time_captured,wlk_15_sub_21_attitude.roll
1970-01-01 00:00:00.000000092,-2.097383
1970-01-01 00:00:00.000000093,-2.093196
1970-01-01 00:00:00.000000094,-2.070933
1970-01-01 00:00:00.000000095,-2.01363
1970-01-01 00:00:00.000000096,-1.908988
1970-01-01 00:00:00.000000097,-1.730525
1970-01-01 00:00:00.000000098,-1.526511
1970-01-01 00:00:00.000000099,-1.317103
1970-01-01 00:00:00.000000100,-1.109788
1970-01-01 00:00:00.000000101,-0.902294
1970-01-01 00:00:00.000000102,-0.73987
1970-01-01 00:00:00.000000103,-0.631789
1970-01-01 00:00:00.000000104,-0.54972
1970-01-01 00:00:00.000000105,-0.475987
1970-01-01 00:00:00.000000106,-0.416653
1970-01-01 00:00:00.000000107,-0.384972
1970-01-01 00:00:00.000000108,-0.374536
1970-01-01 00:00:00.000000109,-0.374705
1970-01-01 00:00:00.000000110,-0.383843
1970-01-01 00:00:00.000000111,-0.398026
1970-01-01 00:00:00.000000112,-0.414523
1970-01-01 00:00:00.000000113,-0.433459
1970-01-01 00:00:00.000000114,-0.459866
1970-01-01 00:00:00.000000115,-0.502251
1970-01-01 00:00:00.000000116,-0.559794
1970-01-01 00:00:00.000000117,-0.6103
1970-01-01 00:00:00.000000118,-0.563081
1970-01-01 00:00:00.000000119,-0.494717
1970-01-01 00:00:00.000000120,-0.482429
1970-01-01 00:00:00.000000121,-0.519913
1970-01-01 00:00:00.000000122,-0.5419149999999999
1970-01-01 00:00:00.000000123,-0.523629
1970-01-01 00:00:00.000000124,-0.505239
1970-01-01 00:00:00.000000125,-0.529937
1970-01-01 00:00:00.000000126,-0.555389
1970-01-01 00:00:00.000000127,-0.598067
1970-01-01 00:00:00.000000128,-0.650737
1970-01-01 00:00:00.000000129,-0.703066
1970-01-01 00:00:00.000000130,-0.8091109999999999
1970-01-01 00:00:00.000000131,-0.957864
1970-01-01 00:00:00.000000132,-1.099518
1970-01-01 00:00:00.000000133,-1.219453
1970-01-01 00:00:00.000000134,-1.332471
1970-01-01 00:00:00.000000135,-1.438783
1970-01-01 00:00:00.000000136,-1.527319
1970-01-01 00:00:00.000000137,-1.6155540000000002
1970-01-01 00:00:00.000000138,-1.7125849999999998
1970-01-01 00:00:00.000000139,-1.808813
1970-01-01 00:00:00.000000140,-1.899014
1970-01-01 00:00:00.000000141,-1.984352
1970-01-01 00:00:00.000000142,-2.050574
1970-01-01 00:00:00.000000143,-2.083647
1970-01-01 00:00:00.000000144,-2.091878
1970-01-01 00:00:00.000000145,-2.086182
1970-01-01 00:00:00.000000146,-2.079057
1970-01-01 00:00:00.000000147,-2.071364
1970-01-01 00:00:00.000000148,-2.031571
1970-01-01 00:00:00.000000149,-1.944856
1970-01-01 00:00:00.000000150,-1.793448
1970-01-01 00:00:00.000000151,-1.583032
1970-01-01 00:00:00.000000152,-1.36754
1970-01-01 00:00:00.000000153,-1.153984
1970-01-01 00:00:00.000000154,-0.946332
1970-01-01 00:00:00.000000155,-0.785792
1970-01-01 00:00:00.000000156,-0.682003
1970-01-01 00:00:00.000000157,-0.601418
1970-01-01 00:00:00.000000158,-0.530875
1970-01-01 00:00:00.000000159,-0.480519
1970-01-01 00:00:00.000000160,-0.453214
1970-01-01 00:00:00.000000161,-0.440151
1970-01-01 00:00:00.000000162,-0.439025
1970-01-01 00:00:00.000000163,-0.443402
1970-01-01 00:00:00.000000164,-0.449534
1970-01-01 00:00:00.000000165,-0.458078
1970-01-01 00:00:00.000000166,-0.468836
1970-01-01 00:00:00.000000167,-0.484354
1970-01-01 00:00:00.000000168,-0.5108699999999999
1970-01-01 00:00:00.000000169,-0.552198
1970-01-01 00:00:00.000000170,-0.598847
1970-01-01 00:00:00.000000171,-0.61642
1970-01-01 00:00:00.000000172,-0.5635640000000001
1970-01-01 00:00:00.000000173,-0.53396
1970-01-01 00:00:00.000000174,-0.540976
1970-01-01 00:00:00.000000175,-0.570067
1970-01-01 00:00:00.000000176,-0.585288
1970-01-01 00:00:00.000000177,-0.59642
1970-01-01 00:00:00.000000178,-0.584643
1970-01-01 00:00:00.000000179,-0.578961
1970-01-01 00:00:00.000000180,-0.630609
1970-01-01 00:00:00.000000181,-0.679817
1970-01-01 00:00:00.000000182,-0.755043
1970-01-01 00:00:00.000000183,-0.8416549999999999
1970-01-01 00:00:00.000000184,-0.948687
1970-01-01 00:00:00.000000185,-1.10215
1970-01-01 00:00:00.000000186,-1.236236
1970-01-01 00:00:00.000000187,-1.345571
1970-01-01 00:00:00.000000188,-1.456774
1970-01-01 00:00:00.000000189,-1.54566
1970-01-01 00:00:00.000000190,-1.617677
1970-01-01 00:00:00.000000191,-1.69744
1970-01-01 00:00:00.000000192,-1.7795169999999998
1970-01-01 00:00:00.000000193,-1.863788
1970-01-01 00:00:00.000000194,-1.93936
1970-01-01 00:00:00.000000195,-1.998742
1970-01-01 00:00:00.000000196,-2.04604
1970-01-01 00:00:00.000000197,-2.0749720000000003
1970-01-01 00:00:00.000000198,-2.084632
1970-01-01 00:00:00.000000199,-2.076756
1970-01-01 00:00:00.000000200,-2.057485
1970-01-01 00:00:00.000000201,-2.033959
1970-01-01 00:00:00.000000202,-1.973977
1970-01-01 00:00:00.000000203,-1.862492
1970-01-01 00:00:00.000000204,-1.691919
1970-01-01 00:00:00.000000205,-1.491451
1970-01-01 00:00:00.000000206,-1.294324
1970-01-01 00:00:00.000000207,-1.090981
1970-01-01 00:00:00.000000208,-0.899267
1970-01-01 00:00:00.000000209,-0.7799649999999999
1970-01-01 00:00:00.000000210,-0.704882
1970-01-01 00:00:00.000000211,-0.621128
1970-01-01 00:00:00.000000212,-0.553038
1970-01-01 00:00:00.000000213,-0.505912
1970-01-01 00:00:00.000000214,-0.485997
1970-01-01 00:00:00.000000215,-0.47935
1970-01-01 00:00:00.000000216,-0.4830359999999999
1970-01-01 00:00:00.000000217,-0.494752
1970-01-01 00:00:00.000000218,-0.5080979999999999
1970-01-01 00:00:00.000000219,-0.523523
1970-01-01 00:00:00.000000220,-0.543702
1970-01-01 00:00:00.000000221,-0.572978
1970-01-01 00:00:00.000000222,-0.619909
1970-01-01 00:00:00.000000223,-0.674547
1970-01-01 00:00:00.000000224,-0.713357
1970-01-01 00:00:00.000000225,-0.663144
1970-01-01 00:00:00.000000226,-0.606579
1970-01-01 00:00:00.000000227,-0.599583
1970-01-01 00:00:00.000000228,-0.6351899999999999
1970-01-01 00:00:00.000000229,-0.644961
1970-01-01 00:00:00.000000230,-0.602545
1970-01-01 00:00:00.000000231,-0.578158
1970-01-01 00:00:00.000000232,-0.6251
1970-01-01 00:00:00.000000233,-0.692585
1970-01-01 00:00:00.000000234,-0.757061
1970-01-01 00:00:00.000000235,-0.818412
1970-01-01 00:00:00.000000236,-0.8861459999999999
1970-01-01 00:00:00.000000237,-1.004757
1970-01-01 00:00:00.000000238,-1.149043
1970-01-01 00:00:00.000000239,-1.274434
1970-01-01 00:00:00.000000240,-1.382077
1970-01-01 00:00:00.000000241,-1.486304
1970-01-01 00:00:00.000000242,-1.568457
1970-01-01 00:00:00.000000243,-1.6429080000000005
1970-01-01 00:00:00.000000244,-1.724606
1970-01-01 00:00:00.000000245,-1.810049
1970-01-01 00:00:00.000000246,-1.888868
1970-01-01 00:00:00.000000247,-1.954771
1970-01-01 00:00:00.000000248,-2.0092380000000003
1970-01-01 00:00:00.000000249,-2.044316
1970-01-01 00:00:00.000000250,-2.057078
1970-01-01 00:00:00.000000251,-2.055469
1970-01-01 00:00:00.000000252,-2.039241
1970-01-01 00:00:00.000000253,-2.0189470000000003
1970-01-01 00:00:00.000000254,-1.975038
1970-01-01 00:00:00.000000255,-1.878525
1970-01-01 00:00:00.000000256,-1.711499
1970-01-01 00:00:00.000000257,-1.517246
1970-01-01 00:00:00.000000258,-1.331612
1970-01-01 00:00:00.000000259,-1.148754
1970-01-01 00:00:00.000000260,-0.965353
1970-01-01 00:00:00.000000261,-0.8249340000000001
1970-01-01 00:00:00.000000262,-0.739905
1970-01-01 00:00:00.000000263,-0.673992
1970-01-01 00:00:00.000000264,-0.6092390000000001
1970-01-01 00:00:00.000000265,-0.550948
1970-01-01 00:00:00.000000266,-0.515364
1970-01-01 00:00:00.000000267,-0.501711
1970-01-01 00:00:00.000000268,-0.506645
1970-01-01 00:00:00.000000269,-0.5186350000000001
1970-01-01 00:00:00.000000270,-0.53036
1970-01-01 00:00:00.000000271,-0.541924
1970-01-01 00:00:00.000000272,-0.556602
1970-01-01 00:00:00.000000273,-0.576936
1970-01-01 00:00:00.000000274,-0.6079180000000001
1970-01-01 00:00:00.000000275,-0.648709
1970-01-01 00:00:00.000000276,-0.693565
1970-01-01 00:00:00.000000277,-0.679483
1970-01-01 00:00:00.000000278,-0.6253270000000001
1970-01-01 00:00:00.000000279,-0.600298
1970-01-01 00:00:00.000000280,-0.624219
1970-01-01 00:00:00.000000281,-0.642984
1970-01-01 00:00:00.000000282,-0.636528
1970-01-01 00:00:00.000000283,-0.613859
1970-01-01 00:00:00.000000284,-0.630799
1970-01-01 00:00:00.000000285,-0.6776909999999999
1970-01-01 00:00:00.000000286,-0.730703
1970-01-01 00:00:00.000000287,-0.8044060000000001
1970-01-01 00:00:00.000000288,-0.8636389999999999
1970-01-01 00:00:00.000000289,-0.966615
1970-01-01 00:00:00.000000290,-1.117022
1970-01-01 00:00:00.000000291,-1.256237
1970-01-01 00:00:00.000000292,-1.385289
1970-01-01 00:00:00.000000293,-1.506974
1970-01-01 00:00:00.000000294,-1.594325
1970-01-01 00:00:00.000000295,-1.660786
1970-01-01 00:00:00.000000296,-1.7344099999999998
1970-01-01 00:00:00.000000297,-1.817125
1970-01-01 00:00:00.000000298,-1.88809
1970-01-01 00:00:00.000000299,-1.946692
1970-01-01 00:00:00.000000300,-2.000385
1970-01-01 00:00:00.000000301,-2.040598
1970-01-01 00:00:00.000000302,-2.05824
1970-01-01 00:00:00.000000303,-2.061898
1970-01-01 00:00:00.000000304,-2.065557
1970-01-01 00:00:00.000000305,-2.052936
1970-01-01 00:00:00.000000306,-2.022693
1970-01-01 00:00:00.000000307,-1.947372
1970-01-01 00:00:00.000000308,-1.816533
1970-01-01 00:00:00.000000309,-1.622027
1970-01-01 00:00:00.000000310,-1.4117110000000002
1970-01-01 00:00:00.000000311,-1.208931
1970-01-01 00:00:00.000000312,-1.016928
1970-01-01 00:00:00.000000313,-0.881439
1970-01-01 00:00:00.000000314,-0.785821
1970-01-01 00:00:00.000000315,-0.7077479999999999
1970-01-01 00:00:00.000000316,-0.6399859999999999
1970-01-01 00:00:00.000000317,-0.5824819999999999
1970-01-01 00:00:00.000000318,-0.546991
1970-01-01 00:00:00.000000319,-0.52812
1970-01-01 00:00:00.000000320,-0.5179520000000001
1970-01-01 00:00:00.000000321,-0.519663
1970-01-01 00:00:00.000000322,-0.525438
1970-01-01 00:00:00.000000323,-0.5342640000000001
1970-01-01 00:00:00.000000324,-0.549003
1970-01-01 00:00:00.000000325,-0.573666
1970-01-01 00:00:00.000000326,-0.6115550000000001
1970-01-01 00:00:00.000000327,-0.659471
1970-01-01 00:00:00.000000328,-0.705383
1970-01-01 00:00:00.000000329,-0.6961430000000001
1970-01-01 00:00:00.000000330,-0.632137
1970-01-01 00:00:00.000000331,-0.610221
1970-01-01 00:00:00.000000332,-0.628112
1970-01-01 00:00:00.000000333,-0.652346
1970-01-01 00:00:00.000000334,-0.624746
1970-01-01 00:00:00.000000335,-0.598849
1970-01-01 00:00:00.000000336,-0.624045
1970-01-01 00:00:00.000000337,-0.667478
1970-01-01 00:00:00.000000338,-0.717392
1970-01-01 00:00:00.000000339,-0.7682760000000001
1970-01-01 00:00:00.000000340,-0.813463
1970-01-01 00:00:00.000000341,-0.891893
1970-01-01 00:00:00.000000342,-1.003889
1970-01-01 00:00:00.000000343,-1.111068
1970-01-01 00:00:00.000000344,-1.207448
1970-01-01 00:00:00.000000345,-1.301755
1970-01-01 00:00:00.000000346,-1.388731
1970-01-01 00:00:00.000000347,-1.464166
1970-01-01 00:00:00.000000348,-1.537871
1970-01-01 00:00:00.000000349,-1.623037
1970-01-01 00:00:00.000000350,-1.7180369999999998
1970-01-01 00:00:00.000000351,-1.80871
1970-01-01 00:00:00.000000352,-1.887905
1970-01-01 00:00:00.000000353,-1.952045
1970-01-01 00:00:00.000000354,-1.986628
1970-01-01 00:00:00.000000355,-1.989131
1970-01-01 00:00:00.000000356,-1.977561
1970-01-01 00:00:00.000000357,-1.959056
1970-01-01 00:00:00.000000358,-1.938793
1970-01-01 00:00:00.000000359,-1.886482
1970-01-01 00:00:00.000000360,-1.774877
1970-01-01 00:00:00.000000361,-1.597884
1970-01-01 00:00:00.000000362,-1.392421
1970-01-01 00:00:00.000000363,-1.207113
1970-01-01 00:00:00.000000364,-1.0371860000000002
1970-01-01 00:00:00.000000365,-0.878481
1970-01-01 00:00:00.000000366,-0.764084
1970-01-01 00:00:00.000000367,-0.702141
1970-01-01 00:00:00.000000368,-0.650038
1970-01-01 00:00:00.000000369,-0.591296
1970-01-01 00:00:00.000000370,-0.552029
1970-01-01 00:00:00.000000371,-0.534373
1970-01-01 00:00:00.000000372,-0.531932
1970-01-01 00:00:00.000000373,-0.540532
1970-01-01 00:00:00.000000374,-0.552469
1970-01-01 00:00:00.000000375,-0.564647
1970-01-01 00:00:00.000000376,-0.577589
1970-01-01 00:00:00.000000377,-0.593194
1970-01-01 00:00:00.000000378,-0.615757
1970-01-01 00:00:00.000000379,-0.650134
1970-01-01 00:00:00.000000380,-0.690829
1970-01-01 00:00:00.000000381,-0.724412
1970-01-01 00:00:00.000000382,-0.715101
1970-01-01 00:00:00.000000383,-0.674074
1970-01-01 00:00:00.000000384,-0.6533899999999999
1970-01-01 00:00:00.000000385,-0.664352
1970-01-01 00:00:00.000000386,-0.691353
1970-01-01 00:00:00.000000387,-0.678581
1970-01-01 00:00:00.000000388,-0.630983
1970-01-01 00:00:00.000000389,-0.6360279999999999
1970-01-01 00:00:00.000000390,-0.682858
1970-01-01 00:00:00.000000391,-0.721086
1970-01-01 00:00:00.000000392,-0.7630140000000001
1970-01-01 00:00:00.000000393,-0.793203
1970-01-01 00:00:00.000000394,-0.8520270000000001
1970-01-01 00:00:00.000000395,-0.967229
1970-01-01 00:00:00.000000396,-1.086274
1970-01-01 00:00:00.000000397,-1.183327
1970-01-01 00:00:00.000000398,-1.265973
1970-01-01 00:00:00.000000399,-1.343583
1970-01-01 00:00:00.000000400,-1.4177110000000002
1970-01-01 00:00:00.000000401,-1.488097
1970-01-01 00:00:00.000000402,-1.559794
1970-01-01 00:00:00.000000403,-1.628682
1970-01-01 00:00:00.000000404,-1.694025
1970-01-01 00:00:00.000000405,-1.759827
1970-01-01 00:00:00.000000406,-1.832037
1970-01-01 00:00:00.000000407,-1.898016
1970-01-01 00:00:00.000000408,-1.938285
1970-01-01 00:00:00.000000409,-1.952015
1970-01-01 00:00:00.000000410,-1.948089
1970-01-01 00:00:00.000000411,-1.937674
1970-01-01 00:00:00.000000412,-1.923714
1970-01-01 00:00:00.000000413,-1.867037
1970-01-01 00:00:00.000000414,-1.768144
1970-01-01 00:00:00.000000415,-1.617572
1970-01-01 00:00:00.000000416,-1.448823
1970-01-01 00:00:00.000000417,-1.291979
1970-01-01 00:00:00.000000418,-1.133671
1970-01-01 00:00:00.000000419,-0.978512
1970-01-01 00:00:00.000000420,-0.8653930000000001
1970-01-01 00:00:00.000000421,-0.802435
1970-01-01 00:00:00.000000422,-0.741839
1970-01-01 00:00:00.000000423,-0.669143
1970-01-01 00:00:00.000000424,-0.614213
1970-01-01 00:00:00.000000425,-0.579048
1970-01-01 00:00:00.000000426,-0.562141
1970-01-01 00:00:00.000000427,-0.5594359999999999
1970-01-01 00:00:00.000000428,-0.5657399999999999
1970-01-01 00:00:00.000000429,-0.569546
1970-01-01 00:00:00.000000430,-0.576271
1970-01-01 00:00:00.000000431,-0.5911930000000001
1970-01-01 00:00:00.000000432,-0.61426
1970-01-01 00:00:00.000000433,-0.649478
1970-01-01 00:00:00.000000434,-0.697168
1970-01-01 00:00:00.000000435,-0.7424729999999999
1970-01-01 00:00:00.000000436,-0.740409
1970-01-01 00:00:00.000000437,-0.682148
1970-01-01 00:00:00.000000438,-0.668772
1970-01-01 00:00:00.000000439,-0.690509
1970-01-01 00:00:00.000000440,-0.718346
1970-01-01 00:00:00.000000441,-0.7130529999999999
1970-01-01 00:00:00.000000442,-0.695919
1970-01-01 00:00:00.000000443,-0.681021
1970-01-01 00:00:00.000000444,-0.703612
1970-01-01 00:00:00.000000445,-0.7389399999999999
1970-01-01 00:00:00.000000446,-0.778837
1970-01-01 00:00:00.000000447,-0.836033
1970-01-01 00:00:00.000000448,-0.8770549999999999
1970-01-01 00:00:00.000000449,-0.934434
1970-01-01 00:00:00.000000450,-1.024496
1970-01-01 00:00:00.000000451,-1.120118
1970-01-01 00:00:00.000000452,-1.2052040000000002
1970-01-01 00:00:00.000000453,-1.289788
1970-01-01 00:00:00.000000454,-1.36669
1970-01-01 00:00:00.000000455,-1.433539
1970-01-01 00:00:00.000000456,-1.499357
1970-01-01 00:00:00.000000457,-1.571699
1970-01-01 00:00:00.000000458,-1.640395
1970-01-01 00:00:00.000000459,-1.718865
1970-01-01 00:00:00.000000460,-1.809171
1970-01-01 00:00:00.000000461,-1.892382
1970-01-01 00:00:00.000000462,-1.94319
1970-01-01 00:00:00.000000463,-1.963156
1970-01-01 00:00:00.000000464,-1.961043
1970-01-01 00:00:00.000000465,-1.9451080000000005
1970-01-01 00:00:00.000000466,-1.926127
1970-01-01 00:00:00.000000467,-1.869135
1970-01-01 00:00:00.000000468,-1.763582
1970-01-01 00:00:00.000000469,-1.606388
1970-01-01 00:00:00.000000470,-1.439527
1970-01-01 00:00:00.000000471,-1.29131
1970-01-01 00:00:00.000000472,-1.135514
1970-01-01 00:00:00.000000473,-0.968875
1970-01-01 00:00:00.000000474,-0.8681780000000001
1970-01-01 00:00:00.000000475,-0.817716
1970-01-01 00:00:00.000000476,-0.753065
1970-01-01 00:00:00.000000477,-0.68008
1970-01-01 00:00:00.000000478,-0.626228
1970-01-01 00:00:00.000000479,-0.592777
1970-01-01 00:00:00.000000480,-0.582316
1970-01-01 00:00:00.000000481,-0.592359
1970-01-01 00:00:00.000000482,-0.606521
1970-01-01 00:00:00.000000483,-0.6211220000000001
1970-01-01 00:00:00.000000484,-0.636981
1970-01-01 00:00:00.000000485,-0.6558390000000001
1970-01-01 00:00:00.000000486,-0.682368
1970-01-01 00:00:00.000000487,-0.722685
1970-01-01 00:00:00.000000488,-0.76657
1970-01-01 00:00:00.000000489,-0.795118
1970-01-01 00:00:00.000000490,-0.7637470000000001
1970-01-01 00:00:00.000000491,-0.729562
1970-01-01 00:00:00.000000492,-0.732236
1970-01-01 00:00:00.000000493,-0.760375
1970-01-01 00:00:00.000000494,-0.7534489999999999
1970-01-01 00:00:00.000000495,-0.7518229999999999
1970-01-01 00:00:00.000000496,-0.71068
1970-01-01 00:00:00.000000497,-0.7405689999999999
1970-01-01 00:00:00.000000498,-0.769592
1970-01-01 00:00:00.000000499,-0.8357110000000001
1970-01-01 00:00:00.000000500,-0.918647
1970-01-01 00:00:00.000000501,-0.970078
1970-01-01 00:00:00.000000502,-1.048319
1970-01-01 00:00:00.000000503,-1.181488
1970-01-01 00:00:00.000000504,-1.320859
1970-01-01 00:00:00.000000505,-1.437937
1970-01-01 00:00:00.000000506,-1.5507799999999998
1970-01-01 00:00:00.000000507,-1.632692
1970-01-01 00:00:00.000000508,-1.687318
1970-01-01 00:00:00.000000509,-1.75591
1970-01-01 00:00:00.000000510,-1.830005
1970-01-01 00:00:00.000000511,-1.900393
1970-01-01 00:00:00.000000512,-1.960307
1970-01-01 00:00:00.000000513,-1.987491
1970-01-01 00:00:00.000000514,-1.988375
1970-01-01 00:00:00.000000515,-1.979975
1970-01-01 00:00:00.000000516,-1.969457
1970-01-01 00:00:00.000000517,-1.952487
1970-01-01 00:00:00.000000518,-1.905377
1970-01-01 00:00:00.000000519,-1.80801
1970-01-01 00:00:00.000000520,-1.641444
1970-01-01 00:00:00.000000521,-1.465489
1970-01-01 00:00:00.000000522,-1.321766
1970-01-01 00:00:00.000000523,-1.179193
1970-01-01 00:00:00.000000524,-1.0378379999999998
1970-01-01 00:00:00.000000525,-0.927195
1970-01-01 00:00:00.000000526,-0.8510120000000001
1970-01-01 00:00:00.000000527,-0.777237
1970-01-01 00:00:00.000000528,-0.702186
1970-01-01 00:00:00.000000529,-0.65378
1970-01-01 00:00:00.000000530,-0.626518
1970-01-01 00:00:00.000000531,-0.614889
1970-01-01 00:00:00.000000532,-0.619369
1970-01-01 00:00:00.000000533,-0.632065
1970-01-01 00:00:00.000000534,-0.6464
1970-01-01 00:00:00.000000535,-0.666953
1970-01-01 00:00:00.000000536,-0.691864
1970-01-01 00:00:00.000000537,-0.720604
1970-01-01 00:00:00.000000538,-0.756361
1970-01-01 00:00:00.000000539,-0.7981189999999999
1970-01-01 00:00:00.000000540,-0.8095060000000001
1970-01-01 00:00:00.000000541,-0.746835
1970-01-01 00:00:00.000000542,-0.717463
1970-01-01 00:00:00.000000543,-0.743636
1970-01-01 00:00:00.000000544,-0.781864
1970-01-01 00:00:00.000000545,-0.780684
1970-01-01 00:00:00.000000546,-0.793365
1970-01-01 00:00:00.000000547,-0.7532220000000001
1970-01-01 00:00:00.000000548,-0.761894
1970-01-01 00:00:00.000000549,-0.7969189999999999
1970-01-01 00:00:00.000000550,-0.845709
1970-01-01 00:00:00.000000551,-0.919218
1970-01-01 00:00:00.000000552,-0.976267
1970-01-01 00:00:00.000000553,-1.056288
1970-01-01 00:00:00.000000554,-1.179026
1970-01-01 00:00:00.000000555,-1.306877
1970-01-01 00:00:00.000000556,-1.422289
1970-01-01 00:00:00.000000557,-1.51839
1970-01-01 00:00:00.000000558,-1.58273
1970-01-01 00:00:00.000000559,-1.623423
1970-01-01 00:00:00.000000560,-1.677843
1970-01-01 00:00:00.000000561,-1.744301
1970-01-01 00:00:00.000000562,-1.814805
1970-01-01 00:00:00.000000563,-1.886108
1970-01-01 00:00:00.000000564,-1.947073
1970-01-01 00:00:00.000000565,-1.974854
1970-01-01 00:00:00.000000566,-1.972478
1970-01-01 00:00:00.000000567,-1.956919
1970-01-01 00:00:00.000000568,-1.933189
1970-01-01 00:00:00.000000569,-1.903741
1970-01-01 00:00:00.000000570,-1.834987
1970-01-01 00:00:00.000000571,-1.699296
1970-01-01 00:00:00.000000572,-1.511705
1970-01-01 00:00:00.000000573,-1.335998
1970-01-01 00:00:00.000000574,-1.191618
1970-01-01 00:00:00.000000575,-1.040475
1970-01-01 00:00:00.000000576,-0.902787
1970-01-01 00:00:00.000000577,-0.828973
1970-01-01 00:00:00.000000578,-0.7759510000000001
1970-01-01 00:00:00.000000579,-0.715575
1970-01-01 00:00:00.000000580,-0.660406
1970-01-01 00:00:00.000000581,-0.6260399999999999
1970-01-01 00:00:00.000000582,-0.608219
1970-01-01 00:00:00.000000583,-0.61295
1970-01-01 00:00:00.000000584,-0.629709
1970-01-01 00:00:00.000000585,-0.647845
1970-01-01 00:00:00.000000586,-0.666413
1970-01-01 00:00:00.000000587,-0.685434
1970-01-01 00:00:00.000000588,-0.70565
1970-01-01 00:00:00.000000589,-0.732225
1970-01-01 00:00:00.000000590,-0.772199
1970-01-01 00:00:00.000000591,-0.8198209999999999
