time_captured,std_6_sub_22_rotationRate.x
1970-01-01 00:00:00.000000183,0.013061
1970-01-01 00:00:00.000000184,0.0033829999999999
1970-01-01 00:00:00.000000185,-0.003052
1970-01-01 00:00:00.000000186,-0.009458
1970-01-01 00:00:00.000000187,-0.013706
1970-01-01 00:00:00.000000188,-0.011592
1970-01-01 00:00:00.000000189,0.000129
1970-01-01 00:00:00.000000190,0.01075
1970-01-01 00:00:00.000000191,0.018199
1970-01-01 00:00:00.000000192,0.020309
1970-01-01 00:00:00.000000193,0.026724
1970-01-01 00:00:00.000000194,0.033149
1970-01-01 00:00:00.000000195,0.038517
1970-01-01 00:00:00.000000196,0.042746
1970-01-01 00:00:00.000000197,0.048042
1970-01-01 00:00:00.000000198,0.0618779999999999
1970-01-01 00:00:00.000000199,0.073671
1970-01-01 00:00:00.000000200,0.058663
1970-01-01 00:00:00.000000201,0.011802
1970-01-01 00:00:00.000000202,-0.043813
1970-01-01 00:00:00.000000203,0.003817
1970-01-01 00:00:00.000000204,0.285013
1970-01-01 00:00:00.000000205,0.242592
1970-01-01 00:00:00.000000206,-0.195646
1970-01-01 00:00:00.000000207,-0.285098
1970-01-01 00:00:00.000000208,-0.433443
1970-01-01 00:00:00.000000209,-0.373184
1970-01-01 00:00:00.000000210,-0.316932
1970-01-01 00:00:00.000000211,-0.247344
1970-01-01 00:00:00.000000212,-0.226309
1970-01-01 00:00:00.000000213,-0.184567
1970-01-01 00:00:00.000000214,-0.1340309999999999
1970-01-01 00:00:00.000000215,-0.093289
1970-01-01 00:00:00.000000216,-0.030354
1970-01-01 00:00:00.000000217,0.034595
1970-01-01 00:00:00.000000218,0.068754
1970-01-01 00:00:00.000000219,0.088121
1970-01-01 00:00:00.000000220,0.099952
1970-01-01 00:00:00.000000221,0.136005
1970-01-01 00:00:00.000000222,0.164556
1970-01-01 00:00:00.000000223,0.1900359999999999
1970-01-01 00:00:00.000000224,0.210148
1970-01-01 00:00:00.000000225,0.220676
1970-01-01 00:00:00.000000226,0.178242
1970-01-01 00:00:00.000000227,0.1238359999999999
1970-01-01 00:00:00.000000228,0.094902
1970-01-01 00:00:00.000000229,0.0575809999999999
1970-01-01 00:00:00.000000230,0.024628
1970-01-01 00:00:00.000000231,0.000176
1970-01-01 00:00:00.000000232,-0.0259839999999999
1970-01-01 00:00:00.000000233,-0.034538
1970-01-01 00:00:00.000000234,-0.02275
1970-01-01 00:00:00.000000235,0.002912
1970-01-01 00:00:00.000000236,0.032856
1970-01-01 00:00:00.000000237,0.038349
1970-01-01 00:00:00.000000238,0.018275
1970-01-01 00:00:00.000000239,0.015257
1970-01-01 00:00:00.000000240,0.04322
1970-01-01 00:00:00.000000241,0.061496
1970-01-01 00:00:00.000000242,0.083967
1970-01-01 00:00:00.000000243,0.131894
1970-01-01 00:00:00.000000244,0.187477
1970-01-01 00:00:00.000000245,0.262061
1970-01-01 00:00:00.000000246,0.253718
1970-01-01 00:00:00.000000247,0.182483
1970-01-01 00:00:00.000000248,0.087652
1970-01-01 00:00:00.000000249,0.009781
1970-01-01 00:00:00.000000250,-0.086314
1970-01-01 00:00:00.000000251,-0.2005829999999999
1970-01-01 00:00:00.000000252,-0.277426
1970-01-01 00:00:00.000000253,-0.299753
1970-01-01 00:00:00.000000254,-0.3060489999999999
1970-01-01 00:00:00.000000255,-0.3048909999999999
1970-01-01 00:00:00.000000256,-0.270723
1970-01-01 00:00:00.000000257,-0.2412119999999999
1970-01-01 00:00:00.000000258,-0.186659
1970-01-01 00:00:00.000000259,-0.122527
1970-01-01 00:00:00.000000260,-0.079824
1970-01-01 00:00:00.000000261,-0.024304
1970-01-01 00:00:00.000000262,0.0183419999999999
1970-01-01 00:00:00.000000263,0.067226
1970-01-01 00:00:00.000000264,0.126855
1970-01-01 00:00:00.000000265,0.140518
1970-01-01 00:00:00.000000266,0.105192
1970-01-01 00:00:00.000000267,0.063354
1970-01-01 00:00:00.000000268,0.036318
1970-01-01 00:00:00.000000269,0.028663
1970-01-01 00:00:00.000000270,0.015871
1970-01-01 00:00:00.000000271,0.008403
1970-01-01 00:00:00.000000272,0.010589
1970-01-01 00:00:00.000000273,0.020296
1970-01-01 00:00:00.000000274,0.027846
1970-01-01 00:00:00.000000275,0.0364
1970-01-01 00:00:00.000000276,0.050039
1970-01-01 00:00:00.000000277,0.0616549999999999
1970-01-01 00:00:00.000000278,0.058344
1970-01-01 00:00:00.000000279,0.038069
1970-01-01 00:00:00.000000280,0.010359
1970-01-01 00:00:00.000000281,-0.0109489999999999
1970-01-01 00:00:00.000000282,-0.020513
1970-01-01 00:00:00.000000283,-0.030452
1970-01-01 00:00:00.000000284,-0.060439
1970-01-01 00:00:00.000000285,-0.079839
1970-01-01 00:00:00.000000286,-0.072697
1970-01-01 00:00:00.000000287,-0.03305
1970-01-01 00:00:00.000000288,0.0385779999999999
1970-01-01 00:00:00.000000289,0.077134
1970-01-01 00:00:00.000000290,-0.027088
1970-01-01 00:00:00.000000291,-0.088805
1970-01-01 00:00:00.000000292,-0.145651
1970-01-01 00:00:00.000000293,-0.31643
1970-01-01 00:00:00.000000294,-0.328127
1970-01-01 00:00:00.000000295,-0.22532
1970-01-01 00:00:00.000000296,-0.224383
1970-01-01 00:00:00.000000297,-0.275096
1970-01-01 00:00:00.000000298,-0.327396
1970-01-01 00:00:00.000000299,-0.392096
1970-01-01 00:00:00.000000300,-0.4304699999999999
1970-01-01 00:00:00.000000301,-0.431762
1970-01-01 00:00:00.000000302,-0.40101
1970-01-01 00:00:00.000000303,-0.389226
1970-01-01 00:00:00.000000304,-0.358081
1970-01-01 00:00:00.000000305,-0.348206
1970-01-01 00:00:00.000000306,-0.3713849999999999
1970-01-01 00:00:00.000000307,-0.376117
1970-01-01 00:00:00.000000308,-0.3790969999999999
1970-01-01 00:00:00.000000309,-0.373686
1970-01-01 00:00:00.000000310,-0.373849
1970-01-01 00:00:00.000000311,-0.397507
1970-01-01 00:00:00.000000312,-0.397593
1970-01-01 00:00:00.000000313,-0.370692
1970-01-01 00:00:00.000000314,-0.363286
1970-01-01 00:00:00.000000315,-0.375031
1970-01-01 00:00:00.000000316,-0.361239
1970-01-01 00:00:00.000000317,-0.384858
1970-01-01 00:00:00.000000318,-0.386982
1970-01-01 00:00:00.000000319,-0.390063
1970-01-01 00:00:00.000000320,-0.398588
1970-01-01 00:00:00.000000321,-0.381528
1970-01-01 00:00:00.000000322,-0.366659
1970-01-01 00:00:00.000000323,-0.349355
1970-01-01 00:00:00.000000324,-0.318277
1970-01-01 00:00:00.000000325,-0.281835
1970-01-01 00:00:00.000000326,-0.250863
1970-01-01 00:00:00.000000327,-0.235893
1970-01-01 00:00:00.000000328,-0.220976
1970-01-01 00:00:00.000000329,-0.205007
1970-01-01 00:00:00.000000330,-0.205084
1970-01-01 00:00:00.000000331,-0.198769
1970-01-01 00:00:00.000000332,-0.2051889999999999
1970-01-01 00:00:00.000000333,-0.20195
1970-01-01 00:00:00.000000334,-0.1880619999999999
1970-01-01 00:00:00.000000335,-0.180623
1970-01-01 00:00:00.000000336,-0.17858
1970-01-01 00:00:00.000000337,-0.158242
1970-01-01 00:00:00.000000338,-0.1391349999999999
1970-01-01 00:00:00.000000339,-0.1189079999999999
1970-01-01 00:00:00.000000340,-0.096446
1970-01-01 00:00:00.000000341,-0.067736
1970-01-01 00:00:00.000000342,-0.057125
1970-01-01 00:00:00.000000343,-0.036826
1970-01-01 00:00:00.000000344,-0.021986
1970-01-01 00:00:00.000000345,-0.026402
1970-01-01 00:00:00.000000346,-0.033592
1970-01-01 00:00:00.000000347,-0.032487
1970-01-01 00:00:00.000000348,-0.039921
1970-01-01 00:00:00.000000349,-0.0324529999999999
1970-01-01 00:00:00.000000350,-0.022741
1970-01-01 00:00:00.000000351,-0.016249
1970-01-01 00:00:00.000000352,-0.003284
1970-01-01 00:00:00.000000353,-0.006249
1970-01-01 00:00:00.000000354,-0.0071719999999999
1970-01-01 00:00:00.000000355,-0.0016989999999999
1970-01-01 00:00:00.000000356,0.003659
1970-01-01 00:00:00.000000357,-0.004058
1970-01-01 00:00:00.000000358,0.003019
1970-01-01 00:00:00.000000359,0.0136969999999999
1970-01-01 00:00:00.000000360,0.016782
1970-01-01 00:00:00.000000361,0.0146729999999999
1970-01-01 00:00:00.000000362,0.008243
1970-01-01 00:00:00.000000363,0.009204
1970-01-01 00:00:00.000000364,0.0145
1970-01-01 00:00:00.000000365,0.026279
1970-01-01 00:00:00.000000366,0.022992
1970-01-01 00:00:00.000000367,0.025202
1970-01-01 00:00:00.000000368,0.0283399999999999
1970-01-01 00:00:00.000000369,0.028875
1970-01-01 00:00:00.000000370,0.049457
1970-01-01 00:00:00.000000371,0.060991
1970-01-01 00:00:00.000000372,0.058661
1970-01-01 00:00:00.000000373,0.046983
1970-01-01 00:00:00.000000374,0.043778
1970-01-01 00:00:00.000000375,0.046897
1970-01-01 00:00:00.000000376,0.040544
1970-01-01 00:00:00.000000377,0.0330079999999999
1970-01-01 00:00:00.000000378,0.041721
1970-01-01 00:00:00.000000379,0.053634
1970-01-01 00:00:00.000000380,0.055748
1970-01-01 00:00:00.000000381,0.0513799999999999
1970-01-01 00:00:00.000000382,0.04915
1970-01-01 00:00:00.000000383,0.049275
1970-01-01 00:00:00.000000384,0.052758
1970-01-01 00:00:00.000000385,0.053888
1970-01-01 00:00:00.000000386,0.04862
1970-01-01 00:00:00.000000387,0.03257
1970-01-01 00:00:00.000000388,0.028221
1970-01-01 00:00:00.000000389,0.0271149999999999
1970-01-01 00:00:00.000000390,0.027
1970-01-01 00:00:00.000000391,0.022685
1970-01-01 00:00:00.000000392,0.019547
1970-01-01 00:00:00.000000393,0.0228
1970-01-01 00:00:00.000000394,0.0336459999999999
1970-01-01 00:00:00.000000395,0.05073
1970-01-01 00:00:00.000000396,0.0635039999999999
1970-01-01 00:00:00.000000397,0.062475
1970-01-01 00:00:00.000000398,0.0613559999999999
1970-01-01 00:00:00.000000399,0.061183
1970-01-01 00:00:00.000000400,0.0695929999999999
1970-01-01 00:00:00.000000401,0.076946
1970-01-01 00:00:00.000000402,0.069411
1970-01-01 00:00:00.000000403,0.073789
1970-01-01 00:00:00.000000404,0.096092
1970-01-01 00:00:00.000000405,0.120951
1970-01-01 00:00:00.000000406,0.128443
1970-01-01 00:00:00.000000407,0.125195
1970-01-01 00:00:00.000000408,0.131419
1970-01-01 00:00:00.000000409,0.144325
1970-01-01 00:00:00.000000410,0.1658349999999999
1970-01-01 00:00:00.000000411,0.1839859999999999
1970-01-01 00:00:00.000000412,0.205467
1970-01-01 00:00:00.000000413,0.235488
1970-01-01 00:00:00.000000414,0.246161
1970-01-01 00:00:00.000000415,0.262212
1970-01-01 00:00:00.000000416,0.279354
1970-01-01 00:00:00.000000417,0.317938
1970-01-01 00:00:00.000000418,0.355394
1970-01-01 00:00:00.000000419,0.398178
1970-01-01 00:00:00.000000420,0.4387479999999999
1970-01-01 00:00:00.000000421,0.471835
1970-01-01 00:00:00.000000422,0.485906
1970-01-01 00:00:00.000000423,0.433759
1970-01-01 00:00:00.000000424,0.399792
1970-01-01 00:00:00.000000425,0.364609
1970-01-01 00:00:00.000000426,0.320854
1970-01-01 00:00:00.000000427,0.285709
1970-01-01 00:00:00.000000428,0.254847
1970-01-01 00:00:00.000000429,0.249407
1970-01-01 00:00:00.000000430,0.249326
1970-01-01 00:00:00.000000431,0.272802
1970-01-01 00:00:00.000000432,0.305721
1970-01-01 00:00:00.000000433,0.350409
1970-01-01 00:00:00.000000434,0.379358
1970-01-01 00:00:00.000000435,0.383789
1970-01-01 00:00:00.000000436,0.387387
1970-01-01 00:00:00.000000437,0.354396
1970-01-01 00:00:00.000000438,0.326384
1970-01-01 00:00:00.000000439,0.2809
1970-01-01 00:00:00.000000440,0.245468
1970-01-01 00:00:00.000000441,0.205506
1970-01-01 00:00:00.000000442,0.187048
1970-01-01 00:00:00.000000443,0.1687
1970-01-01 00:00:00.000000444,0.138579
1970-01-01 00:00:00.000000445,0.099927
1970-01-01 00:00:00.000000446,0.092133
1970-01-01 00:00:00.000000447,0.119059
1970-01-01 00:00:00.000000448,0.2550489999999999
1970-01-01 00:00:00.000000449,0.362951
1970-01-01 00:00:00.000000450,0.360759
1970-01-01 00:00:00.000000451,0.327557
1970-01-01 00:00:00.000000452,0.281375
1970-01-01 00:00:00.000000453,0.207594
1970-01-01 00:00:00.000000454,0.112725
1970-01-01 00:00:00.000000455,0.042168
1970-01-01 00:00:00.000000456,0.006712
1970-01-01 00:00:00.000000457,-0.023433
1970-01-01 00:00:00.000000458,-0.043991
1970-01-01 00:00:00.000000459,-0.056899
1970-01-01 00:00:00.000000460,-0.0609929999999999
1970-01-01 00:00:00.000000461,-0.064145
1970-01-01 00:00:00.000000462,-0.081946
1970-01-01 00:00:00.000000463,-0.082865
1970-01-01 00:00:00.000000464,-0.095633
1970-01-01 00:00:00.000000465,-0.115774
1970-01-01 00:00:00.000000466,-0.119066
1970-01-01 00:00:00.000000467,-0.092232
1970-01-01 00:00:00.000000468,-0.045175
1970-01-01 00:00:00.000000469,0.007217
1970-01-01 00:00:00.000000470,0.0478339999999999
1970-01-01 00:00:00.000000471,0.061857
1970-01-01 00:00:00.000000472,0.056379
1970-01-01 00:00:00.000000473,0.0349839999999999
1970-01-01 00:00:00.000000474,0.011537
1970-01-01 00:00:00.000000475,-0.0043939999999999
1970-01-01 00:00:00.000000476,-0.022473
1970-01-01 00:00:00.000000477,-0.0427339999999999
1970-01-01 00:00:00.000000478,-0.0544409999999999
1970-01-01 00:00:00.000000479,-0.044781
1970-01-01 00:00:00.000000480,-0.017937
1970-01-01 00:00:00.000000481,0.001482
1970-01-01 00:00:00.000000482,0.010199
1970-01-01 00:00:00.000000483,0.019949
1970-01-01 00:00:00.000000484,0.039306
1970-01-01 00:00:00.000000485,0.0566299999999999
1970-01-01 00:00:00.000000486,0.065496
1970-01-01 00:00:00.000000487,0.062525
1970-01-01 00:00:00.000000488,0.046685
1970-01-01 00:00:00.000000489,0.019009
1970-01-01 00:00:00.000000490,-0.01303
1970-01-01 00:00:00.000000491,-0.04295
1970-01-01 00:00:00.000000492,-0.067594
1970-01-01 00:00:00.000000493,-0.068704
1970-01-01 00:00:00.000000494,-0.039817
1970-01-01 00:00:00.000000495,0.017928
1970-01-01 00:00:00.000000496,0.074673
1970-01-01 00:00:00.000000497,0.123825
1970-01-01 00:00:00.000000498,0.184474
1970-01-01 00:00:00.000000499,0.239826
1970-01-01 00:00:00.000000500,0.221833
1970-01-01 00:00:00.000000501,0.1205339999999999
1970-01-01 00:00:00.000000502,0.0072739999999999
1970-01-01 00:00:00.000000503,-0.0847639999999999
1970-01-01 00:00:00.000000504,-0.158737
1970-01-01 00:00:00.000000505,-0.198403
1970-01-01 00:00:00.000000506,-0.209081
1970-01-01 00:00:00.000000507,-0.210229
1970-01-01 00:00:00.000000508,-0.183658
1970-01-01 00:00:00.000000509,-0.13155
1970-01-01 00:00:00.000000510,-0.053789
1970-01-01 00:00:00.000000511,0.014705
1970-01-01 00:00:00.000000512,0.047673
1970-01-01 00:00:00.000000513,0.030761
1970-01-01 00:00:00.000000514,0.0178389999999999
1970-01-01 00:00:00.000000515,0.037702
1970-01-01 00:00:00.000000516,0.224407
1970-01-01 00:00:00.000000517,0.22388
1970-01-01 00:00:00.000000518,-0.105814
1970-01-01 00:00:00.000000519,-0.118683
1970-01-01 00:00:00.000000520,-0.076416
1970-01-01 00:00:00.000000521,-0.200257
1970-01-01 00:00:00.000000522,-0.207087
1970-01-01 00:00:00.000000523,-0.130422
1970-01-01 00:00:00.000000524,-0.104066
1970-01-01 00:00:00.000000525,-0.133035
1970-01-01 00:00:00.000000526,-0.1212319999999999
1970-01-01 00:00:00.000000527,-0.076438
1970-01-01 00:00:00.000000528,-0.03684
1970-01-01 00:00:00.000000529,-0.007035
1970-01-01 00:00:00.000000530,0.013231
1970-01-01 00:00:00.000000531,0.01856
1970-01-01 00:00:00.000000532,0.018532
1970-01-01 00:00:00.000000533,0.011035
1970-01-01 00:00:00.000000534,0.001332
1970-01-01 00:00:00.000000535,0.008781
1970-01-01 00:00:00.000000536,0.0260279999999999
1970-01-01 00:00:00.000000537,0.043242
1970-01-01 00:00:00.000000538,0.0581299999999999
1970-01-01 00:00:00.000000539,0.051748
1970-01-01 00:00:00.000000540,0.061264
1970-01-01 00:00:00.000000541,0.074023
1970-01-01 00:00:00.000000542,0.062383
1970-01-01 00:00:00.000000543,0.037922
1970-01-01 00:00:00.000000544,0.01669
1970-01-01 00:00:00.000000545,-0.009895
1970-01-01 00:00:00.000000546,-0.021554
1970-01-01 00:00:00.000000547,-0.024783
1970-01-01 00:00:00.000000548,-0.021697
1970-01-01 00:00:00.000000549,-0.01113
1970-01-01 00:00:00.000000550,0.007969
1970-01-01 00:00:00.000000551,0.02279
1970-01-01 00:00:00.000000552,0.034348
1970-01-01 00:00:00.000000553,0.050154
1970-01-01 00:00:00.000000554,0.0585309999999999
1970-01-01 00:00:00.000000555,0.04148
1970-01-01 00:00:00.000000556,0.01168
1970-01-01 00:00:00.000000557,-0.01603
1970-01-01 00:00:00.000000558,-0.036358
1970-01-01 00:00:00.000000559,-0.038554
1970-01-01 00:00:00.000000560,-0.033195
1970-01-01 00:00:00.000000561,-0.024589
1970-01-01 00:00:00.000000562,-0.018994
1970-01-01 00:00:00.000000563,-0.012492
1970-01-01 00:00:00.000000564,0.0004969999999999
1970-01-01 00:00:00.000000565,0.00065
1970-01-01 00:00:00.000000566,-0.030375
1970-01-01 00:00:00.000000567,-0.042
1970-01-01 00:00:00.000000568,-0.039147
1970-01-01 00:00:00.000000569,-0.0204169999999999
1970-01-01 00:00:00.000000570,-0.0029879999999999
1970-01-01 00:00:00.000000571,0.025813
1970-01-01 00:00:00.000000572,0.031238
1970-01-01 00:00:00.000000573,0.0303389999999999
1970-01-01 00:00:00.000000574,0.01968
1970-01-01 00:00:00.000000575,0.010126
1970-01-01 00:00:00.000000576,-0.004843
1970-01-01 00:00:00.000000577,-0.0039549999999999
1970-01-01 00:00:00.000000578,-0.023086
1970-01-01 00:00:00.000000579,-0.026277
1970-01-01 00:00:00.000000580,-0.020866
1970-01-01 00:00:00.000000581,0.0035759999999999
1970-01-01 00:00:00.000000582,0.029185
1970-01-01 00:00:00.000000583,-0.049074
1970-01-01 00:00:00.000000584,0.00259
1970-01-01 00:00:00.000000585,0.08405
1970-01-01 00:00:00.000000586,0.0567929999999999
1970-01-01 00:00:00.000000587,0.003201
1970-01-01 00:00:00.000000588,0.0138889999999999
1970-01-01 00:00:00.000000589,-0.006425
1970-01-01 00:00:00.000000590,-0.0202889999999999
1970-01-01 00:00:00.000000591,-0.0321199999999999
1970-01-01 00:00:00.000000592,-0.0300149999999999
1970-01-01 00:00:00.000000593,-0.013113
1970-01-01 00:00:00.000000594,0.0049039999999999
1970-01-01 00:00:00.000000595,0.0133669999999999
1970-01-01 00:00:00.000000596,0.023968
1970-01-01 00:00:00.000000597,0.036655
1970-01-01 00:00:00.000000598,0.026785
1970-01-01 00:00:00.000000599,0.012715
1970-01-01 00:00:00.000000600,0.012758
1970-01-01 00:00:00.000000601,0.036494
1970-01-01 00:00:00.000000602,0.039757
1970-01-01 00:00:00.000000603,0.033164
1970-01-01 00:00:00.000000604,0.04686
1970-01-01 00:00:00.000000605,0.0576389999999999
