time_captured,wlk_8_sub_24_attitude.yaw
1970-01-01 00:00:00.000000105,0.513808
1970-01-01 00:00:00.000000106,0.537905
1970-01-01 00:00:00.000000107,0.54903
1970-01-01 00:00:00.000000108,0.5566270000000001
1970-01-01 00:00:00.000000109,0.564217
1970-01-01 00:00:00.000000110,0.564154
1970-01-01 00:00:00.000000111,0.552454
1970-01-01 00:00:00.000000112,0.554477
1970-01-01 00:00:00.000000113,0.58486
1970-01-01 00:00:00.000000114,0.626301
1970-01-01 00:00:00.000000115,0.642119
1970-01-01 00:00:00.000000116,0.661615
1970-01-01 00:00:00.000000117,0.711913
1970-01-01 00:00:00.000000118,0.769992
1970-01-01 00:00:00.000000119,0.82468
1970-01-01 00:00:00.000000120,0.885601
1970-01-01 00:00:00.000000121,0.959237
1970-01-01 00:00:00.000000122,1.063381
1970-01-01 00:00:00.000000123,1.189229
1970-01-01 00:00:00.000000124,1.3098459999999998
1970-01-01 00:00:00.000000125,1.432346
1970-01-01 00:00:00.000000126,1.535857
1970-01-01 00:00:00.000000127,1.615653
1970-01-01 00:00:00.000000128,1.6798380000000002
1970-01-01 00:00:00.000000129,1.726482
1970-01-01 00:00:00.000000130,1.747875
1970-01-01 00:00:00.000000131,1.7256200000000002
1970-01-01 00:00:00.000000132,1.649533
1970-01-01 00:00:00.000000133,1.4528530000000002
1970-01-01 00:00:00.000000134,1.069917
1970-01-01 00:00:00.000000135,0.591123
1970-01-01 00:00:00.000000136,0.363559
1970-01-01 00:00:00.000000137,0.3467429999999999
1970-01-01 00:00:00.000000138,0.331893
1970-01-01 00:00:00.000000139,0.341373
1970-01-01 00:00:00.000000140,0.371059
1970-01-01 00:00:00.000000141,0.393044
1970-01-01 00:00:00.000000142,0.40505
1970-01-01 00:00:00.000000143,0.421803
1970-01-01 00:00:00.000000144,0.436506
1970-01-01 00:00:00.000000145,0.452514
1970-01-01 00:00:00.000000146,0.469049
1970-01-01 00:00:00.000000147,0.483627
1970-01-01 00:00:00.000000148,0.49911
1970-01-01 00:00:00.000000149,0.516844
1970-01-01 00:00:00.000000150,0.533936
1970-01-01 00:00:00.000000151,0.548788
1970-01-01 00:00:00.000000152,0.563238
1970-01-01 00:00:00.000000153,0.582725
1970-01-01 00:00:00.000000154,0.595498
1970-01-01 00:00:00.000000155,0.552321
1970-01-01 00:00:00.000000156,0.5411229999999999
1970-01-01 00:00:00.000000157,0.588174
1970-01-01 00:00:00.000000158,0.632529
1970-01-01 00:00:00.000000159,0.659081
1970-01-01 00:00:00.000000160,0.6775180000000001
1970-01-01 00:00:00.000000161,0.691812
1970-01-01 00:00:00.000000162,0.690292
1970-01-01 00:00:00.000000163,0.7021970000000001
1970-01-01 00:00:00.000000164,0.726286
1970-01-01 00:00:00.000000165,0.758718
1970-01-01 00:00:00.000000166,0.785407
1970-01-01 00:00:00.000000167,0.838418
1970-01-01 00:00:00.000000168,0.865283
1970-01-01 00:00:00.000000169,0.940651
1970-01-01 00:00:00.000000170,1.024744
1970-01-01 00:00:00.000000171,1.107599
1970-01-01 00:00:00.000000172,1.214832
1970-01-01 00:00:00.000000173,1.346908
1970-01-01 00:00:00.000000174,1.497276
1970-01-01 00:00:00.000000175,1.6468580000000002
1970-01-01 00:00:00.000000176,1.809516
1970-01-01 00:00:00.000000177,1.997644
1970-01-01 00:00:00.000000178,2.1371450000000003
1970-01-01 00:00:00.000000179,2.234637
1970-01-01 00:00:00.000000180,2.309485
1970-01-01 00:00:00.000000181,2.375555
1970-01-01 00:00:00.000000182,2.432472
1970-01-01 00:00:00.000000183,2.467306
1970-01-01 00:00:00.000000184,2.488719
1970-01-01 00:00:00.000000185,2.47427
1970-01-01 00:00:00.000000186,2.32877
1970-01-01 00:00:00.000000187,1.81472
1970-01-01 00:00:00.000000188,0.683697
1970-01-01 00:00:00.000000189,0.413921
1970-01-01 00:00:00.000000190,0.41733
1970-01-01 00:00:00.000000191,0.394446
1970-01-01 00:00:00.000000192,0.412977
1970-01-01 00:00:00.000000193,0.45166
1970-01-01 00:00:00.000000194,0.464946
1970-01-01 00:00:00.000000195,0.474651
1970-01-01 00:00:00.000000196,0.4888399999999999
1970-01-01 00:00:00.000000197,0.506313
1970-01-01 00:00:00.000000198,0.525015
1970-01-01 00:00:00.000000199,0.541146
1970-01-01 00:00:00.000000200,0.556068
1970-01-01 00:00:00.000000201,0.573943
1970-01-01 00:00:00.000000202,0.593507
1970-01-01 00:00:00.000000203,0.612591
1970-01-01 00:00:00.000000204,0.632119
1970-01-01 00:00:00.000000205,0.6590689999999999
1970-01-01 00:00:00.000000206,0.693058
1970-01-01 00:00:00.000000207,0.680843
1970-01-01 00:00:00.000000208,0.665784
1970-01-01 00:00:00.000000209,0.6973659999999999
1970-01-01 00:00:00.000000210,0.746961
1970-01-01 00:00:00.000000211,0.767483
1970-01-01 00:00:00.000000212,0.7625350000000001
1970-01-01 00:00:00.000000213,0.760211
1970-01-01 00:00:00.000000214,0.810782
1970-01-01 00:00:00.000000215,0.856138
1970-01-01 00:00:00.000000216,0.848618
1970-01-01 00:00:00.000000217,0.849123
1970-01-01 00:00:00.000000218,0.8764190000000001
1970-01-01 00:00:00.000000219,0.913412
1970-01-01 00:00:00.000000220,0.955622
1970-01-01 00:00:00.000000221,1.022714
1970-01-01 00:00:00.000000222,1.0785129999999998
1970-01-01 00:00:00.000000223,1.138803
1970-01-01 00:00:00.000000224,1.2102389999999998
1970-01-01 00:00:00.000000225,1.288667
1970-01-01 00:00:00.000000226,1.383074
1970-01-01 00:00:00.000000227,1.493773
1970-01-01 00:00:00.000000228,1.594431
1970-01-01 00:00:00.000000229,1.737155
1970-01-01 00:00:00.000000230,1.883604
1970-01-01 00:00:00.000000231,2.004813
1970-01-01 00:00:00.000000232,2.114779
1970-01-01 00:00:00.000000233,2.219049
1970-01-01 00:00:00.000000234,2.299819
1970-01-01 00:00:00.000000235,2.356948
1970-01-01 00:00:00.000000236,2.3864400000000003
1970-01-01 00:00:00.000000237,2.403401
1970-01-01 00:00:00.000000238,2.376408
1970-01-01 00:00:00.000000239,2.234582
1970-01-01 00:00:00.000000240,1.7254060000000002
1970-01-01 00:00:00.000000241,0.711956
1970-01-01 00:00:00.000000242,0.41508
1970-01-01 00:00:00.000000243,0.3826699999999999
1970-01-01 00:00:00.000000244,0.3668909999999999
1970-01-01 00:00:00.000000245,0.387336
1970-01-01 00:00:00.000000246,0.427656
1970-01-01 00:00:00.000000247,0.451514
1970-01-01 00:00:00.000000248,0.464212
1970-01-01 00:00:00.000000249,0.477835
1970-01-01 00:00:00.000000250,0.4954
1970-01-01 00:00:00.000000251,0.5170319999999999
1970-01-01 00:00:00.000000252,0.53473
1970-01-01 00:00:00.000000253,0.5466949999999999
1970-01-01 00:00:00.000000254,0.559088
1970-01-01 00:00:00.000000255,0.570779
1970-01-01 00:00:00.000000256,0.580923
1970-01-01 00:00:00.000000257,0.592923
1970-01-01 00:00:00.000000258,0.609899
1970-01-01 00:00:00.000000259,0.637854
1970-01-01 00:00:00.000000260,0.655356
1970-01-01 00:00:00.000000261,0.610452
1970-01-01 00:00:00.000000262,0.6150260000000001
1970-01-01 00:00:00.000000263,0.657519
1970-01-01 00:00:00.000000264,0.689443
1970-01-01 00:00:00.000000265,0.707624
1970-01-01 00:00:00.000000266,0.724381
1970-01-01 00:00:00.000000267,0.771637
1970-01-01 00:00:00.000000268,0.8200069999999999
1970-01-01 00:00:00.000000269,0.8146770000000001
1970-01-01 00:00:00.000000270,0.831324
1970-01-01 00:00:00.000000271,0.866405
1970-01-01 00:00:00.000000272,0.913679
1970-01-01 00:00:00.000000273,0.945465
1970-01-01 00:00:00.000000274,1.0198
1970-01-01 00:00:00.000000275,1.120708
1970-01-01 00:00:00.000000276,1.205862
1970-01-01 00:00:00.000000277,1.30651
1970-01-01 00:00:00.000000278,1.4392
1970-01-01 00:00:00.000000279,1.567146
1970-01-01 00:00:00.000000280,1.704948
1970-01-01 00:00:00.000000281,1.876169
1970-01-01 00:00:00.000000282,2.06306
1970-01-01 00:00:00.000000283,2.2050560000000003
1970-01-01 00:00:00.000000284,2.306932
1970-01-01 00:00:00.000000285,2.392938
1970-01-01 00:00:00.000000286,2.473773
1970-01-01 00:00:00.000000287,2.551073
1970-01-01 00:00:00.000000288,2.619901
1970-01-01 00:00:00.000000289,2.65548
1970-01-01 00:00:00.000000290,2.634979
1970-01-01 00:00:00.000000291,2.499045
1970-01-01 00:00:00.000000292,1.954231
1970-01-01 00:00:00.000000293,0.784626
1970-01-01 00:00:00.000000294,0.559305
1970-01-01 00:00:00.000000295,0.4802109999999999
1970-01-01 00:00:00.000000296,0.437481
1970-01-01 00:00:00.000000297,0.445777
1970-01-01 00:00:00.000000298,0.469764
1970-01-01 00:00:00.000000299,0.486342
1970-01-01 00:00:00.000000300,0.5059899999999999
1970-01-01 00:00:00.000000301,0.524991
1970-01-01 00:00:00.000000302,0.54365
1970-01-01 00:00:00.000000303,0.559251
1970-01-01 00:00:00.000000304,0.568829
1970-01-01 00:00:00.000000305,0.576761
1970-01-01 00:00:00.000000306,0.586874
1970-01-01 00:00:00.000000307,0.595571
1970-01-01 00:00:00.000000308,0.602291
1970-01-01 00:00:00.000000309,0.6093189999999999
1970-01-01 00:00:00.000000310,0.6216079999999999
1970-01-01 00:00:00.000000311,0.634905
1970-01-01 00:00:00.000000312,0.605879
1970-01-01 00:00:00.000000313,0.5926779999999999
1970-01-01 00:00:00.000000314,0.635076
1970-01-01 00:00:00.000000315,0.675718
1970-01-01 00:00:00.000000316,0.691918
1970-01-01 00:00:00.000000317,0.692757
1970-01-01 00:00:00.000000318,0.720518
1970-01-01 00:00:00.000000319,0.7615460000000001
1970-01-01 00:00:00.000000320,0.772
1970-01-01 00:00:00.000000321,0.788378
1970-01-01 00:00:00.000000322,0.821941
1970-01-01 00:00:00.000000323,0.865223
1970-01-01 00:00:00.000000324,0.90206
1970-01-01 00:00:00.000000325,0.939799
1970-01-01 00:00:00.000000326,0.996847
1970-01-01 00:00:00.000000327,1.063178
1970-01-01 00:00:00.000000328,1.135775
1970-01-01 00:00:00.000000329,1.24099
1970-01-01 00:00:00.000000330,1.380048
1970-01-01 00:00:00.000000331,1.528628
1970-01-01 00:00:00.000000332,1.7047439999999998
1970-01-01 00:00:00.000000333,1.894067
1970-01-01 00:00:00.000000334,2.059352
1970-01-01 00:00:00.000000335,2.185562
1970-01-01 00:00:00.000000336,2.284143
1970-01-01 00:00:00.000000337,2.3691
1970-01-01 00:00:00.000000338,2.438813
1970-01-01 00:00:00.000000339,2.495905
1970-01-01 00:00:00.000000340,2.5378
1970-01-01 00:00:00.000000341,2.560382
1970-01-01 00:00:00.000000342,2.554435
1970-01-01 00:00:00.000000343,2.461455
1970-01-01 00:00:00.000000344,2.119168
1970-01-01 00:00:00.000000345,1.023986
1970-01-01 00:00:00.000000346,0.599979
1970-01-01 00:00:00.000000347,0.517203
1970-01-01 00:00:00.000000348,0.4795779999999999
1970-01-01 00:00:00.000000349,0.477463
1970-01-01 00:00:00.000000350,0.500147
1970-01-01 00:00:00.000000351,0.508242
1970-01-01 00:00:00.000000352,0.50348
1970-01-01 00:00:00.000000353,0.506049
1970-01-01 00:00:00.000000354,0.5150600000000001
1970-01-01 00:00:00.000000355,0.528284
1970-01-01 00:00:00.000000356,0.53871
1970-01-01 00:00:00.000000357,0.544822
1970-01-01 00:00:00.000000358,0.550243
1970-01-01 00:00:00.000000359,0.554714
1970-01-01 00:00:00.000000360,0.557154
1970-01-01 00:00:00.000000361,0.565461
1970-01-01 00:00:00.000000362,0.583386
1970-01-01 00:00:00.000000363,0.615632
1970-01-01 00:00:00.000000364,0.641459
1970-01-01 00:00:00.000000365,0.620476
1970-01-01 00:00:00.000000366,0.6274
1970-01-01 00:00:00.000000367,0.677341
1970-01-01 00:00:00.000000368,0.713865
1970-01-01 00:00:00.000000369,0.731292
1970-01-01 00:00:00.000000370,0.7735489999999999
1970-01-01 00:00:00.000000371,0.827299
1970-01-01 00:00:00.000000372,0.8317389999999999
1970-01-01 00:00:00.000000373,0.8405450000000001
1970-01-01 00:00:00.000000374,0.853311
1970-01-01 00:00:00.000000375,0.8786950000000001
1970-01-01 00:00:00.000000376,0.939979
1970-01-01 00:00:00.000000377,0.993934
1970-01-01 00:00:00.000000378,1.029765
1970-01-01 00:00:00.000000379,1.092453
1970-01-01 00:00:00.000000380,1.186339
1970-01-01 00:00:00.000000381,1.255931
1970-01-01 00:00:00.000000382,1.351242
1970-01-01 00:00:00.000000383,1.465616
1970-01-01 00:00:00.000000384,1.578213
1970-01-01 00:00:00.000000385,1.705845
1970-01-01 00:00:00.000000386,1.830669
1970-01-01 00:00:00.000000387,1.943762
1970-01-01 00:00:00.000000388,2.032258
1970-01-01 00:00:00.000000389,2.100406
1970-01-01 00:00:00.000000390,2.153421
1970-01-01 00:00:00.000000391,2.199843
1970-01-01 00:00:00.000000392,2.244228
1970-01-01 00:00:00.000000393,2.281541
1970-01-01 00:00:00.000000394,2.308662
1970-01-01 00:00:00.000000395,2.318554
1970-01-01 00:00:00.000000396,2.291744
1970-01-01 00:00:00.000000397,2.134849
1970-01-01 00:00:00.000000398,1.278004
1970-01-01 00:00:00.000000399,0.2346369999999999
1970-01-01 00:00:00.000000400,0.166868
1970-01-01 00:00:00.000000401,0.188718
1970-01-01 00:00:00.000000402,0.254191
1970-01-01 00:00:00.000000403,0.315133
1970-01-01 00:00:00.000000404,0.350062
1970-01-01 00:00:00.000000405,0.361921
1970-01-01 00:00:00.000000406,0.376264
1970-01-01 00:00:00.000000407,0.394011
1970-01-01 00:00:00.000000408,0.416679
1970-01-01 00:00:00.000000409,0.438891
1970-01-01 00:00:00.000000410,0.453892
1970-01-01 00:00:00.000000411,0.464118
1970-01-01 00:00:00.000000412,0.473351
1970-01-01 00:00:00.000000413,0.481303
1970-01-01 00:00:00.000000414,0.490151
1970-01-01 00:00:00.000000415,0.502495
1970-01-01 00:00:00.000000416,0.531857
1970-01-01 00:00:00.000000417,0.5650069999999999
1970-01-01 00:00:00.000000418,0.497433
1970-01-01 00:00:00.000000419,0.512944
1970-01-01 00:00:00.000000420,0.572681
1970-01-01 00:00:00.000000421,0.6127239999999999
1970-01-01 00:00:00.000000422,0.635115
1970-01-01 00:00:00.000000423,0.644117
1970-01-01 00:00:00.000000424,0.680372
1970-01-01 00:00:00.000000425,0.714516
1970-01-01 00:00:00.000000426,0.697924
1970-01-01 00:00:00.000000427,0.729718
1970-01-01 00:00:00.000000428,0.792484
1970-01-01 00:00:00.000000429,0.8417110000000001
1970-01-01 00:00:00.000000430,0.8830549999999999
1970-01-01 00:00:00.000000431,0.968177
1970-01-01 00:00:00.000000432,1.051485
1970-01-01 00:00:00.000000433,1.134517
1970-01-01 00:00:00.000000434,1.244461
1970-01-01 00:00:00.000000435,1.362243
1970-01-01 00:00:00.000000436,1.469616
1970-01-01 00:00:00.000000437,1.583874
1970-01-01 00:00:00.000000438,1.7132189999999998
1970-01-01 00:00:00.000000439,1.841786
1970-01-01 00:00:00.000000440,1.95923
1970-01-01 00:00:00.000000441,2.062262
1970-01-01 00:00:00.000000442,2.160421
1970-01-01 00:00:00.000000443,2.241212
1970-01-01 00:00:00.000000444,2.293747
1970-01-01 00:00:00.000000445,2.328631
1970-01-01 00:00:00.000000446,2.350655
1970-01-01 00:00:00.000000447,2.33056
1970-01-01 00:00:00.000000448,2.194574
1970-01-01 00:00:00.000000449,1.773261
1970-01-01 00:00:00.000000450,0.7852819999999999
1970-01-01 00:00:00.000000451,0.443576
1970-01-01 00:00:00.000000452,0.320152
1970-01-01 00:00:00.000000453,0.251082
1970-01-01 00:00:00.000000454,0.234055
1970-01-01 00:00:00.000000455,0.255557
1970-01-01 00:00:00.000000456,0.270875
1970-01-01 00:00:00.000000457,0.278621
1970-01-01 00:00:00.000000458,0.290346
1970-01-01 00:00:00.000000459,0.303969
1970-01-01 00:00:00.000000460,0.314139
1970-01-01 00:00:00.000000461,0.321434
1970-01-01 00:00:00.000000462,0.330267
1970-01-01 00:00:00.000000463,0.343877
1970-01-01 00:00:00.000000464,0.359867
1970-01-01 00:00:00.000000465,0.376217
1970-01-01 00:00:00.000000466,0.395916
1970-01-01 00:00:00.000000467,0.420961
1970-01-01 00:00:00.000000468,0.4516699999999999
1970-01-01 00:00:00.000000469,0.452197
1970-01-01 00:00:00.000000470,0.392976
1970-01-01 00:00:00.000000471,0.417006
1970-01-01 00:00:00.000000472,0.4707159999999999
1970-01-01 00:00:00.000000473,0.507188
1970-01-01 00:00:00.000000474,0.528648
1970-01-01 00:00:00.000000475,0.545194
1970-01-01 00:00:00.000000476,0.540963
1970-01-01 00:00:00.000000477,0.534784
1970-01-01 00:00:00.000000478,0.552747
1970-01-01 00:00:00.000000479,0.579743
1970-01-01 00:00:00.000000480,0.639281
1970-01-01 00:00:00.000000481,0.7010649999999999
1970-01-01 00:00:00.000000482,0.7165819999999999
1970-01-01 00:00:00.000000483,0.752721
1970-01-01 00:00:00.000000484,0.818336
1970-01-01 00:00:00.000000485,0.8761209999999999
1970-01-01 00:00:00.000000486,0.944644
1970-01-01 00:00:00.000000487,1.025141
1970-01-01 00:00:00.000000488,1.140011
1970-01-01 00:00:00.000000489,1.294377
1970-01-01 00:00:00.000000490,1.474069
1970-01-01 00:00:00.000000491,1.700432
1970-01-01 00:00:00.000000492,1.972914
1970-01-01 00:00:00.000000493,2.167799
1970-01-01 00:00:00.000000494,2.3063740000000004
1970-01-01 00:00:00.000000495,2.41343
1970-01-01 00:00:00.000000496,2.500134
1970-01-01 00:00:00.000000497,2.575805
1970-01-01 00:00:00.000000498,2.643806
1970-01-01 00:00:00.000000499,2.707645
1970-01-01 00:00:00.000000500,2.756427
1970-01-01 00:00:00.000000501,2.809791
1970-01-01 00:00:00.000000502,-0.4905069999999999
1970-01-01 00:00:00.000000503,-0.198016
1970-01-01 00:00:00.000000504,-0.030061
1970-01-01 00:00:00.000000505,0.032093
1970-01-01 00:00:00.000000506,0.115369
1970-01-01 00:00:00.000000507,0.207905
1970-01-01 00:00:00.000000508,0.2731449999999999
1970-01-01 00:00:00.000000509,0.320811
1970-01-01 00:00:00.000000510,0.361776
1970-01-01 00:00:00.000000511,0.395328
1970-01-01 00:00:00.000000512,0.428845
1970-01-01 00:00:00.000000513,0.462682
1970-01-01 00:00:00.000000514,0.490466
1970-01-01 00:00:00.000000515,0.5146850000000001
1970-01-01 00:00:00.000000516,0.539926
1970-01-01 00:00:00.000000517,0.565817
1970-01-01 00:00:00.000000518,0.593328
1970-01-01 00:00:00.000000519,0.6208279999999999
1970-01-01 00:00:00.000000520,0.65176
1970-01-01 00:00:00.000000521,0.687792
1970-01-01 00:00:00.000000522,0.689493
1970-01-01 00:00:00.000000523,0.654245
1970-01-01 00:00:00.000000524,0.7008840000000001
1970-01-01 00:00:00.000000525,0.748925
1970-01-01 00:00:00.000000526,0.778997
1970-01-01 00:00:00.000000527,0.794744
1970-01-01 00:00:00.000000528,0.794022
1970-01-01 00:00:00.000000529,0.8063520000000001
1970-01-01 00:00:00.000000530,0.830066
1970-01-01 00:00:00.000000531,0.8354360000000001
1970-01-01 00:00:00.000000532,0.8561639999999999
1970-01-01 00:00:00.000000533,0.8987780000000001
1970-01-01 00:00:00.000000534,0.915125
1970-01-01 00:00:00.000000535,0.951296
1970-01-01 00:00:00.000000536,1.036617
1970-01-01 00:00:00.000000537,1.1003969999999998
1970-01-01 00:00:00.000000538,1.175626
1970-01-01 00:00:00.000000539,1.310507
1970-01-01 00:00:00.000000540,1.479746
1970-01-01 00:00:00.000000541,1.6838509999999998
1970-01-01 00:00:00.000000542,1.91073
1970-01-01 00:00:00.000000543,2.135071
1970-01-01 00:00:00.000000544,2.322836
1970-01-01 00:00:00.000000545,2.46091
1970-01-01 00:00:00.000000546,2.583935
1970-01-01 00:00:00.000000547,2.698399
1970-01-01 00:00:00.000000548,2.787461
1970-01-01 00:00:00.000000549,2.8642220000000003
1970-01-01 00:00:00.000000550,2.937455
1970-01-01 00:00:00.000000551,3.013496
1970-01-01 00:00:00.000000552,3.072833
1970-01-01 00:00:00.000000553,3.093975
1970-01-01 00:00:00.000000554,-0.706888
1970-01-01 00:00:00.000000555,0.108297
1970-01-01 00:00:00.000000556,0.248873
1970-01-01 00:00:00.000000557,0.307003
1970-01-01 00:00:00.000000558,0.360624
1970-01-01 00:00:00.000000559,0.4188939999999999
1970-01-01 00:00:00.000000560,0.474768
1970-01-01 00:00:00.000000561,0.513049
1970-01-01 00:00:00.000000562,0.543806
1970-01-01 00:00:00.000000563,0.575534
1970-01-01 00:00:00.000000564,0.6067560000000001
1970-01-01 00:00:00.000000565,0.634003
1970-01-01 00:00:00.000000566,0.65557
1970-01-01 00:00:00.000000567,0.671103
1970-01-01 00:00:00.000000568,0.686549
1970-01-01 00:00:00.000000569,0.7043699999999999
1970-01-01 00:00:00.000000570,0.725587
1970-01-01 00:00:00.000000571,0.752322
1970-01-01 00:00:00.000000572,0.78852
1970-01-01 00:00:00.000000573,0.8391
1970-01-01 00:00:00.000000574,0.8606590000000001
1970-01-01 00:00:00.000000575,0.818108
1970-01-01 00:00:00.000000576,0.847018
1970-01-01 00:00:00.000000577,0.8770319999999999
1970-01-01 00:00:00.000000578,0.899597
1970-01-01 00:00:00.000000579,0.934068
1970-01-01 00:00:00.000000580,0.975785
1970-01-01 00:00:00.000000581,0.995082
1970-01-01 00:00:00.000000582,0.989078
1970-01-01 00:00:00.000000583,1.004655
1970-01-01 00:00:00.000000584,1.018717
1970-01-01 00:00:00.000000585,1.072725
1970-01-01 00:00:00.000000586,1.17854
1970-01-01 00:00:00.000000587,1.2288629999999998
1970-01-01 00:00:00.000000588,1.299551
1970-01-01 00:00:00.000000589,1.381182
1970-01-01 00:00:00.000000590,1.465413
1970-01-01 00:00:00.000000591,1.573233
1970-01-01 00:00:00.000000592,1.692927
1970-01-01 00:00:00.000000593,1.806873
1970-01-01 00:00:00.000000594,1.936666
1970-01-01 00:00:00.000000595,2.076589
1970-01-01 00:00:00.000000596,2.2173
1970-01-01 00:00:00.000000597,2.33465
1970-01-01 00:00:00.000000598,2.430064
1970-01-01 00:00:00.000000599,2.52066
1970-01-01 00:00:00.000000600,2.5976630000000003
1970-01-01 00:00:00.000000601,2.655723
1970-01-01 00:00:00.000000602,2.702566
1970-01-01 00:00:00.000000603,2.747769
1970-01-01 00:00:00.000000604,2.784566
1970-01-01 00:00:00.000000605,2.823575
1970-01-01 00:00:00.000000606,2.865416
1970-01-01 00:00:00.000000607,2.91436
1970-01-01 00:00:00.000000608,0.976046
1970-01-01 00:00:00.000000609,0.227377
1970-01-01 00:00:00.000000610,0.2818239999999999
1970-01-01 00:00:00.000000611,0.3161219999999999
1970-01-01 00:00:00.000000612,0.375878
1970-01-01 00:00:00.000000613,0.434634
1970-01-01 00:00:00.000000614,0.4660939999999999
1970-01-01 00:00:00.000000615,0.486896
