time_captured,ups_4_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000080,0.19813
1970-01-01 00:00:00.000000081,0.228925
1970-01-01 00:00:00.000000082,0.364201
1970-01-01 00:00:00.000000083,0.304297
1970-01-01 00:00:00.000000084,0.228012
1970-01-01 00:00:00.000000085,0.151519
1970-01-01 00:00:00.000000086,0.264363
1970-01-01 00:00:00.000000087,0.38027
1970-01-01 00:00:00.000000088,0.439195
1970-01-01 00:00:00.000000089,0.252217
1970-01-01 00:00:00.000000090,0.114465
1970-01-01 00:00:00.000000091,0.180957
1970-01-01 00:00:00.000000092,0.124871
1970-01-01 00:00:00.000000093,0.0565559999999999
1970-01-01 00:00:00.000000094,0.023925
1970-01-01 00:00:00.000000095,0.107243
1970-01-01 00:00:00.000000096,0.12892
1970-01-01 00:00:00.000000097,-0.004347
1970-01-01 00:00:00.000000098,-0.149095
1970-01-01 00:00:00.000000099,-0.114712
1970-01-01 00:00:00.000000100,-0.147609
1970-01-01 00:00:00.000000101,-0.186121
1970-01-01 00:00:00.000000102,-0.228649
1970-01-01 00:00:00.000000103,-0.320123
1970-01-01 00:00:00.000000104,-0.288511
1970-01-01 00:00:00.000000105,-0.199379
1970-01-01 00:00:00.000000106,-0.209267
1970-01-01 00:00:00.000000107,-0.2215639999999999
1970-01-01 00:00:00.000000108,-0.191032
1970-01-01 00:00:00.000000109,-0.214617
1970-01-01 00:00:00.000000110,-0.2213719999999999
1970-01-01 00:00:00.000000111,-0.171245
1970-01-01 00:00:00.000000112,-0.236639
1970-01-01 00:00:00.000000113,-0.198788
1970-01-01 00:00:00.000000114,-0.052715
1970-01-01 00:00:00.000000115,0.4414229999999999
1970-01-01 00:00:00.000000116,0.422034
1970-01-01 00:00:00.000000117,0.323042
1970-01-01 00:00:00.000000118,0.5536979999999999
1970-01-01 00:00:00.000000119,-0.069288
1970-01-01 00:00:00.000000120,-0.051713
1970-01-01 00:00:00.000000121,0.020721
1970-01-01 00:00:00.000000122,0.206446
1970-01-01 00:00:00.000000123,0.144753
1970-01-01 00:00:00.000000124,-0.016463
1970-01-01 00:00:00.000000125,-0.00069
1970-01-01 00:00:00.000000126,0.049164
1970-01-01 00:00:00.000000127,-0.028466
1970-01-01 00:00:00.000000128,-0.077102
1970-01-01 00:00:00.000000129,-0.09452
1970-01-01 00:00:00.000000130,-0.152103
1970-01-01 00:00:00.000000131,-0.184685
1970-01-01 00:00:00.000000132,-0.2565469999999999
1970-01-01 00:00:00.000000133,-0.314083
1970-01-01 00:00:00.000000134,-0.274503
1970-01-01 00:00:00.000000135,-0.191591
1970-01-01 00:00:00.000000136,-0.146266
1970-01-01 00:00:00.000000137,-0.104964
1970-01-01 00:00:00.000000138,-0.046826
1970-01-01 00:00:00.000000139,-0.052319
1970-01-01 00:00:00.000000140,-0.038818
1970-01-01 00:00:00.000000141,-0.0296089999999999
1970-01-01 00:00:00.000000142,-0.025149
1970-01-01 00:00:00.000000143,-0.0367269999999999
1970-01-01 00:00:00.000000144,-0.024354
1970-01-01 00:00:00.000000145,-0.036124
1970-01-01 00:00:00.000000146,-0.014706
1970-01-01 00:00:00.000000147,-0.028574
1970-01-01 00:00:00.000000148,0.0206139999999999
1970-01-01 00:00:00.000000149,0.064703
1970-01-01 00:00:00.000000150,0.042229
1970-01-01 00:00:00.000000151,0.0406339999999999
1970-01-01 00:00:00.000000152,0.087923
1970-01-01 00:00:00.000000153,0.123429
1970-01-01 00:00:00.000000154,0.2345809999999999
1970-01-01 00:00:00.000000155,0.093306
1970-01-01 00:00:00.000000156,-0.063296
1970-01-01 00:00:00.000000157,0.0099379999999999
1970-01-01 00:00:00.000000158,0.257846
1970-01-01 00:00:00.000000159,0.5622659999999999
1970-01-01 00:00:00.000000160,0.628145
1970-01-01 00:00:00.000000161,0.627216
1970-01-01 00:00:00.000000162,0.098796
1970-01-01 00:00:00.000000163,-0.051696
1970-01-01 00:00:00.000000164,-0.0544799999999999
1970-01-01 00:00:00.000000165,-0.129517
1970-01-01 00:00:00.000000166,-0.086832
1970-01-01 00:00:00.000000167,-0.047209
1970-01-01 00:00:00.000000168,-0.024986
1970-01-01 00:00:00.000000169,-0.097538
1970-01-01 00:00:00.000000170,-0.2508869999999999
1970-01-01 00:00:00.000000171,-0.242945
1970-01-01 00:00:00.000000172,-0.219313
1970-01-01 00:00:00.000000173,-0.179492
1970-01-01 00:00:00.000000174,-0.185993
1970-01-01 00:00:00.000000175,-0.245017
1970-01-01 00:00:00.000000176,-0.301716
1970-01-01 00:00:00.000000177,-0.35147
1970-01-01 00:00:00.000000178,-0.368016
1970-01-01 00:00:00.000000179,-0.226586
1970-01-01 00:00:00.000000180,-0.023872
1970-01-01 00:00:00.000000181,0.275209
1970-01-01 00:00:00.000000182,0.40534
1970-01-01 00:00:00.000000183,0.190525
1970-01-01 00:00:00.000000184,-0.043029
1970-01-01 00:00:00.000000185,0.427618
1970-01-01 00:00:00.000000186,0.702296
1970-01-01 00:00:00.000000187,1.005817
1970-01-01 00:00:00.000000188,-0.254367
1970-01-01 00:00:00.000000189,-0.23069
1970-01-01 00:00:00.000000190,-0.011897
1970-01-01 00:00:00.000000191,0.061463
1970-01-01 00:00:00.000000192,0.07206
1970-01-01 00:00:00.000000193,-0.0131639999999999
1970-01-01 00:00:00.000000194,-0.027902
1970-01-01 00:00:00.000000195,-0.007212
1970-01-01 00:00:00.000000196,-0.032608
1970-01-01 00:00:00.000000197,-0.0933789999999999
1970-01-01 00:00:00.000000198,-0.128928
1970-01-01 00:00:00.000000199,-0.047947
1970-01-01 00:00:00.000000200,0.0140639999999999
1970-01-01 00:00:00.000000201,0.041335
1970-01-01 00:00:00.000000202,-0.080549
1970-01-01 00:00:00.000000203,-0.115914
1970-01-01 00:00:00.000000204,-0.113196
1970-01-01 00:00:00.000000205,-0.118973
1970-01-01 00:00:00.000000206,-0.106333
1970-01-01 00:00:00.000000207,-0.077843
1970-01-01 00:00:00.000000208,0.016168
1970-01-01 00:00:00.000000209,0.141056
1970-01-01 00:00:00.000000210,0.153415
1970-01-01 00:00:00.000000211,0.170479
1970-01-01 00:00:00.000000212,0.296987
1970-01-01 00:00:00.000000213,0.300363
1970-01-01 00:00:00.000000214,0.258951
1970-01-01 00:00:00.000000215,0.289613
1970-01-01 00:00:00.000000216,0.233731
1970-01-01 00:00:00.000000217,0.339219
1970-01-01 00:00:00.000000218,0.530982
1970-01-01 00:00:00.000000219,0.242588
1970-01-01 00:00:00.000000220,0.1766569999999999
1970-01-01 00:00:00.000000221,0.242086
1970-01-01 00:00:00.000000222,0.2533019999999999
1970-01-01 00:00:00.000000223,0.218737
1970-01-01 00:00:00.000000224,0.164873
1970-01-01 00:00:00.000000225,0.171924
1970-01-01 00:00:00.000000226,0.140981
1970-01-01 00:00:00.000000227,0.049128
1970-01-01 00:00:00.000000228,0.001431
1970-01-01 00:00:00.000000229,-0.16543
1970-01-01 00:00:00.000000230,-0.223628
1970-01-01 00:00:00.000000231,-0.2116559999999999
1970-01-01 00:00:00.000000232,-0.18945
1970-01-01 00:00:00.000000233,-0.173315
1970-01-01 00:00:00.000000234,-0.229061
1970-01-01 00:00:00.000000235,-0.266843
1970-01-01 00:00:00.000000236,-0.280382
1970-01-01 00:00:00.000000237,-0.323452
1970-01-01 00:00:00.000000238,-0.248716
1970-01-01 00:00:00.000000239,-0.176558
1970-01-01 00:00:00.000000240,-0.073404
1970-01-01 00:00:00.000000241,0.034098
1970-01-01 00:00:00.000000242,0.045316
1970-01-01 00:00:00.000000243,0.136617
1970-01-01 00:00:00.000000244,0.197538
1970-01-01 00:00:00.000000245,0.1213369999999999
1970-01-01 00:00:00.000000246,0.6028180000000001
1970-01-01 00:00:00.000000247,0.664155
1970-01-01 00:00:00.000000248,-0.021337
1970-01-01 00:00:00.000000249,-0.2123929999999999
1970-01-01 00:00:00.000000250,-0.097784
1970-01-01 00:00:00.000000251,0.02634
1970-01-01 00:00:00.000000252,0.154769
1970-01-01 00:00:00.000000253,0.121119
1970-01-01 00:00:00.000000254,0.027987
1970-01-01 00:00:00.000000255,-0.080104
1970-01-01 00:00:00.000000256,-0.121113
1970-01-01 00:00:00.000000257,-0.164615
1970-01-01 00:00:00.000000258,-0.207026
1970-01-01 00:00:00.000000259,-0.258088
1970-01-01 00:00:00.000000260,-0.245267
1970-01-01 00:00:00.000000261,-0.241221
1970-01-01 00:00:00.000000262,-0.199925
1970-01-01 00:00:00.000000263,-0.177656
1970-01-01 00:00:00.000000264,-0.212092
1970-01-01 00:00:00.000000265,-0.2009369999999999
1970-01-01 00:00:00.000000266,-0.0271129999999999
1970-01-01 00:00:00.000000267,0.156659
1970-01-01 00:00:00.000000268,0.173631
1970-01-01 00:00:00.000000269,0.212272
1970-01-01 00:00:00.000000270,0.247613
1970-01-01 00:00:00.000000271,0.320557
1970-01-01 00:00:00.000000272,0.252005
1970-01-01 00:00:00.000000273,0.224438
1970-01-01 00:00:00.000000274,0.311893
1970-01-01 00:00:00.000000275,0.537387
1970-01-01 00:00:00.000000276,0.538389
1970-01-01 00:00:00.000000277,0.0141389999999999
1970-01-01 00:00:00.000000278,0.012631
1970-01-01 00:00:00.000000279,0.042222
1970-01-01 00:00:00.000000280,0.05379
1970-01-01 00:00:00.000000281,0.113722
1970-01-01 00:00:00.000000282,0.1180359999999999
1970-01-01 00:00:00.000000283,0.023881
1970-01-01 00:00:00.000000284,-0.100333
1970-01-01 00:00:00.000000285,-0.17377
1970-01-01 00:00:00.000000286,-0.168916
1970-01-01 00:00:00.000000287,-0.161684
1970-01-01 00:00:00.000000288,-0.102401
1970-01-01 00:00:00.000000289,-0.254298
1970-01-01 00:00:00.000000290,-0.30903
1970-01-01 00:00:00.000000291,-0.336014
1970-01-01 00:00:00.000000292,-0.316835
1970-01-01 00:00:00.000000293,-0.324414
1970-01-01 00:00:00.000000294,-0.2373739999999999
1970-01-01 00:00:00.000000295,-0.131524
1970-01-01 00:00:00.000000296,-0.053307
1970-01-01 00:00:00.000000297,0.013659
1970-01-01 00:00:00.000000298,0.013318
1970-01-01 00:00:00.000000299,0.072582
1970-01-01 00:00:00.000000300,0.037264
1970-01-01 00:00:00.000000301,0.14044
1970-01-01 00:00:00.000000302,0.889034
1970-01-01 00:00:00.000000303,0.770246
1970-01-01 00:00:00.000000304,0.110604
1970-01-01 00:00:00.000000305,-0.1222119999999999
1970-01-01 00:00:00.000000306,-0.075047
1970-01-01 00:00:00.000000307,0.019446
1970-01-01 00:00:00.000000308,0.093192
1970-01-01 00:00:00.000000309,0.057855
1970-01-01 00:00:00.000000310,-0.055648
1970-01-01 00:00:00.000000311,-0.165726
1970-01-01 00:00:00.000000312,-0.2398989999999999
1970-01-01 00:00:00.000000313,-0.280215
1970-01-01 00:00:00.000000314,-0.254197
1970-01-01 00:00:00.000000315,-0.2301489999999999
1970-01-01 00:00:00.000000316,-0.246527
1970-01-01 00:00:00.000000317,-0.219726
1970-01-01 00:00:00.000000318,-0.189492
1970-01-01 00:00:00.000000319,-0.194223
1970-01-01 00:00:00.000000320,-0.099906
1970-01-01 00:00:00.000000321,-0.033123
1970-01-01 00:00:00.000000322,-0.047987
1970-01-01 00:00:00.000000323,0.00206
1970-01-01 00:00:00.000000324,0.050479
1970-01-01 00:00:00.000000325,0.0691659999999999
1970-01-01 00:00:00.000000326,0.2219829999999999
1970-01-01 00:00:00.000000327,0.360796
1970-01-01 00:00:00.000000328,0.35123
1970-01-01 00:00:00.000000329,0.303714
1970-01-01 00:00:00.000000330,0.377318
1970-01-01 00:00:00.000000331,0.62278
1970-01-01 00:00:00.000000332,0.6108439999999999
1970-01-01 00:00:00.000000333,0.092219
1970-01-01 00:00:00.000000334,-0.015362
1970-01-01 00:00:00.000000335,-0.0371079999999999
1970-01-01 00:00:00.000000336,0.0536679999999999
1970-01-01 00:00:00.000000337,0.1121099999999999
1970-01-01 00:00:00.000000338,0.106026
1970-01-01 00:00:00.000000339,0.073228
1970-01-01 00:00:00.000000340,-0.03197
1970-01-01 00:00:00.000000341,-0.077282
1970-01-01 00:00:00.000000342,-0.077998
1970-01-01 00:00:00.000000343,-0.075101
1970-01-01 00:00:00.000000344,-0.110635
1970-01-01 00:00:00.000000345,-0.16342
1970-01-01 00:00:00.000000346,-0.290453
1970-01-01 00:00:00.000000347,-0.328411
1970-01-01 00:00:00.000000348,-0.305952
1970-01-01 00:00:00.000000349,-0.268918
1970-01-01 00:00:00.000000350,-0.2596159999999999
1970-01-01 00:00:00.000000351,-0.187993
1970-01-01 00:00:00.000000352,-0.150009
1970-01-01 00:00:00.000000353,-0.080195
1970-01-01 00:00:00.000000354,0.093607
1970-01-01 00:00:00.000000355,0.131925
1970-01-01 00:00:00.000000356,0.17347
1970-01-01 00:00:00.000000357,0.743907
1970-01-01 00:00:00.000000358,1.161281
1970-01-01 00:00:00.000000359,0.026185
1970-01-01 00:00:00.000000360,-0.198096
1970-01-01 00:00:00.000000361,-0.1158309999999999
1970-01-01 00:00:00.000000362,-0.032923
1970-01-01 00:00:00.000000363,0.0216
1970-01-01 00:00:00.000000364,0.057701
1970-01-01 00:00:00.000000365,0.019725
1970-01-01 00:00:00.000000366,-0.08637
1970-01-01 00:00:00.000000367,-0.1620069999999999
1970-01-01 00:00:00.000000368,-0.2278929999999999
1970-01-01 00:00:00.000000369,-0.254639
1970-01-01 00:00:00.000000370,-0.20442
1970-01-01 00:00:00.000000371,-0.242721
1970-01-01 00:00:00.000000372,-0.249384
1970-01-01 00:00:00.000000373,-0.1923359999999999
1970-01-01 00:00:00.000000374,-0.179849
1970-01-01 00:00:00.000000375,-0.190936
1970-01-01 00:00:00.000000376,-0.085537
1970-01-01 00:00:00.000000377,-0.0569
1970-01-01 00:00:00.000000378,-0.006881
1970-01-01 00:00:00.000000379,0.142913
1970-01-01 00:00:00.000000380,0.15822
1970-01-01 00:00:00.000000381,0.274285
1970-01-01 00:00:00.000000382,0.386176
1970-01-01 00:00:00.000000383,0.429001
1970-01-01 00:00:00.000000384,0.309534
1970-01-01 00:00:00.000000385,0.280131
1970-01-01 00:00:00.000000386,0.271021
1970-01-01 00:00:00.000000387,0.528506
1970-01-01 00:00:00.000000388,0.266016
1970-01-01 00:00:00.000000389,0.131234
1970-01-01 00:00:00.000000390,0.0554669999999999
1970-01-01 00:00:00.000000391,-0.044676
1970-01-01 00:00:00.000000392,-0.028776
1970-01-01 00:00:00.000000393,0.149981
1970-01-01 00:00:00.000000394,0.100258
1970-01-01 00:00:00.000000395,-0.07345
1970-01-01 00:00:00.000000396,-0.173804
1970-01-01 00:00:00.000000397,-0.24026
1970-01-01 00:00:00.000000398,-0.17684
1970-01-01 00:00:00.000000399,-0.136007
1970-01-01 00:00:00.000000400,-0.232688
1970-01-01 00:00:00.000000401,-0.311538
1970-01-01 00:00:00.000000402,-0.289027
1970-01-01 00:00:00.000000403,-0.215158
1970-01-01 00:00:00.000000404,-0.198478
1970-01-01 00:00:00.000000405,-0.096098
1970-01-01 00:00:00.000000406,-0.036758
1970-01-01 00:00:00.000000407,-0.037953
1970-01-01 00:00:00.000000408,-0.114146
1970-01-01 00:00:00.000000409,-0.088117
1970-01-01 00:00:00.000000410,0.062357
1970-01-01 00:00:00.000000411,0.100722
1970-01-01 00:00:00.000000412,0.4450739999999999
1970-01-01 00:00:00.000000413,1.050446
1970-01-01 00:00:00.000000414,0.929286
1970-01-01 00:00:00.000000415,-0.121455
1970-01-01 00:00:00.000000416,-0.090357
1970-01-01 00:00:00.000000417,-0.074349
1970-01-01 00:00:00.000000418,-0.014694
1970-01-01 00:00:00.000000419,0.001736
1970-01-01 00:00:00.000000420,0.024549
1970-01-01 00:00:00.000000421,-0.000285
1970-01-01 00:00:00.000000422,-0.089635
1970-01-01 00:00:00.000000423,-0.220902
1970-01-01 00:00:00.000000424,-0.241421
1970-01-01 00:00:00.000000425,-0.186328
1970-01-01 00:00:00.000000426,-0.185914
1970-01-01 00:00:00.000000427,-0.2062969999999999
1970-01-01 00:00:00.000000428,-0.2250889999999999
1970-01-01 00:00:00.000000429,-0.226791
1970-01-01 00:00:00.000000430,-0.171417
1970-01-01 00:00:00.000000431,-0.15206
1970-01-01 00:00:00.000000432,-0.143536
1970-01-01 00:00:00.000000433,-0.093168
1970-01-01 00:00:00.000000434,-0.024802
1970-01-01 00:00:00.000000435,0.078816
1970-01-01 00:00:00.000000436,0.129371
1970-01-01 00:00:00.000000437,0.19945
1970-01-01 00:00:00.000000438,0.3573409999999999
1970-01-01 00:00:00.000000439,0.431925
1970-01-01 00:00:00.000000440,0.34206
1970-01-01 00:00:00.000000441,0.3350619999999999
1970-01-01 00:00:00.000000442,0.348935
1970-01-01 00:00:00.000000443,0.5742659999999999
1970-01-01 00:00:00.000000444,0.299978
1970-01-01 00:00:00.000000445,0.034628
1970-01-01 00:00:00.000000446,-0.046904
1970-01-01 00:00:00.000000447,0.014367
1970-01-01 00:00:00.000000448,0.132981
1970-01-01 00:00:00.000000449,0.178949
1970-01-01 00:00:00.000000450,0.110457
1970-01-01 00:00:00.000000451,0.049837
1970-01-01 00:00:00.000000452,-0.045199
1970-01-01 00:00:00.000000453,-0.16313
1970-01-01 00:00:00.000000454,-0.229838
1970-01-01 00:00:00.000000455,-0.2625639999999999
1970-01-01 00:00:00.000000456,-0.323372
1970-01-01 00:00:00.000000457,-0.301267
1970-01-01 00:00:00.000000458,-0.282144
1970-01-01 00:00:00.000000459,-0.299952
1970-01-01 00:00:00.000000460,-0.237675
1970-01-01 00:00:00.000000461,-0.173255
1970-01-01 00:00:00.000000462,-0.155889
1970-01-01 00:00:00.000000463,-0.112469
1970-01-01 00:00:00.000000464,-0.07887
1970-01-01 00:00:00.000000465,-0.048205
1970-01-01 00:00:00.000000466,0.019481
1970-01-01 00:00:00.000000467,0.029081
1970-01-01 00:00:00.000000468,0.051914
1970-01-01 00:00:00.000000469,0.128903
1970-01-01 00:00:00.000000470,0.202459
1970-01-01 00:00:00.000000471,0.540995
1970-01-01 00:00:00.000000472,0.692547
1970-01-01 00:00:00.000000473,0.172671
1970-01-01 00:00:00.000000474,-0.149989
1970-01-01 00:00:00.000000475,-0.116354
1970-01-01 00:00:00.000000476,0.101872
1970-01-01 00:00:00.000000477,0.192003
1970-01-01 00:00:00.000000478,0.104907
1970-01-01 00:00:00.000000479,0.02388
1970-01-01 00:00:00.000000480,-0.110291
1970-01-01 00:00:00.000000481,-0.190224
1970-01-01 00:00:00.000000482,-0.312474
1970-01-01 00:00:00.000000483,-0.396146
1970-01-01 00:00:00.000000484,-0.4227149999999999
1970-01-01 00:00:00.000000485,-0.427009
1970-01-01 00:00:00.000000486,-0.3457969999999999
1970-01-01 00:00:00.000000487,-0.1610579999999999
1970-01-01 00:00:00.000000488,-0.094711
1970-01-01 00:00:00.000000489,-0.05812
1970-01-01 00:00:00.000000490,-0.0610659999999999
1970-01-01 00:00:00.000000491,-0.070724
1970-01-01 00:00:00.000000492,-0.0832059999999999
1970-01-01 00:00:00.000000493,-0.050936
1970-01-01 00:00:00.000000494,-0.060052
1970-01-01 00:00:00.000000495,-0.059421
1970-01-01 00:00:00.000000496,-0.124068
1970-01-01 00:00:00.000000497,-0.056051
1970-01-01 00:00:00.000000498,0.105375
1970-01-01 00:00:00.000000499,0.2295829999999999
1970-01-01 00:00:00.000000500,0.133865
1970-01-01 00:00:00.000000501,0.154028
1970-01-01 00:00:00.000000502,0.171228
1970-01-01 00:00:00.000000503,0.2233659999999999
1970-01-01 00:00:00.000000504,0.247134
1970-01-01 00:00:00.000000505,0.1685579999999999
1970-01-01 00:00:00.000000506,0.355228
1970-01-01 00:00:00.000000507,0.4151899999999999
1970-01-01 00:00:00.000000508,0.567915
1970-01-01 00:00:00.000000509,0.288039
1970-01-01 00:00:00.000000510,0.150331
1970-01-01 00:00:00.000000511,0.194458
1970-01-01 00:00:00.000000512,0.136705
1970-01-01 00:00:00.000000513,0.157916
1970-01-01 00:00:00.000000514,0.016457
1970-01-01 00:00:00.000000515,-0.023586
1970-01-01 00:00:00.000000516,0.017543
1970-01-01 00:00:00.000000517,0.062547
1970-01-01 00:00:00.000000518,-0.077798
1970-01-01 00:00:00.000000519,-0.235253
1970-01-01 00:00:00.000000520,-0.379954
1970-01-01 00:00:00.000000521,-0.398742
1970-01-01 00:00:00.000000522,-0.34135
1970-01-01 00:00:00.000000523,-0.259596
1970-01-01 00:00:00.000000524,-0.2089889999999999
1970-01-01 00:00:00.000000525,-0.179839
1970-01-01 00:00:00.000000526,-0.114435
1970-01-01 00:00:00.000000527,-0.074431
1970-01-01 00:00:00.000000528,-0.047283
1970-01-01 00:00:00.000000529,-0.1171619999999999
1970-01-01 00:00:00.000000530,-0.156292
1970-01-01 00:00:00.000000531,-0.251948
1970-01-01 00:00:00.000000532,-0.258466
1970-01-01 00:00:00.000000533,-0.31163
1970-01-01 00:00:00.000000534,-0.347058
1970-01-01 00:00:00.000000535,-0.365581
1970-01-01 00:00:00.000000536,-0.371434
1970-01-01 00:00:00.000000537,-0.285612
1970-01-01 00:00:00.000000538,0.1733289999999999
1970-01-01 00:00:00.000000539,0.769342
1970-01-01 00:00:00.000000540,0.528131
1970-01-01 00:00:00.000000541,0.282815
1970-01-01 00:00:00.000000542,0.735013
1970-01-01 00:00:00.000000543,0.562129
1970-01-01 00:00:00.000000544,0.329233
1970-01-01 00:00:00.000000545,-0.453737
1970-01-01 00:00:00.000000546,-0.4130279999999999
1970-01-01 00:00:00.000000547,-0.210598
1970-01-01 00:00:00.000000548,0.281974
1970-01-01 00:00:00.000000549,0.178079
1970-01-01 00:00:00.000000550,0.11037
1970-01-01 00:00:00.000000551,-0.051458
1970-01-01 00:00:00.000000552,-0.144939
1970-01-01 00:00:00.000000553,-0.196785
1970-01-01 00:00:00.000000554,-0.234565
1970-01-01 00:00:00.000000555,0.024909
1970-01-01 00:00:00.000000556,0.09663
1970-01-01 00:00:00.000000557,-0.0502
1970-01-01 00:00:00.000000558,-0.104604
1970-01-01 00:00:00.000000559,-0.041743
1970-01-01 00:00:00.000000560,-0.033437
1970-01-01 00:00:00.000000561,-0.094394
1970-01-01 00:00:00.000000562,-0.051975
1970-01-01 00:00:00.000000563,-0.058286
1970-01-01 00:00:00.000000564,0.0535649999999999
1970-01-01 00:00:00.000000565,0.084789
1970-01-01 00:00:00.000000566,0.087517
1970-01-01 00:00:00.000000567,0.009917
1970-01-01 00:00:00.000000568,-0.0037159999999999
1970-01-01 00:00:00.000000569,-0.032298
1970-01-01 00:00:00.000000570,-0.089874
1970-01-01 00:00:00.000000571,-0.006912
1970-01-01 00:00:00.000000572,0.025797
1970-01-01 00:00:00.000000573,0.027172
1970-01-01 00:00:00.000000574,0.299925
1970-01-01 00:00:00.000000575,0.323963
1970-01-01 00:00:00.000000576,0.1633869999999999
1970-01-01 00:00:00.000000577,0.074923
1970-01-01 00:00:00.000000578,0.5366310000000001
1970-01-01 00:00:00.000000579,0.762189
1970-01-01 00:00:00.000000580,0.773254
1970-01-01 00:00:00.000000581,0.281457
1970-01-01 00:00:00.000000582,0.002963
1970-01-01 00:00:00.000000583,0.00157
1970-01-01 00:00:00.000000584,0.098928
1970-01-01 00:00:00.000000585,0.097064
1970-01-01 00:00:00.000000586,-0.016274
1970-01-01 00:00:00.000000587,0.0224259999999999
1970-01-01 00:00:00.000000588,0.0239139999999999
1970-01-01 00:00:00.000000589,-0.082919
1970-01-01 00:00:00.000000590,-0.26187
1970-01-01 00:00:00.000000591,-0.2102929999999999
1970-01-01 00:00:00.000000592,-0.20021
1970-01-01 00:00:00.000000593,-0.213444
1970-01-01 00:00:00.000000594,-0.224234
1970-01-01 00:00:00.000000595,-0.185933
1970-01-01 00:00:00.000000596,-0.212783
1970-01-01 00:00:00.000000597,-0.217639
1970-01-01 00:00:00.000000598,-0.099342
1970-01-01 00:00:00.000000599,0.0538909999999999
1970-01-01 00:00:00.000000600,0.323953
1970-01-01 00:00:00.000000601,0.304204
1970-01-01 00:00:00.000000602,0.319112
1970-01-01 00:00:00.000000603,0.78346
