time_captured,dws_2_sub_14_rotationRate.y
1970-01-01 00:00:00.000000049,-0.218658
1970-01-01 00:00:00.000000050,-0.122776
1970-01-01 00:00:00.000000051,-0.247973
1970-01-01 00:00:00.000000052,-0.0743
1970-01-01 00:00:00.000000053,0.656936
1970-01-01 00:00:00.000000054,1.2688959999999998
1970-01-01 00:00:00.000000055,1.6390900000000002
1970-01-01 00:00:00.000000056,2.19993
1970-01-01 00:00:00.000000057,2.8221540000000003
1970-01-01 00:00:00.000000058,2.07372
1970-01-01 00:00:00.000000059,0.760938
1970-01-01 00:00:00.000000060,-0.3689
1970-01-01 00:00:00.000000061,0.223227
1970-01-01 00:00:00.000000062,0.136718
1970-01-01 00:00:00.000000063,-0.481859
1970-01-01 00:00:00.000000064,-1.208157
1970-01-01 00:00:00.000000065,-2.130427
1970-01-01 00:00:00.000000066,-2.598026
1970-01-01 00:00:00.000000067,-3.397189
1970-01-01 00:00:00.000000068,-3.516125
1970-01-01 00:00:00.000000069,-3.0783
1970-01-01 00:00:00.000000070,-0.877761
1970-01-01 00:00:00.000000071,0.5260199999999999
1970-01-01 00:00:00.000000072,1.610132
1970-01-01 00:00:00.000000073,1.68756
1970-01-01 00:00:00.000000074,0.0729799999999999
1970-01-01 00:00:00.000000075,-2.799523
1970-01-01 00:00:00.000000076,-0.7261350000000001
1970-01-01 00:00:00.000000077,1.615528
1970-01-01 00:00:00.000000078,4.028364
1970-01-01 00:00:00.000000079,1.273126
1970-01-01 00:00:00.000000080,-0.011205
1970-01-01 00:00:00.000000081,-1.148831
1970-01-01 00:00:00.000000082,2.069773
1970-01-01 00:00:00.000000083,3.680274
1970-01-01 00:00:00.000000084,2.963364
1970-01-01 00:00:00.000000085,2.966021
1970-01-01 00:00:00.000000086,1.909245
1970-01-01 00:00:00.000000087,1.139166
1970-01-01 00:00:00.000000088,0.531146
1970-01-01 00:00:00.000000089,-0.178221
1970-01-01 00:00:00.000000090,-0.8835459999999999
1970-01-01 00:00:00.000000091,-1.17706
1970-01-01 00:00:00.000000092,-1.803829
1970-01-01 00:00:00.000000093,-2.617153
1970-01-01 00:00:00.000000094,-3.2912980000000003
1970-01-01 00:00:00.000000095,-3.706725
1970-01-01 00:00:00.000000096,-3.737858
1970-01-01 00:00:00.000000097,-3.164264
1970-01-01 00:00:00.000000098,-0.630677
1970-01-01 00:00:00.000000099,1.378718
1970-01-01 00:00:00.000000100,1.79269
1970-01-01 00:00:00.000000101,0.938469
1970-01-01 00:00:00.000000102,-0.510985
1970-01-01 00:00:00.000000103,-0.981704
1970-01-01 00:00:00.000000104,4.010337
1970-01-01 00:00:00.000000105,2.922032
1970-01-01 00:00:00.000000106,3.26091
1970-01-01 00:00:00.000000107,1.3801450000000002
1970-01-01 00:00:00.000000108,-1.30112
1970-01-01 00:00:00.000000109,1.28339
1970-01-01 00:00:00.000000110,4.194962
1970-01-01 00:00:00.000000111,2.698371
1970-01-01 00:00:00.000000112,2.036223
1970-01-01 00:00:00.000000113,1.404439
1970-01-01 00:00:00.000000114,0.404702
1970-01-01 00:00:00.000000115,-0.3881199999999999
1970-01-01 00:00:00.000000116,-0.689024
1970-01-01 00:00:00.000000117,-1.092519
1970-01-01 00:00:00.000000118,-1.510084
1970-01-01 00:00:00.000000119,-2.141736
1970-01-01 00:00:00.000000120,-2.620003
1970-01-01 00:00:00.000000121,-3.100921
1970-01-01 00:00:00.000000122,-3.448151
1970-01-01 00:00:00.000000123,-3.725296
1970-01-01 00:00:00.000000124,-3.017733
1970-01-01 00:00:00.000000125,-1.597053
1970-01-01 00:00:00.000000126,-0.218658
1970-01-01 00:00:00.000000127,0.286529
1970-01-01 00:00:00.000000128,0.769421
1970-01-01 00:00:00.000000129,0.865899
1970-01-01 00:00:00.000000130,-0.6309739999999999
1970-01-01 00:00:00.000000131,-0.48033
1970-01-01 00:00:00.000000132,2.136053
1970-01-01 00:00:00.000000133,3.500392
1970-01-01 00:00:00.000000134,2.79756
1970-01-01 00:00:00.000000135,0.998346
1970-01-01 00:00:00.000000136,0.045631
1970-01-01 00:00:00.000000137,2.331788
1970-01-01 00:00:00.000000138,4.360958999999999
1970-01-01 00:00:00.000000139,3.238585
1970-01-01 00:00:00.000000140,1.2877459999999998
1970-01-01 00:00:00.000000141,1.300478
1970-01-01 00:00:00.000000142,1.002297
1970-01-01 00:00:00.000000143,0.1011919999999999
1970-01-01 00:00:00.000000144,-0.90652
1970-01-01 00:00:00.000000145,-1.626914
1970-01-01 00:00:00.000000146,-1.966522
1970-01-01 00:00:00.000000147,-2.798144
1970-01-01 00:00:00.000000148,-3.140532
1970-01-01 00:00:00.000000149,-3.77569
1970-01-01 00:00:00.000000150,-3.868702
1970-01-01 00:00:00.000000151,-3.1114330000000003
1970-01-01 00:00:00.000000152,-0.638786
1970-01-01 00:00:00.000000153,2.6446400000000003
1970-01-01 00:00:00.000000154,0.3783849999999999
1970-01-01 00:00:00.000000155,-0.7496659999999999
1970-01-01 00:00:00.000000156,-0.18882
1970-01-01 00:00:00.000000157,2.290844
1970-01-01 00:00:00.000000158,3.175234
1970-01-01 00:00:00.000000159,2.482635
1970-01-01 00:00:00.000000160,1.347074
1970-01-01 00:00:00.000000161,2.829006
1970-01-01 00:00:00.000000162,3.694137
1970-01-01 00:00:00.000000163,1.798136
1970-01-01 00:00:00.000000164,0.4026
1970-01-01 00:00:00.000000165,0.376065
1970-01-01 00:00:00.000000166,-0.316365
1970-01-01 00:00:00.000000167,-1.26371
1970-01-01 00:00:00.000000168,-2.173182
1970-01-01 00:00:00.000000169,-2.934302
1970-01-01 00:00:00.000000170,-3.250506
1970-01-01 00:00:00.000000171,-3.477144
1970-01-01 00:00:00.000000172,-4.367612
1970-01-01 00:00:00.000000173,-4.199187
1970-01-01 00:00:00.000000174,-1.99846
1970-01-01 00:00:00.000000175,-0.151558
1970-01-01 00:00:00.000000176,0.969934
1970-01-01 00:00:00.000000177,0.335437
1970-01-01 00:00:00.000000178,-0.470866
1970-01-01 00:00:00.000000179,-0.176756
1970-01-01 00:00:00.000000180,2.170467
1970-01-01 00:00:00.000000181,1.863233
1970-01-01 00:00:00.000000182,1.674683
1970-01-01 00:00:00.000000183,-0.465296
1970-01-01 00:00:00.000000184,-3.099548
1970-01-01 00:00:00.000000185,-1.294273
1970-01-01 00:00:00.000000186,-0.709196
1970-01-01 00:00:00.000000187,0.526442
1970-01-01 00:00:00.000000188,1.925143
1970-01-01 00:00:00.000000189,2.430918
1970-01-01 00:00:00.000000190,1.366408
1970-01-01 00:00:00.000000191,0.557455
1970-01-01 00:00:00.000000192,0.2447389999999999
1970-01-01 00:00:00.000000193,-0.1148339999999999
1970-01-01 00:00:00.000000194,-0.4021699999999999
1970-01-01 00:00:00.000000195,-1.070468
1970-01-01 00:00:00.000000196,-1.8541490000000005
1970-01-01 00:00:00.000000197,-2.576822
1970-01-01 00:00:00.000000198,-2.499701
1970-01-01 00:00:00.000000199,-2.413169
1970-01-01 00:00:00.000000200,-2.401288
1970-01-01 00:00:00.000000201,-1.856797
1970-01-01 00:00:00.000000202,-1.026787
1970-01-01 00:00:00.000000203,-0.482908
1970-01-01 00:00:00.000000204,-0.556255
1970-01-01 00:00:00.000000205,-0.551158
1970-01-01 00:00:00.000000206,-0.747563
1970-01-01 00:00:00.000000207,-1.207293
1970-01-01 00:00:00.000000208,-1.906325
1970-01-01 00:00:00.000000209,-2.5025630000000003
1970-01-01 00:00:00.000000210,-2.678433
1970-01-01 00:00:00.000000211,-0.966518
1970-01-01 00:00:00.000000212,0.725426
1970-01-01 00:00:00.000000213,-0.002901
1970-01-01 00:00:00.000000214,-1.286096
1970-01-01 00:00:00.000000215,-2.025117
1970-01-01 00:00:00.000000216,-3.526211
1970-01-01 00:00:00.000000217,-3.329854
1970-01-01 00:00:00.000000218,-2.707296
1970-01-01 00:00:00.000000219,-2.186534
1970-01-01 00:00:00.000000220,-2.433836
1970-01-01 00:00:00.000000221,-2.774835
1970-01-01 00:00:00.000000222,-2.732385
1970-01-01 00:00:00.000000223,-2.304406
1970-01-01 00:00:00.000000224,-1.6839080000000002
1970-01-01 00:00:00.000000225,-1.084152
1970-01-01 00:00:00.000000226,-1.005601
1970-01-01 00:00:00.000000227,-1.259485
1970-01-01 00:00:00.000000228,-1.177044
1970-01-01 00:00:00.000000229,-0.954381
1970-01-01 00:00:00.000000230,-0.769898
1970-01-01 00:00:00.000000231,-0.637342
1970-01-01 00:00:00.000000232,-0.599675
1970-01-01 00:00:00.000000233,-0.501179
1970-01-01 00:00:00.000000234,-0.122984
1970-01-01 00:00:00.000000235,0.276552
1970-01-01 00:00:00.000000236,1.246399
1970-01-01 00:00:00.000000237,2.019092
1970-01-01 00:00:00.000000238,3.166722
1970-01-01 00:00:00.000000239,3.183719
1970-01-01 00:00:00.000000240,2.798087
1970-01-01 00:00:00.000000241,1.317855
1970-01-01 00:00:00.000000242,0.0988309999999999
1970-01-01 00:00:00.000000243,-0.241169
1970-01-01 00:00:00.000000244,-0.40771
1970-01-01 00:00:00.000000245,-0.759054
1970-01-01 00:00:00.000000246,-1.511748
1970-01-01 00:00:00.000000247,-1.793865
1970-01-01 00:00:00.000000248,-1.7838900000000002
1970-01-01 00:00:00.000000249,-1.73293
1970-01-01 00:00:00.000000250,-1.673024
1970-01-01 00:00:00.000000251,-1.812062
1970-01-01 00:00:00.000000252,-1.977618
1970-01-01 00:00:00.000000253,-1.999229
1970-01-01 00:00:00.000000254,-1.98503
1970-01-01 00:00:00.000000255,-1.952725
1970-01-01 00:00:00.000000256,-1.76415
1970-01-01 00:00:00.000000257,-1.489453
1970-01-01 00:00:00.000000258,-1.226202
1970-01-01 00:00:00.000000259,-0.561987
1970-01-01 00:00:00.000000260,-0.674927
1970-01-01 00:00:00.000000261,-0.920723
1970-01-01 00:00:00.000000262,-0.98287
1970-01-01 00:00:00.000000263,-1.584906
1970-01-01 00:00:00.000000264,0.205004
1970-01-01 00:00:00.000000265,0.243108
1970-01-01 00:00:00.000000266,-1.362827
1970-01-01 00:00:00.000000267,-1.932473
1970-01-01 00:00:00.000000268,-2.055299
1970-01-01 00:00:00.000000269,-2.467394
1970-01-01 00:00:00.000000270,-1.082264
1970-01-01 00:00:00.000000271,-1.269643
1970-01-01 00:00:00.000000272,-1.3442120000000002
1970-01-01 00:00:00.000000273,-1.763966
1970-01-01 00:00:00.000000274,-1.474662
1970-01-01 00:00:00.000000275,-0.934578
1970-01-01 00:00:00.000000276,-0.935408
1970-01-01 00:00:00.000000277,-0.967947
1970-01-01 00:00:00.000000278,-0.734742
1970-01-01 00:00:00.000000279,-0.787832
1970-01-01 00:00:00.000000280,-0.6208670000000001
1970-01-01 00:00:00.000000281,-0.32281
1970-01-01 00:00:00.000000282,-0.215363
1970-01-01 00:00:00.000000283,-0.141574
1970-01-01 00:00:00.000000284,0.236692
1970-01-01 00:00:00.000000285,1.173872
1970-01-01 00:00:00.000000286,1.902479
1970-01-01 00:00:00.000000287,2.3082830000000003
1970-01-01 00:00:00.000000288,2.679292
1970-01-01 00:00:00.000000289,2.281868
1970-01-01 00:00:00.000000290,0.674936
1970-01-01 00:00:00.000000291,-0.276253
1970-01-01 00:00:00.000000292,0.592738
1970-01-01 00:00:00.000000293,0.285492
1970-01-01 00:00:00.000000294,-0.4863439999999999
1970-01-01 00:00:00.000000295,-1.147661
1970-01-01 00:00:00.000000296,-1.579126
1970-01-01 00:00:00.000000297,-1.98466
1970-01-01 00:00:00.000000298,-2.370893
1970-01-01 00:00:00.000000299,-2.631202
1970-01-01 00:00:00.000000300,-2.898342
1970-01-01 00:00:00.000000301,-3.228195
1970-01-01 00:00:00.000000302,-1.911063
1970-01-01 00:00:00.000000303,0.611268
1970-01-01 00:00:00.000000304,-0.194046
1970-01-01 00:00:00.000000305,-1.023666
1970-01-01 00:00:00.000000306,-0.908531
1970-01-01 00:00:00.000000307,-0.240111
1970-01-01 00:00:00.000000308,-0.088564
1970-01-01 00:00:00.000000309,3.376116000000001
1970-01-01 00:00:00.000000310,2.6013
1970-01-01 00:00:00.000000311,1.91038
1970-01-01 00:00:00.000000312,0.549642
1970-01-01 00:00:00.000000313,2.54122
1970-01-01 00:00:00.000000314,4.402894
1970-01-01 00:00:00.000000315,3.301688
1970-01-01 00:00:00.000000316,1.54798
1970-01-01 00:00:00.000000317,1.04491
1970-01-01 00:00:00.000000318,1.079892
1970-01-01 00:00:00.000000319,-0.4500729999999999
1970-01-01 00:00:00.000000320,-1.859898
1970-01-01 00:00:00.000000321,-2.219999
1970-01-01 00:00:00.000000322,-2.429067
1970-01-01 00:00:00.000000323,-2.806919
1970-01-01 00:00:00.000000324,-3.700566
1970-01-01 00:00:00.000000325,-4.044047
1970-01-01 00:00:00.000000326,-2.3799240000000004
1970-01-01 00:00:00.000000327,-0.007837
1970-01-01 00:00:00.000000328,1.327989
1970-01-01 00:00:00.000000329,-1.157655
1970-01-01 00:00:00.000000330,-1.131771
1970-01-01 00:00:00.000000331,2.248626
1970-01-01 00:00:00.000000332,3.091275
1970-01-01 00:00:00.000000333,2.405069
1970-01-01 00:00:00.000000334,1.35637
1970-01-01 00:00:00.000000335,0.952757
1970-01-01 00:00:00.000000336,2.5745150000000003
1970-01-01 00:00:00.000000337,4.258183
1970-01-01 00:00:00.000000338,1.6933490000000002
1970-01-01 00:00:00.000000339,1.256445
1970-01-01 00:00:00.000000340,1.096501
1970-01-01 00:00:00.000000341,0.184851
1970-01-01 00:00:00.000000342,-0.969342
1970-01-01 00:00:00.000000343,-1.75003
1970-01-01 00:00:00.000000344,-2.13702
1970-01-01 00:00:00.000000345,-2.782816
1970-01-01 00:00:00.000000346,-3.242479
1970-01-01 00:00:00.000000347,-3.715597
1970-01-01 00:00:00.000000348,-3.588087
1970-01-01 00:00:00.000000349,-2.306082
1970-01-01 00:00:00.000000350,0.258313
1970-01-01 00:00:00.000000351,0.944728
1970-01-01 00:00:00.000000352,-0.746557
1970-01-01 00:00:00.000000353,-1.36968
1970-01-01 00:00:00.000000354,-0.1315079999999999
1970-01-01 00:00:00.000000355,3.2771160000000004
1970-01-01 00:00:00.000000356,2.738258
1970-01-01 00:00:00.000000357,2.237377
1970-01-01 00:00:00.000000358,1.0721969999999998
1970-01-01 00:00:00.000000359,2.115603
1970-01-01 00:00:00.000000360,4.175294
1970-01-01 00:00:00.000000361,3.284356
1970-01-01 00:00:00.000000362,1.195629
1970-01-01 00:00:00.000000363,1.279168
1970-01-01 00:00:00.000000364,1.054303
1970-01-01 00:00:00.000000365,-0.157015
1970-01-01 00:00:00.000000366,-1.081338
1970-01-01 00:00:00.000000367,-1.97217
1970-01-01 00:00:00.000000368,-2.419983
1970-01-01 00:00:00.000000369,-3.116607
1970-01-01 00:00:00.000000370,-3.652193
1970-01-01 00:00:00.000000371,-4.105353
1970-01-01 00:00:00.000000372,-3.786927
1970-01-01 00:00:00.000000373,-3.34974
1970-01-01 00:00:00.000000374,-0.971536
1970-01-01 00:00:00.000000375,1.790952
1970-01-01 00:00:00.000000376,1.268699
1970-01-01 00:00:00.000000377,-1.073042
1970-01-01 00:00:00.000000378,0.786399
1970-01-01 00:00:00.000000379,3.4713540000000003
1970-01-01 00:00:00.000000380,2.481344
1970-01-01 00:00:00.000000381,2.400014
1970-01-01 00:00:00.000000382,0.698282
1970-01-01 00:00:00.000000383,1.372706
1970-01-01 00:00:00.000000384,3.5498830000000003
1970-01-01 00:00:00.000000385,3.33523
1970-01-01 00:00:00.000000386,1.962286
1970-01-01 00:00:00.000000387,1.357983
1970-01-01 00:00:00.000000388,1.013489
1970-01-01 00:00:00.000000389,-0.080708
1970-01-01 00:00:00.000000390,-1.216687
1970-01-01 00:00:00.000000391,-1.98658
1970-01-01 00:00:00.000000392,-2.276644
1970-01-01 00:00:00.000000393,-3.006049
1970-01-01 00:00:00.000000394,-3.752483
1970-01-01 00:00:00.000000395,-3.964936
1970-01-01 00:00:00.000000396,-3.947674
1970-01-01 00:00:00.000000397,-3.43375
1970-01-01 00:00:00.000000398,-0.843283
1970-01-01 00:00:00.000000399,0.4935
1970-01-01 00:00:00.000000400,1.533416
1970-01-01 00:00:00.000000401,-1.106439
1970-01-01 00:00:00.000000402,-0.167247
1970-01-01 00:00:00.000000403,-0.570546
1970-01-01 00:00:00.000000404,2.4377310000000003
1970-01-01 00:00:00.000000405,1.430372
1970-01-01 00:00:00.000000406,1.113957
1970-01-01 00:00:00.000000407,-1.189461
1970-01-01 00:00:00.000000408,-2.800956
1970-01-01 00:00:00.000000409,-1.935227
1970-01-01 00:00:00.000000410,-1.423795
1970-01-01 00:00:00.000000411,-1.1718540000000002
1970-01-01 00:00:00.000000412,0.255164
1970-01-01 00:00:00.000000413,1.451875
1970-01-01 00:00:00.000000414,1.746505
1970-01-01 00:00:00.000000415,1.162855
1970-01-01 00:00:00.000000416,1.046459
1970-01-01 00:00:00.000000417,1.077917
1970-01-01 00:00:00.000000418,0.280109
1970-01-01 00:00:00.000000419,0.113684
1970-01-01 00:00:00.000000420,0.021245
1970-01-01 00:00:00.000000421,-0.8821120000000001
1970-01-01 00:00:00.000000422,-1.725672
1970-01-01 00:00:00.000000423,-2.264544
1970-01-01 00:00:00.000000424,-2.471035
1970-01-01 00:00:00.000000425,-2.4557740000000003
1970-01-01 00:00:00.000000426,-2.500222
1970-01-01 00:00:00.000000427,-2.609727
1970-01-01 00:00:00.000000428,-2.565433
1970-01-01 00:00:00.000000429,-1.874107
1970-01-01 00:00:00.000000430,-1.427132
1970-01-01 00:00:00.000000431,0.107557
1970-01-01 00:00:00.000000432,0.01356
1970-01-01 00:00:00.000000433,-0.534424
1970-01-01 00:00:00.000000434,0.0130689999999999
1970-01-01 00:00:00.000000435,-0.526799
1970-01-01 00:00:00.000000436,1.127056
1970-01-01 00:00:00.000000437,-0.5133850000000001
1970-01-01 00:00:00.000000438,-1.728606
1970-01-01 00:00:00.000000439,-2.255751
1970-01-01 00:00:00.000000440,-3.061327
1970-01-01 00:00:00.000000441,-2.838814
1970-01-01 00:00:00.000000442,-2.183165
1970-01-01 00:00:00.000000443,-2.673823
1970-01-01 00:00:00.000000444,-2.327113
1970-01-01 00:00:00.000000445,-2.118629
1970-01-01 00:00:00.000000446,-2.244879
1970-01-01 00:00:00.000000447,-2.453116
1970-01-01 00:00:00.000000448,-2.019418
1970-01-01 00:00:00.000000449,-1.831941
1970-01-01 00:00:00.000000450,-1.426333
1970-01-01 00:00:00.000000451,-0.998692
1970-01-01 00:00:00.000000452,-1.2085290000000002
1970-01-01 00:00:00.000000453,-1.457728
1970-01-01 00:00:00.000000454,-0.884231
1970-01-01 00:00:00.000000455,-0.487612
1970-01-01 00:00:00.000000456,-0.358915
1970-01-01 00:00:00.000000457,-0.46056
1970-01-01 00:00:00.000000458,-0.609202
1970-01-01 00:00:00.000000459,-0.610179
1970-01-01 00:00:00.000000460,0.008654
1970-01-01 00:00:00.000000461,0.744405
1970-01-01 00:00:00.000000462,2.004686
1970-01-01 00:00:00.000000463,2.662126
1970-01-01 00:00:00.000000464,2.287102
1970-01-01 00:00:00.000000465,2.104286
1970-01-01 00:00:00.000000466,0.724221
1970-01-01 00:00:00.000000467,0.573623
1970-01-01 00:00:00.000000468,0.851992
1970-01-01 00:00:00.000000469,0.058995
1970-01-01 00:00:00.000000470,-0.795506
1970-01-01 00:00:00.000000471,-2.050828
1970-01-01 00:00:00.000000472,-2.570292
1970-01-01 00:00:00.000000473,-2.242913
1970-01-01 00:00:00.000000474,-2.101134
1970-01-01 00:00:00.000000475,-2.097008
1970-01-01 00:00:00.000000476,-2.230484
1970-01-01 00:00:00.000000477,-2.231649
1970-01-01 00:00:00.000000478,-2.148955
1970-01-01 00:00:00.000000479,-2.098797
1970-01-01 00:00:00.000000480,-1.792557
1970-01-01 00:00:00.000000481,-1.633185
1970-01-01 00:00:00.000000482,-1.485831
1970-01-01 00:00:00.000000483,-1.026977
1970-01-01 00:00:00.000000484,-1.309299
1970-01-01 00:00:00.000000485,-0.830217
1970-01-01 00:00:00.000000486,-0.570946
1970-01-01 00:00:00.000000487,-1.4397870000000002
1970-01-01 00:00:00.000000488,-1.157203
1970-01-01 00:00:00.000000489,-1.55825
1970-01-01 00:00:00.000000490,-2.375157
1970-01-01 00:00:00.000000491,-2.3778490000000003
1970-01-01 00:00:00.000000492,-1.357348
1970-01-01 00:00:00.000000493,-1.260365
1970-01-01 00:00:00.000000494,-1.539147
1970-01-01 00:00:00.000000495,-1.774609
1970-01-01 00:00:00.000000496,-1.43575
1970-01-01 00:00:00.000000497,-1.05986
1970-01-01 00:00:00.000000498,-0.953865
1970-01-01 00:00:00.000000499,-0.733769
1970-01-01 00:00:00.000000500,-0.377542
1970-01-01 00:00:00.000000501,-0.16896
1970-01-01 00:00:00.000000502,0.228082
1970-01-01 00:00:00.000000503,0.120367
1970-01-01 00:00:00.000000504,0.111848
1970-01-01 00:00:00.000000505,0.446255
1970-01-01 00:00:00.000000506,1.3518059999999998
1970-01-01 00:00:00.000000507,2.026973
1970-01-01 00:00:00.000000508,2.039686
1970-01-01 00:00:00.000000509,2.429395
1970-01-01 00:00:00.000000510,1.956698
1970-01-01 00:00:00.000000511,0.71855
1970-01-01 00:00:00.000000512,0.451443
1970-01-01 00:00:00.000000513,0.5541590000000001
1970-01-01 00:00:00.000000514,-0.312662
1970-01-01 00:00:00.000000515,-1.002708
1970-01-01 00:00:00.000000516,-1.4412
1970-01-01 00:00:00.000000517,-1.894538
1970-01-01 00:00:00.000000518,-2.393019
1970-01-01 00:00:00.000000519,-2.881097
1970-01-01 00:00:00.000000520,-3.320857
1970-01-01 00:00:00.000000521,-3.24291
1970-01-01 00:00:00.000000522,-2.749289
1970-01-01 00:00:00.000000523,-1.249005
1970-01-01 00:00:00.000000524,0.325293
1970-01-01 00:00:00.000000525,0.547158
1970-01-01 00:00:00.000000526,0.520146
1970-01-01 00:00:00.000000527,-0.966885
1970-01-01 00:00:00.000000528,-0.313897
1970-01-01 00:00:00.000000529,0.8769879999999999
1970-01-01 00:00:00.000000530,2.183194
1970-01-01 00:00:00.000000531,2.1079220000000003
1970-01-01 00:00:00.000000532,1.059249
1970-01-01 00:00:00.000000533,1.071215
1970-01-01 00:00:00.000000534,2.457536
1970-01-01 00:00:00.000000535,4.116786
1970-01-01 00:00:00.000000536,3.209917
1970-01-01 00:00:00.000000537,1.969399
1970-01-01 00:00:00.000000538,1.164442
1970-01-01 00:00:00.000000539,0.857798
1970-01-01 00:00:00.000000540,-0.149105
1970-01-01 00:00:00.000000541,-1.160612
1970-01-01 00:00:00.000000542,-1.455339
1970-01-01 00:00:00.000000543,-1.94772
1970-01-01 00:00:00.000000544,-2.718815
1970-01-01 00:00:00.000000545,-2.960573
1970-01-01 00:00:00.000000546,-3.431194
1970-01-01 00:00:00.000000547,-3.953392
1970-01-01 00:00:00.000000548,-3.170046
1970-01-01 00:00:00.000000549,0.268368
1970-01-01 00:00:00.000000550,1.293656
1970-01-01 00:00:00.000000551,0.311797
1970-01-01 00:00:00.000000552,-1.017706
1970-01-01 00:00:00.000000553,2.588789
1970-01-01 00:00:00.000000554,2.465984
1970-01-01 00:00:00.000000555,2.716682
1970-01-01 00:00:00.000000556,1.429153
1970-01-01 00:00:00.000000557,1.926472
1970-01-01 00:00:00.000000558,2.606369
1970-01-01 00:00:00.000000559,3.332069
1970-01-01 00:00:00.000000560,1.7999349999999998
1970-01-01 00:00:00.000000561,0.8935649999999999
1970-01-01 00:00:00.000000562,0.5302899999999999
1970-01-01 00:00:00.000000563,-0.456017
1970-01-01 00:00:00.000000564,-1.349682
1970-01-01 00:00:00.000000565,-2.140451
1970-01-01 00:00:00.000000566,-2.641957
1970-01-01 00:00:00.000000567,-2.854105
1970-01-01 00:00:00.000000568,-3.038744
1970-01-01 00:00:00.000000569,-3.195624
1970-01-01 00:00:00.000000570,-1.725235
1970-01-01 00:00:00.000000571,0.264276
1970-01-01 00:00:00.000000572,-1.061694
1970-01-01 00:00:00.000000573,-0.781247
1970-01-01 00:00:00.000000574,-1.173876
1970-01-01 00:00:00.000000575,4.348862
1970-01-01 00:00:00.000000576,2.736322
1970-01-01 00:00:00.000000577,1.997102
1970-01-01 00:00:00.000000578,0.2848469999999999
1970-01-01 00:00:00.000000579,0.905702
1970-01-01 00:00:00.000000580,2.294009
1970-01-01 00:00:00.000000581,3.608032
1970-01-01 00:00:00.000000582,2.266622
1970-01-01 00:00:00.000000583,1.36393
1970-01-01 00:00:00.000000584,0.757505
1970-01-01 00:00:00.000000585,0.531235
1970-01-01 00:00:00.000000586,-0.4477649999999999
1970-01-01 00:00:00.000000587,-1.230788
1970-01-01 00:00:00.000000588,-1.649627
1970-01-01 00:00:00.000000589,-2.432029
1970-01-01 00:00:00.000000590,-3.253495
1970-01-01 00:00:00.000000591,-3.936288
1970-01-01 00:00:00.000000592,-4.001341
1970-01-01 00:00:00.000000593,-3.575219
1970-01-01 00:00:00.000000594,-2.139379
1970-01-01 00:00:00.000000595,0.56335
1970-01-01 00:00:00.000000596,0.465501
1970-01-01 00:00:00.000000597,0.331665
1970-01-01 00:00:00.000000598,-0.743805
1970-01-01 00:00:00.000000599,0.179886
1970-01-01 00:00:00.000000600,3.331168
1970-01-01 00:00:00.000000601,2.290814
1970-01-01 00:00:00.000000602,1.850083
1970-01-01 00:00:00.000000603,0.144931
1970-01-01 00:00:00.000000604,0.648943
1970-01-01 00:00:00.000000605,2.500496
