time_captured,std_6_sub_23_rotationRate.x
1970-01-01 00:00:00.000000162,-0.0026739999999999
1970-01-01 00:00:00.000000163,-0.003717
1970-01-01 00:00:00.000000164,-0.001578
1970-01-01 00:00:00.000000165,-0.003702
1970-01-01 00:00:00.000000166,-0.004769
1970-01-01 00:00:00.000000167,-0.009045
1970-01-01 00:00:00.000000168,-0.010117
1970-01-01 00:00:00.000000169,-0.00899
1970-01-01 00:00:00.000000170,-0.006861
1970-01-01 00:00:00.000000171,-0.002574
1970-01-01 00:00:00.000000172,-0.002555
1970-01-01 00:00:00.000000173,-0.000412
1970-01-01 00:00:00.000000174,-0.005746
1970-01-01 00:00:00.000000175,-0.008951
1970-01-01 00:00:00.000000176,-0.0142849999999999
1970-01-01 00:00:00.000000177,-0.016428
1970-01-01 00:00:00.000000178,-0.017443
1970-01-01 00:00:00.000000179,-0.0142759999999999
1970-01-01 00:00:00.000000180,-0.0132319999999999
1970-01-01 00:00:00.000000181,-0.008983
1970-01-01 00:00:00.000000182,-0.004739
1970-01-01 00:00:00.000000183,-0.002648
1970-01-01 00:00:00.000000184,-0.0027
1970-01-01 00:00:00.000000185,-0.003721
1970-01-01 00:00:00.000000186,-0.001602
1970-01-01 00:00:00.000000187,0.004789
1970-01-01 00:00:00.000000188,0.005874
1970-01-01 00:00:00.000000189,0.004821
1970-01-01 00:00:00.000000190,0.001639
1970-01-01 00:00:00.000000191,-0.001548
1970-01-01 00:00:00.000000192,-0.005797
1970-01-01 00:00:00.000000193,-0.009951
1970-01-01 00:00:00.000000194,-0.010993
1970-01-01 00:00:00.000000195,-0.009912
1970-01-01 00:00:00.000000196,-0.006712
1970-01-01 00:00:00.000000197,-0.003515
1970-01-01 00:00:00.000000198,0.002862
1970-01-01 00:00:00.000000199,0.004996
1970-01-01 00:00:00.000000200,0.008192
1970-01-01 00:00:00.000000201,0.008265
1970-01-01 00:00:00.000000202,0.009313
1970-01-01 00:00:00.000000203,0.012505
1970-01-01 00:00:00.000000204,0.011452
1970-01-01 00:00:00.000000205,0.0125379999999999
1970-01-01 00:00:00.000000206,0.013618
1970-01-01 00:00:00.000000207,0.016818
1970-01-01 00:00:00.000000208,0.017904
1970-01-01 00:00:00.000000209,0.0169099999999999
1970-01-01 00:00:00.000000210,0.016906
1970-01-01 00:00:00.000000211,0.02011
1970-01-01 00:00:00.000000212,0.022224
1970-01-01 00:00:00.000000213,0.0275529999999999
1970-01-01 00:00:00.000000214,0.030767
1970-01-01 00:00:00.000000215,0.035043
1970-01-01 00:00:00.000000216,0.041453
1970-01-01 00:00:00.000000217,0.055419
1970-01-01 00:00:00.000000218,0.067169
1970-01-01 00:00:00.000000219,0.078865
1970-01-01 00:00:00.000000220,0.087351
1970-01-01 00:00:00.000000221,0.095871
1970-01-01 00:00:00.000000222,0.10119
1970-01-01 00:00:00.000000223,0.099035
1970-01-01 00:00:00.000000224,0.091537
1970-01-01 00:00:00.000000225,0.08514
1970-01-01 00:00:00.000000226,0.082026
1970-01-01 00:00:00.000000227,0.076701
1970-01-01 00:00:00.000000228,0.068165
1970-01-01 00:00:00.000000229,0.055372
1970-01-01 00:00:00.000000230,0.045808
1970-01-01 00:00:00.000000231,0.0352209999999999
1970-01-01 00:00:00.000000232,0.024672
1970-01-01 00:00:00.000000233,0.017386
1970-01-01 00:00:00.000000234,0.008986
1970-01-01 00:00:00.000000235,0.00592
1970-01-01 00:00:00.000000236,0.003921
1970-01-01 00:00:00.000000237,0.00939
1970-01-01 00:00:00.000000238,0.013788
1970-01-01 00:00:00.000000239,0.018139
1970-01-01 00:00:00.000000240,0.023526
1970-01-01 00:00:00.000000241,0.025719
1970-01-01 00:00:00.000000242,0.025718
1970-01-01 00:00:00.000000243,0.022476
1970-01-01 00:00:00.000000244,0.021368
1970-01-01 00:00:00.000000245,0.023425
1970-01-01 00:00:00.000000246,0.025436
1970-01-01 00:00:00.000000247,0.028494
1970-01-01 00:00:00.000000248,0.030506
1970-01-01 00:00:00.000000249,0.033652
1970-01-01 00:00:00.000000250,0.033561
1970-01-01 00:00:00.000000251,0.0345629999999999
1970-01-01 00:00:00.000000252,0.033434
1970-01-01 00:00:00.000000253,0.0291
1970-01-01 00:00:00.000000254,0.029039
1970-01-01 00:00:00.000000255,0.031096
1970-01-01 00:00:00.000000256,0.032069
1970-01-01 00:00:00.000000257,0.030887
1970-01-01 00:00:00.000000258,0.027572
1970-01-01 00:00:00.000000259,0.029595
1970-01-01 00:00:00.000000260,0.023097
1970-01-01 00:00:00.000000261,0.016681
1970-01-01 00:00:00.000000262,0.011398
1970-01-01 00:00:00.000000263,0.001906
1970-01-01 00:00:00.000000264,-0.003246
1970-01-01 00:00:00.000000265,-0.00521
1970-01-01 00:00:00.000000266,-0.0061049999999999
1970-01-01 00:00:00.000000267,-0.008123
1970-01-01 00:00:00.000000268,-0.010172
1970-01-01 00:00:00.000000269,-0.007981
1970-01-01 00:00:00.000000270,-0.0004799999999999
1970-01-01 00:00:00.000000271,0.0070209999999999
1970-01-01 00:00:00.000000272,0.0155889999999999
1970-01-01 00:00:00.000000273,0.02199
1970-01-01 00:00:00.000000274,0.025195
1970-01-01 00:00:00.000000275,0.024113
1970-01-01 00:00:00.000000276,0.021965
1970-01-01 00:00:00.000000277,0.009148
1970-01-01 00:00:00.000000278,0.000642
1970-01-01 00:00:00.000000279,-0.002539
1970-01-01 00:00:00.000000280,-0.005759
1970-01-01 00:00:00.000000281,-0.007921
1970-01-01 00:00:00.000000282,-0.009022
1970-01-01 00:00:00.000000283,-0.0101409999999999
1970-01-01 00:00:00.000000284,-0.010189
1970-01-01 00:00:00.000000285,-0.011265
1970-01-01 00:00:00.000000286,-0.012312
1970-01-01 00:00:00.000000287,-0.015531
1970-01-01 00:00:00.000000288,-0.019856
1970-01-01 00:00:00.000000289,-0.025175
1970-01-01 00:00:00.000000290,-0.030494
1970-01-01 00:00:00.000000291,-0.037951
1970-01-01 00:00:00.000000292,-0.040109
1970-01-01 00:00:00.000000293,-0.039089
1970-01-01 00:00:00.000000294,-0.038089
1970-01-01 00:00:00.000000295,-0.0296449999999999
1970-01-01 00:00:00.000000296,-0.027583
1970-01-01 00:00:00.000000297,-0.02554
1970-01-01 00:00:00.000000298,-0.018187
1970-01-01 00:00:00.000000299,-0.00761
1970-01-01 00:00:00.000000300,0.004097
1970-01-01 00:00:00.000000301,0.012633
1970-01-01 00:00:00.000000302,0.016896
1970-01-01 00:00:00.000000303,0.017986
1970-01-01 00:00:00.000000304,0.016928
1970-01-01 00:00:00.000000305,0.022238
1970-01-01 00:00:00.000000306,0.022175
1970-01-01 00:00:00.000000307,0.018911
1970-01-01 00:00:00.000000308,0.013553
1970-01-01 00:00:00.000000309,0.006099
1970-01-01 00:00:00.000000310,-0.000279
1970-01-01 00:00:00.000000311,-0.003484
1970-01-01 00:00:00.000000312,-0.006756
1970-01-01 00:00:00.000000313,-0.0068569999999999
1970-01-01 00:00:00.000000314,-0.010236
1970-01-01 00:00:00.000000315,-0.01027
1970-01-01 00:00:00.000000316,-0.013471
1970-01-01 00:00:00.000000317,-0.0145199999999999
1970-01-01 00:00:00.000000318,-0.01983
1970-01-01 00:00:00.000000319,-0.020859
1970-01-01 00:00:00.000000320,-0.017616
1970-01-01 00:00:00.000000321,-0.015453
1970-01-01 00:00:00.000000322,-0.012209
1970-01-01 00:00:00.000000323,-0.003626
1970-01-01 00:00:00.000000324,-0.004668
1970-01-01 00:00:00.000000325,-0.001439
1970-01-01 00:00:00.000000326,-0.001367
1970-01-01 00:00:00.000000327,0.000839
1970-01-01 00:00:00.000000328,0.0008119999999999
1970-01-01 00:00:00.000000329,0.00406
1970-01-01 00:00:00.000000330,0.001983
1970-01-01 00:00:00.000000331,-0.001185
1970-01-01 00:00:00.000000332,-0.007564
1970-01-01 00:00:00.000000333,-0.011812
1970-01-01 00:00:00.000000334,-0.012894
1970-01-01 00:00:00.000000335,-0.0097819999999999
1970-01-01 00:00:00.000000336,-0.008763
1970-01-01 00:00:00.000000337,-0.0035009999999999
1970-01-01 00:00:00.000000338,0.001751
1970-01-01 00:00:00.000000339,0.00809
1970-01-01 00:00:00.000000340,0.013347
1970-01-01 00:00:00.000000341,0.019733
1970-01-01 00:00:00.000000342,0.025067
1970-01-01 00:00:00.000000343,0.0271529999999999
1970-01-01 00:00:00.000000344,0.034644
1970-01-01 00:00:00.000000345,0.039958
1970-01-01 00:00:00.000000346,0.033523
1970-01-01 00:00:00.000000347,0.022878
1970-01-01 00:00:00.000000348,0.014367
1970-01-01 00:00:00.000000349,0.004789
1970-01-01 00:00:00.000000350,-0.0026739999999999
1970-01-01 00:00:00.000000351,-0.008013
1970-01-01 00:00:00.000000352,-0.0101409999999999
1970-01-01 00:00:00.000000353,-0.007945
1970-01-01 00:00:00.000000354,-0.008959
1970-01-01 00:00:00.000000355,-0.006767
1970-01-01 00:00:00.000000356,-0.002427
1970-01-01 00:00:00.000000357,0.0018989999999999
1970-01-01 00:00:00.000000358,0.005143
1970-01-01 00:00:00.000000359,0.003034
1970-01-01 00:00:00.000000360,0.001997
1970-01-01 00:00:00.000000361,0.000955
1970-01-01 00:00:00.000000362,-0.0033009999999999
1970-01-01 00:00:00.000000363,-0.0033009999999999
1970-01-01 00:00:00.000000364,-0.003309
1970-01-01 00:00:00.000000365,-0.0012369999999999
1970-01-01 00:00:00.000000366,-0.000161
1970-01-01 00:00:00.000000367,-0.002284
1970-01-01 00:00:00.000000368,-0.004408
1970-01-01 00:00:00.000000369,-0.005474
1970-01-01 00:00:00.000000370,-0.009756
1970-01-01 00:00:00.000000371,-0.008683
1970-01-01 00:00:00.000000372,-0.009765
1970-01-01 00:00:00.000000373,-0.010841
1970-01-01 00:00:00.000000374,-0.009793
1970-01-01 00:00:00.000000375,-0.01197
1970-01-01 00:00:00.000000376,-0.015184
1970-01-01 00:00:00.000000377,-0.018394
1970-01-01 00:00:00.000000378,-0.020522
1970-01-01 00:00:00.000000379,-0.022656
1970-01-01 00:00:00.000000380,-0.020531
1970-01-01 00:00:00.000000381,-0.0205449999999999
1970-01-01 00:00:00.000000382,-0.016268
1970-01-01 00:00:00.000000383,-0.0152139999999999
1970-01-01 00:00:00.000000384,-0.014157
1970-01-01 00:00:00.000000385,-0.012042
1970-01-01 00:00:00.000000386,-0.016328
1970-01-01 00:00:00.000000387,-0.0184849999999999
1970-01-01 00:00:00.000000388,-0.017461
1970-01-01 00:00:00.000000389,-0.016438
1970-01-01 00:00:00.000000390,-0.015433
1970-01-01 00:00:00.000000391,-0.016523
1970-01-01 00:00:00.000000392,-0.014433
1970-01-01 00:00:00.000000393,-0.010213
1970-01-01 00:00:00.000000394,-0.006055
1970-01-01 00:00:00.000000395,-0.0007599999999999
1970-01-01 00:00:00.000000396,-0.001861
1970-01-01 00:00:00.000000397,-0.0050729999999999
1970-01-01 00:00:00.000000398,-0.012493
1970-01-01 00:00:00.000000399,-0.0199039999999999
1970-01-01 00:00:00.000000400,-0.028405
1970-01-01 00:00:00.000000401,-0.035879
1970-01-01 00:00:00.000000402,-0.040136
1970-01-01 00:00:00.000000403,-0.042269
1970-01-01 00:00:00.000000404,-0.0380389999999999
1970-01-01 00:00:00.000000405,-0.0306509999999999
1970-01-01 00:00:00.000000406,-0.025397
1970-01-01 00:00:00.000000407,-0.019053
1970-01-01 00:00:00.000000408,-0.0158659999999999
1970-01-01 00:00:00.000000409,-0.012669
1970-01-01 00:00:00.000000410,-0.008401
1970-01-01 00:00:00.000000411,0.003292
1970-01-01 00:00:00.000000412,0.007479
1970-01-01 00:00:00.000000413,0.0095599999999999
1970-01-01 00:00:00.000000414,0.005268
1970-01-01 00:00:00.000000415,0.003125
1970-01-01 00:00:00.000000416,0.0063
1970-01-01 00:00:00.000000417,0.008374
1970-01-01 00:00:00.000000418,0.0062299999999999
1970-01-01 00:00:00.000000419,0.003078
1970-01-01 00:00:00.000000420,0.00421
1970-01-01 00:00:00.000000421,0.009625
1970-01-01 00:00:00.000000422,0.0107879999999999
1970-01-01 00:00:00.000000423,0.015202
1970-01-01 00:00:00.000000424,0.014235
1970-01-01 00:00:00.000000425,0.005731
1970-01-01 00:00:00.000000426,-0.011316
1970-01-01 00:00:00.000000427,-0.019814
1970-01-01 00:00:00.000000428,-0.024049
1970-01-01 00:00:00.000000429,-0.025135
1970-01-01 00:00:00.000000430,-0.025197
1970-01-01 00:00:00.000000431,-0.021005
1970-01-01 00:00:00.000000432,-0.017843
1970-01-01 00:00:00.000000433,-0.010345
1970-01-01 00:00:00.000000434,0.000405
1970-01-01 00:00:00.000000435,0.012246
1970-01-01 00:00:00.000000436,0.021958
1970-01-01 00:00:00.000000437,0.029542
1970-01-01 00:00:00.000000438,0.027495
1970-01-01 00:00:00.000000439,0.020094
1970-01-01 00:00:00.000000440,0.011613
1970-01-01 00:00:00.000000441,-0.005446
1970-01-01 00:00:00.000000442,-0.02257
1970-01-01 00:00:00.000000443,-0.03546
1970-01-01 00:00:00.000000444,-0.039812
1970-01-01 00:00:00.000000445,-0.045224
1970-01-01 00:00:00.000000446,-0.04848
1970-01-01 00:00:00.000000447,-0.051694
1970-01-01 00:00:00.000000448,-0.05703
1970-01-01 00:00:00.000000449,-0.060209
1970-01-01 00:00:00.000000450,-0.060203
1970-01-01 00:00:00.000000451,-0.060263
1970-01-01 00:00:00.000000452,-0.049655
1970-01-01 00:00:00.000000453,-0.042196
1970-01-01 00:00:00.000000454,-0.031555
1970-01-01 00:00:00.000000455,-0.025212
1970-01-01 00:00:00.000000456,-0.018854
1970-01-01 00:00:00.000000457,-0.016674
1970-01-01 00:00:00.000000458,-0.0080629999999999
1970-01-01 00:00:00.000000459,0.001537
1970-01-01 00:00:00.000000460,0.012182
1970-01-01 00:00:00.000000461,0.019646
1970-01-01 00:00:00.000000462,0.025064
1970-01-01 00:00:00.000000463,0.0284269999999999
1970-01-01 00:00:00.000000464,0.032879
1970-01-01 00:00:00.000000465,0.024524
1970-01-01 00:00:00.000000466,0.00547
1970-01-01 00:00:00.000000467,-0.023201
1970-01-01 00:00:00.000000468,-0.054121
1970-01-01 00:00:00.000000469,-0.060536
1970-01-01 00:00:00.000000470,-0.04993
1970-01-01 00:00:00.000000471,-0.0319029999999999
1970-01-01 00:00:00.000000472,-0.016076
1970-01-01 00:00:00.000000473,-0.004502
1970-01-01 00:00:00.000000474,0.00499
1970-01-01 00:00:00.000000475,0.015574
1970-01-01 00:00:00.000000476,0.023985
1970-01-01 00:00:00.000000477,0.023923
1970-01-01 00:00:00.000000478,0.024937
1970-01-01 00:00:00.000000479,0.020649
1970-01-01 00:00:00.000000480,0.017438
1970-01-01 00:00:00.000000481,0.0164139999999999
1970-01-01 00:00:00.000000482,0.018608
1970-01-01 00:00:00.000000483,0.015479
1970-01-01 00:00:00.000000484,0.015541
1970-01-01 00:00:00.000000485,0.015587
1970-01-01 00:00:00.000000486,0.0156199999999999
1970-01-01 00:00:00.000000487,0.020988
1970-01-01 00:00:00.000000488,0.022103
1970-01-01 00:00:00.000000489,0.024241
1970-01-01 00:00:00.000000490,0.032764
1970-01-01 00:00:00.000000491,0.036991
1970-01-01 00:00:00.000000492,0.0337709999999999
1970-01-01 00:00:00.000000493,0.03388
1970-01-01 00:00:00.000000494,0.032917
1970-01-01 00:00:00.000000495,0.0276019999999999
1970-01-01 00:00:00.000000496,0.002998
1970-01-01 00:00:00.000000497,-0.011956
1970-01-01 00:00:00.000000498,-0.006564
1970-01-01 00:00:00.000000499,0.006369
1970-01-01 00:00:00.000000500,0.033143
1970-01-01 00:00:00.000000501,0.058758
1970-01-01 00:00:00.000000502,0.0768669999999999
1970-01-01 00:00:00.000000503,0.092933
1970-01-01 00:00:00.000000504,0.102574
1970-01-01 00:00:00.000000505,0.097146
1970-01-01 00:00:00.000000506,0.074571
1970-01-01 00:00:00.000000507,0.050962
1970-01-01 00:00:00.000000508,0.026374
1970-01-01 00:00:00.000000509,-0.002374
1970-01-01 00:00:00.000000510,-0.022604
1970-01-01 00:00:00.000000511,-0.012025
1970-01-01 00:00:00.000000512,-0.001429
1970-01-01 00:00:00.000000513,0.003997
1970-01-01 00:00:00.000000514,0.012666
1970-01-01 00:00:00.000000515,0.018008
1970-01-01 00:00:00.000000516,0.014693
1970-01-01 00:00:00.000000517,0.007134
1970-01-01 00:00:00.000000518,-0.00464
1970-01-01 00:00:00.000000519,-0.032376
1970-01-01 00:00:00.000000520,-0.038789
1970-01-01 00:00:00.000000521,-0.003728
1970-01-01 00:00:00.000000522,0.0271819999999999
1970-01-01 00:00:00.000000523,0.068841
1970-01-01 00:00:00.000000524,0.0955169999999999
1970-01-01 00:00:00.000000525,0.090072
1970-01-01 00:00:00.000000526,0.063266
1970-01-01 00:00:00.000000527,0.027948
1970-01-01 00:00:00.000000528,0.0074959999999999
1970-01-01 00:00:00.000000529,-0.0172669999999999
1970-01-01 00:00:00.000000530,-0.051601
1970-01-01 00:00:00.000000531,-0.0858299999999999
1970-01-01 00:00:00.000000532,-0.091132
1970-01-01 00:00:00.000000533,-0.05483
1970-01-01 00:00:00.000000534,-0.003511
1970-01-01 00:00:00.000000535,0.0209169999999999
1970-01-01 00:00:00.000000536,0.038028
1970-01-01 00:00:00.000000537,0.052113
1970-01-01 00:00:00.000000538,0.054424
1970-01-01 00:00:00.000000539,0.0438649999999999
1970-01-01 00:00:00.000000540,0.024725
1970-01-01 00:00:00.000000541,-0.003018
1970-01-01 00:00:00.000000542,-0.028579
1970-01-01 00:00:00.000000543,-0.0434149999999999
1970-01-01 00:00:00.000000544,-0.049672
1970-01-01 00:00:00.000000545,-0.039918
1970-01-01 00:00:00.000000546,-0.026991
1970-01-01 00:00:00.000000547,-0.0119189999999999
1970-01-01 00:00:00.000000548,-0.00115
1970-01-01 00:00:00.000000549,0.00645
1970-01-01 00:00:00.000000550,0.0055229999999999
1970-01-01 00:00:00.000000551,0.011035
1970-01-01 00:00:00.000000552,0.019773
1970-01-01 00:00:00.000000553,0.020024
1970-01-01 00:00:00.000000554,-0.00629
1970-01-01 00:00:00.000000555,-0.045329
1970-01-01 00:00:00.000000556,-0.076941
1970-01-01 00:00:00.000000557,-0.105591
1970-01-01 00:00:00.000000558,-0.109983
1970-01-01 00:00:00.000000559,-0.0922299999999999
1970-01-01 00:00:00.000000560,-0.060814
1970-01-01 00:00:00.000000561,-0.022035
1970-01-01 00:00:00.000000562,0.01571
1970-01-01 00:00:00.000000563,0.043979
1970-01-01 00:00:00.000000564,0.049996
1970-01-01 00:00:00.000000565,0.045451
1970-01-01 00:00:00.000000566,0.042116
1970-01-01 00:00:00.000000567,0.027175
1970-01-01 00:00:00.000000568,0.015497
1970-01-01 00:00:00.000000569,-0.004668
1970-01-01 00:00:00.000000570,-0.029086
1970-01-01 00:00:00.000000571,-0.051371
1970-01-01 00:00:00.000000572,-0.065167
1970-01-01 00:00:00.000000573,-0.0704149999999999
1970-01-01 00:00:00.000000574,-0.069265
1970-01-01 00:00:00.000000575,-0.054264
1970-01-01 00:00:00.000000576,-0.033974
1970-01-01 00:00:00.000000577,-0.015815
1970-01-01 00:00:00.000000578,0.002391
1970-01-01 00:00:00.000000579,0.023811
1970-01-01 00:00:00.000000580,0.038874
1970-01-01 00:00:00.000000581,0.047514
1970-01-01 00:00:00.000000582,0.048663
1970-01-01 00:00:00.000000583,0.0434
1970-01-01 00:00:00.000000584,0.033874
1970-01-01 00:00:00.000000585,0.023258
1970-01-01 00:00:00.000000586,0.006211
1970-01-01 00:00:00.000000587,0.000867
1970-01-01 00:00:00.000000588,0.002962
1970-01-01 00:00:00.000000589,-0.004559
1970-01-01 00:00:00.000000590,-0.001369
1970-01-01 00:00:00.000000591,0.009312
1970-01-01 00:00:00.000000592,0.01573
1970-01-01 00:00:00.000000593,0.021033
1970-01-01 00:00:00.000000594,0.0327379999999999
1970-01-01 00:00:00.000000595,0.0434149999999999
1970-01-01 00:00:00.000000596,0.047757
1970-01-01 00:00:00.000000597,0.060589
1970-01-01 00:00:00.000000598,0.091428
1970-01-01 00:00:00.000000599,0.110466
1970-01-01 00:00:00.000000600,0.121123
1970-01-01 00:00:00.000000601,0.128777
1970-01-01 00:00:00.000000602,0.117241
1970-01-01 00:00:00.000000603,0.088578
