time_captured,sit_13_sub_23_rotationRate.x
1970-01-01 00:00:00.000000103,0.0152729999999999
1970-01-01 00:00:00.000000104,0.014358
1970-01-01 00:00:00.000000105,0.019794
1970-01-01 00:00:00.000000106,0.021952
1970-01-01 00:00:00.000000107,0.019813
1970-01-01 00:00:00.000000108,0.019687
1970-01-01 00:00:00.000000109,0.0271089999999999
1970-01-01 00:00:00.000000110,0.031326
1970-01-01 00:00:00.000000111,0.028098
1970-01-01 00:00:00.000000112,0.022728
1970-01-01 00:00:00.000000113,0.014197
1970-01-01 00:00:00.000000114,0.011035
1970-01-01 00:00:00.000000115,0.0153419999999999
1970-01-01 00:00:00.000000116,0.0152449999999999
1970-01-01 00:00:00.000000117,0.013112
1970-01-01 00:00:00.000000118,0.012074
1970-01-01 00:00:00.000000119,0.0131939999999999
1970-01-01 00:00:00.000000120,0.014275
1970-01-01 00:00:00.000000121,0.013203
1970-01-01 00:00:00.000000122,0.014288
1970-01-01 00:00:00.000000123,0.017546
1970-01-01 00:00:00.000000124,0.02293
1970-01-01 00:00:00.000000125,0.022973
1970-01-01 00:00:00.000000126,0.024026
1970-01-01 00:00:00.000000127,0.020791
1970-01-01 00:00:00.000000128,0.0143699999999999
1970-01-01 00:00:00.000000129,0.014378
1970-01-01 00:00:00.000000130,0.017602
1970-01-01 00:00:00.000000131,0.017588
1970-01-01 00:00:00.000000132,0.018571
1970-01-01 00:00:00.000000133,0.020685
1970-01-01 00:00:00.000000134,0.016409
1970-01-01 00:00:00.000000135,0.011065
1970-01-01 00:00:00.000000136,0.005721
1970-01-01 00:00:00.000000137,0.005695
1970-01-01 00:00:00.000000138,0.004608
1970-01-01 00:00:00.000000139,0.006741
1970-01-01 00:00:00.000000140,0.008837
1970-01-01 00:00:00.000000141,0.013099
1970-01-01 00:00:00.000000142,0.010955
1970-01-01 00:00:00.000000143,0.009898
1970-01-01 00:00:00.000000144,0.008849
1970-01-01 00:00:00.000000145,0.00881
1970-01-01 00:00:00.000000146,0.008762
1970-01-01 00:00:00.000000147,0.005566
1970-01-01 00:00:00.000000148,0.0033539999999999
1970-01-01 00:00:00.000000149,0.003377
1970-01-01 00:00:00.000000150,0.0012619999999999
1970-01-01 00:00:00.000000151,0.002343
1970-01-01 00:00:00.000000152,0.003434
1970-01-01 00:00:00.000000153,0.003472
1970-01-01 00:00:00.000000154,0.0045579999999999
1970-01-01 00:00:00.000000155,0.005635
1970-01-01 00:00:00.000000156,0.005553
1970-01-01 00:00:00.000000157,0.001301
1970-01-01 00:00:00.000000158,0.001301
1970-01-01 00:00:00.000000159,0.005557
1970-01-01 00:00:00.000000160,0.004484
1970-01-01 00:00:00.000000161,0.004483
1970-01-01 00:00:00.000000162,0.007692
1970-01-01 00:00:00.000000163,0.011963
1970-01-01 00:00:00.000000164,0.013999
1970-01-01 00:00:00.000000165,0.012903
1970-01-01 00:00:00.000000166,0.012888
1970-01-01 00:00:00.000000167,0.012849
1970-01-01 00:00:00.000000168,0.011734
1970-01-01 00:00:00.000000169,0.008499
1970-01-01 00:00:00.000000170,0.0105989999999999
1970-01-01 00:00:00.000000171,0.0095129999999999
1970-01-01 00:00:00.000000172,0.007259
1970-01-01 00:00:00.000000173,0.007278
1970-01-01 00:00:00.000000174,0.008359
1970-01-01 00:00:00.000000175,0.00944
1970-01-01 00:00:00.000000176,0.006249
1970-01-01 00:00:00.000000177,0.006225
1970-01-01 00:00:00.000000178,0.005139
1970-01-01 00:00:00.000000179,0.001928
1970-01-01 00:00:00.000000180,0.002864
1970-01-01 00:00:00.000000181,0.004983
1970-01-01 00:00:00.000000182,0.003887
1970-01-01 00:00:00.000000183,0.004958
1970-01-01 00:00:00.000000184,0.00392
1970-01-01 00:00:00.000000185,0.003948
1970-01-01 00:00:00.000000186,0.006086
1970-01-01 00:00:00.000000187,0.009281
1970-01-01 00:00:00.000000188,0.01022
1970-01-01 00:00:00.000000189,0.0102099999999999
1970-01-01 00:00:00.000000190,0.009162
1970-01-01 00:00:00.000000191,0.0091569999999999
1970-01-01 00:00:00.000000192,0.009172
1970-01-01 00:00:00.000000193,0.0070569999999999
1970-01-01 00:00:00.000000194,0.004943
1970-01-01 00:00:00.000000195,0.008138
1970-01-01 00:00:00.000000196,0.005877
1970-01-01 00:00:00.000000197,0.0048
1970-01-01 00:00:00.000000198,0.004804
1970-01-01 00:00:00.000000199,0.005881
1970-01-01 00:00:00.000000200,0.006947
1970-01-01 00:00:00.000000201,0.0069319999999999
1970-01-01 00:00:00.000000202,0.008008
1970-01-01 00:00:00.000000203,0.005869
1970-01-01 00:00:00.000000204,0.0046619999999999
1970-01-01 00:00:00.000000205,0.003595
1970-01-01 00:00:00.000000206,0.003594
1970-01-01 00:00:00.000000207,0.004666
1970-01-01 00:00:00.000000208,0.00468
1970-01-01 00:00:00.000000209,0.003617
1970-01-01 00:00:00.000000210,0.003622
1970-01-01 00:00:00.000000211,0.004679
1970-01-01 00:00:00.000000212,0.005621
1970-01-01 00:00:00.000000213,0.003482
1970-01-01 00:00:00.000000214,0.002425
1970-01-01 00:00:00.000000215,0.0045579999999999
1970-01-01 00:00:00.000000216,0.004568
1970-01-01 00:00:00.000000217,0.002443
1970-01-01 00:00:00.000000218,0.0024519999999999
1970-01-01 00:00:00.000000219,0.004547
1970-01-01 00:00:00.000000220,0.002234
1970-01-01 00:00:00.000000221,0.000109
1970-01-01 00:00:00.000000222,0.0001139999999999
1970-01-01 00:00:00.000000223,0.003329
1970-01-01 00:00:00.000000224,0.004395
1970-01-01 00:00:00.000000225,0.003313
1970-01-01 00:00:00.000000226,0.005442
1970-01-01 00:00:00.000000227,0.004389
1970-01-01 00:00:00.000000228,0.003187
1970-01-01 00:00:00.000000229,0.002125
1970-01-01 00:00:00.000000230,0.00425
1970-01-01 00:00:00.000000231,0.001059
1970-01-01 00:00:00.000000232,-0.0010609999999999
1970-01-01 00:00:00.000000233,-9e-06
1970-01-01 00:00:00.000000234,-1.9e-05
1970-01-01 00:00:00.000000235,-2e-05
1970-01-01 00:00:00.000000236,-0.001199
1970-01-01 00:00:00.000000237,0.000964
1970-01-01 00:00:00.000000238,0.002035
1970-01-01 00:00:00.000000239,0.000963
1970-01-01 00:00:00.000000240,0.000982
1970-01-01 00:00:00.000000241,-9.9e-05
1970-01-01 00:00:00.000000242,0.000967
1970-01-01 00:00:00.000000243,-0.000105
1970-01-01 00:00:00.000000244,-0.000223
1970-01-01 00:00:00.000000245,-0.0002279999999999
1970-01-01 00:00:00.000000246,0.001905
1970-01-01 00:00:00.000000247,-0.000234
1970-01-01 00:00:00.000000248,-0.000234
1970-01-01 00:00:00.000000249,-0.000229
1970-01-01 00:00:00.000000250,0.000837
1970-01-01 00:00:00.000000251,0.000832
1970-01-01 00:00:00.000000252,0.000717
1970-01-01 00:00:00.000000253,-0.0003549999999999
1970-01-01 00:00:00.000000254,-0.00036
1970-01-01 00:00:00.000000255,0.000711
1970-01-01 00:00:00.000000256,-0.0014269999999999
1970-01-01 00:00:00.000000257,-0.0003509999999999
1970-01-01 00:00:00.000000258,-0.001423
1970-01-01 00:00:00.000000259,0.000667
1970-01-01 00:00:00.000000260,-0.002657
1970-01-01 00:00:00.000000261,-0.003695
1970-01-01 00:00:00.000000262,-0.002614
1970-01-01 00:00:00.000000263,0.0016579999999999
1970-01-01 00:00:00.000000264,0.00271
1970-01-01 00:00:00.000000265,0.003786
1970-01-01 00:00:00.000000266,0.004848
1970-01-01 00:00:00.000000267,0.003781
1970-01-01 00:00:00.000000268,0.0036729999999999
1970-01-01 00:00:00.000000269,0.002591
1970-01-01 00:00:00.000000270,0.000482
1970-01-01 00:00:00.000000271,0.0005009999999999
1970-01-01 00:00:00.000000272,0.001562
1970-01-01 00:00:00.000000273,0.002624
1970-01-01 00:00:00.000000274,0.00049
1970-01-01 00:00:00.000000275,-0.000582
1970-01-01 00:00:00.000000276,0.000484
1970-01-01 00:00:00.000000277,0.002509
1970-01-01 00:00:00.000000278,0.003565
1970-01-01 00:00:00.000000279,0.001422
1970-01-01 00:00:00.000000280,0.00355
1970-01-01 00:00:00.000000281,0.004617
1970-01-01 00:00:00.000000282,0.003545
1970-01-01 00:00:00.000000283,0.003545
1970-01-01 00:00:00.000000284,0.004521
1970-01-01 00:00:00.000000285,0.005587
1970-01-01 00:00:00.000000286,0.004525
1970-01-01 00:00:00.000000287,0.005601
1970-01-01 00:00:00.000000288,0.006673
1970-01-01 00:00:00.000000289,0.006677
1970-01-01 00:00:00.000000290,0.00562
1970-01-01 00:00:00.000000291,0.004543
1970-01-01 00:00:00.000000292,0.006558
1970-01-01 00:00:00.000000293,0.004419
1970-01-01 00:00:00.000000294,0.003375
1970-01-01 00:00:00.000000295,0.006566
1970-01-01 00:00:00.000000296,0.00548
1970-01-01 00:00:00.000000297,0.00225
1970-01-01 00:00:00.000000298,0.001193
1970-01-01 00:00:00.000000299,0.002288
1970-01-01 00:00:00.000000300,0.003374
1970-01-01 00:00:00.000000301,0.005407
1970-01-01 00:00:00.000000302,0.006478
1970-01-01 00:00:00.000000303,0.006473
1970-01-01 00:00:00.000000304,0.006478
1970-01-01 00:00:00.000000305,0.004339
1970-01-01 00:00:00.000000306,0.004324
1970-01-01 00:00:00.000000307,0.003281
1970-01-01 00:00:00.000000308,0.001094
1970-01-01 00:00:00.000000309,0.00217
1970-01-01 00:00:00.000000310,0.003213
1970-01-01 00:00:00.000000311,0.00215
1970-01-01 00:00:00.000000312,2.1e-05
1970-01-01 00:00:00.000000313,0.002169
1970-01-01 00:00:00.000000314,0.002169
1970-01-01 00:00:00.000000315,-0.001013
1970-01-01 00:00:00.000000316,-0.004268
1970-01-01 00:00:00.000000317,-0.004249
1970-01-01 00:00:00.000000318,-0.004274
1970-01-01 00:00:00.000000319,-0.005369
1970-01-01 00:00:00.000000320,-0.004317
1970-01-01 00:00:00.000000321,-0.003246
1970-01-01 00:00:00.000000322,-0.002189
1970-01-01 00:00:00.000000323,-0.001141
1970-01-01 00:00:00.000000324,-0.002301
1970-01-01 00:00:00.000000325,-0.001219
1970-01-01 00:00:00.000000326,-0.0012
1970-01-01 00:00:00.000000327,-0.000124
1970-01-01 00:00:00.000000328,0.000923
1970-01-01 00:00:00.000000329,0.000923
1970-01-01 00:00:00.000000330,0.0009279999999999
1970-01-01 00:00:00.000000331,0.0009279999999999
1970-01-01 00:00:00.000000332,0.000875
1970-01-01 00:00:00.000000333,0.001951
1970-01-01 00:00:00.000000334,-0.000188
1970-01-01 00:00:00.000000335,-0.000217
1970-01-01 00:00:00.000000336,-0.002394
1970-01-01 00:00:00.000000337,-0.000246
1970-01-01 00:00:00.000000338,-0.000217
1970-01-01 00:00:00.000000339,-0.000202
1970-01-01 00:00:00.000000340,0.001844
1970-01-01 00:00:00.000000341,0.003958
1970-01-01 00:00:00.000000342,0.003957
1970-01-01 00:00:00.000000343,0.003952
1970-01-01 00:00:00.000000344,0.003952
1970-01-01 00:00:00.000000345,0.005019
1970-01-01 00:00:00.000000346,0.005038
1970-01-01 00:00:00.000000347,0.004005
1970-01-01 00:00:00.000000348,0.001813
1970-01-01 00:00:00.000000349,0.000741
1970-01-01 00:00:00.000000350,0.000722
1970-01-01 00:00:00.000000351,0.000708
1970-01-01 00:00:00.000000352,-0.0003549999999999
1970-01-01 00:00:00.000000353,0.001769
1970-01-01 00:00:00.000000354,0.001769
1970-01-01 00:00:00.000000355,0.002816
1970-01-01 00:00:00.000000356,0.004881
1970-01-01 00:00:00.000000357,0.0049
1970-01-01 00:00:00.000000358,0.003833
1970-01-01 00:00:00.000000359,0.004886
1970-01-01 00:00:00.000000360,0.00489
1970-01-01 00:00:00.000000361,0.003824
1970-01-01 00:00:00.000000362,0.003828
1970-01-01 00:00:00.000000363,0.003842
1970-01-01 00:00:00.000000364,0.001664
1970-01-01 00:00:00.000000365,0.002726
1970-01-01 00:00:00.000000366,0.002721
1970-01-01 00:00:00.000000367,0.00274
1970-01-01 00:00:00.000000368,0.0038159999999999
1970-01-01 00:00:00.000000369,0.001682
1970-01-01 00:00:00.000000370,0.000596
1970-01-01 00:00:00.000000371,-0.000461
1970-01-01 00:00:00.000000372,-0.000511
1970-01-01 00:00:00.000000373,-0.0037119999999999
1970-01-01 00:00:00.000000374,-0.004755
1970-01-01 00:00:00.000000375,-0.006831
1970-01-01 00:00:00.000000376,-0.009974
1970-01-01 00:00:00.000000377,-0.013175
1970-01-01 00:00:00.000000378,-0.013261
1970-01-01 00:00:00.000000379,-0.013295
1970-01-01 00:00:00.000000380,-0.012249
1970-01-01 00:00:00.000000381,-0.007967
1970-01-01 00:00:00.000000382,-0.004796
1970-01-01 00:00:00.000000383,-0.003773
1970-01-01 00:00:00.000000384,-0.003783
1970-01-01 00:00:00.000000385,-0.001668
1970-01-01 00:00:00.000000386,0.000475
1970-01-01 00:00:00.000000387,-0.001664
1970-01-01 00:00:00.000000388,0.0004269999999999
1970-01-01 00:00:00.000000389,-0.001692
1970-01-01 00:00:00.000000390,-0.004864
1970-01-01 00:00:00.000000391,-0.004878
1970-01-01 00:00:00.000000392,-0.004922
1970-01-01 00:00:00.000000393,-0.003884
1970-01-01 00:00:00.000000394,-0.003889
1970-01-01 00:00:00.000000395,0.000388
1970-01-01 00:00:00.000000396,0.003557
1970-01-01 00:00:00.000000397,0.003572
1970-01-01 00:00:00.000000398,0.004638
1970-01-01 00:00:00.000000399,0.003581
1970-01-01 00:00:00.000000400,0.001433
1970-01-01 00:00:00.000000401,0.00249
1970-01-01 00:00:00.000000402,0.0003799999999999
1970-01-01 00:00:00.000000403,0.002523
1970-01-01 00:00:00.000000404,0.0035659999999999
1970-01-01 00:00:00.000000405,0.004619
1970-01-01 00:00:00.000000406,0.004595
1970-01-01 00:00:00.000000407,0.002475
1970-01-01 00:00:00.000000408,0.002484
1970-01-01 00:00:00.000000409,0.002489
1970-01-01 00:00:00.000000410,0.003575
1970-01-01 00:00:00.000000411,0.004628
1970-01-01 00:00:00.000000412,0.003515
1970-01-01 00:00:00.000000413,0.001381
1970-01-01 00:00:00.000000414,0.000309
1970-01-01 00:00:00.000000415,-0.000767
1970-01-01 00:00:00.000000416,-0.000767
1970-01-01 00:00:00.000000417,-0.0007769999999999
1970-01-01 00:00:00.000000418,0.001356
1970-01-01 00:00:00.000000419,0.0034649999999999
1970-01-01 00:00:00.000000420,0.002329
1970-01-01 00:00:00.000000421,0.001277
1970-01-01 00:00:00.000000422,0.004497
1970-01-01 00:00:00.000000423,0.005588
1970-01-01 00:00:00.000000424,0.005582
1970-01-01 00:00:00.000000425,0.0034579999999999
1970-01-01 00:00:00.000000426,0.006664
1970-01-01 00:00:00.000000427,0.004554
1970-01-01 00:00:00.000000428,0.00665
1970-01-01 00:00:00.000000429,0.003449
1970-01-01 00:00:00.000000430,0.001306
1970-01-01 00:00:00.000000431,0.00132
1970-01-01 00:00:00.000000432,0.003449
1970-01-01 00:00:00.000000433,0.003425
1970-01-01 00:00:00.000000434,0.002362
1970-01-01 00:00:00.000000435,0.002362
1970-01-01 00:00:00.000000436,0.003432
1970-01-01 00:00:00.000000437,0.002375
1970-01-01 00:00:00.000000438,-0.000816
1970-01-01 00:00:00.000000439,-0.001883
1970-01-01 00:00:00.000000440,-0.004027
1970-01-01 00:00:00.000000441,-0.00296
1970-01-01 00:00:00.000000442,-0.002975
1970-01-01 00:00:00.000000443,-0.001927
1970-01-01 00:00:00.000000444,-0.001955
1970-01-01 00:00:00.000000445,0.002302
1970-01-01 00:00:00.000000446,0.002312
1970-01-01 00:00:00.000000447,0.0033829999999999
1970-01-01 00:00:00.000000448,0.002312
1970-01-01 00:00:00.000000449,0.004445
1970-01-01 00:00:00.000000450,0.004435
1970-01-01 00:00:00.000000451,0.006559
1970-01-01 00:00:00.000000452,0.00654
1970-01-01 00:00:00.000000453,0.005458
1970-01-01 00:00:00.000000454,0.003329
1970-01-01 00:00:00.000000455,0.005454
1970-01-01 00:00:00.000000456,0.003339
1970-01-01 00:00:00.000000457,0.002301
1970-01-01 00:00:00.000000458,0.001254
1970-01-01 00:00:00.000000459,0.000221
1970-01-01 00:00:00.000000460,-0.004007
1970-01-01 00:00:00.000000461,-0.007164
1970-01-01 00:00:00.000000462,-0.011451
1970-01-01 00:00:00.000000463,-0.017881
1970-01-01 00:00:00.000000464,-0.018962
1970-01-01 00:00:00.000000465,-0.015767
1970-01-01 00:00:00.000000466,-0.007261
1970-01-01 00:00:00.000000467,-0.003039
1970-01-01 00:00:00.000000468,-0.000942
1970-01-01 00:00:00.000000469,0.004402
1970-01-01 00:00:00.000000470,0.009717
1970-01-01 00:00:00.000000471,0.0107689999999999
1970-01-01 00:00:00.000000472,0.010745
1970-01-01 00:00:00.000000473,0.0075599999999999
1970-01-01 00:00:00.000000474,0.004374
1970-01-01 00:00:00.000000475,0.002222
1970-01-01 00:00:00.000000476,0.003277
1970-01-01 00:00:00.000000477,0.001153
1970-01-01 00:00:00.000000478,0.001181
1970-01-01 00:00:00.000000479,0.000138
1970-01-01 00:00:00.000000480,0.002286
1970-01-01 00:00:00.000000481,0.00121
1970-01-01 00:00:00.000000482,-0.0009289999999999
1970-01-01 00:00:00.000000483,-0.000938
1970-01-01 00:00:00.000000484,0.000104
1970-01-01 00:00:00.000000485,0.002242
1970-01-01 00:00:00.000000486,0.003309
1970-01-01 00:00:00.000000487,0.004385
1970-01-01 00:00:00.000000488,0.005451
1970-01-01 00:00:00.000000489,0.004384
1970-01-01 00:00:00.000000490,0.003317
1970-01-01 00:00:00.000000491,0.002255
1970-01-01 00:00:00.000000492,0.00226
1970-01-01 00:00:00.000000493,0.0033179999999999
1970-01-01 00:00:00.000000494,0.002251
1970-01-01 00:00:00.000000495,0.002242
1970-01-01 00:00:00.000000496,0.000113
1970-01-01 00:00:00.000000497,-0.000959
1970-01-01 00:00:00.000000498,-0.003088
1970-01-01 00:00:00.000000499,-0.004136
1970-01-01 00:00:00.000000500,-0.004159
1970-01-01 00:00:00.000000501,-0.00524
1970-01-01 00:00:00.000000502,-0.005293
1970-01-01 00:00:00.000000503,-0.007465
1970-01-01 00:00:00.000000504,-0.00746
1970-01-01 00:00:00.000000505,-0.004245
1970-01-01 00:00:00.000000506,-0.005308
1970-01-01 00:00:00.000000507,-0.0063799999999999
1970-01-01 00:00:00.000000508,-0.006415
1970-01-01 00:00:00.000000509,-0.004282
1970-01-01 00:00:00.000000510,-0.00533
1970-01-01 00:00:00.000000511,-0.005321
1970-01-01 00:00:00.000000512,-0.004254
1970-01-01 00:00:00.000000513,-0.00424
1970-01-01 00:00:00.000000514,-0.004211
1970-01-01 00:00:00.000000515,-0.011645
1970-01-01 00:00:00.000000516,-0.011643
1970-01-01 00:00:00.000000517,-0.021216
1970-01-01 00:00:00.000000518,-0.034
1970-01-01 00:00:00.000000519,-0.03734
1970-01-01 00:00:00.000000520,-0.0302029999999999
1970-01-01 00:00:00.000000521,-0.028377
1970-01-01 00:00:00.000000522,-0.009434
1970-01-01 00:00:00.000000523,0.009639
1970-01-01 00:00:00.000000524,0.0160949999999999
1970-01-01 00:00:00.000000525,0.005671
1970-01-01 00:00:00.000000526,0.004811
1970-01-01 00:00:00.000000527,0.001756
1970-01-01 00:00:00.000000528,-0.001338
1970-01-01 00:00:00.000000529,-0.002316
1970-01-01 00:00:00.000000530,-0.001219
1970-01-01 00:00:00.000000531,-0.002252
1970-01-01 00:00:00.000000532,-0.009811
1970-01-01 00:00:00.000000533,-0.0023829999999999
1970-01-01 00:00:00.000000534,0.014719
1970-01-01 00:00:00.000000535,0.007326
1970-01-01 00:00:00.000000536,0.015894
1970-01-01 00:00:00.000000537,0.027725
1970-01-01 00:00:00.000000538,0.0310209999999999
1970-01-01 00:00:00.000000539,0.039686
1970-01-01 00:00:00.000000540,0.047289
1970-01-01 00:00:00.000000541,0.04518
1970-01-01 00:00:00.000000542,0.030187
1970-01-01 00:00:00.000000543,0.007653
1970-01-01 00:00:00.000000544,-0.002084
1970-01-01 00:00:00.000000545,-0.0021609999999999
1970-01-01 00:00:00.000000546,0.005225
1970-01-01 00:00:00.000000547,0.005231
1970-01-01 00:00:00.000000548,0.005285
1970-01-01 00:00:00.000000549,0.006391
1970-01-01 00:00:00.000000550,0.00852
1970-01-01 00:00:00.000000551,0.007467
1970-01-01 00:00:00.000000552,0.007486
1970-01-01 00:00:00.000000553,0.002166
1970-01-01 00:00:00.000000554,0.003203
1970-01-01 00:00:00.000000555,0.00316
1970-01-01 00:00:00.000000556,0.003135
1970-01-01 00:00:00.000000557,-5.2e-05
1970-01-01 00:00:00.000000558,-0.004301
1970-01-01 00:00:00.000000559,-0.0117989999999999
1970-01-01 00:00:00.000000560,0.002869
1970-01-01 00:00:00.000000561,0.014456
1970-01-01 00:00:00.000000562,0.008099
1970-01-01 00:00:00.000000563,0.010353
1970-01-01 00:00:00.000000564,0.011555
1970-01-01 00:00:00.000000565,0.019155
1970-01-01 00:00:00.000000566,0.022549
1970-01-01 00:00:00.000000567,0.0141919999999999
1970-01-01 00:00:00.000000568,0.008925
1970-01-01 00:00:00.000000569,0.012059
1970-01-01 00:00:00.000000570,0.007673
1970-01-01 00:00:00.000000571,-0.000985
1970-01-01 00:00:00.000000572,-0.004265
1970-01-01 00:00:00.000000573,-0.002238
1970-01-01 00:00:00.000000574,0.000883
1970-01-01 00:00:00.000000575,-0.000172
1970-01-01 00:00:00.000000576,0.0019879999999999
1970-01-01 00:00:00.000000577,0.005213
1970-01-01 00:00:00.000000578,0.008481
1970-01-01 00:00:00.000000579,0.009672
1970-01-01 00:00:00.000000580,0.0150879999999999
1970-01-01 00:00:00.000000581,0.024761
1970-01-01 00:00:00.000000582,0.034372
1970-01-01 00:00:00.000000583,0.035357
1970-01-01 00:00:00.000000584,0.023569
1970-01-01 00:00:00.000000585,0.011843
1970-01-01 00:00:00.000000586,0.007576
1970-01-01 00:00:00.000000587,0.006494
1970-01-01 00:00:00.000000588,0.007542
1970-01-01 00:00:00.000000589,0.010752
1970-01-01 00:00:00.000000590,0.017133
1970-01-01 00:00:00.000000591,0.0182139999999999
1970-01-01 00:00:00.000000592,0.015013
1970-01-01 00:00:00.000000593,0.006426
1970-01-01 00:00:00.000000594,0.0010199999999999
1970-01-01 00:00:00.000000595,-0.000138
1970-01-01 00:00:00.000000596,-0.001238
1970-01-01 00:00:00.000000597,-0.00443
1970-01-01 00:00:00.000000598,-0.0141
1970-01-01 00:00:00.000000599,-0.005384
1970-01-01 00:00:00.000000600,0.014972
1970-01-01 00:00:00.000000601,0.010724
1970-01-01 00:00:00.000000602,0.008541
1970-01-01 00:00:00.000000603,0.0042439999999999
1970-01-01 00:00:00.000000604,0.00313
1970-01-01 00:00:00.000000605,0.000963
1970-01-01 00:00:00.000000606,-0.007622
1970-01-01 00:00:00.000000607,-0.01509
1970-01-01 00:00:00.000000608,-0.017252
1970-01-01 00:00:00.000000609,-0.0151379999999999
1970-01-01 00:00:00.000000610,-0.016191
1970-01-01 00:00:00.000000611,-0.012962
1970-01-01 00:00:00.000000612,-0.008637
1970-01-01 00:00:00.000000613,-0.007503
