time_captured,ups_3_sub_14_attitude.pitch
1970-01-01 00:00:00.000000360,-1.396675
1970-01-01 00:00:00.000000361,-1.371557
1970-01-01 00:00:00.000000362,-1.349195
1970-01-01 00:00:00.000000363,-1.3333780000000002
1970-01-01 00:00:00.000000364,-1.317068
1970-01-01 00:00:00.000000365,-1.297774
1970-01-01 00:00:00.000000366,-1.277465
1970-01-01 00:00:00.000000367,-1.257627
1970-01-01 00:00:00.000000368,-1.2400950000000002
1970-01-01 00:00:00.000000369,-1.227483
1970-01-01 00:00:00.000000370,-1.221214
1970-01-01 00:00:00.000000371,-1.222474
1970-01-01 00:00:00.000000372,-1.2343
1970-01-01 00:00:00.000000373,-1.255728
1970-01-01 00:00:00.000000374,-1.285875
1970-01-01 00:00:00.000000375,-1.3276139999999998
1970-01-01 00:00:00.000000376,-1.379862
1970-01-01 00:00:00.000000377,-1.426281
1970-01-01 00:00:00.000000378,-1.438351
1970-01-01 00:00:00.000000379,-1.418978
1970-01-01 00:00:00.000000380,-1.389905
1970-01-01 00:00:00.000000381,-1.345725
1970-01-01 00:00:00.000000382,-1.292386
1970-01-01 00:00:00.000000383,-1.248679
1970-01-01 00:00:00.000000384,-1.214122
1970-01-01 00:00:00.000000385,-1.183091
1970-01-01 00:00:00.000000386,-1.152593
1970-01-01 00:00:00.000000387,-1.125116
1970-01-01 00:00:00.000000388,-1.100459
1970-01-01 00:00:00.000000389,-1.079766
1970-01-01 00:00:00.000000390,-1.063021
1970-01-01 00:00:00.000000391,-1.052219
1970-01-01 00:00:00.000000392,-1.047965
1970-01-01 00:00:00.000000393,-1.052081
1970-01-01 00:00:00.000000394,-1.06607
1970-01-01 00:00:00.000000395,-1.089883
1970-01-01 00:00:00.000000396,-1.1228049999999998
1970-01-01 00:00:00.000000397,-1.158456
1970-01-01 00:00:00.000000398,-1.186135
1970-01-01 00:00:00.000000399,-1.201765
1970-01-01 00:00:00.000000400,-1.218769
1970-01-01 00:00:00.000000401,-1.23565
1970-01-01 00:00:00.000000402,-1.244256
1970-01-01 00:00:00.000000403,-1.246475
1970-01-01 00:00:00.000000404,-1.240043
1970-01-01 00:00:00.000000405,-1.25874
1970-01-01 00:00:00.000000406,-1.276273
1970-01-01 00:00:00.000000407,-1.298797
1970-01-01 00:00:00.000000408,-1.324971
1970-01-01 00:00:00.000000409,-1.3448870000000002
1970-01-01 00:00:00.000000410,-1.344585
1970-01-01 00:00:00.000000411,-1.342777
1970-01-01 00:00:00.000000412,-1.37747
1970-01-01 00:00:00.000000413,-1.427461
1970-01-01 00:00:00.000000414,-1.466225
1970-01-01 00:00:00.000000415,-1.485537
1970-01-01 00:00:00.000000416,-1.489903
1970-01-01 00:00:00.000000417,-1.48897
1970-01-01 00:00:00.000000418,-1.485465
1970-01-01 00:00:00.000000419,-1.470298
1970-01-01 00:00:00.000000420,-1.443017
1970-01-01 00:00:00.000000421,-1.413676
1970-01-01 00:00:00.000000422,-1.383147
1970-01-01 00:00:00.000000423,-1.3483690000000002
1970-01-01 00:00:00.000000424,-1.326639
1970-01-01 00:00:00.000000425,-1.330688
1970-01-01 00:00:00.000000426,-1.363865
1970-01-01 00:00:00.000000427,-1.414654
1970-01-01 00:00:00.000000428,-1.4519879999999998
1970-01-01 00:00:00.000000429,-1.498961
1970-01-01 00:00:00.000000430,-1.542604
1970-01-01 00:00:00.000000431,-1.557241
1970-01-01 00:00:00.000000432,-1.530922
1970-01-01 00:00:00.000000433,-1.505382
1970-01-01 00:00:00.000000434,-1.48634
1970-01-01 00:00:00.000000435,-1.480964
1970-01-01 00:00:00.000000436,-1.4816120000000002
1970-01-01 00:00:00.000000437,-1.460284
1970-01-01 00:00:00.000000438,-1.409027
1970-01-01 00:00:00.000000439,-1.349597
1970-01-01 00:00:00.000000440,-1.278627
1970-01-01 00:00:00.000000441,-1.2051690000000002
1970-01-01 00:00:00.000000442,-1.138266
1970-01-01 00:00:00.000000443,-1.050721
1970-01-01 00:00:00.000000444,-0.939685
1970-01-01 00:00:00.000000445,-0.8087340000000001
1970-01-01 00:00:00.000000446,-0.674599
1970-01-01 00:00:00.000000447,-0.560377
1970-01-01 00:00:00.000000448,-0.470755
1970-01-01 00:00:00.000000449,-0.406636
1970-01-01 00:00:00.000000450,-0.374764
1970-01-01 00:00:00.000000451,-0.366528
1970-01-01 00:00:00.000000452,-0.3744
1970-01-01 00:00:00.000000453,-0.3976699999999999
1970-01-01 00:00:00.000000454,-0.4450439999999999
1970-01-01 00:00:00.000000455,-0.5170600000000001
1970-01-01 00:00:00.000000456,-0.596581
1970-01-01 00:00:00.000000457,-0.664609
1970-01-01 00:00:00.000000458,-0.753042
1970-01-01 00:00:00.000000459,-0.8597899999999999
1970-01-01 00:00:00.000000460,-0.9386
1970-01-01 00:00:00.000000461,-0.993324
1970-01-01 00:00:00.000000462,-1.034052
1970-01-01 00:00:00.000000463,-1.070711
1970-01-01 00:00:00.000000464,-1.113436
1970-01-01 00:00:00.000000465,-1.16711
1970-01-01 00:00:00.000000466,-1.206537
1970-01-01 00:00:00.000000467,-1.214035
1970-01-01 00:00:00.000000468,-1.240638
1970-01-01 00:00:00.000000469,-1.314273
1970-01-01 00:00:00.000000470,-1.400552
1970-01-01 00:00:00.000000471,-1.441066
1970-01-01 00:00:00.000000472,-1.452568
1970-01-01 00:00:00.000000473,-1.443052
1970-01-01 00:00:00.000000474,-1.422586
1970-01-01 00:00:00.000000475,-1.403299
1970-01-01 00:00:00.000000476,-1.388885
1970-01-01 00:00:00.000000477,-1.357502
1970-01-01 00:00:00.000000478,-1.317894
1970-01-01 00:00:00.000000479,-1.283224
1970-01-01 00:00:00.000000480,-1.225699
1970-01-01 00:00:00.000000481,-1.140263
1970-01-01 00:00:00.000000482,-1.050236
1970-01-01 00:00:00.000000483,-0.972203
1970-01-01 00:00:00.000000484,-0.8823610000000001
1970-01-01 00:00:00.000000485,-0.76317
1970-01-01 00:00:00.000000486,-0.642147
1970-01-01 00:00:00.000000487,-0.536675
1970-01-01 00:00:00.000000488,-0.448007
1970-01-01 00:00:00.000000489,-0.382885
1970-01-01 00:00:00.000000490,-0.343892
1970-01-01 00:00:00.000000491,-0.337061
1970-01-01 00:00:00.000000492,-0.359268
1970-01-01 00:00:00.000000493,-0.391694
1970-01-01 00:00:00.000000494,-0.434614
1970-01-01 00:00:00.000000495,-0.499673
1970-01-01 00:00:00.000000496,-0.582451
1970-01-01 00:00:00.000000497,-0.663423
1970-01-01 00:00:00.000000498,-0.74165
1970-01-01 00:00:00.000000499,-0.837996
1970-01-01 00:00:00.000000500,-0.903672
1970-01-01 00:00:00.000000501,-0.937703
1970-01-01 00:00:00.000000502,-0.968261
1970-01-01 00:00:00.000000503,-1.002236
1970-01-01 00:00:00.000000504,-1.035279
1970-01-01 00:00:00.000000505,-1.085212
1970-01-01 00:00:00.000000506,-1.153266
1970-01-01 00:00:00.000000507,-1.196754
1970-01-01 00:00:00.000000508,-1.211276
1970-01-01 00:00:00.000000509,-1.257367
1970-01-01 00:00:00.000000510,-1.341707
1970-01-01 00:00:00.000000511,-1.420959
1970-01-01 00:00:00.000000512,-1.472798
1970-01-01 00:00:00.000000513,-1.5147389999999998
1970-01-01 00:00:00.000000514,-1.525223
1970-01-01 00:00:00.000000515,-1.497663
1970-01-01 00:00:00.000000516,-1.4716870000000002
1970-01-01 00:00:00.000000517,-1.458893
1970-01-01 00:00:00.000000518,-1.450681
1970-01-01 00:00:00.000000519,-1.435932
1970-01-01 00:00:00.000000520,-1.417609
1970-01-01 00:00:00.000000521,-1.393158
1970-01-01 00:00:00.000000522,-1.367713
1970-01-01 00:00:00.000000523,-1.34135
1970-01-01 00:00:00.000000524,-1.306819
1970-01-01 00:00:00.000000525,-1.265409
1970-01-01 00:00:00.000000526,-1.231487
1970-01-01 00:00:00.000000527,-1.198777
1970-01-01 00:00:00.000000528,-1.165579
1970-01-01 00:00:00.000000529,-1.138369
1970-01-01 00:00:00.000000530,-1.117815
1970-01-01 00:00:00.000000531,-1.099538
1970-01-01 00:00:00.000000532,-1.081864
1970-01-01 00:00:00.000000533,-1.062368
1970-01-01 00:00:00.000000534,-1.041127
1970-01-01 00:00:00.000000535,-1.02125
1970-01-01 00:00:00.000000536,-1.003061
1970-01-01 00:00:00.000000537,-0.987057
1970-01-01 00:00:00.000000538,-0.975804
1970-01-01 00:00:00.000000539,-0.969572
1970-01-01 00:00:00.000000540,-0.96869
1970-01-01 00:00:00.000000541,-0.974643
1970-01-01 00:00:00.000000542,-0.988338
1970-01-01 00:00:00.000000543,-1.008008
1970-01-01 00:00:00.000000544,-1.031864
1970-01-01 00:00:00.000000545,-1.061048
1970-01-01 00:00:00.000000546,-1.091029
1970-01-01 00:00:00.000000547,-1.113309
1970-01-01 00:00:00.000000548,-1.138275
1970-01-01 00:00:00.000000549,-1.17275
1970-01-01 00:00:00.000000550,-1.202295
1970-01-01 00:00:00.000000551,-1.219268
1970-01-01 00:00:00.000000552,-1.235858
1970-01-01 00:00:00.000000553,-1.257046
1970-01-01 00:00:00.000000554,-1.27629
1970-01-01 00:00:00.000000555,-1.292555
1970-01-01 00:00:00.000000556,-1.322863
1970-01-01 00:00:00.000000557,-1.369062
1970-01-01 00:00:00.000000558,-1.409694
1970-01-01 00:00:00.000000559,-1.436656
1970-01-01 00:00:00.000000560,-1.451291
1970-01-01 00:00:00.000000561,-1.451837
1970-01-01 00:00:00.000000562,-1.454275
1970-01-01 00:00:00.000000563,-1.434313
1970-01-01 00:00:00.000000564,-1.403403
1970-01-01 00:00:00.000000565,-1.38364
1970-01-01 00:00:00.000000566,-1.372917
1970-01-01 00:00:00.000000567,-1.36225
1970-01-01 00:00:00.000000568,-1.349179
1970-01-01 00:00:00.000000569,-1.33502
1970-01-01 00:00:00.000000570,-1.320258
1970-01-01 00:00:00.000000571,-1.3053709999999998
1970-01-01 00:00:00.000000572,-1.291551
1970-01-01 00:00:00.000000573,-1.2811290000000002
1970-01-01 00:00:00.000000574,-1.271959
1970-01-01 00:00:00.000000575,-1.263406
1970-01-01 00:00:00.000000576,-1.254305
1970-01-01 00:00:00.000000577,-1.244217
1970-01-01 00:00:00.000000578,-1.235048
1970-01-01 00:00:00.000000579,-1.22626
1970-01-01 00:00:00.000000580,-1.217917
1970-01-01 00:00:00.000000581,-1.210288
1970-01-01 00:00:00.000000582,-1.204209
1970-01-01 00:00:00.000000583,-1.20256
1970-01-01 00:00:00.000000584,-1.204619
1970-01-01 00:00:00.000000585,-1.214402
1970-01-01 00:00:00.000000586,-1.236012
1970-01-01 00:00:00.000000587,-1.267982
1970-01-01 00:00:00.000000588,-1.318489
1970-01-01 00:00:00.000000589,-1.392342
1970-01-01 00:00:00.000000590,-1.469521
1970-01-01 00:00:00.000000591,-1.527833
1970-01-01 00:00:00.000000592,-1.521005
1970-01-01 00:00:00.000000593,-1.4805620000000002
1970-01-01 00:00:00.000000594,-1.4424549999999998
1970-01-01 00:00:00.000000595,-1.394976
1970-01-01 00:00:00.000000596,-1.343673
