time_captured,wlk_8_sub_12_rotationRate.z
1970-01-01 00:00:00.000000076,0.7729600000000001
1970-01-01 00:00:00.000000077,0.631603
1970-01-01 00:00:00.000000078,0.557872
1970-01-01 00:00:00.000000079,0.29682
1970-01-01 00:00:00.000000080,0.397499
1970-01-01 00:00:00.000000081,0.475662
1970-01-01 00:00:00.000000082,0.548808
1970-01-01 00:00:00.000000083,0.398591
1970-01-01 00:00:00.000000084,-0.4913729999999999
1970-01-01 00:00:00.000000085,-0.284553
1970-01-01 00:00:00.000000086,-0.299441
1970-01-01 00:00:00.000000087,-1.252631
1970-01-01 00:00:00.000000088,-1.804814
1970-01-01 00:00:00.000000089,-1.747499
1970-01-01 00:00:00.000000090,-1.28057
1970-01-01 00:00:00.000000091,-0.8939799999999999
1970-01-01 00:00:00.000000092,0.014463
1970-01-01 00:00:00.000000093,0.459068
1970-01-01 00:00:00.000000094,0.545859
1970-01-01 00:00:00.000000095,0.892159
1970-01-01 00:00:00.000000096,1.121516
1970-01-01 00:00:00.000000097,0.797246
1970-01-01 00:00:00.000000098,0.27011
1970-01-01 00:00:00.000000099,-0.563343
1970-01-01 00:00:00.000000100,-1.084629
1970-01-01 00:00:00.000000101,-1.151738
1970-01-01 00:00:00.000000102,-1.092264
1970-01-01 00:00:00.000000103,-0.525083
1970-01-01 00:00:00.000000104,-0.084432
1970-01-01 00:00:00.000000105,0.067881
1970-01-01 00:00:00.000000106,-0.036596
1970-01-01 00:00:00.000000107,0.0283709999999999
1970-01-01 00:00:00.000000108,0.263871
1970-01-01 00:00:00.000000109,0.718104
1970-01-01 00:00:00.000000110,0.550072
1970-01-01 00:00:00.000000111,0.373398
1970-01-01 00:00:00.000000112,0.502678
1970-01-01 00:00:00.000000113,0.363038
1970-01-01 00:00:00.000000114,0.206255
1970-01-01 00:00:00.000000115,0.217637
1970-01-01 00:00:00.000000116,0.0558309999999999
1970-01-01 00:00:00.000000117,0.267687
1970-01-01 00:00:00.000000118,0.901178
1970-01-01 00:00:00.000000119,0.943775
1970-01-01 00:00:00.000000120,0.731641
1970-01-01 00:00:00.000000121,0.5433439999999999
1970-01-01 00:00:00.000000122,0.323759
1970-01-01 00:00:00.000000123,0.080866
1970-01-01 00:00:00.000000124,-0.124102
1970-01-01 00:00:00.000000125,-0.13084
1970-01-01 00:00:00.000000126,0.001735
1970-01-01 00:00:00.000000127,0.377052
1970-01-01 00:00:00.000000128,0.596387
1970-01-01 00:00:00.000000129,0.693307
1970-01-01 00:00:00.000000130,0.5289560000000001
1970-01-01 00:00:00.000000131,0.527943
1970-01-01 00:00:00.000000132,0.44403
1970-01-01 00:00:00.000000133,0.7202109999999999
1970-01-01 00:00:00.000000134,0.798225
1970-01-01 00:00:00.000000135,0.557376
1970-01-01 00:00:00.000000136,0.1146549999999999
1970-01-01 00:00:00.000000137,-0.423884
1970-01-01 00:00:00.000000138,-0.0291089999999999
1970-01-01 00:00:00.000000139,-0.593518
1970-01-01 00:00:00.000000140,-1.416802
1970-01-01 00:00:00.000000141,-1.977339
1970-01-01 00:00:00.000000142,-1.643348
1970-01-01 00:00:00.000000143,-1.165641
1970-01-01 00:00:00.000000144,-0.466946
1970-01-01 00:00:00.000000145,0.075674
1970-01-01 00:00:00.000000146,0.491098
1970-01-01 00:00:00.000000147,0.566554
1970-01-01 00:00:00.000000148,0.6713020000000001
1970-01-01 00:00:00.000000149,0.671772
1970-01-01 00:00:00.000000150,0.54372
1970-01-01 00:00:00.000000151,0.324065
1970-01-01 00:00:00.000000152,-0.2137619999999999
1970-01-01 00:00:00.000000153,-0.963631
1970-01-01 00:00:00.000000154,-1.209285
1970-01-01 00:00:00.000000155,-1.2151459999999998
1970-01-01 00:00:00.000000156,-0.62234
1970-01-01 00:00:00.000000157,-0.16482
1970-01-01 00:00:00.000000158,0.368462
1970-01-01 00:00:00.000000159,0.217544
1970-01-01 00:00:00.000000160,0.050744
1970-01-01 00:00:00.000000161,-0.098761
1970-01-01 00:00:00.000000162,0.243426
1970-01-01 00:00:00.000000163,0.5047149999999999
1970-01-01 00:00:00.000000164,0.407025
1970-01-01 00:00:00.000000165,0.476697
1970-01-01 00:00:00.000000166,0.181662
1970-01-01 00:00:00.000000167,0.00915
1970-01-01 00:00:00.000000168,0.03566
1970-01-01 00:00:00.000000169,-0.106052
1970-01-01 00:00:00.000000170,0.150271
1970-01-01 00:00:00.000000171,1.039141
1970-01-01 00:00:00.000000172,1.130454
1970-01-01 00:00:00.000000173,1.131724
1970-01-01 00:00:00.000000174,0.8234440000000001
1970-01-01 00:00:00.000000175,0.5223140000000001
1970-01-01 00:00:00.000000176,0.198273
1970-01-01 00:00:00.000000177,-0.060497
1970-01-01 00:00:00.000000178,-0.192711
1970-01-01 00:00:00.000000179,-0.150467
1970-01-01 00:00:00.000000180,0.168877
1970-01-01 00:00:00.000000181,0.2983659999999999
1970-01-01 00:00:00.000000182,0.268727
1970-01-01 00:00:00.000000183,0.263486
1970-01-01 00:00:00.000000184,0.4228949999999999
1970-01-01 00:00:00.000000185,0.414456
1970-01-01 00:00:00.000000186,0.8391780000000001
1970-01-01 00:00:00.000000187,0.539559
1970-01-01 00:00:00.000000188,-0.163523
1970-01-01 00:00:00.000000189,-0.3345869999999999
1970-01-01 00:00:00.000000190,0.333204
1970-01-01 00:00:00.000000191,0.2393159999999999
1970-01-01 00:00:00.000000192,-0.497888
1970-01-01 00:00:00.000000193,-1.535691
1970-01-01 00:00:00.000000194,-2.177644
1970-01-01 00:00:00.000000195,-2.088484
1970-01-01 00:00:00.000000196,-1.34891
1970-01-01 00:00:00.000000197,-0.291961
1970-01-01 00:00:00.000000198,0.166876
1970-01-01 00:00:00.000000199,0.489504
1970-01-01 00:00:00.000000200,1.1465040000000002
1970-01-01 00:00:00.000000201,1.359063
1970-01-01 00:00:00.000000202,1.215746
1970-01-01 00:00:00.000000203,0.754853
1970-01-01 00:00:00.000000204,-0.098915
1970-01-01 00:00:00.000000205,-0.822628
1970-01-01 00:00:00.000000206,-1.115142
1970-01-01 00:00:00.000000207,-1.089659
1970-01-01 00:00:00.000000208,-0.890178
1970-01-01 00:00:00.000000209,-0.324466
1970-01-01 00:00:00.000000210,-0.362729
1970-01-01 00:00:00.000000211,-0.084958
1970-01-01 00:00:00.000000212,-0.024661
1970-01-01 00:00:00.000000213,-0.130456
1970-01-01 00:00:00.000000214,0.115564
1970-01-01 00:00:00.000000215,0.549199
1970-01-01 00:00:00.000000216,0.567699
1970-01-01 00:00:00.000000217,0.557385
1970-01-01 00:00:00.000000218,0.551669
1970-01-01 00:00:00.000000219,0.276623
1970-01-01 00:00:00.000000220,-0.123965
1970-01-01 00:00:00.000000221,0.150635
1970-01-01 00:00:00.000000222,-0.184702
1970-01-01 00:00:00.000000223,-0.0433529999999999
1970-01-01 00:00:00.000000224,0.8974610000000001
1970-01-01 00:00:00.000000225,0.8647020000000001
1970-01-01 00:00:00.000000226,0.646602
1970-01-01 00:00:00.000000227,0.5183909999999999
1970-01-01 00:00:00.000000228,0.340469
1970-01-01 00:00:00.000000229,0.0884559999999999
1970-01-01 00:00:00.000000230,-0.028024
1970-01-01 00:00:00.000000231,-0.041711
1970-01-01 00:00:00.000000232,0.198794
1970-01-01 00:00:00.000000233,0.554225
1970-01-01 00:00:00.000000234,0.841042
1970-01-01 00:00:00.000000235,0.5823729999999999
1970-01-01 00:00:00.000000236,0.327523
1970-01-01 00:00:00.000000237,0.210856
1970-01-01 00:00:00.000000238,0.2998989999999999
1970-01-01 00:00:00.000000239,0.713738
1970-01-01 00:00:00.000000240,0.357266
1970-01-01 00:00:00.000000241,-0.370527
1970-01-01 00:00:00.000000242,-0.6281479999999999
1970-01-01 00:00:00.000000243,-0.0506029999999999
1970-01-01 00:00:00.000000244,-0.319718
1970-01-01 00:00:00.000000245,-1.083964
1970-01-01 00:00:00.000000246,-1.930678
1970-01-01 00:00:00.000000247,-1.828443
1970-01-01 00:00:00.000000248,-1.352321
1970-01-01 00:00:00.000000249,-0.6964819999999999
1970-01-01 00:00:00.000000250,0.003959
1970-01-01 00:00:00.000000251,0.3438719999999999
1970-01-01 00:00:00.000000252,0.795946
1970-01-01 00:00:00.000000253,1.162963
1970-01-01 00:00:00.000000254,1.2174200000000002
1970-01-01 00:00:00.000000255,0.965892
1970-01-01 00:00:00.000000256,-0.043969
1970-01-01 00:00:00.000000257,-0.912583
1970-01-01 00:00:00.000000258,-1.079103
1970-01-01 00:00:00.000000259,-1.154993
1970-01-01 00:00:00.000000260,-0.975654
1970-01-01 00:00:00.000000261,-0.26385
1970-01-01 00:00:00.000000262,-0.452085
1970-01-01 00:00:00.000000263,-0.034929
1970-01-01 00:00:00.000000264,-0.080489
1970-01-01 00:00:00.000000265,-0.098218
1970-01-01 00:00:00.000000266,0.150693
1970-01-01 00:00:00.000000267,0.5305529999999999
1970-01-01 00:00:00.000000268,0.392754
1970-01-01 00:00:00.000000269,0.319638
1970-01-01 00:00:00.000000270,0.370526
1970-01-01 00:00:00.000000271,0.368058
1970-01-01 00:00:00.000000272,0.107614
1970-01-01 00:00:00.000000273,0.085852
1970-01-01 00:00:00.000000274,-0.033316
1970-01-01 00:00:00.000000275,0.66375
1970-01-01 00:00:00.000000276,1.000275
1970-01-01 00:00:00.000000277,1.078875
1970-01-01 00:00:00.000000278,1.0946049999999998
1970-01-01 00:00:00.000000279,0.798044
1970-01-01 00:00:00.000000280,0.445755
1970-01-01 00:00:00.000000281,0.161457
1970-01-01 00:00:00.000000282,0.012267
1970-01-01 00:00:00.000000283,-0.080351
1970-01-01 00:00:00.000000284,0.103083
1970-01-01 00:00:00.000000285,0.415728
1970-01-01 00:00:00.000000286,0.786668
1970-01-01 00:00:00.000000287,0.661029
1970-01-01 00:00:00.000000288,0.5882689999999999
1970-01-01 00:00:00.000000289,0.455984
1970-01-01 00:00:00.000000290,0.448802
1970-01-01 00:00:00.000000291,0.677968
1970-01-01 00:00:00.000000292,0.297901
1970-01-01 00:00:00.000000293,-0.569734
1970-01-01 00:00:00.000000294,-1.201552
1970-01-01 00:00:00.000000295,-0.050903
1970-01-01 00:00:00.000000296,-0.308986
1970-01-01 00:00:00.000000297,-0.914026
1970-01-01 00:00:00.000000298,-1.645091
1970-01-01 00:00:00.000000299,-1.482411
1970-01-01 00:00:00.000000300,-1.08673
1970-01-01 00:00:00.000000301,-0.848987
1970-01-01 00:00:00.000000302,-0.057175
1970-01-01 00:00:00.000000303,0.522185
1970-01-01 00:00:00.000000304,0.499299
1970-01-01 00:00:00.000000305,0.8901469999999999
1970-01-01 00:00:00.000000306,1.257686
1970-01-01 00:00:00.000000307,1.09374
1970-01-01 00:00:00.000000308,0.742386
1970-01-01 00:00:00.000000309,-0.57081
1970-01-01 00:00:00.000000310,-1.353428
1970-01-01 00:00:00.000000311,-1.190835
1970-01-01 00:00:00.000000312,-1.095762
1970-01-01 00:00:00.000000313,-0.387951
1970-01-01 00:00:00.000000314,-0.117696
1970-01-01 00:00:00.000000315,0.0074189999999999
1970-01-01 00:00:00.000000316,-0.012068
1970-01-01 00:00:00.000000317,-0.118925
1970-01-01 00:00:00.000000318,0.106039
1970-01-01 00:00:00.000000319,0.432728
1970-01-01 00:00:00.000000320,0.521907
1970-01-01 00:00:00.000000321,0.63626
1970-01-01 00:00:00.000000322,0.4536
1970-01-01 00:00:00.000000323,-0.086662
1970-01-01 00:00:00.000000324,-0.061885
1970-01-01 00:00:00.000000325,0.136697
1970-01-01 00:00:00.000000326,-0.030333
1970-01-01 00:00:00.000000327,0.593144
1970-01-01 00:00:00.000000328,1.246036
1970-01-01 00:00:00.000000329,0.976897
1970-01-01 00:00:00.000000330,0.8307690000000001
1970-01-01 00:00:00.000000331,0.544732
1970-01-01 00:00:00.000000332,0.2342429999999999
1970-01-01 00:00:00.000000333,-0.006705
1970-01-01 00:00:00.000000334,-0.159186
1970-01-01 00:00:00.000000335,-0.188768
1970-01-01 00:00:00.000000336,0.0424709999999999
1970-01-01 00:00:00.000000337,0.40757
1970-01-01 00:00:00.000000338,0.540549
1970-01-01 00:00:00.000000339,0.457988
1970-01-01 00:00:00.000000340,0.438201
1970-01-01 00:00:00.000000341,0.391829
1970-01-01 00:00:00.000000342,0.380911
1970-01-01 00:00:00.000000343,0.629801
1970-01-01 00:00:00.000000344,0.4681729999999999
1970-01-01 00:00:00.000000345,0.067396
1970-01-01 00:00:00.000000346,-0.937195
1970-01-01 00:00:00.000000347,-0.225934
1970-01-01 00:00:00.000000348,-0.364392
1970-01-01 00:00:00.000000349,-1.010185
1970-01-01 00:00:00.000000350,-1.324115
1970-01-01 00:00:00.000000351,-0.798376
1970-01-01 00:00:00.000000352,-0.942534
1970-01-01 00:00:00.000000353,-1.2801209999999998
1970-01-01 00:00:00.000000354,-0.597562
1970-01-01 00:00:00.000000355,0.171845
1970-01-01 00:00:00.000000356,0.10432
1970-01-01 00:00:00.000000357,0.275719
1970-01-01 00:00:00.000000358,0.866341
1970-01-01 00:00:00.000000359,0.986818
1970-01-01 00:00:00.000000360,0.8776
1970-01-01 00:00:00.000000361,0.325602
1970-01-01 00:00:00.000000362,-0.924281
1970-01-01 00:00:00.000000363,-1.190923
1970-01-01 00:00:00.000000364,-1.332181
1970-01-01 00:00:00.000000365,-1.024733
1970-01-01 00:00:00.000000366,-0.349101
1970-01-01 00:00:00.000000367,-0.007259
1970-01-01 00:00:00.000000368,0.520403
1970-01-01 00:00:00.000000369,-0.044039
1970-01-01 00:00:00.000000370,-0.255291
1970-01-01 00:00:00.000000371,-0.0456639999999999
1970-01-01 00:00:00.000000372,0.427594
1970-01-01 00:00:00.000000373,0.350441
1970-01-01 00:00:00.000000374,0.439064
1970-01-01 00:00:00.000000375,0.274611
1970-01-01 00:00:00.000000376,-0.12204
1970-01-01 00:00:00.000000377,-0.302078
1970-01-01 00:00:00.000000378,-0.103128
1970-01-01 00:00:00.000000379,-0.055082
1970-01-01 00:00:00.000000380,0.823154
1970-01-01 00:00:00.000000381,0.659359
1970-01-01 00:00:00.000000382,0.587241
1970-01-01 00:00:00.000000383,0.534436
1970-01-01 00:00:00.000000384,0.2792409999999999
1970-01-01 00:00:00.000000385,-0.023962
1970-01-01 00:00:00.000000386,-0.162067
1970-01-01 00:00:00.000000387,-0.231143
1970-01-01 00:00:00.000000388,-0.181105
1970-01-01 00:00:00.000000389,0.0446019999999999
1970-01-01 00:00:00.000000390,0.417662
1970-01-01 00:00:00.000000391,0.749987
1970-01-01 00:00:00.000000392,0.808018
1970-01-01 00:00:00.000000393,0.627595
1970-01-01 00:00:00.000000394,0.548632
1970-01-01 00:00:00.000000395,0.477817
1970-01-01 00:00:00.000000396,0.622019
1970-01-01 00:00:00.000000397,0.145333
1970-01-01 00:00:00.000000398,-0.033601
1970-01-01 00:00:00.000000399,-1.0382360000000002
1970-01-01 00:00:00.000000400,-0.166506
1970-01-01 00:00:00.000000401,-0.233946
1970-01-01 00:00:00.000000402,-0.947861
1970-01-01 00:00:00.000000403,-1.115285
1970-01-01 00:00:00.000000404,-0.783127
1970-01-01 00:00:00.000000405,-1.023394
1970-01-01 00:00:00.000000406,-1.481904
1970-01-01 00:00:00.000000407,-0.899231
1970-01-01 00:00:00.000000408,-0.0189699999999999
1970-01-01 00:00:00.000000409,0.09245
1970-01-01 00:00:00.000000410,0.208752
1970-01-01 00:00:00.000000411,0.648266
1970-01-01 00:00:00.000000412,0.8883909999999999
1970-01-01 00:00:00.000000413,0.8394370000000001
1970-01-01 00:00:00.000000414,0.5780569999999999
1970-01-01 00:00:00.000000415,-0.254709
1970-01-01 00:00:00.000000416,-1.008082
1970-01-01 00:00:00.000000417,-1.228938
1970-01-01 00:00:00.000000418,-1.267285
1970-01-01 00:00:00.000000419,-0.660788
1970-01-01 00:00:00.000000420,-0.372867
1970-01-01 00:00:00.000000421,0.0572159999999999
1970-01-01 00:00:00.000000422,0.349679
1970-01-01 00:00:00.000000423,-0.182728
1970-01-01 00:00:00.000000424,-0.137479
1970-01-01 00:00:00.000000425,0.2529389999999999
1970-01-01 00:00:00.000000426,0.192807
1970-01-01 00:00:00.000000427,0.1396069999999999
1970-01-01 00:00:00.000000428,0.161919
1970-01-01 00:00:00.000000429,-0.08598
1970-01-01 00:00:00.000000430,-0.3939809999999999
1970-01-01 00:00:00.000000431,-0.364184
1970-01-01 00:00:00.000000432,-0.285003
1970-01-01 00:00:00.000000433,0.456175
1970-01-01 00:00:00.000000434,1.073399
1970-01-01 00:00:00.000000435,0.712692
1970-01-01 00:00:00.000000436,0.8644950000000001
1970-01-01 00:00:00.000000437,0.688949
1970-01-01 00:00:00.000000438,0.468883
1970-01-01 00:00:00.000000439,0.267683
1970-01-01 00:00:00.000000440,0.185415
1970-01-01 00:00:00.000000441,0.12122
1970-01-01 00:00:00.000000442,0.13973
1970-01-01 00:00:00.000000443,0.3563159999999999
1970-01-01 00:00:00.000000444,0.567228
1970-01-01 00:00:00.000000445,0.954905
1970-01-01 00:00:00.000000446,0.884395
1970-01-01 00:00:00.000000447,0.646897
1970-01-01 00:00:00.000000448,0.316432
1970-01-01 00:00:00.000000449,0.301081
1970-01-01 00:00:00.000000450,-0.356682
1970-01-01 00:00:00.000000451,-1.21891
1970-01-01 00:00:00.000000452,-0.924684
1970-01-01 00:00:00.000000453,0.371934
1970-01-01 00:00:00.000000454,0.510931
1970-01-01 00:00:00.000000455,-1.072124
1970-01-01 00:00:00.000000456,-0.966367
1970-01-01 00:00:00.000000457,-0.925937
1970-01-01 00:00:00.000000458,-0.949384
1970-01-01 00:00:00.000000459,-1.7153349999999998
1970-01-01 00:00:00.000000460,-1.552945
1970-01-01 00:00:00.000000461,-0.429533
1970-01-01 00:00:00.000000462,0.010397
1970-01-01 00:00:00.000000463,0.468272
1970-01-01 00:00:00.000000464,1.161627
1970-01-01 00:00:00.000000465,1.676838
1970-01-01 00:00:00.000000466,1.293092
1970-01-01 00:00:00.000000467,0.7338
1970-01-01 00:00:00.000000468,-0.259784
1970-01-01 00:00:00.000000469,-0.973471
1970-01-01 00:00:00.000000470,-1.183244
1970-01-01 00:00:00.000000471,-1.083425
1970-01-01 00:00:00.000000472,-0.5149100000000001
1970-01-01 00:00:00.000000473,-0.188809
1970-01-01 00:00:00.000000474,-0.245065
1970-01-01 00:00:00.000000475,0.096109
1970-01-01 00:00:00.000000476,-0.109515
1970-01-01 00:00:00.000000477,-0.037759
1970-01-01 00:00:00.000000478,0.407416
1970-01-01 00:00:00.000000479,0.425334
1970-01-01 00:00:00.000000480,0.196995
1970-01-01 00:00:00.000000481,0.145097
1970-01-01 00:00:00.000000482,-0.0148949999999999
1970-01-01 00:00:00.000000483,-0.152083
1970-01-01 00:00:00.000000484,-0.1124569999999999
1970-01-01 00:00:00.000000485,-0.1345869999999999
1970-01-01 00:00:00.000000486,0.175022
1970-01-01 00:00:00.000000487,0.465497
1970-01-01 00:00:00.000000488,0.574322
1970-01-01 00:00:00.000000489,0.478498
1970-01-01 00:00:00.000000490,0.290427
1970-01-01 00:00:00.000000491,0.147804
1970-01-01 00:00:00.000000492,0.05822
1970-01-01 00:00:00.000000493,-0.084694
1970-01-01 00:00:00.000000494,-0.1353359999999999
1970-01-01 00:00:00.000000495,0.010173
1970-01-01 00:00:00.000000496,0.40248
1970-01-01 00:00:00.000000497,0.9065
1970-01-01 00:00:00.000000498,1.142817
1970-01-01 00:00:00.000000499,0.8097310000000001
1970-01-01 00:00:00.000000500,0.193683
1970-01-01 00:00:00.000000501,-0.093573
1970-01-01 00:00:00.000000502,0.164049
1970-01-01 00:00:00.000000503,-0.3261949999999999
1970-01-01 00:00:00.000000504,-0.881346
1970-01-01 00:00:00.000000505,-0.397312
1970-01-01 00:00:00.000000506,0.625235
1970-01-01 00:00:00.000000507,0.052411
1970-01-01 00:00:00.000000508,-1.6457830000000002
1970-01-01 00:00:00.000000509,-1.521519
1970-01-01 00:00:00.000000510,-1.435804
1970-01-01 00:00:00.000000511,-1.286494
1970-01-01 00:00:00.000000512,-1.561903
1970-01-01 00:00:00.000000513,-1.01019
1970-01-01 00:00:00.000000514,-0.234052
1970-01-01 00:00:00.000000515,0.202261
1970-01-01 00:00:00.000000516,0.718618
1970-01-01 00:00:00.000000517,1.221749
1970-01-01 00:00:00.000000518,1.453184
1970-01-01 00:00:00.000000519,1.051772
1970-01-01 00:00:00.000000520,0.505582
1970-01-01 00:00:00.000000521,-0.514193
1970-01-01 00:00:00.000000522,-1.3756959999999998
1970-01-01 00:00:00.000000523,-1.364282
1970-01-01 00:00:00.000000524,-1.082093
1970-01-01 00:00:00.000000525,-0.411243
1970-01-01 00:00:00.000000526,-0.400875
1970-01-01 00:00:00.000000527,-0.285423
1970-01-01 00:00:00.000000528,-0.131988
1970-01-01 00:00:00.000000529,-0.127469
1970-01-01 00:00:00.000000530,0.359882
1970-01-01 00:00:00.000000531,0.817041
1970-01-01 00:00:00.000000532,0.303083
1970-01-01 00:00:00.000000533,0.12332
1970-01-01 00:00:00.000000534,0.155481
1970-01-01 00:00:00.000000535,-0.053886
1970-01-01 00:00:00.000000536,-0.09267
1970-01-01 00:00:00.000000537,-0.077883
1970-01-01 00:00:00.000000538,0.090794
1970-01-01 00:00:00.000000539,0.419527
1970-01-01 00:00:00.000000540,0.823615
1970-01-01 00:00:00.000000541,0.7794220000000001
1970-01-01 00:00:00.000000542,0.555423
1970-01-01 00:00:00.000000543,0.374347
1970-01-01 00:00:00.000000544,0.079426
1970-01-01 00:00:00.000000545,-0.090969
1970-01-01 00:00:00.000000546,-0.1694099999999999
1970-01-01 00:00:00.000000547,-0.113559
1970-01-01 00:00:00.000000548,0.161391
1970-01-01 00:00:00.000000549,0.6260319999999999
1970-01-01 00:00:00.000000550,1.053378
1970-01-01 00:00:00.000000551,0.819042
1970-01-01 00:00:00.000000552,0.470239
1970-01-01 00:00:00.000000553,0.24001
1970-01-01 00:00:00.000000554,0.252758
1970-01-01 00:00:00.000000555,0.7011390000000001
1970-01-01 00:00:00.000000556,0.575905
1970-01-01 00:00:00.000000557,0.227044
1970-01-01 00:00:00.000000558,-0.8629290000000001
1970-01-01 00:00:00.000000559,-0.8786280000000001
1970-01-01 00:00:00.000000560,-0.061771
1970-01-01 00:00:00.000000561,-0.96419
1970-01-01 00:00:00.000000562,-1.571633
1970-01-01 00:00:00.000000563,-1.993952
1970-01-01 00:00:00.000000564,-1.12597
1970-01-01 00:00:00.000000565,-0.8407979999999999
1970-01-01 00:00:00.000000566,-0.285161
1970-01-01 00:00:00.000000567,0.272953
1970-01-01 00:00:00.000000568,0.290859
1970-01-01 00:00:00.000000569,0.766958
1970-01-01 00:00:00.000000570,0.978312
1970-01-01 00:00:00.000000571,1.18303
1970-01-01 00:00:00.000000572,0.851073
1970-01-01 00:00:00.000000573,0.070862
1970-01-01 00:00:00.000000574,-0.906472
1970-01-01 00:00:00.000000575,-0.978145
1970-01-01 00:00:00.000000576,-1.040639
1970-01-01 00:00:00.000000577,-0.711573
1970-01-01 00:00:00.000000578,-0.295212
1970-01-01 00:00:00.000000579,-0.2762199999999999
1970-01-01 00:00:00.000000580,-0.124352
1970-01-01 00:00:00.000000581,-0.207659
1970-01-01 00:00:00.000000582,-0.293926
1970-01-01 00:00:00.000000583,-0.192443
1970-01-01 00:00:00.000000584,0.2365
1970-01-01 00:00:00.000000585,0.350862
1970-01-01 00:00:00.000000586,0.3063599999999999
1970-01-01 00:00:00.000000587,0.142011
1970-01-01 00:00:00.000000588,-0.065693
1970-01-01 00:00:00.000000589,-0.4258369999999999
1970-01-01 00:00:00.000000590,-0.145763
1970-01-01 00:00:00.000000591,0.026818
1970-01-01 00:00:00.000000592,0.757328
1970-01-01 00:00:00.000000593,1.329158
1970-01-01 00:00:00.000000594,1.128107
1970-01-01 00:00:00.000000595,0.895125
1970-01-01 00:00:00.000000596,0.76593
1970-01-01 00:00:00.000000597,0.4499689999999999
1970-01-01 00:00:00.000000598,0.224771
1970-01-01 00:00:00.000000599,0.043172
1970-01-01 00:00:00.000000600,-0.037029
1970-01-01 00:00:00.000000601,0.169768
1970-01-01 00:00:00.000000602,0.520759
1970-01-01 00:00:00.000000603,0.870289
1970-01-01 00:00:00.000000604,0.8569979999999999
1970-01-01 00:00:00.000000605,0.559739
