time_captured,jog_16_sub_24_rotationRate.y
1970-01-01 00:00:00.000000045,1.054309
1970-01-01 00:00:00.000000046,1.545856
1970-01-01 00:00:00.000000047,-0.4614609999999999
1970-01-01 00:00:00.000000048,-1.908498
1970-01-01 00:00:00.000000049,-1.808563
1970-01-01 00:00:00.000000050,-0.746536
1970-01-01 00:00:00.000000051,1.544698
1970-01-01 00:00:00.000000052,-0.723635
1970-01-01 00:00:00.000000053,-3.25313
1970-01-01 00:00:00.000000054,-1.252134
1970-01-01 00:00:00.000000055,9.524157
1970-01-01 00:00:00.000000056,13.795749
1970-01-01 00:00:00.000000057,8.382835
1970-01-01 00:00:00.000000058,-1.773737
1970-01-01 00:00:00.000000059,-3.804967
1970-01-01 00:00:00.000000060,0.535983
1970-01-01 00:00:00.000000061,1.023484
1970-01-01 00:00:00.000000062,-1.753857
1970-01-01 00:00:00.000000063,-7.467353
1970-01-01 00:00:00.000000064,1.032391
1970-01-01 00:00:00.000000065,-3.988569
1970-01-01 00:00:00.000000066,-0.416793
1970-01-01 00:00:00.000000067,0.424465
1970-01-01 00:00:00.000000068,0.7713899999999999
1970-01-01 00:00:00.000000069,-1.369848
1970-01-01 00:00:00.000000070,0.291755
1970-01-01 00:00:00.000000071,1.792204
1970-01-01 00:00:00.000000072,0.048897
1970-01-01 00:00:00.000000073,-0.798461
1970-01-01 00:00:00.000000074,0.037761
1970-01-01 00:00:00.000000075,-1.90909
1970-01-01 00:00:00.000000076,-2.272494
1970-01-01 00:00:00.000000077,-4.162718
1970-01-01 00:00:00.000000078,-0.235171
1970-01-01 00:00:00.000000079,1.683706
1970-01-01 00:00:00.000000080,1.947304
1970-01-01 00:00:00.000000081,1.433577
1970-01-01 00:00:00.000000082,1.321354
1970-01-01 00:00:00.000000083,0.0517039999999999
1970-01-01 00:00:00.000000084,1.843112
1970-01-01 00:00:00.000000085,4.112912000000001
1970-01-01 00:00:00.000000086,-0.394333
1970-01-01 00:00:00.000000087,-2.986501
1970-01-01 00:00:00.000000088,-4.159428
1970-01-01 00:00:00.000000089,5.875596
1970-01-01 00:00:00.000000090,8.770696000000001
1970-01-01 00:00:00.000000091,7.398517
1970-01-01 00:00:00.000000092,-2.454293
1970-01-01 00:00:00.000000093,2.636371
1970-01-01 00:00:00.000000094,-6.242166
1970-01-01 00:00:00.000000095,-1.117401
1970-01-01 00:00:00.000000096,5.193448
1970-01-01 00:00:00.000000097,0.198444
1970-01-01 00:00:00.000000098,-7.656364999999999
1970-01-01 00:00:00.000000099,-1.997693
1970-01-01 00:00:00.000000100,-3.707953
1970-01-01 00:00:00.000000101,-1.775398
1970-01-01 00:00:00.000000102,-1.045224
1970-01-01 00:00:00.000000103,-1.691316
1970-01-01 00:00:00.000000104,1.259982
1970-01-01 00:00:00.000000105,2.9992490000000003
1970-01-01 00:00:00.000000106,-1.223967
1970-01-01 00:00:00.000000107,-0.501521
1970-01-01 00:00:00.000000108,0.802736
1970-01-01 00:00:00.000000109,-0.833145
1970-01-01 00:00:00.000000110,-0.07366
1970-01-01 00:00:00.000000111,-1.326419
1970-01-01 00:00:00.000000112,-0.918581
1970-01-01 00:00:00.000000113,-0.033852
1970-01-01 00:00:00.000000114,1.066586
1970-01-01 00:00:00.000000115,0.4705609999999999
1970-01-01 00:00:00.000000116,0.060486
1970-01-01 00:00:00.000000117,-0.68672
1970-01-01 00:00:00.000000118,-0.885608
1970-01-01 00:00:00.000000119,0.939169
1970-01-01 00:00:00.000000120,-0.804348
1970-01-01 00:00:00.000000121,-1.301656
1970-01-01 00:00:00.000000122,-2.061602
1970-01-01 00:00:00.000000123,1.4790709999999998
1970-01-01 00:00:00.000000124,12.057354
1970-01-01 00:00:00.000000125,7.893091
1970-01-01 00:00:00.000000126,-1.375039
1970-01-01 00:00:00.000000127,-1.852038
1970-01-01 00:00:00.000000128,-4.46126
1970-01-01 00:00:00.000000129,5.142125
1970-01-01 00:00:00.000000130,3.5272650000000003
1970-01-01 00:00:00.000000131,-2.554254
1970-01-01 00:00:00.000000132,-9.771123
1970-01-01 00:00:00.000000133,0.7217819999999999
1970-01-01 00:00:00.000000134,-2.786184
1970-01-01 00:00:00.000000135,-0.367637
1970-01-01 00:00:00.000000136,-0.09009
1970-01-01 00:00:00.000000137,-0.632684
1970-01-01 00:00:00.000000138,-0.7486470000000001
1970-01-01 00:00:00.000000139,2.063352
1970-01-01 00:00:00.000000140,1.491168
1970-01-01 00:00:00.000000141,-1.828409
1970-01-01 00:00:00.000000142,-1.59686
1970-01-01 00:00:00.000000143,-0.566411
1970-01-01 00:00:00.000000144,-0.335211
1970-01-01 00:00:00.000000145,-1.888214
1970-01-01 00:00:00.000000146,-0.7538739999999999
1970-01-01 00:00:00.000000147,1.452535
1970-01-01 00:00:00.000000148,1.123814
1970-01-01 00:00:00.000000149,0.679812
1970-01-01 00:00:00.000000150,2.26753
1970-01-01 00:00:00.000000151,0.6183489999999999
1970-01-01 00:00:00.000000152,-1.418003
1970-01-01 00:00:00.000000153,-1.047316
1970-01-01 00:00:00.000000154,-1.793987
1970-01-01 00:00:00.000000155,-2.02396
1970-01-01 00:00:00.000000156,-0.950812
1970-01-01 00:00:00.000000157,-3.088568
1970-01-01 00:00:00.000000158,6.842592999999999
1970-01-01 00:00:00.000000159,11.940174
1970-01-01 00:00:00.000000160,5.852346
1970-01-01 00:00:00.000000161,-4.666201
1970-01-01 00:00:00.000000162,-1.877922
1970-01-01 00:00:00.000000163,-7.793058
1970-01-01 00:00:00.000000164,5.415554
1970-01-01 00:00:00.000000165,4.761716000000001
1970-01-01 00:00:00.000000166,0.755282
1970-01-01 00:00:00.000000167,-10.500467
1970-01-01 00:00:00.000000168,-0.403065
1970-01-01 00:00:00.000000169,-1.023315
1970-01-01 00:00:00.000000170,-0.297529
1970-01-01 00:00:00.000000171,0.979605
1970-01-01 00:00:00.000000172,-0.5481739999999999
1970-01-01 00:00:00.000000173,-0.121647
1970-01-01 00:00:00.000000174,2.067401
1970-01-01 00:00:00.000000175,1.1133309999999998
1970-01-01 00:00:00.000000176,-1.349065
1970-01-01 00:00:00.000000177,-0.8421420000000001
1970-01-01 00:00:00.000000178,0.256396
1970-01-01 00:00:00.000000179,-0.124044
1970-01-01 00:00:00.000000180,0.8025399999999999
1970-01-01 00:00:00.000000181,-0.8513299999999999
1970-01-01 00:00:00.000000182,-1.18162
1970-01-01 00:00:00.000000183,0.754963
1970-01-01 00:00:00.000000184,1.413544
1970-01-01 00:00:00.000000185,0.6942189999999999
1970-01-01 00:00:00.000000186,-0.5170520000000001
1970-01-01 00:00:00.000000187,-1.218493
1970-01-01 00:00:00.000000188,0.019809
1970-01-01 00:00:00.000000189,1.269211
1970-01-01 00:00:00.000000190,-0.298266
1970-01-01 00:00:00.000000191,-4.0120830000000005
1970-01-01 00:00:00.000000192,-7.524832000000001
1970-01-01 00:00:00.000000193,6.527789
1970-01-01 00:00:00.000000194,9.769049
1970-01-01 00:00:00.000000195,5.315714
1970-01-01 00:00:00.000000196,5.13794
1970-01-01 00:00:00.000000197,-3.883815
1970-01-01 00:00:00.000000198,-3.047727
1970-01-01 00:00:00.000000199,2.838252
1970-01-01 00:00:00.000000200,-1.265551
1970-01-01 00:00:00.000000201,-6.838412
1970-01-01 00:00:00.000000202,0.113129
1970-01-01 00:00:00.000000203,-2.0988900000000004
1970-01-01 00:00:00.000000204,-0.997586
1970-01-01 00:00:00.000000205,-0.123902
1970-01-01 00:00:00.000000206,-0.499825
1970-01-01 00:00:00.000000207,0.333582
1970-01-01 00:00:00.000000208,2.54113
1970-01-01 00:00:00.000000209,1.5310469999999998
1970-01-01 00:00:00.000000210,-0.461331
1970-01-01 00:00:00.000000211,-0.369067
1970-01-01 00:00:00.000000212,0.766037
1970-01-01 00:00:00.000000213,-0.181567
1970-01-01 00:00:00.000000214,0.167534
1970-01-01 00:00:00.000000215,0.262906
1970-01-01 00:00:00.000000216,-1.337366
1970-01-01 00:00:00.000000217,-1.8854
1970-01-01 00:00:00.000000218,0.839339
1970-01-01 00:00:00.000000219,0.3220949999999999
1970-01-01 00:00:00.000000220,-0.379621
1970-01-01 00:00:00.000000221,-1.2734299999999998
1970-01-01 00:00:00.000000222,-0.055748
1970-01-01 00:00:00.000000223,3.194317
1970-01-01 00:00:00.000000224,2.810907
1970-01-01 00:00:00.000000225,0.223216
1970-01-01 00:00:00.000000226,-5.538711
1970-01-01 00:00:00.000000227,-0.245617
1970-01-01 00:00:00.000000228,7.802583999999999
1970-01-01 00:00:00.000000229,7.457336
1970-01-01 00:00:00.000000230,5.4420470000000005
1970-01-01 00:00:00.000000231,-2.643353
1970-01-01 00:00:00.000000232,-7.0344240000000005
1970-01-01 00:00:00.000000233,-3.191163
1970-01-01 00:00:00.000000234,3.193796
1970-01-01 00:00:00.000000235,-0.723043
1970-01-01 00:00:00.000000236,-0.090936
1970-01-01 00:00:00.000000237,0.616658
1970-01-01 00:00:00.000000238,0.783992
1970-01-01 00:00:00.000000239,0.408545
1970-01-01 00:00:00.000000240,-1.20831
1970-01-01 00:00:00.000000241,-0.064949
1970-01-01 00:00:00.000000242,-2.23414
1970-01-01 00:00:00.000000243,-0.984013
1970-01-01 00:00:00.000000244,0.038567
1970-01-01 00:00:00.000000245,-0.065928
1970-01-01 00:00:00.000000246,-2.15962
1970-01-01 00:00:00.000000247,-4.137967
1970-01-01 00:00:00.000000248,3.975362
1970-01-01 00:00:00.000000249,2.475957
1970-01-01 00:00:00.000000250,-0.949195
1970-01-01 00:00:00.000000251,1.258132
1970-01-01 00:00:00.000000252,2.431492
1970-01-01 00:00:00.000000253,1.130907
1970-01-01 00:00:00.000000254,-2.094665
1970-01-01 00:00:00.000000255,-1.327237
1970-01-01 00:00:00.000000256,-0.2158659999999999
1970-01-01 00:00:00.000000257,-0.090629
1970-01-01 00:00:00.000000258,2.11073
1970-01-01 00:00:00.000000259,-1.580732
1970-01-01 00:00:00.000000260,1.192238
1970-01-01 00:00:00.000000261,4.72926
1970-01-01 00:00:00.000000262,1.384452
1970-01-01 00:00:00.000000263,-0.919784
1970-01-01 00:00:00.000000264,-5.088076
1970-01-01 00:00:00.000000265,-2.403046
1970-01-01 00:00:00.000000266,3.938939
1970-01-01 00:00:00.000000267,1.892453
1970-01-01 00:00:00.000000268,-4.841021
1970-01-01 00:00:00.000000269,-0.979274
1970-01-01 00:00:00.000000270,-0.004682
1970-01-01 00:00:00.000000271,-0.6718770000000001
1970-01-01 00:00:00.000000272,0.353697
1970-01-01 00:00:00.000000273,-0.015385
1970-01-01 00:00:00.000000274,0.407728
1970-01-01 00:00:00.000000275,0.709097
1970-01-01 00:00:00.000000276,0.730517
1970-01-01 00:00:00.000000277,0.307877
1970-01-01 00:00:00.000000278,0.8538040000000001
1970-01-01 00:00:00.000000279,-1.287032
1970-01-01 00:00:00.000000280,-4.333268
1970-01-01 00:00:00.000000281,0.529832
1970-01-01 00:00:00.000000282,1.80705
1970-01-01 00:00:00.000000283,-1.573046
1970-01-01 00:00:00.000000284,-1.837268
1970-01-01 00:00:00.000000285,2.0665310000000003
1970-01-01 00:00:00.000000286,1.176648
1970-01-01 00:00:00.000000287,0.340875
1970-01-01 00:00:00.000000288,-1.969382
1970-01-01 00:00:00.000000289,-4.424761
1970-01-01 00:00:00.000000290,-8.495014
1970-01-01 00:00:00.000000291,-3.772532
1970-01-01 00:00:00.000000292,0.495138
1970-01-01 00:00:00.000000293,3.816067
1970-01-01 00:00:00.000000294,1.7202849999999998
1970-01-01 00:00:00.000000295,-0.210404
1970-01-01 00:00:00.000000296,-3.962707
1970-01-01 00:00:00.000000297,2.002077
1970-01-01 00:00:00.000000298,2.967843
1970-01-01 00:00:00.000000299,-4.031642
1970-01-01 00:00:00.000000300,-5.630493
1970-01-01 00:00:00.000000301,-3.726343
1970-01-01 00:00:00.000000302,-2.6568
1970-01-01 00:00:00.000000303,-2.585655
1970-01-01 00:00:00.000000304,-4.216286
1970-01-01 00:00:00.000000305,-2.696419
1970-01-01 00:00:00.000000306,-1.955513
1970-01-01 00:00:00.000000307,-3.2092650000000003
1970-01-01 00:00:00.000000308,-2.424036
1970-01-01 00:00:00.000000309,-2.751764
1970-01-01 00:00:00.000000310,-3.990839
1970-01-01 00:00:00.000000311,-1.840462
1970-01-01 00:00:00.000000312,3.4273620000000005
1970-01-01 00:00:00.000000313,1.66487
1970-01-01 00:00:00.000000314,-1.89812
1970-01-01 00:00:00.000000315,-1.901097
1970-01-01 00:00:00.000000316,-2.047548
1970-01-01 00:00:00.000000317,-2.175654
1970-01-01 00:00:00.000000318,-2.588078
1970-01-01 00:00:00.000000319,-3.110044
1970-01-01 00:00:00.000000320,-4.664313
1970-01-01 00:00:00.000000321,-5.048241
1970-01-01 00:00:00.000000322,-4.704754
1970-01-01 00:00:00.000000323,-8.597653999999999
1970-01-01 00:00:00.000000324,-0.145994
1970-01-01 00:00:00.000000325,4.987669
1970-01-01 00:00:00.000000326,4.884254
1970-01-01 00:00:00.000000327,-9.044446
1970-01-01 00:00:00.000000328,-8.353515
1970-01-01 00:00:00.000000329,3.906508
1970-01-01 00:00:00.000000330,2.046024
1970-01-01 00:00:00.000000331,-1.139313
1970-01-01 00:00:00.000000332,-3.459314
1970-01-01 00:00:00.000000333,-5.044244
1970-01-01 00:00:00.000000334,-4.051064
1970-01-01 00:00:00.000000335,-1.81096
1970-01-01 00:00:00.000000336,-2.615219
1970-01-01 00:00:00.000000337,-4.210788
1970-01-01 00:00:00.000000338,-4.103061
1970-01-01 00:00:00.000000339,-3.787913
1970-01-01 00:00:00.000000340,-3.614794
1970-01-01 00:00:00.000000341,-2.135084
1970-01-01 00:00:00.000000342,-0.5539470000000001
1970-01-01 00:00:00.000000343,-2.1717150000000003
1970-01-01 00:00:00.000000344,-4.629064
1970-01-01 00:00:00.000000345,-5.598304
1970-01-01 00:00:00.000000346,-2.136228
1970-01-01 00:00:00.000000347,2.717488
1970-01-01 00:00:00.000000348,1.907676
1970-01-01 00:00:00.000000349,-0.8459969999999999
1970-01-01 00:00:00.000000350,1.088248
1970-01-01 00:00:00.000000351,-0.218538
1970-01-01 00:00:00.000000352,-2.170048
1970-01-01 00:00:00.000000353,-3.141307
1970-01-01 00:00:00.000000354,-3.595689
1970-01-01 00:00:00.000000355,-2.203694
1970-01-01 00:00:00.000000356,1.671889
1970-01-01 00:00:00.000000357,2.826703
1970-01-01 00:00:00.000000358,0.965334
1970-01-01 00:00:00.000000359,0.109741
1970-01-01 00:00:00.000000360,-1.239311
1970-01-01 00:00:00.000000361,3.065874
1970-01-01 00:00:00.000000362,6.658053999999999
1970-01-01 00:00:00.000000363,5.166684
1970-01-01 00:00:00.000000364,1.494555
1970-01-01 00:00:00.000000365,-2.246274
1970-01-01 00:00:00.000000366,-0.677565
1970-01-01 00:00:00.000000367,-3.69866
1970-01-01 00:00:00.000000368,-1.956704
1970-01-01 00:00:00.000000369,0.426251
1970-01-01 00:00:00.000000370,-1.203853
1970-01-01 00:00:00.000000371,-0.410067
1970-01-01 00:00:00.000000372,-1.141931
1970-01-01 00:00:00.000000373,-5.325968
1970-01-01 00:00:00.000000374,-3.565567
1970-01-01 00:00:00.000000375,-2.967093
1970-01-01 00:00:00.000000376,-0.7605029999999999
1970-01-01 00:00:00.000000377,-1.5756
1970-01-01 00:00:00.000000378,-1.331801
1970-01-01 00:00:00.000000379,-0.936924
1970-01-01 00:00:00.000000380,-0.534958
1970-01-01 00:00:00.000000381,-2.529368
1970-01-01 00:00:00.000000382,-2.836226
1970-01-01 00:00:00.000000383,-2.915786
1970-01-01 00:00:00.000000384,-1.103595
1970-01-01 00:00:00.000000385,2.065034
1970-01-01 00:00:00.000000386,-1.059166
1970-01-01 00:00:00.000000387,0.576436
1970-01-01 00:00:00.000000388,0.789895
1970-01-01 00:00:00.000000389,-0.78767
1970-01-01 00:00:00.000000390,-1.536158
1970-01-01 00:00:00.000000391,-2.646701
1970-01-01 00:00:00.000000392,-0.6732670000000001
1970-01-01 00:00:00.000000393,3.108753
1970-01-01 00:00:00.000000394,3.3902120000000004
1970-01-01 00:00:00.000000395,1.560153
1970-01-01 00:00:00.000000396,-0.14323
1970-01-01 00:00:00.000000397,-2.178737
1970-01-01 00:00:00.000000398,4.873742
1970-01-01 00:00:00.000000399,12.752953
1970-01-01 00:00:00.000000400,5.888242
1970-01-01 00:00:00.000000401,-0.55407
1970-01-01 00:00:00.000000402,-2.017722
1970-01-01 00:00:00.000000403,0.103353
1970-01-01 00:00:00.000000404,-0.1696359999999999
1970-01-01 00:00:00.000000405,-0.516839
1970-01-01 00:00:00.000000406,-2.943931
1970-01-01 00:00:00.000000407,-1.890457
1970-01-01 00:00:00.000000408,1.952828
1970-01-01 00:00:00.000000409,-4.080235
1970-01-01 00:00:00.000000410,-1.90378
1970-01-01 00:00:00.000000411,-1.642164
1970-01-01 00:00:00.000000412,-2.210742
1970-01-01 00:00:00.000000413,-3.192082
1970-01-01 00:00:00.000000414,-2.035651
1970-01-01 00:00:00.000000415,2.6673560000000003
1970-01-01 00:00:00.000000416,-0.440817
1970-01-01 00:00:00.000000417,-0.758382
1970-01-01 00:00:00.000000418,-1.256144
1970-01-01 00:00:00.000000419,-2.291605
1970-01-01 00:00:00.000000420,-1.62131
1970-01-01 00:00:00.000000421,0.7106600000000001
1970-01-01 00:00:00.000000422,0.291062
1970-01-01 00:00:00.000000423,0.863717
1970-01-01 00:00:00.000000424,0.267236
1970-01-01 00:00:00.000000425,-0.401683
1970-01-01 00:00:00.000000426,-1.353475
1970-01-01 00:00:00.000000427,-2.196107
1970-01-01 00:00:00.000000428,0.370131
1970-01-01 00:00:00.000000429,2.824496
1970-01-01 00:00:00.000000430,0.167396
1970-01-01 00:00:00.000000431,-2.311742
1970-01-01 00:00:00.000000432,-4.005485
1970-01-01 00:00:00.000000433,10.205397
1970-01-01 00:00:00.000000434,13.187516
1970-01-01 00:00:00.000000435,5.772133999999999
1970-01-01 00:00:00.000000436,-10.186533
1970-01-01 00:00:00.000000437,2.320799
1970-01-01 00:00:00.000000438,9.771496
1970-01-01 00:00:00.000000439,5.609895
1970-01-01 00:00:00.000000440,-6.31356
1970-01-01 00:00:00.000000441,-4.528479
1970-01-01 00:00:00.000000442,-1.859615
1970-01-01 00:00:00.000000443,2.663059
1970-01-01 00:00:00.000000444,-4.312215
1970-01-01 00:00:00.000000445,-2.906561
1970-01-01 00:00:00.000000446,-2.233918
1970-01-01 00:00:00.000000447,-2.330507
1970-01-01 00:00:00.000000448,-1.776504
1970-01-01 00:00:00.000000449,1.556157
1970-01-01 00:00:00.000000450,0.099235
1970-01-01 00:00:00.000000451,-2.419809
1970-01-01 00:00:00.000000452,-0.381657
1970-01-01 00:00:00.000000453,-0.890394
1970-01-01 00:00:00.000000454,-2.086153
1970-01-01 00:00:00.000000455,-0.8438399999999999
1970-01-01 00:00:00.000000456,-0.4822439999999999
1970-01-01 00:00:00.000000457,-0.95097
1970-01-01 00:00:00.000000458,1.052593
1970-01-01 00:00:00.000000459,0.862885
1970-01-01 00:00:00.000000460,-0.018462
1970-01-01 00:00:00.000000461,-0.907094
1970-01-01 00:00:00.000000462,-0.530647
1970-01-01 00:00:00.000000463,2.34055
1970-01-01 00:00:00.000000464,2.1542830000000004
1970-01-01 00:00:00.000000465,-0.0524059999999999
1970-01-01 00:00:00.000000466,-2.083002
1970-01-01 00:00:00.000000467,-4.680452
1970-01-01 00:00:00.000000468,10.401152
1970-01-01 00:00:00.000000469,12.085241
1970-01-01 00:00:00.000000470,1.783536
1970-01-01 00:00:00.000000471,0.26553
1970-01-01 00:00:00.000000472,-2.869622
1970-01-01 00:00:00.000000473,-3.724422
1970-01-01 00:00:00.000000474,0.95793
1970-01-01 00:00:00.000000475,-0.8762969999999999
1970-01-01 00:00:00.000000476,-3.914661
1970-01-01 00:00:00.000000477,-1.74994
1970-01-01 00:00:00.000000478,-1.640465
1970-01-01 00:00:00.000000479,-1.893851
1970-01-01 00:00:00.000000480,-0.894649
1970-01-01 00:00:00.000000481,-1.159126
1970-01-01 00:00:00.000000482,-1.526924
1970-01-01 00:00:00.000000483,-0.938651
1970-01-01 00:00:00.000000484,2.032366
1970-01-01 00:00:00.000000485,0.142318
1970-01-01 00:00:00.000000486,-0.56234
1970-01-01 00:00:00.000000487,-1.116834
1970-01-01 00:00:00.000000488,-2.443254
1970-01-01 00:00:00.000000489,-1.008162
1970-01-01 00:00:00.000000490,-0.201968
1970-01-01 00:00:00.000000491,0.469232
1970-01-01 00:00:00.000000492,0.990927
1970-01-01 00:00:00.000000493,1.323354
1970-01-01 00:00:00.000000494,-0.019499
1970-01-01 00:00:00.000000495,-1.1945940000000002
1970-01-01 00:00:00.000000496,-1.487507
1970-01-01 00:00:00.000000497,1.094766
1970-01-01 00:00:00.000000498,2.318532
1970-01-01 00:00:00.000000499,-0.96676
1970-01-01 00:00:00.000000500,-3.018932
1970-01-01 00:00:00.000000501,-3.461608
1970-01-01 00:00:00.000000502,10.179005
1970-01-01 00:00:00.000000503,12.020242
1970-01-01 00:00:00.000000504,2.303777
1970-01-01 00:00:00.000000505,0.48895
1970-01-01 00:00:00.000000506,-0.86059
1970-01-01 00:00:00.000000507,-4.054314
1970-01-01 00:00:00.000000508,9.10314
1970-01-01 00:00:00.000000509,-0.056188
1970-01-01 00:00:00.000000510,-5.964462999999999
1970-01-01 00:00:00.000000511,-5.772236
1970-01-01 00:00:00.000000512,-1.597831
1970-01-01 00:00:00.000000513,-4.090042
1970-01-01 00:00:00.000000514,0.73838
1970-01-01 00:00:00.000000515,1.31472
1970-01-01 00:00:00.000000516,-0.137224
1970-01-01 00:00:00.000000517,0.099809
1970-01-01 00:00:00.000000518,1.323785
1970-01-01 00:00:00.000000519,0.192949
1970-01-01 00:00:00.000000520,-1.130299
1970-01-01 00:00:00.000000521,-0.5944649999999999
1970-01-01 00:00:00.000000522,-1.814604
1970-01-01 00:00:00.000000523,-1.611849
1970-01-01 00:00:00.000000524,-1.938992
1970-01-01 00:00:00.000000525,-0.191867
1970-01-01 00:00:00.000000526,0.8364799999999999
1970-01-01 00:00:00.000000527,1.450863
1970-01-01 00:00:00.000000528,0.619546
1970-01-01 00:00:00.000000529,-0.751205
1970-01-01 00:00:00.000000530,-1.09275
1970-01-01 00:00:00.000000531,-1.345758
1970-01-01 00:00:00.000000532,-0.129125
1970-01-01 00:00:00.000000533,0.275728
1970-01-01 00:00:00.000000534,-1.117037
1970-01-01 00:00:00.000000535,-2.866838
1970-01-01 00:00:00.000000536,-2.343547
1970-01-01 00:00:00.000000537,9.937474
1970-01-01 00:00:00.000000538,11.791351
1970-01-01 00:00:00.000000539,5.495608
1970-01-01 00:00:00.000000540,-0.783371
1970-01-01 00:00:00.000000541,-5.865018
1970-01-01 00:00:00.000000542,-1.819661
1970-01-01 00:00:00.000000543,5.25111
1970-01-01 00:00:00.000000544,0.328454
1970-01-01 00:00:00.000000545,-3.853991
1970-01-01 00:00:00.000000546,-7.877222
1970-01-01 00:00:00.000000547,0.145897
1970-01-01 00:00:00.000000548,-3.001578
1970-01-01 00:00:00.000000549,-0.357649
1970-01-01 00:00:00.000000550,1.1736879999999998
1970-01-01 00:00:00.000000551,1.154188
1970-01-01 00:00:00.000000552,-1.091185
1970-01-01 00:00:00.000000553,2.644536
1970-01-01 00:00:00.000000554,1.667686
1970-01-01 00:00:00.000000555,-2.766491
1970-01-01 00:00:00.000000556,-1.2417790000000002
1970-01-01 00:00:00.000000557,-1.057679
1970-01-01 00:00:00.000000558,-0.80169
1970-01-01 00:00:00.000000559,-0.316973
1970-01-01 00:00:00.000000560,-0.513826
1970-01-01 00:00:00.000000561,-0.002589
1970-01-01 00:00:00.000000562,1.876117
1970-01-01 00:00:00.000000563,1.4653120000000002
1970-01-01 00:00:00.000000564,0.3624989999999999
1970-01-01 00:00:00.000000565,-0.560392
1970-01-01 00:00:00.000000566,-0.440357
1970-01-01 00:00:00.000000567,1.26269
1970-01-01 00:00:00.000000568,-0.001717
1970-01-01 00:00:00.000000569,-1.289783
1970-01-01 00:00:00.000000570,-3.75845
1970-01-01 00:00:00.000000571,-2.895543
1970-01-01 00:00:00.000000572,11.392664
1970-01-01 00:00:00.000000573,12.103158
1970-01-01 00:00:00.000000574,1.619894
1970-01-01 00:00:00.000000575,0.7082649999999999
1970-01-01 00:00:00.000000576,-4.221891
1970-01-01 00:00:00.000000577,-5.008158
1970-01-01 00:00:00.000000578,2.513336
1970-01-01 00:00:00.000000579,-0.8287549999999999
1970-01-01 00:00:00.000000580,-5.127458
1970-01-01 00:00:00.000000581,-0.7309760000000001
1970-01-01 00:00:00.000000582,-0.909929
1970-01-01 00:00:00.000000583,-1.010772
1970-01-01 00:00:00.000000584,-1.41417
1970-01-01 00:00:00.000000585,-1.655371
1970-01-01 00:00:00.000000586,-1.283355
1970-01-01 00:00:00.000000587,2.47692
1970-01-01 00:00:00.000000588,0.5661510000000001
1970-01-01 00:00:00.000000589,-1.953922
1970-01-01 00:00:00.000000590,-0.0886179999999999
1970-01-01 00:00:00.000000591,-0.910732
1970-01-01 00:00:00.000000592,0.519648
1970-01-01 00:00:00.000000593,-1.7015220000000002
1970-01-01 00:00:00.000000594,0.084095
1970-01-01 00:00:00.000000595,1.15258
1970-01-01 00:00:00.000000596,2.29453
1970-01-01 00:00:00.000000597,0.684477
1970-01-01 00:00:00.000000598,-0.107774
1970-01-01 00:00:00.000000599,-0.8918370000000001
1970-01-01 00:00:00.000000600,-0.284129
1970-01-01 00:00:00.000000601,2.544763
1970-01-01 00:00:00.000000602,2.452028
1970-01-01 00:00:00.000000603,0.115891
