time_captured,jog_9_sub_15_rotationRate.x
1970-01-01 00:00:00.000000326,1.597947
1970-01-01 00:00:00.000000327,1.899555
1970-01-01 00:00:00.000000328,2.430597
1970-01-01 00:00:00.000000329,3.067467
1970-01-01 00:00:00.000000330,3.102952
1970-01-01 00:00:00.000000331,3.61303
1970-01-01 00:00:00.000000332,4.643811
1970-01-01 00:00:00.000000333,3.519308
1970-01-01 00:00:00.000000334,6.139586
1970-01-01 00:00:00.000000335,3.294859
1970-01-01 00:00:00.000000336,1.879908
1970-01-01 00:00:00.000000337,2.153134
1970-01-01 00:00:00.000000338,2.106808
1970-01-01 00:00:00.000000339,1.819264
1970-01-01 00:00:00.000000340,1.324364
1970-01-01 00:00:00.000000341,-0.8510190000000001
1970-01-01 00:00:00.000000342,-2.8376650000000003
1970-01-01 00:00:00.000000343,-2.677956
1970-01-01 00:00:00.000000344,-1.7208279999999998
1970-01-01 00:00:00.000000345,0.0067069999999999
1970-01-01 00:00:00.000000346,1.454041
1970-01-01 00:00:00.000000347,1.545308
1970-01-01 00:00:00.000000348,0.259907
1970-01-01 00:00:00.000000349,-1.4777129999999998
1970-01-01 00:00:00.000000350,-2.044899
1970-01-01 00:00:00.000000351,-3.781724
1970-01-01 00:00:00.000000352,-2.442218
1970-01-01 00:00:00.000000353,-6.098436
1970-01-01 00:00:00.000000354,-5.092636
1970-01-01 00:00:00.000000355,-5.253812
1970-01-01 00:00:00.000000356,-4.618911
1970-01-01 00:00:00.000000357,-3.289318
1970-01-01 00:00:00.000000358,-1.536506
1970-01-01 00:00:00.000000359,-1.712479
1970-01-01 00:00:00.000000360,-1.992305
1970-01-01 00:00:00.000000361,0.763019
1970-01-01 00:00:00.000000362,1.674867
1970-01-01 00:00:00.000000363,2.088785
1970-01-01 00:00:00.000000364,3.062265
1970-01-01 00:00:00.000000365,3.385768
1970-01-01 00:00:00.000000366,3.490813
1970-01-01 00:00:00.000000367,4.244365
1970-01-01 00:00:00.000000368,3.323125
1970-01-01 00:00:00.000000369,7.312145
1970-01-01 00:00:00.000000370,5.152922
1970-01-01 00:00:00.000000371,2.056621
1970-01-01 00:00:00.000000372,1.563726
1970-01-01 00:00:00.000000373,2.384793
1970-01-01 00:00:00.000000374,1.846271
1970-01-01 00:00:00.000000375,1.661053
1970-01-01 00:00:00.000000376,0.388633
1970-01-01 00:00:00.000000377,-2.052511
1970-01-01 00:00:00.000000378,-3.549307
1970-01-01 00:00:00.000000379,-3.584428
1970-01-01 00:00:00.000000380,-1.96095
1970-01-01 00:00:00.000000381,0.926157
1970-01-01 00:00:00.000000382,3.064192
1970-01-01 00:00:00.000000383,1.296042
1970-01-01 00:00:00.000000384,-0.255898
1970-01-01 00:00:00.000000385,-2.186889
1970-01-01 00:00:00.000000386,-0.554638
1970-01-01 00:00:00.000000387,-4.415576000000001
1970-01-01 00:00:00.000000388,-3.046743
1970-01-01 00:00:00.000000389,-5.885801
1970-01-01 00:00:00.000000390,-6.122033
1970-01-01 00:00:00.000000391,-5.733912
1970-01-01 00:00:00.000000392,-4.825757
1970-01-01 00:00:00.000000393,-2.656386
1970-01-01 00:00:00.000000394,-1.606496
1970-01-01 00:00:00.000000395,-1.533128
1970-01-01 00:00:00.000000396,-0.793874
1970-01-01 00:00:00.000000397,1.422822
1970-01-01 00:00:00.000000398,1.607628
1970-01-01 00:00:00.000000399,2.455436
1970-01-01 00:00:00.000000400,3.165344
1970-01-01 00:00:00.000000401,3.427694
1970-01-01 00:00:00.000000402,3.422413
1970-01-01 00:00:00.000000403,4.421913
1970-01-01 00:00:00.000000404,4.761678
1970-01-01 00:00:00.000000405,5.146842
1970-01-01 00:00:00.000000406,6.581889
1970-01-01 00:00:00.000000407,2.550233
1970-01-01 00:00:00.000000408,1.6815330000000002
1970-01-01 00:00:00.000000409,1.955097
1970-01-01 00:00:00.000000410,1.914581
1970-01-01 00:00:00.000000411,2.001596
1970-01-01 00:00:00.000000412,0.8965989999999999
1970-01-01 00:00:00.000000413,-1.53224
1970-01-01 00:00:00.000000414,-3.489218
1970-01-01 00:00:00.000000415,-4.262165
1970-01-01 00:00:00.000000416,-2.751443
1970-01-01 00:00:00.000000417,0.512798
1970-01-01 00:00:00.000000418,3.709192
1970-01-01 00:00:00.000000419,1.2924129999999998
1970-01-01 00:00:00.000000420,0.233228
1970-01-01 00:00:00.000000421,1.24934
1970-01-01 00:00:00.000000422,-5.056266
1970-01-01 00:00:00.000000423,-0.680453
1970-01-01 00:00:00.000000424,-4.839229
1970-01-01 00:00:00.000000425,-5.955884999999999
1970-01-01 00:00:00.000000426,-5.176591
1970-01-01 00:00:00.000000427,-5.525967
1970-01-01 00:00:00.000000428,-4.959762
1970-01-01 00:00:00.000000429,-3.342525
1970-01-01 00:00:00.000000430,-1.7675740000000002
1970-01-01 00:00:00.000000431,-2.072473
1970-01-01 00:00:00.000000432,-1.790285
1970-01-01 00:00:00.000000433,0.706382
1970-01-01 00:00:00.000000434,1.645706
1970-01-01 00:00:00.000000435,2.724226
1970-01-01 00:00:00.000000436,3.1782470000000003
1970-01-01 00:00:00.000000437,3.34449
1970-01-01 00:00:00.000000438,3.757816000000001
1970-01-01 00:00:00.000000439,4.431694
1970-01-01 00:00:00.000000440,3.870142
1970-01-01 00:00:00.000000441,6.023094
1970-01-01 00:00:00.000000442,6.136269
1970-01-01 00:00:00.000000443,2.413626
1970-01-01 00:00:00.000000444,1.321414
1970-01-01 00:00:00.000000445,2.289311
1970-01-01 00:00:00.000000446,2.37413
1970-01-01 00:00:00.000000447,2.0865
1970-01-01 00:00:00.000000448,0.127331
1970-01-01 00:00:00.000000449,-2.0478560000000003
1970-01-01 00:00:00.000000450,-3.445014
1970-01-01 00:00:00.000000451,-3.570871
1970-01-01 00:00:00.000000452,-1.811655
1970-01-01 00:00:00.000000453,0.883742
1970-01-01 00:00:00.000000454,3.3200199999999995
1970-01-01 00:00:00.000000455,0.777465
1970-01-01 00:00:00.000000456,1.84255
1970-01-01 00:00:00.000000457,-0.093283
1970-01-01 00:00:00.000000458,-5.643889
1970-01-01 00:00:00.000000459,-0.430079
1970-01-01 00:00:00.000000460,-3.571517
1970-01-01 00:00:00.000000461,-5.60139
1970-01-01 00:00:00.000000462,-6.401739
1970-01-01 00:00:00.000000463,-6.6676660000000005
1970-01-01 00:00:00.000000464,-4.219153
1970-01-01 00:00:00.000000465,-1.976234
1970-01-01 00:00:00.000000466,-1.515346
1970-01-01 00:00:00.000000467,-1.810413
1970-01-01 00:00:00.000000468,-0.910526
1970-01-01 00:00:00.000000469,1.270334
1970-01-01 00:00:00.000000470,1.871561
1970-01-01 00:00:00.000000471,2.719385
1970-01-01 00:00:00.000000472,3.445593
1970-01-01 00:00:00.000000473,3.584717
1970-01-01 00:00:00.000000474,4.609616
1970-01-01 00:00:00.000000475,3.557555
1970-01-01 00:00:00.000000476,6.349946
1970-01-01 00:00:00.000000477,6.2209
1970-01-01 00:00:00.000000478,2.886349
1970-01-01 00:00:00.000000479,2.009592
1970-01-01 00:00:00.000000480,3.050612
1970-01-01 00:00:00.000000481,2.253236
1970-01-01 00:00:00.000000482,1.929202
1970-01-01 00:00:00.000000483,1.400124
1970-01-01 00:00:00.000000484,-0.5138729999999999
1970-01-01 00:00:00.000000485,-2.747576
1970-01-01 00:00:00.000000486,-3.669608
1970-01-01 00:00:00.000000487,-2.74046
1970-01-01 00:00:00.000000488,-0.035794
1970-01-01 00:00:00.000000489,3.3765160000000005
1970-01-01 00:00:00.000000490,0.856187
1970-01-01 00:00:00.000000491,0.78655
1970-01-01 00:00:00.000000492,-1.205366
1970-01-01 00:00:00.000000493,-3.802747
1970-01-01 00:00:00.000000494,-4.359046
1970-01-01 00:00:00.000000495,-2.69413
1970-01-01 00:00:00.000000496,-5.72316
1970-01-01 00:00:00.000000497,-5.744532
1970-01-01 00:00:00.000000498,-6.362456
1970-01-01 00:00:00.000000499,-5.550593
1970-01-01 00:00:00.000000500,-2.534076
1970-01-01 00:00:00.000000501,-2.143043
1970-01-01 00:00:00.000000502,-2.43356
1970-01-01 00:00:00.000000503,-0.119762
1970-01-01 00:00:00.000000504,1.548429
1970-01-01 00:00:00.000000505,1.792313
1970-01-01 00:00:00.000000506,2.627834
1970-01-01 00:00:00.000000507,3.315315
1970-01-01 00:00:00.000000508,3.032653
1970-01-01 00:00:00.000000509,3.761385
1970-01-01 00:00:00.000000510,4.981715
1970-01-01 00:00:00.000000511,4.267926999999999
1970-01-01 00:00:00.000000512,6.745697
1970-01-01 00:00:00.000000513,5.208062
1970-01-01 00:00:00.000000514,2.019591
1970-01-01 00:00:00.000000515,1.504445
1970-01-01 00:00:00.000000516,2.199394
1970-01-01 00:00:00.000000517,2.056951
1970-01-01 00:00:00.000000518,1.911346
1970-01-01 00:00:00.000000519,0.648795
1970-01-01 00:00:00.000000520,-2.334135
1970-01-01 00:00:00.000000521,-3.673879
1970-01-01 00:00:00.000000522,-3.377243
1970-01-01 00:00:00.000000523,-1.6528919999999998
1970-01-01 00:00:00.000000524,1.054449
1970-01-01 00:00:00.000000525,3.423862
1970-01-01 00:00:00.000000526,0.614093
1970-01-01 00:00:00.000000527,-0.116942
1970-01-01 00:00:00.000000528,1.6904549999999998
1970-01-01 00:00:00.000000529,-5.509699
1970-01-01 00:00:00.000000530,-1.472056
1970-01-01 00:00:00.000000531,-5.466532
1970-01-01 00:00:00.000000532,-5.677230000000001
1970-01-01 00:00:00.000000533,-5.679511
1970-01-01 00:00:00.000000534,-5.572947
1970-01-01 00:00:00.000000535,-3.728456
1970-01-01 00:00:00.000000536,-2.054236
1970-01-01 00:00:00.000000537,-1.6716490000000002
1970-01-01 00:00:00.000000538,-2.078112
1970-01-01 00:00:00.000000539,0.070316
1970-01-01 00:00:00.000000540,0.8180810000000001
1970-01-01 00:00:00.000000541,2.358289
1970-01-01 00:00:00.000000542,3.105043
1970-01-01 00:00:00.000000543,3.3633300000000004
1970-01-01 00:00:00.000000544,3.379782
1970-01-01 00:00:00.000000545,4.570976
1970-01-01 00:00:00.000000546,4.076348
1970-01-01 00:00:00.000000547,5.505518
1970-01-01 00:00:00.000000548,7.102235
1970-01-01 00:00:00.000000549,3.21453
1970-01-01 00:00:00.000000550,1.847537
1970-01-01 00:00:00.000000551,2.245209
1970-01-01 00:00:00.000000552,2.100421
1970-01-01 00:00:00.000000553,1.862416
1970-01-01 00:00:00.000000554,0.675605
1970-01-01 00:00:00.000000555,-1.499619
1970-01-01 00:00:00.000000556,-2.979769
1970-01-01 00:00:00.000000557,-3.673945
1970-01-01 00:00:00.000000558,-2.952327
1970-01-01 00:00:00.000000559,0.378332
1970-01-01 00:00:00.000000560,3.2887510000000004
1970-01-01 00:00:00.000000561,1.620914
1970-01-01 00:00:00.000000562,-0.507346
1970-01-01 00:00:00.000000563,-1.698437
1970-01-01 00:00:00.000000564,-3.639463
1970-01-01 00:00:00.000000565,-5.745883999999999
1970-01-01 00:00:00.000000566,-2.332771
1970-01-01 00:00:00.000000567,-6.139243
1970-01-01 00:00:00.000000568,-6.762514
1970-01-01 00:00:00.000000569,-6.261752
1970-01-01 00:00:00.000000570,-3.877432
1970-01-01 00:00:00.000000571,-1.95288
1970-01-01 00:00:00.000000572,-2.407679
1970-01-01 00:00:00.000000573,-1.672247
1970-01-01 00:00:00.000000574,1.377348
1970-01-01 00:00:00.000000575,1.067005
1970-01-01 00:00:00.000000576,1.788995
1970-01-01 00:00:00.000000577,2.898523
1970-01-01 00:00:00.000000578,3.261526
1970-01-01 00:00:00.000000579,2.955646
1970-01-01 00:00:00.000000580,3.383782
1970-01-01 00:00:00.000000581,4.857174
1970-01-01 00:00:00.000000582,4.943872
1970-01-01 00:00:00.000000583,6.025072
1970-01-01 00:00:00.000000584,4.178252
1970-01-01 00:00:00.000000585,1.713813
1970-01-01 00:00:00.000000586,1.551757
1970-01-01 00:00:00.000000587,2.020931
1970-01-01 00:00:00.000000588,1.867715
1970-01-01 00:00:00.000000589,1.576184
1970-01-01 00:00:00.000000590,-0.941158
1970-01-01 00:00:00.000000591,-3.231719
1970-01-01 00:00:00.000000592,-4.132786
1970-01-01 00:00:00.000000593,-3.2991580000000003
1970-01-01 00:00:00.000000594,0.209223
1970-01-01 00:00:00.000000595,3.475302
1970-01-01 00:00:00.000000596,2.827775
1970-01-01 00:00:00.000000597,-0.08786
1970-01-01 00:00:00.000000598,-0.697246
1970-01-01 00:00:00.000000599,-0.257763
1970-01-01 00:00:00.000000600,-5.723822
1970-01-01 00:00:00.000000601,-2.9039200000000003
1970-01-01 00:00:00.000000602,-6.402454
1970-01-01 00:00:00.000000603,-5.606738
1970-01-01 00:00:00.000000604,-5.768679
1970-01-01 00:00:00.000000605,-5.082721
1970-01-01 00:00:00.000000606,-2.7409630000000003
1970-01-01 00:00:00.000000607,-1.4797280000000002
1970-01-01 00:00:00.000000608,-1.624297
1970-01-01 00:00:00.000000609,-0.088141
