time_captured,std_6_sub_6_gravity.y
1970-01-01 00:00:00.000000275,0.997696
1970-01-01 00:00:00.000000276,0.997724
1970-01-01 00:00:00.000000277,0.99775
1970-01-01 00:00:00.000000278,0.997781
1970-01-01 00:00:00.000000279,0.997801
1970-01-01 00:00:00.000000280,0.9978
1970-01-01 00:00:00.000000281,0.997797
1970-01-01 00:00:00.000000282,0.997805
1970-01-01 00:00:00.000000283,0.997799
1970-01-01 00:00:00.000000284,0.997783
1970-01-01 00:00:00.000000285,0.997776
1970-01-01 00:00:00.000000286,0.997776
1970-01-01 00:00:00.000000287,0.997762
1970-01-01 00:00:00.000000288,0.997741
1970-01-01 00:00:00.000000289,0.997738
1970-01-01 00:00:00.000000290,0.997748
1970-01-01 00:00:00.000000291,0.997753
1970-01-01 00:00:00.000000292,0.997749
1970-01-01 00:00:00.000000293,0.997745
1970-01-01 00:00:00.000000294,0.997739
1970-01-01 00:00:00.000000295,0.997737
1970-01-01 00:00:00.000000296,0.997734
1970-01-01 00:00:00.000000297,0.997721
1970-01-01 00:00:00.000000298,0.997716
1970-01-01 00:00:00.000000299,0.997719
1970-01-01 00:00:00.000000300,0.997724
1970-01-01 00:00:00.000000301,0.997719
1970-01-01 00:00:00.000000302,0.997713
1970-01-01 00:00:00.000000303,0.997717
1970-01-01 00:00:00.000000304,0.997733
1970-01-01 00:00:00.000000305,0.997748
1970-01-01 00:00:00.000000306,0.99776
1970-01-01 00:00:00.000000307,0.997775
1970-01-01 00:00:00.000000308,0.997785
1970-01-01 00:00:00.000000309,0.99779
1970-01-01 00:00:00.000000310,0.997798
1970-01-01 00:00:00.000000311,0.997809
1970-01-01 00:00:00.000000312,0.997819
1970-01-01 00:00:00.000000313,0.997827
1970-01-01 00:00:00.000000314,0.997829
1970-01-01 00:00:00.000000315,0.997837
1970-01-01 00:00:00.000000316,0.997855
1970-01-01 00:00:00.000000317,0.997864
1970-01-01 00:00:00.000000318,0.997867
1970-01-01 00:00:00.000000319,0.997875
1970-01-01 00:00:00.000000320,0.997894
1970-01-01 00:00:00.000000321,0.997917
1970-01-01 00:00:00.000000322,0.997936
1970-01-01 00:00:00.000000323,0.997954
1970-01-01 00:00:00.000000324,0.997976
1970-01-01 00:00:00.000000325,0.997997
1970-01-01 00:00:00.000000326,0.998021
1970-01-01 00:00:00.000000327,0.998035
1970-01-01 00:00:00.000000328,0.998037
1970-01-01 00:00:00.000000329,0.998039
1970-01-01 00:00:00.000000330,0.998045
1970-01-01 00:00:00.000000331,0.998046
1970-01-01 00:00:00.000000332,0.998051
1970-01-01 00:00:00.000000333,0.998056
1970-01-01 00:00:00.000000334,0.99806
1970-01-01 00:00:00.000000335,0.998068
1970-01-01 00:00:00.000000336,0.998083
1970-01-01 00:00:00.000000337,0.998093
1970-01-01 00:00:00.000000338,0.998101
1970-01-01 00:00:00.000000339,0.998114
1970-01-01 00:00:00.000000340,0.998125
1970-01-01 00:00:00.000000341,0.998128
1970-01-01 00:00:00.000000342,0.998129
1970-01-01 00:00:00.000000343,0.998135
1970-01-01 00:00:00.000000344,0.998146
1970-01-01 00:00:00.000000345,0.998156
1970-01-01 00:00:00.000000346,0.998156
1970-01-01 00:00:00.000000347,0.99816
1970-01-01 00:00:00.000000348,0.998172
1970-01-01 00:00:00.000000349,0.99818
1970-01-01 00:00:00.000000350,0.998179
1970-01-01 00:00:00.000000351,0.998174
1970-01-01 00:00:00.000000352,0.998172
1970-01-01 00:00:00.000000353,0.998176
1970-01-01 00:00:00.000000354,0.998181
1970-01-01 00:00:00.000000355,0.998188
1970-01-01 00:00:00.000000356,0.998188
1970-01-01 00:00:00.000000357,0.998188
1970-01-01 00:00:00.000000358,0.998195
1970-01-01 00:00:00.000000359,0.998205
1970-01-01 00:00:00.000000360,0.998209
1970-01-01 00:00:00.000000361,0.998214
1970-01-01 00:00:00.000000362,0.998217
1970-01-01 00:00:00.000000363,0.998222
1970-01-01 00:00:00.000000364,0.998224
1970-01-01 00:00:00.000000365,0.998229
1970-01-01 00:00:00.000000366,0.998241
1970-01-01 00:00:00.000000367,0.998258
1970-01-01 00:00:00.000000368,0.99827
1970-01-01 00:00:00.000000369,0.998278
1970-01-01 00:00:00.000000370,0.998291
1970-01-01 00:00:00.000000371,0.998302
1970-01-01 00:00:00.000000372,0.998305
1970-01-01 00:00:00.000000373,0.998304
1970-01-01 00:00:00.000000374,0.99831
1970-01-01 00:00:00.000000375,0.998315
1970-01-01 00:00:00.000000376,0.998315
1970-01-01 00:00:00.000000377,0.998312
1970-01-01 00:00:00.000000378,0.998302
1970-01-01 00:00:00.000000379,0.99829
1970-01-01 00:00:00.000000380,0.998276
1970-01-01 00:00:00.000000381,0.998259
1970-01-01 00:00:00.000000382,0.99826
1970-01-01 00:00:00.000000383,0.998272
1970-01-01 00:00:00.000000384,0.998293
1970-01-01 00:00:00.000000385,0.998321
1970-01-01 00:00:00.000000386,0.998346
1970-01-01 00:00:00.000000387,0.998372
1970-01-01 00:00:00.000000388,0.998385
1970-01-01 00:00:00.000000389,0.998385
1970-01-01 00:00:00.000000390,0.998374
1970-01-01 00:00:00.000000391,0.998371
1970-01-01 00:00:00.000000392,0.998363
1970-01-01 00:00:00.000000393,0.998342
1970-01-01 00:00:00.000000394,0.998309
1970-01-01 00:00:00.000000395,0.99828
1970-01-01 00:00:00.000000396,0.998262
1970-01-01 00:00:00.000000397,0.99826
1970-01-01 00:00:00.000000398,0.998254
1970-01-01 00:00:00.000000399,0.998253
1970-01-01 00:00:00.000000400,0.998267
1970-01-01 00:00:00.000000401,0.998278
1970-01-01 00:00:00.000000402,0.998277
1970-01-01 00:00:00.000000403,0.998264
1970-01-01 00:00:00.000000404,0.998245
1970-01-01 00:00:00.000000405,0.998222
1970-01-01 00:00:00.000000406,0.998203
1970-01-01 00:00:00.000000407,0.998188
1970-01-01 00:00:00.000000408,0.998167
1970-01-01 00:00:00.000000409,0.998138
1970-01-01 00:00:00.000000410,0.998108
1970-01-01 00:00:00.000000411,0.998078
1970-01-01 00:00:00.000000412,0.998053
1970-01-01 00:00:00.000000413,0.998038
1970-01-01 00:00:00.000000414,0.998028
1970-01-01 00:00:00.000000415,0.998023
1970-01-01 00:00:00.000000416,0.998019
1970-01-01 00:00:00.000000417,0.998012
1970-01-01 00:00:00.000000418,0.998016
1970-01-01 00:00:00.000000419,0.998016
1970-01-01 00:00:00.000000420,0.998012
1970-01-01 00:00:00.000000421,0.998009
1970-01-01 00:00:00.000000422,0.997973
1970-01-01 00:00:00.000000423,0.997932
1970-01-01 00:00:00.000000424,0.997911
1970-01-01 00:00:00.000000425,0.997892
1970-01-01 00:00:00.000000426,0.997871
1970-01-01 00:00:00.000000427,0.997853
1970-01-01 00:00:00.000000428,0.997851
1970-01-01 00:00:00.000000429,0.997862
1970-01-01 00:00:00.000000430,0.997868
1970-01-01 00:00:00.000000431,0.99786
1970-01-01 00:00:00.000000432,0.997864
1970-01-01 00:00:00.000000433,0.997869
1970-01-01 00:00:00.000000434,0.997878
1970-01-01 00:00:00.000000435,0.997879
1970-01-01 00:00:00.000000436,0.997894
1970-01-01 00:00:00.000000437,0.997903
1970-01-01 00:00:00.000000438,0.997898
1970-01-01 00:00:00.000000439,0.997891
1970-01-01 00:00:00.000000440,0.997892
1970-01-01 00:00:00.000000441,0.997873
1970-01-01 00:00:00.000000442,0.99784
1970-01-01 00:00:00.000000443,0.997824
1970-01-01 00:00:00.000000444,0.997835
1970-01-01 00:00:00.000000445,0.997859
1970-01-01 00:00:00.000000446,0.997879
1970-01-01 00:00:00.000000447,0.997885
1970-01-01 00:00:00.000000448,0.997907
1970-01-01 00:00:00.000000449,0.997904
1970-01-01 00:00:00.000000450,0.997914
1970-01-01 00:00:00.000000451,0.997918
1970-01-01 00:00:00.000000452,0.997931
1970-01-01 00:00:00.000000453,0.997938
1970-01-01 00:00:00.000000454,0.997929
1970-01-01 00:00:00.000000455,0.997913
1970-01-01 00:00:00.000000456,0.997876
1970-01-01 00:00:00.000000457,0.997853
1970-01-01 00:00:00.000000458,0.997843
1970-01-01 00:00:00.000000459,0.997824
1970-01-01 00:00:00.000000460,0.997806
1970-01-01 00:00:00.000000461,0.997861
1970-01-01 00:00:00.000000462,0.997921
1970-01-01 00:00:00.000000463,0.997908
1970-01-01 00:00:00.000000464,0.997863
1970-01-01 00:00:00.000000465,0.997859
1970-01-01 00:00:00.000000466,0.997878
1970-01-01 00:00:00.000000467,0.997908
1970-01-01 00:00:00.000000468,0.997928
1970-01-01 00:00:00.000000469,0.997948
1970-01-01 00:00:00.000000470,0.99795
1970-01-01 00:00:00.000000471,0.997947
1970-01-01 00:00:00.000000472,0.997945
1970-01-01 00:00:00.000000473,0.997939
1970-01-01 00:00:00.000000474,0.997925
1970-01-01 00:00:00.000000475,0.997922
1970-01-01 00:00:00.000000476,0.997927
1970-01-01 00:00:00.000000477,0.997907
1970-01-01 00:00:00.000000478,0.997876
1970-01-01 00:00:00.000000479,0.997835
1970-01-01 00:00:00.000000480,0.99781
1970-01-01 00:00:00.000000481,0.997823
1970-01-01 00:00:00.000000482,0.99785
1970-01-01 00:00:00.000000483,0.997864
1970-01-01 00:00:00.000000484,0.997849
1970-01-01 00:00:00.000000485,0.997835
1970-01-01 00:00:00.000000486,0.997834
1970-01-01 00:00:00.000000487,0.997858
1970-01-01 00:00:00.000000488,0.997904
1970-01-01 00:00:00.000000489,0.997961
1970-01-01 00:00:00.000000490,0.998015
1970-01-01 00:00:00.000000491,0.998037
1970-01-01 00:00:00.000000492,0.998058
1970-01-01 00:00:00.000000493,0.998107
1970-01-01 00:00:00.000000494,0.998159
1970-01-01 00:00:00.000000495,0.998195
1970-01-01 00:00:00.000000496,0.998218
1970-01-01 00:00:00.000000497,0.998241
1970-01-01 00:00:00.000000498,0.998258
1970-01-01 00:00:00.000000499,0.998281
1970-01-01 00:00:00.000000500,0.998321
1970-01-01 00:00:00.000000501,0.998363
1970-01-01 00:00:00.000000502,0.998376
1970-01-01 00:00:00.000000503,0.99837
1970-01-01 00:00:00.000000504,0.99838
1970-01-01 00:00:00.000000505,0.99841
1970-01-01 00:00:00.000000506,0.998442
1970-01-01 00:00:00.000000507,0.998473
1970-01-01 00:00:00.000000508,0.9985
1970-01-01 00:00:00.000000509,0.998489
1970-01-01 00:00:00.000000510,0.998459
1970-01-01 00:00:00.000000511,0.998439
1970-01-01 00:00:00.000000512,0.998425
1970-01-01 00:00:00.000000513,0.998405
1970-01-01 00:00:00.000000514,0.998364
1970-01-01 00:00:00.000000515,0.99831
1970-01-01 00:00:00.000000516,0.998266
1970-01-01 00:00:00.000000517,0.998227
1970-01-01 00:00:00.000000518,0.998178
1970-01-01 00:00:00.000000519,0.99811
1970-01-01 00:00:00.000000520,0.998015
1970-01-01 00:00:00.000000521,0.997922
1970-01-01 00:00:00.000000522,0.997844
1970-01-01 00:00:00.000000523,0.997778
1970-01-01 00:00:00.000000524,0.997723
1970-01-01 00:00:00.000000525,0.997669
1970-01-01 00:00:00.000000526,0.997601
1970-01-01 00:00:00.000000527,0.997521
1970-01-01 00:00:00.000000528,0.997438
1970-01-01 00:00:00.000000529,0.997356
1970-01-01 00:00:00.000000530,0.997273
1970-01-01 00:00:00.000000531,0.997176
1970-01-01 00:00:00.000000532,0.997069
1970-01-01 00:00:00.000000533,0.996924
1970-01-01 00:00:00.000000534,0.996806
1970-01-01 00:00:00.000000535,0.996685
1970-01-01 00:00:00.000000536,0.996546
1970-01-01 00:00:00.000000537,0.996392
1970-01-01 00:00:00.000000538,0.996208
1970-01-01 00:00:00.000000539,0.996084
1970-01-01 00:00:00.000000540,0.995955
1970-01-01 00:00:00.000000541,0.995842
1970-01-01 00:00:00.000000542,0.995725
1970-01-01 00:00:00.000000543,0.995567
1970-01-01 00:00:00.000000544,0.995275
1970-01-01 00:00:00.000000545,0.995045
1970-01-01 00:00:00.000000546,0.994801
1970-01-01 00:00:00.000000547,0.994541
1970-01-01 00:00:00.000000548,0.994284
1970-01-01 00:00:00.000000549,0.994065
1970-01-01 00:00:00.000000550,0.993834
1970-01-01 00:00:00.000000551,0.993569
1970-01-01 00:00:00.000000552,0.993276
1970-01-01 00:00:00.000000553,0.992926
1970-01-01 00:00:00.000000554,0.992519
1970-01-01 00:00:00.000000555,0.992031
1970-01-01 00:00:00.000000556,0.991637
1970-01-01 00:00:00.000000557,0.991283
1970-01-01 00:00:00.000000558,0.990975
1970-01-01 00:00:00.000000559,0.99071
1970-01-01 00:00:00.000000560,0.990458
1970-01-01 00:00:00.000000561,0.990245
1970-01-01 00:00:00.000000562,0.990094
1970-01-01 00:00:00.000000563,0.989999
1970-01-01 00:00:00.000000564,0.989956
1970-01-01 00:00:00.000000565,0.989935
1970-01-01 00:00:00.000000566,0.98993
1970-01-01 00:00:00.000000567,0.989937
1970-01-01 00:00:00.000000568,0.989896
1970-01-01 00:00:00.000000569,0.98985
1970-01-01 00:00:00.000000570,0.989813
1970-01-01 00:00:00.000000571,0.989783
1970-01-01 00:00:00.000000572,0.989739
1970-01-01 00:00:00.000000573,0.989659
1970-01-01 00:00:00.000000574,0.989498
1970-01-01 00:00:00.000000575,0.989331
1970-01-01 00:00:00.000000576,0.989346
1970-01-01 00:00:00.000000577,0.989656
1970-01-01 00:00:00.000000578,0.990248
1970-01-01 00:00:00.000000579,0.99104
1970-01-01 00:00:00.000000580,0.991944
1970-01-01 00:00:00.000000581,0.99285
1970-01-01 00:00:00.000000582,0.993593
1970-01-01 00:00:00.000000583,0.994213
1970-01-01 00:00:00.000000584,0.994921
1970-01-01 00:00:00.000000585,0.995772
1970-01-01 00:00:00.000000586,0.996522
1970-01-01 00:00:00.000000587,0.997005
1970-01-01 00:00:00.000000588,0.99724
1970-01-01 00:00:00.000000589,0.997329
1970-01-01 00:00:00.000000590,0.997365
1970-01-01 00:00:00.000000591,0.997367
1970-01-01 00:00:00.000000592,0.997337
1970-01-01 00:00:00.000000593,0.997257
1970-01-01 00:00:00.000000594,0.997118
1970-01-01 00:00:00.000000595,0.996959
1970-01-01 00:00:00.000000596,0.996788
1970-01-01 00:00:00.000000597,0.996595
1970-01-01 00:00:00.000000598,0.99639
1970-01-01 00:00:00.000000599,0.996178
1970-01-01 00:00:00.000000600,0.995965
1970-01-01 00:00:00.000000601,0.995766
1970-01-01 00:00:00.000000602,0.995571
1970-01-01 00:00:00.000000603,0.995328
1970-01-01 00:00:00.000000604,0.994994
1970-01-01 00:00:00.000000605,0.994588
1970-01-01 00:00:00.000000606,0.9941
1970-01-01 00:00:00.000000607,0.9935
1970-01-01 00:00:00.000000608,0.99271
1970-01-01 00:00:00.000000609,0.991825
1970-01-01 00:00:00.000000610,0.990992
1970-01-01 00:00:00.000000611,0.990313
1970-01-01 00:00:00.000000612,0.989721
1970-01-01 00:00:00.000000613,0.989093
1970-01-01 00:00:00.000000614,0.988326
1970-01-01 00:00:00.000000615,0.987669
1970-01-01 00:00:00.000000616,0.987269
1970-01-01 00:00:00.000000617,0.986977
1970-01-01 00:00:00.000000618,0.986805
1970-01-01 00:00:00.000000619,0.986733
1970-01-01 00:00:00.000000620,0.986805
1970-01-01 00:00:00.000000621,0.987051
1970-01-01 00:00:00.000000622,0.987493
1970-01-01 00:00:00.000000623,0.988004
1970-01-01 00:00:00.000000624,0.988494
1970-01-01 00:00:00.000000625,0.988884
1970-01-01 00:00:00.000000626,0.988938
1970-01-01 00:00:00.000000627,0.988731
1970-01-01 00:00:00.000000628,0.988521
1970-01-01 00:00:00.000000629,0.988583
1970-01-01 00:00:00.000000630,0.989031
1970-01-01 00:00:00.000000631,0.989537
1970-01-01 00:00:00.000000632,0.989892
1970-01-01 00:00:00.000000633,0.990326
