time_captured,jog_16_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000106,-0.17312
1970-01-01 00:00:00.000000107,0.058276
1970-01-01 00:00:00.000000108,0.314862
1970-01-01 00:00:00.000000109,-0.351554
1970-01-01 00:00:00.000000110,-0.112321
1970-01-01 00:00:00.000000111,-0.7307279999999999
1970-01-01 00:00:00.000000112,-1.442902
1970-01-01 00:00:00.000000113,-0.4636229999999999
1970-01-01 00:00:00.000000114,0.145949
1970-01-01 00:00:00.000000115,-0.191661
1970-01-01 00:00:00.000000116,-0.598774
1970-01-01 00:00:00.000000117,-0.454513
1970-01-01 00:00:00.000000118,-0.180007
1970-01-01 00:00:00.000000119,0.26942
1970-01-01 00:00:00.000000120,-0.022386
1970-01-01 00:00:00.000000121,0.085102
1970-01-01 00:00:00.000000122,1.052868
1970-01-01 00:00:00.000000123,-0.479506
1970-01-01 00:00:00.000000124,-0.5128510000000001
1970-01-01 00:00:00.000000125,-0.204024
1970-01-01 00:00:00.000000126,-0.0844159999999999
1970-01-01 00:00:00.000000127,0.129248
1970-01-01 00:00:00.000000128,-0.159573
1970-01-01 00:00:00.000000129,-0.1648109999999999
1970-01-01 00:00:00.000000130,0.569278
1970-01-01 00:00:00.000000131,0.768131
1970-01-01 00:00:00.000000132,0.678095
1970-01-01 00:00:00.000000133,0.393016
1970-01-01 00:00:00.000000134,0.257218
1970-01-01 00:00:00.000000135,1.155785
1970-01-01 00:00:00.000000136,0.406039
1970-01-01 00:00:00.000000137,0.669281
1970-01-01 00:00:00.000000138,0.247948
1970-01-01 00:00:00.000000139,-0.09625
1970-01-01 00:00:00.000000140,0.021269
1970-01-01 00:00:00.000000141,0.1706339999999999
1970-01-01 00:00:00.000000142,0.144533
1970-01-01 00:00:00.000000143,-0.24335
1970-01-01 00:00:00.000000144,0.128829
1970-01-01 00:00:00.000000145,-0.975524
1970-01-01 00:00:00.000000146,-0.524667
1970-01-01 00:00:00.000000147,-0.405479
1970-01-01 00:00:00.000000148,-0.196955
1970-01-01 00:00:00.000000149,-0.134422
1970-01-01 00:00:00.000000150,-0.471751
1970-01-01 00:00:00.000000151,-0.413191
1970-01-01 00:00:00.000000152,-0.133046
1970-01-01 00:00:00.000000153,0.242689
1970-01-01 00:00:00.000000154,0.182647
1970-01-01 00:00:00.000000155,0.8709290000000001
1970-01-01 00:00:00.000000156,1.204375
1970-01-01 00:00:00.000000157,-0.5563670000000001
1970-01-01 00:00:00.000000158,-0.693101
1970-01-01 00:00:00.000000159,-0.091619
1970-01-01 00:00:00.000000160,0.265301
1970-01-01 00:00:00.000000161,0.260439
1970-01-01 00:00:00.000000162,0.17669
1970-01-01 00:00:00.000000163,0.240955
1970-01-01 00:00:00.000000164,0.795331
1970-01-01 00:00:00.000000165,0.8679819999999999
1970-01-01 00:00:00.000000166,0.766454
1970-01-01 00:00:00.000000167,0.2328329999999999
1970-01-01 00:00:00.000000168,0.118018
1970-01-01 00:00:00.000000169,1.350835
1970-01-01 00:00:00.000000170,-0.935728
1970-01-01 00:00:00.000000171,-1.124784
1970-01-01 00:00:00.000000172,0.798485
1970-01-01 00:00:00.000000173,-0.145813
1970-01-01 00:00:00.000000174,-0.322596
1970-01-01 00:00:00.000000175,0.251454
1970-01-01 00:00:00.000000176,-0.09558
1970-01-01 00:00:00.000000177,-0.166619
1970-01-01 00:00:00.000000178,-0.883041
1970-01-01 00:00:00.000000179,-1.358096
1970-01-01 00:00:00.000000180,-0.316795
1970-01-01 00:00:00.000000181,-0.060738
1970-01-01 00:00:00.000000182,-0.146552
1970-01-01 00:00:00.000000183,-0.938838
1970-01-01 00:00:00.000000184,-0.610494
1970-01-01 00:00:00.000000185,0.2193699999999999
1970-01-01 00:00:00.000000186,0.010317
1970-01-01 00:00:00.000000187,0.09988
1970-01-01 00:00:00.000000188,1.39612
1970-01-01 00:00:00.000000189,0.444335
1970-01-01 00:00:00.000000190,-0.451748
1970-01-01 00:00:00.000000191,-0.043952
1970-01-01 00:00:00.000000192,-0.130948
1970-01-01 00:00:00.000000193,0.141563
1970-01-01 00:00:00.000000194,0.137793
1970-01-01 00:00:00.000000195,0.305464
1970-01-01 00:00:00.000000196,0.391129
1970-01-01 00:00:00.000000197,0.6355729999999999
1970-01-01 00:00:00.000000198,0.936175
1970-01-01 00:00:00.000000199,0.96854
1970-01-01 00:00:00.000000200,0.934707
1970-01-01 00:00:00.000000201,0.406698
1970-01-01 00:00:00.000000202,0.385998
1970-01-01 00:00:00.000000203,0.898508
1970-01-01 00:00:00.000000204,-0.592965
1970-01-01 00:00:00.000000205,-0.04943
1970-01-01 00:00:00.000000206,0.637854
1970-01-01 00:00:00.000000207,-0.199647
1970-01-01 00:00:00.000000208,0.555175
1970-01-01 00:00:00.000000209,0.301827
1970-01-01 00:00:00.000000210,-0.142571
1970-01-01 00:00:00.000000211,-0.190189
1970-01-01 00:00:00.000000212,-0.924767
1970-01-01 00:00:00.000000213,-0.820666
1970-01-01 00:00:00.000000214,-0.3345059999999999
1970-01-01 00:00:00.000000215,-0.024324
1970-01-01 00:00:00.000000216,-0.2003069999999999
1970-01-01 00:00:00.000000217,-0.729306
1970-01-01 00:00:00.000000218,-0.397762
1970-01-01 00:00:00.000000219,-0.27401
1970-01-01 00:00:00.000000220,0.323562
1970-01-01 00:00:00.000000221,0.285879
1970-01-01 00:00:00.000000222,-0.5274369999999999
1970-01-01 00:00:00.000000223,1.020803
1970-01-01 00:00:00.000000224,0.026986
1970-01-01 00:00:00.000000225,-0.748629
1970-01-01 00:00:00.000000226,-0.283983
1970-01-01 00:00:00.000000227,-0.030673
1970-01-01 00:00:00.000000228,0.47846
1970-01-01 00:00:00.000000229,0.108949
1970-01-01 00:00:00.000000230,0.263758
1970-01-01 00:00:00.000000231,0.667569
1970-01-01 00:00:00.000000232,0.913691
1970-01-01 00:00:00.000000233,1.057933
1970-01-01 00:00:00.000000234,0.974031
1970-01-01 00:00:00.000000235,0.124449
1970-01-01 00:00:00.000000236,0.513789
1970-01-01 00:00:00.000000237,1.324349
1970-01-01 00:00:00.000000238,0.088627
1970-01-01 00:00:00.000000239,-0.931529
1970-01-01 00:00:00.000000240,0.694433
1970-01-01 00:00:00.000000241,0.17271
1970-01-01 00:00:00.000000242,-0.358598
1970-01-01 00:00:00.000000243,0.05086
1970-01-01 00:00:00.000000244,0.122398
1970-01-01 00:00:00.000000245,-0.00658
1970-01-01 00:00:00.000000246,-0.5186310000000001
1970-01-01 00:00:00.000000247,-0.943261
1970-01-01 00:00:00.000000248,-0.5319149999999999
1970-01-01 00:00:00.000000249,-0.0850799999999999
1970-01-01 00:00:00.000000250,-0.025771
1970-01-01 00:00:00.000000251,-0.535795
1970-01-01 00:00:00.000000252,-0.576643
1970-01-01 00:00:00.000000253,-0.000482
1970-01-01 00:00:00.000000254,0.192604
1970-01-01 00:00:00.000000255,-0.118626
1970-01-01 00:00:00.000000256,0.6025020000000001
1970-01-01 00:00:00.000000257,0.993207
1970-01-01 00:00:00.000000258,-0.8215379999999999
1970-01-01 00:00:00.000000259,-0.546942
1970-01-01 00:00:00.000000260,0.195471
1970-01-01 00:00:00.000000261,0.23915
1970-01-01 00:00:00.000000262,0.256123
1970-01-01 00:00:00.000000263,0.097196
1970-01-01 00:00:00.000000264,0.117569
1970-01-01 00:00:00.000000265,0.666723
1970-01-01 00:00:00.000000266,1.036251
1970-01-01 00:00:00.000000267,0.792702
1970-01-01 00:00:00.000000268,0.271816
1970-01-01 00:00:00.000000269,0.1381369999999999
1970-01-01 00:00:00.000000270,1.21646
1970-01-01 00:00:00.000000271,-0.010633
1970-01-01 00:00:00.000000272,1.020397
1970-01-01 00:00:00.000000273,0.283204
1970-01-01 00:00:00.000000274,0.277254
1970-01-01 00:00:00.000000275,-0.039162
1970-01-01 00:00:00.000000276,0.430008
1970-01-01 00:00:00.000000277,0.094886
1970-01-01 00:00:00.000000278,-0.100233
1970-01-01 00:00:00.000000279,-0.03657
1970-01-01 00:00:00.000000280,-0.895658
1970-01-01 00:00:00.000000281,-0.7711640000000001
1970-01-01 00:00:00.000000282,-0.3714679999999999
1970-01-01 00:00:00.000000283,-0.028691
1970-01-01 00:00:00.000000284,-0.3151469999999999
1970-01-01 00:00:00.000000285,-0.914824
1970-01-01 00:00:00.000000286,-0.4247829999999999
1970-01-01 00:00:00.000000287,0.168035
1970-01-01 00:00:00.000000288,0.012925
1970-01-01 00:00:00.000000289,-0.488184
1970-01-01 00:00:00.000000290,1.187129
1970-01-01 00:00:00.000000291,0.422962
1970-01-01 00:00:00.000000292,-0.6486350000000001
1970-01-01 00:00:00.000000293,-0.407434
1970-01-01 00:00:00.000000294,-0.024746
1970-01-01 00:00:00.000000295,-0.053202
1970-01-01 00:00:00.000000296,0.390664
1970-01-01 00:00:00.000000297,0.2201179999999999
1970-01-01 00:00:00.000000298,0.511714
1970-01-01 00:00:00.000000299,0.900539
1970-01-01 00:00:00.000000300,1.046752
1970-01-01 00:00:00.000000301,0.809362
1970-01-01 00:00:00.000000302,0.373009
1970-01-01 00:00:00.000000303,0.593143
1970-01-01 00:00:00.000000304,0.00473
1970-01-01 00:00:00.000000305,0.291348
1970-01-01 00:00:00.000000306,0.05697
1970-01-01 00:00:00.000000307,0.1305349999999999
1970-01-01 00:00:00.000000308,0.515525
1970-01-01 00:00:00.000000309,0.523895
1970-01-01 00:00:00.000000310,0.088222
1970-01-01 00:00:00.000000311,-0.34315
1970-01-01 00:00:00.000000312,-0.306548
1970-01-01 00:00:00.000000313,-0.829003
1970-01-01 00:00:00.000000314,-0.559863
1970-01-01 00:00:00.000000315,-0.661169
1970-01-01 00:00:00.000000316,0.090944
1970-01-01 00:00:00.000000317,-0.053657
1970-01-01 00:00:00.000000318,-0.574433
1970-01-01 00:00:00.000000319,-0.645826
1970-01-01 00:00:00.000000320,-0.306477
1970-01-01 00:00:00.000000321,-0.006789
1970-01-01 00:00:00.000000322,0.156782
1970-01-01 00:00:00.000000323,-0.272295
1970-01-01 00:00:00.000000324,0.737581
1970-01-01 00:00:00.000000325,0.514123
1970-01-01 00:00:00.000000326,-0.480297
1970-01-01 00:00:00.000000327,-0.306612
1970-01-01 00:00:00.000000328,-0.017397
1970-01-01 00:00:00.000000329,0.2210949999999999
1970-01-01 00:00:00.000000330,0.267243
1970-01-01 00:00:00.000000331,-0.013935
1970-01-01 00:00:00.000000332,0.385046
1970-01-01 00:00:00.000000333,0.6081439999999999
1970-01-01 00:00:00.000000334,0.777878
1970-01-01 00:00:00.000000335,0.8201290000000001
1970-01-01 00:00:00.000000336,0.555874
1970-01-01 00:00:00.000000337,0.3846699999999999
1970-01-01 00:00:00.000000338,1.048375
1970-01-01 00:00:00.000000339,-0.217822
1970-01-01 00:00:00.000000340,-0.738064
1970-01-01 00:00:00.000000341,0.623972
1970-01-01 00:00:00.000000342,-0.014156
1970-01-01 00:00:00.000000343,0.203399
1970-01-01 00:00:00.000000344,0.29057
1970-01-01 00:00:00.000000345,-0.145129
1970-01-01 00:00:00.000000346,0.2936
1970-01-01 00:00:00.000000347,-0.6860930000000001
1970-01-01 00:00:00.000000348,-1.050003
1970-01-01 00:00:00.000000349,-0.718359
1970-01-01 00:00:00.000000350,-0.193305
1970-01-01 00:00:00.000000351,-0.0014759999999999
1970-01-01 00:00:00.000000352,-0.28312
1970-01-01 00:00:00.000000353,-0.66188
1970-01-01 00:00:00.000000354,-0.464651
1970-01-01 00:00:00.000000355,0.170705
1970-01-01 00:00:00.000000356,0.397889
1970-01-01 00:00:00.000000357,-0.029813
1970-01-01 00:00:00.000000358,0.755134
1970-01-01 00:00:00.000000359,1.044361
1970-01-01 00:00:00.000000360,-0.281565
1970-01-01 00:00:00.000000361,-0.052846
1970-01-01 00:00:00.000000362,0.121544
1970-01-01 00:00:00.000000363,0.107052
1970-01-01 00:00:00.000000364,-0.073334
1970-01-01 00:00:00.000000365,-0.02996
1970-01-01 00:00:00.000000366,0.039402
1970-01-01 00:00:00.000000367,0.67075
1970-01-01 00:00:00.000000368,0.912706
1970-01-01 00:00:00.000000369,0.827887
1970-01-01 00:00:00.000000370,0.692628
1970-01-01 00:00:00.000000371,0.250546
1970-01-01 00:00:00.000000372,0.6110359999999999
1970-01-01 00:00:00.000000373,0.977714
1970-01-01 00:00:00.000000374,-0.068628
1970-01-01 00:00:00.000000375,1.215201
1970-01-01 00:00:00.000000376,0.086409
1970-01-01 00:00:00.000000377,0.1040599999999999
1970-01-01 00:00:00.000000378,0.355465
1970-01-01 00:00:00.000000379,-0.088193
1970-01-01 00:00:00.000000380,-0.303405
1970-01-01 00:00:00.000000381,-0.323583
1970-01-01 00:00:00.000000382,-1.072401
1970-01-01 00:00:00.000000383,-0.922802
1970-01-01 00:00:00.000000384,-0.1477359999999999
1970-01-01 00:00:00.000000385,0.1149309999999999
1970-01-01 00:00:00.000000386,-0.511357
1970-01-01 00:00:00.000000387,-0.6301220000000001
1970-01-01 00:00:00.000000388,-0.534691
1970-01-01 00:00:00.000000389,0.224217
1970-01-01 00:00:00.000000390,0.024508
1970-01-01 00:00:00.000000391,-0.1070619999999999
1970-01-01 00:00:00.000000392,-0.115474
1970-01-01 00:00:00.000000393,0.996519
1970-01-01 00:00:00.000000394,-0.595444
1970-01-01 00:00:00.000000395,-0.632011
1970-01-01 00:00:00.000000396,-0.209378
1970-01-01 00:00:00.000000397,0.020865
1970-01-01 00:00:00.000000398,0.115744
1970-01-01 00:00:00.000000399,-0.219269
1970-01-01 00:00:00.000000400,-0.090147
1970-01-01 00:00:00.000000401,0.843001
1970-01-01 00:00:00.000000402,1.138713
1970-01-01 00:00:00.000000403,0.992764
1970-01-01 00:00:00.000000404,0.595167
1970-01-01 00:00:00.000000405,0.337327
1970-01-01 00:00:00.000000406,0.5135350000000001
1970-01-01 00:00:00.000000407,0.802501
1970-01-01 00:00:00.000000408,-0.365255
1970-01-01 00:00:00.000000409,0.489527
1970-01-01 00:00:00.000000410,0.979423
1970-01-01 00:00:00.000000411,-0.140552
1970-01-01 00:00:00.000000412,0.1093119999999999
1970-01-01 00:00:00.000000413,0.467653
1970-01-01 00:00:00.000000414,0.022392
1970-01-01 00:00:00.000000415,0.0876909999999999
1970-01-01 00:00:00.000000416,-0.83067
1970-01-01 00:00:00.000000417,-0.877972
1970-01-01 00:00:00.000000418,-0.599114
1970-01-01 00:00:00.000000419,0.030425
1970-01-01 00:00:00.000000420,0.11094
1970-01-01 00:00:00.000000421,-0.4120479999999999
1970-01-01 00:00:00.000000422,-0.5107470000000001
1970-01-01 00:00:00.000000423,-0.416389
1970-01-01 00:00:00.000000424,0.299251
1970-01-01 00:00:00.000000425,-0.068182
1970-01-01 00:00:00.000000426,-0.504885
1970-01-01 00:00:00.000000427,1.16736
1970-01-01 00:00:00.000000428,0.26552
1970-01-01 00:00:00.000000429,-0.7542399999999999
1970-01-01 00:00:00.000000430,-0.43195
1970-01-01 00:00:00.000000431,0.162965
1970-01-01 00:00:00.000000432,0.266231
1970-01-01 00:00:00.000000433,0.221208
1970-01-01 00:00:00.000000434,-0.012482
1970-01-01 00:00:00.000000435,0.189083
1970-01-01 00:00:00.000000436,0.792161
1970-01-01 00:00:00.000000437,0.82032
1970-01-01 00:00:00.000000438,0.63849
1970-01-01 00:00:00.000000439,0.429547
1970-01-01 00:00:00.000000440,0.4664149999999999
1970-01-01 00:00:00.000000441,0.862914
1970-01-01 00:00:00.000000442,-0.472835
1970-01-01 00:00:00.000000443,0.8424809999999999
1970-01-01 00:00:00.000000444,0.516216
1970-01-01 00:00:00.000000445,0.3628139999999999
1970-01-01 00:00:00.000000446,0.135932
1970-01-01 00:00:00.000000447,0.391818
1970-01-01 00:00:00.000000448,0.014075
1970-01-01 00:00:00.000000449,-0.143449
1970-01-01 00:00:00.000000450,-0.807797
1970-01-01 00:00:00.000000451,-0.590861
1970-01-01 00:00:00.000000452,-0.266702
1970-01-01 00:00:00.000000453,-0.089988
1970-01-01 00:00:00.000000454,-0.2762239999999999
1970-01-01 00:00:00.000000455,-0.5621430000000001
1970-01-01 00:00:00.000000456,-0.550847
1970-01-01 00:00:00.000000457,-0.173756
1970-01-01 00:00:00.000000458,0.320391
1970-01-01 00:00:00.000000459,0.045392
1970-01-01 00:00:00.000000460,-0.394332
1970-01-01 00:00:00.000000461,1.181643
1970-01-01 00:00:00.000000462,0.760049
1970-01-01 00:00:00.000000463,-0.578577
1970-01-01 00:00:00.000000464,0.114381
1970-01-01 00:00:00.000000465,0.266432
1970-01-01 00:00:00.000000466,0.216569
1970-01-01 00:00:00.000000467,-0.023387
1970-01-01 00:00:00.000000468,-0.098687
1970-01-01 00:00:00.000000469,0.1108859999999999
1970-01-01 00:00:00.000000470,0.774588
1970-01-01 00:00:00.000000471,0.781471
1970-01-01 00:00:00.000000472,0.756266
1970-01-01 00:00:00.000000473,0.4110479999999999
1970-01-01 00:00:00.000000474,0.411203
1970-01-01 00:00:00.000000475,0.684264
1970-01-01 00:00:00.000000476,-1.473076
1970-01-01 00:00:00.000000477,0.4710979999999999
1970-01-01 00:00:00.000000478,0.965107
1970-01-01 00:00:00.000000479,-0.026751
1970-01-01 00:00:00.000000480,0.053894
1970-01-01 00:00:00.000000481,0.381261
1970-01-01 00:00:00.000000482,0.363807
1970-01-01 00:00:00.000000483,-0.178315
1970-01-01 00:00:00.000000484,-0.765411
1970-01-01 00:00:00.000000485,-0.722699
1970-01-01 00:00:00.000000486,-0.309118
1970-01-01 00:00:00.000000487,-0.162987
1970-01-01 00:00:00.000000488,-0.405533
1970-01-01 00:00:00.000000489,-0.4106359999999999
1970-01-01 00:00:00.000000490,-0.433625
1970-01-01 00:00:00.000000491,-0.240557
1970-01-01 00:00:00.000000492,0.191199
1970-01-01 00:00:00.000000493,0.076322
1970-01-01 00:00:00.000000494,-0.637953
1970-01-01 00:00:00.000000495,0.60541
1970-01-01 00:00:00.000000496,-0.243585
1970-01-01 00:00:00.000000497,-0.819484
1970-01-01 00:00:00.000000498,-0.3290619999999999
1970-01-01 00:00:00.000000499,0.259218
1970-01-01 00:00:00.000000500,0.34312
1970-01-01 00:00:00.000000501,0.104846
1970-01-01 00:00:00.000000502,0.132174
1970-01-01 00:00:00.000000503,0.410639
1970-01-01 00:00:00.000000504,0.749082
1970-01-01 00:00:00.000000505,0.7587619999999999
1970-01-01 00:00:00.000000506,0.552906
1970-01-01 00:00:00.000000507,0.407728
1970-01-01 00:00:00.000000508,0.280154
1970-01-01 00:00:00.000000509,1.01976
1970-01-01 00:00:00.000000510,1.05432
1970-01-01 00:00:00.000000511,0.286678
1970-01-01 00:00:00.000000512,0.826018
1970-01-01 00:00:00.000000513,0.856675
1970-01-01 00:00:00.000000514,-0.206504
1970-01-01 00:00:00.000000515,0.086355
1970-01-01 00:00:00.000000516,0.4407399999999999
1970-01-01 00:00:00.000000517,0.001406
1970-01-01 00:00:00.000000518,-0.007812
1970-01-01 00:00:00.000000519,-0.6372140000000001
1970-01-01 00:00:00.000000520,-0.812226
1970-01-01 00:00:00.000000521,-0.356386
1970-01-01 00:00:00.000000522,-0.100104
1970-01-01 00:00:00.000000523,-0.30255
1970-01-01 00:00:00.000000524,-0.528813
1970-01-01 00:00:00.000000525,-0.5588890000000001
1970-01-01 00:00:00.000000526,-0.046145
1970-01-01 00:00:00.000000527,0.382403
1970-01-01 00:00:00.000000528,-0.0308029999999999
1970-01-01 00:00:00.000000529,1.382251
1970-01-01 00:00:00.000000530,0.230514
1970-01-01 00:00:00.000000531,-0.481867
1970-01-01 00:00:00.000000532,-0.32676
1970-01-01 00:00:00.000000533,0.036791
1970-01-01 00:00:00.000000534,0.135682
1970-01-01 00:00:00.000000535,0.296871
1970-01-01 00:00:00.000000536,0.256314
1970-01-01 00:00:00.000000537,0.4475949999999999
1970-01-01 00:00:00.000000538,0.450664
1970-01-01 00:00:00.000000539,0.7034739999999999
1970-01-01 00:00:00.000000540,0.693237
1970-01-01 00:00:00.000000541,0.639731
1970-01-01 00:00:00.000000542,0.500618
1970-01-01 00:00:00.000000543,0.6026189999999999
1970-01-01 00:00:00.000000544,-0.5310239999999999
1970-01-01 00:00:00.000000545,-0.19047
1970-01-01 00:00:00.000000546,1.03388
1970-01-01 00:00:00.000000547,0.148535
1970-01-01 00:00:00.000000548,0.363667
1970-01-01 00:00:00.000000549,0.021478
1970-01-01 00:00:00.000000550,0.3915349999999999
1970-01-01 00:00:00.000000551,0.2741889999999999
1970-01-01 00:00:00.000000552,-0.032548
1970-01-01 00:00:00.000000553,-0.381401
1970-01-01 00:00:00.000000554,-0.374288
1970-01-01 00:00:00.000000555,-0.269962
1970-01-01 00:00:00.000000556,-0.147627
1970-01-01 00:00:00.000000557,-0.1197869999999999
1970-01-01 00:00:00.000000558,-0.0773399999999999
1970-01-01 00:00:00.000000559,-0.205407
1970-01-01 00:00:00.000000560,0.408047
1970-01-01 00:00:00.000000561,0.431539
1970-01-01 00:00:00.000000562,0.202485
1970-01-01 00:00:00.000000563,-0.017324
1970-01-01 00:00:00.000000564,0.936913
1970-01-01 00:00:00.000000565,-0.063136
1970-01-01 00:00:00.000000566,-0.628362
1970-01-01 00:00:00.000000567,-0.217013
1970-01-01 00:00:00.000000568,0.057959
1970-01-01 00:00:00.000000569,0.5495270000000001
1970-01-01 00:00:00.000000570,0.2666179999999999
1970-01-01 00:00:00.000000571,0.257098
1970-01-01 00:00:00.000000572,0.2418989999999999
1970-01-01 00:00:00.000000573,0.3689719999999999
1970-01-01 00:00:00.000000574,0.828607
1970-01-01 00:00:00.000000575,0.844434
1970-01-01 00:00:00.000000576,0.75061
1970-01-01 00:00:00.000000577,0.441825
1970-01-01 00:00:00.000000578,-1.298226
1970-01-01 00:00:00.000000579,-0.155935
1970-01-01 00:00:00.000000580,1.572607
1970-01-01 00:00:00.000000581,0.238479
1970-01-01 00:00:00.000000582,-0.164718
1970-01-01 00:00:00.000000583,0.072988
1970-01-01 00:00:00.000000584,0.070937
1970-01-01 00:00:00.000000585,0.109348
1970-01-01 00:00:00.000000586,-0.2124309999999999
1970-01-01 00:00:00.000000587,-0.164949
1970-01-01 00:00:00.000000588,-0.325738
1970-01-01 00:00:00.000000589,0.074463
1970-01-01 00:00:00.000000590,0.325006
1970-01-01 00:00:00.000000591,-0.08512
1970-01-01 00:00:00.000000592,0.199711
1970-01-01 00:00:00.000000593,0.260513
1970-01-01 00:00:00.000000594,0.6482859999999999
1970-01-01 00:00:00.000000595,0.303601
1970-01-01 00:00:00.000000596,-0.630709
1970-01-01 00:00:00.000000597,-0.261389
1970-01-01 00:00:00.000000598,0.743406
1970-01-01 00:00:00.000000599,-0.2438739999999999
1970-01-01 00:00:00.000000600,-0.30344
1970-01-01 00:00:00.000000601,0.061925
1970-01-01 00:00:00.000000602,0.255373
1970-01-01 00:00:00.000000603,0.2650099999999999
1970-01-01 00:00:00.000000604,0.341964
