time_captured,jog_9_sub_6_gravity.z
1970-01-01 00:00:00.000000263,-0.234084
1970-01-01 00:00:00.000000264,-0.192459
1970-01-01 00:00:00.000000265,-0.124614
1970-01-01 00:00:00.000000266,-0.063526
1970-01-01 00:00:00.000000267,-0.00788
1970-01-01 00:00:00.000000268,0.063614
1970-01-01 00:00:00.000000269,0.1485109999999999
1970-01-01 00:00:00.000000270,0.219944
1970-01-01 00:00:00.000000271,0.274304
1970-01-01 00:00:00.000000272,0.312353
1970-01-01 00:00:00.000000273,0.325945
1970-01-01 00:00:00.000000274,0.324665
1970-01-01 00:00:00.000000275,0.3154619999999999
1970-01-01 00:00:00.000000276,0.2867389999999999
1970-01-01 00:00:00.000000277,0.255394
1970-01-01 00:00:00.000000278,0.2187619999999999
1970-01-01 00:00:00.000000279,0.175268
1970-01-01 00:00:00.000000280,0.125382
1970-01-01 00:00:00.000000281,0.0600799999999999
1970-01-01 00:00:00.000000282,-0.024604
1970-01-01 00:00:00.000000283,-0.098922
1970-01-01 00:00:00.000000284,-0.1479859999999999
1970-01-01 00:00:00.000000285,-0.194795
1970-01-01 00:00:00.000000286,-0.2587239999999999
1970-01-01 00:00:00.000000287,-0.308429
1970-01-01 00:00:00.000000288,-0.343518
1970-01-01 00:00:00.000000289,-0.366214
1970-01-01 00:00:00.000000290,-0.377136
1970-01-01 00:00:00.000000291,-0.3719719999999999
1970-01-01 00:00:00.000000292,-0.329504
1970-01-01 00:00:00.000000293,-0.275234
1970-01-01 00:00:00.000000294,-0.230509
1970-01-01 00:00:00.000000295,-0.199431
1970-01-01 00:00:00.000000296,-0.193212
1970-01-01 00:00:00.000000297,-0.214978
1970-01-01 00:00:00.000000298,-0.273125
1970-01-01 00:00:00.000000299,-0.31144
1970-01-01 00:00:00.000000300,-0.324162
1970-01-01 00:00:00.000000301,-0.269846
1970-01-01 00:00:00.000000302,-0.180886
1970-01-01 00:00:00.000000303,-0.104221
1970-01-01 00:00:00.000000304,-0.050696
1970-01-01 00:00:00.000000305,0.002319
1970-01-01 00:00:00.000000306,0.077344
1970-01-01 00:00:00.000000307,0.153621
1970-01-01 00:00:00.000000308,0.209384
1970-01-01 00:00:00.000000309,0.254587
1970-01-01 00:00:00.000000310,0.282698
1970-01-01 00:00:00.000000311,0.2889469999999999
1970-01-01 00:00:00.000000312,0.2868429999999999
1970-01-01 00:00:00.000000313,0.274555
1970-01-01 00:00:00.000000314,0.246685
1970-01-01 00:00:00.000000315,0.21309
1970-01-01 00:00:00.000000316,0.171929
1970-01-01 00:00:00.000000317,0.119328
1970-01-01 00:00:00.000000318,0.050761
1970-01-01 00:00:00.000000319,-0.026294
1970-01-01 00:00:00.000000320,-0.109161
1970-01-01 00:00:00.000000321,-0.180558
1970-01-01 00:00:00.000000322,-0.246808
1970-01-01 00:00:00.000000323,-0.329718
1970-01-01 00:00:00.000000324,-0.405023
1970-01-01 00:00:00.000000325,-0.46315
1970-01-01 00:00:00.000000326,-0.4972399999999999
1970-01-01 00:00:00.000000327,-0.511686
1970-01-01 00:00:00.000000328,-0.511514
1970-01-01 00:00:00.000000329,-0.483896
1970-01-01 00:00:00.000000330,-0.433721
1970-01-01 00:00:00.000000331,-0.377459
1970-01-01 00:00:00.000000332,-0.327025
1970-01-01 00:00:00.000000333,-0.298301
1970-01-01 00:00:00.000000334,-0.30969
1970-01-01 00:00:00.000000335,-0.343061
1970-01-01 00:00:00.000000336,-0.342091
1970-01-01 00:00:00.000000337,-0.3559969999999999
1970-01-01 00:00:00.000000338,-0.319619
1970-01-01 00:00:00.000000339,-0.265619
1970-01-01 00:00:00.000000340,-0.179792
1970-01-01 00:00:00.000000341,-0.08496
1970-01-01 00:00:00.000000342,-0.0278029999999999
1970-01-01 00:00:00.000000343,0.034137
1970-01-01 00:00:00.000000344,0.1128609999999999
1970-01-01 00:00:00.000000345,0.187794
1970-01-01 00:00:00.000000346,0.2435989999999999
1970-01-01 00:00:00.000000347,0.291742
1970-01-01 00:00:00.000000348,0.315851
1970-01-01 00:00:00.000000349,0.321567
1970-01-01 00:00:00.000000350,0.3191449999999999
1970-01-01 00:00:00.000000351,0.300888
1970-01-01 00:00:00.000000352,0.270511
1970-01-01 00:00:00.000000353,0.237892
1970-01-01 00:00:00.000000354,0.197459
1970-01-01 00:00:00.000000355,0.143397
1970-01-01 00:00:00.000000356,0.073675
1970-01-01 00:00:00.000000357,-0.001929
1970-01-01 00:00:00.000000358,-0.084966
1970-01-01 00:00:00.000000359,-0.149082
1970-01-01 00:00:00.000000360,-0.205255
1970-01-01 00:00:00.000000361,-0.27233
1970-01-01 00:00:00.000000362,-0.3302739999999999
1970-01-01 00:00:00.000000363,-0.368526
1970-01-01 00:00:00.000000364,-0.393099
1970-01-01 00:00:00.000000365,-0.411678
1970-01-01 00:00:00.000000366,-0.410869
1970-01-01 00:00:00.000000367,-0.374236
1970-01-01 00:00:00.000000368,-0.315996
1970-01-01 00:00:00.000000369,-0.262414
1970-01-01 00:00:00.000000370,-0.224939
1970-01-01 00:00:00.000000371,-0.218596
1970-01-01 00:00:00.000000372,-0.248099
1970-01-01 00:00:00.000000373,-0.29823
1970-01-01 00:00:00.000000374,-0.30009
1970-01-01 00:00:00.000000375,-0.316589
1970-01-01 00:00:00.000000376,-0.250876
1970-01-01 00:00:00.000000377,-0.206271
1970-01-01 00:00:00.000000378,-0.107788
1970-01-01 00:00:00.000000379,-0.032477
1970-01-01 00:00:00.000000380,0.030052
1970-01-01 00:00:00.000000381,0.111072
1970-01-01 00:00:00.000000382,0.202116
1970-01-01 00:00:00.000000383,0.264691
1970-01-01 00:00:00.000000384,0.312519
1970-01-01 00:00:00.000000385,0.3352969999999999
1970-01-01 00:00:00.000000386,0.33715
1970-01-01 00:00:00.000000387,0.3316949999999999
1970-01-01 00:00:00.000000388,0.315078
1970-01-01 00:00:00.000000389,0.292812
1970-01-01 00:00:00.000000390,0.266283
1970-01-01 00:00:00.000000391,0.225212
1970-01-01 00:00:00.000000392,0.173814
1970-01-01 00:00:00.000000393,0.117895
1970-01-01 00:00:00.000000394,0.042437
1970-01-01 00:00:00.000000395,-0.048675
1970-01-01 00:00:00.000000396,-0.129891
1970-01-01 00:00:00.000000397,-0.1900099999999999
1970-01-01 00:00:00.000000398,-0.251424
1970-01-01 00:00:00.000000399,-0.314188
1970-01-01 00:00:00.000000400,-0.369289
1970-01-01 00:00:00.000000401,-0.4093
1970-01-01 00:00:00.000000402,-0.427942
1970-01-01 00:00:00.000000403,-0.435602
1970-01-01 00:00:00.000000404,-0.42052
1970-01-01 00:00:00.000000405,-0.370173
1970-01-01 00:00:00.000000406,-0.313484
1970-01-01 00:00:00.000000407,-0.269327
1970-01-01 00:00:00.000000408,-0.24373
1970-01-01 00:00:00.000000409,-0.235728
1970-01-01 00:00:00.000000410,-0.247664
1970-01-01 00:00:00.000000411,-0.27706
1970-01-01 00:00:00.000000412,-0.27211
1970-01-01 00:00:00.000000413,-0.287259
1970-01-01 00:00:00.000000414,-0.2369239999999999
1970-01-01 00:00:00.000000415,-0.1765509999999999
1970-01-01 00:00:00.000000416,-0.074602
1970-01-01 00:00:00.000000417,0.002933
1970-01-01 00:00:00.000000418,0.065192
1970-01-01 00:00:00.000000419,0.13706
1970-01-01 00:00:00.000000420,0.220442
1970-01-01 00:00:00.000000421,0.275362
1970-01-01 00:00:00.000000422,0.311554
1970-01-01 00:00:00.000000423,0.32488
1970-01-01 00:00:00.000000424,0.324693
1970-01-01 00:00:00.000000425,0.317523
1970-01-01 00:00:00.000000426,0.299088
1970-01-01 00:00:00.000000427,0.270667
1970-01-01 00:00:00.000000428,0.236182
1970-01-01 00:00:00.000000429,0.1937279999999999
1970-01-01 00:00:00.000000430,0.142168
1970-01-01 00:00:00.000000431,0.086399
1970-01-01 00:00:00.000000432,0.010933
1970-01-01 00:00:00.000000433,-0.0684159999999999
1970-01-01 00:00:00.000000434,-0.133843
1970-01-01 00:00:00.000000435,-0.183266
1970-01-01 00:00:00.000000436,-0.243357
1970-01-01 00:00:00.000000437,-0.30373
1970-01-01 00:00:00.000000438,-0.352084
1970-01-01 00:00:00.000000439,-0.379196
1970-01-01 00:00:00.000000440,-0.389029
1970-01-01 00:00:00.000000441,-0.3835
1970-01-01 00:00:00.000000442,-0.3524489999999999
1970-01-01 00:00:00.000000443,-0.302174
1970-01-01 00:00:00.000000444,-0.259387
1970-01-01 00:00:00.000000445,-0.23465
1970-01-01 00:00:00.000000446,-0.229817
1970-01-01 00:00:00.000000447,-0.239801
1970-01-01 00:00:00.000000448,-0.281048
1970-01-01 00:00:00.000000449,-0.29564
1970-01-01 00:00:00.000000450,-0.322302
1970-01-01 00:00:00.000000451,-0.293144
1970-01-01 00:00:00.000000452,-0.2309969999999999
1970-01-01 00:00:00.000000453,-0.112088
1970-01-01 00:00:00.000000454,-0.015169
1970-01-01 00:00:00.000000455,0.038236
1970-01-01 00:00:00.000000456,0.1130099999999999
1970-01-01 00:00:00.000000457,0.20571
1970-01-01 00:00:00.000000458,0.263104
1970-01-01 00:00:00.000000459,0.303576
1970-01-01 00:00:00.000000460,0.318141
1970-01-01 00:00:00.000000461,0.3149969999999999
1970-01-01 00:00:00.000000462,0.304845
1970-01-01 00:00:00.000000463,0.282777
1970-01-01 00:00:00.000000464,0.258292
1970-01-01 00:00:00.000000465,0.227287
1970-01-01 00:00:00.000000466,0.185721
1970-01-01 00:00:00.000000467,0.135512
1970-01-01 00:00:00.000000468,0.078554
1970-01-01 00:00:00.000000469,0.003273
1970-01-01 00:00:00.000000470,-0.0780889999999999
1970-01-01 00:00:00.000000471,-0.138021
1970-01-01 00:00:00.000000472,-0.1801869999999999
1970-01-01 00:00:00.000000473,-0.2293599999999999
1970-01-01 00:00:00.000000474,-0.283693
1970-01-01 00:00:00.000000475,-0.326816
1970-01-01 00:00:00.000000476,-0.350634
1970-01-01 00:00:00.000000477,-0.365295
1970-01-01 00:00:00.000000478,-0.3678389999999999
1970-01-01 00:00:00.000000479,-0.339416
1970-01-01 00:00:00.000000480,-0.287286
1970-01-01 00:00:00.000000481,-0.2424619999999999
1970-01-01 00:00:00.000000482,-0.21743
1970-01-01 00:00:00.000000483,-0.220865
1970-01-01 00:00:00.000000484,-0.245429
1970-01-01 00:00:00.000000485,-0.293763
1970-01-01 00:00:00.000000486,-0.317258
1970-01-01 00:00:00.000000487,-0.34865
1970-01-01 00:00:00.000000488,-0.315241
1970-01-01 00:00:00.000000489,-0.2294699999999999
1970-01-01 00:00:00.000000490,-0.111791
1970-01-01 00:00:00.000000491,-0.028356
1970-01-01 00:00:00.000000492,0.021212
1970-01-01 00:00:00.000000493,0.089279
1970-01-01 00:00:00.000000494,0.170734
1970-01-01 00:00:00.000000495,0.222511
1970-01-01 00:00:00.000000496,0.258367
1970-01-01 00:00:00.000000497,0.272661
1970-01-01 00:00:00.000000498,0.2747739999999999
1970-01-01 00:00:00.000000499,0.270128
1970-01-01 00:00:00.000000500,0.253953
1970-01-01 00:00:00.000000501,0.233433
1970-01-01 00:00:00.000000502,0.203218
1970-01-01 00:00:00.000000503,0.162805
1970-01-01 00:00:00.000000504,0.113401
1970-01-01 00:00:00.000000505,0.056843
1970-01-01 00:00:00.000000506,-0.0156
1970-01-01 00:00:00.000000507,-0.099438
1970-01-01 00:00:00.000000508,-0.166461
1970-01-01 00:00:00.000000509,-0.211439
1970-01-01 00:00:00.000000510,-0.261798
1970-01-01 00:00:00.000000511,-0.32563
1970-01-01 00:00:00.000000512,-0.36618
1970-01-01 00:00:00.000000513,-0.392711
1970-01-01 00:00:00.000000514,-0.399482
1970-01-01 00:00:00.000000515,-0.397421
1970-01-01 00:00:00.000000516,-0.3773289999999999
1970-01-01 00:00:00.000000517,-0.333465
1970-01-01 00:00:00.000000518,-0.292778
1970-01-01 00:00:00.000000519,-0.265217
1970-01-01 00:00:00.000000520,-0.252677
1970-01-01 00:00:00.000000521,-0.251034
1970-01-01 00:00:00.000000522,-0.275205
1970-01-01 00:00:00.000000523,-0.29973
1970-01-01 00:00:00.000000524,-0.314998
1970-01-01 00:00:00.000000525,-0.326078
1970-01-01 00:00:00.000000526,-0.272563
1970-01-01 00:00:00.000000527,-0.185768
1970-01-01 00:00:00.000000528,-0.097357
1970-01-01 00:00:00.000000529,-0.041594
1970-01-01 00:00:00.000000530,0.02342
1970-01-01 00:00:00.000000531,0.108878
1970-01-01 00:00:00.000000532,0.17693
1970-01-01 00:00:00.000000533,0.223742
1970-01-01 00:00:00.000000534,0.25545
1970-01-01 00:00:00.000000535,0.2619
1970-01-01 00:00:00.000000536,0.2586429999999999
1970-01-01 00:00:00.000000537,0.24299
1970-01-01 00:00:00.000000538,0.2150159999999999
1970-01-01 00:00:00.000000539,0.185663
1970-01-01 00:00:00.000000540,0.150349
1970-01-01 00:00:00.000000541,0.102503
1970-01-01 00:00:00.000000542,0.051365
1970-01-01 00:00:00.000000543,-0.006722
1970-01-01 00:00:00.000000544,-0.076925
1970-01-01 00:00:00.000000545,-0.158293
1970-01-01 00:00:00.000000546,-0.215403
1970-01-01 00:00:00.000000547,-0.262058
1970-01-01 00:00:00.000000548,-0.322873
1970-01-01 00:00:00.000000549,-0.376271
1970-01-01 00:00:00.000000550,-0.412918
1970-01-01 00:00:00.000000551,-0.4264529999999999
1970-01-01 00:00:00.000000552,-0.426921
1970-01-01 00:00:00.000000553,-0.419179
1970-01-01 00:00:00.000000554,-0.390509
1970-01-01 00:00:00.000000555,-0.342855
1970-01-01 00:00:00.000000556,-0.303078
1970-01-01 00:00:00.000000557,-0.279313
1970-01-01 00:00:00.000000558,-0.268872
1970-01-01 00:00:00.000000559,-0.27131
1970-01-01 00:00:00.000000560,-0.298438
1970-01-01 00:00:00.000000561,-0.3059969999999999
1970-01-01 00:00:00.000000562,-0.279551
1970-01-01 00:00:00.000000563,-0.324971
1970-01-01 00:00:00.000000564,-0.246531
1970-01-01 00:00:00.000000565,-0.229028
1970-01-01 00:00:00.000000566,-0.148678
1970-01-01 00:00:00.000000567,-0.079993
1970-01-01 00:00:00.000000568,-0.004978
1970-01-01 00:00:00.000000569,0.064876
1970-01-01 00:00:00.000000570,0.147296
1970-01-01 00:00:00.000000571,0.211918
1970-01-01 00:00:00.000000572,0.255621
1970-01-01 00:00:00.000000573,0.283506
1970-01-01 00:00:00.000000574,0.291471
1970-01-01 00:00:00.000000575,0.292455
1970-01-01 00:00:00.000000576,0.2809
1970-01-01 00:00:00.000000577,0.249768
1970-01-01 00:00:00.000000578,0.2127639999999999
1970-01-01 00:00:00.000000579,0.169565
1970-01-01 00:00:00.000000580,0.11699
1970-01-01 00:00:00.000000581,0.058558
1970-01-01 00:00:00.000000582,-0.01669
1970-01-01 00:00:00.000000583,-0.10714
1970-01-01 00:00:00.000000584,-0.168378
1970-01-01 00:00:00.000000585,-0.224289
1970-01-01 00:00:00.000000586,-0.280528
1970-01-01 00:00:00.000000587,-0.324799
1970-01-01 00:00:00.000000588,-0.368207
1970-01-01 00:00:00.000000589,-0.397487
1970-01-01 00:00:00.000000590,-0.407944
1970-01-01 00:00:00.000000591,-0.404142
1970-01-01 00:00:00.000000592,-0.374942
1970-01-01 00:00:00.000000593,-0.320409
1970-01-01 00:00:00.000000594,-0.2701909999999999
1970-01-01 00:00:00.000000595,-0.238523
1970-01-01 00:00:00.000000596,-0.233035
1970-01-01 00:00:00.000000597,-0.237288
1970-01-01 00:00:00.000000598,-0.2604329999999999
1970-01-01 00:00:00.000000599,-0.290722
1970-01-01 00:00:00.000000600,-0.273638
1970-01-01 00:00:00.000000601,-0.32074
