time_captured,wlk_8_sub_9_gravity.y
1970-01-01 00:00:00.000000201,0.881669
1970-01-01 00:00:00.000000202,0.879893
1970-01-01 00:00:00.000000203,0.8851870000000001
1970-01-01 00:00:00.000000204,0.8981180000000001
1970-01-01 00:00:00.000000205,0.918095
1970-01-01 00:00:00.000000206,0.940702
1970-01-01 00:00:00.000000207,0.960264
1970-01-01 00:00:00.000000208,0.968954
1970-01-01 00:00:00.000000209,0.95819
1970-01-01 00:00:00.000000210,0.945808
1970-01-01 00:00:00.000000211,0.939909
1970-01-01 00:00:00.000000212,0.942383
1970-01-01 00:00:00.000000213,0.95042
1970-01-01 00:00:00.000000214,0.955579
1970-01-01 00:00:00.000000215,0.949679
1970-01-01 00:00:00.000000216,0.953311
1970-01-01 00:00:00.000000217,0.960645
1970-01-01 00:00:00.000000218,0.968693
1970-01-01 00:00:00.000000219,0.978693
1970-01-01 00:00:00.000000220,0.989283
1970-01-01 00:00:00.000000221,0.995135
1970-01-01 00:00:00.000000222,0.997568
1970-01-01 00:00:00.000000223,0.998972
1970-01-01 00:00:00.000000224,0.999776
1970-01-01 00:00:00.000000225,0.99919
1970-01-01 00:00:00.000000226,0.997024
1970-01-01 00:00:00.000000227,0.994199
1970-01-01 00:00:00.000000228,0.990587
1970-01-01 00:00:00.000000229,0.986345
1970-01-01 00:00:00.000000230,0.981535
1970-01-01 00:00:00.000000231,0.975403
1970-01-01 00:00:00.000000232,0.968139
1970-01-01 00:00:00.000000233,0.961175
1970-01-01 00:00:00.000000234,0.956527
1970-01-01 00:00:00.000000235,0.953421
1970-01-01 00:00:00.000000236,0.952564
1970-01-01 00:00:00.000000237,0.954424
1970-01-01 00:00:00.000000238,0.958009
1970-01-01 00:00:00.000000239,0.964108
1970-01-01 00:00:00.000000240,0.973824
1970-01-01 00:00:00.000000241,0.9863
1970-01-01 00:00:00.000000242,0.996344
1970-01-01 00:00:00.000000243,0.998234
1970-01-01 00:00:00.000000244,0.993503
1970-01-01 00:00:00.000000245,0.985894
1970-01-01 00:00:00.000000246,0.976031
1970-01-01 00:00:00.000000247,0.964681
1970-01-01 00:00:00.000000248,0.953555
1970-01-01 00:00:00.000000249,0.942913
1970-01-01 00:00:00.000000250,0.930302
1970-01-01 00:00:00.000000251,0.916772
1970-01-01 00:00:00.000000252,0.903253
1970-01-01 00:00:00.000000253,0.890431
1970-01-01 00:00:00.000000254,0.878732
1970-01-01 00:00:00.000000255,0.8718799999999999
1970-01-01 00:00:00.000000256,0.871717
1970-01-01 00:00:00.000000257,0.878676
1970-01-01 00:00:00.000000258,0.8932770000000001
1970-01-01 00:00:00.000000259,0.913952
1970-01-01 00:00:00.000000260,0.935652
1970-01-01 00:00:00.000000261,0.954755
1970-01-01 00:00:00.000000262,0.965679
1970-01-01 00:00:00.000000263,0.958634
1970-01-01 00:00:00.000000264,0.943088
1970-01-01 00:00:00.000000265,0.933728
1970-01-01 00:00:00.000000266,0.93662
1970-01-01 00:00:00.000000267,0.944251
1970-01-01 00:00:00.000000268,0.953691
1970-01-01 00:00:00.000000269,0.952696
1970-01-01 00:00:00.000000270,0.952717
1970-01-01 00:00:00.000000271,0.95862
1970-01-01 00:00:00.000000272,0.966799
1970-01-01 00:00:00.000000273,0.975469
1970-01-01 00:00:00.000000274,0.98596
1970-01-01 00:00:00.000000275,0.994109
1970-01-01 00:00:00.000000276,0.997732
1970-01-01 00:00:00.000000277,0.999192
1970-01-01 00:00:00.000000278,0.999949
1970-01-01 00:00:00.000000279,0.999302
1970-01-01 00:00:00.000000280,0.996852
1970-01-01 00:00:00.000000281,0.993943
1970-01-01 00:00:00.000000282,0.990775
1970-01-01 00:00:00.000000283,0.986367
1970-01-01 00:00:00.000000284,0.981023
1970-01-01 00:00:00.000000285,0.975851
1970-01-01 00:00:00.000000286,0.97014
1970-01-01 00:00:00.000000287,0.963882
1970-01-01 00:00:00.000000288,0.959043
1970-01-01 00:00:00.000000289,0.956498
1970-01-01 00:00:00.000000290,0.954355
1970-01-01 00:00:00.000000291,0.954574
1970-01-01 00:00:00.000000292,0.956705
1970-01-01 00:00:00.000000293,0.961122
1970-01-01 00:00:00.000000294,0.971535
1970-01-01 00:00:00.000000295,0.985064
1970-01-01 00:00:00.000000296,0.996189
1970-01-01 00:00:00.000000297,0.999489
1970-01-01 00:00:00.000000298,0.997676
1970-01-01 00:00:00.000000299,0.992516
1970-01-01 00:00:00.000000300,0.985046
1970-01-01 00:00:00.000000301,0.97591
1970-01-01 00:00:00.000000302,0.966012
1970-01-01 00:00:00.000000303,0.955998
1970-01-01 00:00:00.000000304,0.945889
1970-01-01 00:00:00.000000305,0.934914
1970-01-01 00:00:00.000000306,0.924089
1970-01-01 00:00:00.000000307,0.914055
1970-01-01 00:00:00.000000308,0.905332
1970-01-01 00:00:00.000000309,0.899099
1970-01-01 00:00:00.000000310,0.897906
1970-01-01 00:00:00.000000311,0.902212
1970-01-01 00:00:00.000000312,0.912451
1970-01-01 00:00:00.000000313,0.927317
1970-01-01 00:00:00.000000314,0.943513
1970-01-01 00:00:00.000000315,0.957353
1970-01-01 00:00:00.000000316,0.960391
1970-01-01 00:00:00.000000317,0.949849
1970-01-01 00:00:00.000000318,0.937099
1970-01-01 00:00:00.000000319,0.930893
1970-01-01 00:00:00.000000320,0.931895
1970-01-01 00:00:00.000000321,0.937289
1970-01-01 00:00:00.000000322,0.945549
1970-01-01 00:00:00.000000323,0.94711
1970-01-01 00:00:00.000000324,0.94899
1970-01-01 00:00:00.000000325,0.956136
1970-01-01 00:00:00.000000326,0.965627
1970-01-01 00:00:00.000000327,0.974948
1970-01-01 00:00:00.000000328,0.985406
1970-01-01 00:00:00.000000329,0.993278
1970-01-01 00:00:00.000000330,0.997328
1970-01-01 00:00:00.000000331,0.999026
1970-01-01 00:00:00.000000332,0.999846
1970-01-01 00:00:00.000000333,0.99965
1970-01-01 00:00:00.000000334,0.997953
1970-01-01 00:00:00.000000335,0.995421
1970-01-01 00:00:00.000000336,0.99296
1970-01-01 00:00:00.000000337,0.989615
1970-01-01 00:00:00.000000338,0.984617
1970-01-01 00:00:00.000000339,0.979201
1970-01-01 00:00:00.000000340,0.973385
1970-01-01 00:00:00.000000341,0.967097
1970-01-01 00:00:00.000000342,0.96093
1970-01-01 00:00:00.000000343,0.957565
1970-01-01 00:00:00.000000344,0.955671
1970-01-01 00:00:00.000000345,0.955942
1970-01-01 00:00:00.000000346,0.958437
1970-01-01 00:00:00.000000347,0.962569
1970-01-01 00:00:00.000000348,0.970694
1970-01-01 00:00:00.000000349,0.981413
1970-01-01 00:00:00.000000350,0.993063
1970-01-01 00:00:00.000000351,0.99935
1970-01-01 00:00:00.000000352,0.997998
1970-01-01 00:00:00.000000353,0.992356
1970-01-01 00:00:00.000000354,0.984646
1970-01-01 00:00:00.000000355,0.974252
1970-01-01 00:00:00.000000356,0.961969
1970-01-01 00:00:00.000000357,0.949036
1970-01-01 00:00:00.000000358,0.937501
1970-01-01 00:00:00.000000359,0.926688
1970-01-01 00:00:00.000000360,0.913533
1970-01-01 00:00:00.000000361,0.900273
1970-01-01 00:00:00.000000362,0.8875190000000001
1970-01-01 00:00:00.000000363,0.8778299999999999
1970-01-01 00:00:00.000000364,0.8741329999999999
1970-01-01 00:00:00.000000365,0.877451
1970-01-01 00:00:00.000000366,0.887792
1970-01-01 00:00:00.000000367,0.90445
1970-01-01 00:00:00.000000368,0.924098
1970-01-01 00:00:00.000000369,0.942867
1970-01-01 00:00:00.000000370,0.956529
1970-01-01 00:00:00.000000371,0.957595
1970-01-01 00:00:00.000000372,0.945716
1970-01-01 00:00:00.000000373,0.934261
1970-01-01 00:00:00.000000374,0.930968
1970-01-01 00:00:00.000000375,0.934082
1970-01-01 00:00:00.000000376,0.943967
1970-01-01 00:00:00.000000377,0.945652
1970-01-01 00:00:00.000000378,0.940178
1970-01-01 00:00:00.000000379,0.942922
1970-01-01 00:00:00.000000380,0.951446
1970-01-01 00:00:00.000000381,0.963928
1970-01-01 00:00:00.000000382,0.978496
1970-01-01 00:00:00.000000383,0.989308
1970-01-01 00:00:00.000000384,0.994375
1970-01-01 00:00:00.000000385,0.996865
1970-01-01 00:00:00.000000386,0.998777
1970-01-01 00:00:00.000000387,0.999802
1970-01-01 00:00:00.000000388,0.999874
1970-01-01 00:00:00.000000389,0.998367
1970-01-01 00:00:00.000000390,0.995404
1970-01-01 00:00:00.000000391,0.991507
1970-01-01 00:00:00.000000392,0.987797
1970-01-01 00:00:00.000000393,0.984655
1970-01-01 00:00:00.000000394,0.980581
1970-01-01 00:00:00.000000395,0.975187
1970-01-01 00:00:00.000000396,0.969166
1970-01-01 00:00:00.000000397,0.962964
1970-01-01 00:00:00.000000398,0.958951
1970-01-01 00:00:00.000000399,0.957484
1970-01-01 00:00:00.000000400,0.958572
1970-01-01 00:00:00.000000401,0.961792
1970-01-01 00:00:00.000000402,0.967675
1970-01-01 00:00:00.000000403,0.977473
1970-01-01 00:00:00.000000404,0.989507
1970-01-01 00:00:00.000000405,0.998293
1970-01-01 00:00:00.000000406,0.999383
1970-01-01 00:00:00.000000407,0.994622
1970-01-01 00:00:00.000000408,0.987463
1970-01-01 00:00:00.000000409,0.977045
1970-01-01 00:00:00.000000410,0.965153
1970-01-01 00:00:00.000000411,0.953623
1970-01-01 00:00:00.000000412,0.942817
1970-01-01 00:00:00.000000413,0.929663
1970-01-01 00:00:00.000000414,0.914928
1970-01-01 00:00:00.000000415,0.901264
1970-01-01 00:00:00.000000416,0.8871600000000001
1970-01-01 00:00:00.000000417,0.873782
1970-01-01 00:00:00.000000418,0.864818
1970-01-01 00:00:00.000000419,0.8626209999999999
1970-01-01 00:00:00.000000420,0.8676159999999999
1970-01-01 00:00:00.000000421,0.8790899999999999
1970-01-01 00:00:00.000000422,0.89591
1970-01-01 00:00:00.000000423,0.916164
1970-01-01 00:00:00.000000424,0.935996
1970-01-01 00:00:00.000000425,0.951408
1970-01-01 00:00:00.000000426,0.958422
1970-01-01 00:00:00.000000427,0.953036
1970-01-01 00:00:00.000000428,0.942527
1970-01-01 00:00:00.000000429,0.938497
1970-01-01 00:00:00.000000430,0.940735
1970-01-01 00:00:00.000000431,0.944124
1970-01-01 00:00:00.000000432,0.949718
1970-01-01 00:00:00.000000433,0.948614
1970-01-01 00:00:00.000000434,0.948959
1970-01-01 00:00:00.000000435,0.95431
1970-01-01 00:00:00.000000436,0.963319
1970-01-01 00:00:00.000000437,0.974106
1970-01-01 00:00:00.000000438,0.985319
1970-01-01 00:00:00.000000439,0.993177
1970-01-01 00:00:00.000000440,0.996781
1970-01-01 00:00:00.000000441,0.998555
1970-01-01 00:00:00.000000442,0.999629
1970-01-01 00:00:00.000000443,0.999991
1970-01-01 00:00:00.000000444,0.999198
1970-01-01 00:00:00.000000445,0.997022
1970-01-01 00:00:00.000000446,0.994136
1970-01-01 00:00:00.000000447,0.99078
1970-01-01 00:00:00.000000448,0.987314
1970-01-01 00:00:00.000000449,0.983282
1970-01-01 00:00:00.000000450,0.978331
1970-01-01 00:00:00.000000451,0.972438
1970-01-01 00:00:00.000000452,0.965515
1970-01-01 00:00:00.000000453,0.960552
1970-01-01 00:00:00.000000454,0.958347
1970-01-01 00:00:00.000000455,0.958126
1970-01-01 00:00:00.000000456,0.960476
1970-01-01 00:00:00.000000457,0.964301
1970-01-01 00:00:00.000000458,0.972469
1970-01-01 00:00:00.000000459,0.984372
1970-01-01 00:00:00.000000460,0.995353
1970-01-01 00:00:00.000000461,0.99968
1970-01-01 00:00:00.000000462,0.997791
1970-01-01 00:00:00.000000463,0.992402
1970-01-01 00:00:00.000000464,0.984375
1970-01-01 00:00:00.000000465,0.97385
1970-01-01 00:00:00.000000466,0.96247
1970-01-01 00:00:00.000000467,0.949926
1970-01-01 00:00:00.000000468,0.938751
1970-01-01 00:00:00.000000469,0.927208
1970-01-01 00:00:00.000000470,0.9144
1970-01-01 00:00:00.000000471,0.901063
1970-01-01 00:00:00.000000472,0.8875
1970-01-01 00:00:00.000000473,0.876396
1970-01-01 00:00:00.000000474,0.8713280000000001
1970-01-01 00:00:00.000000475,0.873115
1970-01-01 00:00:00.000000476,0.8818020000000001
1970-01-01 00:00:00.000000477,0.8975129999999999
1970-01-01 00:00:00.000000478,0.918007
1970-01-01 00:00:00.000000479,0.938902
1970-01-01 00:00:00.000000480,0.953991
1970-01-01 00:00:00.000000481,0.952263
1970-01-01 00:00:00.000000482,0.938066
1970-01-01 00:00:00.000000483,0.925508
1970-01-01 00:00:00.000000484,0.921163
1970-01-01 00:00:00.000000485,0.925149
1970-01-01 00:00:00.000000486,0.936807
1970-01-01 00:00:00.000000487,0.944283
1970-01-01 00:00:00.000000488,0.941525
1970-01-01 00:00:00.000000489,0.945897
1970-01-01 00:00:00.000000490,0.953705
1970-01-01 00:00:00.000000491,0.96189
1970-01-01 00:00:00.000000492,0.972599
1970-01-01 00:00:00.000000493,0.984052
1970-01-01 00:00:00.000000494,0.990842
1970-01-01 00:00:00.000000495,0.994317
1970-01-01 00:00:00.000000496,0.997038
1970-01-01 00:00:00.000000497,0.999002
1970-01-01 00:00:00.000000498,0.999893
1970-01-01 00:00:00.000000499,0.999407
1970-01-01 00:00:00.000000500,0.997835
1970-01-01 00:00:00.000000501,0.99476
1970-01-01 00:00:00.000000502,0.990742
1970-01-01 00:00:00.000000503,0.987195
1970-01-01 00:00:00.000000504,0.982774
1970-01-01 00:00:00.000000505,0.977141
1970-01-01 00:00:00.000000506,0.971115
1970-01-01 00:00:00.000000507,0.966276
1970-01-01 00:00:00.000000508,0.963275
1970-01-01 00:00:00.000000509,0.962064
1970-01-01 00:00:00.000000510,0.962889
1970-01-01 00:00:00.000000511,0.965049
1970-01-01 00:00:00.000000512,0.969775
1970-01-01 00:00:00.000000513,0.97738
1970-01-01 00:00:00.000000514,0.987059
1970-01-01 00:00:00.000000515,0.996136
1970-01-01 00:00:00.000000516,0.999652
1970-01-01 00:00:00.000000517,0.996843
1970-01-01 00:00:00.000000518,0.990823
1970-01-01 00:00:00.000000519,0.982167
1970-01-01 00:00:00.000000520,0.970637
1970-01-01 00:00:00.000000521,0.958002
1970-01-01 00:00:00.000000522,0.945139
1970-01-01 00:00:00.000000523,0.932837
1970-01-01 00:00:00.000000524,0.919576
1970-01-01 00:00:00.000000525,0.903829
1970-01-01 00:00:00.000000526,0.888041
1970-01-01 00:00:00.000000527,0.8725229999999999
1970-01-01 00:00:00.000000528,0.8592770000000001
1970-01-01 00:00:00.000000529,0.851351
1970-01-01 00:00:00.000000530,0.850107
1970-01-01 00:00:00.000000531,0.85646
1970-01-01 00:00:00.000000532,0.87093
1970-01-01 00:00:00.000000533,0.891257
1970-01-01 00:00:00.000000534,0.913451
1970-01-01 00:00:00.000000535,0.933852
1970-01-01 00:00:00.000000536,0.950373
1970-01-01 00:00:00.000000537,0.957464
1970-01-01 00:00:00.000000538,0.950982
1970-01-01 00:00:00.000000539,0.940479
1970-01-01 00:00:00.000000540,0.936477
1970-01-01 00:00:00.000000541,0.940147
1970-01-01 00:00:00.000000542,0.951033
1970-01-01 00:00:00.000000543,0.955326
1970-01-01 00:00:00.000000544,0.951018
1970-01-01 00:00:00.000000545,0.955903
1970-01-01 00:00:00.000000546,0.964978
1970-01-01 00:00:00.000000547,0.976066
1970-01-01 00:00:00.000000548,0.986402
1970-01-01 00:00:00.000000549,0.993658
1970-01-01 00:00:00.000000550,0.997219
1970-01-01 00:00:00.000000551,0.998929
1970-01-01 00:00:00.000000552,0.999821
1970-01-01 00:00:00.000000553,0.99988
1970-01-01 00:00:00.000000554,0.998794
1970-01-01 00:00:00.000000555,0.996205
1970-01-01 00:00:00.000000556,0.99288
1970-01-01 00:00:00.000000557,0.989886
1970-01-01 00:00:00.000000558,0.986739
1970-01-01 00:00:00.000000559,0.98326
1970-01-01 00:00:00.000000560,0.97896
1970-01-01 00:00:00.000000561,0.973379
1970-01-01 00:00:00.000000562,0.968124
1970-01-01 00:00:00.000000563,0.964684
1970-01-01 00:00:00.000000564,0.962207
1970-01-01 00:00:00.000000565,0.961734
1970-01-01 00:00:00.000000566,0.962169
1970-01-01 00:00:00.000000567,0.964086
1970-01-01 00:00:00.000000568,0.970042
1970-01-01 00:00:00.000000569,0.97885
1970-01-01 00:00:00.000000570,0.98976
1970-01-01 00:00:00.000000571,0.997778
1970-01-01 00:00:00.000000572,0.999969
1970-01-01 00:00:00.000000573,0.997862
1970-01-01 00:00:00.000000574,0.993592
1970-01-01 00:00:00.000000575,0.986923
1970-01-01 00:00:00.000000576,0.978651
1970-01-01 00:00:00.000000577,0.969583
1970-01-01 00:00:00.000000578,0.958632
1970-01-01 00:00:00.000000579,0.948212
1970-01-01 00:00:00.000000580,0.937753
1970-01-01 00:00:00.000000581,0.927333
1970-01-01 00:00:00.000000582,0.917705
1970-01-01 00:00:00.000000583,0.908108
1970-01-01 00:00:00.000000584,0.899725
1970-01-01 00:00:00.000000585,0.895594
1970-01-01 00:00:00.000000586,0.89656
1970-01-01 00:00:00.000000587,0.903491
1970-01-01 00:00:00.000000588,0.916879
1970-01-01 00:00:00.000000589,0.934661
1970-01-01 00:00:00.000000590,0.952732
1970-01-01 00:00:00.000000591,0.965535
1970-01-01 00:00:00.000000592,0.964381
1970-01-01 00:00:00.000000593,0.951314
1970-01-01 00:00:00.000000594,0.941978
1970-01-01 00:00:00.000000595,0.940281
1970-01-01 00:00:00.000000596,0.941303
1970-01-01 00:00:00.000000597,0.947501
1970-01-01 00:00:00.000000598,0.946204
1970-01-01 00:00:00.000000599,0.945508
1970-01-01 00:00:00.000000600,0.951487
1970-01-01 00:00:00.000000601,0.961101
1970-01-01 00:00:00.000000602,0.97227
1970-01-01 00:00:00.000000603,0.984035
1970-01-01 00:00:00.000000604,0.992889
1970-01-01 00:00:00.000000605,0.996797
1970-01-01 00:00:00.000000606,0.998418
1970-01-01 00:00:00.000000607,0.999508
1970-01-01 00:00:00.000000608,0.999716
1970-01-01 00:00:00.000000609,0.99835
1970-01-01 00:00:00.000000610,0.995774
1970-01-01 00:00:00.000000611,0.993295
1970-01-01 00:00:00.000000612,0.990321
1970-01-01 00:00:00.000000613,0.986435
1970-01-01 00:00:00.000000614,0.98257
1970-01-01 00:00:00.000000615,0.977941
1970-01-01 00:00:00.000000616,0.972379
1970-01-01 00:00:00.000000617,0.968295
1970-01-01 00:00:00.000000618,0.966099
1970-01-01 00:00:00.000000619,0.965879
1970-01-01 00:00:00.000000620,0.967647
1970-01-01 00:00:00.000000621,0.970403
1970-01-01 00:00:00.000000622,0.976228
1970-01-01 00:00:00.000000623,0.985893
1970-01-01 00:00:00.000000624,0.99504
1970-01-01 00:00:00.000000625,0.999778
1970-01-01 00:00:00.000000626,0.998375
1970-01-01 00:00:00.000000627,0.992108
1970-01-01 00:00:00.000000628,0.984019
