time_captured,jog_9_sub_4_gravity.y
1970-01-01 00:00:00.000000066,0.977386
1970-01-01 00:00:00.000000067,0.983242
1970-01-01 00:00:00.000000068,0.980002
1970-01-01 00:00:00.000000069,0.98139
1970-01-01 00:00:00.000000070,0.985827
1970-01-01 00:00:00.000000071,0.988591
1970-01-01 00:00:00.000000072,0.992946
1970-01-01 00:00:00.000000073,0.994495
1970-01-01 00:00:00.000000074,0.996041
1970-01-01 00:00:00.000000075,0.9971
1970-01-01 00:00:00.000000076,0.994999
1970-01-01 00:00:00.000000077,0.991545
1970-01-01 00:00:00.000000078,0.990839
1970-01-01 00:00:00.000000079,0.984555
1970-01-01 00:00:00.000000080,0.967308
1970-01-01 00:00:00.000000081,0.948946
1970-01-01 00:00:00.000000082,0.93676
1970-01-01 00:00:00.000000083,0.923581
1970-01-01 00:00:00.000000084,0.913922
1970-01-01 00:00:00.000000085,0.912245
1970-01-01 00:00:00.000000086,0.92247
1970-01-01 00:00:00.000000087,0.93887
1970-01-01 00:00:00.000000088,0.954257
1970-01-01 00:00:00.000000089,0.966604
1970-01-01 00:00:00.000000090,0.97796
1970-01-01 00:00:00.000000091,0.986562
1970-01-01 00:00:00.000000092,0.990426
1970-01-01 00:00:00.000000093,0.987653
1970-01-01 00:00:00.000000094,0.976777
1970-01-01 00:00:00.000000095,0.965647
1970-01-01 00:00:00.000000096,0.962092
1970-01-01 00:00:00.000000097,0.954075
1970-01-01 00:00:00.000000098,0.944198
1970-01-01 00:00:00.000000099,0.931857
1970-01-01 00:00:00.000000100,0.91547
1970-01-01 00:00:00.000000101,0.8973700000000001
1970-01-01 00:00:00.000000102,0.890339
1970-01-01 00:00:00.000000103,0.902267
1970-01-01 00:00:00.000000104,0.92551
1970-01-01 00:00:00.000000105,0.950078
1970-01-01 00:00:00.000000106,0.96879
1970-01-01 00:00:00.000000107,0.979836
1970-01-01 00:00:00.000000108,0.984107
1970-01-01 00:00:00.000000109,0.98921
1970-01-01 00:00:00.000000110,0.992723
1970-01-01 00:00:00.000000111,0.993948
1970-01-01 00:00:00.000000112,0.994551
1970-01-01 00:00:00.000000113,0.998087
1970-01-01 00:00:00.000000114,0.999566
1970-01-01 00:00:00.000000115,0.999962
1970-01-01 00:00:00.000000116,0.998842
1970-01-01 00:00:00.000000117,0.995242
1970-01-01 00:00:00.000000118,0.992926
1970-01-01 00:00:00.000000119,0.986768
1970-01-01 00:00:00.000000120,0.967463
1970-01-01 00:00:00.000000121,0.933604
1970-01-01 00:00:00.000000122,0.914984
1970-01-01 00:00:00.000000123,0.90145
1970-01-01 00:00:00.000000124,0.890374
1970-01-01 00:00:00.000000125,0.889582
1970-01-01 00:00:00.000000126,0.9005479999999999
1970-01-01 00:00:00.000000127,0.921725
1970-01-01 00:00:00.000000128,0.946499
1970-01-01 00:00:00.000000129,0.964736
1970-01-01 00:00:00.000000130,0.97711
1970-01-01 00:00:00.000000131,0.985924
1970-01-01 00:00:00.000000132,0.990025
1970-01-01 00:00:00.000000133,0.989062
1970-01-01 00:00:00.000000134,0.980812
1970-01-01 00:00:00.000000135,0.972491
1970-01-01 00:00:00.000000136,0.96592
1970-01-01 00:00:00.000000137,0.955462
1970-01-01 00:00:00.000000138,0.940724
1970-01-01 00:00:00.000000139,0.91789
1970-01-01 00:00:00.000000140,0.8889319999999999
1970-01-01 00:00:00.000000141,0.868566
1970-01-01 00:00:00.000000142,0.873303
1970-01-01 00:00:00.000000143,0.8968799999999999
1970-01-01 00:00:00.000000144,0.925953
1970-01-01 00:00:00.000000145,0.953303
1970-01-01 00:00:00.000000146,0.971723
1970-01-01 00:00:00.000000147,0.979568
1970-01-01 00:00:00.000000148,0.981446
1970-01-01 00:00:00.000000149,0.984902
1970-01-01 00:00:00.000000150,0.986074
1970-01-01 00:00:00.000000151,0.986722
1970-01-01 00:00:00.000000152,0.983894
1970-01-01 00:00:00.000000153,0.983822
1970-01-01 00:00:00.000000154,0.990248
1970-01-01 00:00:00.000000155,0.995451
1970-01-01 00:00:00.000000156,0.997177
1970-01-01 00:00:00.000000157,0.995175
1970-01-01 00:00:00.000000158,0.989762
1970-01-01 00:00:00.000000159,0.972961
1970-01-01 00:00:00.000000160,0.944398
1970-01-01 00:00:00.000000161,0.92801
1970-01-01 00:00:00.000000162,0.908488
1970-01-01 00:00:00.000000163,0.8933540000000001
1970-01-01 00:00:00.000000164,0.885167
1970-01-01 00:00:00.000000165,0.8886930000000001
1970-01-01 00:00:00.000000166,0.903933
1970-01-01 00:00:00.000000167,0.92197
1970-01-01 00:00:00.000000168,0.93657
1970-01-01 00:00:00.000000169,0.949294
1970-01-01 00:00:00.000000170,0.965416
1970-01-01 00:00:00.000000171,0.97937
1970-01-01 00:00:00.000000172,0.986898
1970-01-01 00:00:00.000000173,0.989179
1970-01-01 00:00:00.000000174,0.985531
1970-01-01 00:00:00.000000175,0.977008
1970-01-01 00:00:00.000000176,0.971254
1970-01-01 00:00:00.000000177,0.966863
1970-01-01 00:00:00.000000178,0.956126
1970-01-01 00:00:00.000000179,0.940906
1970-01-01 00:00:00.000000180,0.926891
1970-01-01 00:00:00.000000181,0.916553
1970-01-01 00:00:00.000000182,0.916746
1970-01-01 00:00:00.000000183,0.930579
1970-01-01 00:00:00.000000184,0.951946
1970-01-01 00:00:00.000000185,0.972838
1970-01-01 00:00:00.000000186,0.986772
1970-01-01 00:00:00.000000187,0.990073
1970-01-01 00:00:00.000000188,0.989874
1970-01-01 00:00:00.000000189,0.992022
1970-01-01 00:00:00.000000190,0.993622
1970-01-01 00:00:00.000000191,0.996321
1970-01-01 00:00:00.000000192,0.9943
1970-01-01 00:00:00.000000193,0.992068
1970-01-01 00:00:00.000000194,0.992688
1970-01-01 00:00:00.000000195,0.995723
1970-01-01 00:00:00.000000196,0.998159
1970-01-01 00:00:00.000000197,0.996452
1970-01-01 00:00:00.000000198,0.991923
1970-01-01 00:00:00.000000199,0.980917
1970-01-01 00:00:00.000000200,0.94526
1970-01-01 00:00:00.000000201,0.923803
1970-01-01 00:00:00.000000202,0.905249
1970-01-01 00:00:00.000000203,0.886814
1970-01-01 00:00:00.000000204,0.8751760000000001
1970-01-01 00:00:00.000000205,0.8805059999999999
1970-01-01 00:00:00.000000206,0.901943
1970-01-01 00:00:00.000000207,0.926079
1970-01-01 00:00:00.000000208,0.945275
1970-01-01 00:00:00.000000209,0.961068
1970-01-01 00:00:00.000000210,0.974059
1970-01-01 00:00:00.000000211,0.982005
1970-01-01 00:00:00.000000212,0.986568
1970-01-01 00:00:00.000000213,0.98794
1970-01-01 00:00:00.000000214,0.987649
1970-01-01 00:00:00.000000215,0.984195
1970-01-01 00:00:00.000000216,0.982062
1970-01-01 00:00:00.000000217,0.978935
1970-01-01 00:00:00.000000218,0.969458
1970-01-01 00:00:00.000000219,0.956734
1970-01-01 00:00:00.000000220,0.943772
1970-01-01 00:00:00.000000221,0.930896
1970-01-01 00:00:00.000000222,0.929981
1970-01-01 00:00:00.000000223,0.944963
1970-01-01 00:00:00.000000224,0.964864
1970-01-01 00:00:00.000000225,0.980139
1970-01-01 00:00:00.000000226,0.987938
1970-01-01 00:00:00.000000227,0.991255
1970-01-01 00:00:00.000000228,0.993467
1970-01-01 00:00:00.000000229,0.995701
1970-01-01 00:00:00.000000230,0.996843
1970-01-01 00:00:00.000000231,0.997582
1970-01-01 00:00:00.000000232,0.998438
1970-01-01 00:00:00.000000233,0.998427
1970-01-01 00:00:00.000000234,0.997198
1970-01-01 00:00:00.000000235,0.994848
1970-01-01 00:00:00.000000236,0.991178
1970-01-01 00:00:00.000000237,0.987833
1970-01-01 00:00:00.000000238,0.980908
1970-01-01 00:00:00.000000239,0.956233
1970-01-01 00:00:00.000000240,0.915347
1970-01-01 00:00:00.000000241,0.8987459999999999
1970-01-01 00:00:00.000000242,0.878511
1970-01-01 00:00:00.000000243,0.8643719999999999
1970-01-01 00:00:00.000000244,0.860197
1970-01-01 00:00:00.000000245,0.868719
1970-01-01 00:00:00.000000246,0.88245
1970-01-01 00:00:00.000000247,0.90307
1970-01-01 00:00:00.000000248,0.924123
1970-01-01 00:00:00.000000249,0.94273
1970-01-01 00:00:00.000000250,0.959637
1970-01-01 00:00:00.000000251,0.974149
1970-01-01 00:00:00.000000252,0.982624
1970-01-01 00:00:00.000000253,0.985407
1970-01-01 00:00:00.000000254,0.979426
1970-01-01 00:00:00.000000255,0.971916
1970-01-01 00:00:00.000000256,0.963831
1970-01-01 00:00:00.000000257,0.948679
1970-01-01 00:00:00.000000258,0.929597
1970-01-01 00:00:00.000000259,0.913185
1970-01-01 00:00:00.000000260,0.911789
1970-01-01 00:00:00.000000261,0.926573
1970-01-01 00:00:00.000000262,0.949068
1970-01-01 00:00:00.000000263,0.967309
1970-01-01 00:00:00.000000264,0.976968
1970-01-01 00:00:00.000000265,0.977456
1970-01-01 00:00:00.000000266,0.973646
1970-01-01 00:00:00.000000267,0.981152
1970-01-01 00:00:00.000000268,0.989576
1970-01-01 00:00:00.000000269,0.992934
1970-01-01 00:00:00.000000270,0.987549
1970-01-01 00:00:00.000000271,0.98612
1970-01-01 00:00:00.000000272,0.991423
1970-01-01 00:00:00.000000273,0.991036
1970-01-01 00:00:00.000000274,0.989271
1970-01-01 00:00:00.000000275,0.983764
1970-01-01 00:00:00.000000276,0.987016
1970-01-01 00:00:00.000000277,0.991879
1970-01-01 00:00:00.000000278,0.987367
1970-01-01 00:00:00.000000279,0.959271
1970-01-01 00:00:00.000000280,0.948034
1970-01-01 00:00:00.000000281,0.932462
1970-01-01 00:00:00.000000282,0.920658
1970-01-01 00:00:00.000000283,0.917056
1970-01-01 00:00:00.000000284,0.91891
1970-01-01 00:00:00.000000285,0.929363
1970-01-01 00:00:00.000000286,0.941765
1970-01-01 00:00:00.000000287,0.95243
1970-01-01 00:00:00.000000288,0.960686
1970-01-01 00:00:00.000000289,0.970641
1970-01-01 00:00:00.000000290,0.980421
1970-01-01 00:00:00.000000291,0.986284
1970-01-01 00:00:00.000000292,0.988911
1970-01-01 00:00:00.000000293,0.986843
1970-01-01 00:00:00.000000294,0.980442
1970-01-01 00:00:00.000000295,0.97003
1970-01-01 00:00:00.000000296,0.958393
1970-01-01 00:00:00.000000297,0.947801
1970-01-01 00:00:00.000000298,0.930611
1970-01-01 00:00:00.000000299,0.918613
1970-01-01 00:00:00.000000300,0.915549
1970-01-01 00:00:00.000000301,0.918174
1970-01-01 00:00:00.000000302,0.923524
1970-01-01 00:00:00.000000303,0.929458
1970-01-01 00:00:00.000000304,0.934094
1970-01-01 00:00:00.000000305,0.938853
1970-01-01 00:00:00.000000306,0.95401
1970-01-01 00:00:00.000000307,0.965438
1970-01-01 00:00:00.000000308,0.971954
1970-01-01 00:00:00.000000309,0.974768
1970-01-01 00:00:00.000000310,0.981741
1970-01-01 00:00:00.000000311,0.985098
1970-01-01 00:00:00.000000312,0.988652
1970-01-01 00:00:00.000000313,0.99242
1970-01-01 00:00:00.000000314,0.999167
1970-01-01 00:00:00.000000315,0.991662
1970-01-01 00:00:00.000000316,0.979649
1970-01-01 00:00:00.000000317,0.958576
1970-01-01 00:00:00.000000318,0.944788
1970-01-01 00:00:00.000000319,0.93081
1970-01-01 00:00:00.000000320,0.927155
1970-01-01 00:00:00.000000321,0.935129
1970-01-01 00:00:00.000000322,0.949533
1970-01-01 00:00:00.000000323,0.962789
1970-01-01 00:00:00.000000324,0.973238
1970-01-01 00:00:00.000000325,0.980647
1970-01-01 00:00:00.000000326,0.984346
1970-01-01 00:00:00.000000327,0.985783
1970-01-01 00:00:00.000000328,0.984818
1970-01-01 00:00:00.000000329,0.980788
1970-01-01 00:00:00.000000330,0.972715
1970-01-01 00:00:00.000000331,0.966128
1970-01-01 00:00:00.000000332,0.96237
1970-01-01 00:00:00.000000333,0.953959
1970-01-01 00:00:00.000000334,0.940368
1970-01-01 00:00:00.000000335,0.925697
1970-01-01 00:00:00.000000336,0.914503
1970-01-01 00:00:00.000000337,0.908963
1970-01-01 00:00:00.000000338,0.91395
1970-01-01 00:00:00.000000339,0.928
1970-01-01 00:00:00.000000340,0.943451
1970-01-01 00:00:00.000000341,0.954779
1970-01-01 00:00:00.000000342,0.958389
1970-01-01 00:00:00.000000343,0.960062
1970-01-01 00:00:00.000000344,0.966426
1970-01-01 00:00:00.000000345,0.97262
1970-01-01 00:00:00.000000346,0.977579
1970-01-01 00:00:00.000000347,0.979043
1970-01-01 00:00:00.000000348,0.980523
1970-01-01 00:00:00.000000349,0.985825
1970-01-01 00:00:00.000000350,0.995111
1970-01-01 00:00:00.000000351,0.994259
1970-01-01 00:00:00.000000352,0.993666
1970-01-01 00:00:00.000000353,0.99294
1970-01-01 00:00:00.000000354,0.988559
1970-01-01 00:00:00.000000355,0.984201
1970-01-01 00:00:00.000000356,0.983797
1970-01-01 00:00:00.000000357,0.979758
1970-01-01 00:00:00.000000358,0.961366
1970-01-01 00:00:00.000000359,0.94336
1970-01-01 00:00:00.000000360,0.929038
1970-01-01 00:00:00.000000361,0.91309
1970-01-01 00:00:00.000000362,0.904576
1970-01-01 00:00:00.000000363,0.9074
1970-01-01 00:00:00.000000364,0.921705
1970-01-01 00:00:00.000000365,0.939089
1970-01-01 00:00:00.000000366,0.957077
1970-01-01 00:00:00.000000367,0.970261
1970-01-01 00:00:00.000000368,0.977901
1970-01-01 00:00:00.000000369,0.980019
1970-01-01 00:00:00.000000370,0.977187
1970-01-01 00:00:00.000000371,0.96937
1970-01-01 00:00:00.000000372,0.957087
1970-01-01 00:00:00.000000373,0.943766
1970-01-01 00:00:00.000000374,0.939882
1970-01-01 00:00:00.000000375,0.927854
1970-01-01 00:00:00.000000376,0.905769
1970-01-01 00:00:00.000000377,0.8804569999999999
1970-01-01 00:00:00.000000378,0.8550209999999999
1970-01-01 00:00:00.000000379,0.838836
1970-01-01 00:00:00.000000380,0.841324
1970-01-01 00:00:00.000000381,0.8606870000000001
1970-01-01 00:00:00.000000382,0.888438
1970-01-01 00:00:00.000000383,0.917045
1970-01-01 00:00:00.000000384,0.935779
1970-01-01 00:00:00.000000385,0.942424
1970-01-01 00:00:00.000000386,0.941626
1970-01-01 00:00:00.000000387,0.953123
1970-01-01 00:00:00.000000388,0.969652
1970-01-01 00:00:00.000000389,0.980283
1970-01-01 00:00:00.000000390,0.990263
1970-01-01 00:00:00.000000391,0.995732
1970-01-01 00:00:00.000000392,0.994549
1970-01-01 00:00:00.000000393,0.991879
1970-01-01 00:00:00.000000394,0.984742
1970-01-01 00:00:00.000000395,0.979336
1970-01-01 00:00:00.000000396,0.978016
1970-01-01 00:00:00.000000397,0.969125
1970-01-01 00:00:00.000000398,0.951826
1970-01-01 00:00:00.000000399,0.940299
1970-01-01 00:00:00.000000400,0.925198
1970-01-01 00:00:00.000000401,0.912503
1970-01-01 00:00:00.000000402,0.906658
1970-01-01 00:00:00.000000403,0.912753
1970-01-01 00:00:00.000000404,0.926739
1970-01-01 00:00:00.000000405,0.943558
1970-01-01 00:00:00.000000406,0.957269
1970-01-01 00:00:00.000000407,0.967967
1970-01-01 00:00:00.000000408,0.976995
1970-01-01 00:00:00.000000409,0.982385
1970-01-01 00:00:00.000000410,0.982708
1970-01-01 00:00:00.000000411,0.978084
1970-01-01 00:00:00.000000412,0.972445
1970-01-01 00:00:00.000000413,0.963993
1970-01-01 00:00:00.000000414,0.954167
1970-01-01 00:00:00.000000415,0.941049
1970-01-01 00:00:00.000000416,0.925056
1970-01-01 00:00:00.000000417,0.905687
1970-01-01 00:00:00.000000418,0.884273
1970-01-01 00:00:00.000000419,0.866719
1970-01-01 00:00:00.000000420,0.866721
1970-01-01 00:00:00.000000421,0.8852969999999999
1970-01-01 00:00:00.000000422,0.914355
1970-01-01 00:00:00.000000423,0.942741
1970-01-01 00:00:00.000000424,0.96209
1970-01-01 00:00:00.000000425,0.971827
1970-01-01 00:00:00.000000426,0.975047
1970-01-01 00:00:00.000000427,0.979643
1970-01-01 00:00:00.000000428,0.984838
1970-01-01 00:00:00.000000429,0.989236
1970-01-01 00:00:00.000000430,0.99205
1970-01-01 00:00:00.000000431,0.991571
1970-01-01 00:00:00.000000432,0.990945
1970-01-01 00:00:00.000000433,0.992157
1970-01-01 00:00:00.000000434,0.991832
1970-01-01 00:00:00.000000435,0.988023
1970-01-01 00:00:00.000000436,0.987045
1970-01-01 00:00:00.000000437,0.988698
1970-01-01 00:00:00.000000438,0.982269
1970-01-01 00:00:00.000000439,0.958122
1970-01-01 00:00:00.000000440,0.941548
1970-01-01 00:00:00.000000441,0.923786
1970-01-01 00:00:00.000000442,0.907006
1970-01-01 00:00:00.000000443,0.893424
1970-01-01 00:00:00.000000444,0.8909030000000001
1970-01-01 00:00:00.000000445,0.90213
1970-01-01 00:00:00.000000446,0.914495
1970-01-01 00:00:00.000000447,0.926126
1970-01-01 00:00:00.000000448,0.937293
1970-01-01 00:00:00.000000449,0.952825
1970-01-01 00:00:00.000000450,0.968891
1970-01-01 00:00:00.000000451,0.980655
1970-01-01 00:00:00.000000452,0.987443
1970-01-01 00:00:00.000000453,0.988819
1970-01-01 00:00:00.000000454,0.984218
1970-01-01 00:00:00.000000455,0.976474
1970-01-01 00:00:00.000000456,0.964448
1970-01-01 00:00:00.000000457,0.953576
1970-01-01 00:00:00.000000458,0.940127
1970-01-01 00:00:00.000000459,0.920159
1970-01-01 00:00:00.000000460,0.903124
1970-01-01 00:00:00.000000461,0.893338
1970-01-01 00:00:00.000000462,0.898048
1970-01-01 00:00:00.000000463,0.917517
1970-01-01 00:00:00.000000464,0.943309
1970-01-01 00:00:00.000000465,0.965955
1970-01-01 00:00:00.000000466,0.979041
1970-01-01 00:00:00.000000467,0.978458
1970-01-01 00:00:00.000000468,0.979836
1970-01-01 00:00:00.000000469,0.982295
1970-01-01 00:00:00.000000470,0.982426
1970-01-01 00:00:00.000000471,0.983931
1970-01-01 00:00:00.000000472,0.982363
1970-01-01 00:00:00.000000473,0.983011
1970-01-01 00:00:00.000000474,0.986641
1970-01-01 00:00:00.000000475,0.988243
1970-01-01 00:00:00.000000476,0.988722
1970-01-01 00:00:00.000000477,0.990643
1970-01-01 00:00:00.000000478,0.992611
1970-01-01 00:00:00.000000479,0.986536
1970-01-01 00:00:00.000000480,0.968338
1970-01-01 00:00:00.000000481,0.952252
1970-01-01 00:00:00.000000482,0.935548
1970-01-01 00:00:00.000000483,0.922324
1970-01-01 00:00:00.000000484,0.912795
1970-01-01 00:00:00.000000485,0.911588
1970-01-01 00:00:00.000000486,0.922909
1970-01-01 00:00:00.000000487,0.936569
1970-01-01 00:00:00.000000488,0.948062
1970-01-01 00:00:00.000000489,0.958845
1970-01-01 00:00:00.000000490,0.971595
1970-01-01 00:00:00.000000491,0.980961
1970-01-01 00:00:00.000000492,0.984861
1970-01-01 00:00:00.000000493,0.982618
1970-01-01 00:00:00.000000494,0.976414
1970-01-01 00:00:00.000000495,0.969162
1970-01-01 00:00:00.000000496,0.955977
1970-01-01 00:00:00.000000497,0.944006
1970-01-01 00:00:00.000000498,0.93572
1970-01-01 00:00:00.000000499,0.921773
1970-01-01 00:00:00.000000500,0.907243
1970-01-01 00:00:00.000000501,0.897642
1970-01-01 00:00:00.000000502,0.902544
1970-01-01 00:00:00.000000503,0.920746
1970-01-01 00:00:00.000000504,0.944771
1970-01-01 00:00:00.000000505,0.967642
1970-01-01 00:00:00.000000506,0.983052
1970-01-01 00:00:00.000000507,0.986947
1970-01-01 00:00:00.000000508,0.98343
1970-01-01 00:00:00.000000509,0.983543
1970-01-01 00:00:00.000000510,0.98677
1970-01-01 00:00:00.000000511,0.990069
1970-01-01 00:00:00.000000512,0.987897
1970-01-01 00:00:00.000000513,0.987744
1970-01-01 00:00:00.000000514,0.991228
1970-01-01 00:00:00.000000515,0.99471
1970-01-01 00:00:00.000000516,0.995437
1970-01-01 00:00:00.000000517,0.991182
1970-01-01 00:00:00.000000518,0.985267
1970-01-01 00:00:00.000000519,0.968863
1970-01-01 00:00:00.000000520,0.938782
1970-01-01 00:00:00.000000521,0.928328
1970-01-01 00:00:00.000000522,0.915714
1970-01-01 00:00:00.000000523,0.901817
1970-01-01 00:00:00.000000524,0.892282
1970-01-01 00:00:00.000000525,0.890091
1970-01-01 00:00:00.000000526,0.898431
1970-01-01 00:00:00.000000527,0.909016
1970-01-01 00:00:00.000000528,0.920026
1970-01-01 00:00:00.000000529,0.93308
1970-01-01 00:00:00.000000530,0.949333
1970-01-01 00:00:00.000000531,0.965493
1970-01-01 00:00:00.000000532,0.980625
1970-01-01 00:00:00.000000533,0.992037
1970-01-01 00:00:00.000000534,0.995516
1970-01-01 00:00:00.000000535,0.991955
1970-01-01 00:00:00.000000536,0.980007
1970-01-01 00:00:00.000000537,0.966263
1970-01-01 00:00:00.000000538,0.957008
1970-01-01 00:00:00.000000539,0.937574
1970-01-01 00:00:00.000000540,0.915729
1970-01-01 00:00:00.000000541,0.900027
1970-01-01 00:00:00.000000542,0.8956059999999999
1970-01-01 00:00:00.000000543,0.907572
1970-01-01 00:00:00.000000544,0.934022
1970-01-01 00:00:00.000000545,0.960466
1970-01-01 00:00:00.000000546,0.977505
1970-01-01 00:00:00.000000547,0.981173
1970-01-01 00:00:00.000000548,0.97488
1970-01-01 00:00:00.000000549,0.980278
1970-01-01 00:00:00.000000550,0.986463
1970-01-01 00:00:00.000000551,0.988738
1970-01-01 00:00:00.000000552,0.988897
1970-01-01 00:00:00.000000553,0.98753
1970-01-01 00:00:00.000000554,0.989188
1970-01-01 00:00:00.000000555,0.991428
1970-01-01 00:00:00.000000556,0.989548
1970-01-01 00:00:00.000000557,0.98645
1970-01-01 00:00:00.000000558,0.988807
1970-01-01 00:00:00.000000559,0.990989
1970-01-01 00:00:00.000000560,0.97991
1970-01-01 00:00:00.000000561,0.950143
1970-01-01 00:00:00.000000562,0.934351
1970-01-01 00:00:00.000000563,0.913653
1970-01-01 00:00:00.000000564,0.8985719999999999
1970-01-01 00:00:00.000000565,0.893567
1970-01-01 00:00:00.000000566,0.903668
1970-01-01 00:00:00.000000567,0.922434
1970-01-01 00:00:00.000000568,0.940762
1970-01-01 00:00:00.000000569,0.957438
1970-01-01 00:00:00.000000570,0.971258
1970-01-01 00:00:00.000000571,0.979758
1970-01-01 00:00:00.000000572,0.983207
1970-01-01 00:00:00.000000573,0.985009
1970-01-01 00:00:00.000000574,0.984516
1970-01-01 00:00:00.000000575,0.977283
1970-01-01 00:00:00.000000576,0.965645
1970-01-01 00:00:00.000000577,0.956588
1970-01-01 00:00:00.000000578,0.950849
1970-01-01 00:00:00.000000579,0.938149
1970-01-01 00:00:00.000000580,0.921862
1970-01-01 00:00:00.000000581,0.910205
1970-01-01 00:00:00.000000582,0.906351
1970-01-01 00:00:00.000000583,0.915075
1970-01-01 00:00:00.000000584,0.935342
1970-01-01 00:00:00.000000585,0.958044
1970-01-01 00:00:00.000000586,0.975667
1970-01-01 00:00:00.000000587,0.983803
1970-01-01 00:00:00.000000588,0.982875
1970-01-01 00:00:00.000000589,0.983151
1970-01-01 00:00:00.000000590,0.984364
1970-01-01 00:00:00.000000591,0.984213
1970-01-01 00:00:00.000000592,0.986788
1970-01-01 00:00:00.000000593,0.988164
1970-01-01 00:00:00.000000594,0.990033
1970-01-01 00:00:00.000000595,0.993431
1970-01-01 00:00:00.000000596,0.995112
1970-01-01 00:00:00.000000597,0.99451
1970-01-01 00:00:00.000000598,0.994052
1970-01-01 00:00:00.000000599,0.990872
1970-01-01 00:00:00.000000600,0.972407
1970-01-01 00:00:00.000000601,0.952219
1970-01-01 00:00:00.000000602,0.939223
1970-01-01 00:00:00.000000603,0.92396
1970-01-01 00:00:00.000000604,0.913041
1970-01-01 00:00:00.000000605,0.908803
1970-01-01 00:00:00.000000606,0.914278
1970-01-01 00:00:00.000000607,0.927723
1970-01-01 00:00:00.000000608,0.94217
1970-01-01 00:00:00.000000609,0.954837
1970-01-01 00:00:00.000000610,0.967625
1970-01-01 00:00:00.000000611,0.980196
1970-01-01 00:00:00.000000612,0.988531
1970-01-01 00:00:00.000000613,0.99292
1970-01-01 00:00:00.000000614,0.992823
1970-01-01 00:00:00.000000615,0.986882
1970-01-01 00:00:00.000000616,0.975259
1970-01-01 00:00:00.000000617,0.962057
1970-01-01 00:00:00.000000618,0.953038
1970-01-01 00:00:00.000000619,0.942539
1970-01-01 00:00:00.000000620,0.929353
1970-01-01 00:00:00.000000621,0.918446
1970-01-01 00:00:00.000000622,0.914135
1970-01-01 00:00:00.000000623,0.920221
1970-01-01 00:00:00.000000624,0.937949
1970-01-01 00:00:00.000000625,0.958694
1970-01-01 00:00:00.000000626,0.974502
1970-01-01 00:00:00.000000627,0.981032
1970-01-01 00:00:00.000000628,0.976874
1970-01-01 00:00:00.000000629,0.977244
