time_captured,dws_1_sub_24_gravity.x
1970-01-01 00:00:00.000000059,-0.104392
1970-01-01 00:00:00.000000060,-0.075464
1970-01-01 00:00:00.000000061,-0.084063
1970-01-01 00:00:00.000000062,-0.089038
1970-01-01 00:00:00.000000063,-0.074025
1970-01-01 00:00:00.000000064,-0.050501
1970-01-01 00:00:00.000000065,-0.039021
1970-01-01 00:00:00.000000066,-0.0386899999999999
1970-01-01 00:00:00.000000067,-0.043699
1970-01-01 00:00:00.000000068,-0.047843
1970-01-01 00:00:00.000000069,-0.043417
1970-01-01 00:00:00.000000070,-0.043437
1970-01-01 00:00:00.000000071,-0.042433
1970-01-01 00:00:00.000000072,-0.037321
1970-01-01 00:00:00.000000073,-0.0296899999999999
1970-01-01 00:00:00.000000074,-0.022165
1970-01-01 00:00:00.000000075,-0.017618
1970-01-01 00:00:00.000000076,-0.017509
1970-01-01 00:00:00.000000077,-0.01968
1970-01-01 00:00:00.000000078,-0.021157
1970-01-01 00:00:00.000000079,-0.021903
1970-01-01 00:00:00.000000080,-0.022197
1970-01-01 00:00:00.000000081,-0.017816
1970-01-01 00:00:00.000000082,-0.00954
1970-01-01 00:00:00.000000083,0.001392
1970-01-01 00:00:00.000000084,0.008756
1970-01-01 00:00:00.000000085,0.015241
1970-01-01 00:00:00.000000086,0.024231
1970-01-01 00:00:00.000000087,0.031917
1970-01-01 00:00:00.000000088,0.032909
1970-01-01 00:00:00.000000089,0.027191
1970-01-01 00:00:00.000000090,0.017068
1970-01-01 00:00:00.000000091,-0.000832
1970-01-01 00:00:00.000000092,-0.024281
1970-01-01 00:00:00.000000093,-0.04801
1970-01-01 00:00:00.000000094,-0.06804
1970-01-01 00:00:00.000000095,-0.0854159999999999
1970-01-01 00:00:00.000000096,-0.111144
1970-01-01 00:00:00.000000097,-0.1423579999999999
1970-01-01 00:00:00.000000098,-0.185132
1970-01-01 00:00:00.000000099,-0.240903
1970-01-01 00:00:00.000000100,-0.300693
1970-01-01 00:00:00.000000101,-0.34484
1970-01-01 00:00:00.000000102,-0.365177
1970-01-01 00:00:00.000000103,-0.366127
1970-01-01 00:00:00.000000104,-0.355078
1970-01-01 00:00:00.000000105,-0.341284
1970-01-01 00:00:00.000000106,-0.330269
1970-01-01 00:00:00.000000107,-0.32243
1970-01-01 00:00:00.000000108,-0.3174369999999999
1970-01-01 00:00:00.000000109,-0.313505
1970-01-01 00:00:00.000000110,-0.304626
1970-01-01 00:00:00.000000111,-0.287513
1970-01-01 00:00:00.000000112,-0.267126
1970-01-01 00:00:00.000000113,-0.245854
1970-01-01 00:00:00.000000114,-0.223429
1970-01-01 00:00:00.000000115,-0.200119
1970-01-01 00:00:00.000000116,-0.188863
1970-01-01 00:00:00.000000117,-0.19489
1970-01-01 00:00:00.000000118,-0.203179
1970-01-01 00:00:00.000000119,-0.19727
1970-01-01 00:00:00.000000120,-0.1791819999999999
1970-01-01 00:00:00.000000121,-0.168517
1970-01-01 00:00:00.000000122,-0.183456
1970-01-01 00:00:00.000000123,-0.205221
1970-01-01 00:00:00.000000124,-0.216751
1970-01-01 00:00:00.000000125,-0.214446
1970-01-01 00:00:00.000000126,-0.200518
1970-01-01 00:00:00.000000127,-0.191963
1970-01-01 00:00:00.000000128,-0.199643
1970-01-01 00:00:00.000000129,-0.208817
1970-01-01 00:00:00.000000130,-0.214948
1970-01-01 00:00:00.000000131,-0.210055
1970-01-01 00:00:00.000000132,-0.200643
1970-01-01 00:00:00.000000133,-0.196434
1970-01-01 00:00:00.000000134,-0.199631
1970-01-01 00:00:00.000000135,-0.201166
1970-01-01 00:00:00.000000136,-0.195627
1970-01-01 00:00:00.000000137,-0.185989
1970-01-01 00:00:00.000000138,-0.1771
1970-01-01 00:00:00.000000139,-0.16937
1970-01-01 00:00:00.000000140,-0.163709
1970-01-01 00:00:00.000000141,-0.161095
1970-01-01 00:00:00.000000142,-0.16046
1970-01-01 00:00:00.000000143,-0.160945
1970-01-01 00:00:00.000000144,-0.161131
1970-01-01 00:00:00.000000145,-0.161736
1970-01-01 00:00:00.000000146,-0.1614
1970-01-01 00:00:00.000000147,-0.16365
1970-01-01 00:00:00.000000148,-0.1789339999999999
1970-01-01 00:00:00.000000149,-0.206749
1970-01-01 00:00:00.000000150,-0.232411
1970-01-01 00:00:00.000000151,-0.256784
1970-01-01 00:00:00.000000152,-0.28267
1970-01-01 00:00:00.000000153,-0.3068639999999999
1970-01-01 00:00:00.000000154,-0.3285389999999999
1970-01-01 00:00:00.000000155,-0.34788
1970-01-01 00:00:00.000000156,-0.3567659999999999
1970-01-01 00:00:00.000000157,-0.357531
1970-01-01 00:00:00.000000158,-0.356168
1970-01-01 00:00:00.000000159,-0.353614
1970-01-01 00:00:00.000000160,-0.345922
1970-01-01 00:00:00.000000161,-0.32752
1970-01-01 00:00:00.000000162,-0.298375
1970-01-01 00:00:00.000000163,-0.257782
1970-01-01 00:00:00.000000164,-0.205395
1970-01-01 00:00:00.000000165,-0.149797
1970-01-01 00:00:00.000000166,-0.123953
1970-01-01 00:00:00.000000167,-0.14102
1970-01-01 00:00:00.000000168,-0.168038
1970-01-01 00:00:00.000000169,-0.178514
1970-01-01 00:00:00.000000170,-0.1824569999999999
1970-01-01 00:00:00.000000171,-0.182313
1970-01-01 00:00:00.000000172,-0.177932
1970-01-01 00:00:00.000000173,-0.1826
1970-01-01 00:00:00.000000174,-0.17899
1970-01-01 00:00:00.000000175,-0.173941
1970-01-01 00:00:00.000000176,-0.1794599999999999
1970-01-01 00:00:00.000000177,-0.184948
1970-01-01 00:00:00.000000178,-0.187799
1970-01-01 00:00:00.000000179,-0.187168
1970-01-01 00:00:00.000000180,-0.182132
1970-01-01 00:00:00.000000181,-0.172716
1970-01-01 00:00:00.000000182,-0.165324
1970-01-01 00:00:00.000000183,-0.161167
1970-01-01 00:00:00.000000184,-0.160392
1970-01-01 00:00:00.000000185,-0.16055
1970-01-01 00:00:00.000000186,-0.161385
1970-01-01 00:00:00.000000187,-0.1608109999999999
1970-01-01 00:00:00.000000188,-0.162352
1970-01-01 00:00:00.000000189,-0.164895
1970-01-01 00:00:00.000000190,-0.172697
1970-01-01 00:00:00.000000191,-0.182258
1970-01-01 00:00:00.000000192,-0.193027
1970-01-01 00:00:00.000000193,-0.210809
1970-01-01 00:00:00.000000194,-0.2411039999999999
1970-01-01 00:00:00.000000195,-0.276424
1970-01-01 00:00:00.000000196,-0.3053099999999999
1970-01-01 00:00:00.000000197,-0.329136
1970-01-01 00:00:00.000000198,-0.343043
1970-01-01 00:00:00.000000199,-0.344369
1970-01-01 00:00:00.000000200,-0.339152
1970-01-01 00:00:00.000000201,-0.329659
1970-01-01 00:00:00.000000202,-0.313839
1970-01-01 00:00:00.000000203,-0.291635
1970-01-01 00:00:00.000000204,-0.266606
1970-01-01 00:00:00.000000205,-0.230921
1970-01-01 00:00:00.000000206,-0.1789369999999999
1970-01-01 00:00:00.000000207,-0.133722
1970-01-01 00:00:00.000000208,-0.128334
1970-01-01 00:00:00.000000209,-0.1451059999999999
1970-01-01 00:00:00.000000210,-0.165345
1970-01-01 00:00:00.000000211,-0.178047
1970-01-01 00:00:00.000000212,-0.169814
1970-01-01 00:00:00.000000213,-0.150138
1970-01-01 00:00:00.000000214,-0.151302
1970-01-01 00:00:00.000000215,-0.153625
1970-01-01 00:00:00.000000216,-0.149232
1970-01-01 00:00:00.000000217,-0.146726
1970-01-01 00:00:00.000000218,-0.147457
1970-01-01 00:00:00.000000219,-0.1506019999999999
1970-01-01 00:00:00.000000220,-0.155345
1970-01-01 00:00:00.000000221,-0.1560119999999999
1970-01-01 00:00:00.000000222,-0.152324
1970-01-01 00:00:00.000000223,-0.145829
1970-01-01 00:00:00.000000224,-0.138875
1970-01-01 00:00:00.000000225,-0.135173
1970-01-01 00:00:00.000000226,-0.13704
1970-01-01 00:00:00.000000227,-0.148293
1970-01-01 00:00:00.000000228,-0.166629
1970-01-01 00:00:00.000000229,-0.186507
1970-01-01 00:00:00.000000230,-0.202878
1970-01-01 00:00:00.000000231,-0.213038
1970-01-01 00:00:00.000000232,-0.236951
1970-01-01 00:00:00.000000233,-0.264569
1970-01-01 00:00:00.000000234,-0.298741
1970-01-01 00:00:00.000000235,-0.327396
1970-01-01 00:00:00.000000236,-0.340395
1970-01-01 00:00:00.000000237,-0.339826
1970-01-01 00:00:00.000000238,-0.326752
1970-01-01 00:00:00.000000239,-0.301677
1970-01-01 00:00:00.000000240,-0.266025
1970-01-01 00:00:00.000000241,-0.222387
1970-01-01 00:00:00.000000242,-0.17588
1970-01-01 00:00:00.000000243,-0.135452
1970-01-01 00:00:00.000000244,-0.116946
1970-01-01 00:00:00.000000245,-0.123235
1970-01-01 00:00:00.000000246,-0.139441
1970-01-01 00:00:00.000000247,-0.151376
1970-01-01 00:00:00.000000248,-0.143004
1970-01-01 00:00:00.000000249,-0.126342
1970-01-01 00:00:00.000000250,-0.106885
1970-01-01 00:00:00.000000251,-0.107943
1970-01-01 00:00:00.000000252,-0.121003
1970-01-01 00:00:00.000000253,-0.123455
1970-01-01 00:00:00.000000254,-0.123357
1970-01-01 00:00:00.000000255,-0.112397
1970-01-01 00:00:00.000000256,-0.101849
1970-01-01 00:00:00.000000257,-0.0957679999999999
1970-01-01 00:00:00.000000258,-0.09399
1970-01-01 00:00:00.000000259,-0.095618
1970-01-01 00:00:00.000000260,-0.099186
1970-01-01 00:00:00.000000261,-0.104807
1970-01-01 00:00:00.000000262,-0.117626
1970-01-01 00:00:00.000000263,-0.137888
1970-01-01 00:00:00.000000264,-0.162205
1970-01-01 00:00:00.000000265,-0.185648
1970-01-01 00:00:00.000000266,-0.200728
1970-01-01 00:00:00.000000267,-0.2119059999999999
1970-01-01 00:00:00.000000268,-0.234969
1970-01-01 00:00:00.000000269,-0.267435
1970-01-01 00:00:00.000000270,-0.303355
1970-01-01 00:00:00.000000271,-0.323932
1970-01-01 00:00:00.000000272,-0.33127
1970-01-01 00:00:00.000000273,-0.328276
1970-01-01 00:00:00.000000274,-0.319405
1970-01-01 00:00:00.000000275,-0.2978929999999999
1970-01-01 00:00:00.000000276,-0.261465
1970-01-01 00:00:00.000000277,-0.21673
1970-01-01 00:00:00.000000278,-0.162604
1970-01-01 00:00:00.000000279,-0.111791
1970-01-01 00:00:00.000000280,-0.103144
1970-01-01 00:00:00.000000281,-0.133965
1970-01-01 00:00:00.000000282,-0.159747
1970-01-01 00:00:00.000000283,-0.162618
1970-01-01 00:00:00.000000284,-0.1400799999999999
1970-01-01 00:00:00.000000285,-0.1288349999999999
1970-01-01 00:00:00.000000286,-0.133238
1970-01-01 00:00:00.000000287,-0.13312
1970-01-01 00:00:00.000000288,-0.137017
1970-01-01 00:00:00.000000289,-0.142914
1970-01-01 00:00:00.000000290,-0.14513
1970-01-01 00:00:00.000000291,-0.144926
1970-01-01 00:00:00.000000292,-0.145009
1970-01-01 00:00:00.000000293,-0.143868
1970-01-01 00:00:00.000000294,-0.147917
1970-01-01 00:00:00.000000295,-0.160901
1970-01-01 00:00:00.000000296,-0.176679
1970-01-01 00:00:00.000000297,-0.190017
1970-01-01 00:00:00.000000298,-0.205337
1970-01-01 00:00:00.000000299,-0.2324409999999999
1970-01-01 00:00:00.000000300,-0.2630679999999999
1970-01-01 00:00:00.000000301,-0.289682
1970-01-01 00:00:00.000000302,-0.308989
1970-01-01 00:00:00.000000303,-0.31764
1970-01-01 00:00:00.000000304,-0.313502
1970-01-01 00:00:00.000000305,-0.30039
1970-01-01 00:00:00.000000306,-0.273431
1970-01-01 00:00:00.000000307,-0.231878
1970-01-01 00:00:00.000000308,-0.181848
1970-01-01 00:00:00.000000309,-0.136213
1970-01-01 00:00:00.000000310,-0.098843
1970-01-01 00:00:00.000000311,-0.0773
1970-01-01 00:00:00.000000312,-0.076085
1970-01-01 00:00:00.000000313,-0.0897
1970-01-01 00:00:00.000000314,-0.100961
1970-01-01 00:00:00.000000315,-0.097635
1970-01-01 00:00:00.000000316,-0.082151
1970-01-01 00:00:00.000000317,-0.081639
1970-01-01 00:00:00.000000318,-0.085441
1970-01-01 00:00:00.000000319,-0.077974
1970-01-01 00:00:00.000000320,-0.068389
1970-01-01 00:00:00.000000321,-0.067201
1970-01-01 00:00:00.000000322,-0.066886
1970-01-01 00:00:00.000000323,-0.065608
1970-01-01 00:00:00.000000324,-0.061182
1970-01-01 00:00:00.000000325,-0.051614
1970-01-01 00:00:00.000000326,-0.039975
1970-01-01 00:00:00.000000327,-0.035272
1970-01-01 00:00:00.000000328,-0.037662
1970-01-01 00:00:00.000000329,-0.0439769999999999
1970-01-01 00:00:00.000000330,-0.051029
1970-01-01 00:00:00.000000331,-0.06879
1970-01-01 00:00:00.000000332,-0.104945
1970-01-01 00:00:00.000000333,-0.149187
1970-01-01 00:00:00.000000334,-0.191652
1970-01-01 00:00:00.000000335,-0.221477
1970-01-01 00:00:00.000000336,-0.240535
1970-01-01 00:00:00.000000337,-0.245005
1970-01-01 00:00:00.000000338,-0.238503
1970-01-01 00:00:00.000000339,-0.230338
1970-01-01 00:00:00.000000340,-0.220336
1970-01-01 00:00:00.000000341,-0.208284
1970-01-01 00:00:00.000000342,-0.190569
1970-01-01 00:00:00.000000343,-0.160475
1970-01-01 00:00:00.000000344,-0.112357
1970-01-01 00:00:00.000000345,-0.0592059999999999
1970-01-01 00:00:00.000000346,-0.040296
1970-01-01 00:00:00.000000347,-0.064193
1970-01-01 00:00:00.000000348,-0.088334
1970-01-01 00:00:00.000000349,-0.117744
1970-01-01 00:00:00.000000350,-0.151954
1970-01-01 00:00:00.000000351,-0.156659
1970-01-01 00:00:00.000000352,-0.08513
1970-01-01 00:00:00.000000353,-0.013678
1970-01-01 00:00:00.000000354,-0.016919
1970-01-01 00:00:00.000000355,-0.046709
1970-01-01 00:00:00.000000356,-0.043664
1970-01-01 00:00:00.000000357,-0.039244
1970-01-01 00:00:00.000000358,-0.029968
1970-01-01 00:00:00.000000359,-0.008823
1970-01-01 00:00:00.000000360,0.0122849999999999
1970-01-01 00:00:00.000000361,0.0293529999999999
1970-01-01 00:00:00.000000362,0.044967
1970-01-01 00:00:00.000000363,0.0574549999999999
1970-01-01 00:00:00.000000364,0.07296
1970-01-01 00:00:00.000000365,0.0937419999999999
1970-01-01 00:00:00.000000366,0.117618
1970-01-01 00:00:00.000000367,0.13944
1970-01-01 00:00:00.000000368,0.153546
1970-01-01 00:00:00.000000369,0.157049
1970-01-01 00:00:00.000000370,0.151495
1970-01-01 00:00:00.000000371,0.139725
1970-01-01 00:00:00.000000372,0.129072
1970-01-01 00:00:00.000000373,0.122926
1970-01-01 00:00:00.000000374,0.103063
1970-01-01 00:00:00.000000375,0.071461
1970-01-01 00:00:00.000000376,0.01603
1970-01-01 00:00:00.000000377,-0.069594
1970-01-01 00:00:00.000000378,-0.136593
1970-01-01 00:00:00.000000379,-0.170949
1970-01-01 00:00:00.000000380,-0.184073
1970-01-01 00:00:00.000000381,-0.185094
1970-01-01 00:00:00.000000382,-0.184723
1970-01-01 00:00:00.000000383,-0.186701
1970-01-01 00:00:00.000000384,-0.186999
1970-01-01 00:00:00.000000385,-0.1844839999999999
1970-01-01 00:00:00.000000386,-0.178999
1970-01-01 00:00:00.000000387,-0.1705539999999999
1970-01-01 00:00:00.000000388,-0.161994
1970-01-01 00:00:00.000000389,-0.154185
1970-01-01 00:00:00.000000390,-0.149613
1970-01-01 00:00:00.000000391,-0.144655
1970-01-01 00:00:00.000000392,-0.1269009999999999
1970-01-01 00:00:00.000000393,-0.135077
1970-01-01 00:00:00.000000394,-0.1549569999999999
1970-01-01 00:00:00.000000395,-0.202037
1970-01-01 00:00:00.000000396,-0.2365929999999999
1970-01-01 00:00:00.000000397,-0.255055
1970-01-01 00:00:00.000000398,-0.235051
1970-01-01 00:00:00.000000399,-0.178116
1970-01-01 00:00:00.000000400,-0.144677
1970-01-01 00:00:00.000000401,-0.145044
1970-01-01 00:00:00.000000402,-0.1404
1970-01-01 00:00:00.000000403,-0.135767
1970-01-01 00:00:00.000000404,-0.132022
1970-01-01 00:00:00.000000405,-0.1220589999999999
1970-01-01 00:00:00.000000406,-0.11205
1970-01-01 00:00:00.000000407,-0.097466
1970-01-01 00:00:00.000000408,-0.074152
1970-01-01 00:00:00.000000409,-0.052183
1970-01-01 00:00:00.000000410,-0.035952
1970-01-01 00:00:00.000000411,-0.0219539999999999
1970-01-01 00:00:00.000000412,-0.010073
1970-01-01 00:00:00.000000413,-0.001129
1970-01-01 00:00:00.000000414,0.003126
1970-01-01 00:00:00.000000415,0.0002
1970-01-01 00:00:00.000000416,-0.006402
1970-01-01 00:00:00.000000417,-0.012485
1970-01-01 00:00:00.000000418,-0.01938
1970-01-01 00:00:00.000000419,-0.027398
1970-01-01 00:00:00.000000420,-0.036037
1970-01-01 00:00:00.000000421,-0.044029
1970-01-01 00:00:00.000000422,-0.055096
1970-01-01 00:00:00.000000423,-0.077818
1970-01-01 00:00:00.000000424,-0.117272
1970-01-01 00:00:00.000000425,-0.175428
1970-01-01 00:00:00.000000426,-0.24478
1970-01-01 00:00:00.000000427,-0.316449
1970-01-01 00:00:00.000000428,-0.371396
1970-01-01 00:00:00.000000429,-0.4115229999999999
1970-01-01 00:00:00.000000430,-0.440111
1970-01-01 00:00:00.000000431,-0.458842
1970-01-01 00:00:00.000000432,-0.472513
1970-01-01 00:00:00.000000433,-0.4750029999999999
1970-01-01 00:00:00.000000434,-0.4695399999999999
1970-01-01 00:00:00.000000435,-0.459427
1970-01-01 00:00:00.000000436,-0.444671
1970-01-01 00:00:00.000000437,-0.43035
1970-01-01 00:00:00.000000438,-0.420599
1970-01-01 00:00:00.000000439,-0.414939
1970-01-01 00:00:00.000000440,-0.405544
1970-01-01 00:00:00.000000441,-0.386964
1970-01-01 00:00:00.000000442,-0.349997
1970-01-01 00:00:00.000000443,-0.309583
1970-01-01 00:00:00.000000444,-0.293477
1970-01-01 00:00:00.000000445,-0.296822
1970-01-01 00:00:00.000000446,-0.307697
1970-01-01 00:00:00.000000447,-0.312255
1970-01-01 00:00:00.000000448,-0.309645
1970-01-01 00:00:00.000000449,-0.308798
1970-01-01 00:00:00.000000450,-0.3103309999999999
1970-01-01 00:00:00.000000451,-0.310345
1970-01-01 00:00:00.000000452,-0.3204329999999999
1970-01-01 00:00:00.000000453,-0.324061
1970-01-01 00:00:00.000000454,-0.322309
1970-01-01 00:00:00.000000455,-0.323011
1970-01-01 00:00:00.000000456,-0.3305
1970-01-01 00:00:00.000000457,-0.341475
1970-01-01 00:00:00.000000458,-0.347656
1970-01-01 00:00:00.000000459,-0.3432949999999999
1970-01-01 00:00:00.000000460,-0.33286
1970-01-01 00:00:00.000000461,-0.327395
1970-01-01 00:00:00.000000462,-0.336096
1970-01-01 00:00:00.000000463,-0.3523699999999999
1970-01-01 00:00:00.000000464,-0.36373
1970-01-01 00:00:00.000000465,-0.359017
1970-01-01 00:00:00.000000466,-0.376432
1970-01-01 00:00:00.000000467,-0.417864
1970-01-01 00:00:00.000000468,-0.46129
1970-01-01 00:00:00.000000469,-0.474817
1970-01-01 00:00:00.000000470,-0.479685
1970-01-01 00:00:00.000000471,-0.477272
1970-01-01 00:00:00.000000472,-0.471657
1970-01-01 00:00:00.000000473,-0.458077
1970-01-01 00:00:00.000000474,-0.428743
1970-01-01 00:00:00.000000475,-0.385051
1970-01-01 00:00:00.000000476,-0.3387949999999999
1970-01-01 00:00:00.000000477,-0.301436
1970-01-01 00:00:00.000000478,-0.279572
1970-01-01 00:00:00.000000479,-0.284528
1970-01-01 00:00:00.000000480,-0.3033909999999999
1970-01-01 00:00:00.000000481,-0.317136
1970-01-01 00:00:00.000000482,-0.3068659999999999
1970-01-01 00:00:00.000000483,-0.304236
1970-01-01 00:00:00.000000484,-0.321865
1970-01-01 00:00:00.000000485,-0.330806
1970-01-01 00:00:00.000000486,-0.33964
1970-01-01 00:00:00.000000487,-0.337366
1970-01-01 00:00:00.000000488,-0.322532
1970-01-01 00:00:00.000000489,-0.317738
1970-01-01 00:00:00.000000490,-0.333469
1970-01-01 00:00:00.000000491,-0.345365
1970-01-01 00:00:00.000000492,-0.353885
1970-01-01 00:00:00.000000493,-0.34967
1970-01-01 00:00:00.000000494,-0.348511
1970-01-01 00:00:00.000000495,-0.356068
1970-01-01 00:00:00.000000496,-0.370042
1970-01-01 00:00:00.000000497,-0.3946659999999999
1970-01-01 00:00:00.000000498,-0.433399
1970-01-01 00:00:00.000000499,-0.471541
1970-01-01 00:00:00.000000500,-0.49582
1970-01-01 00:00:00.000000501,-0.501096
1970-01-01 00:00:00.000000502,-0.488092
1970-01-01 00:00:00.000000503,-0.466575
1970-01-01 00:00:00.000000504,-0.440867
1970-01-01 00:00:00.000000505,-0.4042929999999999
1970-01-01 00:00:00.000000506,-0.357028
1970-01-01 00:00:00.000000507,-0.30922
1970-01-01 00:00:00.000000508,-0.276011
1970-01-01 00:00:00.000000509,-0.269204
1970-01-01 00:00:00.000000510,-0.2766699999999999
1970-01-01 00:00:00.000000511,-0.287192
1970-01-01 00:00:00.000000512,-0.292777
1970-01-01 00:00:00.000000513,-0.284929
1970-01-01 00:00:00.000000514,-0.290838
1970-01-01 00:00:00.000000515,-0.300143
1970-01-01 00:00:00.000000516,-0.295653
1970-01-01 00:00:00.000000517,-0.287202
1970-01-01 00:00:00.000000518,-0.295729
1970-01-01 00:00:00.000000519,-0.313234
1970-01-01 00:00:00.000000520,-0.320711
1970-01-01 00:00:00.000000521,-0.316757
1970-01-01 00:00:00.000000522,-0.304363
1970-01-01 00:00:00.000000523,-0.2953909999999999
1970-01-01 00:00:00.000000524,-0.306633
1970-01-01 00:00:00.000000525,-0.3291429999999999
1970-01-01 00:00:00.000000526,-0.3447159999999999
1970-01-01 00:00:00.000000527,-0.343972
1970-01-01 00:00:00.000000528,-0.334894
1970-01-01 00:00:00.000000529,-0.334234
1970-01-01 00:00:00.000000530,-0.345494
1970-01-01 00:00:00.000000531,-0.372679
1970-01-01 00:00:00.000000532,-0.416725
1970-01-01 00:00:00.000000533,-0.4651909999999999
1970-01-01 00:00:00.000000534,-0.4762149999999999
1970-01-01 00:00:00.000000535,-0.479419
1970-01-01 00:00:00.000000536,-0.474983
1970-01-01 00:00:00.000000537,-0.461837
1970-01-01 00:00:00.000000538,-0.439062
1970-01-01 00:00:00.000000539,-0.406278
1970-01-01 00:00:00.000000540,-0.368953
1970-01-01 00:00:00.000000541,-0.330808
1970-01-01 00:00:00.000000542,-0.29958
1970-01-01 00:00:00.000000543,-0.281105
1970-01-01 00:00:00.000000544,-0.279521
1970-01-01 00:00:00.000000545,-0.295529
1970-01-01 00:00:00.000000546,-0.312979
1970-01-01 00:00:00.000000547,-0.312891
1970-01-01 00:00:00.000000548,-0.30207
1970-01-01 00:00:00.000000549,-0.308584
1970-01-01 00:00:00.000000550,-0.318272
1970-01-01 00:00:00.000000551,-0.324094
1970-01-01 00:00:00.000000552,-0.3225159999999999
1970-01-01 00:00:00.000000553,-0.320855
1970-01-01 00:00:00.000000554,-0.330234
1970-01-01 00:00:00.000000555,-0.340332
1970-01-01 00:00:00.000000556,-0.343808
1970-01-01 00:00:00.000000557,-0.344783
1970-01-01 00:00:00.000000558,-0.343511
1970-01-01 00:00:00.000000559,-0.3506829999999999
1970-01-01 00:00:00.000000560,-0.372982
1970-01-01 00:00:00.000000561,-0.4078989999999999
1970-01-01 00:00:00.000000562,-0.457136
1970-01-01 00:00:00.000000563,-0.4897609999999999
1970-01-01 00:00:00.000000564,-0.508886
1970-01-01 00:00:00.000000565,-0.504945
1970-01-01 00:00:00.000000566,-0.48808
1970-01-01 00:00:00.000000567,-0.464562
1970-01-01 00:00:00.000000568,-0.4343189999999999
1970-01-01 00:00:00.000000569,-0.387542
1970-01-01 00:00:00.000000570,-0.334294
1970-01-01 00:00:00.000000571,-0.286902
1970-01-01 00:00:00.000000572,-0.266228
1970-01-01 00:00:00.000000573,-0.270541
1970-01-01 00:00:00.000000574,-0.286348
1970-01-01 00:00:00.000000575,-0.295003
1970-01-01 00:00:00.000000576,-0.287465
1970-01-01 00:00:00.000000577,-0.276803
1970-01-01 00:00:00.000000578,-0.281499
1970-01-01 00:00:00.000000579,-0.290267
1970-01-01 00:00:00.000000580,-0.29671
1970-01-01 00:00:00.000000581,-0.294083
1970-01-01 00:00:00.000000582,-0.29244
1970-01-01 00:00:00.000000583,-0.294885
1970-01-01 00:00:00.000000584,-0.297906
1970-01-01 00:00:00.000000585,-0.302946
1970-01-01 00:00:00.000000586,-0.30783
1970-01-01 00:00:00.000000587,-0.315585
1970-01-01 00:00:00.000000588,-0.3295099999999999
1970-01-01 00:00:00.000000589,-0.346376
1970-01-01 00:00:00.000000590,-0.364214
1970-01-01 00:00:00.000000591,-0.386026
1970-01-01 00:00:00.000000592,-0.418391
1970-01-01 00:00:00.000000593,-0.4626949999999999
1970-01-01 00:00:00.000000594,-0.474655
