time_captured,sit_5_sub_16_rotationRate.y
1970-01-01 00:00:00.000000090,-0.351411
1970-01-01 00:00:00.000000091,-0.952679
1970-01-01 00:00:00.000000092,-0.983758
1970-01-01 00:00:00.000000093,-0.082651
1970-01-01 00:00:00.000000094,0.0815549999999999
1970-01-01 00:00:00.000000095,0.275423
1970-01-01 00:00:00.000000096,0.406086
1970-01-01 00:00:00.000000097,0.4706899999999999
1970-01-01 00:00:00.000000098,0.403287
1970-01-01 00:00:00.000000099,0.229985
1970-01-01 00:00:00.000000100,0.037557
1970-01-01 00:00:00.000000101,-0.010138
1970-01-01 00:00:00.000000102,-0.0953059999999999
1970-01-01 00:00:00.000000103,-0.182903
1970-01-01 00:00:00.000000104,-0.177675
1970-01-01 00:00:00.000000105,-0.152193
1970-01-01 00:00:00.000000106,-0.094745
1970-01-01 00:00:00.000000107,-0.040504
1970-01-01 00:00:00.000000108,-0.0214229999999999
1970-01-01 00:00:00.000000109,-0.034316
1970-01-01 00:00:00.000000110,-0.035616
1970-01-01 00:00:00.000000111,-0.1143579999999999
1970-01-01 00:00:00.000000112,-0.215225
1970-01-01 00:00:00.000000113,-0.282083
1970-01-01 00:00:00.000000114,-0.27926
1970-01-01 00:00:00.000000115,-0.244576
1970-01-01 00:00:00.000000116,-0.089281
1970-01-01 00:00:00.000000117,-0.040312
1970-01-01 00:00:00.000000118,0.0086129999999999
1970-01-01 00:00:00.000000119,0.031966
1970-01-01 00:00:00.000000120,0.205415
1970-01-01 00:00:00.000000121,0.22109
1970-01-01 00:00:00.000000122,-0.1171079999999999
1970-01-01 00:00:00.000000123,0.067386
1970-01-01 00:00:00.000000124,0.085513
1970-01-01 00:00:00.000000125,0.043862
1970-01-01 00:00:00.000000126,0.111315
1970-01-01 00:00:00.000000127,0.117018
1970-01-01 00:00:00.000000128,0.171422
1970-01-01 00:00:00.000000129,0.181997
1970-01-01 00:00:00.000000130,0.082763
1970-01-01 00:00:00.000000131,0.002735
1970-01-01 00:00:00.000000132,-0.087597
1970-01-01 00:00:00.000000133,-0.202269
1970-01-01 00:00:00.000000134,-0.461742
1970-01-01 00:00:00.000000135,-1.119674
1970-01-01 00:00:00.000000136,-1.710548
1970-01-01 00:00:00.000000137,-0.974514
1970-01-01 00:00:00.000000138,0.35338
1970-01-01 00:00:00.000000139,0.720148
1970-01-01 00:00:00.000000140,0.784788
1970-01-01 00:00:00.000000141,0.722379
1970-01-01 00:00:00.000000142,0.420501
1970-01-01 00:00:00.000000143,0.24733
1970-01-01 00:00:00.000000144,0.063836
1970-01-01 00:00:00.000000145,-0.1948
1970-01-01 00:00:00.000000146,-0.342405
1970-01-01 00:00:00.000000147,-0.330504
1970-01-01 00:00:00.000000148,-0.213434
1970-01-01 00:00:00.000000149,-0.066577
1970-01-01 00:00:00.000000150,0.053863
1970-01-01 00:00:00.000000151,0.075303
1970-01-01 00:00:00.000000152,0.061561
1970-01-01 00:00:00.000000153,0.041349
1970-01-01 00:00:00.000000154,0.0434019999999999
1970-01-01 00:00:00.000000155,0.023015
1970-01-01 00:00:00.000000156,-0.031442
1970-01-01 00:00:00.000000157,-0.058074
1970-01-01 00:00:00.000000158,-0.0717889999999999
1970-01-01 00:00:00.000000159,-0.085503
1970-01-01 00:00:00.000000160,-0.104611
1970-01-01 00:00:00.000000161,-0.099296
1970-01-01 00:00:00.000000162,-0.095109
1970-01-01 00:00:00.000000163,-0.086629
1970-01-01 00:00:00.000000164,-0.054694
1970-01-01 00:00:00.000000165,-0.033426
1970-01-01 00:00:00.000000166,-0.034439
1970-01-01 00:00:00.000000167,-0.040756
1970-01-01 00:00:00.000000168,-0.031187
1970-01-01 00:00:00.000000169,-0.016378
1970-01-01 00:00:00.000000170,-0.004746
1970-01-01 00:00:00.000000171,-0.000487
1970-01-01 00:00:00.000000172,-0.0005009999999999
1970-01-01 00:00:00.000000173,0.031462
1970-01-01 00:00:00.000000174,0.091087
1970-01-01 00:00:00.000000175,0.114467
1970-01-01 00:00:00.000000176,0.16662
1970-01-01 00:00:00.000000177,0.213476
1970-01-01 00:00:00.000000178,0.179344
1970-01-01 00:00:00.000000179,0.132536
1970-01-01 00:00:00.000000180,0.040958
1970-01-01 00:00:00.000000181,-0.016528
1970-01-01 00:00:00.000000182,-0.060162
1970-01-01 00:00:00.000000183,-0.079287
1970-01-01 00:00:00.000000184,-0.1069859999999999
1970-01-01 00:00:00.000000185,-0.130402
1970-01-01 00:00:00.000000186,-0.132527
1970-01-01 00:00:00.000000187,-0.145294
1970-01-01 00:00:00.000000188,-0.164409
1970-01-01 00:00:00.000000189,-0.1771309999999999
1970-01-01 00:00:00.000000190,-0.180292
1970-01-01 00:00:00.000000191,-0.1334
1970-01-01 00:00:00.000000192,-0.070575
1970-01-01 00:00:00.000000193,-0.019554
1970-01-01 00:00:00.000000194,0.005968
1970-01-01 00:00:00.000000195,0.007019
1970-01-01 00:00:00.000000196,0.00594
1970-01-01 00:00:00.000000197,-0.005792
1970-01-01 00:00:00.000000198,-0.013288
1970-01-01 00:00:00.000000199,0.002656
1970-01-01 00:00:00.000000200,0.0260329999999999
1970-01-01 00:00:00.000000201,0.044088
1970-01-01 00:00:00.000000202,0.035544
1970-01-01 00:00:00.000000203,0.027038
1970-01-01 00:00:00.000000204,0.020663
1970-01-01 00:00:00.000000205,0.016426
1970-01-01 00:00:00.000000206,0.014322
1970-01-01 00:00:00.000000207,0.018583
1970-01-01 00:00:00.000000208,0.020722
1970-01-01 00:00:00.000000209,0.0249759999999999
1970-01-01 00:00:00.000000210,0.031344
1970-01-01 00:00:00.000000211,0.032406
1970-01-01 00:00:00.000000212,0.033464
1970-01-01 00:00:00.000000213,0.03241
1970-01-01 00:00:00.000000214,0.027093
1970-01-01 00:00:00.000000215,0.023925
1970-01-01 00:00:00.000000216,0.021797
1970-01-01 00:00:00.000000217,0.017536
1970-01-01 00:00:00.000000218,0.017542
1970-01-01 00:00:00.000000219,0.0122239999999999
1970-01-01 00:00:00.000000220,0.0068969999999999
1970-01-01 00:00:00.000000221,0.015423
1970-01-01 00:00:00.000000222,0.017525
1970-01-01 00:00:00.000000223,0.015403
1970-01-01 00:00:00.000000224,0.009034
1970-01-01 00:00:00.000000225,0.003711
1970-01-01 00:00:00.000000226,0.001592
1970-01-01 00:00:00.000000227,0.00373
1970-01-01 00:00:00.000000228,0.006906
1970-01-01 00:00:00.000000229,0.004768
1970-01-01 00:00:00.000000230,-0.002698
1970-01-01 00:00:00.000000231,-0.008002
1970-01-01 00:00:00.000000232,-0.018642
1970-01-01 00:00:00.000000233,-0.019589
1970-01-01 00:00:00.000000234,-0.022783
1970-01-01 00:00:00.000000235,-0.01853
1970-01-01 00:00:00.000000236,-0.0217219999999999
1970-01-01 00:00:00.000000237,-0.01851
1970-01-01 00:00:00.000000238,-0.019583
1970-01-01 00:00:00.000000239,-0.020659
1970-01-01 00:00:00.000000240,-0.021724
1970-01-01 00:00:00.000000241,-0.018976
1970-01-01 00:00:00.000000242,-0.022164
1970-01-01 00:00:00.000000243,-0.023229
1970-01-01 00:00:00.000000244,-0.022168
1970-01-01 00:00:00.000000245,-0.018984
1970-01-01 00:00:00.000000246,-0.0136569999999999
1970-01-01 00:00:00.000000247,-0.010473
1970-01-01 00:00:00.000000248,-0.011539
1970-01-01 00:00:00.000000249,-0.0135229999999999
1970-01-01 00:00:00.000000250,-0.0050009999999999
1970-01-01 00:00:00.000000251,-0.006071
1970-01-01 00:00:00.000000252,-0.003935
1970-01-01 00:00:00.000000253,-0.007111
1970-01-01 00:00:00.000000254,-0.00712
1970-01-01 00:00:00.000000255,-0.008178
1970-01-01 00:00:00.000000256,-0.0071129999999999
1970-01-01 00:00:00.000000257,-0.00818
1970-01-01 00:00:00.000000258,-0.008187
1970-01-01 00:00:00.000000259,-0.007178
1970-01-01 00:00:00.000000260,-0.008235
1970-01-01 00:00:00.000000261,-0.009312
1970-01-01 00:00:00.000000262,-0.006117
1970-01-01 00:00:00.000000263,-0.008248
1970-01-01 00:00:00.000000264,-0.0103819999999999
1970-01-01 00:00:00.000000265,-0.011452
1970-01-01 00:00:00.000000266,-0.013593
1970-01-01 00:00:00.000000267,-0.013588
1970-01-01 00:00:00.000000268,-0.0135889999999999
1970-01-01 00:00:00.000000269,-0.010397
1970-01-01 00:00:00.000000270,-0.007194
1970-01-01 00:00:00.000000271,-0.007213
1970-01-01 00:00:00.000000272,-0.001878
1970-01-01 00:00:00.000000273,-0.000642
1970-01-01 00:00:00.000000274,-0.003827
1970-01-01 00:00:00.000000275,0.000439
1970-01-01 00:00:00.000000276,0.000439
1970-01-01 00:00:00.000000277,0.0004349999999999
1970-01-01 00:00:00.000000278,-0.0070269999999999
1970-01-01 00:00:00.000000279,0.000446
1970-01-01 00:00:00.000000280,-0.00063
1970-01-01 00:00:00.000000281,-0.002456
1970-01-01 00:00:00.000000282,-0.000323
1970-01-01 00:00:00.000000283,-0.00032
1970-01-01 00:00:00.000000284,0.0018149999999999
1970-01-01 00:00:00.000000285,-0.000304
1970-01-01 00:00:00.000000286,-0.001381
1970-01-01 00:00:00.000000287,-0.0013779999999999
1970-01-01 00:00:00.000000288,-0.002451
1970-01-01 00:00:00.000000289,-3.2e-05
1970-01-01 00:00:00.000000290,-3.8e-05
1970-01-01 00:00:00.000000291,0.001022
1970-01-01 00:00:00.000000292,0.001025
1970-01-01 00:00:00.000000293,-0.001105
1970-01-01 00:00:00.000000294,-3.2e-05
1970-01-01 00:00:00.000000295,-0.004293
1970-01-01 00:00:00.000000296,-3.6e-05
1970-01-01 00:00:00.000000297,0.004527
1970-01-01 00:00:00.000000298,0.002392
1970-01-01 00:00:00.000000299,0.002396
1970-01-01 00:00:00.000000300,0.001331
1970-01-01 00:00:00.000000301,0.001323
1970-01-01 00:00:00.000000302,0.000258
1970-01-01 00:00:00.000000303,0.002388
1970-01-01 00:00:00.000000304,0.002396
1970-01-01 00:00:00.000000305,0.002385
1970-01-01 00:00:00.000000306,0.0016239999999999
1970-01-01 00:00:00.000000307,0.003749
1970-01-01 00:00:00.000000308,-0.004761
1970-01-01 00:00:00.000000309,-0.00477
1970-01-01 00:00:00.000000310,0.002685
1970-01-01 00:00:00.000000311,0.002682
1970-01-01 00:00:00.000000312,0.003747
1970-01-01 00:00:00.000000313,0.003754
1970-01-01 00:00:00.000000314,0.005034
1970-01-01 00:00:00.000000315,0.001839
1970-01-01 00:00:00.000000316,0.001843
1970-01-01 00:00:00.000000317,0.002896
1970-01-01 00:00:00.000000318,0.001831
1970-01-01 00:00:00.000000319,0.001831
1970-01-01 00:00:00.000000320,0.000766
1970-01-01 00:00:00.000000321,0.001831
1970-01-01 00:00:00.000000322,0.000896
1970-01-01 00:00:00.000000323,0.000895
1970-01-01 00:00:00.000000324,-0.000169
1970-01-01 00:00:00.000000325,-0.003377
1970-01-01 00:00:00.000000326,-0.0033619999999999
1970-01-01 00:00:00.000000327,-0.001235
1970-01-01 00:00:00.000000328,-0.003363
1970-01-01 00:00:00.000000329,-7.4e-05
1970-01-01 00:00:00.000000330,0.000972
1970-01-01 00:00:00.000000331,0.002042
1970-01-01 00:00:00.000000332,0.000968
1970-01-01 00:00:00.000000333,0.000968
1970-01-01 00:00:00.000000334,0.0009599999999999
1970-01-01 00:00:00.000000335,0.000964
1970-01-01 00:00:00.000000336,-9.3e-05
1970-01-01 00:00:00.000000337,0.004168
1970-01-01 00:00:00.000000338,0.003135
1970-01-01 00:00:00.000000339,0.00207
1970-01-01 00:00:00.000000340,-0.002192
1970-01-01 00:00:00.000000341,0.004196
1970-01-01 00:00:00.000000342,0.007378
1970-01-01 00:00:00.000000343,0.009509
1970-01-01 00:00:00.000000344,0.0137729999999999
1970-01-01 00:00:00.000000345,0.0137849999999999
1970-01-01 00:00:00.000000346,0.014862
1970-01-01 00:00:00.000000347,0.012736
1970-01-01 00:00:00.000000348,0.010601
1970-01-01 00:00:00.000000349,0.009531
1970-01-01 00:00:00.000000350,0.007396
1970-01-01 00:00:00.000000351,0.010584
1970-01-01 00:00:00.000000352,0.008459
1970-01-01 00:00:00.000000353,0.009491
1970-01-01 00:00:00.000000354,0.011617
1970-01-01 00:00:00.000000355,0.010555
1970-01-01 00:00:00.000000356,0.008429
1970-01-01 00:00:00.000000357,0.007367
1970-01-01 00:00:00.000000358,0.005241
1970-01-01 00:00:00.000000359,0.008436
1970-01-01 00:00:00.000000360,0.011636
1970-01-01 00:00:00.000000361,0.013734
1970-01-01 00:00:00.000000362,0.012673
1970-01-01 00:00:00.000000363,0.012672
1970-01-01 00:00:00.000000364,0.014802
1970-01-01 00:00:00.000000365,0.013734
1970-01-01 00:00:00.000000366,0.011599
1970-01-01 00:00:00.000000367,0.011612
1970-01-01 00:00:00.000000368,0.0126769999999999
1970-01-01 00:00:00.000000369,0.011616
1970-01-01 00:00:00.000000370,0.008399
1970-01-01 00:00:00.000000371,0.002006
1970-01-01 00:00:00.000000372,0.005189
1970-01-01 00:00:00.000000373,0.017968
1970-01-01 00:00:00.000000374,0.015832
1970-01-01 00:00:00.000000375,0.016918
1970-01-01 00:00:00.000000376,0.013734
1970-01-01 00:00:00.000000377,0.011599
1970-01-01 00:00:00.000000378,0.0083209999999999
1970-01-01 00:00:00.000000379,0.00725
1970-01-01 00:00:00.000000380,0.011516
1970-01-01 00:00:00.000000381,0.010422
1970-01-01 00:00:00.000000382,0.0115
1970-01-01 00:00:00.000000383,0.008307
1970-01-01 00:00:00.000000384,0.006189
1970-01-01 00:00:00.000000385,0.007064
1970-01-01 00:00:00.000000386,0.007067
1970-01-01 00:00:00.000000387,0.008129
1970-01-01 00:00:00.000000388,0.006017
1970-01-01 00:00:00.000000389,0.0017469999999999
1970-01-01 00:00:00.000000390,-0.000383
1970-01-01 00:00:00.000000391,-0.001432
1970-01-01 00:00:00.000000392,-0.000374
1970-01-01 00:00:00.000000393,0.001544
1970-01-01 00:00:00.000000394,-0.000591
1970-01-01 00:00:00.000000395,-0.0016489999999999
1970-01-01 00:00:00.000000396,-0.003779
1970-01-01 00:00:00.000000397,-0.0048439999999999
1970-01-01 00:00:00.000000398,-0.006987
1970-01-01 00:00:00.000000399,-0.000595
1970-01-01 00:00:00.000000400,0.000487
1970-01-01 00:00:00.000000401,-0.00484
1970-01-01 00:00:00.000000402,-0.011514
1970-01-01 00:00:00.000000403,-0.008319
1970-01-01 00:00:00.000000404,0.000196
1970-01-01 00:00:00.000000405,-0.002994
1970-01-01 00:00:00.000000406,-0.00299
1970-01-01 00:00:00.000000407,-0.0061649999999999
1970-01-01 00:00:00.000000408,-0.005101
1970-01-01 00:00:00.000000409,-0.004347
1970-01-01 00:00:00.000000410,-0.0043549999999999
1970-01-01 00:00:00.000000411,-0.002236
1970-01-01 00:00:00.000000412,-0.005428
1970-01-01 00:00:00.000000413,-0.006497
1970-01-01 00:00:00.000000414,-0.008624
1970-01-01 00:00:00.000000415,-0.010766
1970-01-01 00:00:00.000000416,-0.007571
1970-01-01 00:00:00.000000417,-0.006806
1970-01-01 00:00:00.000000418,-0.007867
1970-01-01 00:00:00.000000419,-0.007867
1970-01-01 00:00:00.000000420,-0.007854
1970-01-01 00:00:00.000000421,-0.007858
1970-01-01 00:00:00.000000422,-0.0067849999999999
1970-01-01 00:00:00.000000423,-0.0067819999999999
1970-01-01 00:00:00.000000424,-0.004667
1970-01-01 00:00:00.000000425,-0.007026
1970-01-01 00:00:00.000000426,-0.009161
1970-01-01 00:00:00.000000427,-0.00703
1970-01-01 00:00:00.000000428,-0.005961
1970-01-01 00:00:00.000000429,-0.0059689999999999
1970-01-01 00:00:00.000000430,-0.003834
1970-01-01 00:00:00.000000431,-0.003831
1970-01-01 00:00:00.000000432,-0.007018
1970-01-01 00:00:00.000000433,-0.0145979999999999
1970-01-01 00:00:00.000000434,-0.00288
1970-01-01 00:00:00.000000435,-0.001826
1970-01-01 00:00:00.000000436,-0.001828
1970-01-01 00:00:00.000000437,-0.0028829999999999
1970-01-01 00:00:00.000000438,-0.00394
1970-01-01 00:00:00.000000439,-0.006074
1970-01-01 00:00:00.000000440,-0.0071319999999999
1970-01-01 00:00:00.000000441,-0.002894
1970-01-01 00:00:00.000000442,-0.000779
1970-01-01 00:00:00.000000443,-0.001852
1970-01-01 00:00:00.000000444,-0.000783
1970-01-01 00:00:00.000000445,-0.001847
1970-01-01 00:00:00.000000446,-0.005051
1970-01-01 00:00:00.000000447,-0.002921
1970-01-01 00:00:00.000000448,-0.006114
1970-01-01 00:00:00.000000449,-0.002859
1970-01-01 00:00:00.000000450,-0.001805
1970-01-01 00:00:00.000000451,-0.00074
1970-01-01 00:00:00.000000452,-0.003925
1970-01-01 00:00:00.000000453,-0.002856
1970-01-01 00:00:00.000000454,-0.002856
1970-01-01 00:00:00.000000455,-0.000721
1970-01-01 00:00:00.000000456,-0.001789
1970-01-01 00:00:00.000000457,0.000452
1970-01-01 00:00:00.000000458,0.001517
1970-01-01 00:00:00.000000459,0.0068439999999999
1970-01-01 00:00:00.000000460,0.006848
1970-01-01 00:00:00.000000461,0.01004
1970-01-01 00:00:00.000000462,0.010036
1970-01-01 00:00:00.000000463,0.011105
1970-01-01 00:00:00.000000464,0.008974
1970-01-01 00:00:00.000000465,0.0102
1970-01-01 00:00:00.000000466,0.007
1970-01-01 00:00:00.000000467,-0.002575
1970-01-01 00:00:00.000000468,-0.014286
1970-01-01 00:00:00.000000469,-0.027067
1970-01-01 00:00:00.000000470,-0.026003
1970-01-01 00:00:00.000000471,-0.016434
1970-01-01 00:00:00.000000472,-0.0026
1970-01-01 00:00:00.000000473,0.01245
1970-01-01 00:00:00.000000474,0.020958
1970-01-01 00:00:00.000000475,0.026299
1970-01-01 00:00:00.000000476,0.031638
1970-01-01 00:00:00.000000477,0.0359
1970-01-01 00:00:00.000000478,0.035913
1970-01-01 00:00:00.000000479,0.030594
1970-01-01 00:00:00.000000480,0.017821
1970-01-01 00:00:00.000000481,0.004105
1970-01-01 00:00:00.000000482,-0.011876
1970-01-01 00:00:00.000000483,-0.019327
1970-01-01 00:00:00.000000484,-0.0310389999999999
1970-01-01 00:00:00.000000485,-0.042755
1970-01-01 00:00:00.000000486,-0.0502209999999999
1970-01-01 00:00:00.000000487,-0.04067
1970-01-01 00:00:00.000000488,-0.020464
1970-01-01 00:00:00.000000489,0.00198
1970-01-01 00:00:00.000000490,0.015831
1970-01-01 00:00:00.000000491,0.025428
1970-01-01 00:00:00.000000492,0.02226
1970-01-01 00:00:00.000000493,0.015881
1970-01-01 00:00:00.000000494,0.013759
1970-01-01 00:00:00.000000495,0.008421
1970-01-01 00:00:00.000000496,0.009498
1970-01-01 00:00:00.000000497,0.006297
1970-01-01 00:00:00.000000498,0.018021
1970-01-01 00:00:00.000000499,0.02121
1970-01-01 00:00:00.000000500,0.020144
1970-01-01 00:00:00.000000501,0.015893
1970-01-01 00:00:00.000000502,0.008444
1970-01-01 00:00:00.000000503,0.003125
1970-01-01 00:00:00.000000504,0.002042
1970-01-01 00:00:00.000000505,0.003146
1970-01-01 00:00:00.000000506,0.005265
1970-01-01 00:00:00.000000507,0.009516
1970-01-01 00:00:00.000000508,0.008448
1970-01-01 00:00:00.000000509,0.008453
1970-01-01 00:00:00.000000510,0.006323
1970-01-01 00:00:00.000000511,0.006326
1970-01-01 00:00:00.000000512,0.005273
1970-01-01 00:00:00.000000513,0.004036
1970-01-01 00:00:00.000000514,0.006182
1970-01-01 00:00:00.000000515,0.009385
1970-01-01 00:00:00.000000516,0.014708
1970-01-01 00:00:00.000000517,0.015769
1970-01-01 00:00:00.000000518,0.01683
1970-01-01 00:00:00.000000519,0.015761
1970-01-01 00:00:00.000000520,0.015765
1970-01-01 00:00:00.000000521,0.012562
1970-01-01 00:00:00.000000522,0.012637
1970-01-01 00:00:00.000000523,0.0126299999999999
1970-01-01 00:00:00.000000524,0.006258
1970-01-01 00:00:00.000000525,0.005186
1970-01-01 00:00:00.000000526,0.006258
1970-01-01 00:00:00.000000527,0.004139
1970-01-01 00:00:00.000000528,-0.001191
1970-01-01 00:00:00.000000529,-0.006515
1970-01-01 00:00:00.000000530,0.005131
1970-01-01 00:00:00.000000531,0.015765
1970-01-01 00:00:00.000000532,0.015766
1970-01-01 00:00:00.000000533,0.016848
1970-01-01 00:00:00.000000534,0.009399
1970-01-01 00:00:00.000000535,0.009403
1970-01-01 00:00:00.000000536,0.008338
1970-01-01 00:00:00.000000537,0.0094069999999999
1970-01-01 00:00:00.000000538,0.011369
1970-01-01 00:00:00.000000539,0.009231
1970-01-01 00:00:00.000000540,0.0092319999999999
1970-01-01 00:00:00.000000541,0.000722
1970-01-01 00:00:00.000000542,-0.003524
1970-01-01 00:00:00.000000543,-0.00672
1970-01-01 00:00:00.000000544,-0.008863
1970-01-01 00:00:00.000000545,-0.010094
1970-01-01 00:00:00.000000546,-0.011155
1970-01-01 00:00:00.000000547,-0.013278
1970-01-01 00:00:00.000000548,-0.0100819999999999
1970-01-01 00:00:00.000000549,-0.004755
1970-01-01 00:00:00.000000550,-0.002632
1970-01-01 00:00:00.000000551,-0.0005059999999999
1970-01-01 00:00:00.000000552,0.002686
1970-01-01 00:00:00.000000553,-0.003942
1970-01-01 00:00:00.000000554,-0.006076
1970-01-01 00:00:00.000000555,-0.009276
1970-01-01 00:00:00.000000556,-0.010329
1970-01-01 00:00:00.000000557,-0.008211
1970-01-01 00:00:00.000000558,-0.0039369999999999
1970-01-01 00:00:00.000000559,-0.005014
1970-01-01 00:00:00.000000560,-0.008198
1970-01-01 00:00:00.000000561,-0.0148389999999999
1970-01-01 00:00:00.000000562,-0.007379
1970-01-01 00:00:00.000000563,-0.005255
1970-01-01 00:00:00.000000564,-0.00525
1970-01-01 00:00:00.000000565,-0.007377
1970-01-01 00:00:00.000000566,-0.007373
1970-01-01 00:00:00.000000567,-0.007373
1970-01-01 00:00:00.000000568,-0.006296
1970-01-01 00:00:00.000000569,-0.0052439999999999
1970-01-01 00:00:00.000000570,-0.0065629999999999
1970-01-01 00:00:00.000000571,-0.004436
1970-01-01 00:00:00.000000572,-0.0055049999999999
1970-01-01 00:00:00.000000573,-0.0076269999999999
1970-01-01 00:00:00.000000574,-0.008693
1970-01-01 00:00:00.000000575,-0.0076319999999999
1970-01-01 00:00:00.000000576,-0.006579
1970-01-01 00:00:00.000000577,-0.004444
1970-01-01 00:00:00.000000578,-0.005689
1970-01-01 00:00:00.000000579,-0.00675
1970-01-01 00:00:00.000000580,-0.007808
1970-01-01 00:00:00.000000581,-0.005674
1970-01-01 00:00:00.000000582,-0.0078
1970-01-01 00:00:00.000000583,-0.006743
1970-01-01 00:00:00.000000584,-0.0067469999999999
1970-01-01 00:00:00.000000585,-0.008934
1970-01-01 00:00:00.000000586,-0.0068
1970-01-01 00:00:00.000000587,-0.004668
1970-01-01 00:00:00.000000588,-0.003604
1970-01-01 00:00:00.000000589,-0.004673
1970-01-01 00:00:00.000000590,-0.000407
1970-01-01 00:00:00.000000591,-0.002542
1970-01-01 00:00:00.000000592,-0.005722
1970-01-01 00:00:00.000000593,-0.0067959999999999
1970-01-01 00:00:00.000000594,0.0017699999999999
1970-01-01 00:00:00.000000595,0.001744
1970-01-01 00:00:00.000000596,0.000683
1970-01-01 00:00:00.000000597,-0.001429
1970-01-01 00:00:00.000000598,-0.002482
1970-01-01 00:00:00.000000599,-0.002483
1970-01-01 00:00:00.000000600,-0.00036
1970-01-01 00:00:00.000000601,-0.000265
1970-01-01 00:00:00.000000602,-0.001322
1970-01-01 00:00:00.000000603,-0.002395
