time_captured,ups_4_sub_10_gravity.z
1970-01-01 00:00:00.000000054,0.024589
1970-01-01 00:00:00.000000055,0.002722
1970-01-01 00:00:00.000000056,-0.014196
1970-01-01 00:00:00.000000057,-0.0261889999999999
1970-01-01 00:00:00.000000058,-0.040281
1970-01-01 00:00:00.000000059,-0.060249
1970-01-01 00:00:00.000000060,-0.0798779999999999
1970-01-01 00:00:00.000000061,-0.087156
1970-01-01 00:00:00.000000062,-0.08102
1970-01-01 00:00:00.000000063,-0.065831
1970-01-01 00:00:00.000000064,-0.032434
1970-01-01 00:00:00.000000065,0.0138319999999999
1970-01-01 00:00:00.000000066,0.057972
1970-01-01 00:00:00.000000067,0.093639
1970-01-01 00:00:00.000000068,0.125018
1970-01-01 00:00:00.000000069,0.150732
1970-01-01 00:00:00.000000070,0.174113
1970-01-01 00:00:00.000000071,0.1991079999999999
1970-01-01 00:00:00.000000072,0.229309
1970-01-01 00:00:00.000000073,0.273869
1970-01-01 00:00:00.000000074,0.3249559999999999
1970-01-01 00:00:00.000000075,0.367406
1970-01-01 00:00:00.000000076,0.394971
1970-01-01 00:00:00.000000077,0.412997
1970-01-01 00:00:00.000000078,0.427009
1970-01-01 00:00:00.000000079,0.431616
1970-01-01 00:00:00.000000080,0.428953
1970-01-01 00:00:00.000000081,0.428177
1970-01-01 00:00:00.000000082,0.428883
1970-01-01 00:00:00.000000083,0.433433
1970-01-01 00:00:00.000000084,0.425749
1970-01-01 00:00:00.000000085,0.388303
1970-01-01 00:00:00.000000086,0.329053
1970-01-01 00:00:00.000000087,0.282843
1970-01-01 00:00:00.000000088,0.252028
1970-01-01 00:00:00.000000089,0.2186139999999999
1970-01-01 00:00:00.000000090,0.192095
1970-01-01 00:00:00.000000091,0.17898
1970-01-01 00:00:00.000000092,0.177638
1970-01-01 00:00:00.000000093,0.178717
1970-01-01 00:00:00.000000094,0.169244
1970-01-01 00:00:00.000000095,0.154329
1970-01-01 00:00:00.000000096,0.1359759999999999
1970-01-01 00:00:00.000000097,0.112071
1970-01-01 00:00:00.000000098,0.086236
1970-01-01 00:00:00.000000099,0.064488
1970-01-01 00:00:00.000000100,0.051604
1970-01-01 00:00:00.000000101,0.043435
1970-01-01 00:00:00.000000102,0.0314
1970-01-01 00:00:00.000000103,0.015562
1970-01-01 00:00:00.000000104,0.000786
1970-01-01 00:00:00.000000105,-0.009226
1970-01-01 00:00:00.000000106,-0.013947
1970-01-01 00:00:00.000000107,-0.015653
1970-01-01 00:00:00.000000108,-0.021258
1970-01-01 00:00:00.000000109,-0.032934
1970-01-01 00:00:00.000000110,-0.045148
1970-01-01 00:00:00.000000111,-0.056843
1970-01-01 00:00:00.000000112,-0.068853
1970-01-01 00:00:00.000000113,-0.0727169999999999
1970-01-01 00:00:00.000000114,-0.0704289999999999
1970-01-01 00:00:00.000000115,-0.061786
1970-01-01 00:00:00.000000116,-0.0379959999999999
1970-01-01 00:00:00.000000117,-0.0068239999999999
1970-01-01 00:00:00.000000118,0.022994
1970-01-01 00:00:00.000000119,0.044807
1970-01-01 00:00:00.000000120,0.058273
1970-01-01 00:00:00.000000121,0.076482
1970-01-01 00:00:00.000000122,0.107476
1970-01-01 00:00:00.000000123,0.143392
1970-01-01 00:00:00.000000124,0.18713
1970-01-01 00:00:00.000000125,0.2391619999999999
1970-01-01 00:00:00.000000126,0.2898719999999999
1970-01-01 00:00:00.000000127,0.3336119999999999
1970-01-01 00:00:00.000000128,0.371955
1970-01-01 00:00:00.000000129,0.401233
1970-01-01 00:00:00.000000130,0.421429
1970-01-01 00:00:00.000000131,0.434829
1970-01-01 00:00:00.000000132,0.446538
1970-01-01 00:00:00.000000133,0.455885
1970-01-01 00:00:00.000000134,0.462398
1970-01-01 00:00:00.000000135,0.457635
1970-01-01 00:00:00.000000136,0.427034
1970-01-01 00:00:00.000000137,0.376503
1970-01-01 00:00:00.000000138,0.34102
1970-01-01 00:00:00.000000139,0.318064
1970-01-01 00:00:00.000000140,0.2756659999999999
1970-01-01 00:00:00.000000141,0.2671429999999999
1970-01-01 00:00:00.000000142,0.267613
1970-01-01 00:00:00.000000143,0.259486
1970-01-01 00:00:00.000000144,0.252957
1970-01-01 00:00:00.000000145,0.241052
1970-01-01 00:00:00.000000146,0.2212869999999999
1970-01-01 00:00:00.000000147,0.1967269999999999
1970-01-01 00:00:00.000000148,0.172696
1970-01-01 00:00:00.000000149,0.1539289999999999
1970-01-01 00:00:00.000000150,0.136456
1970-01-01 00:00:00.000000151,0.118202
1970-01-01 00:00:00.000000152,0.103252
1970-01-01 00:00:00.000000153,0.091294
1970-01-01 00:00:00.000000154,0.075937
1970-01-01 00:00:00.000000155,0.053604
1970-01-01 00:00:00.000000156,0.028569
1970-01-01 00:00:00.000000157,0.008154
1970-01-01 00:00:00.000000158,-0.005715
1970-01-01 00:00:00.000000159,-0.026287
1970-01-01 00:00:00.000000160,-0.0595889999999999
1970-01-01 00:00:00.000000161,-0.0965309999999999
1970-01-01 00:00:00.000000162,-0.127027
1970-01-01 00:00:00.000000163,-0.140298
1970-01-01 00:00:00.000000164,-0.135046
1970-01-01 00:00:00.000000165,-0.1190609999999999
1970-01-01 00:00:00.000000166,-0.106567
1970-01-01 00:00:00.000000167,-0.09083
1970-01-01 00:00:00.000000168,-0.0683309999999999
1970-01-01 00:00:00.000000169,-0.038571
1970-01-01 00:00:00.000000170,0.002051
1970-01-01 00:00:00.000000171,0.040836
1970-01-01 00:00:00.000000172,0.0613299999999999
1970-01-01 00:00:00.000000173,0.070131
1970-01-01 00:00:00.000000174,0.085022
1970-01-01 00:00:00.000000175,0.114025
1970-01-01 00:00:00.000000176,0.149928
1970-01-01 00:00:00.000000177,0.185781
1970-01-01 00:00:00.000000178,0.230571
1970-01-01 00:00:00.000000179,0.278086
1970-01-01 00:00:00.000000180,0.307356
1970-01-01 00:00:00.000000181,0.323901
1970-01-01 00:00:00.000000182,0.3375869999999999
1970-01-01 00:00:00.000000183,0.3518139999999999
1970-01-01 00:00:00.000000184,0.363955
1970-01-01 00:00:00.000000185,0.367048
1970-01-01 00:00:00.000000186,0.367149
1970-01-01 00:00:00.000000187,0.355329
1970-01-01 00:00:00.000000188,0.31929
1970-01-01 00:00:00.000000189,0.264716
1970-01-01 00:00:00.000000190,0.223065
1970-01-01 00:00:00.000000191,0.217331
1970-01-01 00:00:00.000000192,0.179611
1970-01-01 00:00:00.000000193,0.144259
1970-01-01 00:00:00.000000194,0.133674
1970-01-01 00:00:00.000000195,0.137987
1970-01-01 00:00:00.000000196,0.140416
1970-01-01 00:00:00.000000197,0.139674
1970-01-01 00:00:00.000000198,0.141472
1970-01-01 00:00:00.000000199,0.133412
1970-01-01 00:00:00.000000200,0.111766
1970-01-01 00:00:00.000000201,0.084858
1970-01-01 00:00:00.000000202,0.057976
1970-01-01 00:00:00.000000203,0.041953
1970-01-01 00:00:00.000000204,0.0305079999999999
1970-01-01 00:00:00.000000205,0.018324
1970-01-01 00:00:00.000000206,0.0044859999999999
1970-01-01 00:00:00.000000207,-0.009543
1970-01-01 00:00:00.000000208,-0.019431
1970-01-01 00:00:00.000000209,-0.022322
1970-01-01 00:00:00.000000210,-0.019786
1970-01-01 00:00:00.000000211,-0.017983
1970-01-01 00:00:00.000000212,-0.0249169999999999
1970-01-01 00:00:00.000000213,-0.04013
1970-01-01 00:00:00.000000214,-0.0607659999999999
1970-01-01 00:00:00.000000215,-0.084421
1970-01-01 00:00:00.000000216,-0.107088
1970-01-01 00:00:00.000000217,-0.120041
1970-01-01 00:00:00.000000218,-0.118736
1970-01-01 00:00:00.000000219,-0.1063829999999999
1970-01-01 00:00:00.000000220,-0.083708
1970-01-01 00:00:00.000000221,-0.053757
1970-01-01 00:00:00.000000222,-0.020908
1970-01-01 00:00:00.000000223,0.007078
1970-01-01 00:00:00.000000224,0.030772
1970-01-01 00:00:00.000000225,0.060091
1970-01-01 00:00:00.000000226,0.093085
1970-01-01 00:00:00.000000227,0.126801
1970-01-01 00:00:00.000000228,0.159487
1970-01-01 00:00:00.000000229,0.196324
1970-01-01 00:00:00.000000230,0.239955
1970-01-01 00:00:00.000000231,0.284393
1970-01-01 00:00:00.000000232,0.324585
1970-01-01 00:00:00.000000233,0.360359
1970-01-01 00:00:00.000000234,0.388296
1970-01-01 00:00:00.000000235,0.410471
1970-01-01 00:00:00.000000236,0.4260899999999999
1970-01-01 00:00:00.000000237,0.4376939999999999
1970-01-01 00:00:00.000000238,0.447652
1970-01-01 00:00:00.000000239,0.45363
1970-01-01 00:00:00.000000240,0.454316
1970-01-01 00:00:00.000000241,0.4322
1970-01-01 00:00:00.000000242,0.377271
1970-01-01 00:00:00.000000243,0.307212
1970-01-01 00:00:00.000000244,0.262997
1970-01-01 00:00:00.000000245,0.226617
1970-01-01 00:00:00.000000246,0.174061
1970-01-01 00:00:00.000000247,0.1749339999999999
1970-01-01 00:00:00.000000248,0.188986
1970-01-01 00:00:00.000000249,0.193064
1970-01-01 00:00:00.000000250,0.191973
1970-01-01 00:00:00.000000251,0.182838
1970-01-01 00:00:00.000000252,0.162501
1970-01-01 00:00:00.000000253,0.1403
1970-01-01 00:00:00.000000254,0.118695
1970-01-01 00:00:00.000000255,0.096366
1970-01-01 00:00:00.000000256,0.081818
1970-01-01 00:00:00.000000257,0.074763
1970-01-01 00:00:00.000000258,0.061684
1970-01-01 00:00:00.000000259,0.0401889999999999
1970-01-01 00:00:00.000000260,0.014665
1970-01-01 00:00:00.000000261,-0.006729
1970-01-01 00:00:00.000000262,-0.018061
1970-01-01 00:00:00.000000263,-0.027554
1970-01-01 00:00:00.000000264,-0.04301
1970-01-01 00:00:00.000000265,-0.058159
1970-01-01 00:00:00.000000266,-0.070949
1970-01-01 00:00:00.000000267,-0.081357
1970-01-01 00:00:00.000000268,-0.0900059999999999
1970-01-01 00:00:00.000000269,-0.096757
1970-01-01 00:00:00.000000270,-0.095785
1970-01-01 00:00:00.000000271,-0.092309
1970-01-01 00:00:00.000000272,-0.083273
1970-01-01 00:00:00.000000273,-0.0605929999999999
1970-01-01 00:00:00.000000274,-0.0276589999999999
1970-01-01 00:00:00.000000275,0.009048
1970-01-01 00:00:00.000000276,0.039842
1970-01-01 00:00:00.000000277,0.063577
1970-01-01 00:00:00.000000278,0.084991
1970-01-01 00:00:00.000000279,0.107927
1970-01-01 00:00:00.000000280,0.130806
1970-01-01 00:00:00.000000281,0.156357
1970-01-01 00:00:00.000000282,0.193648
1970-01-01 00:00:00.000000283,0.2363739999999999
1970-01-01 00:00:00.000000284,0.277501
1970-01-01 00:00:00.000000285,0.316112
1970-01-01 00:00:00.000000286,0.352365
1970-01-01 00:00:00.000000287,0.386902
1970-01-01 00:00:00.000000288,0.419351
1970-01-01 00:00:00.000000289,0.449536
1970-01-01 00:00:00.000000290,0.474096
1970-01-01 00:00:00.000000291,0.492114
1970-01-01 00:00:00.000000292,0.5008229999999999
1970-01-01 00:00:00.000000293,0.513746
1970-01-01 00:00:00.000000294,0.526265
1970-01-01 00:00:00.000000295,0.5348470000000001
1970-01-01 00:00:00.000000296,0.533093
1970-01-01 00:00:00.000000297,0.517436
1970-01-01 00:00:00.000000298,0.48376
1970-01-01 00:00:00.000000299,0.4314909999999999
1970-01-01 00:00:00.000000300,0.381995
1970-01-01 00:00:00.000000301,0.335396
1970-01-01 00:00:00.000000302,0.307874
1970-01-01 00:00:00.000000303,0.290952
1970-01-01 00:00:00.000000304,0.2775289999999999
1970-01-01 00:00:00.000000305,0.258143
1970-01-01 00:00:00.000000306,0.234026
1970-01-01 00:00:00.000000307,0.202793
1970-01-01 00:00:00.000000308,0.168569
1970-01-01 00:00:00.000000309,0.140592
1970-01-01 00:00:00.000000310,0.113451
1970-01-01 00:00:00.000000311,0.0819179999999999
1970-01-01 00:00:00.000000312,0.049648
1970-01-01 00:00:00.000000313,0.015159
1970-01-01 00:00:00.000000314,-0.026186
1970-01-01 00:00:00.000000315,-0.060659
1970-01-01 00:00:00.000000316,-0.0805309999999999
1970-01-01 00:00:00.000000317,-0.094159
1970-01-01 00:00:00.000000318,-0.114142
1970-01-01 00:00:00.000000319,-0.1384369999999999
1970-01-01 00:00:00.000000320,-0.151264
1970-01-01 00:00:00.000000321,-0.158251
1970-01-01 00:00:00.000000322,-0.165018
1970-01-01 00:00:00.000000323,-0.166378
1970-01-01 00:00:00.000000324,-0.167234
1970-01-01 00:00:00.000000325,-0.173191
1970-01-01 00:00:00.000000326,-0.180494
1970-01-01 00:00:00.000000327,-0.187869
1970-01-01 00:00:00.000000328,-0.1941369999999999
1970-01-01 00:00:00.000000329,-0.192355
1970-01-01 00:00:00.000000330,-0.197207
1970-01-01 00:00:00.000000331,-0.209379
1970-01-01 00:00:00.000000332,-0.2105389999999999
1970-01-01 00:00:00.000000333,-0.210719
1970-01-01 00:00:00.000000334,-0.2145989999999999
1970-01-01 00:00:00.000000335,-0.2132079999999999
1970-01-01 00:00:00.000000336,-0.203354
1970-01-01 00:00:00.000000337,-0.186073
1970-01-01 00:00:00.000000338,-0.159514
1970-01-01 00:00:00.000000339,-0.1223099999999999
1970-01-01 00:00:00.000000340,-0.072349
1970-01-01 00:00:00.000000341,-0.02423
1970-01-01 00:00:00.000000342,0.012837
1970-01-01 00:00:00.000000343,0.046237
1970-01-01 00:00:00.000000344,0.081035
1970-01-01 00:00:00.000000345,0.110767
1970-01-01 00:00:00.000000346,0.130668
1970-01-01 00:00:00.000000347,0.146531
1970-01-01 00:00:00.000000348,0.163594
1970-01-01 00:00:00.000000349,0.18595
1970-01-01 00:00:00.000000350,0.215038
1970-01-01 00:00:00.000000351,0.24195
1970-01-01 00:00:00.000000352,0.252136
1970-01-01 00:00:00.000000353,0.253636
1970-01-01 00:00:00.000000354,0.2520969999999999
1970-01-01 00:00:00.000000355,0.247419
1970-01-01 00:00:00.000000356,0.235448
1970-01-01 00:00:00.000000357,0.206414
1970-01-01 00:00:00.000000358,0.167363
1970-01-01 00:00:00.000000359,0.126803
1970-01-01 00:00:00.000000360,0.080747
1970-01-01 00:00:00.000000361,0.048291
1970-01-01 00:00:00.000000362,0.052997
1970-01-01 00:00:00.000000363,0.065035
1970-01-01 00:00:00.000000364,0.064075
1970-01-01 00:00:00.000000365,0.049624
1970-01-01 00:00:00.000000366,0.025993
1970-01-01 00:00:00.000000367,-0.003064
1970-01-01 00:00:00.000000368,-0.01835
1970-01-01 00:00:00.000000369,-0.029406
1970-01-01 00:00:00.000000370,-0.048933
1970-01-01 00:00:00.000000371,-0.059894
1970-01-01 00:00:00.000000372,-0.072103
1970-01-01 00:00:00.000000373,-0.087083
1970-01-01 00:00:00.000000374,-0.098313
1970-01-01 00:00:00.000000375,-0.113383
1970-01-01 00:00:00.000000376,-0.13252
1970-01-01 00:00:00.000000377,-0.140766
1970-01-01 00:00:00.000000378,-0.143815
1970-01-01 00:00:00.000000379,-0.148861
1970-01-01 00:00:00.000000380,-0.156119
1970-01-01 00:00:00.000000381,-0.164163
1970-01-01 00:00:00.000000382,-0.175007
1970-01-01 00:00:00.000000383,-0.187992
1970-01-01 00:00:00.000000384,-0.199277
1970-01-01 00:00:00.000000385,-0.206762
1970-01-01 00:00:00.000000386,-0.2114619999999999
1970-01-01 00:00:00.000000387,-0.21318
1970-01-01 00:00:00.000000388,-0.208498
1970-01-01 00:00:00.000000389,-0.192118
1970-01-01 00:00:00.000000390,-0.16479
1970-01-01 00:00:00.000000391,-0.129046
1970-01-01 00:00:00.000000392,-0.080283
1970-01-01 00:00:00.000000393,-0.030167
1970-01-01 00:00:00.000000394,0.0054259999999999
1970-01-01 00:00:00.000000395,0.026891
1970-01-01 00:00:00.000000396,0.040748
1970-01-01 00:00:00.000000397,0.064318
1970-01-01 00:00:00.000000398,0.101258
1970-01-01 00:00:00.000000399,0.149826
1970-01-01 00:00:00.000000400,0.21515
1970-01-01 00:00:00.000000401,0.281453
1970-01-01 00:00:00.000000402,0.329359
1970-01-01 00:00:00.000000403,0.3616769999999999
1970-01-01 00:00:00.000000404,0.391323
1970-01-01 00:00:00.000000405,0.4222
1970-01-01 00:00:00.000000406,0.448036
1970-01-01 00:00:00.000000407,0.462765
1970-01-01 00:00:00.000000408,0.472451
1970-01-01 00:00:00.000000409,0.4784609999999999
1970-01-01 00:00:00.000000410,0.4751729999999999
1970-01-01 00:00:00.000000411,0.452377
1970-01-01 00:00:00.000000412,0.398862
1970-01-01 00:00:00.000000413,0.343837
1970-01-01 00:00:00.000000414,0.3064219999999999
1970-01-01 00:00:00.000000415,0.26153
1970-01-01 00:00:00.000000416,0.224286
1970-01-01 00:00:00.000000417,0.2107889999999999
1970-01-01 00:00:00.000000418,0.218191
1970-01-01 00:00:00.000000419,0.226412
1970-01-01 00:00:00.000000420,0.220933
1970-01-01 00:00:00.000000421,0.203955
1970-01-01 00:00:00.000000422,0.182924
1970-01-01 00:00:00.000000423,0.163786
1970-01-01 00:00:00.000000424,0.146001
1970-01-01 00:00:00.000000425,0.1235359999999999
1970-01-01 00:00:00.000000426,0.09787
1970-01-01 00:00:00.000000427,0.083646
1970-01-01 00:00:00.000000428,0.0786549999999999
1970-01-01 00:00:00.000000429,0.0687779999999999
1970-01-01 00:00:00.000000430,0.0496259999999999
1970-01-01 00:00:00.000000431,0.031754
1970-01-01 00:00:00.000000432,0.025311
1970-01-01 00:00:00.000000433,0.022042
1970-01-01 00:00:00.000000434,0.011113
1970-01-01 00:00:00.000000435,-0.00797
1970-01-01 00:00:00.000000436,-0.026104
1970-01-01 00:00:00.000000437,-0.035755
1970-01-01 00:00:00.000000438,-0.040173
1970-01-01 00:00:00.000000439,-0.0438879999999999
1970-01-01 00:00:00.000000440,-0.049119
1970-01-01 00:00:00.000000441,-0.043833
1970-01-01 00:00:00.000000442,-0.021886
1970-01-01 00:00:00.000000443,0.012844
1970-01-01 00:00:00.000000444,0.052729
1970-01-01 00:00:00.000000445,0.083888
1970-01-01 00:00:00.000000446,0.104565
1970-01-01 00:00:00.000000447,0.124027
1970-01-01 00:00:00.000000448,0.147006
1970-01-01 00:00:00.000000449,0.1845089999999999
1970-01-01 00:00:00.000000450,0.227658
1970-01-01 00:00:00.000000451,0.2691969999999999
1970-01-01 00:00:00.000000452,0.322642
1970-01-01 00:00:00.000000453,0.380673
1970-01-01 00:00:00.000000454,0.421106
1970-01-01 00:00:00.000000455,0.442655
1970-01-01 00:00:00.000000456,0.457107
1970-01-01 00:00:00.000000457,0.461105
1970-01-01 00:00:00.000000458,0.474833
1970-01-01 00:00:00.000000459,0.482734
1970-01-01 00:00:00.000000460,0.483675
1970-01-01 00:00:00.000000461,0.480958
1970-01-01 00:00:00.000000462,0.471312
1970-01-01 00:00:00.000000463,0.44864
1970-01-01 00:00:00.000000464,0.401439
1970-01-01 00:00:00.000000465,0.339576
1970-01-01 00:00:00.000000466,0.2999969999999999
1970-01-01 00:00:00.000000467,0.267849
1970-01-01 00:00:00.000000468,0.2372159999999999
1970-01-01 00:00:00.000000469,0.227991
1970-01-01 00:00:00.000000470,0.225962
1970-01-01 00:00:00.000000471,0.220094
1970-01-01 00:00:00.000000472,0.203855
1970-01-01 00:00:00.000000473,0.182087
1970-01-01 00:00:00.000000474,0.165305
1970-01-01 00:00:00.000000475,0.1550349999999999
1970-01-01 00:00:00.000000476,0.146178
1970-01-01 00:00:00.000000477,0.136751
1970-01-01 00:00:00.000000478,0.12687
1970-01-01 00:00:00.000000479,0.1171369999999999
1970-01-01 00:00:00.000000480,0.106923
1970-01-01 00:00:00.000000481,0.093068
1970-01-01 00:00:00.000000482,0.074007
1970-01-01 00:00:00.000000483,0.053286
1970-01-01 00:00:00.000000484,0.0364699999999999
1970-01-01 00:00:00.000000485,0.0283399999999999
1970-01-01 00:00:00.000000486,0.023284
1970-01-01 00:00:00.000000487,0.0153949999999999
1970-01-01 00:00:00.000000488,0.008123
1970-01-01 00:00:00.000000489,0.001455
1970-01-01 00:00:00.000000490,-0.006247
1970-01-01 00:00:00.000000491,-0.018546
1970-01-01 00:00:00.000000492,-0.036126
1970-01-01 00:00:00.000000493,-0.04773
1970-01-01 00:00:00.000000494,-0.043952
1970-01-01 00:00:00.000000495,-0.0270259999999999
1970-01-01 00:00:00.000000496,-9.1e-05
1970-01-01 00:00:00.000000497,0.036097
1970-01-01 00:00:00.000000498,0.076782
1970-01-01 00:00:00.000000499,0.102525
1970-01-01 00:00:00.000000500,0.107764
1970-01-01 00:00:00.000000501,0.104468
1970-01-01 00:00:00.000000502,0.1029809999999999
1970-01-01 00:00:00.000000503,0.127834
1970-01-01 00:00:00.000000504,0.171466
1970-01-01 00:00:00.000000505,0.222334
1970-01-01 00:00:00.000000506,0.264721
1970-01-01 00:00:00.000000507,0.297404
1970-01-01 00:00:00.000000508,0.348901
1970-01-01 00:00:00.000000509,0.39073
1970-01-01 00:00:00.000000510,0.422976
1970-01-01 00:00:00.000000511,0.446806
1970-01-01 00:00:00.000000512,0.4574439999999999
1970-01-01 00:00:00.000000513,0.465625
1970-01-01 00:00:00.000000514,0.472335
1970-01-01 00:00:00.000000515,0.4717689999999999
1970-01-01 00:00:00.000000516,0.46108
1970-01-01 00:00:00.000000517,0.436129
1970-01-01 00:00:00.000000518,0.387258
1970-01-01 00:00:00.000000519,0.328833
1970-01-01 00:00:00.000000520,0.296498
1970-01-01 00:00:00.000000521,0.257686
1970-01-01 00:00:00.000000522,0.220521
1970-01-01 00:00:00.000000523,0.2145409999999999
1970-01-01 00:00:00.000000524,0.217223
1970-01-01 00:00:00.000000525,0.219973
1970-01-01 00:00:00.000000526,0.211878
1970-01-01 00:00:00.000000527,0.199827
1970-01-01 00:00:00.000000528,0.188979
1970-01-01 00:00:00.000000529,0.178713
1970-01-01 00:00:00.000000530,0.164821
1970-01-01 00:00:00.000000531,0.1444089999999999
1970-01-01 00:00:00.000000532,0.1200329999999999
1970-01-01 00:00:00.000000533,0.099165
1970-01-01 00:00:00.000000534,0.086883
1970-01-01 00:00:00.000000535,0.078446
1970-01-01 00:00:00.000000536,0.068133
1970-01-01 00:00:00.000000537,0.05728
1970-01-01 00:00:00.000000538,0.047882
1970-01-01 00:00:00.000000539,0.0380449999999999
1970-01-01 00:00:00.000000540,0.026373
1970-01-01 00:00:00.000000541,0.0129889999999999
1970-01-01 00:00:00.000000542,-0.002571
1970-01-01 00:00:00.000000543,-0.018951
1970-01-01 00:00:00.000000544,-0.032541
1970-01-01 00:00:00.000000545,-0.043467
1970-01-01 00:00:00.000000546,-0.0535169999999999
1970-01-01 00:00:00.000000547,-0.049471
1970-01-01 00:00:00.000000548,-0.031694
1970-01-01 00:00:00.000000549,-0.005358
1970-01-01 00:00:00.000000550,0.024524
1970-01-01 00:00:00.000000551,0.051595
1970-01-01 00:00:00.000000552,0.07851
1970-01-01 00:00:00.000000553,0.101859
1970-01-01 00:00:00.000000554,0.111305
1970-01-01 00:00:00.000000555,0.107218
1970-01-01 00:00:00.000000556,0.115638
1970-01-01 00:00:00.000000557,0.14826
1970-01-01 00:00:00.000000558,0.189872
1970-01-01 00:00:00.000000559,0.233219
1970-01-01 00:00:00.000000560,0.276177
1970-01-01 00:00:00.000000561,0.312951
1970-01-01 00:00:00.000000562,0.342705
1970-01-01 00:00:00.000000563,0.370372
1970-01-01 00:00:00.000000564,0.399406
1970-01-01 00:00:00.000000565,0.414892
1970-01-01 00:00:00.000000566,0.421225
1970-01-01 00:00:00.000000567,0.425795
1970-01-01 00:00:00.000000568,0.430484
1970-01-01 00:00:00.000000569,0.435921
1970-01-01 00:00:00.000000570,0.425905
1970-01-01 00:00:00.000000571,0.394472
1970-01-01 00:00:00.000000572,0.338078
1970-01-01 00:00:00.000000573,0.283936
1970-01-01 00:00:00.000000574,0.251921
1970-01-01 00:00:00.000000575,0.2048719999999999
1970-01-01 00:00:00.000000576,0.160764
1970-01-01 00:00:00.000000577,0.161964
1970-01-01 00:00:00.000000578,0.174173
1970-01-01 00:00:00.000000579,0.172344
1970-01-01 00:00:00.000000580,0.1638859999999999
1970-01-01 00:00:00.000000581,0.154168
1970-01-01 00:00:00.000000582,0.138141
1970-01-01 00:00:00.000000583,0.112448
1970-01-01 00:00:00.000000584,0.086033
1970-01-01 00:00:00.000000585,0.067845
1970-01-01 00:00:00.000000586,0.062014
1970-01-01 00:00:00.000000587,0.064715
1970-01-01 00:00:00.000000588,0.062883
1970-01-01 00:00:00.000000589,0.048079
1970-01-01 00:00:00.000000590,0.022504
1970-01-01 00:00:00.000000591,-0.005508
1970-01-01 00:00:00.000000592,-0.029276
1970-01-01 00:00:00.000000593,-0.050933
1970-01-01 00:00:00.000000594,-0.076002
1970-01-01 00:00:00.000000595,-0.095461
1970-01-01 00:00:00.000000596,-0.1023879999999999
1970-01-01 00:00:00.000000597,-0.095757
1970-01-01 00:00:00.000000598,-0.085011
1970-01-01 00:00:00.000000599,-0.0809059999999999
1970-01-01 00:00:00.000000600,-0.086846
1970-01-01 00:00:00.000000601,-0.1001389999999999
1970-01-01 00:00:00.000000602,-0.1088869999999999
1970-01-01 00:00:00.000000603,-0.099807
1970-01-01 00:00:00.000000604,-0.088306
1970-01-01 00:00:00.000000605,-0.076135
1970-01-01 00:00:00.000000606,-0.055947
1970-01-01 00:00:00.000000607,-0.023387
