time_captured,ups_12_sub_9_gravity.z
1970-01-01 00:00:00.000000046,-0.063583
1970-01-01 00:00:00.000000047,-0.0363519999999999
1970-01-01 00:00:00.000000048,-0.017478
1970-01-01 00:00:00.000000049,-0.0035189999999999
1970-01-01 00:00:00.000000050,0.009569
1970-01-01 00:00:00.000000051,0.027514
1970-01-01 00:00:00.000000052,0.0495839999999999
1970-01-01 00:00:00.000000053,0.070993
1970-01-01 00:00:00.000000054,0.092263
1970-01-01 00:00:00.000000055,0.111127
1970-01-01 00:00:00.000000056,0.126412
1970-01-01 00:00:00.000000057,0.134384
1970-01-01 00:00:00.000000058,0.1320859999999999
1970-01-01 00:00:00.000000059,0.118072
1970-01-01 00:00:00.000000060,0.091156
1970-01-01 00:00:00.000000061,0.050126
1970-01-01 00:00:00.000000062,-0.00218
1970-01-01 00:00:00.000000063,-0.060492
1970-01-01 00:00:00.000000064,-0.125302
1970-01-01 00:00:00.000000065,-0.199314
1970-01-01 00:00:00.000000066,-0.274363
1970-01-01 00:00:00.000000067,-0.3255989999999999
1970-01-01 00:00:00.000000068,-0.349206
1970-01-01 00:00:00.000000069,-0.372664
1970-01-01 00:00:00.000000070,-0.409337
1970-01-01 00:00:00.000000071,-0.459132
1970-01-01 00:00:00.000000072,-0.513451
1970-01-01 00:00:00.000000073,-0.568144
1970-01-01 00:00:00.000000074,-0.619362
1970-01-01 00:00:00.000000075,-0.663312
1970-01-01 00:00:00.000000076,-0.7022649999999999
1970-01-01 00:00:00.000000077,-0.736391
1970-01-01 00:00:00.000000078,-0.762574
1970-01-01 00:00:00.000000079,-0.7782180000000001
1970-01-01 00:00:00.000000080,-0.7825310000000001
1970-01-01 00:00:00.000000081,-0.776311
1970-01-01 00:00:00.000000082,-0.758529
1970-01-01 00:00:00.000000083,-0.7287060000000001
1970-01-01 00:00:00.000000084,-0.701178
1970-01-01 00:00:00.000000085,-0.6776810000000001
1970-01-01 00:00:00.000000086,-0.642479
1970-01-01 00:00:00.000000087,-0.61033
1970-01-01 00:00:00.000000088,-0.579395
1970-01-01 00:00:00.000000089,-0.5442819999999999
1970-01-01 00:00:00.000000090,-0.507472
1970-01-01 00:00:00.000000091,-0.468232
1970-01-01 00:00:00.000000092,-0.427818
1970-01-01 00:00:00.000000093,-0.386641
1970-01-01 00:00:00.000000094,-0.342531
1970-01-01 00:00:00.000000095,-0.294549
1970-01-01 00:00:00.000000096,-0.245935
1970-01-01 00:00:00.000000097,-0.204692
1970-01-01 00:00:00.000000098,-0.165779
1970-01-01 00:00:00.000000099,-0.122832
1970-01-01 00:00:00.000000100,-0.0799179999999999
1970-01-01 00:00:00.000000101,-0.045892
1970-01-01 00:00:00.000000102,-0.021328
1970-01-01 00:00:00.000000103,-0.000797
1970-01-01 00:00:00.000000104,0.018936
1970-01-01 00:00:00.000000105,0.0429639999999999
1970-01-01 00:00:00.000000106,0.061928
1970-01-01 00:00:00.000000107,0.0772679999999999
1970-01-01 00:00:00.000000108,0.095303
1970-01-01 00:00:00.000000109,0.113632
1970-01-01 00:00:00.000000110,0.132941
1970-01-01 00:00:00.000000111,0.152334
1970-01-01 00:00:00.000000112,0.169762
1970-01-01 00:00:00.000000113,0.18716
1970-01-01 00:00:00.000000114,0.20533
1970-01-01 00:00:00.000000115,0.2203429999999999
1970-01-01 00:00:00.000000116,0.231219
1970-01-01 00:00:00.000000117,0.233697
1970-01-01 00:00:00.000000118,0.2315
1970-01-01 00:00:00.000000119,0.230517
1970-01-01 00:00:00.000000120,0.230953
1970-01-01 00:00:00.000000121,0.226135
1970-01-01 00:00:00.000000122,0.2081869999999999
1970-01-01 00:00:00.000000123,0.17517
1970-01-01 00:00:00.000000124,0.124098
1970-01-01 00:00:00.000000125,0.0583
1970-01-01 00:00:00.000000126,-0.007166
1970-01-01 00:00:00.000000127,-0.070964
1970-01-01 00:00:00.000000128,-0.132655
1970-01-01 00:00:00.000000129,-0.193082
1970-01-01 00:00:00.000000130,-0.252559
1970-01-01 00:00:00.000000131,-0.304392
1970-01-01 00:00:00.000000132,-0.34662
1970-01-01 00:00:00.000000133,-0.3815929999999999
1970-01-01 00:00:00.000000134,-0.4149739999999999
1970-01-01 00:00:00.000000135,-0.4498689999999999
1970-01-01 00:00:00.000000136,-0.485229
1970-01-01 00:00:00.000000137,-0.515779
1970-01-01 00:00:00.000000138,-0.538249
1970-01-01 00:00:00.000000139,-0.551027
1970-01-01 00:00:00.000000140,-0.551982
1970-01-01 00:00:00.000000141,-0.540563
1970-01-01 00:00:00.000000142,-0.516563
1970-01-01 00:00:00.000000143,-0.481674
1970-01-01 00:00:00.000000144,-0.437231
1970-01-01 00:00:00.000000145,-0.384163
1970-01-01 00:00:00.000000146,-0.327374
1970-01-01 00:00:00.000000147,-0.272153
1970-01-01 00:00:00.000000148,-0.230311
1970-01-01 00:00:00.000000149,-0.205742
1970-01-01 00:00:00.000000150,-0.186446
1970-01-01 00:00:00.000000151,-0.180471
1970-01-01 00:00:00.000000152,-0.170821
1970-01-01 00:00:00.000000153,-0.163016
1970-01-01 00:00:00.000000154,-0.1640579999999999
1970-01-01 00:00:00.000000155,-0.1627289999999999
1970-01-01 00:00:00.000000156,-0.144279
1970-01-01 00:00:00.000000157,-0.1166
1970-01-01 00:00:00.000000158,-0.088156
1970-01-01 00:00:00.000000159,-0.047514
1970-01-01 00:00:00.000000160,0.001481
1970-01-01 00:00:00.000000161,0.046883
1970-01-01 00:00:00.000000162,0.081479
1970-01-01 00:00:00.000000163,0.1063099999999999
1970-01-01 00:00:00.000000164,0.131713
1970-01-01 00:00:00.000000165,0.161791
1970-01-01 00:00:00.000000166,0.1942819999999999
1970-01-01 00:00:00.000000167,0.228829
1970-01-01 00:00:00.000000168,0.2585469999999999
1970-01-01 00:00:00.000000169,0.280682
1970-01-01 00:00:00.000000170,0.294249
1970-01-01 00:00:00.000000171,0.304984
1970-01-01 00:00:00.000000172,0.314484
1970-01-01 00:00:00.000000173,0.321394
1970-01-01 00:00:00.000000174,0.3281469999999999
1970-01-01 00:00:00.000000175,0.336486
1970-01-01 00:00:00.000000176,0.345112
1970-01-01 00:00:00.000000177,0.353803
1970-01-01 00:00:00.000000178,0.363306
1970-01-01 00:00:00.000000179,0.372071
1970-01-01 00:00:00.000000180,0.379901
1970-01-01 00:00:00.000000181,0.390178
1970-01-01 00:00:00.000000182,0.399233
1970-01-01 00:00:00.000000183,0.404729
1970-01-01 00:00:00.000000184,0.406853
1970-01-01 00:00:00.000000185,0.4006889999999999
1970-01-01 00:00:00.000000186,0.380598
1970-01-01 00:00:00.000000187,0.337673
1970-01-01 00:00:00.000000188,0.267411
1970-01-01 00:00:00.000000189,0.181606
1970-01-01 00:00:00.000000190,0.091667
1970-01-01 00:00:00.000000191,0.005157
1970-01-01 00:00:00.000000192,-0.0735799999999999
1970-01-01 00:00:00.000000193,-0.1335599999999999
1970-01-01 00:00:00.000000194,-0.175426
1970-01-01 00:00:00.000000195,-0.21256
1970-01-01 00:00:00.000000196,-0.2635969999999999
1970-01-01 00:00:00.000000197,-0.334869
1970-01-01 00:00:00.000000198,-0.420254
1970-01-01 00:00:00.000000199,-0.503447
1970-01-01 00:00:00.000000200,-0.574558
1970-01-01 00:00:00.000000201,-0.6327689999999999
1970-01-01 00:00:00.000000202,-0.676802
1970-01-01 00:00:00.000000203,-0.7032609999999999
1970-01-01 00:00:00.000000204,-0.7157100000000001
1970-01-01 00:00:00.000000205,-0.7186
1970-01-01 00:00:00.000000206,-0.713186
1970-01-01 00:00:00.000000207,-0.7023739999999999
1970-01-01 00:00:00.000000208,-0.686068
1970-01-01 00:00:00.000000209,-0.663656
1970-01-01 00:00:00.000000210,-0.634231
1970-01-01 00:00:00.000000211,-0.593957
1970-01-01 00:00:00.000000212,-0.556106
1970-01-01 00:00:00.000000213,-0.522306
1970-01-01 00:00:00.000000214,-0.466746
1970-01-01 00:00:00.000000215,-0.430088
1970-01-01 00:00:00.000000216,-0.390636
1970-01-01 00:00:00.000000217,-0.330009
1970-01-01 00:00:00.000000218,-0.279675
1970-01-01 00:00:00.000000219,-0.234015
1970-01-01 00:00:00.000000220,-0.18505
1970-01-01 00:00:00.000000221,-0.143563
1970-01-01 00:00:00.000000222,-0.109988
1970-01-01 00:00:00.000000223,-0.08091
1970-01-01 00:00:00.000000224,-0.048498
1970-01-01 00:00:00.000000225,-0.012066
1970-01-01 00:00:00.000000226,0.0194669999999999
1970-01-01 00:00:00.000000227,0.043735
1970-01-01 00:00:00.000000228,0.065709
1970-01-01 00:00:00.000000229,0.08692
1970-01-01 00:00:00.000000230,0.108002
1970-01-01 00:00:00.000000231,0.130376
1970-01-01 00:00:00.000000232,0.151115
1970-01-01 00:00:00.000000233,0.163872
1970-01-01 00:00:00.000000234,0.174746
1970-01-01 00:00:00.000000235,0.1866529999999999
1970-01-01 00:00:00.000000236,0.197598
1970-01-01 00:00:00.000000237,0.20818
1970-01-01 00:00:00.000000238,0.220352
1970-01-01 00:00:00.000000239,0.234765
1970-01-01 00:00:00.000000240,0.252445
1970-01-01 00:00:00.000000241,0.2726949999999999
1970-01-01 00:00:00.000000242,0.2854
1970-01-01 00:00:00.000000243,0.285461
1970-01-01 00:00:00.000000244,0.27037
1970-01-01 00:00:00.000000245,0.239855
1970-01-01 00:00:00.000000246,0.191159
1970-01-01 00:00:00.000000247,0.127189
1970-01-01 00:00:00.000000248,0.060887
1970-01-01 00:00:00.000000249,0.0037
1970-01-01 00:00:00.000000250,-0.043364
1970-01-01 00:00:00.000000251,-0.078993
1970-01-01 00:00:00.000000252,-0.1035609999999999
1970-01-01 00:00:00.000000253,-0.126226
1970-01-01 00:00:00.000000254,-0.155869
1970-01-01 00:00:00.000000255,-0.197006
1970-01-01 00:00:00.000000256,-0.24326
1970-01-01 00:00:00.000000257,-0.2873949999999999
1970-01-01 00:00:00.000000258,-0.324478
1970-01-01 00:00:00.000000259,-0.368297
1970-01-01 00:00:00.000000260,-0.418939
1970-01-01 00:00:00.000000261,-0.4675069999999999
1970-01-01 00:00:00.000000262,-0.509757
1970-01-01 00:00:00.000000263,-0.544642
1970-01-01 00:00:00.000000264,-0.569754
1970-01-01 00:00:00.000000265,-0.583425
1970-01-01 00:00:00.000000266,-0.58678
1970-01-01 00:00:00.000000267,-0.577033
1970-01-01 00:00:00.000000268,-0.5502859999999999
1970-01-01 00:00:00.000000269,-0.506494
1970-01-01 00:00:00.000000270,-0.470566
1970-01-01 00:00:00.000000271,-0.435357
1970-01-01 00:00:00.000000272,-0.400263
1970-01-01 00:00:00.000000273,-0.3734929999999999
1970-01-01 00:00:00.000000274,-0.338252
1970-01-01 00:00:00.000000275,-0.299754
1970-01-01 00:00:00.000000276,-0.256362
1970-01-01 00:00:00.000000277,-0.207835
1970-01-01 00:00:00.000000278,-0.162703
1970-01-01 00:00:00.000000279,-0.12252
1970-01-01 00:00:00.000000280,-0.087019
1970-01-01 00:00:00.000000281,-0.057852
1970-01-01 00:00:00.000000282,-0.037478
1970-01-01 00:00:00.000000283,-0.018857
1970-01-01 00:00:00.000000284,0.004435
1970-01-01 00:00:00.000000285,0.02752
1970-01-01 00:00:00.000000286,0.048386
1970-01-01 00:00:00.000000287,0.06339
1970-01-01 00:00:00.000000288,0.08009
1970-01-01 00:00:00.000000289,0.102663
1970-01-01 00:00:00.000000290,0.122671
1970-01-01 00:00:00.000000291,0.138401
1970-01-01 00:00:00.000000292,0.152847
1970-01-01 00:00:00.000000293,0.162827
1970-01-01 00:00:00.000000294,0.166792
1970-01-01 00:00:00.000000295,0.1706119999999999
1970-01-01 00:00:00.000000296,0.170438
1970-01-01 00:00:00.000000297,0.171402
1970-01-01 00:00:00.000000298,0.176492
1970-01-01 00:00:00.000000299,0.193235
1970-01-01 00:00:00.000000300,0.21047
1970-01-01 00:00:00.000000301,0.220342
1970-01-01 00:00:00.000000302,0.2218159999999999
1970-01-01 00:00:00.000000303,0.2142599999999999
1970-01-01 00:00:00.000000304,0.198413
1970-01-01 00:00:00.000000305,0.169971
1970-01-01 00:00:00.000000306,0.128381
1970-01-01 00:00:00.000000307,0.079623
1970-01-01 00:00:00.000000308,0.0260329999999999
1970-01-01 00:00:00.000000309,-0.032705
1970-01-01 00:00:00.000000310,-0.086775
1970-01-01 00:00:00.000000311,-0.129361
1970-01-01 00:00:00.000000312,-0.157599
1970-01-01 00:00:00.000000313,-0.177468
1970-01-01 00:00:00.000000314,-0.197591
1970-01-01 00:00:00.000000315,-0.224238
1970-01-01 00:00:00.000000316,-0.26087
1970-01-01 00:00:00.000000317,-0.308754
1970-01-01 00:00:00.000000318,-0.355588
1970-01-01 00:00:00.000000319,-0.3961929999999999
1970-01-01 00:00:00.000000320,-0.445439
1970-01-01 00:00:00.000000321,-0.5004609999999999
1970-01-01 00:00:00.000000322,-0.551601
1970-01-01 00:00:00.000000323,-0.5941960000000001
1970-01-01 00:00:00.000000324,-0.625473
1970-01-01 00:00:00.000000325,-0.6433439999999999
1970-01-01 00:00:00.000000326,-0.647586
1970-01-01 00:00:00.000000327,-0.636039
1970-01-01 00:00:00.000000328,-0.606999
1970-01-01 00:00:00.000000329,-0.570866
1970-01-01 00:00:00.000000330,-0.52978
1970-01-01 00:00:00.000000331,-0.471984
1970-01-01 00:00:00.000000332,-0.4285
1970-01-01 00:00:00.000000333,-0.398571
1970-01-01 00:00:00.000000334,-0.369533
1970-01-01 00:00:00.000000335,-0.3284019999999999
1970-01-01 00:00:00.000000336,-0.293055
1970-01-01 00:00:00.000000337,-0.250756
1970-01-01 00:00:00.000000338,-0.203266
1970-01-01 00:00:00.000000339,-0.158163
1970-01-01 00:00:00.000000340,-0.12124
1970-01-01 00:00:00.000000341,-0.096894
1970-01-01 00:00:00.000000342,-0.081055
1970-01-01 00:00:00.000000343,-0.060029
1970-01-01 00:00:00.000000344,-0.032538
1970-01-01 00:00:00.000000345,-0.003796
1970-01-01 00:00:00.000000346,0.0210069999999999
1970-01-01 00:00:00.000000347,0.037104
1970-01-01 00:00:00.000000348,0.050492
1970-01-01 00:00:00.000000349,0.072735
1970-01-01 00:00:00.000000350,0.096861
1970-01-01 00:00:00.000000351,0.11535
1970-01-01 00:00:00.000000352,0.131148
1970-01-01 00:00:00.000000353,0.145264
1970-01-01 00:00:00.000000354,0.157893
1970-01-01 00:00:00.000000355,0.171123
1970-01-01 00:00:00.000000356,0.184534
1970-01-01 00:00:00.000000357,0.197738
1970-01-01 00:00:00.000000358,0.205898
1970-01-01 00:00:00.000000359,0.216756
1970-01-01 00:00:00.000000360,0.2285239999999999
1970-01-01 00:00:00.000000361,0.23374
1970-01-01 00:00:00.000000362,0.226863
1970-01-01 00:00:00.000000363,0.209286
1970-01-01 00:00:00.000000364,0.182785
1970-01-01 00:00:00.000000365,0.144965
1970-01-01 00:00:00.000000366,0.095673
1970-01-01 00:00:00.000000367,0.038169
1970-01-01 00:00:00.000000368,-0.025813
1970-01-01 00:00:00.000000369,-0.088594
1970-01-01 00:00:00.000000370,-0.136977
1970-01-01 00:00:00.000000371,-0.165747
1970-01-01 00:00:00.000000372,-0.1826819999999999
1970-01-01 00:00:00.000000373,-0.2087619999999999
1970-01-01 00:00:00.000000374,-0.252001
1970-01-01 00:00:00.000000375,-0.295371
1970-01-01 00:00:00.000000376,-0.339811
1970-01-01 00:00:00.000000377,-0.382888
1970-01-01 00:00:00.000000378,-0.430407
1970-01-01 00:00:00.000000379,-0.478687
1970-01-01 00:00:00.000000380,-0.524696
1970-01-01 00:00:00.000000381,-0.565966
1970-01-01 00:00:00.000000382,-0.6009439999999999
1970-01-01 00:00:00.000000383,-0.62863
1970-01-01 00:00:00.000000384,-0.6463180000000001
1970-01-01 00:00:00.000000385,-0.652385
1970-01-01 00:00:00.000000386,-0.643677
1970-01-01 00:00:00.000000387,-0.619095
1970-01-01 00:00:00.000000388,-0.581231
1970-01-01 00:00:00.000000389,-0.55414
1970-01-01 00:00:00.000000390,-0.5187689999999999
1970-01-01 00:00:00.000000391,-0.476455
1970-01-01 00:00:00.000000392,-0.4523279999999999
1970-01-01 00:00:00.000000393,-0.4207579999999999
1970-01-01 00:00:00.000000394,-0.3834889999999999
1970-01-01 00:00:00.000000395,-0.342602
1970-01-01 00:00:00.000000396,-0.295578
1970-01-01 00:00:00.000000397,-0.247361
1970-01-01 00:00:00.000000398,-0.200363
1970-01-01 00:00:00.000000399,-0.158563
1970-01-01 00:00:00.000000400,-0.128276
1970-01-01 00:00:00.000000401,-0.112283
1970-01-01 00:00:00.000000402,-0.094849
1970-01-01 00:00:00.000000403,-0.0675
1970-01-01 00:00:00.000000404,-0.039175
1970-01-01 00:00:00.000000405,-0.016331
1970-01-01 00:00:00.000000406,0.001272
1970-01-01 00:00:00.000000407,0.018768
1970-01-01 00:00:00.000000408,0.040945
1970-01-01 00:00:00.000000409,0.062959
1970-01-01 00:00:00.000000410,0.076749
1970-01-01 00:00:00.000000411,0.084812
1970-01-01 00:00:00.000000412,0.093364
1970-01-01 00:00:00.000000413,0.103543
1970-01-01 00:00:00.000000414,0.115845
1970-01-01 00:00:00.000000415,0.127392
1970-01-01 00:00:00.000000416,0.143944
1970-01-01 00:00:00.000000417,0.159974
1970-01-01 00:00:00.000000418,0.180001
1970-01-01 00:00:00.000000419,0.19613
1970-01-01 00:00:00.000000420,0.204295
1970-01-01 00:00:00.000000421,0.202625
1970-01-01 00:00:00.000000422,0.191874
1970-01-01 00:00:00.000000423,0.171681
1970-01-01 00:00:00.000000424,0.138114
1970-01-01 00:00:00.000000425,0.091943
1970-01-01 00:00:00.000000426,0.0386209999999999
1970-01-01 00:00:00.000000427,-0.018129
1970-01-01 00:00:00.000000428,-0.074367
1970-01-01 00:00:00.000000429,-0.12015
1970-01-01 00:00:00.000000430,-0.14765
1970-01-01 00:00:00.000000431,-0.164791
1970-01-01 00:00:00.000000432,-0.187626
1970-01-01 00:00:00.000000433,-0.222179
1970-01-01 00:00:00.000000434,-0.262782
1970-01-01 00:00:00.000000435,-0.307469
1970-01-01 00:00:00.000000436,-0.357265
1970-01-01 00:00:00.000000437,-0.408436
1970-01-01 00:00:00.000000438,-0.4649319999999999
1970-01-01 00:00:00.000000439,-0.5229779999999999
1970-01-01 00:00:00.000000440,-0.5769770000000001
1970-01-01 00:00:00.000000441,-0.623528
1970-01-01 00:00:00.000000442,-0.659714
1970-01-01 00:00:00.000000443,-0.6826840000000001
1970-01-01 00:00:00.000000444,-0.689583
1970-01-01 00:00:00.000000445,-0.6789970000000001
1970-01-01 00:00:00.000000446,-0.6491680000000001
1970-01-01 00:00:00.000000447,-0.599614
1970-01-01 00:00:00.000000448,-0.545937
1970-01-01 00:00:00.000000449,-0.4960989999999999
1970-01-01 00:00:00.000000450,-0.4256149999999999
1970-01-01 00:00:00.000000451,-0.399595
1970-01-01 00:00:00.000000452,-0.3759389999999999
1970-01-01 00:00:00.000000453,-0.340489
1970-01-01 00:00:00.000000454,-0.302798
1970-01-01 00:00:00.000000455,-0.254496
1970-01-01 00:00:00.000000456,-0.201793
1970-01-01 00:00:00.000000457,-0.151739
1970-01-01 00:00:00.000000458,-0.113722
1970-01-01 00:00:00.000000459,-0.090149
1970-01-01 00:00:00.000000460,-0.070478
1970-01-01 00:00:00.000000461,-0.043587
1970-01-01 00:00:00.000000462,-0.013916
1970-01-01 00:00:00.000000463,0.012684
1970-01-01 00:00:00.000000464,0.034473
1970-01-01 00:00:00.000000465,0.050119
1970-01-01 00:00:00.000000466,0.069958
1970-01-01 00:00:00.000000467,0.097367
1970-01-01 00:00:00.000000468,0.119293
1970-01-01 00:00:00.000000469,0.1365849999999999
1970-01-01 00:00:00.000000470,0.155596
1970-01-01 00:00:00.000000471,0.171866
1970-01-01 00:00:00.000000472,0.183813
1970-01-01 00:00:00.000000473,0.191571
1970-01-01 00:00:00.000000474,0.196787
1970-01-01 00:00:00.000000475,0.199237
1970-01-01 00:00:00.000000476,0.2020829999999999
1970-01-01 00:00:00.000000477,0.207697
1970-01-01 00:00:00.000000478,0.217501
1970-01-01 00:00:00.000000479,0.2288619999999999
1970-01-01 00:00:00.000000480,0.233598
1970-01-01 00:00:00.000000481,0.229937
1970-01-01 00:00:00.000000482,0.219963
1970-01-01 00:00:00.000000483,0.201129
1970-01-01 00:00:00.000000484,0.168846
1970-01-01 00:00:00.000000485,0.124091
1970-01-01 00:00:00.000000486,0.073303
1970-01-01 00:00:00.000000487,0.020846
1970-01-01 00:00:00.000000488,-0.027041
1970-01-01 00:00:00.000000489,-0.064284
1970-01-01 00:00:00.000000490,-0.092911
1970-01-01 00:00:00.000000491,-0.116496
1970-01-01 00:00:00.000000492,-0.146214
1970-01-01 00:00:00.000000493,-0.180421
1970-01-01 00:00:00.000000494,-0.2125949999999999
1970-01-01 00:00:00.000000495,-0.249113
1970-01-01 00:00:00.000000496,-0.2879239999999999
1970-01-01 00:00:00.000000497,-0.3219849999999999
1970-01-01 00:00:00.000000498,-0.353307
1970-01-01 00:00:00.000000499,-0.380007
1970-01-01 00:00:00.000000500,-0.396101
1970-01-01 00:00:00.000000501,-0.404109
1970-01-01 00:00:00.000000502,-0.407697
1970-01-01 00:00:00.000000503,-0.409375
1970-01-01 00:00:00.000000504,-0.407787
1970-01-01 00:00:00.000000505,-0.398759
1970-01-01 00:00:00.000000506,-0.380168
1970-01-01 00:00:00.000000507,-0.354204
1970-01-01 00:00:00.000000508,-0.323077
1970-01-01 00:00:00.000000509,-0.284859
1970-01-01 00:00:00.000000510,-0.243691
1970-01-01 00:00:00.000000511,-0.215205
1970-01-01 00:00:00.000000512,-0.2077989999999999
1970-01-01 00:00:00.000000513,-0.207352
1970-01-01 00:00:00.000000514,-0.210114
1970-01-01 00:00:00.000000515,-0.213834
1970-01-01 00:00:00.000000516,-0.210471
1970-01-01 00:00:00.000000517,-0.197733
1970-01-01 00:00:00.000000518,-0.172339
1970-01-01 00:00:00.000000519,-0.136816
1970-01-01 00:00:00.000000520,-0.115865
1970-01-01 00:00:00.000000521,-0.09307
1970-01-01 00:00:00.000000522,-0.059052
1970-01-01 00:00:00.000000523,-0.018159
1970-01-01 00:00:00.000000524,0.014863
1970-01-01 00:00:00.000000525,0.032567
1970-01-01 00:00:00.000000526,0.043753
1970-01-01 00:00:00.000000527,0.05764
1970-01-01 00:00:00.000000528,0.078847
1970-01-01 00:00:00.000000529,0.10687
1970-01-01 00:00:00.000000530,0.138829
1970-01-01 00:00:00.000000531,0.167791
1970-01-01 00:00:00.000000532,0.191995
1970-01-01 00:00:00.000000533,0.210208
1970-01-01 00:00:00.000000534,0.227541
1970-01-01 00:00:00.000000535,0.245484
1970-01-01 00:00:00.000000536,0.26311
1970-01-01 00:00:00.000000537,0.276756
1970-01-01 00:00:00.000000538,0.287896
1970-01-01 00:00:00.000000539,0.300086
1970-01-01 00:00:00.000000540,0.312561
1970-01-01 00:00:00.000000541,0.325923
1970-01-01 00:00:00.000000542,0.34005
1970-01-01 00:00:00.000000543,0.353124
1970-01-01 00:00:00.000000544,0.364611
1970-01-01 00:00:00.000000545,0.372487
1970-01-01 00:00:00.000000546,0.374906
1970-01-01 00:00:00.000000547,0.376226
1970-01-01 00:00:00.000000548,0.380275
1970-01-01 00:00:00.000000549,0.382463
1970-01-01 00:00:00.000000550,0.3799389999999999
1970-01-01 00:00:00.000000551,0.372938
1970-01-01 00:00:00.000000552,0.350186
1970-01-01 00:00:00.000000553,0.309467
1970-01-01 00:00:00.000000554,0.255277
1970-01-01 00:00:00.000000555,0.187294
1970-01-01 00:00:00.000000556,0.111041
1970-01-01 00:00:00.000000557,0.032788
1970-01-01 00:00:00.000000558,-0.043893
1970-01-01 00:00:00.000000559,-0.11529
1970-01-01 00:00:00.000000560,-0.172406
1970-01-01 00:00:00.000000561,-0.2182349999999999
1970-01-01 00:00:00.000000562,-0.26221
1970-01-01 00:00:00.000000563,-0.30174
1970-01-01 00:00:00.000000564,-0.33325
1970-01-01 00:00:00.000000565,-0.362694
1970-01-01 00:00:00.000000566,-0.390906
1970-01-01 00:00:00.000000567,-0.4153739999999999
1970-01-01 00:00:00.000000568,-0.431637
1970-01-01 00:00:00.000000569,-0.437235
1970-01-01 00:00:00.000000570,-0.430192
1970-01-01 00:00:00.000000571,-0.407607
1970-01-01 00:00:00.000000572,-0.368747
1970-01-01 00:00:00.000000573,-0.3165739999999999
1970-01-01 00:00:00.000000574,-0.255127
1970-01-01 00:00:00.000000575,-0.194054
1970-01-01 00:00:00.000000576,-0.143674
1970-01-01 00:00:00.000000577,-0.1100609999999999
1970-01-01 00:00:00.000000578,-0.0912309999999999
1970-01-01 00:00:00.000000579,-0.07574
1970-01-01 00:00:00.000000580,-0.063316
1970-01-01 00:00:00.000000581,-0.055524
1970-01-01 00:00:00.000000582,-0.043168
1970-01-01 00:00:00.000000583,-0.031292
1970-01-01 00:00:00.000000584,-0.018573
1970-01-01 00:00:00.000000585,0.0002569999999999
1970-01-01 00:00:00.000000586,0.021406
1970-01-01 00:00:00.000000587,0.045086
1970-01-01 00:00:00.000000588,0.068323
1970-01-01 00:00:00.000000589,0.080377
1970-01-01 00:00:00.000000590,0.087497
1970-01-01 00:00:00.000000591,0.102846
1970-01-01 00:00:00.000000592,0.12243
1970-01-01 00:00:00.000000593,0.141119
1970-01-01 00:00:00.000000594,0.152006
1970-01-01 00:00:00.000000595,0.160573
1970-01-01 00:00:00.000000596,0.167973
1970-01-01 00:00:00.000000597,0.17542
1970-01-01 00:00:00.000000598,0.182087
1970-01-01 00:00:00.000000599,0.187104
1970-01-01 00:00:00.000000600,0.191187
