time_captured,dws_11_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000086,-0.065389
1970-01-01 00:00:00.000000087,-0.042736
1970-01-01 00:00:00.000000088,0.008711
1970-01-01 00:00:00.000000089,0.062375
1970-01-01 00:00:00.000000090,0.09219
1970-01-01 00:00:00.000000091,0.177011
1970-01-01 00:00:00.000000092,0.12987
1970-01-01 00:00:00.000000093,0.034574
1970-01-01 00:00:00.000000094,0.00687
1970-01-01 00:00:00.000000095,0.037745
1970-01-01 00:00:00.000000096,0.089599
1970-01-01 00:00:00.000000097,0.091224
1970-01-01 00:00:00.000000098,-0.008622
1970-01-01 00:00:00.000000099,-0.167033
1970-01-01 00:00:00.000000100,-0.635055
1970-01-01 00:00:00.000000101,-0.599953
1970-01-01 00:00:00.000000102,0.177494
1970-01-01 00:00:00.000000103,0.286507
1970-01-01 00:00:00.000000104,0.074016
1970-01-01 00:00:00.000000105,0.244673
1970-01-01 00:00:00.000000106,0.375592
1970-01-01 00:00:00.000000107,0.1021
1970-01-01 00:00:00.000000108,0.131367
1970-01-01 00:00:00.000000109,0.448092
1970-01-01 00:00:00.000000110,0.533126
1970-01-01 00:00:00.000000111,0.418268
1970-01-01 00:00:00.000000112,0.221619
1970-01-01 00:00:00.000000113,0.094721
1970-01-01 00:00:00.000000114,0.055182
1970-01-01 00:00:00.000000115,-0.160571
1970-01-01 00:00:00.000000116,-0.292432
1970-01-01 00:00:00.000000117,-0.35218
1970-01-01 00:00:00.000000118,-0.2605429999999999
1970-01-01 00:00:00.000000119,-0.143393
1970-01-01 00:00:00.000000120,0.0368589999999999
1970-01-01 00:00:00.000000121,-0.5603130000000001
1970-01-01 00:00:00.000000122,0.559185
1970-01-01 00:00:00.000000123,-0.319717
1970-01-01 00:00:00.000000124,1.017977
1970-01-01 00:00:00.000000125,-0.005345
1970-01-01 00:00:00.000000126,0.390831
1970-01-01 00:00:00.000000127,0.018283
1970-01-01 00:00:00.000000128,-0.031031
1970-01-01 00:00:00.000000129,0.589032
1970-01-01 00:00:00.000000130,0.252809
1970-01-01 00:00:00.000000131,-0.274513
1970-01-01 00:00:00.000000132,-0.346113
1970-01-01 00:00:00.000000133,-0.320469
1970-01-01 00:00:00.000000134,-0.212617
1970-01-01 00:00:00.000000135,-0.191964
1970-01-01 00:00:00.000000136,0.1279829999999999
1970-01-01 00:00:00.000000137,0.422991
1970-01-01 00:00:00.000000138,0.334954
1970-01-01 00:00:00.000000139,0.219073
1970-01-01 00:00:00.000000140,0.302817
1970-01-01 00:00:00.000000141,0.307461
1970-01-01 00:00:00.000000142,0.04096
1970-01-01 00:00:00.000000143,0.036881
1970-01-01 00:00:00.000000144,0.301712
1970-01-01 00:00:00.000000145,0.310775
1970-01-01 00:00:00.000000146,0.250823
1970-01-01 00:00:00.000000147,-0.2307
1970-01-01 00:00:00.000000148,0.037627
1970-01-01 00:00:00.000000149,-0.114955
1970-01-01 00:00:00.000000150,-0.10817
1970-01-01 00:00:00.000000151,-0.206355
1970-01-01 00:00:00.000000152,0.075759
1970-01-01 00:00:00.000000153,0.275188
1970-01-01 00:00:00.000000154,0.4852329999999999
1970-01-01 00:00:00.000000155,0.0408
1970-01-01 00:00:00.000000156,-0.031451
1970-01-01 00:00:00.000000157,-0.0401
1970-01-01 00:00:00.000000158,0.494326
1970-01-01 00:00:00.000000159,0.485726
1970-01-01 00:00:00.000000160,0.271702
1970-01-01 00:00:00.000000161,-0.100446
1970-01-01 00:00:00.000000162,-0.101922
1970-01-01 00:00:00.000000163,-0.5196310000000001
1970-01-01 00:00:00.000000164,-0.4101329999999999
1970-01-01 00:00:00.000000165,-0.208601
1970-01-01 00:00:00.000000166,-0.289532
1970-01-01 00:00:00.000000167,-0.069824
1970-01-01 00:00:00.000000168,0.230235
1970-01-01 00:00:00.000000169,0.4912979999999999
1970-01-01 00:00:00.000000170,0.16579
1970-01-01 00:00:00.000000171,0.108873
1970-01-01 00:00:00.000000172,0.211418
1970-01-01 00:00:00.000000173,0.367913
1970-01-01 00:00:00.000000174,0.437057
1970-01-01 00:00:00.000000175,0.579476
1970-01-01 00:00:00.000000176,0.456788
1970-01-01 00:00:00.000000177,0.136554
1970-01-01 00:00:00.000000178,-0.1228109999999999
1970-01-01 00:00:00.000000179,-0.463478
1970-01-01 00:00:00.000000180,-0.4571659999999999
1970-01-01 00:00:00.000000181,-0.316104
1970-01-01 00:00:00.000000182,0.025822
1970-01-01 00:00:00.000000183,0.201616
1970-01-01 00:00:00.000000184,-0.699071
1970-01-01 00:00:00.000000185,-0.0585929999999999
1970-01-01 00:00:00.000000186,0.652088
1970-01-01 00:00:00.000000187,0.287078
1970-01-01 00:00:00.000000188,-0.014612
1970-01-01 00:00:00.000000189,0.042024
1970-01-01 00:00:00.000000190,0.505977
1970-01-01 00:00:00.000000191,0.40723
1970-01-01 00:00:00.000000192,0.474549
1970-01-01 00:00:00.000000193,0.086196
1970-01-01 00:00:00.000000194,-0.045321
1970-01-01 00:00:00.000000195,-0.144233
1970-01-01 00:00:00.000000196,-0.089151
1970-01-01 00:00:00.000000197,-0.067187
1970-01-01 00:00:00.000000198,-0.557595
1970-01-01 00:00:00.000000199,-0.415593
1970-01-01 00:00:00.000000200,-0.455219
1970-01-01 00:00:00.000000201,-0.352026
1970-01-01 00:00:00.000000202,0.027882
1970-01-01 00:00:00.000000203,0.1075769999999999
1970-01-01 00:00:00.000000204,0.43558
1970-01-01 00:00:00.000000205,0.596585
1970-01-01 00:00:00.000000206,0.463495
1970-01-01 00:00:00.000000207,0.286391
1970-01-01 00:00:00.000000208,0.501675
1970-01-01 00:00:00.000000209,0.468859
1970-01-01 00:00:00.000000210,0.034236
1970-01-01 00:00:00.000000211,-0.274264
1970-01-01 00:00:00.000000212,-0.358455
1970-01-01 00:00:00.000000213,-0.442275
1970-01-01 00:00:00.000000214,-0.263285
1970-01-01 00:00:00.000000215,0.073242
1970-01-01 00:00:00.000000216,-0.321909
1970-01-01 00:00:00.000000217,-0.530401
1970-01-01 00:00:00.000000218,0.030389
1970-01-01 00:00:00.000000219,0.061415
1970-01-01 00:00:00.000000220,0.509411
1970-01-01 00:00:00.000000221,0.346781
1970-01-01 00:00:00.000000222,0.1864579999999999
1970-01-01 00:00:00.000000223,0.291358
1970-01-01 00:00:00.000000224,0.439731
1970-01-01 00:00:00.000000225,0.3698079999999999
1970-01-01 00:00:00.000000226,0.373917
1970-01-01 00:00:00.000000227,0.066115
1970-01-01 00:00:00.000000228,0.083327
1970-01-01 00:00:00.000000229,0.1126
1970-01-01 00:00:00.000000230,-0.106549
1970-01-01 00:00:00.000000231,-0.231077
1970-01-01 00:00:00.000000232,-0.310458
1970-01-01 00:00:00.000000233,-0.0957809999999999
1970-01-01 00:00:00.000000234,0.217232
1970-01-01 00:00:00.000000235,0.3175389999999999
1970-01-01 00:00:00.000000236,0.388838
1970-01-01 00:00:00.000000237,0.329184
1970-01-01 00:00:00.000000238,0.149385
1970-01-01 00:00:00.000000239,0.0991799999999999
1970-01-01 00:00:00.000000240,-0.096894
1970-01-01 00:00:00.000000241,-0.180891
1970-01-01 00:00:00.000000242,-0.192093
1970-01-01 00:00:00.000000243,-0.183349
1970-01-01 00:00:00.000000244,-0.087733
1970-01-01 00:00:00.000000245,-0.189466
1970-01-01 00:00:00.000000246,-0.173138
1970-01-01 00:00:00.000000247,0.127985
1970-01-01 00:00:00.000000248,0.305508
1970-01-01 00:00:00.000000249,0.345047
1970-01-01 00:00:00.000000250,0.5616680000000001
1970-01-01 00:00:00.000000251,0.563086
1970-01-01 00:00:00.000000252,0.480835
1970-01-01 00:00:00.000000253,0.522714
1970-01-01 00:00:00.000000254,-0.051132
1970-01-01 00:00:00.000000255,0.01264
1970-01-01 00:00:00.000000256,0.334877
1970-01-01 00:00:00.000000257,-0.256054
1970-01-01 00:00:00.000000258,-0.269596
1970-01-01 00:00:00.000000259,0.153895
1970-01-01 00:00:00.000000260,-0.208202
1970-01-01 00:00:00.000000261,0.020604
1970-01-01 00:00:00.000000262,-0.080245
1970-01-01 00:00:00.000000263,-0.017868
1970-01-01 00:00:00.000000264,0.0572019999999999
1970-01-01 00:00:00.000000265,0.007638
1970-01-01 00:00:00.000000266,0.033553
1970-01-01 00:00:00.000000267,0.035899
1970-01-01 00:00:00.000000268,-0.00672
1970-01-01 00:00:00.000000269,-0.0062829999999999
1970-01-01 00:00:00.000000270,0.042536
1970-01-01 00:00:00.000000271,0.14293
1970-01-01 00:00:00.000000272,0.228339
1970-01-01 00:00:00.000000273,-0.093181
1970-01-01 00:00:00.000000274,0.020783
1970-01-01 00:00:00.000000275,0.284834
1970-01-01 00:00:00.000000276,0.238456
1970-01-01 00:00:00.000000277,0.2303889999999999
1970-01-01 00:00:00.000000278,0.224998
1970-01-01 00:00:00.000000279,0.073054
1970-01-01 00:00:00.000000280,-0.1003309999999999
1970-01-01 00:00:00.000000281,-0.022667
1970-01-01 00:00:00.000000282,-0.087487
1970-01-01 00:00:00.000000283,-0.370181
1970-01-01 00:00:00.000000284,-0.342598
1970-01-01 00:00:00.000000285,-0.455034
1970-01-01 00:00:00.000000286,-0.321006
1970-01-01 00:00:00.000000287,-0.275548
1970-01-01 00:00:00.000000288,-0.115445
1970-01-01 00:00:00.000000289,-0.1275589999999999
1970-01-01 00:00:00.000000290,-0.192316
1970-01-01 00:00:00.000000291,-0.2810829999999999
1970-01-01 00:00:00.000000292,-0.267696
1970-01-01 00:00:00.000000293,-0.279394
1970-01-01 00:00:00.000000294,-0.306321
1970-01-01 00:00:00.000000295,-0.3643099999999999
1970-01-01 00:00:00.000000296,-0.395692
1970-01-01 00:00:00.000000297,-0.383137
1970-01-01 00:00:00.000000298,-0.1159359999999999
1970-01-01 00:00:00.000000299,-0.110568
1970-01-01 00:00:00.000000300,0.067888
1970-01-01 00:00:00.000000301,0.218569
1970-01-01 00:00:00.000000302,0.230384
1970-01-01 00:00:00.000000303,0.209034
1970-01-01 00:00:00.000000304,0.0550149999999999
1970-01-01 00:00:00.000000305,0.229225
1970-01-01 00:00:00.000000306,0.410501
1970-01-01 00:00:00.000000307,0.193303
1970-01-01 00:00:00.000000308,-0.26969
1970-01-01 00:00:00.000000309,-0.55043
1970-01-01 00:00:00.000000310,-0.307032
1970-01-01 00:00:00.000000311,-0.268368
1970-01-01 00:00:00.000000312,-0.728811
1970-01-01 00:00:00.000000313,-0.6238630000000001
1970-01-01 00:00:00.000000314,-0.505092
1970-01-01 00:00:00.000000315,-0.192346
1970-01-01 00:00:00.000000316,-0.144621
1970-01-01 00:00:00.000000317,-0.1169859999999999
1970-01-01 00:00:00.000000318,-0.1022769999999999
1970-01-01 00:00:00.000000319,-0.171159
1970-01-01 00:00:00.000000320,-0.105966
1970-01-01 00:00:00.000000321,-0.0730389999999999
1970-01-01 00:00:00.000000322,-0.049406
1970-01-01 00:00:00.000000323,-0.00115
1970-01-01 00:00:00.000000324,-0.023161
1970-01-01 00:00:00.000000325,0.019568
1970-01-01 00:00:00.000000326,-0.050945
1970-01-01 00:00:00.000000327,-0.08924
1970-01-01 00:00:00.000000328,-0.043454
1970-01-01 00:00:00.000000329,0.018425
1970-01-01 00:00:00.000000330,0.0139669999999999
1970-01-01 00:00:00.000000331,-0.03712
1970-01-01 00:00:00.000000332,-0.048692
1970-01-01 00:00:00.000000333,0.019742
1970-01-01 00:00:00.000000334,0.067605
1970-01-01 00:00:00.000000335,-0.029144
1970-01-01 00:00:00.000000336,-0.085135
1970-01-01 00:00:00.000000337,-0.385175
1970-01-01 00:00:00.000000338,-0.38059
1970-01-01 00:00:00.000000339,-0.399773
1970-01-01 00:00:00.000000340,-0.267687
1970-01-01 00:00:00.000000341,-0.208508
1970-01-01 00:00:00.000000342,-0.226678
1970-01-01 00:00:00.000000343,-0.328343
1970-01-01 00:00:00.000000344,-0.363328
1970-01-01 00:00:00.000000345,-0.303006
1970-01-01 00:00:00.000000346,-0.234907
1970-01-01 00:00:00.000000347,-0.230244
1970-01-01 00:00:00.000000348,-0.174916
1970-01-01 00:00:00.000000349,-0.292037
1970-01-01 00:00:00.000000350,-0.362777
1970-01-01 00:00:00.000000351,-0.330975
1970-01-01 00:00:00.000000352,-0.175352
1970-01-01 00:00:00.000000353,-0.19318
1970-01-01 00:00:00.000000354,-0.353467
1970-01-01 00:00:00.000000355,-0.342118
1970-01-01 00:00:00.000000356,-0.329766
1970-01-01 00:00:00.000000357,-0.377521
1970-01-01 00:00:00.000000358,-0.123055
1970-01-01 00:00:00.000000359,-0.013615
1970-01-01 00:00:00.000000360,-0.057467
1970-01-01 00:00:00.000000361,-0.020793
1970-01-01 00:00:00.000000362,0.056964
1970-01-01 00:00:00.000000363,-0.036459
1970-01-01 00:00:00.000000364,-0.18691
1970-01-01 00:00:00.000000365,-0.277661
1970-01-01 00:00:00.000000366,-0.7193350000000001
1970-01-01 00:00:00.000000367,0.134616
1970-01-01 00:00:00.000000368,-0.068664
1970-01-01 00:00:00.000000369,0.130754
1970-01-01 00:00:00.000000370,0.293446
1970-01-01 00:00:00.000000371,-0.119476
1970-01-01 00:00:00.000000372,-0.188249
1970-01-01 00:00:00.000000373,-0.192903
1970-01-01 00:00:00.000000374,-0.1245349999999999
1970-01-01 00:00:00.000000375,-0.093077
1970-01-01 00:00:00.000000376,-0.066791
1970-01-01 00:00:00.000000377,-0.031918
1970-01-01 00:00:00.000000378,-0.113226
1970-01-01 00:00:00.000000379,-0.203646
1970-01-01 00:00:00.000000380,-0.204398
1970-01-01 00:00:00.000000381,-0.467358
1970-01-01 00:00:00.000000382,-0.75861
1970-01-01 00:00:00.000000383,-0.2408
1970-01-01 00:00:00.000000384,-0.014889
1970-01-01 00:00:00.000000385,0.142122
1970-01-01 00:00:00.000000386,0.017064
1970-01-01 00:00:00.000000387,0.429617
1970-01-01 00:00:00.000000388,-0.140334
1970-01-01 00:00:00.000000389,-0.343776
1970-01-01 00:00:00.000000390,-0.3382179999999999
1970-01-01 00:00:00.000000391,0.123499
1970-01-01 00:00:00.000000392,0.207553
1970-01-01 00:00:00.000000393,0.174319
1970-01-01 00:00:00.000000394,-0.156563
1970-01-01 00:00:00.000000395,-0.2497869999999999
1970-01-01 00:00:00.000000396,-0.124303
1970-01-01 00:00:00.000000397,0.05896
1970-01-01 00:00:00.000000398,0.130902
1970-01-01 00:00:00.000000399,-0.181003
1970-01-01 00:00:00.000000400,-0.149316
1970-01-01 00:00:00.000000401,-0.29038
1970-01-01 00:00:00.000000402,-0.8338549999999999
1970-01-01 00:00:00.000000403,-0.082982
1970-01-01 00:00:00.000000404,-0.086296
1970-01-01 00:00:00.000000405,0.240513
1970-01-01 00:00:00.000000406,0.159456
1970-01-01 00:00:00.000000407,-0.072608
1970-01-01 00:00:00.000000408,-0.355109
1970-01-01 00:00:00.000000409,-0.134829
1970-01-01 00:00:00.000000410,0.0205729999999999
1970-01-01 00:00:00.000000411,0.097263
1970-01-01 00:00:00.000000412,0.039218
1970-01-01 00:00:00.000000413,0.050269
1970-01-01 00:00:00.000000414,0.0273
1970-01-01 00:00:00.000000415,0.013302
1970-01-01 00:00:00.000000416,-0.040417
1970-01-01 00:00:00.000000417,-0.273016
1970-01-01 00:00:00.000000418,-0.439284
1970-01-01 00:00:00.000000419,-0.2241
1970-01-01 00:00:00.000000420,-0.377026
1970-01-01 00:00:00.000000421,-0.181482
1970-01-01 00:00:00.000000422,0.052493
1970-01-01 00:00:00.000000423,0.285666
1970-01-01 00:00:00.000000424,0.214928
1970-01-01 00:00:00.000000425,0.112382
1970-01-01 00:00:00.000000426,-0.019273
1970-01-01 00:00:00.000000427,0.08071
1970-01-01 00:00:00.000000428,0.3548969999999999
1970-01-01 00:00:00.000000429,0.31626
1970-01-01 00:00:00.000000430,0.099901
1970-01-01 00:00:00.000000431,0.055959
1970-01-01 00:00:00.000000432,-0.118353
1970-01-01 00:00:00.000000433,-0.34262
1970-01-01 00:00:00.000000434,-0.443509
1970-01-01 00:00:00.000000435,-0.359977
1970-01-01 00:00:00.000000436,-0.202867
1970-01-01 00:00:00.000000437,-0.309393
1970-01-01 00:00:00.000000438,-0.476103
1970-01-01 00:00:00.000000439,0.0390379999999999
1970-01-01 00:00:00.000000440,0.221526
1970-01-01 00:00:00.000000441,0.8628319999999999
1970-01-01 00:00:00.000000442,0.091654
1970-01-01 00:00:00.000000443,0.561012
1970-01-01 00:00:00.000000444,0.368517
1970-01-01 00:00:00.000000445,0.150897
1970-01-01 00:00:00.000000446,0.180994
1970-01-01 00:00:00.000000447,-0.195203
1970-01-01 00:00:00.000000448,-0.120815
1970-01-01 00:00:00.000000449,-0.655676
1970-01-01 00:00:00.000000450,-0.509479
1970-01-01 00:00:00.000000451,-0.372299
1970-01-01 00:00:00.000000452,-0.320082
1970-01-01 00:00:00.000000453,-0.149147
1970-01-01 00:00:00.000000454,-0.139096
1970-01-01 00:00:00.000000455,-0.049718
1970-01-01 00:00:00.000000456,-0.07142
1970-01-01 00:00:00.000000457,-0.015767
1970-01-01 00:00:00.000000458,0.116646
1970-01-01 00:00:00.000000459,0.148463
1970-01-01 00:00:00.000000460,0.18531
1970-01-01 00:00:00.000000461,0.207625
1970-01-01 00:00:00.000000462,0.109602
1970-01-01 00:00:00.000000463,-0.0913549999999999
1970-01-01 00:00:00.000000464,-0.07787
1970-01-01 00:00:00.000000465,-0.282465
1970-01-01 00:00:00.000000466,-0.29155
1970-01-01 00:00:00.000000467,-0.265186
1970-01-01 00:00:00.000000468,0.104852
1970-01-01 00:00:00.000000469,-0.079251
1970-01-01 00:00:00.000000470,0.090255
1970-01-01 00:00:00.000000471,0.096963
1970-01-01 00:00:00.000000472,0.094925
1970-01-01 00:00:00.000000473,0.065214
1970-01-01 00:00:00.000000474,-0.074073
1970-01-01 00:00:00.000000475,-0.2150409999999999
1970-01-01 00:00:00.000000476,-0.192636
1970-01-01 00:00:00.000000477,-0.084538
1970-01-01 00:00:00.000000478,0.012076
1970-01-01 00:00:00.000000479,0.054172
1970-01-01 00:00:00.000000480,-0.014955
1970-01-01 00:00:00.000000481,-0.025535
1970-01-01 00:00:00.000000482,-0.102127
1970-01-01 00:00:00.000000483,-0.252247
1970-01-01 00:00:00.000000484,-0.6004520000000001
1970-01-01 00:00:00.000000485,-0.5816359999999999
1970-01-01 00:00:00.000000486,-0.256678
1970-01-01 00:00:00.000000487,-0.078487
1970-01-01 00:00:00.000000488,0.050251
1970-01-01 00:00:00.000000489,0.224467
1970-01-01 00:00:00.000000490,0.297246
1970-01-01 00:00:00.000000491,0.055833
1970-01-01 00:00:00.000000492,0.009632
1970-01-01 00:00:00.000000493,0.11919
1970-01-01 00:00:00.000000494,0.17094
1970-01-01 00:00:00.000000495,0.189942
1970-01-01 00:00:00.000000496,0.139696
1970-01-01 00:00:00.000000497,0.018458
1970-01-01 00:00:00.000000498,-0.215096
1970-01-01 00:00:00.000000499,-0.209955
1970-01-01 00:00:00.000000500,-0.150335
1970-01-01 00:00:00.000000501,-0.178413
1970-01-01 00:00:00.000000502,0.002226
1970-01-01 00:00:00.000000503,0.01034
1970-01-01 00:00:00.000000504,-0.2235639999999999
1970-01-01 00:00:00.000000505,-0.35971
1970-01-01 00:00:00.000000506,-0.271308
1970-01-01 00:00:00.000000507,-0.933255
1970-01-01 00:00:00.000000508,0.223269
1970-01-01 00:00:00.000000509,-0.333347
1970-01-01 00:00:00.000000510,0.162425
1970-01-01 00:00:00.000000511,0.105966
1970-01-01 00:00:00.000000512,0.304477
1970-01-01 00:00:00.000000513,0.078802
1970-01-01 00:00:00.000000514,-0.073334
1970-01-01 00:00:00.000000515,-0.16315
1970-01-01 00:00:00.000000516,-0.160605
1970-01-01 00:00:00.000000517,-0.04069
1970-01-01 00:00:00.000000518,-0.059338
1970-01-01 00:00:00.000000519,0.017795
1970-01-01 00:00:00.000000520,0.132417
1970-01-01 00:00:00.000000521,0.303086
1970-01-01 00:00:00.000000522,0.070259
1970-01-01 00:00:00.000000523,0.039373
1970-01-01 00:00:00.000000524,0.030635
1970-01-01 00:00:00.000000525,-0.763971
1970-01-01 00:00:00.000000526,-0.491041
1970-01-01 00:00:00.000000527,-0.488881
1970-01-01 00:00:00.000000528,-0.193918
1970-01-01 00:00:00.000000529,0.0470149999999999
1970-01-01 00:00:00.000000530,-0.523532
1970-01-01 00:00:00.000000531,-0.628843
1970-01-01 00:00:00.000000532,-0.5940489999999999
1970-01-01 00:00:00.000000533,-0.623031
1970-01-01 00:00:00.000000534,-0.483541
1970-01-01 00:00:00.000000535,-0.580853
1970-01-01 00:00:00.000000536,-0.6445390000000001
1970-01-01 00:00:00.000000537,-0.790009
1970-01-01 00:00:00.000000538,-0.922812
1970-01-01 00:00:00.000000539,-0.80183
1970-01-01 00:00:00.000000540,-0.473927
1970-01-01 00:00:00.000000541,-0.278157
1970-01-01 00:00:00.000000542,-0.221435
1970-01-01 00:00:00.000000543,-0.281952
1970-01-01 00:00:00.000000544,0.151554
1970-01-01 00:00:00.000000545,0.290586
1970-01-01 00:00:00.000000546,-0.037511
1970-01-01 00:00:00.000000547,0.146284
1970-01-01 00:00:00.000000548,0.30677
1970-01-01 00:00:00.000000549,-0.291502
1970-01-01 00:00:00.000000550,-0.726169
1970-01-01 00:00:00.000000551,-0.309153
1970-01-01 00:00:00.000000552,-0.329533
1970-01-01 00:00:00.000000553,-0.965489
1970-01-01 00:00:00.000000554,0.077746
1970-01-01 00:00:00.000000555,-0.2982889999999999
1970-01-01 00:00:00.000000556,-0.144642
1970-01-01 00:00:00.000000557,-0.126975
1970-01-01 00:00:00.000000558,-0.1496569999999999
1970-01-01 00:00:00.000000559,-0.109078
1970-01-01 00:00:00.000000560,-0.267626
1970-01-01 00:00:00.000000561,-0.238342
1970-01-01 00:00:00.000000562,-0.158237
1970-01-01 00:00:00.000000563,-0.042836
1970-01-01 00:00:00.000000564,-0.07533
1970-01-01 00:00:00.000000565,-0.009417
1970-01-01 00:00:00.000000566,-0.134881
1970-01-01 00:00:00.000000567,-0.055912
1970-01-01 00:00:00.000000568,0.0266199999999999
1970-01-01 00:00:00.000000569,0.0291699999999999
1970-01-01 00:00:00.000000570,0.112414
1970-01-01 00:00:00.000000571,0.210681
1970-01-01 00:00:00.000000572,0.016383
1970-01-01 00:00:00.000000573,-0.012354
1970-01-01 00:00:00.000000574,0.074774
1970-01-01 00:00:00.000000575,0.09207
1970-01-01 00:00:00.000000576,-0.105674
1970-01-01 00:00:00.000000577,-0.3163849999999999
1970-01-01 00:00:00.000000578,-0.355677
1970-01-01 00:00:00.000000579,-0.47147
1970-01-01 00:00:00.000000580,-0.351436
1970-01-01 00:00:00.000000581,-0.276476
1970-01-01 00:00:00.000000582,-0.172757
1970-01-01 00:00:00.000000583,-0.236065
1970-01-01 00:00:00.000000584,-0.24545
1970-01-01 00:00:00.000000585,-0.241828
1970-01-01 00:00:00.000000586,-0.23913
1970-01-01 00:00:00.000000587,-0.243598
1970-01-01 00:00:00.000000588,-0.256606
1970-01-01 00:00:00.000000589,-0.318828
1970-01-01 00:00:00.000000590,-0.359575
1970-01-01 00:00:00.000000591,-0.314087
1970-01-01 00:00:00.000000592,-0.2621
1970-01-01 00:00:00.000000593,-0.125341
1970-01-01 00:00:00.000000594,-0.004987
1970-01-01 00:00:00.000000595,-0.002868
1970-01-01 00:00:00.000000596,0.082006
1970-01-01 00:00:00.000000597,0.345132
1970-01-01 00:00:00.000000598,0.296794
1970-01-01 00:00:00.000000599,0.23839
1970-01-01 00:00:00.000000600,0.464327
1970-01-01 00:00:00.000000601,0.509081
1970-01-01 00:00:00.000000602,0.376743
1970-01-01 00:00:00.000000603,0.0072159999999999
1970-01-01 00:00:00.000000604,-0.137486
