time_captured,jog_9_sub_18_attitude.yaw
1970-01-01 00:00:00.000000132,-2.521284
1970-01-01 00:00:00.000000133,-2.759541
1970-01-01 00:00:00.000000134,-2.776009
1970-01-01 00:00:00.000000135,-2.721254
1970-01-01 00:00:00.000000136,-2.606568
1970-01-01 00:00:00.000000137,-2.4492540000000003
1970-01-01 00:00:00.000000138,-2.232981
1970-01-01 00:00:00.000000139,-1.913486
1970-01-01 00:00:00.000000140,-1.430576
1970-01-01 00:00:00.000000141,-0.964868
1970-01-01 00:00:00.000000142,-0.82591
1970-01-01 00:00:00.000000143,-0.724263
1970-01-01 00:00:00.000000144,-0.648949
1970-01-01 00:00:00.000000145,-0.6547470000000001
1970-01-01 00:00:00.000000146,-0.689749
1970-01-01 00:00:00.000000147,-0.7215060000000001
1970-01-01 00:00:00.000000148,-0.757696
1970-01-01 00:00:00.000000149,-0.7939109999999999
1970-01-01 00:00:00.000000150,-0.8302579999999999
1970-01-01 00:00:00.000000151,-0.851316
1970-01-01 00:00:00.000000152,-0.827303
1970-01-01 00:00:00.000000153,-0.764967
1970-01-01 00:00:00.000000154,-0.6804020000000001
1970-01-01 00:00:00.000000155,-0.593761
1970-01-01 00:00:00.000000156,-0.496071
1970-01-01 00:00:00.000000157,-0.397885
1970-01-01 00:00:00.000000158,-0.410635
1970-01-01 00:00:00.000000159,-0.457281
1970-01-01 00:00:00.000000160,-0.520412
1970-01-01 00:00:00.000000161,-0.606183
1970-01-01 00:00:00.000000162,-0.700489
1970-01-01 00:00:00.000000163,-0.8709690000000001
1970-01-01 00:00:00.000000164,-1.331005
1970-01-01 00:00:00.000000165,-2.146251
1970-01-01 00:00:00.000000166,-2.61112
1970-01-01 00:00:00.000000167,-2.727983
1970-01-01 00:00:00.000000168,-2.720677
1970-01-01 00:00:00.000000169,-2.654746
1970-01-01 00:00:00.000000170,-2.537938
1970-01-01 00:00:00.000000171,-2.350882
1970-01-01 00:00:00.000000172,-2.057079
1970-01-01 00:00:00.000000173,-1.620633
1970-01-01 00:00:00.000000174,-1.06419
1970-01-01 00:00:00.000000175,-0.8445530000000001
1970-01-01 00:00:00.000000176,-0.69518
1970-01-01 00:00:00.000000177,-0.575158
1970-01-01 00:00:00.000000178,-0.556716
1970-01-01 00:00:00.000000179,-0.5935560000000001
1970-01-01 00:00:00.000000180,-0.631084
1970-01-01 00:00:00.000000181,-0.664495
1970-01-01 00:00:00.000000182,-0.68828
1970-01-01 00:00:00.000000183,-0.715205
1970-01-01 00:00:00.000000184,-0.752857
1970-01-01 00:00:00.000000185,-0.754482
1970-01-01 00:00:00.000000186,-0.718172
1970-01-01 00:00:00.000000187,-0.645989
1970-01-01 00:00:00.000000188,-0.5614899999999999
1970-01-01 00:00:00.000000189,-0.480892
1970-01-01 00:00:00.000000190,-0.393997
1970-01-01 00:00:00.000000191,-0.3539489999999999
1970-01-01 00:00:00.000000192,-0.392676
1970-01-01 00:00:00.000000193,-0.439877
1970-01-01 00:00:00.000000194,-0.496464
1970-01-01 00:00:00.000000195,-0.547663
1970-01-01 00:00:00.000000196,-0.620827
1970-01-01 00:00:00.000000197,-0.78208
1970-01-01 00:00:00.000000198,-1.206176
1970-01-01 00:00:00.000000199,-2.048146
1970-01-01 00:00:00.000000200,-2.532779
1970-01-01 00:00:00.000000201,-2.684472
1970-01-01 00:00:00.000000202,-2.682202
1970-01-01 00:00:00.000000203,-2.593834
1970-01-01 00:00:00.000000204,-2.435046
1970-01-01 00:00:00.000000205,-2.208616
1970-01-01 00:00:00.000000206,-1.875571
1970-01-01 00:00:00.000000207,-1.509141
1970-01-01 00:00:00.000000208,-1.0852
1970-01-01 00:00:00.000000209,-0.803192
1970-01-01 00:00:00.000000210,-0.740138
1970-01-01 00:00:00.000000211,-0.687337
1970-01-01 00:00:00.000000212,-0.66533
1970-01-01 00:00:00.000000213,-0.683211
1970-01-01 00:00:00.000000214,-0.701445
1970-01-01 00:00:00.000000215,-0.713376
1970-01-01 00:00:00.000000216,-0.722345
1970-01-01 00:00:00.000000217,-0.7379399999999999
1970-01-01 00:00:00.000000218,-0.781382
1970-01-01 00:00:00.000000219,-0.770098
1970-01-01 00:00:00.000000220,-0.7013
1970-01-01 00:00:00.000000221,-0.6144390000000001
1970-01-01 00:00:00.000000222,-0.5295
1970-01-01 00:00:00.000000223,-0.4327649999999999
1970-01-01 00:00:00.000000224,-0.362769
1970-01-01 00:00:00.000000225,-0.39954
1970-01-01 00:00:00.000000226,-0.470182
1970-01-01 00:00:00.000000227,-0.578781
1970-01-01 00:00:00.000000228,-0.693283
1970-01-01 00:00:00.000000229,-0.802132
1970-01-01 00:00:00.000000230,-1.050678
1970-01-01 00:00:00.000000231,-1.647312
1970-01-01 00:00:00.000000232,-2.2957240000000003
1970-01-01 00:00:00.000000233,-2.643465
1970-01-01 00:00:00.000000234,-2.754324
1970-01-01 00:00:00.000000235,-2.718076
1970-01-01 00:00:00.000000236,-2.624637
1970-01-01 00:00:00.000000237,-2.51349
1970-01-01 00:00:00.000000238,-2.383104
1970-01-01 00:00:00.000000239,-2.203936
1970-01-01 00:00:00.000000240,-1.797867
1970-01-01 00:00:00.000000241,-1.244417
1970-01-01 00:00:00.000000242,-0.965023
1970-01-01 00:00:00.000000243,-0.759478
1970-01-01 00:00:00.000000244,-0.648162
1970-01-01 00:00:00.000000245,-0.631584
1970-01-01 00:00:00.000000246,-0.6564409999999999
1970-01-01 00:00:00.000000247,-0.669024
1970-01-01 00:00:00.000000248,-0.689652
1970-01-01 00:00:00.000000249,-0.716457
1970-01-01 00:00:00.000000250,-0.765442
1970-01-01 00:00:00.000000251,-0.8250379999999999
1970-01-01 00:00:00.000000252,-0.792253
1970-01-01 00:00:00.000000253,-0.711234
1970-01-01 00:00:00.000000254,-0.6102069999999999
1970-01-01 00:00:00.000000255,-0.49827
1970-01-01 00:00:00.000000256,-0.363709
1970-01-01 00:00:00.000000257,-0.297137
1970-01-01 00:00:00.000000258,-0.351095
1970-01-01 00:00:00.000000259,-0.393164
1970-01-01 00:00:00.000000260,-0.433126
1970-01-01 00:00:00.000000261,-0.483939
1970-01-01 00:00:00.000000262,-0.5660229999999999
1970-01-01 00:00:00.000000263,-0.74143
1970-01-01 00:00:00.000000264,-1.111044
1970-01-01 00:00:00.000000265,-1.98828
1970-01-01 00:00:00.000000266,-2.838573
1970-01-01 00:00:00.000000267,-2.980266
1970-01-01 00:00:00.000000268,-2.877712
1970-01-01 00:00:00.000000269,-2.746074
1970-01-01 00:00:00.000000270,-2.579117
1970-01-01 00:00:00.000000271,-2.358005
1970-01-01 00:00:00.000000272,-1.996161
1970-01-01 00:00:00.000000273,-1.318105
1970-01-01 00:00:00.000000274,-0.908329
1970-01-01 00:00:00.000000275,-0.809204
1970-01-01 00:00:00.000000276,-0.7255699999999999
1970-01-01 00:00:00.000000277,-0.704365
1970-01-01 00:00:00.000000278,-0.738665
1970-01-01 00:00:00.000000279,-0.783829
1970-01-01 00:00:00.000000280,-0.811714
1970-01-01 00:00:00.000000281,-0.8402360000000001
1970-01-01 00:00:00.000000282,-0.866591
1970-01-01 00:00:00.000000283,-0.8991709999999999
1970-01-01 00:00:00.000000284,-0.904984
1970-01-01 00:00:00.000000285,-0.855555
1970-01-01 00:00:00.000000286,-0.784042
1970-01-01 00:00:00.000000287,-0.711253
1970-01-01 00:00:00.000000288,-0.6392439999999999
1970-01-01 00:00:00.000000289,-0.566695
1970-01-01 00:00:00.000000290,-0.5088550000000001
1970-01-01 00:00:00.000000291,-0.5858770000000001
1970-01-01 00:00:00.000000292,-0.644117
1970-01-01 00:00:00.000000293,-0.711238
1970-01-01 00:00:00.000000294,-0.787454
1970-01-01 00:00:00.000000295,-0.90506
1970-01-01 00:00:00.000000296,-1.157905
1970-01-01 00:00:00.000000297,-1.666291
1970-01-01 00:00:00.000000298,-2.198285
1970-01-01 00:00:00.000000299,-2.520311
1970-01-01 00:00:00.000000300,-2.640421
1970-01-01 00:00:00.000000301,-2.6448240000000003
1970-01-01 00:00:00.000000302,-2.5840080000000003
1970-01-01 00:00:00.000000303,-2.460998
1970-01-01 00:00:00.000000304,-2.287652
1970-01-01 00:00:00.000000305,-2.044566
1970-01-01 00:00:00.000000306,-1.7255200000000002
1970-01-01 00:00:00.000000307,-1.282501
1970-01-01 00:00:00.000000308,-1.0576
1970-01-01 00:00:00.000000309,-0.8985620000000001
1970-01-01 00:00:00.000000310,-0.7772399999999999
1970-01-01 00:00:00.000000311,-0.751714
1970-01-01 00:00:00.000000312,-0.7662100000000001
1970-01-01 00:00:00.000000313,-0.773984
1970-01-01 00:00:00.000000314,-0.776439
1970-01-01 00:00:00.000000315,-0.779986
1970-01-01 00:00:00.000000316,-0.785983
1970-01-01 00:00:00.000000317,-0.7691180000000001
1970-01-01 00:00:00.000000318,-0.710056
1970-01-01 00:00:00.000000319,-0.617907
1970-01-01 00:00:00.000000320,-0.522109
1970-01-01 00:00:00.000000321,-0.4291529999999999
1970-01-01 00:00:00.000000322,-0.332341
1970-01-01 00:00:00.000000323,-0.2520489999999999
1970-01-01 00:00:00.000000324,-0.375096
1970-01-01 00:00:00.000000325,-0.425201
1970-01-01 00:00:00.000000326,-0.488997
1970-01-01 00:00:00.000000327,-0.54914
1970-01-01 00:00:00.000000328,-0.6427069999999999
1970-01-01 00:00:00.000000329,-0.864977
1970-01-01 00:00:00.000000330,-1.846235
1970-01-01 00:00:00.000000331,-2.9020040000000003
1970-01-01 00:00:00.000000332,-3.11214
1970-01-01 00:00:00.000000333,-3.079821
1970-01-01 00:00:00.000000334,-2.9640470000000003
1970-01-01 00:00:00.000000335,-2.852481
1970-01-01 00:00:00.000000336,-2.7274700000000003
1970-01-01 00:00:00.000000337,-2.552133
1970-01-01 00:00:00.000000338,-2.227243
1970-01-01 00:00:00.000000339,-1.539024
1970-01-01 00:00:00.000000340,-0.838405
1970-01-01 00:00:00.000000341,-0.645293
1970-01-01 00:00:00.000000342,-0.56208
1970-01-01 00:00:00.000000343,-0.537474
1970-01-01 00:00:00.000000344,-0.5798220000000001
1970-01-01 00:00:00.000000345,-0.649019
1970-01-01 00:00:00.000000346,-0.698063
1970-01-01 00:00:00.000000347,-0.742884
1970-01-01 00:00:00.000000348,-0.7785569999999999
1970-01-01 00:00:00.000000349,-0.800354
1970-01-01 00:00:00.000000350,-0.8044479999999999
1970-01-01 00:00:00.000000351,-0.759828
1970-01-01 00:00:00.000000352,-0.691782
1970-01-01 00:00:00.000000353,-0.616169
1970-01-01 00:00:00.000000354,-0.536791
1970-01-01 00:00:00.000000355,-0.4590109999999999
1970-01-01 00:00:00.000000356,-0.379129
1970-01-01 00:00:00.000000357,-0.455935
1970-01-01 00:00:00.000000358,-0.5916359999999999
1970-01-01 00:00:00.000000359,-0.649157
1970-01-01 00:00:00.000000360,-0.650938
1970-01-01 00:00:00.000000361,-0.676928
1970-01-01 00:00:00.000000362,-0.7630859999999999
1970-01-01 00:00:00.000000363,-0.9983
1970-01-01 00:00:00.000000364,-1.5646799999999998
1970-01-01 00:00:00.000000365,-2.32309
1970-01-01 00:00:00.000000366,-2.666304
1970-01-01 00:00:00.000000367,-2.652191
1970-01-01 00:00:00.000000368,-2.556508
1970-01-01 00:00:00.000000369,-2.359186
1970-01-01 00:00:00.000000370,-2.027732
1970-01-01 00:00:00.000000371,-1.592416
1970-01-01 00:00:00.000000372,-1.171191
1970-01-01 00:00:00.000000373,-0.802512
1970-01-01 00:00:00.000000374,-0.7011649999999999
1970-01-01 00:00:00.000000375,-0.650402
1970-01-01 00:00:00.000000376,-0.617674
1970-01-01 00:00:00.000000377,-0.641131
1970-01-01 00:00:00.000000378,-0.69018
1970-01-01 00:00:00.000000379,-0.723598
1970-01-01 00:00:00.000000380,-0.7479819999999999
1970-01-01 00:00:00.000000381,-0.771482
1970-01-01 00:00:00.000000382,-0.817967
1970-01-01 00:00:00.000000383,-0.8704569999999999
1970-01-01 00:00:00.000000384,-0.8386520000000001
1970-01-01 00:00:00.000000385,-0.751037
1970-01-01 00:00:00.000000386,-0.646267
1970-01-01 00:00:00.000000387,-0.558599
1970-01-01 00:00:00.000000388,-0.474867
1970-01-01 00:00:00.000000389,-0.4216939999999999
1970-01-01 00:00:00.000000390,-0.508109
1970-01-01 00:00:00.000000391,-0.552411
1970-01-01 00:00:00.000000392,-0.5874149999999999
1970-01-01 00:00:00.000000393,-0.621324
1970-01-01 00:00:00.000000394,-0.68174
1970-01-01 00:00:00.000000395,-0.8353149999999999
1970-01-01 00:00:00.000000396,-1.074093
1970-01-01 00:00:00.000000397,-1.5293709999999998
1970-01-01 00:00:00.000000398,-2.2055990000000003
1970-01-01 00:00:00.000000399,-2.561339
1970-01-01 00:00:00.000000400,-2.617114
1970-01-01 00:00:00.000000401,-2.558896
1970-01-01 00:00:00.000000402,-2.379594
1970-01-01 00:00:00.000000403,-2.087298
1970-01-01 00:00:00.000000404,-1.6957330000000002
1970-01-01 00:00:00.000000405,-1.301436
1970-01-01 00:00:00.000000406,-0.820448
1970-01-01 00:00:00.000000407,-0.661939
1970-01-01 00:00:00.000000408,-0.6197
1970-01-01 00:00:00.000000409,-0.600427
1970-01-01 00:00:00.000000410,-0.62548
1970-01-01 00:00:00.000000411,-0.690326
1970-01-01 00:00:00.000000412,-0.745897
1970-01-01 00:00:00.000000413,-0.791858
1970-01-01 00:00:00.000000414,-0.830342
1970-01-01 00:00:00.000000415,-0.858843
1970-01-01 00:00:00.000000416,-0.8945770000000001
1970-01-01 00:00:00.000000417,-0.8711459999999999
1970-01-01 00:00:00.000000418,-0.7975
1970-01-01 00:00:00.000000419,-0.715028
1970-01-01 00:00:00.000000420,-0.648088
1970-01-01 00:00:00.000000421,-0.573166
1970-01-01 00:00:00.000000422,-0.49204
1970-01-01 00:00:00.000000423,-0.511655
1970-01-01 00:00:00.000000424,-0.5487
1970-01-01 00:00:00.000000425,-0.590004
1970-01-01 00:00:00.000000426,-0.632391
1970-01-01 00:00:00.000000427,-0.686285
1970-01-01 00:00:00.000000428,-0.77879
1970-01-01 00:00:00.000000429,-1.001916
1970-01-01 00:00:00.000000430,-1.636363
1970-01-01 00:00:00.000000431,-2.470709
1970-01-01 00:00:00.000000432,-2.7630790000000003
1970-01-01 00:00:00.000000433,-2.756178
1970-01-01 00:00:00.000000434,-2.677914
1970-01-01 00:00:00.000000435,-2.505958
1970-01-01 00:00:00.000000436,-2.237852
1970-01-01 00:00:00.000000437,-1.864417
1970-01-01 00:00:00.000000438,-1.323362
1970-01-01 00:00:00.000000439,-0.8922049999999999
1970-01-01 00:00:00.000000440,-0.777485
1970-01-01 00:00:00.000000441,-0.704329
1970-01-01 00:00:00.000000442,-0.663579
1970-01-01 00:00:00.000000443,-0.667549
1970-01-01 00:00:00.000000444,-0.704592
1970-01-01 00:00:00.000000445,-0.735507
1970-01-01 00:00:00.000000446,-0.762217
1970-01-01 00:00:00.000000447,-0.788928
1970-01-01 00:00:00.000000448,-0.816387
1970-01-01 00:00:00.000000449,-0.847153
1970-01-01 00:00:00.000000450,-0.836767
1970-01-01 00:00:00.000000451,-0.784066
1970-01-01 00:00:00.000000452,-0.71291
1970-01-01 00:00:00.000000453,-0.6406229999999999
1970-01-01 00:00:00.000000454,-0.560408
1970-01-01 00:00:00.000000455,-0.4891069999999999
1970-01-01 00:00:00.000000456,-0.533061
1970-01-01 00:00:00.000000457,-0.5594100000000001
1970-01-01 00:00:00.000000458,-0.5991989999999999
1970-01-01 00:00:00.000000459,-0.655438
1970-01-01 00:00:00.000000460,-0.742506
1970-01-01 00:00:00.000000461,-0.8782639999999999
1970-01-01 00:00:00.000000462,-1.117758
1970-01-01 00:00:00.000000463,-1.619351
1970-01-01 00:00:00.000000464,-2.251694
1970-01-01 00:00:00.000000465,-2.479426
1970-01-01 00:00:00.000000466,-2.445193
1970-01-01 00:00:00.000000467,-2.321062
1970-01-01 00:00:00.000000468,-2.107522
1970-01-01 00:00:00.000000469,-1.830657
1970-01-01 00:00:00.000000470,-1.50693
1970-01-01 00:00:00.000000471,-1.091632
1970-01-01 00:00:00.000000472,-0.84883
1970-01-01 00:00:00.000000473,-0.784507
1970-01-01 00:00:00.000000474,-0.709558
1970-01-01 00:00:00.000000475,-0.678438
1970-01-01 00:00:00.000000476,-0.698951
1970-01-01 00:00:00.000000477,-0.729136
1970-01-01 00:00:00.000000478,-0.750545
1970-01-01 00:00:00.000000479,-0.770125
1970-01-01 00:00:00.000000480,-0.7826960000000001
1970-01-01 00:00:00.000000481,-0.792499
1970-01-01 00:00:00.000000482,-0.787844
1970-01-01 00:00:00.000000483,-0.743304
1970-01-01 00:00:00.000000484,-0.673921
1970-01-01 00:00:00.000000485,-0.608851
1970-01-01 00:00:00.000000486,-0.540666
1970-01-01 00:00:00.000000487,-0.459697
1970-01-01 00:00:00.000000488,-0.49015
1970-01-01 00:00:00.000000489,-0.526339
1970-01-01 00:00:00.000000490,-0.5617979999999999
1970-01-01 00:00:00.000000491,-0.6114539999999999
1970-01-01 00:00:00.000000492,-0.681433
1970-01-01 00:00:00.000000493,-0.808431
1970-01-01 00:00:00.000000494,-1.030016
1970-01-01 00:00:00.000000495,-1.460114
1970-01-01 00:00:00.000000496,-2.051191
1970-01-01 00:00:00.000000497,-2.423792
1970-01-01 00:00:00.000000498,-2.468097
1970-01-01 00:00:00.000000499,-2.4022360000000003
1970-01-01 00:00:00.000000500,-2.289794
1970-01-01 00:00:00.000000501,-2.143192
1970-01-01 00:00:00.000000502,-1.951909
1970-01-01 00:00:00.000000503,-1.60667
1970-01-01 00:00:00.000000504,-1.3024
1970-01-01 00:00:00.000000505,-1.05391
1970-01-01 00:00:00.000000506,-0.879222
1970-01-01 00:00:00.000000507,-0.8017029999999999
1970-01-01 00:00:00.000000508,-0.762414
1970-01-01 00:00:00.000000509,-0.746679
1970-01-01 00:00:00.000000510,-0.743508
1970-01-01 00:00:00.000000511,-0.7564
1970-01-01 00:00:00.000000512,-0.7814300000000001
1970-01-01 00:00:00.000000513,-0.825807
1970-01-01 00:00:00.000000514,-0.8665649999999999
1970-01-01 00:00:00.000000515,-0.846342
1970-01-01 00:00:00.000000516,-0.789266
1970-01-01 00:00:00.000000517,-0.71173
1970-01-01 00:00:00.000000518,-0.629829
1970-01-01 00:00:00.000000519,-0.533556
1970-01-01 00:00:00.000000520,-0.4303949999999999
1970-01-01 00:00:00.000000521,-0.467441
1970-01-01 00:00:00.000000522,-0.517301
1970-01-01 00:00:00.000000523,-0.571812
1970-01-01 00:00:00.000000524,-0.636938
1970-01-01 00:00:00.000000525,-0.73211
1970-01-01 00:00:00.000000526,-0.8843260000000001
1970-01-01 00:00:00.000000527,-1.132186
1970-01-01 00:00:00.000000528,-1.5532700000000002
1970-01-01 00:00:00.000000529,-2.104446
1970-01-01 00:00:00.000000530,-2.436305
1970-01-01 00:00:00.000000531,-2.520099
1970-01-01 00:00:00.000000532,-2.506709
1970-01-01 00:00:00.000000533,-2.405835
1970-01-01 00:00:00.000000534,-2.240924
1970-01-01 00:00:00.000000535,-2.021955
1970-01-01 00:00:00.000000536,-1.6621849999999998
1970-01-01 00:00:00.000000537,-1.196197
1970-01-01 00:00:00.000000538,-0.923915
1970-01-01 00:00:00.000000539,-0.751324
1970-01-01 00:00:00.000000540,-0.653805
1970-01-01 00:00:00.000000541,-0.6213380000000001
1970-01-01 00:00:00.000000542,-0.629238
1970-01-01 00:00:00.000000543,-0.65477
1970-01-01 00:00:00.000000544,-0.680878
1970-01-01 00:00:00.000000545,-0.69876
1970-01-01 00:00:00.000000546,-0.70573
1970-01-01 00:00:00.000000547,-0.731312
1970-01-01 00:00:00.000000548,-0.74242
1970-01-01 00:00:00.000000549,-0.713747
1970-01-01 00:00:00.000000550,-0.663009
1970-01-01 00:00:00.000000551,-0.613063
1970-01-01 00:00:00.000000552,-0.553934
1970-01-01 00:00:00.000000553,-0.4659779999999999
1970-01-01 00:00:00.000000554,-0.417671
1970-01-01 00:00:00.000000555,-0.453385
1970-01-01 00:00:00.000000556,-0.4718739999999999
1970-01-01 00:00:00.000000557,-0.50158
1970-01-01 00:00:00.000000558,-0.5437569999999999
1970-01-01 00:00:00.000000559,-0.626271
1970-01-01 00:00:00.000000560,-0.764304
1970-01-01 00:00:00.000000561,-0.99487
1970-01-01 00:00:00.000000562,-1.468759
1970-01-01 00:00:00.000000563,-2.121135
1970-01-01 00:00:00.000000564,-2.385224
1970-01-01 00:00:00.000000565,-2.38058
1970-01-01 00:00:00.000000566,-2.28571
1970-01-01 00:00:00.000000567,-2.11125
1970-01-01 00:00:00.000000568,-1.880531
1970-01-01 00:00:00.000000569,-1.5774290000000002
1970-01-01 00:00:00.000000570,-1.296475
1970-01-01 00:00:00.000000571,-0.902932
1970-01-01 00:00:00.000000572,-0.689782
1970-01-01 00:00:00.000000573,-0.643129
1970-01-01 00:00:00.000000574,-0.584493
1970-01-01 00:00:00.000000575,-0.579327
1970-01-01 00:00:00.000000576,-0.604282
1970-01-01 00:00:00.000000577,-0.620202
1970-01-01 00:00:00.000000578,-0.6280899999999999
1970-01-01 00:00:00.000000579,-0.6466350000000001
1970-01-01 00:00:00.000000580,-0.664335
1970-01-01 00:00:00.000000581,-0.685683
1970-01-01 00:00:00.000000582,-0.6856180000000001
1970-01-01 00:00:00.000000583,-0.640293
1970-01-01 00:00:00.000000584,-0.5738770000000001
1970-01-01 00:00:00.000000585,-0.503476
1970-01-01 00:00:00.000000586,-0.420655
1970-01-01 00:00:00.000000587,-0.328876
