time_captured,ups_3_sub_13_attitude.roll
1970-01-01 00:00:00.000000217,-1.957989
1970-01-01 00:00:00.000000218,-1.92976
1970-01-01 00:00:00.000000219,-1.950364
1970-01-01 00:00:00.000000220,-2.003582
1970-01-01 00:00:00.000000221,-2.09199
1970-01-01 00:00:00.000000222,-2.1108290000000003
1970-01-01 00:00:00.000000223,-1.938655
1970-01-01 00:00:00.000000224,-1.685395
1970-01-01 00:00:00.000000225,-0.967225
1970-01-01 00:00:00.000000226,0.132537
1970-01-01 00:00:00.000000227,0.4524649999999999
1970-01-01 00:00:00.000000228,0.561404
1970-01-01 00:00:00.000000229,0.598796
1970-01-01 00:00:00.000000230,0.600407
1970-01-01 00:00:00.000000231,0.467983
1970-01-01 00:00:00.000000232,-0.695062
1970-01-01 00:00:00.000000233,-1.635583
1970-01-01 00:00:00.000000234,-1.842675
1970-01-01 00:00:00.000000235,-1.909242
1970-01-01 00:00:00.000000236,-1.922516
1970-01-01 00:00:00.000000237,-1.910868
1970-01-01 00:00:00.000000238,-1.9071240000000005
1970-01-01 00:00:00.000000239,-1.906477
1970-01-01 00:00:00.000000240,-1.908438
1970-01-01 00:00:00.000000241,-1.959407
1970-01-01 00:00:00.000000242,-2.067639
1970-01-01 00:00:00.000000243,-2.219575
1970-01-01 00:00:00.000000244,-2.354652
1970-01-01 00:00:00.000000245,-2.444346
1970-01-01 00:00:00.000000246,-2.495229
1970-01-01 00:00:00.000000247,-2.506408
1970-01-01 00:00:00.000000248,-2.490152
1970-01-01 00:00:00.000000249,-2.462241
1970-01-01 00:00:00.000000250,-2.407277
1970-01-01 00:00:00.000000251,-2.329183
1970-01-01 00:00:00.000000252,-2.278807
1970-01-01 00:00:00.000000253,-2.199601
1970-01-01 00:00:00.000000254,-2.164388
1970-01-01 00:00:00.000000255,-2.133204
1970-01-01 00:00:00.000000256,-2.08128
1970-01-01 00:00:00.000000257,-2.025872
1970-01-01 00:00:00.000000258,-1.962136
1970-01-01 00:00:00.000000259,-1.907619
1970-01-01 00:00:00.000000260,-1.850522
1970-01-01 00:00:00.000000261,-1.7743060000000002
1970-01-01 00:00:00.000000262,-1.696668
1970-01-01 00:00:00.000000263,-1.6244120000000002
1970-01-01 00:00:00.000000264,-1.552113
1970-01-01 00:00:00.000000265,-1.461838
1970-01-01 00:00:00.000000266,-1.339603
1970-01-01 00:00:00.000000267,-1.194816
1970-01-01 00:00:00.000000268,-1.067144
1970-01-01 00:00:00.000000269,-0.953405
1970-01-01 00:00:00.000000270,-0.813142
1970-01-01 00:00:00.000000271,-0.68735
1970-01-01 00:00:00.000000272,-0.561922
1970-01-01 00:00:00.000000273,-0.407817
1970-01-01 00:00:00.000000274,-0.22613
1970-01-01 00:00:00.000000275,-0.034495
1970-01-01 00:00:00.000000276,0.088483
1970-01-01 00:00:00.000000277,0.1501299999999999
1970-01-01 00:00:00.000000278,0.100487
1970-01-01 00:00:00.000000279,-0.103503
1970-01-01 00:00:00.000000280,-0.4933
1970-01-01 00:00:00.000000281,-0.938353
1970-01-01 00:00:00.000000282,-1.267432
1970-01-01 00:00:00.000000283,-1.456843
1970-01-01 00:00:00.000000284,-1.589927
1970-01-01 00:00:00.000000285,-1.689885
1970-01-01 00:00:00.000000286,-1.7659029999999998
1970-01-01 00:00:00.000000287,-1.817147
1970-01-01 00:00:00.000000288,-1.845487
1970-01-01 00:00:00.000000289,-1.870118
1970-01-01 00:00:00.000000290,-1.909105
1970-01-01 00:00:00.000000291,-1.9605740000000005
1970-01-01 00:00:00.000000292,-2.018275
1970-01-01 00:00:00.000000293,-2.068192
1970-01-01 00:00:00.000000294,-2.102748
1970-01-01 00:00:00.000000295,-2.128073
1970-01-01 00:00:00.000000296,-2.144877
1970-01-01 00:00:00.000000297,-2.148967
1970-01-01 00:00:00.000000298,-2.140949
1970-01-01 00:00:00.000000299,-2.12333
1970-01-01 00:00:00.000000300,-2.089257
1970-01-01 00:00:00.000000301,-2.066466
1970-01-01 00:00:00.000000302,-2.06056
1970-01-01 00:00:00.000000303,-2.04544
1970-01-01 00:00:00.000000304,-1.985927
1970-01-01 00:00:00.000000305,-1.890087
1970-01-01 00:00:00.000000306,-1.813626
1970-01-01 00:00:00.000000307,-1.864411
1970-01-01 00:00:00.000000308,-1.846266
1970-01-01 00:00:00.000000309,-1.838984
1970-01-01 00:00:00.000000310,-1.794616
1970-01-01 00:00:00.000000311,-1.727179
1970-01-01 00:00:00.000000312,-1.635427
1970-01-01 00:00:00.000000313,-1.513288
1970-01-01 00:00:00.000000314,-1.368739
1970-01-01 00:00:00.000000315,-1.239374
1970-01-01 00:00:00.000000316,-1.14632
1970-01-01 00:00:00.000000317,-1.084869
1970-01-01 00:00:00.000000318,-1.039573
1970-01-01 00:00:00.000000319,-0.998363
1970-01-01 00:00:00.000000320,-0.954584
1970-01-01 00:00:00.000000321,-0.920533
1970-01-01 00:00:00.000000322,-0.8811690000000001
1970-01-01 00:00:00.000000323,-0.842612
1970-01-01 00:00:00.000000324,-0.80485
1970-01-01 00:00:00.000000325,-0.77787
1970-01-01 00:00:00.000000326,-0.763207
1970-01-01 00:00:00.000000327,-0.7444810000000001
1970-01-01 00:00:00.000000328,-0.7213109999999999
1970-01-01 00:00:00.000000329,-0.707624
1970-01-01 00:00:00.000000330,-0.728749
1970-01-01 00:00:00.000000331,-0.786281
1970-01-01 00:00:00.000000332,-0.8714709999999999
1970-01-01 00:00:00.000000333,-0.978215
1970-01-01 00:00:00.000000334,-1.086
1970-01-01 00:00:00.000000335,-1.186939
1970-01-01 00:00:00.000000336,-1.270568
1970-01-01 00:00:00.000000337,-1.347228
1970-01-01 00:00:00.000000338,-1.43019
1970-01-01 00:00:00.000000339,-1.498068
1970-01-01 00:00:00.000000340,-1.537845
1970-01-01 00:00:00.000000341,-1.588349
1970-01-01 00:00:00.000000342,-1.668942
1970-01-01 00:00:00.000000343,-1.761482
1970-01-01 00:00:00.000000344,-1.842341
1970-01-01 00:00:00.000000345,-1.922192
1970-01-01 00:00:00.000000346,-1.979811
1970-01-01 00:00:00.000000347,-2.015995
1970-01-01 00:00:00.000000348,-2.050257
1970-01-01 00:00:00.000000349,-2.080995
1970-01-01 00:00:00.000000350,-2.107904
1970-01-01 00:00:00.000000351,-2.136651
1970-01-01 00:00:00.000000352,-2.163704
1970-01-01 00:00:00.000000353,-2.177119
1970-01-01 00:00:00.000000354,-2.176905
1970-01-01 00:00:00.000000355,-2.182178
1970-01-01 00:00:00.000000356,-2.148461
1970-01-01 00:00:00.000000357,-2.110273
1970-01-01 00:00:00.000000358,-2.044171
1970-01-01 00:00:00.000000359,-1.971322
1970-01-01 00:00:00.000000360,-1.902824
1970-01-01 00:00:00.000000361,-1.8374580000000005
1970-01-01 00:00:00.000000362,-1.781702
1970-01-01 00:00:00.000000363,-1.7434459999999998
1970-01-01 00:00:00.000000364,-1.704475
1970-01-01 00:00:00.000000365,-1.659871
1970-01-01 00:00:00.000000366,-1.602829
1970-01-01 00:00:00.000000367,-1.534177
1970-01-01 00:00:00.000000368,-1.438385
1970-01-01 00:00:00.000000369,-1.328168
1970-01-01 00:00:00.000000370,-1.189821
1970-01-01 00:00:00.000000371,-1.0739299999999998
1970-01-01 00:00:00.000000372,-0.979012
1970-01-01 00:00:00.000000373,-0.916133
1970-01-01 00:00:00.000000374,-0.933892
1970-01-01 00:00:00.000000375,-1.081652
1970-01-01 00:00:00.000000376,-1.278936
1970-01-01 00:00:00.000000377,-1.4364290000000002
1970-01-01 00:00:00.000000378,-1.569059
1970-01-01 00:00:00.000000379,-1.657903
1970-01-01 00:00:00.000000380,-1.67386
1970-01-01 00:00:00.000000381,-1.678076
1970-01-01 00:00:00.000000382,-1.687477
1970-01-01 00:00:00.000000383,-1.70304
1970-01-01 00:00:00.000000384,-1.745257
1970-01-01 00:00:00.000000385,-1.824388
1970-01-01 00:00:00.000000386,-1.919379
1970-01-01 00:00:00.000000387,-1.992812
1970-01-01 00:00:00.000000388,-2.048563
1970-01-01 00:00:00.000000389,-2.077154
1970-01-01 00:00:00.000000390,-2.05254
1970-01-01 00:00:00.000000391,-1.997761
1970-01-01 00:00:00.000000392,-1.948519
1970-01-01 00:00:00.000000393,-1.889319
1970-01-01 00:00:00.000000394,-1.802232
1970-01-01 00:00:00.000000395,-1.700884
1970-01-01 00:00:00.000000396,-1.61324
1970-01-01 00:00:00.000000397,-1.590198
1970-01-01 00:00:00.000000398,-1.563941
1970-01-01 00:00:00.000000399,-1.540239
1970-01-01 00:00:00.000000400,-1.533092
1970-01-01 00:00:00.000000401,-1.499988
1970-01-01 00:00:00.000000402,-1.427167
1970-01-01 00:00:00.000000403,-1.332682
1970-01-01 00:00:00.000000404,-1.240158
1970-01-01 00:00:00.000000405,-1.142567
1970-01-01 00:00:00.000000406,-1.024204
1970-01-01 00:00:00.000000407,-0.901384
1970-01-01 00:00:00.000000408,-0.810685
1970-01-01 00:00:00.000000409,-0.797728
1970-01-01 00:00:00.000000410,-0.905949
1970-01-01 00:00:00.000000411,-1.114371
1970-01-01 00:00:00.000000412,-1.2741870000000002
1970-01-01 00:00:00.000000413,-1.404018
1970-01-01 00:00:00.000000414,-1.518339
1970-01-01 00:00:00.000000415,-1.588324
1970-01-01 00:00:00.000000416,-1.616316
1970-01-01 00:00:00.000000417,-1.632079
1970-01-01 00:00:00.000000418,-1.647615
1970-01-01 00:00:00.000000419,-1.635162
1970-01-01 00:00:00.000000420,-1.6456380000000002
1970-01-01 00:00:00.000000421,-1.702907
1970-01-01 00:00:00.000000422,-1.788678
1970-01-01 00:00:00.000000423,-1.920061
1970-01-01 00:00:00.000000424,-2.045531
1970-01-01 00:00:00.000000425,-2.130448
1970-01-01 00:00:00.000000426,-2.172838
1970-01-01 00:00:00.000000427,-2.152646
1970-01-01 00:00:00.000000428,-2.094697
1970-01-01 00:00:00.000000429,-2.035336
1970-01-01 00:00:00.000000430,-1.970459
1970-01-01 00:00:00.000000431,-1.863067
1970-01-01 00:00:00.000000432,-1.726023
1970-01-01 00:00:00.000000433,-1.667702
1970-01-01 00:00:00.000000434,-1.644573
1970-01-01 00:00:00.000000435,-1.592268
1970-01-01 00:00:00.000000436,-1.5649959999999998
1970-01-01 00:00:00.000000437,-1.545296
1970-01-01 00:00:00.000000438,-1.533002
1970-01-01 00:00:00.000000439,-1.512992
1970-01-01 00:00:00.000000440,-1.430836
1970-01-01 00:00:00.000000441,-1.3472879999999998
1970-01-01 00:00:00.000000442,-1.245683
1970-01-01 00:00:00.000000443,-1.136196
1970-01-01 00:00:00.000000444,-1.038831
1970-01-01 00:00:00.000000445,-0.933297
1970-01-01 00:00:00.000000446,-0.8232010000000001
1970-01-01 00:00:00.000000447,-0.771911
1970-01-01 00:00:00.000000448,-0.8304
1970-01-01 00:00:00.000000449,-0.957315
1970-01-01 00:00:00.000000450,-1.090236
1970-01-01 00:00:00.000000451,-1.1780389999999998
1970-01-01 00:00:00.000000452,-1.270897
1970-01-01 00:00:00.000000453,-1.318978
1970-01-01 00:00:00.000000454,-1.333764
1970-01-01 00:00:00.000000455,-1.350481
1970-01-01 00:00:00.000000456,-1.368781
1970-01-01 00:00:00.000000457,-1.401224
1970-01-01 00:00:00.000000458,-1.434257
1970-01-01 00:00:00.000000459,-1.452681
1970-01-01 00:00:00.000000460,-1.451099
1970-01-01 00:00:00.000000461,-1.433666
1970-01-01 00:00:00.000000462,-1.436756
1970-01-01 00:00:00.000000463,-1.4552889999999998
1970-01-01 00:00:00.000000464,-1.471328
1970-01-01 00:00:00.000000465,-1.497433
1970-01-01 00:00:00.000000466,-1.534412
1970-01-01 00:00:00.000000467,-1.567678
1970-01-01 00:00:00.000000468,-1.588934
1970-01-01 00:00:00.000000469,-1.59571
1970-01-01 00:00:00.000000470,-1.585575
1970-01-01 00:00:00.000000471,-1.566618
1970-01-01 00:00:00.000000472,-1.563548
1970-01-01 00:00:00.000000473,-1.5865129999999998
1970-01-01 00:00:00.000000474,-1.604948
1970-01-01 00:00:00.000000475,-1.6177860000000002
1970-01-01 00:00:00.000000476,-1.601726
1970-01-01 00:00:00.000000477,-1.551859
1970-01-01 00:00:00.000000478,-1.501865
1970-01-01 00:00:00.000000479,-1.484671
1970-01-01 00:00:00.000000480,-1.449776
1970-01-01 00:00:00.000000481,-1.384459
1970-01-01 00:00:00.000000482,-1.281349
1970-01-01 00:00:00.000000483,-1.141188
1970-01-01 00:00:00.000000484,-0.996762
1970-01-01 00:00:00.000000485,-0.8786860000000001
1970-01-01 00:00:00.000000486,-0.7979149999999999
1970-01-01 00:00:00.000000487,-0.735514
1970-01-01 00:00:00.000000488,-0.688686
1970-01-01 00:00:00.000000489,-0.640207
1970-01-01 00:00:00.000000490,-0.579819
1970-01-01 00:00:00.000000491,-0.517967
1970-01-01 00:00:00.000000492,-0.459675
1970-01-01 00:00:00.000000493,-0.417419
1970-01-01 00:00:00.000000494,-0.3854039999999999
1970-01-01 00:00:00.000000495,-0.365613
1970-01-01 00:00:00.000000496,-0.35054
1970-01-01 00:00:00.000000497,-0.335105
1970-01-01 00:00:00.000000498,-0.316782
1970-01-01 00:00:00.000000499,-0.305463
1970-01-01 00:00:00.000000500,-0.310184
1970-01-01 00:00:00.000000501,-0.339499
1970-01-01 00:00:00.000000502,-0.400246
1970-01-01 00:00:00.000000503,-0.497758
1970-01-01 00:00:00.000000504,-0.603945
1970-01-01 00:00:00.000000505,-0.7312529999999999
1970-01-01 00:00:00.000000506,-0.897144
1970-01-01 00:00:00.000000507,-1.039428
1970-01-01 00:00:00.000000508,-1.178138
1970-01-01 00:00:00.000000509,-1.329697
1970-01-01 00:00:00.000000510,-1.441634
1970-01-01 00:00:00.000000511,-1.53034
1970-01-01 00:00:00.000000512,-1.625794
1970-01-01 00:00:00.000000513,-1.712705
1970-01-01 00:00:00.000000514,-1.780086
1970-01-01 00:00:00.000000515,-1.826909
1970-01-01 00:00:00.000000516,-1.85602
1970-01-01 00:00:00.000000517,-1.858467
1970-01-01 00:00:00.000000518,-1.825227
1970-01-01 00:00:00.000000519,-1.777971
1970-01-01 00:00:00.000000520,-1.762458
1970-01-01 00:00:00.000000521,-1.7768419999999998
1970-01-01 00:00:00.000000522,-1.794414
1970-01-01 00:00:00.000000523,-1.788334
1970-01-01 00:00:00.000000524,-1.708908
1970-01-01 00:00:00.000000525,-1.621504
1970-01-01 00:00:00.000000526,-1.590155
1970-01-01 00:00:00.000000527,-1.570951
1970-01-01 00:00:00.000000528,-1.538176
1970-01-01 00:00:00.000000529,-1.47694
1970-01-01 00:00:00.000000530,-1.379461
1970-01-01 00:00:00.000000531,-1.233937
1970-01-01 00:00:00.000000532,-1.0524209999999998
1970-01-01 00:00:00.000000533,-0.908458
1970-01-01 00:00:00.000000534,-0.8537530000000001
1970-01-01 00:00:00.000000535,-0.835534
1970-01-01 00:00:00.000000536,-0.803901
1970-01-01 00:00:00.000000537,-0.816321
1970-01-01 00:00:00.000000538,-0.868067
1970-01-01 00:00:00.000000539,-0.938483
1970-01-01 00:00:00.000000540,-1.005849
1970-01-01 00:00:00.000000541,-1.089611
1970-01-01 00:00:00.000000542,-1.14445
1970-01-01 00:00:00.000000543,-1.14513
1970-01-01 00:00:00.000000544,-1.057055
1970-01-01 00:00:00.000000545,-0.886022
1970-01-01 00:00:00.000000546,-0.6701020000000001
1970-01-01 00:00:00.000000547,-0.398966
1970-01-01 00:00:00.000000548,-0.126927
1970-01-01 00:00:00.000000549,0.074644
1970-01-01 00:00:00.000000550,0.205007
1970-01-01 00:00:00.000000551,0.293598
1970-01-01 00:00:00.000000552,0.283776
1970-01-01 00:00:00.000000553,0.123228
1970-01-01 00:00:00.000000554,-0.230897
1970-01-01 00:00:00.000000555,-0.7375649999999999
1970-01-01 00:00:00.000000556,-1.19793
1970-01-01 00:00:00.000000557,-1.471091
1970-01-01 00:00:00.000000558,-1.629797
1970-01-01 00:00:00.000000559,-1.740903
1970-01-01 00:00:00.000000560,-1.804846
1970-01-01 00:00:00.000000561,-1.854
1970-01-01 00:00:00.000000562,-1.926617
1970-01-01 00:00:00.000000563,-2.012892
1970-01-01 00:00:00.000000564,-2.114586
1970-01-01 00:00:00.000000565,-2.201344
1970-01-01 00:00:00.000000566,-2.269708
1970-01-01 00:00:00.000000567,-2.294139
1970-01-01 00:00:00.000000568,-2.256294
1970-01-01 00:00:00.000000569,-2.202691
1970-01-01 00:00:00.000000570,-2.156967
1970-01-01 00:00:00.000000571,-2.09708
1970-01-01 00:00:00.000000572,-2.003731
1970-01-01 00:00:00.000000573,-1.967535
1970-01-01 00:00:00.000000574,-1.963991
1970-01-01 00:00:00.000000575,-1.955127
1970-01-01 00:00:00.000000576,-1.959373
1970-01-01 00:00:00.000000577,-2.019836
1970-01-01 00:00:00.000000578,-2.052302
1970-01-01 00:00:00.000000579,-1.854333
1970-01-01 00:00:00.000000580,-1.577738
1970-01-01 00:00:00.000000581,-0.840249
1970-01-01 00:00:00.000000582,-0.050762
1970-01-01 00:00:00.000000583,0.224679
1970-01-01 00:00:00.000000584,0.315783
1970-01-01 00:00:00.000000585,0.230922
1970-01-01 00:00:00.000000586,-1.495047
1970-01-01 00:00:00.000000587,-1.960056
1970-01-01 00:00:00.000000588,-2.054281
1970-01-01 00:00:00.000000589,-2.123214
1970-01-01 00:00:00.000000590,-2.119826
1970-01-01 00:00:00.000000591,-2.055188
1970-01-01 00:00:00.000000592,-1.998626
1970-01-01 00:00:00.000000593,-1.967422
1970-01-01 00:00:00.000000594,-2.000555
1970-01-01 00:00:00.000000595,-2.053804
1970-01-01 00:00:00.000000596,-2.131491
