time_captured,std_14_sub_2_attitude.pitch
1970-01-01 00:00:00.000000211,-1.2669629999999998
1970-01-01 00:00:00.000000212,-1.266994
1970-01-01 00:00:00.000000213,-1.266991
1970-01-01 00:00:00.000000214,-1.266985
1970-01-01 00:00:00.000000215,-1.267023
1970-01-01 00:00:00.000000216,-1.2670629999999998
1970-01-01 00:00:00.000000217,-1.267147
1970-01-01 00:00:00.000000218,-1.267266
1970-01-01 00:00:00.000000219,-1.26735
1970-01-01 00:00:00.000000220,-1.267389
1970-01-01 00:00:00.000000221,-1.267408
1970-01-01 00:00:00.000000222,-1.267435
1970-01-01 00:00:00.000000223,-1.267471
1970-01-01 00:00:00.000000224,-1.267563
1970-01-01 00:00:00.000000225,-1.267662
1970-01-01 00:00:00.000000226,-1.267755
1970-01-01 00:00:00.000000227,-1.267861
1970-01-01 00:00:00.000000228,-1.267952
1970-01-01 00:00:00.000000229,-1.2680049999999998
1970-01-01 00:00:00.000000230,-1.2680280000000002
1970-01-01 00:00:00.000000231,-1.268016
1970-01-01 00:00:00.000000232,-1.267957
1970-01-01 00:00:00.000000233,-1.267831
1970-01-01 00:00:00.000000234,-1.267633
1970-01-01 00:00:00.000000235,-1.267323
1970-01-01 00:00:00.000000236,-1.266982
1970-01-01 00:00:00.000000237,-1.266707
1970-01-01 00:00:00.000000238,-1.266608
1970-01-01 00:00:00.000000239,-1.266615
1970-01-01 00:00:00.000000240,-1.266598
1970-01-01 00:00:00.000000241,-1.266463
1970-01-01 00:00:00.000000242,-1.266191
1970-01-01 00:00:00.000000243,-1.2659049999999998
1970-01-01 00:00:00.000000244,-1.265631
1970-01-01 00:00:00.000000245,-1.265528
1970-01-01 00:00:00.000000246,-1.265583
1970-01-01 00:00:00.000000247,-1.265785
1970-01-01 00:00:00.000000248,-1.266072
1970-01-01 00:00:00.000000249,-1.266455
1970-01-01 00:00:00.000000250,-1.266702
1970-01-01 00:00:00.000000251,-1.266923
1970-01-01 00:00:00.000000252,-1.267248
1970-01-01 00:00:00.000000253,-1.267356
1970-01-01 00:00:00.000000254,-1.267156
1970-01-01 00:00:00.000000255,-1.266981
1970-01-01 00:00:00.000000256,-1.267057
1970-01-01 00:00:00.000000257,-1.267284
1970-01-01 00:00:00.000000258,-1.2675809999999998
1970-01-01 00:00:00.000000259,-1.267889
1970-01-01 00:00:00.000000260,-1.268037
1970-01-01 00:00:00.000000261,-1.267856
1970-01-01 00:00:00.000000262,-1.267761
1970-01-01 00:00:00.000000263,-1.267862
1970-01-01 00:00:00.000000264,-1.267887
1970-01-01 00:00:00.000000265,-1.267903
1970-01-01 00:00:00.000000266,-1.267917
1970-01-01 00:00:00.000000267,-1.268006
1970-01-01 00:00:00.000000268,-1.2681790000000002
1970-01-01 00:00:00.000000269,-1.268131
1970-01-01 00:00:00.000000270,-1.267929
1970-01-01 00:00:00.000000271,-1.267708
1970-01-01 00:00:00.000000272,-1.267648
1970-01-01 00:00:00.000000273,-1.267674
1970-01-01 00:00:00.000000274,-1.267663
1970-01-01 00:00:00.000000275,-1.267624
1970-01-01 00:00:00.000000276,-1.267564
1970-01-01 00:00:00.000000277,-1.267555
1970-01-01 00:00:00.000000278,-1.267636
1970-01-01 00:00:00.000000279,-1.267857
1970-01-01 00:00:00.000000280,-1.268059
1970-01-01 00:00:00.000000281,-1.26815
1970-01-01 00:00:00.000000282,-1.268149
1970-01-01 00:00:00.000000283,-1.268057
1970-01-01 00:00:00.000000284,-1.2680129999999998
1970-01-01 00:00:00.000000285,-1.268012
1970-01-01 00:00:00.000000286,-1.267916
1970-01-01 00:00:00.000000287,-1.267774
1970-01-01 00:00:00.000000288,-1.267685
1970-01-01 00:00:00.000000289,-1.2677
1970-01-01 00:00:00.000000290,-1.267759
1970-01-01 00:00:00.000000291,-1.267902
1970-01-01 00:00:00.000000292,-1.267974
1970-01-01 00:00:00.000000293,-1.267904
1970-01-01 00:00:00.000000294,-1.267886
1970-01-01 00:00:00.000000295,-1.26802
1970-01-01 00:00:00.000000296,-1.268275
1970-01-01 00:00:00.000000297,-1.26865
1970-01-01 00:00:00.000000298,-1.269033
1970-01-01 00:00:00.000000299,-1.269294
1970-01-01 00:00:00.000000300,-1.26936
1970-01-01 00:00:00.000000301,-1.26915
1970-01-01 00:00:00.000000302,-1.268744
1970-01-01 00:00:00.000000303,-1.268457
1970-01-01 00:00:00.000000304,-1.26813
1970-01-01 00:00:00.000000305,-1.268
1970-01-01 00:00:00.000000306,-1.26805
1970-01-01 00:00:00.000000307,-1.268169
1970-01-01 00:00:00.000000308,-1.268191
1970-01-01 00:00:00.000000309,-1.268098
1970-01-01 00:00:00.000000310,-1.267906
1970-01-01 00:00:00.000000311,-1.267785
1970-01-01 00:00:00.000000312,-1.267752
1970-01-01 00:00:00.000000313,-1.267765
1970-01-01 00:00:00.000000314,-1.267858
1970-01-01 00:00:00.000000315,-1.267911
1970-01-01 00:00:00.000000316,-1.268043
1970-01-01 00:00:00.000000317,-1.2681950000000002
1970-01-01 00:00:00.000000318,-1.268343
1970-01-01 00:00:00.000000319,-1.268499
1970-01-01 00:00:00.000000320,-1.268745
1970-01-01 00:00:00.000000321,-1.268839
1970-01-01 00:00:00.000000322,-1.268916
1970-01-01 00:00:00.000000323,-1.269141
1970-01-01 00:00:00.000000324,-1.269347
1970-01-01 00:00:00.000000325,-1.269636
1970-01-01 00:00:00.000000326,-1.270047
1970-01-01 00:00:00.000000327,-1.270506
1970-01-01 00:00:00.000000328,-1.270669
1970-01-01 00:00:00.000000329,-1.270369
1970-01-01 00:00:00.000000330,-1.269714
1970-01-01 00:00:00.000000331,-1.269076
1970-01-01 00:00:00.000000332,-1.26863
1970-01-01 00:00:00.000000333,-1.268432
1970-01-01 00:00:00.000000334,-1.268523
1970-01-01 00:00:00.000000335,-1.268938
1970-01-01 00:00:00.000000336,-1.269502
1970-01-01 00:00:00.000000337,-1.27017
1970-01-01 00:00:00.000000338,-1.270607
1970-01-01 00:00:00.000000339,-1.270863
1970-01-01 00:00:00.000000340,-1.27053
1970-01-01 00:00:00.000000341,-1.269824
1970-01-01 00:00:00.000000342,-1.269419
1970-01-01 00:00:00.000000343,-1.269285
1970-01-01 00:00:00.000000344,-1.269643
1970-01-01 00:00:00.000000345,-1.270331
1970-01-01 00:00:00.000000346,-1.270413
1970-01-01 00:00:00.000000347,-1.269966
1970-01-01 00:00:00.000000348,-1.269404
1970-01-01 00:00:00.000000349,-1.268782
1970-01-01 00:00:00.000000350,-1.268185
1970-01-01 00:00:00.000000351,-1.267792
1970-01-01 00:00:00.000000352,-1.267626
1970-01-01 00:00:00.000000353,-1.267683
1970-01-01 00:00:00.000000354,-1.267855
1970-01-01 00:00:00.000000355,-1.268151
1970-01-01 00:00:00.000000356,-1.268377
1970-01-01 00:00:00.000000357,-1.268404
1970-01-01 00:00:00.000000358,-1.268138
1970-01-01 00:00:00.000000359,-1.267671
1970-01-01 00:00:00.000000360,-1.26719
1970-01-01 00:00:00.000000361,-1.266759
1970-01-01 00:00:00.000000362,-1.266344
1970-01-01 00:00:00.000000363,-1.266025
1970-01-01 00:00:00.000000364,-1.265794
1970-01-01 00:00:00.000000365,-1.265716
1970-01-01 00:00:00.000000366,-1.265835
1970-01-01 00:00:00.000000367,-1.266038
1970-01-01 00:00:00.000000368,-1.266253
1970-01-01 00:00:00.000000369,-1.266473
1970-01-01 00:00:00.000000370,-1.266666
1970-01-01 00:00:00.000000371,-1.266813
1970-01-01 00:00:00.000000372,-1.266818
1970-01-01 00:00:00.000000373,-1.266579
1970-01-01 00:00:00.000000374,-1.2662129999999998
1970-01-01 00:00:00.000000375,-1.265843
1970-01-01 00:00:00.000000376,-1.265668
1970-01-01 00:00:00.000000377,-1.265864
1970-01-01 00:00:00.000000378,-1.266283
1970-01-01 00:00:00.000000379,-1.266761
1970-01-01 00:00:00.000000380,-1.26693
1970-01-01 00:00:00.000000381,-1.266877
1970-01-01 00:00:00.000000382,-1.266789
1970-01-01 00:00:00.000000383,-1.266774
1970-01-01 00:00:00.000000384,-1.266902
1970-01-01 00:00:00.000000385,-1.266877
1970-01-01 00:00:00.000000386,-1.2669290000000002
1970-01-01 00:00:00.000000387,-1.267215
1970-01-01 00:00:00.000000388,-1.267518
1970-01-01 00:00:00.000000389,-1.267882
1970-01-01 00:00:00.000000390,-1.268043
1970-01-01 00:00:00.000000391,-1.267832
1970-01-01 00:00:00.000000392,-1.267472
1970-01-01 00:00:00.000000393,-1.26718
1970-01-01 00:00:00.000000394,-1.266972
1970-01-01 00:00:00.000000395,-1.266715
1970-01-01 00:00:00.000000396,-1.266356
1970-01-01 00:00:00.000000397,-1.265911
1970-01-01 00:00:00.000000398,-1.265708
1970-01-01 00:00:00.000000399,-1.2658280000000002
1970-01-01 00:00:00.000000400,-1.266245
1970-01-01 00:00:00.000000401,-1.266885
1970-01-01 00:00:00.000000402,-1.26741
1970-01-01 00:00:00.000000403,-1.26784
1970-01-01 00:00:00.000000404,-1.268076
1970-01-01 00:00:00.000000405,-1.2681559999999998
1970-01-01 00:00:00.000000406,-1.26819
1970-01-01 00:00:00.000000407,-1.268096
1970-01-01 00:00:00.000000408,-1.268147
1970-01-01 00:00:00.000000409,-1.268194
1970-01-01 00:00:00.000000410,-1.26845
1970-01-01 00:00:00.000000411,-1.268729
1970-01-01 00:00:00.000000412,-1.26881
1970-01-01 00:00:00.000000413,-1.268606
1970-01-01 00:00:00.000000414,-1.268041
1970-01-01 00:00:00.000000415,-1.267387
1970-01-01 00:00:00.000000416,-1.266875
1970-01-01 00:00:00.000000417,-1.266763
1970-01-01 00:00:00.000000418,-1.266843
1970-01-01 00:00:00.000000419,-1.266969
1970-01-01 00:00:00.000000420,-1.266987
1970-01-01 00:00:00.000000421,-1.266916
1970-01-01 00:00:00.000000422,-1.266881
1970-01-01 00:00:00.000000423,-1.26688
1970-01-01 00:00:00.000000424,-1.266829
1970-01-01 00:00:00.000000425,-1.266851
1970-01-01 00:00:00.000000426,-1.266812
1970-01-01 00:00:00.000000427,-1.266645
1970-01-01 00:00:00.000000428,-1.266453
1970-01-01 00:00:00.000000429,-1.266191
1970-01-01 00:00:00.000000430,-1.265872
1970-01-01 00:00:00.000000431,-1.265582
1970-01-01 00:00:00.000000432,-1.265403
1970-01-01 00:00:00.000000433,-1.265532
1970-01-01 00:00:00.000000434,-1.266123
1970-01-01 00:00:00.000000435,-1.266984
1970-01-01 00:00:00.000000436,-1.26761
1970-01-01 00:00:00.000000437,-1.267644
1970-01-01 00:00:00.000000438,-1.267258
1970-01-01 00:00:00.000000439,-1.266701
1970-01-01 00:00:00.000000440,-1.266308
1970-01-01 00:00:00.000000441,-1.266305
1970-01-01 00:00:00.000000442,-1.266723
1970-01-01 00:00:00.000000443,-1.267392
1970-01-01 00:00:00.000000444,-1.267877
1970-01-01 00:00:00.000000445,-1.267847
1970-01-01 00:00:00.000000446,-1.267177
1970-01-01 00:00:00.000000447,-1.265997
1970-01-01 00:00:00.000000448,-1.264792
1970-01-01 00:00:00.000000449,-1.264271
1970-01-01 00:00:00.000000450,-1.264711
1970-01-01 00:00:00.000000451,-1.26557
1970-01-01 00:00:00.000000452,-1.266471
1970-01-01 00:00:00.000000453,-1.267098
1970-01-01 00:00:00.000000454,-1.267259
1970-01-01 00:00:00.000000455,-1.267182
1970-01-01 00:00:00.000000456,-1.267168
1970-01-01 00:00:00.000000457,-1.267328
1970-01-01 00:00:00.000000458,-1.26748
1970-01-01 00:00:00.000000459,-1.267549
1970-01-01 00:00:00.000000460,-1.267464
1970-01-01 00:00:00.000000461,-1.267323
1970-01-01 00:00:00.000000462,-1.267089
1970-01-01 00:00:00.000000463,-1.266759
1970-01-01 00:00:00.000000464,-1.266433
1970-01-01 00:00:00.000000465,-1.266241
1970-01-01 00:00:00.000000466,-1.266154
1970-01-01 00:00:00.000000467,-1.26614
1970-01-01 00:00:00.000000468,-1.266178
1970-01-01 00:00:00.000000469,-1.266252
1970-01-01 00:00:00.000000470,-1.266265
1970-01-01 00:00:00.000000471,-1.266253
1970-01-01 00:00:00.000000472,-1.266228
1970-01-01 00:00:00.000000473,-1.26614
1970-01-01 00:00:00.000000474,-1.265994
1970-01-01 00:00:00.000000475,-1.265841
1970-01-01 00:00:00.000000476,-1.265784
1970-01-01 00:00:00.000000477,-1.265794
1970-01-01 00:00:00.000000478,-1.265801
1970-01-01 00:00:00.000000479,-1.265791
1970-01-01 00:00:00.000000480,-1.265806
1970-01-01 00:00:00.000000481,-1.2658
1970-01-01 00:00:00.000000482,-1.265721
1970-01-01 00:00:00.000000483,-1.265575
1970-01-01 00:00:00.000000484,-1.265412
1970-01-01 00:00:00.000000485,-1.265299
1970-01-01 00:00:00.000000486,-1.265292
1970-01-01 00:00:00.000000487,-1.265268
1970-01-01 00:00:00.000000488,-1.265211
1970-01-01 00:00:00.000000489,-1.265132
1970-01-01 00:00:00.000000490,-1.265049
1970-01-01 00:00:00.000000491,-1.264927
1970-01-01 00:00:00.000000492,-1.264804
1970-01-01 00:00:00.000000493,-1.264776
1970-01-01 00:00:00.000000494,-1.264787
1970-01-01 00:00:00.000000495,-1.264775
1970-01-01 00:00:00.000000496,-1.264721
1970-01-01 00:00:00.000000497,-1.264582
1970-01-01 00:00:00.000000498,-1.264408
1970-01-01 00:00:00.000000499,-1.264307
1970-01-01 00:00:00.000000500,-1.264361
1970-01-01 00:00:00.000000501,-1.264549
1970-01-01 00:00:00.000000502,-1.264784
1970-01-01 00:00:00.000000503,-1.26494
1970-01-01 00:00:00.000000504,-1.264935
1970-01-01 00:00:00.000000505,-1.264753
1970-01-01 00:00:00.000000506,-1.264458
1970-01-01 00:00:00.000000507,-1.264171
1970-01-01 00:00:00.000000508,-1.263976
1970-01-01 00:00:00.000000509,-1.263959
1970-01-01 00:00:00.000000510,-1.264089
1970-01-01 00:00:00.000000511,-1.264316
1970-01-01 00:00:00.000000512,-1.264568
1970-01-01 00:00:00.000000513,-1.264806
1970-01-01 00:00:00.000000514,-1.264915
1970-01-01 00:00:00.000000515,-1.264745
1970-01-01 00:00:00.000000516,-1.264387
1970-01-01 00:00:00.000000517,-1.2640360000000002
1970-01-01 00:00:00.000000518,-1.263903
1970-01-01 00:00:00.000000519,-1.264096
1970-01-01 00:00:00.000000520,-1.264513
1970-01-01 00:00:00.000000521,-1.265061
1970-01-01 00:00:00.000000522,-1.265342
1970-01-01 00:00:00.000000523,-1.265208
1970-01-01 00:00:00.000000524,-1.264818
1970-01-01 00:00:00.000000525,-1.264331
1970-01-01 00:00:00.000000526,-1.264041
1970-01-01 00:00:00.000000527,-1.2640049999999998
1970-01-01 00:00:00.000000528,-1.264268
1970-01-01 00:00:00.000000529,-1.264601
1970-01-01 00:00:00.000000530,-1.264876
1970-01-01 00:00:00.000000531,-1.264931
1970-01-01 00:00:00.000000532,-1.264806
1970-01-01 00:00:00.000000533,-1.264616
1970-01-01 00:00:00.000000534,-1.264406
1970-01-01 00:00:00.000000535,-1.264243
1970-01-01 00:00:00.000000536,-1.26439
1970-01-01 00:00:00.000000537,-1.264698
1970-01-01 00:00:00.000000538,-1.265028
1970-01-01 00:00:00.000000539,-1.265325
1970-01-01 00:00:00.000000540,-1.265481
1970-01-01 00:00:00.000000541,-1.265439
1970-01-01 00:00:00.000000542,-1.265296
1970-01-01 00:00:00.000000543,-1.265279
1970-01-01 00:00:00.000000544,-1.265328
1970-01-01 00:00:00.000000545,-1.265469
1970-01-01 00:00:00.000000546,-1.265655
1970-01-01 00:00:00.000000547,-1.265893
1970-01-01 00:00:00.000000548,-1.266065
1970-01-01 00:00:00.000000549,-1.26608
1970-01-01 00:00:00.000000550,-1.265959
1970-01-01 00:00:00.000000551,-1.265748
1970-01-01 00:00:00.000000552,-1.265536
1970-01-01 00:00:00.000000553,-1.26537
1970-01-01 00:00:00.000000554,-1.265381
1970-01-01 00:00:00.000000555,-1.2655459999999998
1970-01-01 00:00:00.000000556,-1.265768
1970-01-01 00:00:00.000000557,-1.265916
1970-01-01 00:00:00.000000558,-1.265927
1970-01-01 00:00:00.000000559,-1.265814
1970-01-01 00:00:00.000000560,-1.265665
1970-01-01 00:00:00.000000561,-1.265637
1970-01-01 00:00:00.000000562,-1.265716
1970-01-01 00:00:00.000000563,-1.265871
1970-01-01 00:00:00.000000564,-1.266078
1970-01-01 00:00:00.000000565,-1.266228
1970-01-01 00:00:00.000000566,-1.266278
1970-01-01 00:00:00.000000567,-1.266229
1970-01-01 00:00:00.000000568,-1.266124
1970-01-01 00:00:00.000000569,-1.266043
1970-01-01 00:00:00.000000570,-1.2660790000000002
1970-01-01 00:00:00.000000571,-1.266248
1970-01-01 00:00:00.000000572,-1.266445
1970-01-01 00:00:00.000000573,-1.266633
1970-01-01 00:00:00.000000574,-1.266684
1970-01-01 00:00:00.000000575,-1.266684
1970-01-01 00:00:00.000000576,-1.266677
1970-01-01 00:00:00.000000577,-1.266653
1970-01-01 00:00:00.000000578,-1.266638
1970-01-01 00:00:00.000000579,-1.26663
1970-01-01 00:00:00.000000580,-1.26664
1970-01-01 00:00:00.000000581,-1.2666110000000002
1970-01-01 00:00:00.000000582,-1.266569
1970-01-01 00:00:00.000000583,-1.266583
1970-01-01 00:00:00.000000584,-1.266523
1970-01-01 00:00:00.000000585,-1.266427
1970-01-01 00:00:00.000000586,-1.266337
1970-01-01 00:00:00.000000587,-1.266282
1970-01-01 00:00:00.000000588,-1.266259
1970-01-01 00:00:00.000000589,-1.266238
1970-01-01 00:00:00.000000590,-1.266176
1970-01-01 00:00:00.000000591,-1.266088
1970-01-01 00:00:00.000000592,-1.26603
1970-01-01 00:00:00.000000593,-1.266001
1970-01-01 00:00:00.000000594,-1.265908
1970-01-01 00:00:00.000000595,-1.26575
1970-01-01 00:00:00.000000596,-1.265589
1970-01-01 00:00:00.000000597,-1.265427
1970-01-01 00:00:00.000000598,-1.265311
1970-01-01 00:00:00.000000599,-1.265236
1970-01-01 00:00:00.000000600,-1.265117
