time_captured,dws_11_sub_18_attitude.yaw
1970-01-01 00:00:00.000000364,2.103255
1970-01-01 00:00:00.000000365,2.089412
1970-01-01 00:00:00.000000366,2.0713470000000003
1970-01-01 00:00:00.000000367,2.089502
1970-01-01 00:00:00.000000368,2.163318
1970-01-01 00:00:00.000000369,2.258169
1970-01-01 00:00:00.000000370,2.329174
1970-01-01 00:00:00.000000371,2.404374
1970-01-01 00:00:00.000000372,2.528942
1970-01-01 00:00:00.000000373,2.879962
1970-01-01 00:00:00.000000374,-0.7181350000000001
1970-01-01 00:00:00.000000375,-0.468147
1970-01-01 00:00:00.000000376,-0.282112
1970-01-01 00:00:00.000000377,-0.048594
1970-01-01 00:00:00.000000378,0.195173
1970-01-01 00:00:00.000000379,0.503541
1970-01-01 00:00:00.000000380,0.824606
1970-01-01 00:00:00.000000381,1.073349
1970-01-01 00:00:00.000000382,1.207482
1970-01-01 00:00:00.000000383,1.266957
1970-01-01 00:00:00.000000384,1.291052
1970-01-01 00:00:00.000000385,1.2642870000000002
1970-01-01 00:00:00.000000386,1.227589
1970-01-01 00:00:00.000000387,1.256296
1970-01-01 00:00:00.000000388,1.364846
1970-01-01 00:00:00.000000389,1.510804
1970-01-01 00:00:00.000000390,1.659361
1970-01-01 00:00:00.000000391,1.7695919999999998
1970-01-01 00:00:00.000000392,1.870049
1970-01-01 00:00:00.000000393,1.953856
1970-01-01 00:00:00.000000394,2.045921
1970-01-01 00:00:00.000000395,2.142043
1970-01-01 00:00:00.000000396,2.209668
1970-01-01 00:00:00.000000397,2.2306220000000003
1970-01-01 00:00:00.000000398,2.221056
1970-01-01 00:00:00.000000399,2.196297
1970-01-01 00:00:00.000000400,2.167242
1970-01-01 00:00:00.000000401,2.1528400000000003
1970-01-01 00:00:00.000000402,2.151965
1970-01-01 00:00:00.000000403,2.157109
1970-01-01 00:00:00.000000404,2.165516
1970-01-01 00:00:00.000000405,2.180971
1970-01-01 00:00:00.000000406,2.215919
1970-01-01 00:00:00.000000407,2.228798
1970-01-01 00:00:00.000000408,2.137659
1970-01-01 00:00:00.000000409,1.972236
1970-01-01 00:00:00.000000410,1.790525
1970-01-01 00:00:00.000000411,1.960627
1970-01-01 00:00:00.000000412,2.279535
1970-01-01 00:00:00.000000413,2.478805
1970-01-01 00:00:00.000000414,2.547153
1970-01-01 00:00:00.000000415,2.532577
1970-01-01 00:00:00.000000416,2.621945
1970-01-01 00:00:00.000000417,2.7065740000000003
1970-01-01 00:00:00.000000418,2.706907
1970-01-01 00:00:00.000000419,2.692832
1970-01-01 00:00:00.000000420,2.678877
1970-01-01 00:00:00.000000421,2.692713
1970-01-01 00:00:00.000000422,2.694134
1970-01-01 00:00:00.000000423,2.666434
1970-01-01 00:00:00.000000424,2.318779
1970-01-01 00:00:00.000000425,0.336867
1970-01-01 00:00:00.000000426,0.088554
1970-01-01 00:00:00.000000427,0.063285
1970-01-01 00:00:00.000000428,0.075291
1970-01-01 00:00:00.000000429,0.097398
1970-01-01 00:00:00.000000430,0.12936
1970-01-01 00:00:00.000000431,0.167413
1970-01-01 00:00:00.000000432,0.207632
1970-01-01 00:00:00.000000433,0.263604
1970-01-01 00:00:00.000000434,0.336463
1970-01-01 00:00:00.000000435,0.386894
1970-01-01 00:00:00.000000436,0.415422
1970-01-01 00:00:00.000000437,0.442634
1970-01-01 00:00:00.000000438,0.4725859999999999
1970-01-01 00:00:00.000000439,0.559163
1970-01-01 00:00:00.000000440,0.893919
1970-01-01 00:00:00.000000441,1.810822
1970-01-01 00:00:00.000000442,2.508064
1970-01-01 00:00:00.000000443,2.77948
1970-01-01 00:00:00.000000444,2.941463
1970-01-01 00:00:00.000000445,3.030759
1970-01-01 00:00:00.000000446,3.079209
1970-01-01 00:00:00.000000447,3.120819
1970-01-01 00:00:00.000000448,-3.120001
1970-01-01 00:00:00.000000449,-3.087321
1970-01-01 00:00:00.000000450,-3.063572
1970-01-01 00:00:00.000000451,-3.043877
1970-01-01 00:00:00.000000452,-3.022962
1970-01-01 00:00:00.000000453,-2.99866
1970-01-01 00:00:00.000000454,-2.973055
1970-01-01 00:00:00.000000455,-2.943364
1970-01-01 00:00:00.000000456,-2.911773
1970-01-01 00:00:00.000000457,-2.879582
1970-01-01 00:00:00.000000458,-2.850206
1970-01-01 00:00:00.000000459,-2.82333
1970-01-01 00:00:00.000000460,-2.799351
1970-01-01 00:00:00.000000461,-2.766151
1970-01-01 00:00:00.000000462,-2.726876
1970-01-01 00:00:00.000000463,-2.693623
1970-01-01 00:00:00.000000464,-2.670375
1970-01-01 00:00:00.000000465,-2.674147
1970-01-01 00:00:00.000000466,-2.690975
1970-01-01 00:00:00.000000467,-2.692556
1970-01-01 00:00:00.000000468,-2.686452
1970-01-01 00:00:00.000000469,-2.691665
1970-01-01 00:00:00.000000470,-2.709712
1970-01-01 00:00:00.000000471,-2.749306
1970-01-01 00:00:00.000000472,-2.794787
1970-01-01 00:00:00.000000473,-2.822883
1970-01-01 00:00:00.000000474,-2.828945
1970-01-01 00:00:00.000000475,-2.847302
1970-01-01 00:00:00.000000476,-2.897195
1970-01-01 00:00:00.000000477,-3.037011
1970-01-01 00:00:00.000000478,2.93286
1970-01-01 00:00:00.000000479,2.68073
1970-01-01 00:00:00.000000480,2.671562
1970-01-01 00:00:00.000000481,2.7185200000000003
1970-01-01 00:00:00.000000482,2.704254
1970-01-01 00:00:00.000000483,2.695608
1970-01-01 00:00:00.000000484,2.613426
1970-01-01 00:00:00.000000485,2.481194
1970-01-01 00:00:00.000000486,2.414833
1970-01-01 00:00:00.000000487,2.3908720000000003
1970-01-01 00:00:00.000000488,2.426339
1970-01-01 00:00:00.000000489,2.4832080000000003
1970-01-01 00:00:00.000000490,2.455369
1970-01-01 00:00:00.000000491,2.388046
1970-01-01 00:00:00.000000492,2.426014
1970-01-01 00:00:00.000000493,2.566082
1970-01-01 00:00:00.000000494,2.765021
1970-01-01 00:00:00.000000495,3.050639
1970-01-01 00:00:00.000000496,-2.8189490000000004
1970-01-01 00:00:00.000000497,-2.493122
1970-01-01 00:00:00.000000498,-2.287139
1970-01-01 00:00:00.000000499,-2.156118
1970-01-01 00:00:00.000000500,-2.068166
1970-01-01 00:00:00.000000501,-2.0023310000000003
1970-01-01 00:00:00.000000502,-1.95889
1970-01-01 00:00:00.000000503,-1.930813
1970-01-01 00:00:00.000000504,-1.910179
1970-01-01 00:00:00.000000505,-1.895011
1970-01-01 00:00:00.000000506,-1.879965
1970-01-01 00:00:00.000000507,-1.865487
1970-01-01 00:00:00.000000508,-1.853033
1970-01-01 00:00:00.000000509,-1.841944
1970-01-01 00:00:00.000000510,-1.832482
1970-01-01 00:00:00.000000511,-1.820204
1970-01-01 00:00:00.000000512,-1.79927
1970-01-01 00:00:00.000000513,-1.766434
1970-01-01 00:00:00.000000514,-1.727081
1970-01-01 00:00:00.000000515,-1.685534
1970-01-01 00:00:00.000000516,-1.6492759999999995
1970-01-01 00:00:00.000000517,-1.61352
1970-01-01 00:00:00.000000518,-1.581955
1970-01-01 00:00:00.000000519,-1.559397
1970-01-01 00:00:00.000000520,-1.545442
1970-01-01 00:00:00.000000521,-1.553543
1970-01-01 00:00:00.000000522,-1.578089
1970-01-01 00:00:00.000000523,-1.604256
1970-01-01 00:00:00.000000524,-1.619022
1970-01-01 00:00:00.000000525,-1.621326
1970-01-01 00:00:00.000000526,-1.610634
1970-01-01 00:00:00.000000527,-1.597641
1970-01-01 00:00:00.000000528,-1.581772
1970-01-01 00:00:00.000000529,-1.5608879999999998
1970-01-01 00:00:00.000000530,-1.5338
1970-01-01 00:00:00.000000531,-1.508426
1970-01-01 00:00:00.000000532,-1.489742
1970-01-01 00:00:00.000000533,-1.471253
1970-01-01 00:00:00.000000534,-1.447843
1970-01-01 00:00:00.000000535,-1.424122
1970-01-01 00:00:00.000000536,-1.41337
1970-01-01 00:00:00.000000537,-1.4013950000000002
1970-01-01 00:00:00.000000538,-1.383059
1970-01-01 00:00:00.000000539,-1.374291
1970-01-01 00:00:00.000000540,-1.37828
1970-01-01 00:00:00.000000541,-1.38305
1970-01-01 00:00:00.000000542,-1.379543
1970-01-01 00:00:00.000000543,-1.375237
1970-01-01 00:00:00.000000544,-1.3704610000000002
1970-01-01 00:00:00.000000545,-1.360956
1970-01-01 00:00:00.000000546,-1.341078
1970-01-01 00:00:00.000000547,-1.307934
1970-01-01 00:00:00.000000548,-1.271788
1970-01-01 00:00:00.000000549,-1.232762
1970-01-01 00:00:00.000000550,-1.2023629999999998
1970-01-01 00:00:00.000000551,-1.182149
1970-01-01 00:00:00.000000552,-1.149652
1970-01-01 00:00:00.000000553,-1.120316
1970-01-01 00:00:00.000000554,-1.111987
1970-01-01 00:00:00.000000555,-1.121434
1970-01-01 00:00:00.000000556,-1.140713
1970-01-01 00:00:00.000000557,-1.165373
1970-01-01 00:00:00.000000558,-1.187149
1970-01-01 00:00:00.000000559,-1.196809
1970-01-01 00:00:00.000000560,-1.196889
1970-01-01 00:00:00.000000561,-1.193917
1970-01-01 00:00:00.000000562,-1.189281
1970-01-01 00:00:00.000000563,-1.184187
1970-01-01 00:00:00.000000564,-1.181157
1970-01-01 00:00:00.000000565,-1.194985
1970-01-01 00:00:00.000000566,-1.218105
1970-01-01 00:00:00.000000567,-1.241997
1970-01-01 00:00:00.000000568,-1.255287
1970-01-01 00:00:00.000000569,-1.245555
1970-01-01 00:00:00.000000570,-1.21643
1970-01-01 00:00:00.000000571,-1.191583
1970-01-01 00:00:00.000000572,-1.201053
1970-01-01 00:00:00.000000573,-1.25345
1970-01-01 00:00:00.000000574,-1.307345
1970-01-01 00:00:00.000000575,-1.300847
1970-01-01 00:00:00.000000576,-1.251555
1970-01-01 00:00:00.000000577,-1.180894
1970-01-01 00:00:00.000000578,-1.133756
1970-01-01 00:00:00.000000579,-1.11969
1970-01-01 00:00:00.000000580,-1.114989
1970-01-01 00:00:00.000000581,-1.102044
1970-01-01 00:00:00.000000582,-1.08365
1970-01-01 00:00:00.000000583,-1.073801
1970-01-01 00:00:00.000000584,-1.0786129999999998
1970-01-01 00:00:00.000000585,-1.101709
1970-01-01 00:00:00.000000586,-1.132442
1970-01-01 00:00:00.000000587,-1.163085
1970-01-01 00:00:00.000000588,-1.194754
1970-01-01 00:00:00.000000589,-1.221097
1970-01-01 00:00:00.000000590,-1.234866
1970-01-01 00:00:00.000000591,-1.239774
1970-01-01 00:00:00.000000592,-1.2437200000000002
1970-01-01 00:00:00.000000593,-1.245327
1970-01-01 00:00:00.000000594,-1.248892
1970-01-01 00:00:00.000000595,-1.262864
1970-01-01 00:00:00.000000596,-1.284139
1970-01-01 00:00:00.000000597,-1.299231
1970-01-01 00:00:00.000000598,-1.28299
1970-01-01 00:00:00.000000599,-1.235044
1970-01-01 00:00:00.000000600,-1.1758620000000002
1970-01-01 00:00:00.000000601,-1.127487
1970-01-01 00:00:00.000000602,-1.093278
1970-01-01 00:00:00.000000603,-1.050131
1970-01-01 00:00:00.000000604,-1.004341
1970-01-01 00:00:00.000000605,-0.982593
1970-01-01 00:00:00.000000606,-0.984282
1970-01-01 00:00:00.000000607,-1.000381
1970-01-01 00:00:00.000000608,-1.027197
1970-01-01 00:00:00.000000609,-1.054068
1970-01-01 00:00:00.000000610,-1.076537
