time_captured,std_14_sub_22_gravity.y
1970-01-01 00:00:00.000000300,0.983205
1970-01-01 00:00:00.000000301,0.984292
1970-01-01 00:00:00.000000302,0.985482
1970-01-01 00:00:00.000000303,0.986692
1970-01-01 00:00:00.000000304,0.987813
1970-01-01 00:00:00.000000305,0.98892
1970-01-01 00:00:00.000000306,0.989898
1970-01-01 00:00:00.000000307,0.990725
1970-01-01 00:00:00.000000308,0.991486
1970-01-01 00:00:00.000000309,0.992237
1970-01-01 00:00:00.000000310,0.992951
1970-01-01 00:00:00.000000311,0.99364
1970-01-01 00:00:00.000000312,0.994314
1970-01-01 00:00:00.000000313,0.994938
1970-01-01 00:00:00.000000314,0.995501
1970-01-01 00:00:00.000000315,0.995983
1970-01-01 00:00:00.000000316,0.996416
1970-01-01 00:00:00.000000317,0.996843
1970-01-01 00:00:00.000000318,0.997255
1970-01-01 00:00:00.000000319,0.997657
1970-01-01 00:00:00.000000320,0.998019
1970-01-01 00:00:00.000000321,0.998334
1970-01-01 00:00:00.000000322,0.998607
1970-01-01 00:00:00.000000323,0.998855
1970-01-01 00:00:00.000000324,0.999087
1970-01-01 00:00:00.000000325,0.999298
1970-01-01 00:00:00.000000326,0.999482
1970-01-01 00:00:00.000000327,0.999638
1970-01-01 00:00:00.000000328,0.999756
1970-01-01 00:00:00.000000329,0.999831
1970-01-01 00:00:00.000000330,0.999871
1970-01-01 00:00:00.000000331,0.99988
1970-01-01 00:00:00.000000332,0.999858
1970-01-01 00:00:00.000000333,0.999816
1970-01-01 00:00:00.000000334,0.999754
1970-01-01 00:00:00.000000335,0.99967
1970-01-01 00:00:00.000000336,0.999566
1970-01-01 00:00:00.000000337,0.999449
1970-01-01 00:00:00.000000338,0.999318
1970-01-01 00:00:00.000000339,0.999182
1970-01-01 00:00:00.000000340,0.999041
1970-01-01 00:00:00.000000341,0.998908
1970-01-01 00:00:00.000000342,0.998781
1970-01-01 00:00:00.000000343,0.998663
1970-01-01 00:00:00.000000344,0.998551
1970-01-01 00:00:00.000000345,0.998448
1970-01-01 00:00:00.000000346,0.998341
1970-01-01 00:00:00.000000347,0.998221
1970-01-01 00:00:00.000000348,0.998106
1970-01-01 00:00:00.000000349,0.997979
1970-01-01 00:00:00.000000350,0.997848
1970-01-01 00:00:00.000000351,0.997733
1970-01-01 00:00:00.000000352,0.997611
1970-01-01 00:00:00.000000353,0.997495
1970-01-01 00:00:00.000000354,0.997381
1970-01-01 00:00:00.000000355,0.997262
1970-01-01 00:00:00.000000356,0.997143
1970-01-01 00:00:00.000000357,0.997029
1970-01-01 00:00:00.000000358,0.996925
1970-01-01 00:00:00.000000359,0.996792
1970-01-01 00:00:00.000000360,0.99668
1970-01-01 00:00:00.000000361,0.996584
1970-01-01 00:00:00.000000362,0.996471
1970-01-01 00:00:00.000000363,0.996367
1970-01-01 00:00:00.000000364,0.996275
1970-01-01 00:00:00.000000365,0.996196
1970-01-01 00:00:00.000000366,0.996129
1970-01-01 00:00:00.000000367,0.996068
1970-01-01 00:00:00.000000368,0.996033
1970-01-01 00:00:00.000000369,0.996016
1970-01-01 00:00:00.000000370,0.996023
1970-01-01 00:00:00.000000371,0.996049
1970-01-01 00:00:00.000000372,0.996071
1970-01-01 00:00:00.000000373,0.996087
1970-01-01 00:00:00.000000374,0.996099
1970-01-01 00:00:00.000000375,0.99611
1970-01-01 00:00:00.000000376,0.996124
1970-01-01 00:00:00.000000377,0.99616
1970-01-01 00:00:00.000000378,0.996192
1970-01-01 00:00:00.000000379,0.99621
1970-01-01 00:00:00.000000380,0.996221
1970-01-01 00:00:00.000000381,0.996253
1970-01-01 00:00:00.000000382,0.996291
1970-01-01 00:00:00.000000383,0.996315
1970-01-01 00:00:00.000000384,0.996341
1970-01-01 00:00:00.000000385,0.996368
1970-01-01 00:00:00.000000386,0.996389
1970-01-01 00:00:00.000000387,0.996416
1970-01-01 00:00:00.000000388,0.996421
1970-01-01 00:00:00.000000389,0.996395
1970-01-01 00:00:00.000000390,0.996362
1970-01-01 00:00:00.000000391,0.996316
1970-01-01 00:00:00.000000392,0.996272
1970-01-01 00:00:00.000000393,0.996247
1970-01-01 00:00:00.000000394,0.996219
1970-01-01 00:00:00.000000395,0.996189
1970-01-01 00:00:00.000000396,0.996157
1970-01-01 00:00:00.000000397,0.996109
1970-01-01 00:00:00.000000398,0.996073
1970-01-01 00:00:00.000000399,0.996057
1970-01-01 00:00:00.000000400,0.99605
1970-01-01 00:00:00.000000401,0.996044
1970-01-01 00:00:00.000000402,0.996035
1970-01-01 00:00:00.000000403,0.996019
1970-01-01 00:00:00.000000404,0.99601
1970-01-01 00:00:00.000000405,0.996017
1970-01-01 00:00:00.000000406,0.996033
1970-01-01 00:00:00.000000407,0.996051
1970-01-01 00:00:00.000000408,0.99606
1970-01-01 00:00:00.000000409,0.996065
1970-01-01 00:00:00.000000410,0.996084
1970-01-01 00:00:00.000000411,0.996114
1970-01-01 00:00:00.000000412,0.996147
1970-01-01 00:00:00.000000413,0.996183
1970-01-01 00:00:00.000000414,0.996211
1970-01-01 00:00:00.000000415,0.996229
1970-01-01 00:00:00.000000416,0.996248
1970-01-01 00:00:00.000000417,0.996265
1970-01-01 00:00:00.000000418,0.996277
1970-01-01 00:00:00.000000419,0.996295
1970-01-01 00:00:00.000000420,0.996317
1970-01-01 00:00:00.000000421,0.99634
1970-01-01 00:00:00.000000422,0.996361
1970-01-01 00:00:00.000000423,0.996376
1970-01-01 00:00:00.000000424,0.996394
1970-01-01 00:00:00.000000425,0.996413
1970-01-01 00:00:00.000000426,0.996432
1970-01-01 00:00:00.000000427,0.996455
1970-01-01 00:00:00.000000428,0.996465
1970-01-01 00:00:00.000000429,0.996467
1970-01-01 00:00:00.000000430,0.996478
1970-01-01 00:00:00.000000431,0.996488
1970-01-01 00:00:00.000000432,0.996501
1970-01-01 00:00:00.000000433,0.996507
1970-01-01 00:00:00.000000434,0.996509
1970-01-01 00:00:00.000000435,0.996511
1970-01-01 00:00:00.000000436,0.996519
1970-01-01 00:00:00.000000437,0.996531
1970-01-01 00:00:00.000000438,0.996538
1970-01-01 00:00:00.000000439,0.996533
1970-01-01 00:00:00.000000440,0.996534
1970-01-01 00:00:00.000000441,0.996543
1970-01-01 00:00:00.000000442,0.996542
1970-01-01 00:00:00.000000443,0.996544
1970-01-01 00:00:00.000000444,0.996551
1970-01-01 00:00:00.000000445,0.996556
1970-01-01 00:00:00.000000446,0.996564
1970-01-01 00:00:00.000000447,0.996569
1970-01-01 00:00:00.000000448,0.996567
1970-01-01 00:00:00.000000449,0.99657
1970-01-01 00:00:00.000000450,0.996583
1970-01-01 00:00:00.000000451,0.99659
1970-01-01 00:00:00.000000452,0.996597
1970-01-01 00:00:00.000000453,0.996607
1970-01-01 00:00:00.000000454,0.996611
1970-01-01 00:00:00.000000455,0.996613
1970-01-01 00:00:00.000000456,0.996621
1970-01-01 00:00:00.000000457,0.996633
1970-01-01 00:00:00.000000458,0.996636
1970-01-01 00:00:00.000000459,0.996634
1970-01-01 00:00:00.000000460,0.996632
1970-01-01 00:00:00.000000461,0.996617
1970-01-01 00:00:00.000000462,0.996605
1970-01-01 00:00:00.000000463,0.996607
1970-01-01 00:00:00.000000464,0.996609
1970-01-01 00:00:00.000000465,0.996611
1970-01-01 00:00:00.000000466,0.996622
1970-01-01 00:00:00.000000467,0.996642
1970-01-01 00:00:00.000000468,0.99668
1970-01-01 00:00:00.000000469,0.996746
1970-01-01 00:00:00.000000470,0.996839
1970-01-01 00:00:00.000000471,0.996943
1970-01-01 00:00:00.000000472,0.997056
1970-01-01 00:00:00.000000473,0.997174
1970-01-01 00:00:00.000000474,0.997292
1970-01-01 00:00:00.000000475,0.997382
1970-01-01 00:00:00.000000476,0.997449
1970-01-01 00:00:00.000000477,0.997516
1970-01-01 00:00:00.000000478,0.997577
1970-01-01 00:00:00.000000479,0.997631
1970-01-01 00:00:00.000000480,0.997687
1970-01-01 00:00:00.000000481,0.997741
1970-01-01 00:00:00.000000482,0.997796
1970-01-01 00:00:00.000000483,0.997871
1970-01-01 00:00:00.000000484,0.997955
1970-01-01 00:00:00.000000485,0.998032
1970-01-01 00:00:00.000000486,0.99811
1970-01-01 00:00:00.000000487,0.998182
1970-01-01 00:00:00.000000488,0.998243
1970-01-01 00:00:00.000000489,0.998307
1970-01-01 00:00:00.000000490,0.998357
1970-01-01 00:00:00.000000491,0.998417
1970-01-01 00:00:00.000000492,0.998475
1970-01-01 00:00:00.000000493,0.998518
1970-01-01 00:00:00.000000494,0.998564
1970-01-01 00:00:00.000000495,0.998615
1970-01-01 00:00:00.000000496,0.998654
1970-01-01 00:00:00.000000497,0.998696
1970-01-01 00:00:00.000000498,0.998736
1970-01-01 00:00:00.000000499,0.998773
1970-01-01 00:00:00.000000500,0.998806
1970-01-01 00:00:00.000000501,0.998826
1970-01-01 00:00:00.000000502,0.998837
1970-01-01 00:00:00.000000503,0.998854
1970-01-01 00:00:00.000000504,0.998853
1970-01-01 00:00:00.000000505,0.99885
1970-01-01 00:00:00.000000506,0.998835
1970-01-01 00:00:00.000000507,0.998804
1970-01-01 00:00:00.000000508,0.998749
1970-01-01 00:00:00.000000509,0.998664
1970-01-01 00:00:00.000000510,0.998559
1970-01-01 00:00:00.000000511,0.99844
1970-01-01 00:00:00.000000512,0.998296
1970-01-01 00:00:00.000000513,0.998114
1970-01-01 00:00:00.000000514,0.997888
1970-01-01 00:00:00.000000515,0.997643
1970-01-01 00:00:00.000000516,0.997369
1970-01-01 00:00:00.000000517,0.997067
1970-01-01 00:00:00.000000518,0.996737
1970-01-01 00:00:00.000000519,0.9964
1970-01-01 00:00:00.000000520,0.996051
1970-01-01 00:00:00.000000521,0.995695
1970-01-01 00:00:00.000000522,0.995362
1970-01-01 00:00:00.000000523,0.995042
1970-01-01 00:00:00.000000524,0.994713
1970-01-01 00:00:00.000000525,0.994395
1970-01-01 00:00:00.000000526,0.994084
1970-01-01 00:00:00.000000527,0.993787
1970-01-01 00:00:00.000000528,0.993493
1970-01-01 00:00:00.000000529,0.993204
1970-01-01 00:00:00.000000530,0.992921
1970-01-01 00:00:00.000000531,0.992655
1970-01-01 00:00:00.000000532,0.992411
1970-01-01 00:00:00.000000533,0.992208
1970-01-01 00:00:00.000000534,0.992021
1970-01-01 00:00:00.000000535,0.991823
1970-01-01 00:00:00.000000536,0.991622
1970-01-01 00:00:00.000000537,0.991429
1970-01-01 00:00:00.000000538,0.991244
1970-01-01 00:00:00.000000539,0.99108
1970-01-01 00:00:00.000000540,0.990943
1970-01-01 00:00:00.000000541,0.990836
1970-01-01 00:00:00.000000542,0.990748
1970-01-01 00:00:00.000000543,0.990674
1970-01-01 00:00:00.000000544,0.990603
1970-01-01 00:00:00.000000545,0.990532
1970-01-01 00:00:00.000000546,0.99046
1970-01-01 00:00:00.000000547,0.990413
1970-01-01 00:00:00.000000548,0.990398
1970-01-01 00:00:00.000000549,0.990387
1970-01-01 00:00:00.000000550,0.990365
1970-01-01 00:00:00.000000551,0.990351
1970-01-01 00:00:00.000000552,0.990353
1970-01-01 00:00:00.000000553,0.990362
1970-01-01 00:00:00.000000554,0.990404
1970-01-01 00:00:00.000000555,0.99048
1970-01-01 00:00:00.000000556,0.990559
1970-01-01 00:00:00.000000557,0.990648
1970-01-01 00:00:00.000000558,0.990749
1970-01-01 00:00:00.000000559,0.990837
1970-01-01 00:00:00.000000560,0.990917
1970-01-01 00:00:00.000000561,0.990992
1970-01-01 00:00:00.000000562,0.991059
1970-01-01 00:00:00.000000563,0.99113
1970-01-01 00:00:00.000000564,0.991222
1970-01-01 00:00:00.000000565,0.99133
1970-01-01 00:00:00.000000566,0.991425
1970-01-01 00:00:00.000000567,0.991494
1970-01-01 00:00:00.000000568,0.991553
1970-01-01 00:00:00.000000569,0.991626
1970-01-01 00:00:00.000000570,0.991712
1970-01-01 00:00:00.000000571,0.991788
1970-01-01 00:00:00.000000572,0.991855
1970-01-01 00:00:00.000000573,0.991921
1970-01-01 00:00:00.000000574,0.991999
1970-01-01 00:00:00.000000575,0.992079
1970-01-01 00:00:00.000000576,0.992138
1970-01-01 00:00:00.000000577,0.992189
1970-01-01 00:00:00.000000578,0.992242
1970-01-01 00:00:00.000000579,0.992273
1970-01-01 00:00:00.000000580,0.992276
1970-01-01 00:00:00.000000581,0.992247
1970-01-01 00:00:00.000000582,0.992179
1970-01-01 00:00:00.000000583,0.992081
1970-01-01 00:00:00.000000584,0.991986
1970-01-01 00:00:00.000000585,0.991912
1970-01-01 00:00:00.000000586,0.991873
1970-01-01 00:00:00.000000587,0.991827
1970-01-01 00:00:00.000000588,0.991766
1970-01-01 00:00:00.000000589,0.991707
1970-01-01 00:00:00.000000590,0.991643
1970-01-01 00:00:00.000000591,0.991573
1970-01-01 00:00:00.000000592,0.991501
1970-01-01 00:00:00.000000593,0.991419
1970-01-01 00:00:00.000000594,0.991335
1970-01-01 00:00:00.000000595,0.991255
1970-01-01 00:00:00.000000596,0.991172
1970-01-01 00:00:00.000000597,0.991085
1970-01-01 00:00:00.000000598,0.990983
1970-01-01 00:00:00.000000599,0.990887
1970-01-01 00:00:00.000000600,0.990809
1970-01-01 00:00:00.000000601,0.990737
1970-01-01 00:00:00.000000602,0.990649
1970-01-01 00:00:00.000000603,0.990532
1970-01-01 00:00:00.000000604,0.99035
1970-01-01 00:00:00.000000605,0.990115
1970-01-01 00:00:00.000000606,0.989873
1970-01-01 00:00:00.000000607,0.989622
1970-01-01 00:00:00.000000608,0.989377
1970-01-01 00:00:00.000000609,0.989131
1970-01-01 00:00:00.000000610,0.988886
1970-01-01 00:00:00.000000611,0.988648
1970-01-01 00:00:00.000000612,0.988403
1970-01-01 00:00:00.000000613,0.988159
1970-01-01 00:00:00.000000614,0.98793
1970-01-01 00:00:00.000000615,0.987705
1970-01-01 00:00:00.000000616,0.987497
1970-01-01 00:00:00.000000617,0.987311
1970-01-01 00:00:00.000000618,0.987116
1970-01-01 00:00:00.000000619,0.986917
1970-01-01 00:00:00.000000620,0.986734
1970-01-01 00:00:00.000000621,0.986568
1970-01-01 00:00:00.000000622,0.986383
1970-01-01 00:00:00.000000623,0.986169
1970-01-01 00:00:00.000000624,0.985871
1970-01-01 00:00:00.000000625,0.985551
1970-01-01 00:00:00.000000626,0.985327
1970-01-01 00:00:00.000000627,0.985171
1970-01-01 00:00:00.000000628,0.984973
1970-01-01 00:00:00.000000629,0.984786
1970-01-01 00:00:00.000000630,0.984662
1970-01-01 00:00:00.000000631,0.984536
1970-01-01 00:00:00.000000632,0.984421
1970-01-01 00:00:00.000000633,0.984307
