time_captured,dws_11_sub_1_rotationRate.y
1970-01-01 00:00:00.000000044,-0.644343
1970-01-01 00:00:00.000000045,-0.4709319999999999
1970-01-01 00:00:00.000000046,-0.271968
1970-01-01 00:00:00.000000047,-0.087787
1970-01-01 00:00:00.000000048,-0.541671
1970-01-01 00:00:00.000000049,-0.475588
1970-01-01 00:00:00.000000050,-0.5199590000000001
1970-01-01 00:00:00.000000051,-0.69411
1970-01-01 00:00:00.000000052,-0.4412029999999999
1970-01-01 00:00:00.000000053,0.253027
1970-01-01 00:00:00.000000054,0.281519
1970-01-01 00:00:00.000000055,-0.17352
1970-01-01 00:00:00.000000056,-0.355111
1970-01-01 00:00:00.000000057,-0.486859
1970-01-01 00:00:00.000000058,-0.8925129999999999
1970-01-01 00:00:00.000000059,-1.207754
1970-01-01 00:00:00.000000060,-1.492255
1970-01-01 00:00:00.000000061,-1.876351
1970-01-01 00:00:00.000000062,-1.967285
1970-01-01 00:00:00.000000063,-1.976305
1970-01-01 00:00:00.000000064,-1.722487
1970-01-01 00:00:00.000000065,-1.425093
1970-01-01 00:00:00.000000066,-1.039722
1970-01-01 00:00:00.000000067,-0.52551
1970-01-01 00:00:00.000000068,-0.153188
1970-01-01 00:00:00.000000069,0.160505
1970-01-01 00:00:00.000000070,0.6818960000000001
1970-01-01 00:00:00.000000071,0.895769
1970-01-01 00:00:00.000000072,0.6254890000000001
1970-01-01 00:00:00.000000073,0.034468
1970-01-01 00:00:00.000000074,-0.684493
1970-01-01 00:00:00.000000075,-1.024006
1970-01-01 00:00:00.000000076,-0.7713720000000001
1970-01-01 00:00:00.000000077,-1.386846
1970-01-01 00:00:00.000000078,-1.723426
1970-01-01 00:00:00.000000079,-1.307888
1970-01-01 00:00:00.000000080,-0.53013
1970-01-01 00:00:00.000000081,0.416233
1970-01-01 00:00:00.000000082,0.748379
1970-01-01 00:00:00.000000083,-0.255669
1970-01-01 00:00:00.000000084,-0.094074
1970-01-01 00:00:00.000000085,3.199811
1970-01-01 00:00:00.000000086,3.016737
1970-01-01 00:00:00.000000087,-0.209884
1970-01-01 00:00:00.000000088,-1.390601
1970-01-01 00:00:00.000000089,-1.26775
1970-01-01 00:00:00.000000090,0.547747
1970-01-01 00:00:00.000000091,0.5113300000000001
1970-01-01 00:00:00.000000092,0.06291
1970-01-01 00:00:00.000000093,-0.1804319999999999
1970-01-01 00:00:00.000000094,-0.412155
1970-01-01 00:00:00.000000095,-0.1580119999999999
1970-01-01 00:00:00.000000096,-0.1934789999999999
1970-01-01 00:00:00.000000097,-1.249652
1970-01-01 00:00:00.000000098,-1.989373
1970-01-01 00:00:00.000000099,-3.364758
1970-01-01 00:00:00.000000100,-4.903601999999999
1970-01-01 00:00:00.000000101,-2.828293
1970-01-01 00:00:00.000000102,-1.3116450000000002
1970-01-01 00:00:00.000000103,0.483031
1970-01-01 00:00:00.000000104,1.886976
1970-01-01 00:00:00.000000105,1.418121
1970-01-01 00:00:00.000000106,0.280174
1970-01-01 00:00:00.000000107,-0.299621
1970-01-01 00:00:00.000000108,-0.106238
1970-01-01 00:00:00.000000109,0.362737
1970-01-01 00:00:00.000000110,0.557146
1970-01-01 00:00:00.000000111,0.032138
1970-01-01 00:00:00.000000112,-1.376672
1970-01-01 00:00:00.000000113,-0.7805989999999999
1970-01-01 00:00:00.000000114,-0.078401
1970-01-01 00:00:00.000000115,0.1677529999999999
1970-01-01 00:00:00.000000116,0.890978
1970-01-01 00:00:00.000000117,0.982461
1970-01-01 00:00:00.000000118,0.88456
1970-01-01 00:00:00.000000119,0.09892
1970-01-01 00:00:00.000000120,-0.004853
1970-01-01 00:00:00.000000121,0.193776
1970-01-01 00:00:00.000000122,1.86391
1970-01-01 00:00:00.000000123,3.804157
1970-01-01 00:00:00.000000124,1.471915
1970-01-01 00:00:00.000000125,0.106449
1970-01-01 00:00:00.000000126,-0.8261120000000001
1970-01-01 00:00:00.000000127,-1.225202
1970-01-01 00:00:00.000000128,0.801918
1970-01-01 00:00:00.000000129,0.760107
1970-01-01 00:00:00.000000130,-0.308227
1970-01-01 00:00:00.000000131,-0.85775
1970-01-01 00:00:00.000000132,-1.84312
1970-01-01 00:00:00.000000133,-1.926186
1970-01-01 00:00:00.000000134,-2.765418
1970-01-01 00:00:00.000000135,-4.2907720000000005
1970-01-01 00:00:00.000000136,-3.792304
1970-01-01 00:00:00.000000137,-1.414435
1970-01-01 00:00:00.000000138,0.2384099999999999
1970-01-01 00:00:00.000000139,1.006528
1970-01-01 00:00:00.000000140,0.482887
1970-01-01 00:00:00.000000141,0.119577
1970-01-01 00:00:00.000000142,0.30755
1970-01-01 00:00:00.000000143,0.671917
1970-01-01 00:00:00.000000144,0.31845
1970-01-01 00:00:00.000000145,0.155518
1970-01-01 00:00:00.000000146,0.692349
1970-01-01 00:00:00.000000147,0.947146
1970-01-01 00:00:00.000000148,0.272186
1970-01-01 00:00:00.000000149,-0.875109
1970-01-01 00:00:00.000000150,-0.7780630000000001
1970-01-01 00:00:00.000000151,0.143938
1970-01-01 00:00:00.000000152,0.857824
1970-01-01 00:00:00.000000153,-0.2989469999999999
1970-01-01 00:00:00.000000154,-0.371386
1970-01-01 00:00:00.000000155,1.369484
1970-01-01 00:00:00.000000156,3.354117
1970-01-01 00:00:00.000000157,3.208065
1970-01-01 00:00:00.000000158,2.056067
1970-01-01 00:00:00.000000159,0.592832
1970-01-01 00:00:00.000000160,-0.04095
1970-01-01 00:00:00.000000161,0.327323
1970-01-01 00:00:00.000000162,0.600831
1970-01-01 00:00:00.000000163,-0.656687
1970-01-01 00:00:00.000000164,-0.8905379999999999
1970-01-01 00:00:00.000000165,-1.324477
1970-01-01 00:00:00.000000166,-1.493456
1970-01-01 00:00:00.000000167,-2.008506
1970-01-01 00:00:00.000000168,-2.9370830000000003
1970-01-01 00:00:00.000000169,-3.741548
1970-01-01 00:00:00.000000170,-2.996242
1970-01-01 00:00:00.000000171,-1.084884
1970-01-01 00:00:00.000000172,-0.132108
1970-01-01 00:00:00.000000173,-0.394314
1970-01-01 00:00:00.000000174,-0.827807
1970-01-01 00:00:00.000000175,-0.575912
1970-01-01 00:00:00.000000176,0.4975199999999999
1970-01-01 00:00:00.000000177,1.271311
1970-01-01 00:00:00.000000178,1.03335
1970-01-01 00:00:00.000000179,0.440826
1970-01-01 00:00:00.000000180,-0.313374
1970-01-01 00:00:00.000000181,-0.697825
1970-01-01 00:00:00.000000182,-0.533983
1970-01-01 00:00:00.000000183,-0.341596
1970-01-01 00:00:00.000000184,-0.150133
1970-01-01 00:00:00.000000185,0.795666
1970-01-01 00:00:00.000000186,1.282123
1970-01-01 00:00:00.000000187,0.8385889999999999
1970-01-01 00:00:00.000000188,0.191975
1970-01-01 00:00:00.000000189,0.5192760000000001
1970-01-01 00:00:00.000000190,0.284033
1970-01-01 00:00:00.000000191,0.8461620000000001
1970-01-01 00:00:00.000000192,1.339394
1970-01-01 00:00:00.000000193,1.925162
1970-01-01 00:00:00.000000194,2.5434080000000003
1970-01-01 00:00:00.000000195,0.006651
1970-01-01 00:00:00.000000196,-1.247966
1970-01-01 00:00:00.000000197,-0.646505
1970-01-01 00:00:00.000000198,1.125951
1970-01-01 00:00:00.000000199,0.0580179999999999
1970-01-01 00:00:00.000000200,-0.7599640000000001
1970-01-01 00:00:00.000000201,-0.584751
1970-01-01 00:00:00.000000202,-0.7814260000000001
1970-01-01 00:00:00.000000203,-0.6956060000000001
1970-01-01 00:00:00.000000204,-0.831957
1970-01-01 00:00:00.000000205,-1.396418
1970-01-01 00:00:00.000000206,-1.840739
1970-01-01 00:00:00.000000207,-2.734421
1970-01-01 00:00:00.000000208,-4.4719050000000005
1970-01-01 00:00:00.000000209,-3.988427
1970-01-01 00:00:00.000000210,-1.941347
1970-01-01 00:00:00.000000211,-0.427992
1970-01-01 00:00:00.000000212,0.425149
1970-01-01 00:00:00.000000213,0.1355029999999999
1970-01-01 00:00:00.000000214,-0.286833
1970-01-01 00:00:00.000000215,-0.390407
1970-01-01 00:00:00.000000216,-0.484297
1970-01-01 00:00:00.000000217,-0.319417
1970-01-01 00:00:00.000000218,0.780269
1970-01-01 00:00:00.000000219,0.378005
1970-01-01 00:00:00.000000220,-0.19207
1970-01-01 00:00:00.000000221,-0.013279
1970-01-01 00:00:00.000000222,-0.5680189999999999
1970-01-01 00:00:00.000000223,-0.424896
1970-01-01 00:00:00.000000224,0.048095
1970-01-01 00:00:00.000000225,0.8332620000000001
1970-01-01 00:00:00.000000226,1.068226
1970-01-01 00:00:00.000000227,0.866358
1970-01-01 00:00:00.000000228,0.454953
1970-01-01 00:00:00.000000229,0.532559
1970-01-01 00:00:00.000000230,1.124341
1970-01-01 00:00:00.000000231,1.3632799999999998
1970-01-01 00:00:00.000000232,3.111081
1970-01-01 00:00:00.000000233,0.133486
1970-01-01 00:00:00.000000234,-0.664806
1970-01-01 00:00:00.000000235,0.2786679999999999
1970-01-01 00:00:00.000000236,0.254053
1970-01-01 00:00:00.000000237,-0.5455899999999999
1970-01-01 00:00:00.000000238,0.2720349999999999
1970-01-01 00:00:00.000000239,-0.20674
1970-01-01 00:00:00.000000240,-0.206736
1970-01-01 00:00:00.000000241,0.106263
1970-01-01 00:00:00.000000242,0.269819
1970-01-01 00:00:00.000000243,0.1456589999999999
1970-01-01 00:00:00.000000244,-1.2515120000000002
1970-01-01 00:00:00.000000245,-1.663057
1970-01-01 00:00:00.000000246,-2.100948
1970-01-01 00:00:00.000000247,-2.565161
1970-01-01 00:00:00.000000248,-2.563295
1970-01-01 00:00:00.000000249,-2.013589
1970-01-01 00:00:00.000000250,-2.434
1970-01-01 00:00:00.000000251,-3.592614
1970-01-01 00:00:00.000000252,-3.765637
1970-01-01 00:00:00.000000253,-2.89184
1970-01-01 00:00:00.000000254,-3.112971
1970-01-01 00:00:00.000000255,-3.569107
1970-01-01 00:00:00.000000256,-3.3347900000000004
1970-01-01 00:00:00.000000257,-2.419812
1970-01-01 00:00:00.000000258,-1.572767
1970-01-01 00:00:00.000000259,-0.988403
1970-01-01 00:00:00.000000260,-0.653017
1970-01-01 00:00:00.000000261,-0.3644679999999999
1970-01-01 00:00:00.000000262,-0.7696850000000001
1970-01-01 00:00:00.000000263,-1.539518
1970-01-01 00:00:00.000000264,-2.41773
1970-01-01 00:00:00.000000265,-2.490691
1970-01-01 00:00:00.000000266,-2.006781
1970-01-01 00:00:00.000000267,-0.483516
1970-01-01 00:00:00.000000268,0.400922
1970-01-01 00:00:00.000000269,0.6175689999999999
1970-01-01 00:00:00.000000270,0.415745
1970-01-01 00:00:00.000000271,1.438632
1970-01-01 00:00:00.000000272,-0.032163
1970-01-01 00:00:00.000000273,-1.386577
1970-01-01 00:00:00.000000274,-3.493595
1970-01-01 00:00:00.000000275,-3.248169
1970-01-01 00:00:00.000000276,-1.757728
1970-01-01 00:00:00.000000277,-1.717539
1970-01-01 00:00:00.000000278,-1.930884
1970-01-01 00:00:00.000000279,-1.621987
1970-01-01 00:00:00.000000280,-1.485364
1970-01-01 00:00:00.000000281,-1.691239
1970-01-01 00:00:00.000000282,-1.530942
1970-01-01 00:00:00.000000283,-1.287731
1970-01-01 00:00:00.000000284,-1.070751
1970-01-01 00:00:00.000000285,-0.891057
1970-01-01 00:00:00.000000286,-0.8677950000000001
1970-01-01 00:00:00.000000287,-0.913672
1970-01-01 00:00:00.000000288,-0.810449
1970-01-01 00:00:00.000000289,-0.624703
1970-01-01 00:00:00.000000290,-0.563708
1970-01-01 00:00:00.000000291,-0.60107
1970-01-01 00:00:00.000000292,-0.633393
1970-01-01 00:00:00.000000293,-0.774341
1970-01-01 00:00:00.000000294,-0.824566
1970-01-01 00:00:00.000000295,-0.702523
1970-01-01 00:00:00.000000296,-0.726468
1970-01-01 00:00:00.000000297,-0.679221
1970-01-01 00:00:00.000000298,-0.340935
1970-01-01 00:00:00.000000299,-0.052542
1970-01-01 00:00:00.000000300,-0.379232
1970-01-01 00:00:00.000000301,-1.138545
1970-01-01 00:00:00.000000302,-1.960485
1970-01-01 00:00:00.000000303,-2.173112
1970-01-01 00:00:00.000000304,-1.317072
1970-01-01 00:00:00.000000305,-0.552042
1970-01-01 00:00:00.000000306,-1.728611
1970-01-01 00:00:00.000000307,-3.329199
1970-01-01 00:00:00.000000308,-3.017046
1970-01-01 00:00:00.000000309,-3.17948
1970-01-01 00:00:00.000000310,-2.939973
1970-01-01 00:00:00.000000311,-2.601393
1970-01-01 00:00:00.000000312,-2.392488
1970-01-01 00:00:00.000000313,-1.949897
1970-01-01 00:00:00.000000314,-1.453882
1970-01-01 00:00:00.000000315,-1.3936309999999998
1970-01-01 00:00:00.000000316,-1.395521
1970-01-01 00:00:00.000000317,-1.225351
1970-01-01 00:00:00.000000318,-0.737137
1970-01-01 00:00:00.000000319,-0.086424
1970-01-01 00:00:00.000000320,-0.2505429999999999
1970-01-01 00:00:00.000000321,-0.063532
1970-01-01 00:00:00.000000322,1.327084
1970-01-01 00:00:00.000000323,1.124629
1970-01-01 00:00:00.000000324,-0.549032
1970-01-01 00:00:00.000000325,-1.576977
1970-01-01 00:00:00.000000326,-1.803475
1970-01-01 00:00:00.000000327,-1.256487
1970-01-01 00:00:00.000000328,-1.580634
1970-01-01 00:00:00.000000329,-1.351535
1970-01-01 00:00:00.000000330,-0.7945180000000001
1970-01-01 00:00:00.000000331,-0.675917
1970-01-01 00:00:00.000000332,-1.020329
1970-01-01 00:00:00.000000333,-1.41969
1970-01-01 00:00:00.000000334,-1.451231
1970-01-01 00:00:00.000000335,-1.130838
1970-01-01 00:00:00.000000336,-0.6388550000000001
1970-01-01 00:00:00.000000337,-0.149845
1970-01-01 00:00:00.000000338,0.042296
1970-01-01 00:00:00.000000339,-0.056858
1970-01-01 00:00:00.000000340,-0.10355
1970-01-01 00:00:00.000000341,-0.252393
1970-01-01 00:00:00.000000342,-0.181356
1970-01-01 00:00:00.000000343,0.078785
1970-01-01 00:00:00.000000344,0.052613
1970-01-01 00:00:00.000000345,0.52249
1970-01-01 00:00:00.000000346,1.47841
1970-01-01 00:00:00.000000347,0.324548
1970-01-01 00:00:00.000000348,-3.2824910000000003
1970-01-01 00:00:00.000000349,-5.334119
1970-01-01 00:00:00.000000350,-2.80227
1970-01-01 00:00:00.000000351,-0.140245
1970-01-01 00:00:00.000000352,-0.8465229999999999
1970-01-01 00:00:00.000000353,-0.8697739999999999
1970-01-01 00:00:00.000000354,-0.672797
1970-01-01 00:00:00.000000355,-0.921099
1970-01-01 00:00:00.000000356,-1.00345
1970-01-01 00:00:00.000000357,-0.895497
1970-01-01 00:00:00.000000358,-0.326318
1970-01-01 00:00:00.000000359,-0.022393
1970-01-01 00:00:00.000000360,0.32749
1970-01-01 00:00:00.000000361,0.756927
1970-01-01 00:00:00.000000362,1.089072
1970-01-01 00:00:00.000000363,1.591722
1970-01-01 00:00:00.000000364,1.358333
1970-01-01 00:00:00.000000365,0.169228
1970-01-01 00:00:00.000000366,-1.025172
1970-01-01 00:00:00.000000367,-1.077525
1970-01-01 00:00:00.000000368,0.12235
1970-01-01 00:00:00.000000369,1.187295
1970-01-01 00:00:00.000000370,1.291132
1970-01-01 00:00:00.000000371,0.903566
1970-01-01 00:00:00.000000372,0.5392520000000001
1970-01-01 00:00:00.000000373,-0.577354
1970-01-01 00:00:00.000000374,-0.888561
1970-01-01 00:00:00.000000375,1.2569629999999998
1970-01-01 00:00:00.000000376,2.812755
1970-01-01 00:00:00.000000377,2.176133
1970-01-01 00:00:00.000000378,0.211837
1970-01-01 00:00:00.000000379,-0.544667
1970-01-01 00:00:00.000000380,-1.050983
1970-01-01 00:00:00.000000381,-0.108804
1970-01-01 00:00:00.000000382,0.5128119999999999
1970-01-01 00:00:00.000000383,-0.075884
1970-01-01 00:00:00.000000384,0.312786
1970-01-01 00:00:00.000000385,0.321136
1970-01-01 00:00:00.000000386,-0.3295889999999999
1970-01-01 00:00:00.000000387,-1.113649
1970-01-01 00:00:00.000000388,-1.87017
1970-01-01 00:00:00.000000389,-1.999376
1970-01-01 00:00:00.000000390,-2.094034
1970-01-01 00:00:00.000000391,-2.175408
1970-01-01 00:00:00.000000392,-3.344681
1970-01-01 00:00:00.000000393,-2.832685
1970-01-01 00:00:00.000000394,-0.7139439999999999
1970-01-01 00:00:00.000000395,0.376578
1970-01-01 00:00:00.000000396,-0.3825119999999999
1970-01-01 00:00:00.000000397,-0.7818069999999999
1970-01-01 00:00:00.000000398,-0.124857
1970-01-01 00:00:00.000000399,0.5911390000000001
1970-01-01 00:00:00.000000400,0.932193
1970-01-01 00:00:00.000000401,1.144277
1970-01-01 00:00:00.000000402,0.437947
1970-01-01 00:00:00.000000403,-0.570013
1970-01-01 00:00:00.000000404,-0.700405
1970-01-01 00:00:00.000000405,-0.133903
1970-01-01 00:00:00.000000406,0.567611
1970-01-01 00:00:00.000000407,1.625351
1970-01-01 00:00:00.000000408,1.854519
1970-01-01 00:00:00.000000409,0.973113
1970-01-01 00:00:00.000000410,0.434627
1970-01-01 00:00:00.000000411,-0.1960599999999999
1970-01-01 00:00:00.000000412,-0.5671149999999999
1970-01-01 00:00:00.000000413,0.555701
1970-01-01 00:00:00.000000414,3.796607
1970-01-01 00:00:00.000000415,3.879895
1970-01-01 00:00:00.000000416,-0.462588
1970-01-01 00:00:00.000000417,-0.801303
1970-01-01 00:00:00.000000418,-1.2976530000000002
1970-01-01 00:00:00.000000419,-0.693409
1970-01-01 00:00:00.000000420,-0.2148969999999999
1970-01-01 00:00:00.000000421,-0.915281
1970-01-01 00:00:00.000000422,-0.385167
1970-01-01 00:00:00.000000423,0.064671
1970-01-01 00:00:00.000000424,-0.581721
1970-01-01 00:00:00.000000425,-0.814702
1970-01-01 00:00:00.000000426,-0.835987
1970-01-01 00:00:00.000000427,-3.196273
1970-01-01 00:00:00.000000428,-1.62546
1970-01-01 00:00:00.000000429,-0.4077469999999999
1970-01-01 00:00:00.000000430,-0.04342
1970-01-01 00:00:00.000000431,0.267241
1970-01-01 00:00:00.000000432,0.522124
1970-01-01 00:00:00.000000433,0.678438
1970-01-01 00:00:00.000000434,0.402993
1970-01-01 00:00:00.000000435,0.358153
1970-01-01 00:00:00.000000436,0.511544
1970-01-01 00:00:00.000000437,0.0633519999999999
1970-01-01 00:00:00.000000438,-0.1784079999999999
1970-01-01 00:00:00.000000439,0.237391
1970-01-01 00:00:00.000000440,1.4098540000000002
1970-01-01 00:00:00.000000441,1.822558
1970-01-01 00:00:00.000000442,1.087366
1970-01-01 00:00:00.000000443,0.8683209999999999
1970-01-01 00:00:00.000000444,-0.7022619999999999
1970-01-01 00:00:00.000000445,0.154267
1970-01-01 00:00:00.000000446,1.719048
1970-01-01 00:00:00.000000447,3.193687
1970-01-01 00:00:00.000000448,1.170202
1970-01-01 00:00:00.000000449,1.020967
1970-01-01 00:00:00.000000450,-0.905598
1970-01-01 00:00:00.000000451,-1.82941
1970-01-01 00:00:00.000000452,-0.597268
1970-01-01 00:00:00.000000453,0.161628
1970-01-01 00:00:00.000000454,-0.575623
1970-01-01 00:00:00.000000455,-1.194123
1970-01-01 00:00:00.000000456,-1.724073
1970-01-01 00:00:00.000000457,-1.692031
1970-01-01 00:00:00.000000458,-2.047484
1970-01-01 00:00:00.000000459,-2.373766
1970-01-01 00:00:00.000000460,-2.434478
1970-01-01 00:00:00.000000461,-1.295343
1970-01-01 00:00:00.000000462,-0.254344
1970-01-01 00:00:00.000000463,-0.568763
1970-01-01 00:00:00.000000464,-0.447355
1970-01-01 00:00:00.000000465,-0.307085
1970-01-01 00:00:00.000000466,-0.07599
1970-01-01 00:00:00.000000467,0.276535
1970-01-01 00:00:00.000000468,0.417901
1970-01-01 00:00:00.000000469,0.742367
1970-01-01 00:00:00.000000470,0.8406899999999999
1970-01-01 00:00:00.000000471,-0.002811
1970-01-01 00:00:00.000000472,-0.959297
1970-01-01 00:00:00.000000473,-0.645227
1970-01-01 00:00:00.000000474,0.032341
1970-01-01 00:00:00.000000475,0.691336
1970-01-01 00:00:00.000000476,1.153034
1970-01-01 00:00:00.000000477,0.38763
1970-01-01 00:00:00.000000478,0.121547
1970-01-01 00:00:00.000000479,1.951434
1970-01-01 00:00:00.000000480,2.8427990000000003
1970-01-01 00:00:00.000000481,1.726962
1970-01-01 00:00:00.000000482,-0.2984969999999999
1970-01-01 00:00:00.000000483,-1.095261
1970-01-01 00:00:00.000000484,-0.455513
1970-01-01 00:00:00.000000485,0.250198
1970-01-01 00:00:00.000000486,-0.4686729999999999
1970-01-01 00:00:00.000000487,-0.609019
1970-01-01 00:00:00.000000488,-0.88015
1970-01-01 00:00:00.000000489,-1.019607
1970-01-01 00:00:00.000000490,-1.222654
1970-01-01 00:00:00.000000491,-1.473316
1970-01-01 00:00:00.000000492,-1.682239
1970-01-01 00:00:00.000000493,-2.091501
1970-01-01 00:00:00.000000494,-2.878531
1970-01-01 00:00:00.000000495,-2.2855990000000004
1970-01-01 00:00:00.000000496,-1.430559
1970-01-01 00:00:00.000000497,-0.481337
1970-01-01 00:00:00.000000498,-0.397539
1970-01-01 00:00:00.000000499,-0.619819
1970-01-01 00:00:00.000000500,-0.367701
1970-01-01 00:00:00.000000501,-0.1104069999999999
1970-01-01 00:00:00.000000502,-0.307135
1970-01-01 00:00:00.000000503,-0.164385
1970-01-01 00:00:00.000000504,-0.307216
1970-01-01 00:00:00.000000505,-0.525508
1970-01-01 00:00:00.000000506,-0.572862
1970-01-01 00:00:00.000000507,-0.298628
1970-01-01 00:00:00.000000508,0.549868
1970-01-01 00:00:00.000000509,0.071802
1970-01-01 00:00:00.000000510,-0.598294
1970-01-01 00:00:00.000000511,0.149219
1970-01-01 00:00:00.000000512,1.637042
1970-01-01 00:00:00.000000513,1.2669979999999998
1970-01-01 00:00:00.000000514,-0.040721
1970-01-01 00:00:00.000000515,0.081693
1970-01-01 00:00:00.000000516,1.580945
1970-01-01 00:00:00.000000517,2.311972
1970-01-01 00:00:00.000000518,1.88186
1970-01-01 00:00:00.000000519,-0.016799
1970-01-01 00:00:00.000000520,-0.54372
1970-01-01 00:00:00.000000521,-0.662365
1970-01-01 00:00:00.000000522,-0.579634
1970-01-01 00:00:00.000000523,0.160499
1970-01-01 00:00:00.000000524,0.275813
1970-01-01 00:00:00.000000525,-0.05921
1970-01-01 00:00:00.000000526,-0.931283
1970-01-01 00:00:00.000000527,-1.236283
1970-01-01 00:00:00.000000528,-1.132954
1970-01-01 00:00:00.000000529,-0.972776
1970-01-01 00:00:00.000000530,-2.53917
1970-01-01 00:00:00.000000531,-3.3633269999999995
1970-01-01 00:00:00.000000532,-2.650453
1970-01-01 00:00:00.000000533,-2.077764
1970-01-01 00:00:00.000000534,-0.7445970000000001
1970-01-01 00:00:00.000000535,-1.070065
1970-01-01 00:00:00.000000536,-2.456776
1970-01-01 00:00:00.000000537,-3.241696
1970-01-01 00:00:00.000000538,-2.442076
1970-01-01 00:00:00.000000539,-1.426789
1970-01-01 00:00:00.000000540,-1.61395
1970-01-01 00:00:00.000000541,-2.251851
1970-01-01 00:00:00.000000542,-2.258238
1970-01-01 00:00:00.000000543,-1.587465
1970-01-01 00:00:00.000000544,-0.965612
1970-01-01 00:00:00.000000545,-0.567042
1970-01-01 00:00:00.000000546,0.007973
1970-01-01 00:00:00.000000547,-0.1608
1970-01-01 00:00:00.000000548,-1.659544
1970-01-01 00:00:00.000000549,-1.928592
1970-01-01 00:00:00.000000550,-1.496889
1970-01-01 00:00:00.000000551,-1.429137
1970-01-01 00:00:00.000000552,-0.5185390000000001
1970-01-01 00:00:00.000000553,-0.288171
1970-01-01 00:00:00.000000554,0.670706
1970-01-01 00:00:00.000000555,0.23412
1970-01-01 00:00:00.000000556,-2.09309
1970-01-01 00:00:00.000000557,-3.214392
1970-01-01 00:00:00.000000558,-3.624676
1970-01-01 00:00:00.000000559,-2.562884
1970-01-01 00:00:00.000000560,-1.594322
1970-01-01 00:00:00.000000561,-1.284361
1970-01-01 00:00:00.000000562,-1.33546
1970-01-01 00:00:00.000000563,-1.7665369999999998
1970-01-01 00:00:00.000000564,-1.950006
1970-01-01 00:00:00.000000565,-1.712206
1970-01-01 00:00:00.000000566,-1.561929
1970-01-01 00:00:00.000000567,-1.27222
1970-01-01 00:00:00.000000568,-0.978271
1970-01-01 00:00:00.000000569,-0.6568579999999999
1970-01-01 00:00:00.000000570,-0.743187
1970-01-01 00:00:00.000000571,-0.978096
1970-01-01 00:00:00.000000572,-0.8844690000000001
1970-01-01 00:00:00.000000573,-0.608221
1970-01-01 00:00:00.000000574,-0.4856689999999999
1970-01-01 00:00:00.000000575,-0.619125
1970-01-01 00:00:00.000000576,-0.627137
1970-01-01 00:00:00.000000577,-0.480685
1970-01-01 00:00:00.000000578,-0.4813489999999999
1970-01-01 00:00:00.000000579,-0.7084060000000001
1970-01-01 00:00:00.000000580,-0.934996
1970-01-01 00:00:00.000000581,-0.965966
1970-01-01 00:00:00.000000582,-0.617005
1970-01-01 00:00:00.000000583,-0.243652
1970-01-01 00:00:00.000000584,-0.527335
1970-01-01 00:00:00.000000585,-0.910634
1970-01-01 00:00:00.000000586,-1.31538
1970-01-01 00:00:00.000000587,-1.0331629999999998
1970-01-01 00:00:00.000000588,-1.135344
1970-01-01 00:00:00.000000589,-1.5996709999999998
1970-01-01 00:00:00.000000590,-3.075613
1970-01-01 00:00:00.000000591,-3.906873000000001
1970-01-01 00:00:00.000000592,-3.995213
1970-01-01 00:00:00.000000593,-3.741539
1970-01-01 00:00:00.000000594,-3.3336550000000003
1970-01-01 00:00:00.000000595,-2.801229
1970-01-01 00:00:00.000000596,-2.461551
