time_captured,sit_13_sub_24_attitude.roll
1970-01-01 00:00:00.000000057,-2.3394220000000003
1970-01-01 00:00:00.000000058,-2.345174
1970-01-01 00:00:00.000000059,-2.352961
1970-01-01 00:00:00.000000060,-2.362474
1970-01-01 00:00:00.000000061,-2.37527
1970-01-01 00:00:00.000000062,-2.388158
1970-01-01 00:00:00.000000063,-2.397655
1970-01-01 00:00:00.000000064,-2.401123
1970-01-01 00:00:00.000000065,-2.401138
1970-01-01 00:00:00.000000066,-2.399594
1970-01-01 00:00:00.000000067,-2.397196
1970-01-01 00:00:00.000000068,-2.393462
1970-01-01 00:00:00.000000069,-2.387967
1970-01-01 00:00:00.000000070,-2.380791
1970-01-01 00:00:00.000000071,-2.373813
1970-01-01 00:00:00.000000072,-2.367838
1970-01-01 00:00:00.000000073,-2.363894
1970-01-01 00:00:00.000000074,-2.361289
1970-01-01 00:00:00.000000075,-2.35977
1970-01-01 00:00:00.000000076,-2.357598
1970-01-01 00:00:00.000000077,-2.352834
1970-01-01 00:00:00.000000078,-2.347078
1970-01-01 00:00:00.000000079,-2.33967
1970-01-01 00:00:00.000000080,-2.332609
1970-01-01 00:00:00.000000081,-2.330237
1970-01-01 00:00:00.000000082,-2.331992
1970-01-01 00:00:00.000000083,-2.334257
1970-01-01 00:00:00.000000084,-2.336488
1970-01-01 00:00:00.000000085,-2.339891
1970-01-01 00:00:00.000000086,-2.344638
1970-01-01 00:00:00.000000087,-2.352707
1970-01-01 00:00:00.000000088,-2.363673
1970-01-01 00:00:00.000000089,-2.374494
1970-01-01 00:00:00.000000090,-2.382238
1970-01-01 00:00:00.000000091,-2.384859
1970-01-01 00:00:00.000000092,-2.386112
1970-01-01 00:00:00.000000093,-2.38596
1970-01-01 00:00:00.000000094,-2.384004
1970-01-01 00:00:00.000000095,-2.38252
1970-01-01 00:00:00.000000096,-2.382392
1970-01-01 00:00:00.000000097,-2.382844
1970-01-01 00:00:00.000000098,-2.382574
1970-01-01 00:00:00.000000099,-2.381673
1970-01-01 00:00:00.000000100,-2.38122
1970-01-01 00:00:00.000000101,-2.381038
1970-01-01 00:00:00.000000102,-2.381294
1970-01-01 00:00:00.000000103,-2.381896
1970-01-01 00:00:00.000000104,-2.381473
1970-01-01 00:00:00.000000105,-2.382651
1970-01-01 00:00:00.000000106,-2.381261
1970-01-01 00:00:00.000000107,-2.380003
1970-01-01 00:00:00.000000108,-2.379283
1970-01-01 00:00:00.000000109,-2.378125
1970-01-01 00:00:00.000000110,-2.37669
1970-01-01 00:00:00.000000111,-2.377741
1970-01-01 00:00:00.000000112,-2.375017
1970-01-01 00:00:00.000000113,-2.37236
1970-01-01 00:00:00.000000114,-2.368954
1970-01-01 00:00:00.000000115,-2.365007
1970-01-01 00:00:00.000000116,-2.3616900000000003
1970-01-01 00:00:00.000000117,-2.357955
1970-01-01 00:00:00.000000118,-2.354809
1970-01-01 00:00:00.000000119,-2.3526
1970-01-01 00:00:00.000000120,-2.349386
1970-01-01 00:00:00.000000121,-2.346349
1970-01-01 00:00:00.000000122,-2.346213
1970-01-01 00:00:00.000000123,-2.346502
1970-01-01 00:00:00.000000124,-2.347265
1970-01-01 00:00:00.000000125,-2.349291
1970-01-01 00:00:00.000000126,-2.352211
1970-01-01 00:00:00.000000127,-2.3546240000000003
1970-01-01 00:00:00.000000128,-2.356159
1970-01-01 00:00:00.000000129,-2.357828
1970-01-01 00:00:00.000000130,-2.358589
1970-01-01 00:00:00.000000131,-2.359121
1970-01-01 00:00:00.000000132,-2.358704
1970-01-01 00:00:00.000000133,-2.358463
1970-01-01 00:00:00.000000134,-2.358315
1970-01-01 00:00:00.000000135,-2.356957
1970-01-01 00:00:00.000000136,-2.355931
1970-01-01 00:00:00.000000137,-2.3542810000000003
1970-01-01 00:00:00.000000138,-2.353677
1970-01-01 00:00:00.000000139,-2.3538240000000004
1970-01-01 00:00:00.000000140,-2.35461
1970-01-01 00:00:00.000000141,-2.35764
1970-01-01 00:00:00.000000142,-2.359144
1970-01-01 00:00:00.000000143,-2.3607240000000003
1970-01-01 00:00:00.000000144,-2.361978
1970-01-01 00:00:00.000000145,-2.362949
1970-01-01 00:00:00.000000146,-2.36347
1970-01-01 00:00:00.000000147,-2.364248
1970-01-01 00:00:00.000000148,-2.363993
1970-01-01 00:00:00.000000149,-2.363584
1970-01-01 00:00:00.000000150,-2.363052
1970-01-01 00:00:00.000000151,-2.362742
1970-01-01 00:00:00.000000152,-2.362232
1970-01-01 00:00:00.000000153,-2.361861
1970-01-01 00:00:00.000000154,-2.361384
1970-01-01 00:00:00.000000155,-2.360719
1970-01-01 00:00:00.000000156,-2.360603
1970-01-01 00:00:00.000000157,-2.360175
1970-01-01 00:00:00.000000158,-2.360103
1970-01-01 00:00:00.000000159,-2.359738
1970-01-01 00:00:00.000000160,-2.358949
1970-01-01 00:00:00.000000161,-2.357745
1970-01-01 00:00:00.000000162,-2.356676
1970-01-01 00:00:00.000000163,-2.356659
1970-01-01 00:00:00.000000164,-2.356567
1970-01-01 00:00:00.000000165,-2.356838
1970-01-01 00:00:00.000000166,-2.357719
1970-01-01 00:00:00.000000167,-2.358736
1970-01-01 00:00:00.000000168,-2.359836
1970-01-01 00:00:00.000000169,-2.361246
1970-01-01 00:00:00.000000170,-2.362016
1970-01-01 00:00:00.000000171,-2.36301
1970-01-01 00:00:00.000000172,-2.363951
1970-01-01 00:00:00.000000173,-2.364917
1970-01-01 00:00:00.000000174,-2.365804
1970-01-01 00:00:00.000000175,-2.366629
1970-01-01 00:00:00.000000176,-2.367505
1970-01-01 00:00:00.000000177,-2.368484
1970-01-01 00:00:00.000000178,-2.369358
1970-01-01 00:00:00.000000179,-2.369817
1970-01-01 00:00:00.000000180,-2.36973
1970-01-01 00:00:00.000000181,-2.3690830000000003
1970-01-01 00:00:00.000000182,-2.368106
1970-01-01 00:00:00.000000183,-2.367021
1970-01-01 00:00:00.000000184,-2.365382
1970-01-01 00:00:00.000000185,-2.364112
1970-01-01 00:00:00.000000186,-2.363372
1970-01-01 00:00:00.000000187,-2.362812
1970-01-01 00:00:00.000000188,-2.362262
1970-01-01 00:00:00.000000189,-2.361799
1970-01-01 00:00:00.000000190,-2.361489
1970-01-01 00:00:00.000000191,-2.361522
1970-01-01 00:00:00.000000192,-2.360795
1970-01-01 00:00:00.000000193,-2.359561
1970-01-01 00:00:00.000000194,-2.359024
1970-01-01 00:00:00.000000195,-2.359099
1970-01-01 00:00:00.000000196,-2.359538
1970-01-01 00:00:00.000000197,-2.359792
1970-01-01 00:00:00.000000198,-2.359556
1970-01-01 00:00:00.000000199,-2.358785
1970-01-01 00:00:00.000000200,-2.3579830000000004
1970-01-01 00:00:00.000000201,-2.358769
1970-01-01 00:00:00.000000202,-2.358694
1970-01-01 00:00:00.000000203,-2.358014
1970-01-01 00:00:00.000000204,-2.358349
1970-01-01 00:00:00.000000205,-2.358118
1970-01-01 00:00:00.000000206,-2.356671
1970-01-01 00:00:00.000000207,-2.35736
1970-01-01 00:00:00.000000208,-2.357136
1970-01-01 00:00:00.000000209,-2.356319
1970-01-01 00:00:00.000000210,-2.356763
1970-01-01 00:00:00.000000211,-2.355983
1970-01-01 00:00:00.000000212,-2.354647
1970-01-01 00:00:00.000000213,-2.353122
1970-01-01 00:00:00.000000214,-2.351235
1970-01-01 00:00:00.000000215,-2.349973
1970-01-01 00:00:00.000000216,-2.349094
1970-01-01 00:00:00.000000217,-2.348787
1970-01-01 00:00:00.000000218,-2.348954
1970-01-01 00:00:00.000000219,-2.349082
1970-01-01 00:00:00.000000220,-2.348652
1970-01-01 00:00:00.000000221,-2.348279
1970-01-01 00:00:00.000000222,-2.347729
1970-01-01 00:00:00.000000223,-2.347286
1970-01-01 00:00:00.000000224,-2.347281
1970-01-01 00:00:00.000000225,-2.347302
1970-01-01 00:00:00.000000226,-2.347456
1970-01-01 00:00:00.000000227,-2.347354
1970-01-01 00:00:00.000000228,-2.347512
1970-01-01 00:00:00.000000229,-2.347853
1970-01-01 00:00:00.000000230,-2.348322
1970-01-01 00:00:00.000000231,-2.349081
1970-01-01 00:00:00.000000232,-2.34966
1970-01-01 00:00:00.000000233,-2.349574
1970-01-01 00:00:00.000000234,-2.349548
1970-01-01 00:00:00.000000235,-2.349599
1970-01-01 00:00:00.000000236,-2.349526
1970-01-01 00:00:00.000000237,-2.349513
1970-01-01 00:00:00.000000238,-2.349683
1970-01-01 00:00:00.000000239,-2.349611
1970-01-01 00:00:00.000000240,-2.349651
1970-01-01 00:00:00.000000241,-2.349715
1970-01-01 00:00:00.000000242,-2.34971
1970-01-01 00:00:00.000000243,-2.34982
1970-01-01 00:00:00.000000244,-2.349909
1970-01-01 00:00:00.000000245,-2.349904
1970-01-01 00:00:00.000000246,-2.349703
1970-01-01 00:00:00.000000247,-2.349818
1970-01-01 00:00:00.000000248,-2.350197
1970-01-01 00:00:00.000000249,-2.35075
1970-01-01 00:00:00.000000250,-2.351253
1970-01-01 00:00:00.000000251,-2.351757
1970-01-01 00:00:00.000000252,-2.352077
1970-01-01 00:00:00.000000253,-2.3523
1970-01-01 00:00:00.000000254,-2.352916
1970-01-01 00:00:00.000000255,-2.353561
1970-01-01 00:00:00.000000256,-2.353613
1970-01-01 00:00:00.000000257,-2.35334
1970-01-01 00:00:00.000000258,-2.353132
1970-01-01 00:00:00.000000259,-2.352912
1970-01-01 00:00:00.000000260,-2.353008
1970-01-01 00:00:00.000000261,-2.35304
1970-01-01 00:00:00.000000262,-2.352748
1970-01-01 00:00:00.000000263,-2.352649
1970-01-01 00:00:00.000000264,-2.352672
1970-01-01 00:00:00.000000265,-2.352774
1970-01-01 00:00:00.000000266,-2.3530990000000003
1970-01-01 00:00:00.000000267,-2.35343
1970-01-01 00:00:00.000000268,-2.353952
1970-01-01 00:00:00.000000269,-2.354318
1970-01-01 00:00:00.000000270,-2.354733
1970-01-01 00:00:00.000000271,-2.355103
1970-01-01 00:00:00.000000272,-2.355674
1970-01-01 00:00:00.000000273,-2.356173
1970-01-01 00:00:00.000000274,-2.35644
1970-01-01 00:00:00.000000275,-2.356763
1970-01-01 00:00:00.000000276,-2.357292
1970-01-01 00:00:00.000000277,-2.358922
1970-01-01 00:00:00.000000278,-2.360583
1970-01-01 00:00:00.000000279,-2.362648
1970-01-01 00:00:00.000000280,-2.364904
1970-01-01 00:00:00.000000281,-2.366035
1970-01-01 00:00:00.000000282,-2.366168
1970-01-01 00:00:00.000000283,-2.36558
1970-01-01 00:00:00.000000284,-2.3643560000000003
1970-01-01 00:00:00.000000285,-2.362857
1970-01-01 00:00:00.000000286,-2.36185
1970-01-01 00:00:00.000000287,-2.36131
1970-01-01 00:00:00.000000288,-2.360576
1970-01-01 00:00:00.000000289,-2.359709
1970-01-01 00:00:00.000000290,-2.359249
1970-01-01 00:00:00.000000291,-2.359344
1970-01-01 00:00:00.000000292,-2.359653
1970-01-01 00:00:00.000000293,-2.360098
1970-01-01 00:00:00.000000294,-2.360815
1970-01-01 00:00:00.000000295,-2.361713
1970-01-01 00:00:00.000000296,-2.362561
1970-01-01 00:00:00.000000297,-2.363229
1970-01-01 00:00:00.000000298,-2.363686
1970-01-01 00:00:00.000000299,-2.363771
1970-01-01 00:00:00.000000300,-2.363669
1970-01-01 00:00:00.000000301,-2.363277
1970-01-01 00:00:00.000000302,-2.362813
1970-01-01 00:00:00.000000303,-2.362509
1970-01-01 00:00:00.000000304,-2.362309
1970-01-01 00:00:00.000000305,-2.361626
1970-01-01 00:00:00.000000306,-2.360967
1970-01-01 00:00:00.000000307,-2.360856
1970-01-01 00:00:00.000000308,-2.360782
1970-01-01 00:00:00.000000309,-2.360861
1970-01-01 00:00:00.000000310,-2.361078
1970-01-01 00:00:00.000000311,-2.361119
1970-01-01 00:00:00.000000312,-2.361278
1970-01-01 00:00:00.000000313,-2.361606
1970-01-01 00:00:00.000000314,-2.36203
1970-01-01 00:00:00.000000315,-2.362409
1970-01-01 00:00:00.000000316,-2.362685
1970-01-01 00:00:00.000000317,-2.362759
1970-01-01 00:00:00.000000318,-2.362937
1970-01-01 00:00:00.000000319,-2.363163
1970-01-01 00:00:00.000000320,-2.363282
1970-01-01 00:00:00.000000321,-2.363176
1970-01-01 00:00:00.000000322,-2.3629990000000003
1970-01-01 00:00:00.000000323,-2.362771
1970-01-01 00:00:00.000000324,-2.3626080000000003
1970-01-01 00:00:00.000000325,-2.362507
1970-01-01 00:00:00.000000326,-2.362461
1970-01-01 00:00:00.000000327,-2.36226
1970-01-01 00:00:00.000000328,-2.362365
1970-01-01 00:00:00.000000329,-2.362503
1970-01-01 00:00:00.000000330,-2.362526
1970-01-01 00:00:00.000000331,-2.362363
1970-01-01 00:00:00.000000332,-2.3621380000000003
1970-01-01 00:00:00.000000333,-2.362028
1970-01-01 00:00:00.000000334,-2.362144
1970-01-01 00:00:00.000000335,-2.362512
1970-01-01 00:00:00.000000336,-2.362637
1970-01-01 00:00:00.000000337,-2.36281
1970-01-01 00:00:00.000000338,-2.363104
1970-01-01 00:00:00.000000339,-2.363512
1970-01-01 00:00:00.000000340,-2.36412
1970-01-01 00:00:00.000000341,-2.364819
1970-01-01 00:00:00.000000342,-2.3657
1970-01-01 00:00:00.000000343,-2.366021
1970-01-01 00:00:00.000000344,-2.366299
1970-01-01 00:00:00.000000345,-2.366332
1970-01-01 00:00:00.000000346,-2.366097
1970-01-01 00:00:00.000000347,-2.365919
1970-01-01 00:00:00.000000348,-2.365684
1970-01-01 00:00:00.000000349,-2.365365
1970-01-01 00:00:00.000000350,-2.365143
1970-01-01 00:00:00.000000351,-2.36491
1970-01-01 00:00:00.000000352,-2.364536
1970-01-01 00:00:00.000000353,-2.364512
1970-01-01 00:00:00.000000354,-2.364377
1970-01-01 00:00:00.000000355,-2.364205
1970-01-01 00:00:00.000000356,-2.363828
1970-01-01 00:00:00.000000357,-2.363803
1970-01-01 00:00:00.000000358,-2.363918
1970-01-01 00:00:00.000000359,-2.364246
1970-01-01 00:00:00.000000360,-2.3645
1970-01-01 00:00:00.000000361,-2.36457
1970-01-01 00:00:00.000000362,-2.364727
1970-01-01 00:00:00.000000363,-2.365078
1970-01-01 00:00:00.000000364,-2.365323
1970-01-01 00:00:00.000000365,-2.365353
1970-01-01 00:00:00.000000366,-2.365379
1970-01-01 00:00:00.000000367,-2.365272
1970-01-01 00:00:00.000000368,-2.365073
1970-01-01 00:00:00.000000369,-2.364799
1970-01-01 00:00:00.000000370,-2.3643810000000003
1970-01-01 00:00:00.000000371,-2.364046
1970-01-01 00:00:00.000000372,-2.363767
1970-01-01 00:00:00.000000373,-2.363628
1970-01-01 00:00:00.000000374,-2.36365
1970-01-01 00:00:00.000000375,-2.363906
1970-01-01 00:00:00.000000376,-2.364189
1970-01-01 00:00:00.000000377,-2.364493
1970-01-01 00:00:00.000000378,-2.36486
1970-01-01 00:00:00.000000379,-2.365068
1970-01-01 00:00:00.000000380,-2.364949
1970-01-01 00:00:00.000000381,-2.364721
1970-01-01 00:00:00.000000382,-2.364574
1970-01-01 00:00:00.000000383,-2.364495
1970-01-01 00:00:00.000000384,-2.364655
1970-01-01 00:00:00.000000385,-2.364833
1970-01-01 00:00:00.000000386,-2.365036
1970-01-01 00:00:00.000000387,-2.365371
1970-01-01 00:00:00.000000388,-2.365623
1970-01-01 00:00:00.000000389,-2.365697
1970-01-01 00:00:00.000000390,-2.365742
1970-01-01 00:00:00.000000391,-2.365579
1970-01-01 00:00:00.000000392,-2.365414
1970-01-01 00:00:00.000000393,-2.365227
1970-01-01 00:00:00.000000394,-2.364896
1970-01-01 00:00:00.000000395,-2.364691
1970-01-01 00:00:00.000000396,-2.364562
1970-01-01 00:00:00.000000397,-2.3644540000000003
1970-01-01 00:00:00.000000398,-2.364442
1970-01-01 00:00:00.000000399,-2.364408
1970-01-01 00:00:00.000000400,-2.364541
1970-01-01 00:00:00.000000401,-2.36486
1970-01-01 00:00:00.000000402,-2.365221
1970-01-01 00:00:00.000000403,-2.365558
1970-01-01 00:00:00.000000404,-2.365809
1970-01-01 00:00:00.000000405,-2.365755
1970-01-01 00:00:00.000000406,-2.365402
1970-01-01 00:00:00.000000407,-2.365205
1970-01-01 00:00:00.000000408,-2.365219
1970-01-01 00:00:00.000000409,-2.365462
1970-01-01 00:00:00.000000410,-2.365577
1970-01-01 00:00:00.000000411,-2.365685
1970-01-01 00:00:00.000000412,-2.365675
1970-01-01 00:00:00.000000413,-2.365744
1970-01-01 00:00:00.000000414,-2.365914
1970-01-01 00:00:00.000000415,-2.365997
1970-01-01 00:00:00.000000416,-2.3660360000000003
1970-01-01 00:00:00.000000417,-2.365932
1970-01-01 00:00:00.000000418,-2.365805
1970-01-01 00:00:00.000000419,-2.365597
1970-01-01 00:00:00.000000420,-2.36515
1970-01-01 00:00:00.000000421,-2.364974
1970-01-01 00:00:00.000000422,-2.364844
1970-01-01 00:00:00.000000423,-2.364849
1970-01-01 00:00:00.000000424,-2.364934
1970-01-01 00:00:00.000000425,-2.365158
1970-01-01 00:00:00.000000426,-2.365557
1970-01-01 00:00:00.000000427,-2.3658900000000003
1970-01-01 00:00:00.000000428,-2.3661950000000003
1970-01-01 00:00:00.000000429,-2.366475
1970-01-01 00:00:00.000000430,-2.366646
1970-01-01 00:00:00.000000431,-2.366433
1970-01-01 00:00:00.000000432,-2.366149
1970-01-01 00:00:00.000000433,-2.36602
1970-01-01 00:00:00.000000434,-2.365974
1970-01-01 00:00:00.000000435,-2.366136
1970-01-01 00:00:00.000000436,-2.366172
1970-01-01 00:00:00.000000437,-2.366146
1970-01-01 00:00:00.000000438,-2.366175
1970-01-01 00:00:00.000000439,-2.366228
1970-01-01 00:00:00.000000440,-2.366199
1970-01-01 00:00:00.000000441,-2.366105
1970-01-01 00:00:00.000000442,-2.366066
1970-01-01 00:00:00.000000443,-2.3660330000000003
1970-01-01 00:00:00.000000444,-2.365885
1970-01-01 00:00:00.000000445,-2.365778
1970-01-01 00:00:00.000000446,-2.365689
1970-01-01 00:00:00.000000447,-2.365581
1970-01-01 00:00:00.000000448,-2.365538
1970-01-01 00:00:00.000000449,-2.365562
1970-01-01 00:00:00.000000450,-2.365684
1970-01-01 00:00:00.000000451,-2.365738
1970-01-01 00:00:00.000000452,-2.365875
1970-01-01 00:00:00.000000453,-2.36605
1970-01-01 00:00:00.000000454,-2.366259
1970-01-01 00:00:00.000000455,-2.366487
1970-01-01 00:00:00.000000456,-2.366435
1970-01-01 00:00:00.000000457,-2.366109
1970-01-01 00:00:00.000000458,-2.365801
1970-01-01 00:00:00.000000459,-2.3656330000000003
1970-01-01 00:00:00.000000460,-2.365721
1970-01-01 00:00:00.000000461,-2.365737
1970-01-01 00:00:00.000000462,-2.36583
1970-01-01 00:00:00.000000463,-2.365931
1970-01-01 00:00:00.000000464,-2.366042
1970-01-01 00:00:00.000000465,-2.366167
1970-01-01 00:00:00.000000466,-2.36625
1970-01-01 00:00:00.000000467,-2.366194
1970-01-01 00:00:00.000000468,-2.366074
1970-01-01 00:00:00.000000469,-2.365685
1970-01-01 00:00:00.000000470,-2.365114
1970-01-01 00:00:00.000000471,-2.364542
1970-01-01 00:00:00.000000472,-2.364285
1970-01-01 00:00:00.000000473,-2.364284
1970-01-01 00:00:00.000000474,-2.364717
1970-01-01 00:00:00.000000475,-2.3653880000000003
1970-01-01 00:00:00.000000476,-2.365866
1970-01-01 00:00:00.000000477,-2.366416
1970-01-01 00:00:00.000000478,-2.367049
1970-01-01 00:00:00.000000479,-2.367601
1970-01-01 00:00:00.000000480,-2.36755
1970-01-01 00:00:00.000000481,-2.367032
1970-01-01 00:00:00.000000482,-2.366209
1970-01-01 00:00:00.000000483,-2.365282
1970-01-01 00:00:00.000000484,-2.364282
1970-01-01 00:00:00.000000485,-2.363726
1970-01-01 00:00:00.000000486,-2.3638
1970-01-01 00:00:00.000000487,-2.36306
1970-01-01 00:00:00.000000488,-2.362955
1970-01-01 00:00:00.000000489,-2.362876
1970-01-01 00:00:00.000000490,-2.362878
1970-01-01 00:00:00.000000491,-2.363146
1970-01-01 00:00:00.000000492,-2.363172
1970-01-01 00:00:00.000000493,-2.363673
1970-01-01 00:00:00.000000494,-2.364392
1970-01-01 00:00:00.000000495,-2.364444
1970-01-01 00:00:00.000000496,-2.364363
1970-01-01 00:00:00.000000497,-2.364321
1970-01-01 00:00:00.000000498,-2.36403
1970-01-01 00:00:00.000000499,-2.364153
1970-01-01 00:00:00.000000500,-2.364281
1970-01-01 00:00:00.000000501,-2.364164
1970-01-01 00:00:00.000000502,-2.364162
1970-01-01 00:00:00.000000503,-2.364305
1970-01-01 00:00:00.000000504,-2.364128
1970-01-01 00:00:00.000000505,-2.363947
1970-01-01 00:00:00.000000506,-2.3641520000000003
1970-01-01 00:00:00.000000507,-2.36461
1970-01-01 00:00:00.000000508,-2.364686
1970-01-01 00:00:00.000000509,-2.364734
1970-01-01 00:00:00.000000510,-2.364828
1970-01-01 00:00:00.000000511,-2.364935
1970-01-01 00:00:00.000000512,-2.36552
1970-01-01 00:00:00.000000513,-2.366321
1970-01-01 00:00:00.000000514,-2.366807
1970-01-01 00:00:00.000000515,-2.367412
1970-01-01 00:00:00.000000516,-2.368058
1970-01-01 00:00:00.000000517,-2.368544
1970-01-01 00:00:00.000000518,-2.368803
1970-01-01 00:00:00.000000519,-2.369003
1970-01-01 00:00:00.000000520,-2.369136
1970-01-01 00:00:00.000000521,-2.368918
1970-01-01 00:00:00.000000522,-2.368463
1970-01-01 00:00:00.000000523,-2.368138
1970-01-01 00:00:00.000000524,-2.367746
1970-01-01 00:00:00.000000525,-2.367277
1970-01-01 00:00:00.000000526,-2.366803
1970-01-01 00:00:00.000000527,-2.36638
1970-01-01 00:00:00.000000528,-2.366175
1970-01-01 00:00:00.000000529,-2.3661830000000004
1970-01-01 00:00:00.000000530,-2.366207
1970-01-01 00:00:00.000000531,-2.366037
1970-01-01 00:00:00.000000532,-2.366125
1970-01-01 00:00:00.000000533,-2.366402
1970-01-01 00:00:00.000000534,-2.366448
1970-01-01 00:00:00.000000535,-2.365729
1970-01-01 00:00:00.000000536,-2.365387
1970-01-01 00:00:00.000000537,-2.365164
1970-01-01 00:00:00.000000538,-2.365438
1970-01-01 00:00:00.000000539,-2.365544
1970-01-01 00:00:00.000000540,-2.365529
1970-01-01 00:00:00.000000541,-2.365581
1970-01-01 00:00:00.000000542,-2.365749
1970-01-01 00:00:00.000000543,-2.366007
1970-01-01 00:00:00.000000544,-2.366246
1970-01-01 00:00:00.000000545,-2.366495
1970-01-01 00:00:00.000000546,-2.366506
1970-01-01 00:00:00.000000547,-2.366379
1970-01-01 00:00:00.000000548,-2.366174
1970-01-01 00:00:00.000000549,-2.365952
1970-01-01 00:00:00.000000550,-2.365778
1970-01-01 00:00:00.000000551,-2.365855
1970-01-01 00:00:00.000000552,-2.365949
1970-01-01 00:00:00.000000553,-2.366123
1970-01-01 00:00:00.000000554,-2.366163
1970-01-01 00:00:00.000000555,-2.366231
1970-01-01 00:00:00.000000556,-2.366454
1970-01-01 00:00:00.000000557,-2.36638
1970-01-01 00:00:00.000000558,-2.366328
1970-01-01 00:00:00.000000559,-2.3663540000000003
1970-01-01 00:00:00.000000560,-2.366243
1970-01-01 00:00:00.000000561,-2.36566
1970-01-01 00:00:00.000000562,-2.365282
1970-01-01 00:00:00.000000563,-2.3652
1970-01-01 00:00:00.000000564,-2.365495
1970-01-01 00:00:00.000000565,-2.365877
1970-01-01 00:00:00.000000566,-2.365941
1970-01-01 00:00:00.000000567,-2.36593
1970-01-01 00:00:00.000000568,-2.365974
1970-01-01 00:00:00.000000569,-2.366076
1970-01-01 00:00:00.000000570,-2.36614
1970-01-01 00:00:00.000000571,-2.366184
1970-01-01 00:00:00.000000572,-2.366186
1970-01-01 00:00:00.000000573,-2.366226
1970-01-01 00:00:00.000000574,-2.366123
1970-01-01 00:00:00.000000575,-2.3657630000000003
1970-01-01 00:00:00.000000576,-2.365223
1970-01-01 00:00:00.000000577,-2.364734
1970-01-01 00:00:00.000000578,-2.364322
1970-01-01 00:00:00.000000579,-2.364068
1970-01-01 00:00:00.000000580,-2.363888
1970-01-01 00:00:00.000000581,-2.363862
1970-01-01 00:00:00.000000582,-2.363986
1970-01-01 00:00:00.000000583,-2.364091
1970-01-01 00:00:00.000000584,-2.36428
1970-01-01 00:00:00.000000585,-2.364626
1970-01-01 00:00:00.000000586,-2.364868
1970-01-01 00:00:00.000000587,-2.364635
1970-01-01 00:00:00.000000588,-2.364249
1970-01-01 00:00:00.000000589,-2.3641
1970-01-01 00:00:00.000000590,-2.363971
1970-01-01 00:00:00.000000591,-2.364005
1970-01-01 00:00:00.000000592,-2.364208
1970-01-01 00:00:00.000000593,-2.364114
1970-01-01 00:00:00.000000594,-2.364057
1970-01-01 00:00:00.000000595,-2.364027
1970-01-01 00:00:00.000000596,-2.364047
1970-01-01 00:00:00.000000597,-2.363994
1970-01-01 00:00:00.000000598,-2.364034
1970-01-01 00:00:00.000000599,-2.364081
1970-01-01 00:00:00.000000600,-2.363968
