time_captured,sit_13_sub_13_attitude.yaw
1970-01-01 00:00:00.000000285,0.031045
1970-01-01 00:00:00.000000286,0.031091
1970-01-01 00:00:00.000000287,0.031074
1970-01-01 00:00:00.000000288,0.031105
1970-01-01 00:00:00.000000289,0.031198
1970-01-01 00:00:00.000000290,0.031246
1970-01-01 00:00:00.000000291,0.031306
1970-01-01 00:00:00.000000292,0.031326
1970-01-01 00:00:00.000000293,0.031341
1970-01-01 00:00:00.000000294,0.031386
1970-01-01 00:00:00.000000295,0.031469
1970-01-01 00:00:00.000000296,0.031535
1970-01-01 00:00:00.000000297,0.031579
1970-01-01 00:00:00.000000298,0.031587
1970-01-01 00:00:00.000000299,0.031569
1970-01-01 00:00:00.000000300,0.031523
1970-01-01 00:00:00.000000301,0.031471
1970-01-01 00:00:00.000000302,0.031466
1970-01-01 00:00:00.000000303,0.031485
1970-01-01 00:00:00.000000304,0.031518
1970-01-01 00:00:00.000000305,0.031552
1970-01-01 00:00:00.000000306,0.031589
1970-01-01 00:00:00.000000307,0.03161
1970-01-01 00:00:00.000000308,0.031645
1970-01-01 00:00:00.000000309,0.031657
1970-01-01 00:00:00.000000310,0.031687
1970-01-01 00:00:00.000000311,0.031711
1970-01-01 00:00:00.000000312,0.031711
1970-01-01 00:00:00.000000313,0.031723
1970-01-01 00:00:00.000000314,0.031727
1970-01-01 00:00:00.000000315,0.031756
1970-01-01 00:00:00.000000316,0.031775
1970-01-01 00:00:00.000000317,0.031791
1970-01-01 00:00:00.000000318,0.031797
1970-01-01 00:00:00.000000319,0.03183
1970-01-01 00:00:00.000000320,0.031863
1970-01-01 00:00:00.000000321,0.0318699999999999
1970-01-01 00:00:00.000000322,0.031816
1970-01-01 00:00:00.000000323,0.031839
1970-01-01 00:00:00.000000324,0.031879
1970-01-01 00:00:00.000000325,0.031913
1970-01-01 00:00:00.000000326,0.031935
1970-01-01 00:00:00.000000327,0.031914
1970-01-01 00:00:00.000000328,0.031897
1970-01-01 00:00:00.000000329,0.0319259999999999
1970-01-01 00:00:00.000000330,0.031985
1970-01-01 00:00:00.000000331,0.0320279999999999
1970-01-01 00:00:00.000000332,0.031998
1970-01-01 00:00:00.000000333,0.031919
1970-01-01 00:00:00.000000334,0.031818
1970-01-01 00:00:00.000000335,0.03173
1970-01-01 00:00:00.000000336,0.031687
1970-01-01 00:00:00.000000337,0.031641
1970-01-01 00:00:00.000000338,0.0316139999999999
1970-01-01 00:00:00.000000339,0.031584
1970-01-01 00:00:00.000000340,0.031576
1970-01-01 00:00:00.000000341,0.031556
1970-01-01 00:00:00.000000342,0.031542
1970-01-01 00:00:00.000000343,0.031506
1970-01-01 00:00:00.000000344,0.031478
1970-01-01 00:00:00.000000345,0.031445
1970-01-01 00:00:00.000000346,0.031375
1970-01-01 00:00:00.000000347,0.031314
1970-01-01 00:00:00.000000348,0.031237
1970-01-01 00:00:00.000000349,0.031172
1970-01-01 00:00:00.000000350,0.031123
1970-01-01 00:00:00.000000351,0.031067
1970-01-01 00:00:00.000000352,0.0310259999999999
1970-01-01 00:00:00.000000353,0.030987
1970-01-01 00:00:00.000000354,0.030981
1970-01-01 00:00:00.000000355,0.030966
1970-01-01 00:00:00.000000356,0.030912
1970-01-01 00:00:00.000000357,0.0308139999999999
1970-01-01 00:00:00.000000358,0.030812
1970-01-01 00:00:00.000000359,0.0307959999999999
1970-01-01 00:00:00.000000360,0.030781
1970-01-01 00:00:00.000000361,0.03076
1970-01-01 00:00:00.000000362,0.030725
1970-01-01 00:00:00.000000363,0.030723
1970-01-01 00:00:00.000000364,0.0307399999999999
1970-01-01 00:00:00.000000365,0.030788
1970-01-01 00:00:00.000000366,0.030813
1970-01-01 00:00:00.000000367,0.0307649999999999
1970-01-01 00:00:00.000000368,0.030664
1970-01-01 00:00:00.000000369,0.030585
1970-01-01 00:00:00.000000370,0.030488
1970-01-01 00:00:00.000000371,0.0304029999999999
1970-01-01 00:00:00.000000372,0.030333
1970-01-01 00:00:00.000000373,0.030264
1970-01-01 00:00:00.000000374,0.030213
1970-01-01 00:00:00.000000375,0.030164
1970-01-01 00:00:00.000000376,0.0301199999999999
1970-01-01 00:00:00.000000377,0.030111
1970-01-01 00:00:00.000000378,0.030075
1970-01-01 00:00:00.000000379,0.0300459999999999
1970-01-01 00:00:00.000000380,0.030004
1970-01-01 00:00:00.000000381,0.029925
1970-01-01 00:00:00.000000382,0.029829
1970-01-01 00:00:00.000000383,0.0297769999999999
1970-01-01 00:00:00.000000384,0.029695
1970-01-01 00:00:00.000000385,0.02965
1970-01-01 00:00:00.000000386,0.029615
1970-01-01 00:00:00.000000387,0.02963
1970-01-01 00:00:00.000000388,0.029675
1970-01-01 00:00:00.000000389,0.029647
1970-01-01 00:00:00.000000390,0.029594
1970-01-01 00:00:00.000000391,0.029611
1970-01-01 00:00:00.000000392,0.02965
1970-01-01 00:00:00.000000393,0.029735
1970-01-01 00:00:00.000000394,0.029827
1970-01-01 00:00:00.000000395,0.029919
1970-01-01 00:00:00.000000396,0.030004
1970-01-01 00:00:00.000000397,0.030091
1970-01-01 00:00:00.000000398,0.0301959999999999
1970-01-01 00:00:00.000000399,0.0303029999999999
1970-01-01 00:00:00.000000400,0.030344
1970-01-01 00:00:00.000000401,0.030361
1970-01-01 00:00:00.000000402,0.030369
1970-01-01 00:00:00.000000403,0.030388
1970-01-01 00:00:00.000000404,0.030443
1970-01-01 00:00:00.000000405,0.030492
1970-01-01 00:00:00.000000406,0.0305329999999999
1970-01-01 00:00:00.000000407,0.030548
1970-01-01 00:00:00.000000408,0.030562
1970-01-01 00:00:00.000000409,0.030605
1970-01-01 00:00:00.000000410,0.030656
1970-01-01 00:00:00.000000411,0.030728
1970-01-01 00:00:00.000000412,0.030787
1970-01-01 00:00:00.000000413,0.0308449999999999
1970-01-01 00:00:00.000000414,0.030902
1970-01-01 00:00:00.000000415,0.0309699999999999
1970-01-01 00:00:00.000000416,0.031022
1970-01-01 00:00:00.000000417,0.031083
1970-01-01 00:00:00.000000418,0.031113
1970-01-01 00:00:00.000000419,0.0311439999999999
1970-01-01 00:00:00.000000420,0.031167
1970-01-01 00:00:00.000000421,0.031159
1970-01-01 00:00:00.000000422,0.031191
1970-01-01 00:00:00.000000423,0.031278
1970-01-01 00:00:00.000000424,0.031382
1970-01-01 00:00:00.000000425,0.031476
1970-01-01 00:00:00.000000426,0.031555
1970-01-01 00:00:00.000000427,0.031637
1970-01-01 00:00:00.000000428,0.031701
1970-01-01 00:00:00.000000429,0.03177
1970-01-01 00:00:00.000000430,0.031825
1970-01-01 00:00:00.000000431,0.031892
1970-01-01 00:00:00.000000432,0.031916
1970-01-01 00:00:00.000000433,0.031919
1970-01-01 00:00:00.000000434,0.031921
1970-01-01 00:00:00.000000435,0.031962
1970-01-01 00:00:00.000000436,0.032011
1970-01-01 00:00:00.000000437,0.032059
1970-01-01 00:00:00.000000438,0.032082
1970-01-01 00:00:00.000000439,0.032068
1970-01-01 00:00:00.000000440,0.032081
1970-01-01 00:00:00.000000441,0.032122
1970-01-01 00:00:00.000000442,0.032159
1970-01-01 00:00:00.000000443,0.0321959999999999
1970-01-01 00:00:00.000000444,0.0322589999999999
1970-01-01 00:00:00.000000445,0.032309
1970-01-01 00:00:00.000000446,0.032337
1970-01-01 00:00:00.000000447,0.032336
1970-01-01 00:00:00.000000448,0.0323339999999999
1970-01-01 00:00:00.000000449,0.032346
1970-01-01 00:00:00.000000450,0.032369
1970-01-01 00:00:00.000000451,0.032405
1970-01-01 00:00:00.000000452,0.032461
1970-01-01 00:00:00.000000453,0.03248
1970-01-01 00:00:00.000000454,0.032465
1970-01-01 00:00:00.000000455,0.03255
1970-01-01 00:00:00.000000456,0.032619
1970-01-01 00:00:00.000000457,0.032677
1970-01-01 00:00:00.000000458,0.032723
1970-01-01 00:00:00.000000459,0.032753
1970-01-01 00:00:00.000000460,0.032764
1970-01-01 00:00:00.000000461,0.032806
1970-01-01 00:00:00.000000462,0.032875
1970-01-01 00:00:00.000000463,0.032941
1970-01-01 00:00:00.000000464,0.032985
1970-01-01 00:00:00.000000465,0.032983
1970-01-01 00:00:00.000000466,0.032973
1970-01-01 00:00:00.000000467,0.032964
1970-01-01 00:00:00.000000468,0.032974
1970-01-01 00:00:00.000000469,0.032979
1970-01-01 00:00:00.000000470,0.032991
1970-01-01 00:00:00.000000471,0.033006
1970-01-01 00:00:00.000000472,0.033014
1970-01-01 00:00:00.000000473,0.033025
1970-01-01 00:00:00.000000474,0.033048
1970-01-01 00:00:00.000000475,0.033072
1970-01-01 00:00:00.000000476,0.0330839999999999
1970-01-01 00:00:00.000000477,0.033112
1970-01-01 00:00:00.000000478,0.033128
1970-01-01 00:00:00.000000479,0.033142
1970-01-01 00:00:00.000000480,0.033171
1970-01-01 00:00:00.000000481,0.03321
1970-01-01 00:00:00.000000482,0.033242
1970-01-01 00:00:00.000000483,0.03324
1970-01-01 00:00:00.000000484,0.033252
1970-01-01 00:00:00.000000485,0.033292
1970-01-01 00:00:00.000000486,0.0333199999999999
1970-01-01 00:00:00.000000487,0.033289
1970-01-01 00:00:00.000000488,0.033297
1970-01-01 00:00:00.000000489,0.033316
1970-01-01 00:00:00.000000490,0.03333
1970-01-01 00:00:00.000000491,0.033345
1970-01-01 00:00:00.000000492,0.033386
1970-01-01 00:00:00.000000493,0.033423
1970-01-01 00:00:00.000000494,0.033462
1970-01-01 00:00:00.000000495,0.033524
1970-01-01 00:00:00.000000496,0.033588
1970-01-01 00:00:00.000000497,0.033604
1970-01-01 00:00:00.000000498,0.03356
1970-01-01 00:00:00.000000499,0.033526
1970-01-01 00:00:00.000000500,0.0335
1970-01-01 00:00:00.000000501,0.0335139999999999
1970-01-01 00:00:00.000000502,0.033535
1970-01-01 00:00:00.000000503,0.033541
1970-01-01 00:00:00.000000504,0.033551
1970-01-01 00:00:00.000000505,0.033524
1970-01-01 00:00:00.000000506,0.033488
1970-01-01 00:00:00.000000507,0.033486
1970-01-01 00:00:00.000000508,0.033485
1970-01-01 00:00:00.000000509,0.033507
1970-01-01 00:00:00.000000510,0.033542
1970-01-01 00:00:00.000000511,0.033581
1970-01-01 00:00:00.000000512,0.0336259999999999
1970-01-01 00:00:00.000000513,0.033647
1970-01-01 00:00:00.000000514,0.033632
1970-01-01 00:00:00.000000515,0.033615
1970-01-01 00:00:00.000000516,0.033589
1970-01-01 00:00:00.000000517,0.03356
1970-01-01 00:00:00.000000518,0.0335209999999999
1970-01-01 00:00:00.000000519,0.033529
1970-01-01 00:00:00.000000520,0.033544
1970-01-01 00:00:00.000000521,0.033525
1970-01-01 00:00:00.000000522,0.0335
1970-01-01 00:00:00.000000523,0.0335279999999999
1970-01-01 00:00:00.000000524,0.033571
1970-01-01 00:00:00.000000525,0.033614
1970-01-01 00:00:00.000000526,0.033632
1970-01-01 00:00:00.000000527,0.033642
1970-01-01 00:00:00.000000528,0.033648
1970-01-01 00:00:00.000000529,0.033654
1970-01-01 00:00:00.000000530,0.033692
1970-01-01 00:00:00.000000531,0.033729
1970-01-01 00:00:00.000000532,0.033743
1970-01-01 00:00:00.000000533,0.03373
1970-01-01 00:00:00.000000534,0.033699
1970-01-01 00:00:00.000000535,0.03366
1970-01-01 00:00:00.000000536,0.0336529999999999
1970-01-01 00:00:00.000000537,0.03366
1970-01-01 00:00:00.000000538,0.033654
1970-01-01 00:00:00.000000539,0.0336259999999999
1970-01-01 00:00:00.000000540,0.033609
1970-01-01 00:00:00.000000541,0.033622
1970-01-01 00:00:00.000000542,0.033625
1970-01-01 00:00:00.000000543,0.0336329999999999
1970-01-01 00:00:00.000000544,0.033632
1970-01-01 00:00:00.000000545,0.033625
1970-01-01 00:00:00.000000546,0.033622
1970-01-01 00:00:00.000000547,0.03361
1970-01-01 00:00:00.000000548,0.033587
1970-01-01 00:00:00.000000549,0.033574
1970-01-01 00:00:00.000000550,0.033574
1970-01-01 00:00:00.000000551,0.033562
1970-01-01 00:00:00.000000552,0.0335839999999999
1970-01-01 00:00:00.000000553,0.033589
1970-01-01 00:00:00.000000554,0.033599
1970-01-01 00:00:00.000000555,0.033617
1970-01-01 00:00:00.000000556,0.033604
1970-01-01 00:00:00.000000557,0.0335899999999999
1970-01-01 00:00:00.000000558,0.033619
1970-01-01 00:00:00.000000559,0.03365
1970-01-01 00:00:00.000000560,0.033641
1970-01-01 00:00:00.000000561,0.033597
1970-01-01 00:00:00.000000562,0.033572
1970-01-01 00:00:00.000000563,0.033576
1970-01-01 00:00:00.000000564,0.033576
1970-01-01 00:00:00.000000565,0.033572
1970-01-01 00:00:00.000000566,0.033559
1970-01-01 00:00:00.000000567,0.033507
1970-01-01 00:00:00.000000568,0.033427
1970-01-01 00:00:00.000000569,0.033331
1970-01-01 00:00:00.000000570,0.033217
1970-01-01 00:00:00.000000571,0.033112
1970-01-01 00:00:00.000000572,0.033031
1970-01-01 00:00:00.000000573,0.032958
1970-01-01 00:00:00.000000574,0.032902
1970-01-01 00:00:00.000000575,0.032844
1970-01-01 00:00:00.000000576,0.032791
1970-01-01 00:00:00.000000577,0.032736
1970-01-01 00:00:00.000000578,0.032704
1970-01-01 00:00:00.000000579,0.032671
1970-01-01 00:00:00.000000580,0.0326199999999999
1970-01-01 00:00:00.000000581,0.032548
1970-01-01 00:00:00.000000582,0.032475
1970-01-01 00:00:00.000000583,0.032396
1970-01-01 00:00:00.000000584,0.032317
1970-01-01 00:00:00.000000585,0.032226
1970-01-01 00:00:00.000000586,0.032139
1970-01-01 00:00:00.000000587,0.032069
1970-01-01 00:00:00.000000588,0.03204
1970-01-01 00:00:00.000000589,0.031982
1970-01-01 00:00:00.000000590,0.031878
1970-01-01 00:00:00.000000591,0.031791
1970-01-01 00:00:00.000000592,0.031737
1970-01-01 00:00:00.000000593,0.031655
1970-01-01 00:00:00.000000594,0.03158
1970-01-01 00:00:00.000000595,0.031546
1970-01-01 00:00:00.000000596,0.031513
1970-01-01 00:00:00.000000597,0.031499
1970-01-01 00:00:00.000000598,0.031497
1970-01-01 00:00:00.000000599,0.031514
1970-01-01 00:00:00.000000600,0.031477
1970-01-01 00:00:00.000000601,0.031393
1970-01-01 00:00:00.000000602,0.031272
1970-01-01 00:00:00.000000603,0.031154
1970-01-01 00:00:00.000000604,0.031043
1970-01-01 00:00:00.000000605,0.030936
1970-01-01 00:00:00.000000606,0.030837
1970-01-01 00:00:00.000000607,0.030763
1970-01-01 00:00:00.000000608,0.030718
1970-01-01 00:00:00.000000609,0.0306709999999999
1970-01-01 00:00:00.000000610,0.03063
1970-01-01 00:00:00.000000611,0.030599
1970-01-01 00:00:00.000000612,0.030557
1970-01-01 00:00:00.000000613,0.030499
1970-01-01 00:00:00.000000614,0.03045
1970-01-01 00:00:00.000000615,0.0304149999999999
1970-01-01 00:00:00.000000616,0.030402
1970-01-01 00:00:00.000000617,0.030414
