time_captured,std_6_sub_19_attitude.pitch
1970-01-01 00:00:00.000000101,-1.192201
1970-01-01 00:00:00.000000102,-1.191482
1970-01-01 00:00:00.000000103,-1.19089
1970-01-01 00:00:00.000000104,-1.190397
1970-01-01 00:00:00.000000105,-1.189974
1970-01-01 00:00:00.000000106,-1.189516
1970-01-01 00:00:00.000000107,-1.188918
1970-01-01 00:00:00.000000108,-1.188187
1970-01-01 00:00:00.000000109,-1.187467
1970-01-01 00:00:00.000000110,-1.186716
1970-01-01 00:00:00.000000111,-1.1860190000000002
1970-01-01 00:00:00.000000112,-1.1853360000000002
1970-01-01 00:00:00.000000113,-1.184717
1970-01-01 00:00:00.000000114,-1.184252
1970-01-01 00:00:00.000000115,-1.18389
1970-01-01 00:00:00.000000116,-1.18356
1970-01-01 00:00:00.000000117,-1.183263
1970-01-01 00:00:00.000000118,-1.182924
1970-01-01 00:00:00.000000119,-1.1826139999999998
1970-01-01 00:00:00.000000120,-1.182379
1970-01-01 00:00:00.000000121,-1.182194
1970-01-01 00:00:00.000000122,-1.181958
1970-01-01 00:00:00.000000123,-1.181743
1970-01-01 00:00:00.000000124,-1.181569
1970-01-01 00:00:00.000000125,-1.181416
1970-01-01 00:00:00.000000126,-1.181272
1970-01-01 00:00:00.000000127,-1.181131
1970-01-01 00:00:00.000000128,-1.180905
1970-01-01 00:00:00.000000129,-1.180601
1970-01-01 00:00:00.000000130,-1.180213
1970-01-01 00:00:00.000000131,-1.179824
1970-01-01 00:00:00.000000132,-1.179403
1970-01-01 00:00:00.000000133,-1.17896
1970-01-01 00:00:00.000000134,-1.178564
1970-01-01 00:00:00.000000135,-1.178283
1970-01-01 00:00:00.000000136,-1.178134
1970-01-01 00:00:00.000000137,-1.178033
1970-01-01 00:00:00.000000138,-1.177895
1970-01-01 00:00:00.000000139,-1.177737
1970-01-01 00:00:00.000000140,-1.177574
1970-01-01 00:00:00.000000141,-1.177459
1970-01-01 00:00:00.000000142,-1.177409
1970-01-01 00:00:00.000000143,-1.177418
1970-01-01 00:00:00.000000144,-1.17739
1970-01-01 00:00:00.000000145,-1.177391
1970-01-01 00:00:00.000000146,-1.177394
1970-01-01 00:00:00.000000147,-1.177419
1970-01-01 00:00:00.000000148,-1.177358
1970-01-01 00:00:00.000000149,-1.177162
1970-01-01 00:00:00.000000150,-1.17693
1970-01-01 00:00:00.000000151,-1.176657
1970-01-01 00:00:00.000000152,-1.176252
1970-01-01 00:00:00.000000153,-1.175783
1970-01-01 00:00:00.000000154,-1.175338
1970-01-01 00:00:00.000000155,-1.175011
1970-01-01 00:00:00.000000156,-1.174863
1970-01-01 00:00:00.000000157,-1.174905
1970-01-01 00:00:00.000000158,-1.175098
1970-01-01 00:00:00.000000159,-1.175412
1970-01-01 00:00:00.000000160,-1.17582
1970-01-01 00:00:00.000000161,-1.176315
1970-01-01 00:00:00.000000162,-1.176835
1970-01-01 00:00:00.000000163,-1.177295
1970-01-01 00:00:00.000000164,-1.177659
1970-01-01 00:00:00.000000165,-1.1778
1970-01-01 00:00:00.000000166,-1.177767
1970-01-01 00:00:00.000000167,-1.177574
1970-01-01 00:00:00.000000168,-1.1772280000000002
1970-01-01 00:00:00.000000169,-1.176896
1970-01-01 00:00:00.000000170,-1.176566
1970-01-01 00:00:00.000000171,-1.176309
1970-01-01 00:00:00.000000172,-1.1761549999999998
1970-01-01 00:00:00.000000173,-1.176112
1970-01-01 00:00:00.000000174,-1.176142
1970-01-01 00:00:00.000000175,-1.176219
1970-01-01 00:00:00.000000176,-1.176311
1970-01-01 00:00:00.000000177,-1.176411
1970-01-01 00:00:00.000000178,-1.176483
1970-01-01 00:00:00.000000179,-1.176516
1970-01-01 00:00:00.000000180,-1.176541
1970-01-01 00:00:00.000000181,-1.176555
1970-01-01 00:00:00.000000182,-1.176579
1970-01-01 00:00:00.000000183,-1.176649
1970-01-01 00:00:00.000000184,-1.1767040000000002
1970-01-01 00:00:00.000000185,-1.176707
1970-01-01 00:00:00.000000186,-1.176689
1970-01-01 00:00:00.000000187,-1.176592
1970-01-01 00:00:00.000000188,-1.176388
1970-01-01 00:00:00.000000189,-1.17605
1970-01-01 00:00:00.000000190,-1.1756209999999998
1970-01-01 00:00:00.000000191,-1.1751459999999998
1970-01-01 00:00:00.000000192,-1.174595
1970-01-01 00:00:00.000000193,-1.174005
1970-01-01 00:00:00.000000194,-1.173459
1970-01-01 00:00:00.000000195,-1.1729690000000002
1970-01-01 00:00:00.000000196,-1.172592
1970-01-01 00:00:00.000000197,-1.172289
1970-01-01 00:00:00.000000198,-1.172015
1970-01-01 00:00:00.000000199,-1.1718
1970-01-01 00:00:00.000000200,-1.171573
1970-01-01 00:00:00.000000201,-1.17135
1970-01-01 00:00:00.000000202,-1.171154
1970-01-01 00:00:00.000000203,-1.171
1970-01-01 00:00:00.000000204,-1.170883
1970-01-01 00:00:00.000000205,-1.1708
1970-01-01 00:00:00.000000206,-1.170787
1970-01-01 00:00:00.000000207,-1.170782
1970-01-01 00:00:00.000000208,-1.170771
1970-01-01 00:00:00.000000209,-1.170719
1970-01-01 00:00:00.000000210,-1.170742
1970-01-01 00:00:00.000000211,-1.170847
1970-01-01 00:00:00.000000212,-1.171019
1970-01-01 00:00:00.000000213,-1.171208
1970-01-01 00:00:00.000000214,-1.171384
1970-01-01 00:00:00.000000215,-1.171486
1970-01-01 00:00:00.000000216,-1.171539
1970-01-01 00:00:00.000000217,-1.17156
1970-01-01 00:00:00.000000218,-1.171544
1970-01-01 00:00:00.000000219,-1.171574
1970-01-01 00:00:00.000000220,-1.171659
1970-01-01 00:00:00.000000221,-1.171798
1970-01-01 00:00:00.000000222,-1.1720270000000002
1970-01-01 00:00:00.000000223,-1.172353
1970-01-01 00:00:00.000000224,-1.172735
1970-01-01 00:00:00.000000225,-1.173119
1970-01-01 00:00:00.000000226,-1.173492
1970-01-01 00:00:00.000000227,-1.173865
1970-01-01 00:00:00.000000228,-1.174206
1970-01-01 00:00:00.000000229,-1.174489
1970-01-01 00:00:00.000000230,-1.17467
1970-01-01 00:00:00.000000231,-1.1748120000000002
1970-01-01 00:00:00.000000232,-1.174885
1970-01-01 00:00:00.000000233,-1.1748610000000002
1970-01-01 00:00:00.000000234,-1.17478
1970-01-01 00:00:00.000000235,-1.174666
1970-01-01 00:00:00.000000236,-1.174561
1970-01-01 00:00:00.000000237,-1.17442
1970-01-01 00:00:00.000000238,-1.174186
1970-01-01 00:00:00.000000239,-1.173756
1970-01-01 00:00:00.000000240,-1.173153
1970-01-01 00:00:00.000000241,-1.172352
1970-01-01 00:00:00.000000242,-1.171465
1970-01-01 00:00:00.000000243,-1.170666
1970-01-01 00:00:00.000000244,-1.169933
1970-01-01 00:00:00.000000245,-1.169255
1970-01-01 00:00:00.000000246,-1.168727
1970-01-01 00:00:00.000000247,-1.168233
1970-01-01 00:00:00.000000248,-1.167761
1970-01-01 00:00:00.000000249,-1.167318
1970-01-01 00:00:00.000000250,-1.167019
1970-01-01 00:00:00.000000251,-1.166935
1970-01-01 00:00:00.000000252,-1.167053
1970-01-01 00:00:00.000000253,-1.167377
1970-01-01 00:00:00.000000254,-1.167753
1970-01-01 00:00:00.000000255,-1.168087
1970-01-01 00:00:00.000000256,-1.168279
1970-01-01 00:00:00.000000257,-1.168287
1970-01-01 00:00:00.000000258,-1.168122
1970-01-01 00:00:00.000000259,-1.167834
1970-01-01 00:00:00.000000260,-1.167432
1970-01-01 00:00:00.000000261,-1.1668120000000002
1970-01-01 00:00:00.000000262,-1.165975
1970-01-01 00:00:00.000000263,-1.1649200000000002
1970-01-01 00:00:00.000000264,-1.163561
1970-01-01 00:00:00.000000265,-1.161889
1970-01-01 00:00:00.000000266,-1.159908
1970-01-01 00:00:00.000000267,-1.157369
1970-01-01 00:00:00.000000268,-1.153686
1970-01-01 00:00:00.000000269,-1.148385
1970-01-01 00:00:00.000000270,-1.142177
1970-01-01 00:00:00.000000271,-1.135484
1970-01-01 00:00:00.000000272,-1.128587
1970-01-01 00:00:00.000000273,-1.122204
1970-01-01 00:00:00.000000274,-1.116433
1970-01-01 00:00:00.000000275,-1.111299
1970-01-01 00:00:00.000000276,-1.106415
1970-01-01 00:00:00.000000277,-1.101762
1970-01-01 00:00:00.000000278,-1.097628
1970-01-01 00:00:00.000000279,-1.094334
1970-01-01 00:00:00.000000280,-1.091961
1970-01-01 00:00:00.000000281,-1.0903040000000002
1970-01-01 00:00:00.000000282,-1.089267
1970-01-01 00:00:00.000000283,-1.088883
1970-01-01 00:00:00.000000284,-1.089089
1970-01-01 00:00:00.000000285,-1.089606
1970-01-01 00:00:00.000000286,-1.090067
1970-01-01 00:00:00.000000287,-1.090516
1970-01-01 00:00:00.000000288,-1.090722
1970-01-01 00:00:00.000000289,-1.090448
1970-01-01 00:00:00.000000290,-1.089417
1970-01-01 00:00:00.000000291,-1.087758
1970-01-01 00:00:00.000000292,-1.085701
1970-01-01 00:00:00.000000293,-1.0833700000000002
1970-01-01 00:00:00.000000294,-1.0807
1970-01-01 00:00:00.000000295,-1.07773
1970-01-01 00:00:00.000000296,-1.074936
1970-01-01 00:00:00.000000297,-1.072708
1970-01-01 00:00:00.000000298,-1.071249
1970-01-01 00:00:00.000000299,-1.0705
1970-01-01 00:00:00.000000300,-1.070489
1970-01-01 00:00:00.000000301,-1.070919
1970-01-01 00:00:00.000000302,-1.071094
1970-01-01 00:00:00.000000303,-1.070534
1970-01-01 00:00:00.000000304,-1.069543
1970-01-01 00:00:00.000000305,-1.068718
1970-01-01 00:00:00.000000306,-1.068475
1970-01-01 00:00:00.000000307,-1.068885
1970-01-01 00:00:00.000000308,-1.06984
1970-01-01 00:00:00.000000309,-1.071187
1970-01-01 00:00:00.000000310,-1.072578
1970-01-01 00:00:00.000000311,-1.073648
1970-01-01 00:00:00.000000312,-1.07464
1970-01-01 00:00:00.000000313,-1.075709
1970-01-01 00:00:00.000000314,-1.076978
1970-01-01 00:00:00.000000315,-1.078529
1970-01-01 00:00:00.000000316,-1.080164
1970-01-01 00:00:00.000000317,-1.081528
1970-01-01 00:00:00.000000318,-1.082452
1970-01-01 00:00:00.000000319,-1.0831309999999998
1970-01-01 00:00:00.000000320,-1.083748
1970-01-01 00:00:00.000000321,-1.084708
1970-01-01 00:00:00.000000322,-1.086085
1970-01-01 00:00:00.000000323,-1.087768
1970-01-01 00:00:00.000000324,-1.089417
1970-01-01 00:00:00.000000325,-1.091016
1970-01-01 00:00:00.000000326,-1.0927440000000002
1970-01-01 00:00:00.000000327,-1.0947440000000002
1970-01-01 00:00:00.000000328,-1.097099
1970-01-01 00:00:00.000000329,-1.099534
1970-01-01 00:00:00.000000330,-1.101826
1970-01-01 00:00:00.000000331,-1.104161
1970-01-01 00:00:00.000000332,-1.106207
1970-01-01 00:00:00.000000333,-1.107812
1970-01-01 00:00:00.000000334,-1.108958
1970-01-01 00:00:00.000000335,-1.109849
1970-01-01 00:00:00.000000336,-1.110898
1970-01-01 00:00:00.000000337,-1.112625
1970-01-01 00:00:00.000000338,-1.115256
1970-01-01 00:00:00.000000339,-1.118624
1970-01-01 00:00:00.000000340,-1.122769
1970-01-01 00:00:00.000000341,-1.128025
1970-01-01 00:00:00.000000342,-1.134249
1970-01-01 00:00:00.000000343,-1.140885
1970-01-01 00:00:00.000000344,-1.147619
1970-01-01 00:00:00.000000345,-1.15381
1970-01-01 00:00:00.000000346,-1.159215
1970-01-01 00:00:00.000000347,-1.163285
1970-01-01 00:00:00.000000348,-1.166044
1970-01-01 00:00:00.000000349,-1.167869
1970-01-01 00:00:00.000000350,-1.169161
1970-01-01 00:00:00.000000351,-1.170608
1970-01-01 00:00:00.000000352,-1.172588
1970-01-01 00:00:00.000000353,-1.174894
1970-01-01 00:00:00.000000354,-1.177437
1970-01-01 00:00:00.000000355,-1.179917
1970-01-01 00:00:00.000000356,-1.182195
1970-01-01 00:00:00.000000357,-1.18413
1970-01-01 00:00:00.000000358,-1.185724
1970-01-01 00:00:00.000000359,-1.187065
1970-01-01 00:00:00.000000360,-1.188587
1970-01-01 00:00:00.000000361,-1.190481
1970-01-01 00:00:00.000000362,-1.192682
1970-01-01 00:00:00.000000363,-1.195027
1970-01-01 00:00:00.000000364,-1.197219
1970-01-01 00:00:00.000000365,-1.199123
1970-01-01 00:00:00.000000366,-1.200609
1970-01-01 00:00:00.000000367,-1.201543
1970-01-01 00:00:00.000000368,-1.202219
1970-01-01 00:00:00.000000369,-1.202812
1970-01-01 00:00:00.000000370,-1.203357
1970-01-01 00:00:00.000000371,-1.203743
1970-01-01 00:00:00.000000372,-1.2039540000000002
1970-01-01 00:00:00.000000373,-1.204023
1970-01-01 00:00:00.000000374,-1.203976
1970-01-01 00:00:00.000000375,-1.203863
1970-01-01 00:00:00.000000376,-1.203624
1970-01-01 00:00:00.000000377,-1.203155
1970-01-01 00:00:00.000000378,-1.20282
1970-01-01 00:00:00.000000379,-1.202726
1970-01-01 00:00:00.000000380,-1.202917
1970-01-01 00:00:00.000000381,-1.2035129999999998
1970-01-01 00:00:00.000000382,-1.204093
1970-01-01 00:00:00.000000383,-1.204399
1970-01-01 00:00:00.000000384,-1.2043469999999998
1970-01-01 00:00:00.000000385,-1.204037
1970-01-01 00:00:00.000000386,-1.203643
1970-01-01 00:00:00.000000387,-1.203125
1970-01-01 00:00:00.000000388,-1.202505
1970-01-01 00:00:00.000000389,-1.20156
1970-01-01 00:00:00.000000390,-1.200321
1970-01-01 00:00:00.000000391,-1.198773
1970-01-01 00:00:00.000000392,-1.1969610000000002
1970-01-01 00:00:00.000000393,-1.195107
1970-01-01 00:00:00.000000394,-1.19335
1970-01-01 00:00:00.000000395,-1.191811
1970-01-01 00:00:00.000000396,-1.190677
1970-01-01 00:00:00.000000397,-1.190141
1970-01-01 00:00:00.000000398,-1.190217
1970-01-01 00:00:00.000000399,-1.19081
1970-01-01 00:00:00.000000400,-1.191635
1970-01-01 00:00:00.000000401,-1.19255
1970-01-01 00:00:00.000000402,-1.193499
1970-01-01 00:00:00.000000403,-1.194374
1970-01-01 00:00:00.000000404,-1.195144
1970-01-01 00:00:00.000000405,-1.19576
1970-01-01 00:00:00.000000406,-1.196212
1970-01-01 00:00:00.000000407,-1.196484
1970-01-01 00:00:00.000000408,-1.196508
1970-01-01 00:00:00.000000409,-1.1963
1970-01-01 00:00:00.000000410,-1.195943
1970-01-01 00:00:00.000000411,-1.195417
1970-01-01 00:00:00.000000412,-1.194768
1970-01-01 00:00:00.000000413,-1.194113
1970-01-01 00:00:00.000000414,-1.193359
1970-01-01 00:00:00.000000415,-1.192476
1970-01-01 00:00:00.000000416,-1.191655
1970-01-01 00:00:00.000000417,-1.191003
1970-01-01 00:00:00.000000418,-1.190521
1970-01-01 00:00:00.000000419,-1.190163
1970-01-01 00:00:00.000000420,-1.189856
1970-01-01 00:00:00.000000421,-1.189603
1970-01-01 00:00:00.000000422,-1.189401
1970-01-01 00:00:00.000000423,-1.189196
1970-01-01 00:00:00.000000424,-1.189022
1970-01-01 00:00:00.000000425,-1.188915
1970-01-01 00:00:00.000000426,-1.1889120000000002
1970-01-01 00:00:00.000000427,-1.189103
1970-01-01 00:00:00.000000428,-1.189434
1970-01-01 00:00:00.000000429,-1.189814
1970-01-01 00:00:00.000000430,-1.190192
1970-01-01 00:00:00.000000431,-1.190517
1970-01-01 00:00:00.000000432,-1.19075
1970-01-01 00:00:00.000000433,-1.190956
1970-01-01 00:00:00.000000434,-1.191144
1970-01-01 00:00:00.000000435,-1.191251
1970-01-01 00:00:00.000000436,-1.191277
1970-01-01 00:00:00.000000437,-1.191179
1970-01-01 00:00:00.000000438,-1.19097
1970-01-01 00:00:00.000000439,-1.190673
1970-01-01 00:00:00.000000440,-1.190268
1970-01-01 00:00:00.000000441,-1.189794
1970-01-01 00:00:00.000000442,-1.189321
1970-01-01 00:00:00.000000443,-1.188859
1970-01-01 00:00:00.000000444,-1.188415
1970-01-01 00:00:00.000000445,-1.187939
1970-01-01 00:00:00.000000446,-1.187435
1970-01-01 00:00:00.000000447,-1.187049
1970-01-01 00:00:00.000000448,-1.186803
1970-01-01 00:00:00.000000449,-1.186649
1970-01-01 00:00:00.000000450,-1.186345
1970-01-01 00:00:00.000000451,-1.185723
1970-01-01 00:00:00.000000452,-1.184928
1970-01-01 00:00:00.000000453,-1.184022
1970-01-01 00:00:00.000000454,-1.183078
1970-01-01 00:00:00.000000455,-1.1822979999999998
1970-01-01 00:00:00.000000456,-1.181497
1970-01-01 00:00:00.000000457,-1.18103
1970-01-01 00:00:00.000000458,-1.180503
1970-01-01 00:00:00.000000459,-1.17995
1970-01-01 00:00:00.000000460,-1.179406
1970-01-01 00:00:00.000000461,-1.178815
1970-01-01 00:00:00.000000462,-1.17828
1970-01-01 00:00:00.000000463,-1.177912
1970-01-01 00:00:00.000000464,-1.177756
1970-01-01 00:00:00.000000465,-1.177714
1970-01-01 00:00:00.000000466,-1.177691
1970-01-01 00:00:00.000000467,-1.177584
1970-01-01 00:00:00.000000468,-1.177457
1970-01-01 00:00:00.000000469,-1.177323
1970-01-01 00:00:00.000000470,-1.17726
1970-01-01 00:00:00.000000471,-1.177224
1970-01-01 00:00:00.000000472,-1.177167
1970-01-01 00:00:00.000000473,-1.17711
1970-01-01 00:00:00.000000474,-1.177071
1970-01-01 00:00:00.000000475,-1.17698
1970-01-01 00:00:00.000000476,-1.176851
1970-01-01 00:00:00.000000477,-1.176688
1970-01-01 00:00:00.000000478,-1.176422
1970-01-01 00:00:00.000000479,-1.176164
1970-01-01 00:00:00.000000480,-1.17594
1970-01-01 00:00:00.000000481,-1.175764
1970-01-01 00:00:00.000000482,-1.175638
1970-01-01 00:00:00.000000483,-1.175557
1970-01-01 00:00:00.000000484,-1.175545
1970-01-01 00:00:00.000000485,-1.175598
1970-01-01 00:00:00.000000486,-1.175675
1970-01-01 00:00:00.000000487,-1.175766
1970-01-01 00:00:00.000000488,-1.175833
1970-01-01 00:00:00.000000489,-1.175894
1970-01-01 00:00:00.000000490,-1.175922
1970-01-01 00:00:00.000000491,-1.175922
1970-01-01 00:00:00.000000492,-1.1758959999999998
1970-01-01 00:00:00.000000493,-1.175868
1970-01-01 00:00:00.000000494,-1.175841
1970-01-01 00:00:00.000000495,-1.175781
1970-01-01 00:00:00.000000496,-1.175655
1970-01-01 00:00:00.000000497,-1.1754790000000002
1970-01-01 00:00:00.000000498,-1.175303
1970-01-01 00:00:00.000000499,-1.17513
1970-01-01 00:00:00.000000500,-1.174975
1970-01-01 00:00:00.000000501,-1.174833
1970-01-01 00:00:00.000000502,-1.174666
1970-01-01 00:00:00.000000503,-1.174518
1970-01-01 00:00:00.000000504,-1.174404
1970-01-01 00:00:00.000000505,-1.174341
1970-01-01 00:00:00.000000506,-1.17429
1970-01-01 00:00:00.000000507,-1.174264
1970-01-01 00:00:00.000000508,-1.174231
1970-01-01 00:00:00.000000509,-1.174158
1970-01-01 00:00:00.000000510,-1.174057
1970-01-01 00:00:00.000000511,-1.173918
1970-01-01 00:00:00.000000512,-1.173748
1970-01-01 00:00:00.000000513,-1.173633
1970-01-01 00:00:00.000000514,-1.1735719999999998
1970-01-01 00:00:00.000000515,-1.173517
1970-01-01 00:00:00.000000516,-1.17345
1970-01-01 00:00:00.000000517,-1.173409
1970-01-01 00:00:00.000000518,-1.173496
1970-01-01 00:00:00.000000519,-1.173663
1970-01-01 00:00:00.000000520,-1.173837
1970-01-01 00:00:00.000000521,-1.173985
1970-01-01 00:00:00.000000522,-1.174102
1970-01-01 00:00:00.000000523,-1.174142
1970-01-01 00:00:00.000000524,-1.17409
1970-01-01 00:00:00.000000525,-1.173985
1970-01-01 00:00:00.000000526,-1.173935
1970-01-01 00:00:00.000000527,-1.174045
1970-01-01 00:00:00.000000528,-1.174349
1970-01-01 00:00:00.000000529,-1.174825
1970-01-01 00:00:00.000000530,-1.175333
1970-01-01 00:00:00.000000531,-1.175838
1970-01-01 00:00:00.000000532,-1.176262
1970-01-01 00:00:00.000000533,-1.176565
1970-01-01 00:00:00.000000534,-1.176767
1970-01-01 00:00:00.000000535,-1.176916
1970-01-01 00:00:00.000000536,-1.177027
1970-01-01 00:00:00.000000537,-1.177107
1970-01-01 00:00:00.000000538,-1.177185
1970-01-01 00:00:00.000000539,-1.177229
1970-01-01 00:00:00.000000540,-1.177248
1970-01-01 00:00:00.000000541,-1.177288
1970-01-01 00:00:00.000000542,-1.177364
1970-01-01 00:00:00.000000543,-1.177537
1970-01-01 00:00:00.000000544,-1.177797
1970-01-01 00:00:00.000000545,-1.178134
1970-01-01 00:00:00.000000546,-1.178497
1970-01-01 00:00:00.000000547,-1.178886
1970-01-01 00:00:00.000000548,-1.1793360000000002
1970-01-01 00:00:00.000000549,-1.17986
1970-01-01 00:00:00.000000550,-1.180449
1970-01-01 00:00:00.000000551,-1.181081
1970-01-01 00:00:00.000000552,-1.181726
1970-01-01 00:00:00.000000553,-1.182285
1970-01-01 00:00:00.000000554,-1.182811
1970-01-01 00:00:00.000000555,-1.183356
1970-01-01 00:00:00.000000556,-1.183886
1970-01-01 00:00:00.000000557,-1.184362
1970-01-01 00:00:00.000000558,-1.184832
1970-01-01 00:00:00.000000559,-1.185256
1970-01-01 00:00:00.000000560,-1.185646
1970-01-01 00:00:00.000000561,-1.186057
1970-01-01 00:00:00.000000562,-1.1864370000000002
1970-01-01 00:00:00.000000563,-1.186784
1970-01-01 00:00:00.000000564,-1.18705
1970-01-01 00:00:00.000000565,-1.187215
1970-01-01 00:00:00.000000566,-1.187319
1970-01-01 00:00:00.000000567,-1.187451
1970-01-01 00:00:00.000000568,-1.187647
1970-01-01 00:00:00.000000569,-1.187914
1970-01-01 00:00:00.000000570,-1.188218
1970-01-01 00:00:00.000000571,-1.188468
1970-01-01 00:00:00.000000572,-1.188569
1970-01-01 00:00:00.000000573,-1.1885059999999998
1970-01-01 00:00:00.000000574,-1.188335
1970-01-01 00:00:00.000000575,-1.188092
1970-01-01 00:00:00.000000576,-1.187828
1970-01-01 00:00:00.000000577,-1.187538
1970-01-01 00:00:00.000000578,-1.187226
1970-01-01 00:00:00.000000579,-1.186931
1970-01-01 00:00:00.000000580,-1.186657
1970-01-01 00:00:00.000000581,-1.186485
1970-01-01 00:00:00.000000582,-1.186465
1970-01-01 00:00:00.000000583,-1.186605
1970-01-01 00:00:00.000000584,-1.186831
1970-01-01 00:00:00.000000585,-1.187052
1970-01-01 00:00:00.000000586,-1.187173
1970-01-01 00:00:00.000000587,-1.187229
1970-01-01 00:00:00.000000588,-1.187201
1970-01-01 00:00:00.000000589,-1.187114
1970-01-01 00:00:00.000000590,-1.18707
1970-01-01 00:00:00.000000591,-1.187021
1970-01-01 00:00:00.000000592,-1.18701
1970-01-01 00:00:00.000000593,-1.187062
1970-01-01 00:00:00.000000594,-1.187128
1970-01-01 00:00:00.000000595,-1.187213
1970-01-01 00:00:00.000000596,-1.187309
1970-01-01 00:00:00.000000597,-1.187401
1970-01-01 00:00:00.000000598,-1.187466
