time_captured,dws_2_sub_6_rotationRate.x
1970-01-01 00:00:00.000000054,-1.672046
1970-01-01 00:00:00.000000055,-1.325833
1970-01-01 00:00:00.000000056,-1.174314
1970-01-01 00:00:00.000000057,-0.965705
1970-01-01 00:00:00.000000058,-0.575459
1970-01-01 00:00:00.000000059,-0.581436
1970-01-01 00:00:00.000000060,-0.477468
1970-01-01 00:00:00.000000061,-0.463181
1970-01-01 00:00:00.000000062,-0.558412
1970-01-01 00:00:00.000000063,-0.7470479999999999
1970-01-01 00:00:00.000000064,-0.8519030000000001
1970-01-01 00:00:00.000000065,-0.854728
1970-01-01 00:00:00.000000066,-0.7966810000000001
1970-01-01 00:00:00.000000067,-0.63972
1970-01-01 00:00:00.000000068,-0.353621
1970-01-01 00:00:00.000000069,-0.085992
1970-01-01 00:00:00.000000070,0.373608
1970-01-01 00:00:00.000000071,0.559489
1970-01-01 00:00:00.000000072,0.632275
1970-01-01 00:00:00.000000073,1.079327
1970-01-01 00:00:00.000000074,1.55522
1970-01-01 00:00:00.000000075,2.2666310000000003
1970-01-01 00:00:00.000000076,2.589246
1970-01-01 00:00:00.000000077,2.484864
1970-01-01 00:00:00.000000078,2.184125
1970-01-01 00:00:00.000000079,2.040785
1970-01-01 00:00:00.000000080,2.051125
1970-01-01 00:00:00.000000081,1.958625
1970-01-01 00:00:00.000000082,1.90205
1970-01-01 00:00:00.000000083,1.777535
1970-01-01 00:00:00.000000084,1.672359
1970-01-01 00:00:00.000000085,1.132034
1970-01-01 00:00:00.000000086,0.894133
1970-01-01 00:00:00.000000087,0.556408
1970-01-01 00:00:00.000000088,0.2333579999999999
1970-01-01 00:00:00.000000089,-0.007744
1970-01-01 00:00:00.000000090,0.1118619999999999
1970-01-01 00:00:00.000000091,0.327939
1970-01-01 00:00:00.000000092,0.005849
1970-01-01 00:00:00.000000093,-0.357378
1970-01-01 00:00:00.000000094,-0.5982109999999999
1970-01-01 00:00:00.000000095,-0.831983
1970-01-01 00:00:00.000000096,-0.991232
1970-01-01 00:00:00.000000097,-0.856517
1970-01-01 00:00:00.000000098,-0.647818
1970-01-01 00:00:00.000000099,-0.534263
1970-01-01 00:00:00.000000100,-0.5602229999999999
1970-01-01 00:00:00.000000101,-0.797568
1970-01-01 00:00:00.000000102,-0.758083
1970-01-01 00:00:00.000000103,-0.101453
1970-01-01 00:00:00.000000104,0.4251529999999999
1970-01-01 00:00:00.000000105,0.240802
1970-01-01 00:00:00.000000106,-0.196791
1970-01-01 00:00:00.000000107,-1.040001
1970-01-01 00:00:00.000000108,-1.988671
1970-01-01 00:00:00.000000109,-1.982323
1970-01-01 00:00:00.000000110,2.448967
1970-01-01 00:00:00.000000111,1.6947849999999998
1970-01-01 00:00:00.000000112,-1.126499
1970-01-01 00:00:00.000000113,-1.400543
1970-01-01 00:00:00.000000114,-0.8643930000000001
1970-01-01 00:00:00.000000115,-0.387993
1970-01-01 00:00:00.000000116,-0.39945
1970-01-01 00:00:00.000000117,-0.989033
1970-01-01 00:00:00.000000118,-0.8538290000000001
1970-01-01 00:00:00.000000119,-0.926369
1970-01-01 00:00:00.000000120,-0.743749
1970-01-01 00:00:00.000000121,-0.7937930000000001
1970-01-01 00:00:00.000000122,-0.730288
1970-01-01 00:00:00.000000123,-0.5144989999999999
1970-01-01 00:00:00.000000124,-0.267662
1970-01-01 00:00:00.000000125,0.118952
1970-01-01 00:00:00.000000126,0.5297229999999999
1970-01-01 00:00:00.000000127,0.699749
1970-01-01 00:00:00.000000128,0.852092
1970-01-01 00:00:00.000000129,1.137225
1970-01-01 00:00:00.000000130,0.939314
1970-01-01 00:00:00.000000131,0.7084779999999999
1970-01-01 00:00:00.000000132,0.8312309999999999
1970-01-01 00:00:00.000000133,1.140583
1970-01-01 00:00:00.000000134,1.666321
1970-01-01 00:00:00.000000135,2.645564
1970-01-01 00:00:00.000000136,3.329705
1970-01-01 00:00:00.000000137,3.228316
1970-01-01 00:00:00.000000138,2.463784
1970-01-01 00:00:00.000000139,0.98412
1970-01-01 00:00:00.000000140,0.786921
1970-01-01 00:00:00.000000141,0.399342
1970-01-01 00:00:00.000000142,-0.691526
1970-01-01 00:00:00.000000143,-1.389959
1970-01-01 00:00:00.000000144,-2.128888
1970-01-01 00:00:00.000000145,-2.770135
1970-01-01 00:00:00.000000146,-2.970655
1970-01-01 00:00:00.000000147,-2.593585
1970-01-01 00:00:00.000000148,-1.680445
1970-01-01 00:00:00.000000149,-1.499694
1970-01-01 00:00:00.000000150,-1.560684
1970-01-01 00:00:00.000000151,-1.414689
1970-01-01 00:00:00.000000152,-0.958517
1970-01-01 00:00:00.000000153,-0.169951
1970-01-01 00:00:00.000000154,-0.326794
1970-01-01 00:00:00.000000155,-1.138932
1970-01-01 00:00:00.000000156,-0.352275
1970-01-01 00:00:00.000000157,0.659205
1970-01-01 00:00:00.000000158,0.494993
1970-01-01 00:00:00.000000159,0.333061
1970-01-01 00:00:00.000000160,0.942665
1970-01-01 00:00:00.000000161,0.843657
1970-01-01 00:00:00.000000162,0.306884
1970-01-01 00:00:00.000000163,0.434677
1970-01-01 00:00:00.000000164,0.7548630000000001
1970-01-01 00:00:00.000000165,1.4642
1970-01-01 00:00:00.000000166,2.000252
1970-01-01 00:00:00.000000167,2.598803
1970-01-01 00:00:00.000000168,2.847609
1970-01-01 00:00:00.000000169,2.867402
1970-01-01 00:00:00.000000170,2.544443
1970-01-01 00:00:00.000000171,2.105067
1970-01-01 00:00:00.000000172,1.992211
1970-01-01 00:00:00.000000173,1.7088279999999998
1970-01-01 00:00:00.000000174,0.937253
1970-01-01 00:00:00.000000175,0.4615189999999999
1970-01-01 00:00:00.000000176,-0.440474
1970-01-01 00:00:00.000000177,-1.240455
1970-01-01 00:00:00.000000178,-1.699096
1970-01-01 00:00:00.000000179,-2.11168
1970-01-01 00:00:00.000000180,-2.495023
1970-01-01 00:00:00.000000181,-2.587094
1970-01-01 00:00:00.000000182,-2.498179
1970-01-01 00:00:00.000000183,-2.096545
1970-01-01 00:00:00.000000184,-1.821323
1970-01-01 00:00:00.000000185,-1.521791
1970-01-01 00:00:00.000000186,-1.1806530000000002
1970-01-01 00:00:00.000000187,-1.452446
1970-01-01 00:00:00.000000188,-1.138692
1970-01-01 00:00:00.000000189,-0.288516
1970-01-01 00:00:00.000000190,0.2166239999999999
1970-01-01 00:00:00.000000191,-0.644522
1970-01-01 00:00:00.000000192,-0.100277
1970-01-01 00:00:00.000000193,0.722741
1970-01-01 00:00:00.000000194,1.347178
1970-01-01 00:00:00.000000195,1.153427
1970-01-01 00:00:00.000000196,-0.002207
1970-01-01 00:00:00.000000197,-0.300326
1970-01-01 00:00:00.000000198,-0.900877
1970-01-01 00:00:00.000000199,-0.514451
1970-01-01 00:00:00.000000200,-0.4961819999999999
1970-01-01 00:00:00.000000201,-0.204592
1970-01-01 00:00:00.000000202,0.23035
1970-01-01 00:00:00.000000203,0.640353
1970-01-01 00:00:00.000000204,1.095192
1970-01-01 00:00:00.000000205,1.774419
1970-01-01 00:00:00.000000206,2.352768
1970-01-01 00:00:00.000000207,3.0063150000000003
1970-01-01 00:00:00.000000208,3.2486200000000003
1970-01-01 00:00:00.000000209,3.316185
1970-01-01 00:00:00.000000210,2.252921
1970-01-01 00:00:00.000000211,1.617155
1970-01-01 00:00:00.000000212,1.284601
1970-01-01 00:00:00.000000213,0.748293
1970-01-01 00:00:00.000000214,-0.182982
1970-01-01 00:00:00.000000215,-1.046925
1970-01-01 00:00:00.000000216,-1.461597
1970-01-01 00:00:00.000000217,-1.691666
1970-01-01 00:00:00.000000218,-2.123475
1970-01-01 00:00:00.000000219,-2.457207
1970-01-01 00:00:00.000000220,-2.676869
1970-01-01 00:00:00.000000221,-2.402502
1970-01-01 00:00:00.000000222,-1.812832
1970-01-01 00:00:00.000000223,-1.832392
1970-01-01 00:00:00.000000224,-1.389953
1970-01-01 00:00:00.000000225,-1.030967
1970-01-01 00:00:00.000000226,-0.571349
1970-01-01 00:00:00.000000227,-0.4433149999999999
1970-01-01 00:00:00.000000228,-0.791208
1970-01-01 00:00:00.000000229,-0.856965
1970-01-01 00:00:00.000000230,1.007025
1970-01-01 00:00:00.000000231,-0.070891
1970-01-01 00:00:00.000000232,0.491328
1970-01-01 00:00:00.000000233,1.681648
1970-01-01 00:00:00.000000234,1.336466
1970-01-01 00:00:00.000000235,0.77254
1970-01-01 00:00:00.000000236,-0.373321
1970-01-01 00:00:00.000000237,-0.916659
1970-01-01 00:00:00.000000238,-0.6253989999999999
1970-01-01 00:00:00.000000239,-0.6313340000000001
1970-01-01 00:00:00.000000240,-0.287646
1970-01-01 00:00:00.000000241,-0.0140349999999999
1970-01-01 00:00:00.000000242,0.383578
1970-01-01 00:00:00.000000243,0.6975859999999999
1970-01-01 00:00:00.000000244,0.986325
1970-01-01 00:00:00.000000245,1.405206
1970-01-01 00:00:00.000000246,1.85691
1970-01-01 00:00:00.000000247,2.475326
1970-01-01 00:00:00.000000248,2.93075
1970-01-01 00:00:00.000000249,3.225375
1970-01-01 00:00:00.000000250,2.632692
1970-01-01 00:00:00.000000251,1.925808
1970-01-01 00:00:00.000000252,1.150097
1970-01-01 00:00:00.000000253,0.787851
1970-01-01 00:00:00.000000254,0.151981
1970-01-01 00:00:00.000000255,-0.465684
1970-01-01 00:00:00.000000256,-0.945281
1970-01-01 00:00:00.000000257,-1.435453
1970-01-01 00:00:00.000000258,-2.192855
1970-01-01 00:00:00.000000259,-2.747127
1970-01-01 00:00:00.000000260,-2.767265
1970-01-01 00:00:00.000000261,-2.530821
1970-01-01 00:00:00.000000262,-2.367308
1970-01-01 00:00:00.000000263,-2.088459
1970-01-01 00:00:00.000000264,-1.57935
1970-01-01 00:00:00.000000265,-0.935961
1970-01-01 00:00:00.000000266,-0.432168
1970-01-01 00:00:00.000000267,-0.405226
1970-01-01 00:00:00.000000268,-1.1907299999999998
1970-01-01 00:00:00.000000269,-0.926171
1970-01-01 00:00:00.000000270,0.753412
1970-01-01 00:00:00.000000271,-0.544331
1970-01-01 00:00:00.000000272,-0.29884
1970-01-01 00:00:00.000000273,-0.602716
1970-01-01 00:00:00.000000274,-0.088015
1970-01-01 00:00:00.000000275,0.234204
1970-01-01 00:00:00.000000276,0.360468
1970-01-01 00:00:00.000000277,0.012278
1970-01-01 00:00:00.000000278,0.018082
1970-01-01 00:00:00.000000279,0.057668
1970-01-01 00:00:00.000000280,0.104101
1970-01-01 00:00:00.000000281,0.105679
1970-01-01 00:00:00.000000282,0.212936
1970-01-01 00:00:00.000000283,0.338673
1970-01-01 00:00:00.000000284,0.454038
1970-01-01 00:00:00.000000285,0.8139850000000001
1970-01-01 00:00:00.000000286,1.228621
1970-01-01 00:00:00.000000287,1.832582
1970-01-01 00:00:00.000000288,2.57483
1970-01-01 00:00:00.000000289,3.139368
1970-01-01 00:00:00.000000290,3.171462
1970-01-01 00:00:00.000000291,2.72688
1970-01-01 00:00:00.000000292,1.322266
1970-01-01 00:00:00.000000293,0.978216
1970-01-01 00:00:00.000000294,0.561852
1970-01-01 00:00:00.000000295,0.150954
1970-01-01 00:00:00.000000296,-0.444931
1970-01-01 00:00:00.000000297,-1.145733
1970-01-01 00:00:00.000000298,-1.627746
1970-01-01 00:00:00.000000299,-1.702379
1970-01-01 00:00:00.000000300,-1.730777
1970-01-01 00:00:00.000000301,-1.994676
1970-01-01 00:00:00.000000302,-2.103879
1970-01-01 00:00:00.000000303,-1.989478
1970-01-01 00:00:00.000000304,-1.985569
1970-01-01 00:00:00.000000305,-1.785679
1970-01-01 00:00:00.000000306,-1.31503
1970-01-01 00:00:00.000000307,-0.724762
1970-01-01 00:00:00.000000308,-0.49058
1970-01-01 00:00:00.000000309,-0.629129
1970-01-01 00:00:00.000000310,-0.89697
1970-01-01 00:00:00.000000311,-0.402602
1970-01-01 00:00:00.000000312,0.5576979999999999
1970-01-01 00:00:00.000000313,0.036731
1970-01-01 00:00:00.000000314,-0.535695
1970-01-01 00:00:00.000000315,-0.8141729999999999
1970-01-01 00:00:00.000000316,-0.503193
1970-01-01 00:00:00.000000317,-0.55218
1970-01-01 00:00:00.000000318,-0.626798
1970-01-01 00:00:00.000000319,-0.536451
1970-01-01 00:00:00.000000320,-0.530985
1970-01-01 00:00:00.000000321,-0.623318
1970-01-01 00:00:00.000000322,-0.805605
1970-01-01 00:00:00.000000323,-0.772914
1970-01-01 00:00:00.000000324,-0.8254090000000001
1970-01-01 00:00:00.000000325,-0.7065100000000001
1970-01-01 00:00:00.000000326,-0.477736
1970-01-01 00:00:00.000000327,-0.241477
1970-01-01 00:00:00.000000328,-0.035901
1970-01-01 00:00:00.000000329,0.170444
1970-01-01 00:00:00.000000330,0.381465
1970-01-01 00:00:00.000000331,0.703037
1970-01-01 00:00:00.000000332,0.99004
1970-01-01 00:00:00.000000333,1.312777
1970-01-01 00:00:00.000000334,1.840729
1970-01-01 00:00:00.000000335,2.1282240000000003
1970-01-01 00:00:00.000000336,2.292253
1970-01-01 00:00:00.000000337,2.304622
1970-01-01 00:00:00.000000338,1.761971
1970-01-01 00:00:00.000000339,1.5046389999999998
1970-01-01 00:00:00.000000340,1.330062
1970-01-01 00:00:00.000000341,1.136292
1970-01-01 00:00:00.000000342,0.606846
1970-01-01 00:00:00.000000343,0.833601
1970-01-01 00:00:00.000000344,0.746739
1970-01-01 00:00:00.000000345,0.668137
1970-01-01 00:00:00.000000346,0.663626
1970-01-01 00:00:00.000000347,0.8105180000000001
1970-01-01 00:00:00.000000348,0.394623
1970-01-01 00:00:00.000000349,0.0086769999999999
1970-01-01 00:00:00.000000350,-0.086255
1970-01-01 00:00:00.000000351,0.000832
1970-01-01 00:00:00.000000352,-0.026608
1970-01-01 00:00:00.000000353,-0.2629599999999999
1970-01-01 00:00:00.000000354,-0.211704
1970-01-01 00:00:00.000000355,0.217323
1970-01-01 00:00:00.000000356,0.3507969999999999
1970-01-01 00:00:00.000000357,0.420409
1970-01-01 00:00:00.000000358,0.5276930000000001
1970-01-01 00:00:00.000000359,0.250736
1970-01-01 00:00:00.000000360,0.068163
1970-01-01 00:00:00.000000361,-0.352661
1970-01-01 00:00:00.000000362,-1.118333
1970-01-01 00:00:00.000000363,-2.042194
1970-01-01 00:00:00.000000364,-1.67599
1970-01-01 00:00:00.000000365,0.397305
1970-01-01 00:00:00.000000366,1.18723
1970-01-01 00:00:00.000000367,-0.7812939999999999
1970-01-01 00:00:00.000000368,-1.663375
1970-01-01 00:00:00.000000369,-0.998331
1970-01-01 00:00:00.000000370,-0.742397
1970-01-01 00:00:00.000000371,-0.692136
1970-01-01 00:00:00.000000372,-0.616459
1970-01-01 00:00:00.000000373,-0.954256
1970-01-01 00:00:00.000000374,-0.995212
1970-01-01 00:00:00.000000375,-0.793497
1970-01-01 00:00:00.000000376,-0.7996939999999999
1970-01-01 00:00:00.000000377,-0.780574
1970-01-01 00:00:00.000000378,-0.7202430000000001
1970-01-01 00:00:00.000000379,-0.6286189999999999
1970-01-01 00:00:00.000000380,-0.612348
1970-01-01 00:00:00.000000381,-0.6622319999999999
1970-01-01 00:00:00.000000382,-0.617283
1970-01-01 00:00:00.000000383,-0.517667
1970-01-01 00:00:00.000000384,-0.417497
1970-01-01 00:00:00.000000385,-0.335765
1970-01-01 00:00:00.000000386,-0.195054
1970-01-01 00:00:00.000000387,0.0551549999999999
1970-01-01 00:00:00.000000388,0.319075
1970-01-01 00:00:00.000000389,0.740884
1970-01-01 00:00:00.000000390,1.287714
1970-01-01 00:00:00.000000391,1.948143
1970-01-01 00:00:00.000000392,2.7768490000000003
1970-01-01 00:00:00.000000393,3.3935
1970-01-01 00:00:00.000000394,3.578758
1970-01-01 00:00:00.000000395,3.3898550000000003
1970-01-01 00:00:00.000000396,2.674278
1970-01-01 00:00:00.000000397,2.247212
1970-01-01 00:00:00.000000398,2.345224
1970-01-01 00:00:00.000000399,2.004869
1970-01-01 00:00:00.000000400,1.568746
1970-01-01 00:00:00.000000401,1.410273
1970-01-01 00:00:00.000000402,1.489109
1970-01-01 00:00:00.000000403,1.400722
1970-01-01 00:00:00.000000404,1.272759
1970-01-01 00:00:00.000000405,1.084484
1970-01-01 00:00:00.000000406,0.894913
1970-01-01 00:00:00.000000407,0.704336
1970-01-01 00:00:00.000000408,0.627257
1970-01-01 00:00:00.000000409,0.601082
1970-01-01 00:00:00.000000410,0.231908
1970-01-01 00:00:00.000000411,-0.3552889999999999
1970-01-01 00:00:00.000000412,-0.673253
1970-01-01 00:00:00.000000413,-0.733757
1970-01-01 00:00:00.000000414,-0.6470819999999999
1970-01-01 00:00:00.000000415,-0.656465
1970-01-01 00:00:00.000000416,-0.709518
1970-01-01 00:00:00.000000417,-0.556958
1970-01-01 00:00:00.000000418,-0.173718
1970-01-01 00:00:00.000000419,0.295433
1970-01-01 00:00:00.000000420,0.4192689999999999
1970-01-01 00:00:00.000000421,0.291085
1970-01-01 00:00:00.000000422,0.075353
1970-01-01 00:00:00.000000423,-0.613811
1970-01-01 00:00:00.000000424,-1.148622
1970-01-01 00:00:00.000000425,-0.290978
1970-01-01 00:00:00.000000426,0.4417529999999999
1970-01-01 00:00:00.000000427,-0.649938
1970-01-01 00:00:00.000000428,-0.621638
1970-01-01 00:00:00.000000429,-0.455755
1970-01-01 00:00:00.000000430,-0.312229
1970-01-01 00:00:00.000000431,0.10338
1970-01-01 00:00:00.000000432,-0.075581
1970-01-01 00:00:00.000000433,-0.481075
1970-01-01 00:00:00.000000434,-0.282145
1970-01-01 00:00:00.000000435,-0.33539
1970-01-01 00:00:00.000000436,-0.413969
1970-01-01 00:00:00.000000437,-0.410188
1970-01-01 00:00:00.000000438,-0.360307
1970-01-01 00:00:00.000000439,-0.292508
1970-01-01 00:00:00.000000440,-0.206327
1970-01-01 00:00:00.000000441,0.012888
1970-01-01 00:00:00.000000442,0.2472599999999999
1970-01-01 00:00:00.000000443,0.355344
1970-01-01 00:00:00.000000444,0.638678
1970-01-01 00:00:00.000000445,0.7933279999999999
1970-01-01 00:00:00.000000446,0.941149
1970-01-01 00:00:00.000000447,0.972335
1970-01-01 00:00:00.000000448,0.89443
1970-01-01 00:00:00.000000449,1.049418
1970-01-01 00:00:00.000000450,1.120914
1970-01-01 00:00:00.000000451,1.372283
1970-01-01 00:00:00.000000452,2.128404
1970-01-01 00:00:00.000000453,2.915668
1970-01-01 00:00:00.000000454,3.066729
1970-01-01 00:00:00.000000455,2.854099
1970-01-01 00:00:00.000000456,2.08795
1970-01-01 00:00:00.000000457,1.510014
1970-01-01 00:00:00.000000458,0.500169
1970-01-01 00:00:00.000000459,-0.168504
1970-01-01 00:00:00.000000460,-0.396945
1970-01-01 00:00:00.000000461,-0.771079
1970-01-01 00:00:00.000000462,-1.240115
1970-01-01 00:00:00.000000463,-1.413234
1970-01-01 00:00:00.000000464,-1.592481
1970-01-01 00:00:00.000000465,-1.861422
1970-01-01 00:00:00.000000466,-2.023135
1970-01-01 00:00:00.000000467,-1.98771
1970-01-01 00:00:00.000000468,-1.850988
1970-01-01 00:00:00.000000469,-1.707829
1970-01-01 00:00:00.000000470,-1.128343
1970-01-01 00:00:00.000000471,-0.807683
1970-01-01 00:00:00.000000472,-0.701693
1970-01-01 00:00:00.000000473,-0.431803
1970-01-01 00:00:00.000000474,-0.451061
1970-01-01 00:00:00.000000475,-0.8886649999999999
1970-01-01 00:00:00.000000476,-0.538438
1970-01-01 00:00:00.000000477,0.7479140000000001
1970-01-01 00:00:00.000000478,0.407282
1970-01-01 00:00:00.000000479,0.021397
1970-01-01 00:00:00.000000480,-0.122422
1970-01-01 00:00:00.000000481,0.189424
1970-01-01 00:00:00.000000482,0.6259399999999999
1970-01-01 00:00:00.000000483,0.42416
1970-01-01 00:00:00.000000484,0.202209
1970-01-01 00:00:00.000000485,0.0165039999999999
1970-01-01 00:00:00.000000486,-0.161161
1970-01-01 00:00:00.000000487,-0.0661409999999999
1970-01-01 00:00:00.000000488,-0.021063
1970-01-01 00:00:00.000000489,0.1385539999999999
1970-01-01 00:00:00.000000490,0.204123
1970-01-01 00:00:00.000000491,0.261007
1970-01-01 00:00:00.000000492,0.305135
1970-01-01 00:00:00.000000493,0.6078479999999999
1970-01-01 00:00:00.000000494,1.058979
1970-01-01 00:00:00.000000495,1.666979
1970-01-01 00:00:00.000000496,2.430933
1970-01-01 00:00:00.000000497,2.915625
1970-01-01 00:00:00.000000498,3.014665
1970-01-01 00:00:00.000000499,1.894907
1970-01-01 00:00:00.000000500,1.2663870000000002
1970-01-01 00:00:00.000000501,0.586653
1970-01-01 00:00:00.000000502,-0.070587
1970-01-01 00:00:00.000000503,-0.287934
1970-01-01 00:00:00.000000504,-0.590355
1970-01-01 00:00:00.000000505,-1.018481
1970-01-01 00:00:00.000000506,-1.297673
1970-01-01 00:00:00.000000507,-1.708902
1970-01-01 00:00:00.000000508,-1.942272
1970-01-01 00:00:00.000000509,-1.894116
1970-01-01 00:00:00.000000510,-1.89172
1970-01-01 00:00:00.000000511,-1.7527080000000002
1970-01-01 00:00:00.000000512,-1.55741
1970-01-01 00:00:00.000000513,-1.113282
1970-01-01 00:00:00.000000514,-0.612176
1970-01-01 00:00:00.000000515,-0.26664
1970-01-01 00:00:00.000000516,-0.38379
1970-01-01 00:00:00.000000517,-0.583415
1970-01-01 00:00:00.000000518,0.997146
1970-01-01 00:00:00.000000519,0.276997
1970-01-01 00:00:00.000000520,-0.800795
1970-01-01 00:00:00.000000521,-0.129749
1970-01-01 00:00:00.000000522,-0.284761
1970-01-01 00:00:00.000000523,0.146204
1970-01-01 00:00:00.000000524,-0.128038
1970-01-01 00:00:00.000000525,-0.269744
1970-01-01 00:00:00.000000526,-0.020683
1970-01-01 00:00:00.000000527,-0.0035259999999999
1970-01-01 00:00:00.000000528,0.294567
1970-01-01 00:00:00.000000529,0.685029
1970-01-01 00:00:00.000000530,1.043561
1970-01-01 00:00:00.000000531,1.8741330000000005
1970-01-01 00:00:00.000000532,2.5451580000000003
1970-01-01 00:00:00.000000533,2.9681
1970-01-01 00:00:00.000000534,2.81846
1970-01-01 00:00:00.000000535,2.836015
1970-01-01 00:00:00.000000536,1.416006
1970-01-01 00:00:00.000000537,1.135768
1970-01-01 00:00:00.000000538,0.8731780000000001
1970-01-01 00:00:00.000000539,-0.058361
1970-01-01 00:00:00.000000540,-0.7102
1970-01-01 00:00:00.000000541,-1.393035
1970-01-01 00:00:00.000000542,-2.077845
1970-01-01 00:00:00.000000543,-2.597319
1970-01-01 00:00:00.000000544,-2.8514150000000003
1970-01-01 00:00:00.000000545,-2.300048
1970-01-01 00:00:00.000000546,-1.491952
1970-01-01 00:00:00.000000547,-1.243161
1970-01-01 00:00:00.000000548,-0.908311
1970-01-01 00:00:00.000000549,-0.593522
1970-01-01 00:00:00.000000550,-0.8210379999999999
1970-01-01 00:00:00.000000551,-0.879375
1970-01-01 00:00:00.000000552,0.34274
1970-01-01 00:00:00.000000553,-0.0293399999999999
1970-01-01 00:00:00.000000554,-0.67779
1970-01-01 00:00:00.000000555,-0.019271
1970-01-01 00:00:00.000000556,0.3168539999999999
1970-01-01 00:00:00.000000557,0.31087
1970-01-01 00:00:00.000000558,1.356872
1970-01-01 00:00:00.000000559,0.5827720000000001
1970-01-01 00:00:00.000000560,-0.221651
1970-01-01 00:00:00.000000561,-0.92713
1970-01-01 00:00:00.000000562,-0.398376
1970-01-01 00:00:00.000000563,-0.165922
1970-01-01 00:00:00.000000564,0.574764
1970-01-01 00:00:00.000000565,1.604885
1970-01-01 00:00:00.000000566,2.304918
1970-01-01 00:00:00.000000567,3.048137
1970-01-01 00:00:00.000000568,3.176807
1970-01-01 00:00:00.000000569,3.193259
1970-01-01 00:00:00.000000570,2.966854
1970-01-01 00:00:00.000000571,1.65091
1970-01-01 00:00:00.000000572,1.203369
1970-01-01 00:00:00.000000573,0.576426
1970-01-01 00:00:00.000000574,-0.275417
1970-01-01 00:00:00.000000575,-0.8834
1970-01-01 00:00:00.000000576,-1.432053
1970-01-01 00:00:00.000000577,-2.097332
1970-01-01 00:00:00.000000578,-2.712352
1970-01-01 00:00:00.000000579,-3.08467
1970-01-01 00:00:00.000000580,-3.0233380000000003
1970-01-01 00:00:00.000000581,-2.133303
1970-01-01 00:00:00.000000582,-1.500507
1970-01-01 00:00:00.000000583,-1.375581
1970-01-01 00:00:00.000000584,-1.322013
1970-01-01 00:00:00.000000585,-1.375005
1970-01-01 00:00:00.000000586,-0.520668
1970-01-01 00:00:00.000000587,0.166312
1970-01-01 00:00:00.000000588,0.7681479999999999
1970-01-01 00:00:00.000000589,-1.065401
1970-01-01 00:00:00.000000590,0.915793
1970-01-01 00:00:00.000000591,0.752514
1970-01-01 00:00:00.000000592,1.087508
1970-01-01 00:00:00.000000593,1.7167279999999998
1970-01-01 00:00:00.000000594,1.071294
1970-01-01 00:00:00.000000595,0.555741
1970-01-01 00:00:00.000000596,0.431258
1970-01-01 00:00:00.000000597,0.384613
1970-01-01 00:00:00.000000598,0.643829
1970-01-01 00:00:00.000000599,1.0325879999999998
1970-01-01 00:00:00.000000600,1.57716
1970-01-01 00:00:00.000000601,2.256486
1970-01-01 00:00:00.000000602,2.530902
