time_captured,jog_9_sub_11_gravity.z
1970-01-01 00:00:00.000000087,-0.205507
1970-01-01 00:00:00.000000088,-0.222208
1970-01-01 00:00:00.000000089,-0.2344099999999999
1970-01-01 00:00:00.000000090,-0.243361
1970-01-01 00:00:00.000000091,-0.2559909999999999
1970-01-01 00:00:00.000000092,-0.263398
1970-01-01 00:00:00.000000093,-0.2429059999999999
1970-01-01 00:00:00.000000094,-0.193939
1970-01-01 00:00:00.000000095,-0.13621
1970-01-01 00:00:00.000000096,-0.067319
1970-01-01 00:00:00.000000097,0.019269
1970-01-01 00:00:00.000000098,0.110944
1970-01-01 00:00:00.000000099,0.202801
1970-01-01 00:00:00.000000100,0.292255
1970-01-01 00:00:00.000000101,0.379701
1970-01-01 00:00:00.000000102,0.4575229999999999
1970-01-01 00:00:00.000000103,0.5252060000000001
1970-01-01 00:00:00.000000104,0.599813
1970-01-01 00:00:00.000000105,0.664092
1970-01-01 00:00:00.000000106,0.708075
1970-01-01 00:00:00.000000107,0.720774
1970-01-01 00:00:00.000000108,0.7050489999999999
1970-01-01 00:00:00.000000109,0.678467
1970-01-01 00:00:00.000000110,0.643206
1970-01-01 00:00:00.000000111,0.586819
1970-01-01 00:00:00.000000112,0.513839
1970-01-01 00:00:00.000000113,0.4504069999999999
1970-01-01 00:00:00.000000114,0.435752
1970-01-01 00:00:00.000000115,0.4391739999999999
1970-01-01 00:00:00.000000116,0.420282
1970-01-01 00:00:00.000000117,0.485099
1970-01-01 00:00:00.000000118,0.4489579999999999
1970-01-01 00:00:00.000000119,0.327341
1970-01-01 00:00:00.000000120,0.208879
1970-01-01 00:00:00.000000121,0.155147
1970-01-01 00:00:00.000000122,0.1034369999999999
1970-01-01 00:00:00.000000123,0.044317
1970-01-01 00:00:00.000000124,-0.043445
1970-01-01 00:00:00.000000125,-0.10817
1970-01-01 00:00:00.000000126,-0.152333
1970-01-01 00:00:00.000000127,-0.182416
1970-01-01 00:00:00.000000128,-0.199607
1970-01-01 00:00:00.000000129,-0.204206
1970-01-01 00:00:00.000000130,-0.197757
1970-01-01 00:00:00.000000131,-0.196039
1970-01-01 00:00:00.000000132,-0.176229
1970-01-01 00:00:00.000000133,-0.127717
1970-01-01 00:00:00.000000134,-0.075199
1970-01-01 00:00:00.000000135,-0.011904
1970-01-01 00:00:00.000000136,0.062585
1970-01-01 00:00:00.000000137,0.146602
1970-01-01 00:00:00.000000138,0.254409
1970-01-01 00:00:00.000000139,0.336766
1970-01-01 00:00:00.000000140,0.401967
1970-01-01 00:00:00.000000141,0.476886
1970-01-01 00:00:00.000000142,0.532088
1970-01-01 00:00:00.000000143,0.598542
1970-01-01 00:00:00.000000144,0.669485
1970-01-01 00:00:00.000000145,0.716992
1970-01-01 00:00:00.000000146,0.7331529999999999
1970-01-01 00:00:00.000000147,0.718532
1970-01-01 00:00:00.000000148,0.682719
1970-01-01 00:00:00.000000149,0.640892
1970-01-01 00:00:00.000000150,0.597511
1970-01-01 00:00:00.000000151,0.5436439999999999
1970-01-01 00:00:00.000000152,0.4741609999999999
1970-01-01 00:00:00.000000153,0.408537
1970-01-01 00:00:00.000000154,0.365044
1970-01-01 00:00:00.000000155,0.341807
1970-01-01 00:00:00.000000156,0.33753
1970-01-01 00:00:00.000000157,0.339172
1970-01-01 00:00:00.000000158,0.393025
1970-01-01 00:00:00.000000159,0.361951
1970-01-01 00:00:00.000000160,0.287014
1970-01-01 00:00:00.000000161,0.189046
1970-01-01 00:00:00.000000162,0.177947
1970-01-01 00:00:00.000000163,0.110923
1970-01-01 00:00:00.000000164,0.037625
1970-01-01 00:00:00.000000165,-0.045487
1970-01-01 00:00:00.000000166,-0.1150619999999999
1970-01-01 00:00:00.000000167,-0.157818
1970-01-01 00:00:00.000000168,-0.185263
1970-01-01 00:00:00.000000169,-0.19948
1970-01-01 00:00:00.000000170,-0.19467
1970-01-01 00:00:00.000000171,-0.184548
1970-01-01 00:00:00.000000172,-0.181504
1970-01-01 00:00:00.000000173,-0.154789
1970-01-01 00:00:00.000000174,-0.105244
1970-01-01 00:00:00.000000175,-0.049565
1970-01-01 00:00:00.000000176,0.020073
1970-01-01 00:00:00.000000177,0.1035599999999999
1970-01-01 00:00:00.000000178,0.197496
1970-01-01 00:00:00.000000179,0.291154
1970-01-01 00:00:00.000000180,0.3317
1970-01-01 00:00:00.000000181,0.396439
1970-01-01 00:00:00.000000182,0.4592859999999999
1970-01-01 00:00:00.000000183,0.495351
1970-01-01 00:00:00.000000184,0.550663
1970-01-01 00:00:00.000000185,0.605766
1970-01-01 00:00:00.000000186,0.64328
1970-01-01 00:00:00.000000187,0.654778
1970-01-01 00:00:00.000000188,0.634935
1970-01-01 00:00:00.000000189,0.5922649999999999
1970-01-01 00:00:00.000000190,0.536312
1970-01-01 00:00:00.000000191,0.472856
1970-01-01 00:00:00.000000192,0.408613
1970-01-01 00:00:00.000000193,0.363187
1970-01-01 00:00:00.000000194,0.355373
1970-01-01 00:00:00.000000195,0.354896
1970-01-01 00:00:00.000000196,0.391452
1970-01-01 00:00:00.000000197,0.400253
1970-01-01 00:00:00.000000198,0.37605
1970-01-01 00:00:00.000000199,0.324875
1970-01-01 00:00:00.000000200,0.2222199999999999
1970-01-01 00:00:00.000000201,0.162128
1970-01-01 00:00:00.000000202,0.095959
1970-01-01 00:00:00.000000203,0.004397
1970-01-01 00:00:00.000000204,-0.092442
1970-01-01 00:00:00.000000205,-0.185752
1970-01-01 00:00:00.000000206,-0.245579
1970-01-01 00:00:00.000000207,-0.275652
1970-01-01 00:00:00.000000208,-0.294225
1970-01-01 00:00:00.000000209,-0.281279
1970-01-01 00:00:00.000000210,-0.2463989999999999
1970-01-01 00:00:00.000000211,-0.2408539999999999
1970-01-01 00:00:00.000000212,-0.227267
1970-01-01 00:00:00.000000213,-0.174759
1970-01-01 00:00:00.000000214,-0.123621
1970-01-01 00:00:00.000000215,-0.056847
1970-01-01 00:00:00.000000216,0.024812
1970-01-01 00:00:00.000000217,0.114658
1970-01-01 00:00:00.000000218,0.199179
1970-01-01 00:00:00.000000219,0.296514
1970-01-01 00:00:00.000000220,0.407812
1970-01-01 00:00:00.000000221,0.487408
1970-01-01 00:00:00.000000222,0.557446
1970-01-01 00:00:00.000000223,0.6306930000000001
1970-01-01 00:00:00.000000224,0.691542
1970-01-01 00:00:00.000000225,0.720156
1970-01-01 00:00:00.000000226,0.717936
1970-01-01 00:00:00.000000227,0.6950569999999999
1970-01-01 00:00:00.000000228,0.660836
1970-01-01 00:00:00.000000229,0.617749
1970-01-01 00:00:00.000000230,0.557721
1970-01-01 00:00:00.000000231,0.48383
1970-01-01 00:00:00.000000232,0.422083
1970-01-01 00:00:00.000000233,0.41097
1970-01-01 00:00:00.000000234,0.411931
1970-01-01 00:00:00.000000235,0.395955
1970-01-01 00:00:00.000000236,0.437075
1970-01-01 00:00:00.000000237,0.3851179999999999
1970-01-01 00:00:00.000000238,0.25664
1970-01-01 00:00:00.000000239,0.187604
1970-01-01 00:00:00.000000240,0.1221829999999999
1970-01-01 00:00:00.000000241,0.060932
1970-01-01 00:00:00.000000242,-0.0325079999999999
1970-01-01 00:00:00.000000243,-0.117753
1970-01-01 00:00:00.000000244,-0.175081
1970-01-01 00:00:00.000000245,-0.206179
1970-01-01 00:00:00.000000246,-0.2254989999999999
1970-01-01 00:00:00.000000247,-0.2422079999999999
1970-01-01 00:00:00.000000248,-0.240193
1970-01-01 00:00:00.000000249,-0.2389119999999999
1970-01-01 00:00:00.000000250,-0.230845
1970-01-01 00:00:00.000000251,-0.193632
1970-01-01 00:00:00.000000252,-0.136244
1970-01-01 00:00:00.000000253,-0.077923
1970-01-01 00:00:00.000000254,-0.002441
1970-01-01 00:00:00.000000255,0.086476
1970-01-01 00:00:00.000000256,0.1703829999999999
1970-01-01 00:00:00.000000257,0.247179
1970-01-01 00:00:00.000000258,0.3438199999999999
1970-01-01 00:00:00.000000259,0.428468
1970-01-01 00:00:00.000000260,0.487346
1970-01-01 00:00:00.000000261,0.574279
1970-01-01 00:00:00.000000262,0.655409
1970-01-01 00:00:00.000000263,0.708571
1970-01-01 00:00:00.000000264,0.726487
1970-01-01 00:00:00.000000265,0.719491
1970-01-01 00:00:00.000000266,0.6952729999999999
1970-01-01 00:00:00.000000267,0.663133
1970-01-01 00:00:00.000000268,0.616366
1970-01-01 00:00:00.000000269,0.548136
1970-01-01 00:00:00.000000270,0.463848
1970-01-01 00:00:00.000000271,0.384651
1970-01-01 00:00:00.000000272,0.364406
1970-01-01 00:00:00.000000273,0.370794
1970-01-01 00:00:00.000000274,0.374559
1970-01-01 00:00:00.000000275,0.404053
1970-01-01 00:00:00.000000276,0.367713
1970-01-01 00:00:00.000000277,0.215771
1970-01-01 00:00:00.000000278,0.164609
1970-01-01 00:00:00.000000279,0.120378
1970-01-01 00:00:00.000000280,0.067768
1970-01-01 00:00:00.000000281,-0.022573
1970-01-01 00:00:00.000000282,-0.101143
1970-01-01 00:00:00.000000283,-0.1593109999999999
1970-01-01 00:00:00.000000284,-0.190172
1970-01-01 00:00:00.000000285,-0.212166
1970-01-01 00:00:00.000000286,-0.222741
1970-01-01 00:00:00.000000287,-0.2155889999999999
1970-01-01 00:00:00.000000288,-0.211082
1970-01-01 00:00:00.000000289,-0.201207
1970-01-01 00:00:00.000000290,-0.1560339999999999
1970-01-01 00:00:00.000000291,-0.092826
1970-01-01 00:00:00.000000292,-0.032205
1970-01-01 00:00:00.000000293,0.0463779999999999
1970-01-01 00:00:00.000000294,0.136487
1970-01-01 00:00:00.000000295,0.2311239999999999
1970-01-01 00:00:00.000000296,0.294142
1970-01-01 00:00:00.000000297,0.375978
1970-01-01 00:00:00.000000298,0.456974
1970-01-01 00:00:00.000000299,0.5134989999999999
1970-01-01 00:00:00.000000300,0.58457
1970-01-01 00:00:00.000000301,0.656749
1970-01-01 00:00:00.000000302,0.705148
1970-01-01 00:00:00.000000303,0.72138
1970-01-01 00:00:00.000000304,0.706892
1970-01-01 00:00:00.000000305,0.6732279999999999
1970-01-01 00:00:00.000000306,0.6274270000000001
1970-01-01 00:00:00.000000307,0.564873
1970-01-01 00:00:00.000000308,0.486292
1970-01-01 00:00:00.000000309,0.406502
1970-01-01 00:00:00.000000310,0.35455
1970-01-01 00:00:00.000000311,0.339455
1970-01-01 00:00:00.000000312,0.330621
1970-01-01 00:00:00.000000313,0.319065
1970-01-01 00:00:00.000000314,0.3370889999999999
1970-01-01 00:00:00.000000315,0.323984
1970-01-01 00:00:00.000000316,0.2030269999999999
1970-01-01 00:00:00.000000317,0.151455
1970-01-01 00:00:00.000000318,0.1156789999999999
1970-01-01 00:00:00.000000319,0.058351
1970-01-01 00:00:00.000000320,-0.02995
1970-01-01 00:00:00.000000321,-0.11023
1970-01-01 00:00:00.000000322,-0.1704369999999999
1970-01-01 00:00:00.000000323,-0.20585
1970-01-01 00:00:00.000000324,-0.222096
1970-01-01 00:00:00.000000325,-0.225411
1970-01-01 00:00:00.000000326,-0.2183739999999999
1970-01-01 00:00:00.000000327,-0.2158389999999999
1970-01-01 00:00:00.000000328,-0.200259
1970-01-01 00:00:00.000000329,-0.151085
1970-01-01 00:00:00.000000330,-0.090554
1970-01-01 00:00:00.000000331,-0.022098
1970-01-01 00:00:00.000000332,0.06696
1970-01-01 00:00:00.000000333,0.1730259999999999
1970-01-01 00:00:00.000000334,0.2551
1970-01-01 00:00:00.000000335,0.333825
1970-01-01 00:00:00.000000336,0.425647
1970-01-01 00:00:00.000000337,0.484463
1970-01-01 00:00:00.000000338,0.548438
1970-01-01 00:00:00.000000339,0.6238020000000001
1970-01-01 00:00:00.000000340,0.680601
1970-01-01 00:00:00.000000341,0.70448
1970-01-01 00:00:00.000000342,0.706408
1970-01-01 00:00:00.000000343,0.688228
1970-01-01 00:00:00.000000344,0.654418
1970-01-01 00:00:00.000000345,0.6065470000000001
1970-01-01 00:00:00.000000346,0.541455
1970-01-01 00:00:00.000000347,0.46463
1970-01-01 00:00:00.000000348,0.384872
1970-01-01 00:00:00.000000349,0.332853
1970-01-01 00:00:00.000000350,0.3280679999999999
1970-01-01 00:00:00.000000351,0.3013889999999999
1970-01-01 00:00:00.000000352,0.284893
1970-01-01 00:00:00.000000353,0.335971
1970-01-01 00:00:00.000000354,0.2918179999999999
1970-01-01 00:00:00.000000355,0.162021
1970-01-01 00:00:00.000000356,0.1146529999999999
1970-01-01 00:00:00.000000357,0.071598
1970-01-01 00:00:00.000000358,0.013189
1970-01-01 00:00:00.000000359,-0.079988
1970-01-01 00:00:00.000000360,-0.155552
1970-01-01 00:00:00.000000361,-0.209513
1970-01-01 00:00:00.000000362,-0.236615
1970-01-01 00:00:00.000000363,-0.254825
1970-01-01 00:00:00.000000364,-0.258052
1970-01-01 00:00:00.000000365,-0.256436
1970-01-01 00:00:00.000000366,-0.251032
1970-01-01 00:00:00.000000367,-0.233642
1970-01-01 00:00:00.000000368,-0.1776309999999999
1970-01-01 00:00:00.000000369,-0.1135859999999999
1970-01-01 00:00:00.000000370,-0.045736
1970-01-01 00:00:00.000000371,0.042537
1970-01-01 00:00:00.000000372,0.140759
1970-01-01 00:00:00.000000373,0.210141
1970-01-01 00:00:00.000000374,0.307116
1970-01-01 00:00:00.000000375,0.417919
1970-01-01 00:00:00.000000376,0.4739069999999999
1970-01-01 00:00:00.000000377,0.517991
1970-01-01 00:00:00.000000378,0.58275
1970-01-01 00:00:00.000000379,0.634332
1970-01-01 00:00:00.000000380,0.661181
1970-01-01 00:00:00.000000381,0.658258
1970-01-01 00:00:00.000000382,0.63165
1970-01-01 00:00:00.000000383,0.58936
1970-01-01 00:00:00.000000384,0.530762
1970-01-01 00:00:00.000000385,0.449884
1970-01-01 00:00:00.000000386,0.370606
1970-01-01 00:00:00.000000387,0.332565
1970-01-01 00:00:00.000000388,0.335235
1970-01-01 00:00:00.000000389,0.336407
1970-01-01 00:00:00.000000390,0.318974
1970-01-01 00:00:00.000000391,0.35103
1970-01-01 00:00:00.000000392,0.329297
1970-01-01 00:00:00.000000393,0.24366
1970-01-01 00:00:00.000000394,0.146841
1970-01-01 00:00:00.000000395,0.094731
1970-01-01 00:00:00.000000396,0.03589
1970-01-01 00:00:00.000000397,-0.03946
1970-01-01 00:00:00.000000398,-0.121735
1970-01-01 00:00:00.000000399,-0.180864
1970-01-01 00:00:00.000000400,-0.219763
1970-01-01 00:00:00.000000401,-0.241803
1970-01-01 00:00:00.000000402,-0.259589
1970-01-01 00:00:00.000000403,-0.2596969999999999
1970-01-01 00:00:00.000000404,-0.257797
1970-01-01 00:00:00.000000405,-0.2432119999999999
1970-01-01 00:00:00.000000406,-0.196774
1970-01-01 00:00:00.000000407,-0.1317019999999999
1970-01-01 00:00:00.000000408,-0.067113
1970-01-01 00:00:00.000000409,0.01705
1970-01-01 00:00:00.000000410,0.1140559999999999
1970-01-01 00:00:00.000000411,0.201641
1970-01-01 00:00:00.000000412,0.289248
1970-01-01 00:00:00.000000413,0.403537
1970-01-01 00:00:00.000000414,0.493212
1970-01-01 00:00:00.000000415,0.5482630000000001
1970-01-01 00:00:00.000000416,0.6075729999999999
1970-01-01 00:00:00.000000417,0.662504
1970-01-01 00:00:00.000000418,0.695348
1970-01-01 00:00:00.000000419,0.693858
1970-01-01 00:00:00.000000420,0.663586
1970-01-01 00:00:00.000000421,0.614965
1970-01-01 00:00:00.000000422,0.548879
1970-01-01 00:00:00.000000423,0.46883
1970-01-01 00:00:00.000000424,0.394851
1970-01-01 00:00:00.000000425,0.354033
1970-01-01 00:00:00.000000426,0.339542
1970-01-01 00:00:00.000000427,0.322276
1970-01-01 00:00:00.000000428,0.293964
1970-01-01 00:00:00.000000429,0.290539
1970-01-01 00:00:00.000000430,0.288836
1970-01-01 00:00:00.000000431,0.257467
1970-01-01 00:00:00.000000432,0.135102
1970-01-01 00:00:00.000000433,0.079399
1970-01-01 00:00:00.000000434,0.0306509999999999
1970-01-01 00:00:00.000000435,-0.034428
1970-01-01 00:00:00.000000436,-0.11996
1970-01-01 00:00:00.000000437,-0.185966
1970-01-01 00:00:00.000000438,-0.232066
1970-01-01 00:00:00.000000439,-0.25592
1970-01-01 00:00:00.000000440,-0.271895
1970-01-01 00:00:00.000000441,-0.269155
1970-01-01 00:00:00.000000442,-0.260712
1970-01-01 00:00:00.000000443,-0.253247
1970-01-01 00:00:00.000000444,-0.2195239999999999
1970-01-01 00:00:00.000000445,-0.158605
1970-01-01 00:00:00.000000446,-0.096311
1970-01-01 00:00:00.000000447,-0.020655
1970-01-01 00:00:00.000000448,0.0741049999999999
1970-01-01 00:00:00.000000449,0.166658
1970-01-01 00:00:00.000000450,0.24085
1970-01-01 00:00:00.000000451,0.34725
1970-01-01 00:00:00.000000452,0.455462
1970-01-01 00:00:00.000000453,0.517525
1970-01-01 00:00:00.000000454,0.57228
1970-01-01 00:00:00.000000455,0.6347970000000001
1970-01-01 00:00:00.000000456,0.679687
1970-01-01 00:00:00.000000457,0.696047
1970-01-01 00:00:00.000000458,0.68292
1970-01-01 00:00:00.000000459,0.647135
1970-01-01 00:00:00.000000460,0.597404
1970-01-01 00:00:00.000000461,0.526148
1970-01-01 00:00:00.000000462,0.442677
1970-01-01 00:00:00.000000463,0.374735
1970-01-01 00:00:00.000000464,0.353401
1970-01-01 00:00:00.000000465,0.34826
1970-01-01 00:00:00.000000466,0.332328
1970-01-01 00:00:00.000000467,0.283559
1970-01-01 00:00:00.000000468,0.324584
1970-01-01 00:00:00.000000469,0.307743
1970-01-01 00:00:00.000000470,0.205873
1970-01-01 00:00:00.000000471,0.107041
1970-01-01 00:00:00.000000472,0.059675
1970-01-01 00:00:00.000000473,-0.000528
1970-01-01 00:00:00.000000474,-0.087229
1970-01-01 00:00:00.000000475,-0.15955
1970-01-01 00:00:00.000000476,-0.210621
1970-01-01 00:00:00.000000477,-0.244606
1970-01-01 00:00:00.000000478,-0.263428
1970-01-01 00:00:00.000000479,-0.274029
1970-01-01 00:00:00.000000480,-0.2770579999999999
1970-01-01 00:00:00.000000481,-0.259459
1970-01-01 00:00:00.000000482,-0.2263929999999999
1970-01-01 00:00:00.000000483,-0.16345
1970-01-01 00:00:00.000000484,-0.090905
1970-01-01 00:00:00.000000485,-0.013779
1970-01-01 00:00:00.000000486,0.084294
1970-01-01 00:00:00.000000487,0.174628
1970-01-01 00:00:00.000000488,0.259009
1970-01-01 00:00:00.000000489,0.3728349999999999
1970-01-01 00:00:00.000000490,0.46728
1970-01-01 00:00:00.000000491,0.532562
1970-01-01 00:00:00.000000492,0.605168
1970-01-01 00:00:00.000000493,0.666867
1970-01-01 00:00:00.000000494,0.700828
1970-01-01 00:00:00.000000495,0.7062470000000001
1970-01-01 00:00:00.000000496,0.690621
1970-01-01 00:00:00.000000497,0.66084
1970-01-01 00:00:00.000000498,0.622278
1970-01-01 00:00:00.000000499,0.563275
1970-01-01 00:00:00.000000500,0.481038
1970-01-01 00:00:00.000000501,0.393964
1970-01-01 00:00:00.000000502,0.335547
1970-01-01 00:00:00.000000503,0.329455
1970-01-01 00:00:00.000000504,0.328945
1970-01-01 00:00:00.000000505,0.308712
1970-01-01 00:00:00.000000506,0.35061
1970-01-01 00:00:00.000000507,0.307201
1970-01-01 00:00:00.000000508,0.202025
1970-01-01 00:00:00.000000509,0.125144
1970-01-01 00:00:00.000000510,0.072608
1970-01-01 00:00:00.000000511,0.006213
1970-01-01 00:00:00.000000512,-0.079514
1970-01-01 00:00:00.000000513,-0.1578369999999999
1970-01-01 00:00:00.000000514,-0.2116309999999999
1970-01-01 00:00:00.000000515,-0.245206
1970-01-01 00:00:00.000000516,-0.267915
1970-01-01 00:00:00.000000517,-0.274889
1970-01-01 00:00:00.000000518,-0.271134
1970-01-01 00:00:00.000000519,-0.256496
1970-01-01 00:00:00.000000520,-0.230012
1970-01-01 00:00:00.000000521,-0.173847
1970-01-01 00:00:00.000000522,-0.112671
1970-01-01 00:00:00.000000523,-0.040237
1970-01-01 00:00:00.000000524,0.049285
1970-01-01 00:00:00.000000525,0.145318
1970-01-01 00:00:00.000000526,0.213837
1970-01-01 00:00:00.000000527,0.312559
1970-01-01 00:00:00.000000528,0.427638
1970-01-01 00:00:00.000000529,0.4948869999999999
1970-01-01 00:00:00.000000530,0.56511
1970-01-01 00:00:00.000000531,0.631391
1970-01-01 00:00:00.000000532,0.677236
1970-01-01 00:00:00.000000533,0.688918
1970-01-01 00:00:00.000000534,0.6729890000000001
1970-01-01 00:00:00.000000535,0.639703
1970-01-01 00:00:00.000000536,0.599341
1970-01-01 00:00:00.000000537,0.538319
1970-01-01 00:00:00.000000538,0.462697
1970-01-01 00:00:00.000000539,0.388113
1970-01-01 00:00:00.000000540,0.352627
1970-01-01 00:00:00.000000541,0.348358
1970-01-01 00:00:00.000000542,0.350439
1970-01-01 00:00:00.000000543,0.330742
1970-01-01 00:00:00.000000544,0.375298
1970-01-01 00:00:00.000000545,0.3478469999999999
1970-01-01 00:00:00.000000546,0.221615
1970-01-01 00:00:00.000000547,0.14399
1970-01-01 00:00:00.000000548,0.074208
1970-01-01 00:00:00.000000549,0.013712
1970-01-01 00:00:00.000000550,-0.06515
1970-01-01 00:00:00.000000551,-0.1426359999999999
1970-01-01 00:00:00.000000552,-0.197038
1970-01-01 00:00:00.000000553,-0.229451
1970-01-01 00:00:00.000000554,-0.2544079999999999
1970-01-01 00:00:00.000000555,-0.263847
1970-01-01 00:00:00.000000556,-0.2610139999999999
1970-01-01 00:00:00.000000557,-0.247045
1970-01-01 00:00:00.000000558,-0.2176739999999999
1970-01-01 00:00:00.000000559,-0.158737
1970-01-01 00:00:00.000000560,-0.0947679999999999
1970-01-01 00:00:00.000000561,-0.022673
1970-01-01 00:00:00.000000562,0.0677909999999999
1970-01-01 00:00:00.000000563,0.165667
1970-01-01 00:00:00.000000564,0.251963
1970-01-01 00:00:00.000000565,0.3403989999999999
1970-01-01 00:00:00.000000566,0.443422
1970-01-01 00:00:00.000000567,0.516863
1970-01-01 00:00:00.000000568,0.593891
1970-01-01 00:00:00.000000569,0.669501
1970-01-01 00:00:00.000000570,0.72014
1970-01-01 00:00:00.000000571,0.734275
1970-01-01 00:00:00.000000572,0.7243149999999999
1970-01-01 00:00:00.000000573,0.695933
1970-01-01 00:00:00.000000574,0.6534939999999999
1970-01-01 00:00:00.000000575,0.591687
1970-01-01 00:00:00.000000576,0.505704
1970-01-01 00:00:00.000000577,0.414517
1970-01-01 00:00:00.000000578,0.346168
1970-01-01 00:00:00.000000579,0.340472
1970-01-01 00:00:00.000000580,0.335383
1970-01-01 00:00:00.000000581,0.293247
1970-01-01 00:00:00.000000582,0.348838
1970-01-01 00:00:00.000000583,0.3159099999999999
1970-01-01 00:00:00.000000584,0.20093
1970-01-01 00:00:00.000000585,0.110384
1970-01-01 00:00:00.000000586,0.050071
1970-01-01 00:00:00.000000587,-0.014269
1970-01-01 00:00:00.000000588,-0.111095
1970-01-01 00:00:00.000000589,-0.190225
1970-01-01 00:00:00.000000590,-0.242965
1970-01-01 00:00:00.000000591,-0.273838
1970-01-01 00:00:00.000000592,-0.294898
1970-01-01 00:00:00.000000593,-0.294404
1970-01-01 00:00:00.000000594,-0.279651
1970-01-01 00:00:00.000000595,-0.268529
1970-01-01 00:00:00.000000596,-0.239238
1970-01-01 00:00:00.000000597,-0.177289
1970-01-01 00:00:00.000000598,-0.121592
1970-01-01 00:00:00.000000599,-0.0530929999999999
1970-01-01 00:00:00.000000600,0.0342279999999999
1970-01-01 00:00:00.000000601,0.129946
1970-01-01 00:00:00.000000602,0.207811
1970-01-01 00:00:00.000000603,0.296888
1970-01-01 00:00:00.000000604,0.400985
1970-01-01 00:00:00.000000605,0.473234
1970-01-01 00:00:00.000000606,0.53889
1970-01-01 00:00:00.000000607,0.610819
