time_captured,std_14_sub_15_gravity.x
1970-01-01 00:00:00.000000223,0.007638
1970-01-01 00:00:00.000000224,0.007927
1970-01-01 00:00:00.000000225,0.008593
1970-01-01 00:00:00.000000226,0.009183
1970-01-01 00:00:00.000000227,0.009319
1970-01-01 00:00:00.000000228,0.009192
1970-01-01 00:00:00.000000229,0.008817
1970-01-01 00:00:00.000000230,0.008196
1970-01-01 00:00:00.000000231,0.0067989999999999
1970-01-01 00:00:00.000000232,0.005393
1970-01-01 00:00:00.000000233,0.003259
1970-01-01 00:00:00.000000234,0.000865
1970-01-01 00:00:00.000000235,-0.001743
1970-01-01 00:00:00.000000236,-0.00488
1970-01-01 00:00:00.000000237,-0.007511
1970-01-01 00:00:00.000000238,-0.009646
1970-01-01 00:00:00.000000239,-0.011459
1970-01-01 00:00:00.000000240,-0.013325
1970-01-01 00:00:00.000000241,-0.015393
1970-01-01 00:00:00.000000242,-0.018191
1970-01-01 00:00:00.000000243,-0.021987
1970-01-01 00:00:00.000000244,-0.026351
1970-01-01 00:00:00.000000245,-0.030618
1970-01-01 00:00:00.000000246,-0.034418
1970-01-01 00:00:00.000000247,-0.037247
1970-01-01 00:00:00.000000248,-0.0383839999999999
1970-01-01 00:00:00.000000249,-0.038583
1970-01-01 00:00:00.000000250,-0.0389199999999999
1970-01-01 00:00:00.000000251,-0.040101
1970-01-01 00:00:00.000000252,-0.041454
1970-01-01 00:00:00.000000253,-0.042549
1970-01-01 00:00:00.000000254,-0.043466
1970-01-01 00:00:00.000000255,-0.044137
1970-01-01 00:00:00.000000256,-0.0451769999999999
1970-01-01 00:00:00.000000257,-0.046955
1970-01-01 00:00:00.000000258,-0.049548
1970-01-01 00:00:00.000000259,-0.052344
1970-01-01 00:00:00.000000260,-0.055125
1970-01-01 00:00:00.000000261,-0.057481
1970-01-01 00:00:00.000000262,-0.059336
1970-01-01 00:00:00.000000263,-0.0609549999999999
1970-01-01 00:00:00.000000264,-0.0619059999999999
1970-01-01 00:00:00.000000265,-0.062762
1970-01-01 00:00:00.000000266,-0.06423
1970-01-01 00:00:00.000000267,-0.065761
1970-01-01 00:00:00.000000268,-0.067476
1970-01-01 00:00:00.000000269,-0.068886
1970-01-01 00:00:00.000000270,-0.070083
1970-01-01 00:00:00.000000271,-0.071646
1970-01-01 00:00:00.000000272,-0.073185
1970-01-01 00:00:00.000000273,-0.074161
1970-01-01 00:00:00.000000274,-0.074941
1970-01-01 00:00:00.000000275,-0.075132
1970-01-01 00:00:00.000000276,-0.075033
1970-01-01 00:00:00.000000277,-0.074712
1970-01-01 00:00:00.000000278,-0.074058
1970-01-01 00:00:00.000000279,-0.073377
1970-01-01 00:00:00.000000280,-0.07264
1970-01-01 00:00:00.000000281,-0.072055
1970-01-01 00:00:00.000000282,-0.071436
1970-01-01 00:00:00.000000283,-0.07105
1970-01-01 00:00:00.000000284,-0.070768
1970-01-01 00:00:00.000000285,-0.070471
1970-01-01 00:00:00.000000286,-0.069901
1970-01-01 00:00:00.000000287,-0.069038
1970-01-01 00:00:00.000000288,-0.067912
1970-01-01 00:00:00.000000289,-0.066634
1970-01-01 00:00:00.000000290,-0.0652799999999999
1970-01-01 00:00:00.000000291,-0.064011
1970-01-01 00:00:00.000000292,-0.062813
1970-01-01 00:00:00.000000293,-0.0616909999999999
1970-01-01 00:00:00.000000294,-0.0606919999999999
1970-01-01 00:00:00.000000295,-0.0598519999999999
1970-01-01 00:00:00.000000296,-0.0590269999999999
1970-01-01 00:00:00.000000297,-0.058173
1970-01-01 00:00:00.000000298,-0.057208
1970-01-01 00:00:00.000000299,-0.056144
1970-01-01 00:00:00.000000300,-0.054921
1970-01-01 00:00:00.000000301,-0.0539049999999999
1970-01-01 00:00:00.000000302,-0.052992
1970-01-01 00:00:00.000000303,-0.052171
1970-01-01 00:00:00.000000304,-0.051285
1970-01-01 00:00:00.000000305,-0.050479
1970-01-01 00:00:00.000000306,-0.049817
1970-01-01 00:00:00.000000307,-0.049407
1970-01-01 00:00:00.000000308,-0.049433
1970-01-01 00:00:00.000000309,-0.049422
1970-01-01 00:00:00.000000310,-0.049282
1970-01-01 00:00:00.000000311,-0.049122
1970-01-01 00:00:00.000000312,-0.048799
1970-01-01 00:00:00.000000313,-0.048354
1970-01-01 00:00:00.000000314,-0.048198
1970-01-01 00:00:00.000000315,-0.048142
1970-01-01 00:00:00.000000316,-0.048124
1970-01-01 00:00:00.000000317,-0.048113
1970-01-01 00:00:00.000000318,-0.048268
1970-01-01 00:00:00.000000319,-0.048581
1970-01-01 00:00:00.000000320,-0.048951
1970-01-01 00:00:00.000000321,-0.049168
1970-01-01 00:00:00.000000322,-0.049362
1970-01-01 00:00:00.000000323,-0.049472
1970-01-01 00:00:00.000000324,-0.049598
1970-01-01 00:00:00.000000325,-0.049739
1970-01-01 00:00:00.000000326,-0.050008
1970-01-01 00:00:00.000000327,-0.050304
1970-01-01 00:00:00.000000328,-0.050704
1970-01-01 00:00:00.000000329,-0.051235
1970-01-01 00:00:00.000000330,-0.051847
1970-01-01 00:00:00.000000331,-0.052499
1970-01-01 00:00:00.000000332,-0.053127
1970-01-01 00:00:00.000000333,-0.0536419999999999
1970-01-01 00:00:00.000000334,-0.054037
1970-01-01 00:00:00.000000335,-0.0543779999999999
1970-01-01 00:00:00.000000336,-0.054772
1970-01-01 00:00:00.000000337,-0.0552389999999999
1970-01-01 00:00:00.000000338,-0.055764
1970-01-01 00:00:00.000000339,-0.0562289999999999
1970-01-01 00:00:00.000000340,-0.056684
1970-01-01 00:00:00.000000341,-0.05711
1970-01-01 00:00:00.000000342,-0.057593
1970-01-01 00:00:00.000000343,-0.0580269999999999
1970-01-01 00:00:00.000000344,-0.058275
1970-01-01 00:00:00.000000345,-0.058396
1970-01-01 00:00:00.000000346,-0.058459
1970-01-01 00:00:00.000000347,-0.058529
1970-01-01 00:00:00.000000348,-0.058551
1970-01-01 00:00:00.000000349,-0.0585399999999999
1970-01-01 00:00:00.000000350,-0.058525
1970-01-01 00:00:00.000000351,-0.058695
1970-01-01 00:00:00.000000352,-0.058957
1970-01-01 00:00:00.000000353,-0.0592139999999999
1970-01-01 00:00:00.000000354,-0.059407
1970-01-01 00:00:00.000000355,-0.059611
1970-01-01 00:00:00.000000356,-0.05982
1970-01-01 00:00:00.000000357,-0.0599429999999999
1970-01-01 00:00:00.000000358,-0.060032
1970-01-01 00:00:00.000000359,-0.060029
1970-01-01 00:00:00.000000360,-0.05987
1970-01-01 00:00:00.000000361,-0.059662
1970-01-01 00:00:00.000000362,-0.0593659999999999
1970-01-01 00:00:00.000000363,-0.058939
1970-01-01 00:00:00.000000364,-0.0583669999999999
1970-01-01 00:00:00.000000365,-0.057892
1970-01-01 00:00:00.000000366,-0.057595
1970-01-01 00:00:00.000000367,-0.057747
1970-01-01 00:00:00.000000368,-0.058263
1970-01-01 00:00:00.000000369,-0.058786
1970-01-01 00:00:00.000000370,-0.059217
1970-01-01 00:00:00.000000371,-0.059384
1970-01-01 00:00:00.000000372,-0.0591419999999999
1970-01-01 00:00:00.000000373,-0.058753
1970-01-01 00:00:00.000000374,-0.058485
1970-01-01 00:00:00.000000375,-0.058089
1970-01-01 00:00:00.000000376,-0.057678
1970-01-01 00:00:00.000000377,-0.057287
1970-01-01 00:00:00.000000378,-0.056888
1970-01-01 00:00:00.000000379,-0.0565639999999999
1970-01-01 00:00:00.000000380,-0.056521
1970-01-01 00:00:00.000000381,-0.056609
1970-01-01 00:00:00.000000382,-0.056445
1970-01-01 00:00:00.000000383,-0.056107
1970-01-01 00:00:00.000000384,-0.0555019999999999
1970-01-01 00:00:00.000000385,-0.055036
1970-01-01 00:00:00.000000386,-0.0550169999999999
1970-01-01 00:00:00.000000387,-0.055514
1970-01-01 00:00:00.000000388,-0.05617
1970-01-01 00:00:00.000000389,-0.056598
1970-01-01 00:00:00.000000390,-0.056721
1970-01-01 00:00:00.000000391,-0.056503
1970-01-01 00:00:00.000000392,-0.056146
1970-01-01 00:00:00.000000393,-0.055832
1970-01-01 00:00:00.000000394,-0.0556409999999999
1970-01-01 00:00:00.000000395,-0.055464
1970-01-01 00:00:00.000000396,-0.055262
1970-01-01 00:00:00.000000397,-0.055171
1970-01-01 00:00:00.000000398,-0.05508
1970-01-01 00:00:00.000000399,-0.0550019999999999
1970-01-01 00:00:00.000000400,-0.055041
1970-01-01 00:00:00.000000401,-0.0552299999999999
1970-01-01 00:00:00.000000402,-0.055347
1970-01-01 00:00:00.000000403,-0.055398
1970-01-01 00:00:00.000000404,-0.055345
1970-01-01 00:00:00.000000405,-0.055178
1970-01-01 00:00:00.000000406,-0.055009
1970-01-01 00:00:00.000000407,-0.054804
1970-01-01 00:00:00.000000408,-0.05458
1970-01-01 00:00:00.000000409,-0.054382
1970-01-01 00:00:00.000000410,-0.054157
1970-01-01 00:00:00.000000411,-0.053951
1970-01-01 00:00:00.000000412,-0.0537919999999999
1970-01-01 00:00:00.000000413,-0.053663
1970-01-01 00:00:00.000000414,-0.053567
1970-01-01 00:00:00.000000415,-0.053587
1970-01-01 00:00:00.000000416,-0.053689
1970-01-01 00:00:00.000000417,-0.053886
1970-01-01 00:00:00.000000418,-0.054172
1970-01-01 00:00:00.000000419,-0.05452
1970-01-01 00:00:00.000000420,-0.054907
1970-01-01 00:00:00.000000421,-0.055298
1970-01-01 00:00:00.000000422,-0.0555639999999999
1970-01-01 00:00:00.000000423,-0.055699
1970-01-01 00:00:00.000000424,-0.0557549999999999
1970-01-01 00:00:00.000000425,-0.055607
1970-01-01 00:00:00.000000426,-0.055553
1970-01-01 00:00:00.000000427,-0.055491
1970-01-01 00:00:00.000000428,-0.05546
1970-01-01 00:00:00.000000429,-0.055648
1970-01-01 00:00:00.000000430,-0.056003
1970-01-01 00:00:00.000000431,-0.056512
1970-01-01 00:00:00.000000432,-0.057098
1970-01-01 00:00:00.000000433,-0.05787
1970-01-01 00:00:00.000000434,-0.058648
1970-01-01 00:00:00.000000435,-0.059329
1970-01-01 00:00:00.000000436,-0.05995
1970-01-01 00:00:00.000000437,-0.060446
1970-01-01 00:00:00.000000438,-0.060799
1970-01-01 00:00:00.000000439,-0.0611289999999999
1970-01-01 00:00:00.000000440,-0.061497
1970-01-01 00:00:00.000000441,-0.061837
1970-01-01 00:00:00.000000442,-0.062228
1970-01-01 00:00:00.000000443,-0.062693
1970-01-01 00:00:00.000000444,-0.063239
1970-01-01 00:00:00.000000445,-0.063712
1970-01-01 00:00:00.000000446,-0.06397
1970-01-01 00:00:00.000000447,-0.063948
1970-01-01 00:00:00.000000448,-0.063683
1970-01-01 00:00:00.000000449,-0.063287
1970-01-01 00:00:00.000000450,-0.062862
1970-01-01 00:00:00.000000451,-0.062748
1970-01-01 00:00:00.000000452,-0.062955
1970-01-01 00:00:00.000000453,-0.063056
1970-01-01 00:00:00.000000454,-0.063221
1970-01-01 00:00:00.000000455,-0.06342
1970-01-01 00:00:00.000000456,-0.063415
1970-01-01 00:00:00.000000457,-0.063068
1970-01-01 00:00:00.000000458,-0.06301
1970-01-01 00:00:00.000000459,-0.063216
1970-01-01 00:00:00.000000460,-0.0632669999999999
1970-01-01 00:00:00.000000461,-0.063027
1970-01-01 00:00:00.000000462,-0.0624
1970-01-01 00:00:00.000000463,-0.061715
1970-01-01 00:00:00.000000464,-0.061121
1970-01-01 00:00:00.000000465,-0.0604139999999999
1970-01-01 00:00:00.000000466,-0.0600919999999999
1970-01-01 00:00:00.000000467,-0.060288
1970-01-01 00:00:00.000000468,-0.060719
1970-01-01 00:00:00.000000469,-0.060984
1970-01-01 00:00:00.000000470,-0.06104
1970-01-01 00:00:00.000000471,-0.061096
1970-01-01 00:00:00.000000472,-0.061374
1970-01-01 00:00:00.000000473,-0.061836
1970-01-01 00:00:00.000000474,-0.061675
1970-01-01 00:00:00.000000475,-0.0615799999999999
1970-01-01 00:00:00.000000476,-0.06147
1970-01-01 00:00:00.000000477,-0.060357
1970-01-01 00:00:00.000000478,-0.0581799999999999
1970-01-01 00:00:00.000000479,-0.058087
1970-01-01 00:00:00.000000480,-0.056963
1970-01-01 00:00:00.000000481,-0.0552309999999999
1970-01-01 00:00:00.000000482,-0.053844
1970-01-01 00:00:00.000000483,-0.05294
1970-01-01 00:00:00.000000484,-0.052693
1970-01-01 00:00:00.000000485,-0.052811
1970-01-01 00:00:00.000000486,-0.053214
1970-01-01 00:00:00.000000487,-0.0538549999999999
1970-01-01 00:00:00.000000488,-0.0544679999999999
1970-01-01 00:00:00.000000489,-0.054888
1970-01-01 00:00:00.000000490,-0.054879
1970-01-01 00:00:00.000000491,-0.0549789999999999
1970-01-01 00:00:00.000000492,-0.055764
1970-01-01 00:00:00.000000493,-0.056583
1970-01-01 00:00:00.000000494,-0.057004
1970-01-01 00:00:00.000000495,-0.057526
1970-01-01 00:00:00.000000496,-0.058197
1970-01-01 00:00:00.000000497,-0.058733
1970-01-01 00:00:00.000000498,-0.059015
1970-01-01 00:00:00.000000499,-0.058769
1970-01-01 00:00:00.000000500,-0.0587769999999999
1970-01-01 00:00:00.000000501,-0.058965
1970-01-01 00:00:00.000000502,-0.059524
1970-01-01 00:00:00.000000503,-0.060162
1970-01-01 00:00:00.000000504,-0.060172
1970-01-01 00:00:00.000000505,-0.060246
1970-01-01 00:00:00.000000506,-0.060912
1970-01-01 00:00:00.000000507,-0.06145
1970-01-01 00:00:00.000000508,-0.061811
1970-01-01 00:00:00.000000509,-0.063263
1970-01-01 00:00:00.000000510,-0.064428
1970-01-01 00:00:00.000000511,-0.065144
1970-01-01 00:00:00.000000512,-0.065731
1970-01-01 00:00:00.000000513,-0.065838
1970-01-01 00:00:00.000000514,-0.065494
1970-01-01 00:00:00.000000515,-0.064991
1970-01-01 00:00:00.000000516,-0.0647659999999999
1970-01-01 00:00:00.000000517,-0.064312
1970-01-01 00:00:00.000000518,-0.064028
1970-01-01 00:00:00.000000519,-0.0632549999999999
1970-01-01 00:00:00.000000520,-0.061997
1970-01-01 00:00:00.000000521,-0.061238
1970-01-01 00:00:00.000000522,-0.061277
1970-01-01 00:00:00.000000523,-0.061274
1970-01-01 00:00:00.000000524,-0.061553
1970-01-01 00:00:00.000000525,-0.062234
1970-01-01 00:00:00.000000526,-0.062983
1970-01-01 00:00:00.000000527,-0.063428
1970-01-01 00:00:00.000000528,-0.063631
1970-01-01 00:00:00.000000529,-0.063218
1970-01-01 00:00:00.000000530,-0.0621669999999999
1970-01-01 00:00:00.000000531,-0.0610519999999999
1970-01-01 00:00:00.000000532,-0.060112
1970-01-01 00:00:00.000000533,-0.059771
1970-01-01 00:00:00.000000534,-0.059635
1970-01-01 00:00:00.000000535,-0.059734
1970-01-01 00:00:00.000000536,-0.059732
1970-01-01 00:00:00.000000537,-0.060308
1970-01-01 00:00:00.000000538,-0.0602039999999999
1970-01-01 00:00:00.000000539,-0.059307
1970-01-01 00:00:00.000000540,-0.058186
1970-01-01 00:00:00.000000541,-0.056846
1970-01-01 00:00:00.000000542,-0.0574929999999999
1970-01-01 00:00:00.000000543,-0.057045
1970-01-01 00:00:00.000000544,-0.0573549999999999
1970-01-01 00:00:00.000000545,-0.057196
1970-01-01 00:00:00.000000546,-0.0571559999999999
1970-01-01 00:00:00.000000547,-0.056973
1970-01-01 00:00:00.000000548,-0.056607
1970-01-01 00:00:00.000000549,-0.0565429999999999
1970-01-01 00:00:00.000000550,-0.056339
1970-01-01 00:00:00.000000551,-0.056223
1970-01-01 00:00:00.000000552,-0.055942
1970-01-01 00:00:00.000000553,-0.055823
1970-01-01 00:00:00.000000554,-0.05599
1970-01-01 00:00:00.000000555,-0.0560159999999999
1970-01-01 00:00:00.000000556,-0.055862
1970-01-01 00:00:00.000000557,-0.05574
1970-01-01 00:00:00.000000558,-0.0554
1970-01-01 00:00:00.000000559,-0.055415
1970-01-01 00:00:00.000000560,-0.055224
1970-01-01 00:00:00.000000561,-0.054691
1970-01-01 00:00:00.000000562,-0.053785
1970-01-01 00:00:00.000000563,-0.052609
1970-01-01 00:00:00.000000564,-0.051309
1970-01-01 00:00:00.000000565,-0.050107
1970-01-01 00:00:00.000000566,-0.049292
1970-01-01 00:00:00.000000567,-0.048842
1970-01-01 00:00:00.000000568,-0.048698
1970-01-01 00:00:00.000000569,-0.048477
1970-01-01 00:00:00.000000570,-0.04821
1970-01-01 00:00:00.000000571,-0.048016
1970-01-01 00:00:00.000000572,-0.047912
1970-01-01 00:00:00.000000573,-0.047985
1970-01-01 00:00:00.000000574,-0.048058
1970-01-01 00:00:00.000000575,-0.048023
1970-01-01 00:00:00.000000576,-0.047971
1970-01-01 00:00:00.000000577,-0.047983
1970-01-01 00:00:00.000000578,-0.047876
1970-01-01 00:00:00.000000579,-0.047743
1970-01-01 00:00:00.000000580,-0.047678
1970-01-01 00:00:00.000000581,-0.047479
1970-01-01 00:00:00.000000582,-0.047172
1970-01-01 00:00:00.000000583,-0.046816
1970-01-01 00:00:00.000000584,-0.0463709999999999
1970-01-01 00:00:00.000000585,-0.045935
1970-01-01 00:00:00.000000586,-0.045638
1970-01-01 00:00:00.000000587,-0.0456769999999999
1970-01-01 00:00:00.000000588,-0.04589
1970-01-01 00:00:00.000000589,-0.046051
1970-01-01 00:00:00.000000590,-0.046119
1970-01-01 00:00:00.000000591,-0.046119
1970-01-01 00:00:00.000000592,-0.046197
1970-01-01 00:00:00.000000593,-0.046249
1970-01-01 00:00:00.000000594,-0.046329
