time_captured,ups_12_sub_16_gravity.z
1970-01-01 00:00:00.000000189,0.113528
1970-01-01 00:00:00.000000190,0.123929
1970-01-01 00:00:00.000000191,0.132078
1970-01-01 00:00:00.000000192,0.136934
1970-01-01 00:00:00.000000193,0.142291
1970-01-01 00:00:00.000000194,0.149538
1970-01-01 00:00:00.000000195,0.154065
1970-01-01 00:00:00.000000196,0.155293
1970-01-01 00:00:00.000000197,0.159023
1970-01-01 00:00:00.000000198,0.165818
1970-01-01 00:00:00.000000199,0.17079
1970-01-01 00:00:00.000000200,0.172916
1970-01-01 00:00:00.000000201,0.170098
1970-01-01 00:00:00.000000202,0.160097
1970-01-01 00:00:00.000000203,0.139881
1970-01-01 00:00:00.000000204,0.10885
1970-01-01 00:00:00.000000205,0.069273
1970-01-01 00:00:00.000000206,0.0278529999999999
1970-01-01 00:00:00.000000207,-0.009755
1970-01-01 00:00:00.000000208,-0.040533
1970-01-01 00:00:00.000000209,-0.063136
1970-01-01 00:00:00.000000210,-0.084611
1970-01-01 00:00:00.000000211,-0.1094579999999999
1970-01-01 00:00:00.000000212,-0.135786
1970-01-01 00:00:00.000000213,-0.160356
1970-01-01 00:00:00.000000214,-0.178699
1970-01-01 00:00:00.000000215,-0.190838
1970-01-01 00:00:00.000000216,-0.201544
1970-01-01 00:00:00.000000217,-0.214082
1970-01-01 00:00:00.000000218,-0.2305
1970-01-01 00:00:00.000000219,-0.252785
1970-01-01 00:00:00.000000220,-0.27593
1970-01-01 00:00:00.000000221,-0.290699
1970-01-01 00:00:00.000000222,-0.290566
1970-01-01 00:00:00.000000223,-0.274232
1970-01-01 00:00:00.000000224,-0.243554
1970-01-01 00:00:00.000000225,-0.208387
1970-01-01 00:00:00.000000226,-0.188599
1970-01-01 00:00:00.000000227,-0.18499
1970-01-01 00:00:00.000000228,-0.179037
1970-01-01 00:00:00.000000229,-0.164844
1970-01-01 00:00:00.000000230,-0.153573
1970-01-01 00:00:00.000000231,-0.151338
1970-01-01 00:00:00.000000232,-0.141525
1970-01-01 00:00:00.000000233,-0.117194
1970-01-01 00:00:00.000000234,-0.0941169999999999
1970-01-01 00:00:00.000000235,-0.067355
1970-01-01 00:00:00.000000236,-0.032602
1970-01-01 00:00:00.000000237,-0.002611
1970-01-01 00:00:00.000000238,0.0265
1970-01-01 00:00:00.000000239,0.053523
1970-01-01 00:00:00.000000240,0.072285
1970-01-01 00:00:00.000000241,0.0829039999999999
1970-01-01 00:00:00.000000242,0.086614
1970-01-01 00:00:00.000000243,0.087913
1970-01-01 00:00:00.000000244,0.092422
1970-01-01 00:00:00.000000245,0.102724
1970-01-01 00:00:00.000000246,0.115453
1970-01-01 00:00:00.000000247,0.123171
1970-01-01 00:00:00.000000248,0.124581
1970-01-01 00:00:00.000000249,0.128083
1970-01-01 00:00:00.000000250,0.1353
1970-01-01 00:00:00.000000251,0.143376
1970-01-01 00:00:00.000000252,0.148699
1970-01-01 00:00:00.000000253,0.151525
1970-01-01 00:00:00.000000254,0.153104
1970-01-01 00:00:00.000000255,0.151244
1970-01-01 00:00:00.000000256,0.141355
1970-01-01 00:00:00.000000257,0.127972
1970-01-01 00:00:00.000000258,0.108314
1970-01-01 00:00:00.000000259,0.082957
1970-01-01 00:00:00.000000260,0.0594679999999999
1970-01-01 00:00:00.000000261,0.037899
1970-01-01 00:00:00.000000262,0.015681
1970-01-01 00:00:00.000000263,-0.009503
1970-01-01 00:00:00.000000264,-0.043979
1970-01-01 00:00:00.000000265,-0.089601
1970-01-01 00:00:00.000000266,-0.1388859999999999
1970-01-01 00:00:00.000000267,-0.18637
1970-01-01 00:00:00.000000268,-0.227732
1970-01-01 00:00:00.000000269,-0.265277
1970-01-01 00:00:00.000000270,-0.302087
1970-01-01 00:00:00.000000271,-0.341076
1970-01-01 00:00:00.000000272,-0.382925
1970-01-01 00:00:00.000000273,-0.425814
1970-01-01 00:00:00.000000274,-0.467968
1970-01-01 00:00:00.000000275,-0.506131
1970-01-01 00:00:00.000000276,-0.535012
1970-01-01 00:00:00.000000277,-0.547874
1970-01-01 00:00:00.000000278,-0.539855
1970-01-01 00:00:00.000000279,-0.511742
1970-01-01 00:00:00.000000280,-0.468491
1970-01-01 00:00:00.000000281,-0.4163729999999999
1970-01-01 00:00:00.000000282,-0.354546
1970-01-01 00:00:00.000000283,-0.293373
1970-01-01 00:00:00.000000284,-0.257492
1970-01-01 00:00:00.000000285,-0.247332
1970-01-01 00:00:00.000000286,-0.238255
1970-01-01 00:00:00.000000287,-0.215887
1970-01-01 00:00:00.000000288,-0.190896
1970-01-01 00:00:00.000000289,-0.172969
1970-01-01 00:00:00.000000290,-0.151291
1970-01-01 00:00:00.000000291,-0.123924
1970-01-01 00:00:00.000000292,-0.102442
1970-01-01 00:00:00.000000293,-0.0885529999999999
1970-01-01 00:00:00.000000294,-0.077925
1970-01-01 00:00:00.000000295,-0.06339
1970-01-01 00:00:00.000000296,-0.045137
1970-01-01 00:00:00.000000297,-0.033682
1970-01-01 00:00:00.000000298,-0.0304459999999999
1970-01-01 00:00:00.000000299,-0.027222
1970-01-01 00:00:00.000000300,-0.018534
1970-01-01 00:00:00.000000301,-0.007532
1970-01-01 00:00:00.000000302,0.004068
1970-01-01 00:00:00.000000303,0.0171319999999999
1970-01-01 00:00:00.000000304,0.030249
1970-01-01 00:00:00.000000305,0.043743
1970-01-01 00:00:00.000000306,0.058525
1970-01-01 00:00:00.000000307,0.07014
1970-01-01 00:00:00.000000308,0.07252
1970-01-01 00:00:00.000000309,0.067634
1970-01-01 00:00:00.000000310,0.054324
1970-01-01 00:00:00.000000311,0.033402
1970-01-01 00:00:00.000000312,0.010434
1970-01-01 00:00:00.000000313,-0.012777
1970-01-01 00:00:00.000000314,-0.041746
1970-01-01 00:00:00.000000315,-0.0794769999999999
1970-01-01 00:00:00.000000316,-0.1191509999999999
1970-01-01 00:00:00.000000317,-0.155949
1970-01-01 00:00:00.000000318,-0.189429
1970-01-01 00:00:00.000000319,-0.2255199999999999
1970-01-01 00:00:00.000000320,-0.268524
1970-01-01 00:00:00.000000321,-0.317555
1970-01-01 00:00:00.000000322,-0.369796
1970-01-01 00:00:00.000000323,-0.420083
1970-01-01 00:00:00.000000324,-0.462371
1970-01-01 00:00:00.000000325,-0.499063
1970-01-01 00:00:00.000000326,-0.531447
1970-01-01 00:00:00.000000327,-0.561467
1970-01-01 00:00:00.000000328,-0.587063
1970-01-01 00:00:00.000000329,-0.601402
1970-01-01 00:00:00.000000330,-0.597377
1970-01-01 00:00:00.000000331,-0.576059
1970-01-01 00:00:00.000000332,-0.537826
1970-01-01 00:00:00.000000333,-0.4860489999999999
1970-01-01 00:00:00.000000334,-0.4214779999999999
1970-01-01 00:00:00.000000335,-0.339754
1970-01-01 00:00:00.000000336,-0.289147
1970-01-01 00:00:00.000000337,-0.266162
1970-01-01 00:00:00.000000338,-0.2513
1970-01-01 00:00:00.000000339,-0.2339239999999999
1970-01-01 00:00:00.000000340,-0.2116489999999999
1970-01-01 00:00:00.000000341,-0.191029
1970-01-01 00:00:00.000000342,-0.171228
1970-01-01 00:00:00.000000343,-0.145806
1970-01-01 00:00:00.000000344,-0.118642
1970-01-01 00:00:00.000000345,-0.099245
1970-01-01 00:00:00.000000346,-0.0868299999999999
1970-01-01 00:00:00.000000347,-0.076735
1970-01-01 00:00:00.000000348,-0.065304
1970-01-01 00:00:00.000000349,-0.057842
1970-01-01 00:00:00.000000350,-0.060284
1970-01-01 00:00:00.000000351,-0.068714
1970-01-01 00:00:00.000000352,-0.073426
1970-01-01 00:00:00.000000353,-0.06873
1970-01-01 00:00:00.000000354,-0.059562
1970-01-01 00:00:00.000000355,-0.050256
1970-01-01 00:00:00.000000356,-0.038595
1970-01-01 00:00:00.000000357,-0.0247919999999999
1970-01-01 00:00:00.000000358,-0.010594
1970-01-01 00:00:00.000000359,0.004848
1970-01-01 00:00:00.000000360,0.017248
1970-01-01 00:00:00.000000361,0.019852
1970-01-01 00:00:00.000000362,0.01255
1970-01-01 00:00:00.000000363,-0.005445
1970-01-01 00:00:00.000000364,-0.031154
1970-01-01 00:00:00.000000365,-0.056183
1970-01-01 00:00:00.000000366,-0.079842
1970-01-01 00:00:00.000000367,-0.108897
1970-01-01 00:00:00.000000368,-0.144057
1970-01-01 00:00:00.000000369,-0.180775
1970-01-01 00:00:00.000000370,-0.213957
1970-01-01 00:00:00.000000371,-0.238981
1970-01-01 00:00:00.000000372,-0.262453
1970-01-01 00:00:00.000000373,-0.293367
1970-01-01 00:00:00.000000374,-0.331377
1970-01-01 00:00:00.000000375,-0.374817
1970-01-01 00:00:00.000000376,-0.420199
1970-01-01 00:00:00.000000377,-0.4627
1970-01-01 00:00:00.000000378,-0.500934
1970-01-01 00:00:00.000000379,-0.533373
1970-01-01 00:00:00.000000380,-0.5616979999999999
1970-01-01 00:00:00.000000381,-0.586096
1970-01-01 00:00:00.000000382,-0.602625
1970-01-01 00:00:00.000000383,-0.60598
1970-01-01 00:00:00.000000384,-0.597436
1970-01-01 00:00:00.000000385,-0.576376
1970-01-01 00:00:00.000000386,-0.540996
1970-01-01 00:00:00.000000387,-0.4975779999999999
1970-01-01 00:00:00.000000388,-0.441222
1970-01-01 00:00:00.000000389,-0.372805
1970-01-01 00:00:00.000000390,-0.3296949999999999
1970-01-01 00:00:00.000000391,-0.309156
1970-01-01 00:00:00.000000392,-0.285994
1970-01-01 00:00:00.000000393,-0.2624869999999999
1970-01-01 00:00:00.000000394,-0.244614
1970-01-01 00:00:00.000000395,-0.229538
1970-01-01 00:00:00.000000396,-0.207513
1970-01-01 00:00:00.000000397,-0.179814
1970-01-01 00:00:00.000000398,-0.157106
1970-01-01 00:00:00.000000399,-0.13647
1970-01-01 00:00:00.000000400,-0.1181349999999999
1970-01-01 00:00:00.000000401,-0.102064
1970-01-01 00:00:00.000000402,-0.085003
1970-01-01 00:00:00.000000403,-0.06639
1970-01-01 00:00:00.000000404,-0.054371
1970-01-01 00:00:00.000000405,-0.049175
1970-01-01 00:00:00.000000406,-0.043616
1970-01-01 00:00:00.000000407,-0.035329
1970-01-01 00:00:00.000000408,-0.027649
1970-01-01 00:00:00.000000409,-0.021563
1970-01-01 00:00:00.000000410,-0.015477
1970-01-01 00:00:00.000000411,-0.008843
1970-01-01 00:00:00.000000412,-0.001974
1970-01-01 00:00:00.000000413,0.006228
1970-01-01 00:00:00.000000414,0.018139
1970-01-01 00:00:00.000000415,0.03271
1970-01-01 00:00:00.000000416,0.046393
1970-01-01 00:00:00.000000417,0.053522
1970-01-01 00:00:00.000000418,0.0534049999999999
1970-01-01 00:00:00.000000419,0.047547
1970-01-01 00:00:00.000000420,0.03643
1970-01-01 00:00:00.000000421,0.021002
1970-01-01 00:00:00.000000422,-0.000715
1970-01-01 00:00:00.000000423,-0.028138
1970-01-01 00:00:00.000000424,-0.0594429999999999
1970-01-01 00:00:00.000000425,-0.0975299999999999
1970-01-01 00:00:00.000000426,-0.1372
1970-01-01 00:00:00.000000427,-0.1702
1970-01-01 00:00:00.000000428,-0.1981109999999999
1970-01-01 00:00:00.000000429,-0.230882
1970-01-01 00:00:00.000000430,-0.2717
1970-01-01 00:00:00.000000431,-0.313648
1970-01-01 00:00:00.000000432,-0.356385
1970-01-01 00:00:00.000000433,-0.402928
1970-01-01 00:00:00.000000434,-0.448862
1970-01-01 00:00:00.000000435,-0.491181
1970-01-01 00:00:00.000000436,-0.528438
1970-01-01 00:00:00.000000437,-0.561204
1970-01-01 00:00:00.000000438,-0.590741
1970-01-01 00:00:00.000000439,-0.615841
1970-01-01 00:00:00.000000440,-0.6281939999999999
1970-01-01 00:00:00.000000441,-0.624487
1970-01-01 00:00:00.000000442,-0.607769
1970-01-01 00:00:00.000000443,-0.578633
1970-01-01 00:00:00.000000444,-0.538185
1970-01-01 00:00:00.000000445,-0.4916899999999999
1970-01-01 00:00:00.000000446,-0.427183
1970-01-01 00:00:00.000000447,-0.368581
1970-01-01 00:00:00.000000448,-0.344015
1970-01-01 00:00:00.000000449,-0.327771
1970-01-01 00:00:00.000000450,-0.300592
1970-01-01 00:00:00.000000451,-0.278541
1970-01-01 00:00:00.000000452,-0.264027
1970-01-01 00:00:00.000000453,-0.24269
1970-01-01 00:00:00.000000454,-0.21013
1970-01-01 00:00:00.000000455,-0.183508
1970-01-01 00:00:00.000000456,-0.161545
1970-01-01 00:00:00.000000457,-0.140848
1970-01-01 00:00:00.000000458,-0.121346
1970-01-01 00:00:00.000000459,-0.100719
1970-01-01 00:00:00.000000460,-0.079253
1970-01-01 00:00:00.000000461,-0.061424
1970-01-01 00:00:00.000000462,-0.051634
1970-01-01 00:00:00.000000463,-0.0490009999999999
1970-01-01 00:00:00.000000464,-0.04913
1970-01-01 00:00:00.000000465,-0.048248
1970-01-01 00:00:00.000000466,-0.046147
1970-01-01 00:00:00.000000467,-0.04083
1970-01-01 00:00:00.000000468,-0.033079
1970-01-01 00:00:00.000000469,-0.02546
1970-01-01 00:00:00.000000470,-0.017149
1970-01-01 00:00:00.000000471,-0.008965
1970-01-01 00:00:00.000000472,0.000214
1970-01-01 00:00:00.000000473,0.009378
1970-01-01 00:00:00.000000474,0.015487
1970-01-01 00:00:00.000000475,0.015052
1970-01-01 00:00:00.000000476,0.011315
1970-01-01 00:00:00.000000477,0.001158
1970-01-01 00:00:00.000000478,-0.014888
1970-01-01 00:00:00.000000479,-0.034959
1970-01-01 00:00:00.000000480,-0.0545649999999999
1970-01-01 00:00:00.000000481,-0.0778809999999999
1970-01-01 00:00:00.000000482,-0.107314
1970-01-01 00:00:00.000000483,-0.1424609999999999
1970-01-01 00:00:00.000000484,-0.178667
1970-01-01 00:00:00.000000485,-0.212573
1970-01-01 00:00:00.000000486,-0.24448
1970-01-01 00:00:00.000000487,-0.279207
1970-01-01 00:00:00.000000488,-0.316206
1970-01-01 00:00:00.000000489,-0.354595
1970-01-01 00:00:00.000000490,-0.397492
1970-01-01 00:00:00.000000491,-0.4418609999999999
1970-01-01 00:00:00.000000492,-0.483822
1970-01-01 00:00:00.000000493,-0.523061
1970-01-01 00:00:00.000000494,-0.559445
1970-01-01 00:00:00.000000495,-0.59328
1970-01-01 00:00:00.000000496,-0.6234
1970-01-01 00:00:00.000000497,-0.644941
1970-01-01 00:00:00.000000498,-0.652777
1970-01-01 00:00:00.000000499,-0.650383
1970-01-01 00:00:00.000000500,-0.638167
1970-01-01 00:00:00.000000501,-0.6124470000000001
1970-01-01 00:00:00.000000502,-0.571333
1970-01-01 00:00:00.000000503,-0.516705
1970-01-01 00:00:00.000000504,-0.4518189999999999
1970-01-01 00:00:00.000000505,-0.376535
1970-01-01 00:00:00.000000506,-0.31626
1970-01-01 00:00:00.000000507,-0.292443
1970-01-01 00:00:00.000000508,-0.278771
1970-01-01 00:00:00.000000509,-0.259483
1970-01-01 00:00:00.000000510,-0.245432
1970-01-01 00:00:00.000000511,-0.231603
1970-01-01 00:00:00.000000512,-0.2096829999999999
1970-01-01 00:00:00.000000513,-0.175202
1970-01-01 00:00:00.000000514,-0.14373
1970-01-01 00:00:00.000000515,-0.117014
1970-01-01 00:00:00.000000516,-0.092713
1970-01-01 00:00:00.000000517,-0.072784
1970-01-01 00:00:00.000000518,-0.052242
1970-01-01 00:00:00.000000519,-0.027745
1970-01-01 00:00:00.000000520,-0.0064099999999999
1970-01-01 00:00:00.000000521,0.008783
1970-01-01 00:00:00.000000522,0.019497
1970-01-01 00:00:00.000000523,0.027354
1970-01-01 00:00:00.000000524,0.031278
1970-01-01 00:00:00.000000525,0.032521
1970-01-01 00:00:00.000000526,0.035949
1970-01-01 00:00:00.000000527,0.04373
1970-01-01 00:00:00.000000528,0.0516649999999999
1970-01-01 00:00:00.000000529,0.057191
1970-01-01 00:00:00.000000530,0.058994
1970-01-01 00:00:00.000000531,0.0581799999999999
1970-01-01 00:00:00.000000532,0.0577289999999999
1970-01-01 00:00:00.000000533,0.0552159999999999
1970-01-01 00:00:00.000000534,0.054462
1970-01-01 00:00:00.000000535,0.055473
1970-01-01 00:00:00.000000536,0.055894
1970-01-01 00:00:00.000000537,0.0560289999999999
1970-01-01 00:00:00.000000538,0.057745
1970-01-01 00:00:00.000000539,0.060071
1970-01-01 00:00:00.000000540,0.059938
1970-01-01 00:00:00.000000541,0.0581289999999999
1970-01-01 00:00:00.000000542,0.0524809999999999
1970-01-01 00:00:00.000000543,0.040378
1970-01-01 00:00:00.000000544,0.021266
1970-01-01 00:00:00.000000545,-0.003776
1970-01-01 00:00:00.000000546,-0.0297529999999999
1970-01-01 00:00:00.000000547,-0.054272
1970-01-01 00:00:00.000000548,-0.0786419999999999
1970-01-01 00:00:00.000000549,-0.104543
1970-01-01 00:00:00.000000550,-0.134327
1970-01-01 00:00:00.000000551,-0.166037
1970-01-01 00:00:00.000000552,-0.195712
1970-01-01 00:00:00.000000553,-0.219261
1970-01-01 00:00:00.000000554,-0.235835
1970-01-01 00:00:00.000000555,-0.245744
1970-01-01 00:00:00.000000556,-0.2498989999999999
1970-01-01 00:00:00.000000557,-0.251739
1970-01-01 00:00:00.000000558,-0.255341
1970-01-01 00:00:00.000000559,-0.262776
1970-01-01 00:00:00.000000560,-0.271248
1970-01-01 00:00:00.000000561,-0.275282
1970-01-01 00:00:00.000000562,-0.271403
1970-01-01 00:00:00.000000563,-0.257401
1970-01-01 00:00:00.000000564,-0.234185
1970-01-01 00:00:00.000000565,-0.206436
1970-01-01 00:00:00.000000566,-0.180722
1970-01-01 00:00:00.000000567,-0.1527349999999999
1970-01-01 00:00:00.000000568,-0.12733
1970-01-01 00:00:00.000000569,-0.122279
1970-01-01 00:00:00.000000570,-0.123806
1970-01-01 00:00:00.000000571,-0.121752
1970-01-01 00:00:00.000000572,-0.109073
1970-01-01 00:00:00.000000573,-0.094665
1970-01-01 00:00:00.000000574,-0.0770629999999999
1970-01-01 00:00:00.000000575,-0.052907
1970-01-01 00:00:00.000000576,-0.02846
1970-01-01 00:00:00.000000577,-0.0013859999999999
1970-01-01 00:00:00.000000578,0.018379
1970-01-01 00:00:00.000000579,0.0352
1970-01-01 00:00:00.000000580,0.051842
1970-01-01 00:00:00.000000581,0.06472
1970-01-01 00:00:00.000000582,0.073008
1970-01-01 00:00:00.000000583,0.079284
1970-01-01 00:00:00.000000584,0.085961
1970-01-01 00:00:00.000000585,0.09307
1970-01-01 00:00:00.000000586,0.099445
1970-01-01 00:00:00.000000587,0.103696
1970-01-01 00:00:00.000000588,0.106473
1970-01-01 00:00:00.000000589,0.110451
1970-01-01 00:00:00.000000590,0.116237
1970-01-01 00:00:00.000000591,0.121083
1970-01-01 00:00:00.000000592,0.123871
1970-01-01 00:00:00.000000593,0.124053
1970-01-01 00:00:00.000000594,0.1226589999999999
1970-01-01 00:00:00.000000595,0.119913
1970-01-01 00:00:00.000000596,0.112923
1970-01-01 00:00:00.000000597,0.09796
1970-01-01 00:00:00.000000598,0.074383
