time_captured,std_14_sub_12_rotationRate.z
1970-01-01 00:00:00.000000108,0.031177
1970-01-01 00:00:00.000000109,0.030188
1970-01-01 00:00:00.000000110,0.0227199999999999
1970-01-01 00:00:00.000000111,0.017341
1970-01-01 00:00:00.000000112,0.020544
1970-01-01 00:00:00.000000113,0.022601
1970-01-01 00:00:00.000000114,0.015037
1970-01-01 00:00:00.000000115,0.007592
1970-01-01 00:00:00.000000116,0.017166
1970-01-01 00:00:00.000000117,0.031089
1970-01-01 00:00:00.000000118,0.052438
1970-01-01 00:00:00.000000119,0.069496
1970-01-01 00:00:00.000000120,0.082238
1970-01-01 00:00:00.000000121,0.088646
1970-01-01 00:00:00.000000122,0.090894
1970-01-01 00:00:00.000000123,0.09636
1970-01-01 00:00:00.000000124,0.096435
1970-01-01 00:00:00.000000125,0.0943529999999999
1970-01-01 00:00:00.000000126,0.084857
1970-01-01 00:00:00.000000127,0.079589
1970-01-01 00:00:00.000000128,0.07431
1970-01-01 00:00:00.000000129,0.069038
1970-01-01 00:00:00.000000130,0.066929
1970-01-01 00:00:00.000000131,0.065884
1970-01-01 00:00:00.000000132,0.062688
1970-01-01 00:00:00.000000133,0.0616009999999999
1970-01-01 00:00:00.000000134,0.060509
1970-01-01 00:00:00.000000135,0.056259
1970-01-01 00:00:00.000000136,0.0519679999999999
1970-01-01 00:00:00.000000137,0.047665
1970-01-01 00:00:00.000000138,0.045426
1970-01-01 00:00:00.000000139,0.029301
1970-01-01 00:00:00.000000140,0.013336
1970-01-01 00:00:00.000000141,0.007049
1970-01-01 00:00:00.000000142,0.0007059999999999
1970-01-01 00:00:00.000000143,-0.004548
1970-01-01 00:00:00.000000144,-0.00777
1970-01-01 00:00:00.000000145,-0.008826
1970-01-01 00:00:00.000000146,-0.010974
1970-01-01 00:00:00.000000147,-0.007751
1970-01-01 00:00:00.000000148,-0.000218
1970-01-01 00:00:00.000000149,0.004088
1970-01-01 00:00:00.000000150,0.004209
1970-01-01 00:00:00.000000151,0.003215
1970-01-01 00:00:00.000000152,0.008602
1970-01-01 00:00:00.000000153,0.010809
1970-01-01 00:00:00.000000154,0.014108
1970-01-01 00:00:00.000000155,0.0131569999999999
1970-01-01 00:00:00.000000156,0.014303
1970-01-01 00:00:00.000000157,0.013286
1970-01-01 00:00:00.000000158,0.0121599999999999
1970-01-01 00:00:00.000000159,0.005678
1970-01-01 00:00:00.000000160,-0.005003
1970-01-01 00:00:00.000000161,-0.005082
1970-01-01 00:00:00.000000162,-0.012628
1970-01-01 00:00:00.000000163,-0.024388
1970-01-01 00:00:00.000000164,-0.032917
1970-01-01 00:00:00.000000165,-0.035004
1970-01-01 00:00:00.000000166,-0.039218
1970-01-01 00:00:00.000000167,-0.039154
1970-01-01 00:00:00.000000168,-0.043398
1970-01-01 00:00:00.000000169,-0.046524
1970-01-01 00:00:00.000000170,-0.043296
1970-01-01 00:00:00.000000171,-0.035767
1970-01-01 00:00:00.000000172,-0.0239
1970-01-01 00:00:00.000000173,-0.01205
1970-01-01 00:00:00.000000174,-0.002461
1970-01-01 00:00:00.000000175,-0.0068819999999999
1970-01-01 00:00:00.000000176,-0.016679
1970-01-01 00:00:00.000000177,-0.0242919999999999
1970-01-01 00:00:00.000000178,-0.038292
1970-01-01 00:00:00.000000179,-0.050107
1970-01-01 00:00:00.000000180,-0.067255
1970-01-01 00:00:00.000000181,-0.077912
1970-01-01 00:00:00.000000182,-0.082151
1970-01-01 00:00:00.000000183,-0.078828
1970-01-01 00:00:00.000000184,-0.070167
1970-01-01 00:00:00.000000185,-0.05402
1970-01-01 00:00:00.000000186,-0.041102
1970-01-01 00:00:00.000000187,-0.035712
1970-01-01 00:00:00.000000188,-0.032507
1970-01-01 00:00:00.000000189,-0.035744
1970-01-01 00:00:00.000000190,-0.04007
1970-01-01 00:00:00.000000191,-0.034774
1970-01-01 00:00:00.000000192,-0.027348
1970-01-01 00:00:00.000000193,-0.019884
1970-01-01 00:00:00.000000194,-0.011405
1970-01-01 00:00:00.000000195,-0.00603
1970-01-01 00:00:00.000000196,-0.004888
1970-01-01 00:00:00.000000197,-0.002667
1970-01-01 00:00:00.000000198,-0.004714
1970-01-01 00:00:00.000000199,-0.0067959999999999
1970-01-01 00:00:00.000000200,-0.006794
1970-01-01 00:00:00.000000201,0.004986
1970-01-01 00:00:00.000000202,0.019738
1970-01-01 00:00:00.000000203,0.0293259999999999
1970-01-01 00:00:00.000000204,0.032401
1970-01-01 00:00:00.000000205,0.030154
1970-01-01 00:00:00.000000206,0.0236639999999999
1970-01-01 00:00:00.000000207,0.015105
1970-01-01 00:00:00.000000208,-0.0043
1970-01-01 00:00:00.000000209,-0.024743
1970-01-01 00:00:00.000000210,-0.039793
1970-01-01 00:00:00.000000211,-0.046198
1970-01-01 00:00:00.000000212,-0.042924
1970-01-01 00:00:00.000000213,-0.026838
1970-01-01 00:00:00.000000214,-0.0150229999999999
1970-01-01 00:00:00.000000215,-0.012792
1970-01-01 00:00:00.000000216,-0.006318
1970-01-01 00:00:00.000000217,0.0001199999999999
1970-01-01 00:00:00.000000218,0.007597
1970-01-01 00:00:00.000000219,0.010767
1970-01-01 00:00:00.000000220,0.017154
1970-01-01 00:00:00.000000221,0.023554
1970-01-01 00:00:00.000000222,0.033238
1970-01-01 00:00:00.000000223,0.045112
1970-01-01 00:00:00.000000224,0.0547929999999999
1970-01-01 00:00:00.000000225,0.061167
1970-01-01 00:00:00.000000226,0.052483
1970-01-01 00:00:00.000000227,0.03953
1970-01-01 00:00:00.000000228,0.023446
1970-01-01 00:00:00.000000229,0.0203409999999999
1970-01-01 00:00:00.000000230,0.0193
1970-01-01 00:00:00.000000231,0.009617
1970-01-01 00:00:00.000000232,0.001097
1970-01-01 00:00:00.000000233,0.0054009999999999
1970-01-01 00:00:00.000000234,0.0129919999999999
1970-01-01 00:00:00.000000235,0.035495
1970-01-01 00:00:00.000000236,0.061151
1970-01-01 00:00:00.000000237,0.082572
1970-01-01 00:00:00.000000238,0.105003
1970-01-01 00:00:00.000000239,0.1350569999999999
1970-01-01 00:00:00.000000240,0.159751
1970-01-01 00:00:00.000000241,0.188581
1970-01-01 00:00:00.000000242,0.200325
1970-01-01 00:00:00.000000243,0.188931
1970-01-01 00:00:00.000000244,0.203217
1970-01-01 00:00:00.000000245,0.214878
1970-01-01 00:00:00.000000246,0.2093449999999999
1970-01-01 00:00:00.000000247,0.19542
1970-01-01 00:00:00.000000248,0.166614
1970-01-01 00:00:00.000000249,0.143033
1970-01-01 00:00:00.000000250,0.093692
1970-01-01 00:00:00.000000251,0.033477
1970-01-01 00:00:00.000000252,-0.0334649999999999
1970-01-01 00:00:00.000000253,-0.125769
1970-01-01 00:00:00.000000254,-0.1641
1970-01-01 00:00:00.000000255,-0.136614
1970-01-01 00:00:00.000000256,-0.074513
1970-01-01 00:00:00.000000257,-0.017547
1970-01-01 00:00:00.000000258,0.011685
1970-01-01 00:00:00.000000259,0.002187
1970-01-01 00:00:00.000000260,-0.029687
1970-01-01 00:00:00.000000261,-0.042305
1970-01-01 00:00:00.000000262,-0.050157
1970-01-01 00:00:00.000000263,-0.117692
1970-01-01 00:00:00.000000264,-0.120941
1970-01-01 00:00:00.000000265,-0.152554
1970-01-01 00:00:00.000000266,-0.138704
1970-01-01 00:00:00.000000267,-0.093074
1970-01-01 00:00:00.000000268,-0.051726
1970-01-01 00:00:00.000000269,-0.024011
1970-01-01 00:00:00.000000270,-0.012175
1970-01-01 00:00:00.000000271,-0.015248
1970-01-01 00:00:00.000000272,-0.034303
1970-01-01 00:00:00.000000273,-0.035225
1970-01-01 00:00:00.000000274,-0.009653
1970-01-01 00:00:00.000000275,0.000749
1970-01-01 00:00:00.000000276,0.007089
1970-01-01 00:00:00.000000277,0.011453
1970-01-01 00:00:00.000000278,-0.004545
1970-01-01 00:00:00.000000279,-0.013217
1970-01-01 00:00:00.000000280,-0.032573
1970-01-01 00:00:00.000000281,-0.049685
1970-01-01 00:00:00.000000282,-0.050741
1970-01-01 00:00:00.000000283,-0.045439
1970-01-01 00:00:00.000000284,-0.037913
1970-01-01 00:00:00.000000285,-0.032604
1970-01-01 00:00:00.000000286,-0.026282
1970-01-01 00:00:00.000000287,-0.0135199999999999
1970-01-01 00:00:00.000000288,-0.013562
1970-01-01 00:00:00.000000289,-0.015793
1970-01-01 00:00:00.000000290,-0.032013
1970-01-01 00:00:00.000000291,-0.029758
1970-01-01 00:00:00.000000292,-0.038069
1970-01-01 00:00:00.000000293,-0.025123
1970-01-01 00:00:00.000000294,-0.017725
1970-01-01 00:00:00.000000295,-0.022974
1970-01-01 00:00:00.000000296,-0.010916
1970-01-01 00:00:00.000000297,-0.007529
1970-01-01 00:00:00.000000298,0.01092
1970-01-01 00:00:00.000000299,0.028213
1970-01-01 00:00:00.000000300,0.0269079999999999
1970-01-01 00:00:00.000000301,0.036235
1970-01-01 00:00:00.000000302,0.028456
1970-01-01 00:00:00.000000303,0.022739
1970-01-01 00:00:00.000000304,0.006227
1970-01-01 00:00:00.000000305,-0.0154569999999999
1970-01-01 00:00:00.000000306,-0.044194
1970-01-01 00:00:00.000000307,-0.060863
1970-01-01 00:00:00.000000308,-0.063169
1970-01-01 00:00:00.000000309,-0.051861
1970-01-01 00:00:00.000000310,-0.034768
1970-01-01 00:00:00.000000311,-0.041363
1970-01-01 00:00:00.000000312,-0.051036
1970-01-01 00:00:00.000000313,-0.053709
1970-01-01 00:00:00.000000314,-0.056648
1970-01-01 00:00:00.000000315,-0.0506449999999999
1970-01-01 00:00:00.000000316,-0.029611
1970-01-01 00:00:00.000000317,-0.0312399999999999
1970-01-01 00:00:00.000000318,-0.074241
1970-01-01 00:00:00.000000319,-0.11042
1970-01-01 00:00:00.000000320,-0.178613
1970-01-01 00:00:00.000000321,-0.2665079999999999
1970-01-01 00:00:00.000000322,-0.268921
1970-01-01 00:00:00.000000323,-0.223156
1970-01-01 00:00:00.000000324,-0.217736
1970-01-01 00:00:00.000000325,-0.237955
1970-01-01 00:00:00.000000326,-0.30407
1970-01-01 00:00:00.000000327,-0.253799
1970-01-01 00:00:00.000000328,-0.2234809999999999
1970-01-01 00:00:00.000000329,-0.195419
1970-01-01 00:00:00.000000330,-0.121682
1970-01-01 00:00:00.000000331,-0.062849
1970-01-01 00:00:00.000000332,-0.106617
1970-01-01 00:00:00.000000333,-0.12696
1970-01-01 00:00:00.000000334,-0.0821929999999999
1970-01-01 00:00:00.000000335,-0.1169369999999999
1970-01-01 00:00:00.000000336,-0.172521
1970-01-01 00:00:00.000000337,-0.1795119999999999
1970-01-01 00:00:00.000000338,-0.143486
1970-01-01 00:00:00.000000339,-0.101197
1970-01-01 00:00:00.000000340,-0.091861
1970-01-01 00:00:00.000000341,-0.102361
1970-01-01 00:00:00.000000342,-0.1446839999999999
1970-01-01 00:00:00.000000343,-0.136169
1970-01-01 00:00:00.000000344,-0.066535
1970-01-01 00:00:00.000000345,-0.042044
1970-01-01 00:00:00.000000346,-0.0132389999999999
1970-01-01 00:00:00.000000347,-0.03344
1970-01-01 00:00:00.000000348,-0.039611
1970-01-01 00:00:00.000000349,-0.041588
1970-01-01 00:00:00.000000350,-0.072379
1970-01-01 00:00:00.000000351,-0.083642
1970-01-01 00:00:00.000000352,-0.054659
1970-01-01 00:00:00.000000353,-0.050249
1970-01-01 00:00:00.000000354,-0.049425
1970-01-01 00:00:00.000000355,-0.014417
1970-01-01 00:00:00.000000356,0.0397589999999999
1970-01-01 00:00:00.000000357,0.071644
1970-01-01 00:00:00.000000358,0.0599309999999999
1970-01-01 00:00:00.000000359,0.006802
1970-01-01 00:00:00.000000360,-0.018785
1970-01-01 00:00:00.000000361,-0.052675
1970-01-01 00:00:00.000000362,-0.0675409999999999
1970-01-01 00:00:00.000000363,-0.043064
1970-01-01 00:00:00.000000364,-0.047201
1970-01-01 00:00:00.000000365,-0.038641
1970-01-01 00:00:00.000000366,0.002718
1970-01-01 00:00:00.000000367,0.011208
1970-01-01 00:00:00.000000368,-0.008072
1970-01-01 00:00:00.000000369,0.042933
1970-01-01 00:00:00.000000370,0.069647
1970-01-01 00:00:00.000000371,0.098255
1970-01-01 00:00:00.000000372,0.074365
1970-01-01 00:00:00.000000373,0.015771
1970-01-01 00:00:00.000000374,-0.035175
1970-01-01 00:00:00.000000375,-0.0637399999999999
1970-01-01 00:00:00.000000376,-0.109017
1970-01-01 00:00:00.000000377,-0.066023
1970-01-01 00:00:00.000000378,-0.0611419999999999
1970-01-01 00:00:00.000000379,-0.0080769999999999
1970-01-01 00:00:00.000000380,0.045537
1970-01-01 00:00:00.000000381,0.072399
1970-01-01 00:00:00.000000382,0.0768929999999999
1970-01-01 00:00:00.000000383,0.027612
1970-01-01 00:00:00.000000384,0.023361
1970-01-01 00:00:00.000000385,-0.025527
1970-01-01 00:00:00.000000386,0.006474
1970-01-01 00:00:00.000000387,0.068389
1970-01-01 00:00:00.000000388,0.09194
1970-01-01 00:00:00.000000389,0.126422
1970-01-01 00:00:00.000000390,0.132043
1970-01-01 00:00:00.000000391,0.137639
1970-01-01 00:00:00.000000392,0.159184
1970-01-01 00:00:00.000000393,0.19669
1970-01-01 00:00:00.000000394,0.182696
1970-01-01 00:00:00.000000395,0.232201
1970-01-01 00:00:00.000000396,0.219123
1970-01-01 00:00:00.000000397,0.158815
1970-01-01 00:00:00.000000398,0.088983
1970-01-01 00:00:00.000000399,0.001231
1970-01-01 00:00:00.000000400,-0.06508
1970-01-01 00:00:00.000000401,-0.096125
1970-01-01 00:00:00.000000402,-0.114429
1970-01-01 00:00:00.000000403,-0.124118
1970-01-01 00:00:00.000000404,-0.118862
1970-01-01 00:00:00.000000405,-0.1071319999999999
1970-01-01 00:00:00.000000406,-0.0942269999999999
1970-01-01 00:00:00.000000407,-0.082429
1970-01-01 00:00:00.000000408,-0.074862
1970-01-01 00:00:00.000000409,-0.0694299999999999
1970-01-01 00:00:00.000000410,-0.0661809999999999
1970-01-01 00:00:00.000000411,-0.06305
1970-01-01 00:00:00.000000412,-0.057746
1970-01-01 00:00:00.000000413,-0.0619809999999999
1970-01-01 00:00:00.000000414,-0.061978
1970-01-01 00:00:00.000000415,-0.060752
1970-01-01 00:00:00.000000416,-0.057422
1970-01-01 00:00:00.000000417,-0.055269
1970-01-01 00:00:00.000000418,-0.066015
1970-01-01 00:00:00.000000419,-0.062925
1970-01-01 00:00:00.000000420,-0.05033
1970-01-01 00:00:00.000000421,-0.042888
1970-01-01 00:00:00.000000422,-0.047085
1970-01-01 00:00:00.000000423,-0.0513159999999999
1970-01-01 00:00:00.000000424,-0.060871
1970-01-01 00:00:00.000000425,-0.069475
1970-01-01 00:00:00.000000426,-0.068551
1970-01-01 00:00:00.000000427,-0.04299
1970-01-01 00:00:00.000000428,-0.043171
1970-01-01 00:00:00.000000429,-0.0258279999999999
1970-01-01 00:00:00.000000430,-0.007571
1970-01-01 00:00:00.000000431,-2.2e-05
1970-01-01 00:00:00.000000432,0.009705
1970-01-01 00:00:00.000000433,0.012975
1970-01-01 00:00:00.000000434,0.017234
1970-01-01 00:00:00.000000435,0.009598
1970-01-01 00:00:00.000000436,-0.005354
1970-01-01 00:00:00.000000437,-0.038514
1970-01-01 00:00:00.000000438,-0.065319
1970-01-01 00:00:00.000000439,-0.082504
1970-01-01 00:00:00.000000440,-0.097528
1970-01-01 00:00:00.000000441,-0.098585
1970-01-01 00:00:00.000000442,-0.096533
1970-01-01 00:00:00.000000443,-0.08601
1970-01-01 00:00:00.000000444,-0.071293
1970-01-01 00:00:00.000000445,-0.051179
1970-01-01 00:00:00.000000446,-0.042727
1970-01-01 00:00:00.000000447,-0.039622
1970-01-01 00:00:00.000000448,-0.043889
1970-01-01 00:00:00.000000449,-0.050275
1970-01-01 00:00:00.000000450,-0.036422
1970-01-01 00:00:00.000000451,-0.021433
1970-01-01 00:00:00.000000452,-0.005393
1970-01-01 00:00:00.000000453,0.016994
1970-01-01 00:00:00.000000454,0.016952
1970-01-01 00:00:00.000000455,-3.6e-05
1970-01-01 00:00:00.000000456,-0.006325
1970-01-01 00:00:00.000000457,0.005587
1970-01-01 00:00:00.000000458,0.016411
1970-01-01 00:00:00.000000459,0.016391
1970-01-01 00:00:00.000000460,0.0195289999999999
1970-01-01 00:00:00.000000461,0.047238
1970-01-01 00:00:00.000000462,0.0548899999999999
1970-01-01 00:00:00.000000463,0.057239
1970-01-01 00:00:00.000000464,0.063744
1970-01-01 00:00:00.000000465,0.060724
1970-01-01 00:00:00.000000466,0.054508
1970-01-01 00:00:00.000000467,0.055713
1970-01-01 00:00:00.000000468,0.060175
1970-01-01 00:00:00.000000469,0.078566
1970-01-01 00:00:00.000000470,0.096997
1970-01-01 00:00:00.000000471,0.0875929999999999
1970-01-01 00:00:00.000000472,0.067424
1970-01-01 00:00:00.000000473,0.040785
1970-01-01 00:00:00.000000474,0.017301
1970-01-01 00:00:00.000000475,-0.0062369999999999
1970-01-01 00:00:00.000000476,-0.033036
1970-01-01 00:00:00.000000477,-0.0534899999999999
1970-01-01 00:00:00.000000478,-0.0537259999999999
1970-01-01 00:00:00.000000479,-0.049597
1970-01-01 00:00:00.000000480,-0.0528549999999999
1970-01-01 00:00:00.000000481,-0.0570899999999999
1970-01-01 00:00:00.000000482,-0.0613419999999999
1970-01-01 00:00:00.000000483,-0.0508
1970-01-01 00:00:00.000000484,-0.036002
1970-01-01 00:00:00.000000485,-0.0457
1970-01-01 00:00:00.000000486,-0.057515
1970-01-01 00:00:00.000000487,-0.075685
1970-01-01 00:00:00.000000488,-0.070362
1970-01-01 00:00:00.000000489,-0.057535
1970-01-01 00:00:00.000000490,-0.073559
1970-01-01 00:00:00.000000491,-0.068151
1970-01-01 00:00:00.000000492,-0.075659
1970-01-01 00:00:00.000000493,-0.079051
1970-01-01 00:00:00.000000494,-0.070656
1970-01-01 00:00:00.000000495,-0.078187
1970-01-01 00:00:00.000000496,-0.060047
1970-01-01 00:00:00.000000497,-0.033228
1970-01-01 00:00:00.000000498,-0.008296
1970-01-01 00:00:00.000000499,0.008167
1970-01-01 00:00:00.000000500,0.034116
1970-01-01 00:00:00.000000501,0.074805
1970-01-01 00:00:00.000000502,0.119597
1970-01-01 00:00:00.000000503,0.165356
1970-01-01 00:00:00.000000504,0.205758
1970-01-01 00:00:00.000000505,0.2408219999999999
1970-01-01 00:00:00.000000506,0.2610449999999999
1970-01-01 00:00:00.000000507,0.263179
1970-01-01 00:00:00.000000508,0.251498
1970-01-01 00:00:00.000000509,0.21633
1970-01-01 00:00:00.000000510,0.156616
1970-01-01 00:00:00.000000511,0.0958059999999999
1970-01-01 00:00:00.000000512,0.061537
1970-01-01 00:00:00.000000513,0.045301
1970-01-01 00:00:00.000000514,0.030081
1970-01-01 00:00:00.000000515,0.0138599999999999
1970-01-01 00:00:00.000000516,-0.002221
1970-01-01 00:00:00.000000517,-0.012844
1970-01-01 00:00:00.000000518,-0.022345
1970-01-01 00:00:00.000000519,-0.027537
1970-01-01 00:00:00.000000520,-0.032749
1970-01-01 00:00:00.000000521,-0.0348529999999999
1970-01-01 00:00:00.000000522,-0.016802
1970-01-01 00:00:00.000000523,0.023592
1970-01-01 00:00:00.000000524,0.0619179999999999
1970-01-01 00:00:00.000000525,0.0906899999999999
1970-01-01 00:00:00.000000526,0.106778
1970-01-01 00:00:00.000000527,0.1197109999999999
1970-01-01 00:00:00.000000528,0.124963
1970-01-01 00:00:00.000000529,0.113071
1970-01-01 00:00:00.000000530,0.082057
1970-01-01 00:00:00.000000531,0.037229
1970-01-01 00:00:00.000000532,0.001914
1970-01-01 00:00:00.000000533,-0.014397
1970-01-01 00:00:00.000000534,-0.02763
1970-01-01 00:00:00.000000535,-0.037576
1970-01-01 00:00:00.000000536,-0.054746
1970-01-01 00:00:00.000000537,-0.0717179999999999
1970-01-01 00:00:00.000000538,-0.087588
1970-01-01 00:00:00.000000539,-0.09708
1970-01-01 00:00:00.000000540,-0.102421
1970-01-01 00:00:00.000000541,-0.100345
1970-01-01 00:00:00.000000542,-0.096071
1970-01-01 00:00:00.000000543,-0.087495
1970-01-01 00:00:00.000000544,-0.071504
1970-01-01 00:00:00.000000545,-0.053278
1970-01-01 00:00:00.000000546,-0.035018
1970-01-01 00:00:00.000000547,-0.009331
1970-01-01 00:00:00.000000548,0.0152319999999999
1970-01-01 00:00:00.000000549,0.026892
1970-01-01 00:00:00.000000550,0.026704
1970-01-01 00:00:00.000000551,0.021121
1970-01-01 00:00:00.000000552,0.0038369999999999
1970-01-01 00:00:00.000000553,-0.023031
1970-01-01 00:00:00.000000554,-0.043276
1970-01-01 00:00:00.000000555,-0.07521
1970-01-01 00:00:00.000000556,-0.096457
1970-01-01 00:00:00.000000557,-0.108128
1970-01-01 00:00:00.000000558,-0.116649
1970-01-01 00:00:00.000000559,-0.1240309999999999
1970-01-01 00:00:00.000000560,-0.123863
1970-01-01 00:00:00.000000561,-0.11721
1970-01-01 00:00:00.000000562,-0.100923
1970-01-01 00:00:00.000000563,-0.080363
1970-01-01 00:00:00.000000564,-0.05235
1970-01-01 00:00:00.000000565,-0.0264949999999999
1970-01-01 00:00:00.000000566,0.003589
1970-01-01 00:00:00.000000567,0.033634
1970-01-01 00:00:00.000000568,0.058372
1970-01-01 00:00:00.000000569,0.072361
1970-01-01 00:00:00.000000570,0.082095
1970-01-01 00:00:00.000000571,0.086486
1970-01-01 00:00:00.000000572,0.088738
1970-01-01 00:00:00.000000573,0.0877
1970-01-01 00:00:00.000000574,0.080188
1970-01-01 00:00:00.000000575,0.06724
1970-01-01 00:00:00.000000576,0.051126
1970-01-01 00:00:00.000000577,0.038262
1970-01-01 00:00:00.000000578,0.030808
1970-01-01 00:00:00.000000579,0.02871
1970-01-01 00:00:00.000000580,0.0287029999999999
1970-01-01 00:00:00.000000581,0.028671
1970-01-01 00:00:00.000000582,0.021148
1970-01-01 00:00:00.000000583,0.01468
1970-01-01 00:00:00.000000584,0.007168
1970-01-01 00:00:00.000000585,0.000715
1970-01-01 00:00:00.000000586,-0.009992
1970-01-01 00:00:00.000000587,-0.026075
1970-01-01 00:00:00.000000588,-0.03686
1970-01-01 00:00:00.000000589,-0.041206
1970-01-01 00:00:00.000000590,-0.04657
1970-01-01 00:00:00.000000591,-0.047623
1970-01-01 00:00:00.000000592,-0.051923
1970-01-01 00:00:00.000000593,-0.0509
1970-01-01 00:00:00.000000594,-0.046694
1970-01-01 00:00:00.000000595,-0.047774
1970-01-01 00:00:00.000000596,-0.049883
1970-01-01 00:00:00.000000597,-0.053048
1970-01-01 00:00:00.000000598,-0.050882
1970-01-01 00:00:00.000000599,-0.0487089999999999
1970-01-01 00:00:00.000000600,-0.045462
1970-01-01 00:00:00.000000601,-0.0369209999999999
1970-01-01 00:00:00.000000602,-0.026236
