time_captured,wlk_7_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000064,-0.778406
1970-01-01 00:00:00.000000065,-0.651701
1970-01-01 00:00:00.000000066,-0.45392
1970-01-01 00:00:00.000000067,0.324953
1970-01-01 00:00:00.000000068,0.644898
1970-01-01 00:00:00.000000069,1.372857
1970-01-01 00:00:00.000000070,0.736304
1970-01-01 00:00:00.000000071,0.475354
1970-01-01 00:00:00.000000072,0.056655
1970-01-01 00:00:00.000000073,-0.243017
1970-01-01 00:00:00.000000074,-0.246707
1970-01-01 00:00:00.000000075,-0.172293
1970-01-01 00:00:00.000000076,-0.311548
1970-01-01 00:00:00.000000077,-0.6056189999999999
1970-01-01 00:00:00.000000078,-0.584334
1970-01-01 00:00:00.000000079,-0.520944
1970-01-01 00:00:00.000000080,-0.2917099999999999
1970-01-01 00:00:00.000000081,0.159358
1970-01-01 00:00:00.000000082,0.509498
1970-01-01 00:00:00.000000083,-0.010274
1970-01-01 00:00:00.000000084,-0.317502
1970-01-01 00:00:00.000000085,-0.538679
1970-01-01 00:00:00.000000086,-0.538387
1970-01-01 00:00:00.000000087,-0.180052
1970-01-01 00:00:00.000000088,0.030394
1970-01-01 00:00:00.000000089,0.229092
1970-01-01 00:00:00.000000090,0.164169
1970-01-01 00:00:00.000000091,0.0310709999999999
1970-01-01 00:00:00.000000092,-0.022978
1970-01-01 00:00:00.000000093,-0.046148
1970-01-01 00:00:00.000000094,-0.011203
1970-01-01 00:00:00.000000095,0.095887
1970-01-01 00:00:00.000000096,0.1753019999999999
1970-01-01 00:00:00.000000097,0.208447
1970-01-01 00:00:00.000000098,0.417938
1970-01-01 00:00:00.000000099,0.488571
1970-01-01 00:00:00.000000100,0.527831
1970-01-01 00:00:00.000000101,0.5811569999999999
1970-01-01 00:00:00.000000102,0.5137109999999999
1970-01-01 00:00:00.000000103,0.4211029999999999
1970-01-01 00:00:00.000000104,0.522658
1970-01-01 00:00:00.000000105,0.5737949999999999
1970-01-01 00:00:00.000000106,0.385237
1970-01-01 00:00:00.000000107,-0.24311
1970-01-01 00:00:00.000000108,-0.479734
1970-01-01 00:00:00.000000109,-0.671402
1970-01-01 00:00:00.000000110,-0.4233439999999999
1970-01-01 00:00:00.000000111,-0.2222039999999999
1970-01-01 00:00:00.000000112,0.125392
1970-01-01 00:00:00.000000113,0.235525
1970-01-01 00:00:00.000000114,0.207723
1970-01-01 00:00:00.000000115,-0.048049
1970-01-01 00:00:00.000000116,-0.254533
1970-01-01 00:00:00.000000117,-0.357627
1970-01-01 00:00:00.000000118,-0.310781
1970-01-01 00:00:00.000000119,-0.276964
1970-01-01 00:00:00.000000120,-0.2899239999999999
1970-01-01 00:00:00.000000121,-0.33608
1970-01-01 00:00:00.000000122,-0.368486
1970-01-01 00:00:00.000000123,-0.377108
1970-01-01 00:00:00.000000124,-0.355278
1970-01-01 00:00:00.000000125,-0.333327
1970-01-01 00:00:00.000000126,-0.312562
1970-01-01 00:00:00.000000127,-0.2045
1970-01-01 00:00:00.000000128,-0.014515
1970-01-01 00:00:00.000000129,0.3241739999999999
1970-01-01 00:00:00.000000130,0.5375340000000001
1970-01-01 00:00:00.000000131,0.713158
1970-01-01 00:00:00.000000132,0.337931
1970-01-01 00:00:00.000000133,-0.083965
1970-01-01 00:00:00.000000134,-0.39318
1970-01-01 00:00:00.000000135,-0.439027
1970-01-01 00:00:00.000000136,-0.441262
1970-01-01 00:00:00.000000137,0.344628
1970-01-01 00:00:00.000000138,0.427325
1970-01-01 00:00:00.000000139,0.186428
1970-01-01 00:00:00.000000140,-0.212923
1970-01-01 00:00:00.000000141,-0.4416739999999999
1970-01-01 00:00:00.000000142,-0.369464
1970-01-01 00:00:00.000000143,-0.197347
1970-01-01 00:00:00.000000144,0.011318
1970-01-01 00:00:00.000000145,0.1107099999999999
1970-01-01 00:00:00.000000146,0.066195
1970-01-01 00:00:00.000000147,-0.021999
1970-01-01 00:00:00.000000148,-0.006802
1970-01-01 00:00:00.000000149,0.079262
1970-01-01 00:00:00.000000150,0.1118
1970-01-01 00:00:00.000000151,0.135831
1970-01-01 00:00:00.000000152,0.060197
1970-01-01 00:00:00.000000153,0.049988
1970-01-01 00:00:00.000000154,0.011172
1970-01-01 00:00:00.000000155,0.0098079999999999
1970-01-01 00:00:00.000000156,0.003511
1970-01-01 00:00:00.000000157,-0.008906
1970-01-01 00:00:00.000000158,-0.016145
1970-01-01 00:00:00.000000159,0.001533
1970-01-01 00:00:00.000000160,0.024456
1970-01-01 00:00:00.000000161,0.034992
1970-01-01 00:00:00.000000162,0.053185
1970-01-01 00:00:00.000000163,0.0194419999999999
1970-01-01 00:00:00.000000164,0.018292
1970-01-01 00:00:00.000000165,0.0421529999999999
1970-01-01 00:00:00.000000166,0.089833
1970-01-01 00:00:00.000000167,0.117917
1970-01-01 00:00:00.000000168,0.1776299999999999
1970-01-01 00:00:00.000000169,0.209709
1970-01-01 00:00:00.000000170,0.205532
1970-01-01 00:00:00.000000171,0.157321
1970-01-01 00:00:00.000000172,0.087075
1970-01-01 00:00:00.000000173,0.056215
1970-01-01 00:00:00.000000174,0.053678
1970-01-01 00:00:00.000000175,0.078336
1970-01-01 00:00:00.000000176,0.143425
1970-01-01 00:00:00.000000177,0.192728
1970-01-01 00:00:00.000000178,0.251686
1970-01-01 00:00:00.000000179,0.297313
1970-01-01 00:00:00.000000180,0.307457
1970-01-01 00:00:00.000000181,0.214662
1970-01-01 00:00:00.000000182,0.008069
1970-01-01 00:00:00.000000183,-0.0720389999999999
1970-01-01 00:00:00.000000184,-0.046288
1970-01-01 00:00:00.000000185,-0.023187
1970-01-01 00:00:00.000000186,0.026713
1970-01-01 00:00:00.000000187,0.019948
1970-01-01 00:00:00.000000188,-0.028127
1970-01-01 00:00:00.000000189,-0.060144
1970-01-01 00:00:00.000000190,-0.030322
1970-01-01 00:00:00.000000191,-0.042589
1970-01-01 00:00:00.000000192,-0.065902
1970-01-01 00:00:00.000000193,-0.113092
1970-01-01 00:00:00.000000194,-0.120378
1970-01-01 00:00:00.000000195,-0.111994
1970-01-01 00:00:00.000000196,-0.104192
1970-01-01 00:00:00.000000197,-0.058571
1970-01-01 00:00:00.000000198,-0.044999
1970-01-01 00:00:00.000000199,-0.081412
1970-01-01 00:00:00.000000200,-0.156424
1970-01-01 00:00:00.000000201,-0.164321
1970-01-01 00:00:00.000000202,-0.18908
1970-01-01 00:00:00.000000203,-0.165476
1970-01-01 00:00:00.000000204,-0.163593
1970-01-01 00:00:00.000000205,-0.132266
1970-01-01 00:00:00.000000206,-0.140058
1970-01-01 00:00:00.000000207,-0.120207
1970-01-01 00:00:00.000000208,-0.0981669999999999
1970-01-01 00:00:00.000000209,-0.14357
1970-01-01 00:00:00.000000210,-0.182599
1970-01-01 00:00:00.000000211,-0.1471579999999999
1970-01-01 00:00:00.000000212,-0.142466
1970-01-01 00:00:00.000000213,-0.150242
1970-01-01 00:00:00.000000214,-0.1025619999999999
1970-01-01 00:00:00.000000215,-0.07856
1970-01-01 00:00:00.000000216,-0.024694
1970-01-01 00:00:00.000000217,0.021176
1970-01-01 00:00:00.000000218,-0.004467
1970-01-01 00:00:00.000000219,-0.040313
1970-01-01 00:00:00.000000220,-0.044857
1970-01-01 00:00:00.000000221,-0.056563
1970-01-01 00:00:00.000000222,-0.0770909999999999
1970-01-01 00:00:00.000000223,-0.076545
1970-01-01 00:00:00.000000224,-0.080475
1970-01-01 00:00:00.000000225,-0.08745
1970-01-01 00:00:00.000000226,-0.070404
1970-01-01 00:00:00.000000227,-0.073709
1970-01-01 00:00:00.000000228,-0.100518
1970-01-01 00:00:00.000000229,-0.11575
1970-01-01 00:00:00.000000230,-0.099276
1970-01-01 00:00:00.000000231,-0.066875
1970-01-01 00:00:00.000000232,-0.0528019999999999
1970-01-01 00:00:00.000000233,-0.029181
1970-01-01 00:00:00.000000234,-0.0205629999999999
1970-01-01 00:00:00.000000235,-0.02045
1970-01-01 00:00:00.000000236,-0.017281
1970-01-01 00:00:00.000000237,-0.018243
1970-01-01 00:00:00.000000238,-0.042303
1970-01-01 00:00:00.000000239,-0.048944
1970-01-01 00:00:00.000000240,-0.020674
1970-01-01 00:00:00.000000241,0.008121
1970-01-01 00:00:00.000000242,-0.034967
1970-01-01 00:00:00.000000243,-0.092606
1970-01-01 00:00:00.000000244,-0.155863
1970-01-01 00:00:00.000000245,-0.165141
1970-01-01 00:00:00.000000246,-0.128555
1970-01-01 00:00:00.000000247,-0.0514639999999999
1970-01-01 00:00:00.000000248,0.017762
1970-01-01 00:00:00.000000249,0.069626
1970-01-01 00:00:00.000000250,0.094975
1970-01-01 00:00:00.000000251,0.1062559999999999
1970-01-01 00:00:00.000000252,0.1121549999999999
1970-01-01 00:00:00.000000253,0.051378
1970-01-01 00:00:00.000000254,0.00085
1970-01-01 00:00:00.000000255,-0.076937
1970-01-01 00:00:00.000000256,-0.082922
1970-01-01 00:00:00.000000257,-0.073772
1970-01-01 00:00:00.000000258,-0.021961
1970-01-01 00:00:00.000000259,0.063828
1970-01-01 00:00:00.000000260,0.145294
1970-01-01 00:00:00.000000261,0.16872
1970-01-01 00:00:00.000000262,0.165514
1970-01-01 00:00:00.000000263,0.11673
1970-01-01 00:00:00.000000264,0.090178
1970-01-01 00:00:00.000000265,0.064625
1970-01-01 00:00:00.000000266,0.0587809999999999
1970-01-01 00:00:00.000000267,0.077073
1970-01-01 00:00:00.000000268,0.130692
1970-01-01 00:00:00.000000269,0.059499
1970-01-01 00:00:00.000000270,-0.042025
1970-01-01 00:00:00.000000271,-0.0645159999999999
1970-01-01 00:00:00.000000272,0.012931
1970-01-01 00:00:00.000000273,0.017233
1970-01-01 00:00:00.000000274,-0.027935
1970-01-01 00:00:00.000000275,0.016258
1970-01-01 00:00:00.000000276,0.04983
1970-01-01 00:00:00.000000277,0.054335
1970-01-01 00:00:00.000000278,0.055052
1970-01-01 00:00:00.000000279,0.056713
1970-01-01 00:00:00.000000280,0.074689
1970-01-01 00:00:00.000000281,0.113243
1970-01-01 00:00:00.000000282,0.16834
1970-01-01 00:00:00.000000283,0.1741609999999999
1970-01-01 00:00:00.000000284,0.1839049999999999
1970-01-01 00:00:00.000000285,0.184303
1970-01-01 00:00:00.000000286,0.228377
1970-01-01 00:00:00.000000287,0.3170949999999999
1970-01-01 00:00:00.000000288,0.297779
1970-01-01 00:00:00.000000289,0.2586989999999999
1970-01-01 00:00:00.000000290,0.2115449999999999
1970-01-01 00:00:00.000000291,0.176622
1970-01-01 00:00:00.000000292,0.118006
1970-01-01 00:00:00.000000293,0.004749
1970-01-01 00:00:00.000000294,0.002057
1970-01-01 00:00:00.000000295,0.063098
1970-01-01 00:00:00.000000296,0.092034
1970-01-01 00:00:00.000000297,0.12703
1970-01-01 00:00:00.000000298,0.114269
1970-01-01 00:00:00.000000299,0.129069
1970-01-01 00:00:00.000000300,0.139426
1970-01-01 00:00:00.000000301,0.1214869999999999
1970-01-01 00:00:00.000000302,0.09016
1970-01-01 00:00:00.000000303,0.082091
1970-01-01 00:00:00.000000304,0.110507
1970-01-01 00:00:00.000000305,0.097501
1970-01-01 00:00:00.000000306,0.114506
1970-01-01 00:00:00.000000307,0.092384
1970-01-01 00:00:00.000000308,0.03619
1970-01-01 00:00:00.000000309,-0.0016309999999999
1970-01-01 00:00:00.000000310,0.024134
1970-01-01 00:00:00.000000311,-0.006976
1970-01-01 00:00:00.000000312,-0.044507
1970-01-01 00:00:00.000000313,-0.090423
1970-01-01 00:00:00.000000314,-0.08961
1970-01-01 00:00:00.000000315,-0.11344
1970-01-01 00:00:00.000000316,-0.154492
1970-01-01 00:00:00.000000317,-0.1827349999999999
1970-01-01 00:00:00.000000318,-0.252327
1970-01-01 00:00:00.000000319,-0.298806
1970-01-01 00:00:00.000000320,-0.3145
1970-01-01 00:00:00.000000321,-0.279802
1970-01-01 00:00:00.000000322,-0.192131
1970-01-01 00:00:00.000000323,-0.005905
1970-01-01 00:00:00.000000324,0.196789
1970-01-01 00:00:00.000000325,0.321375
1970-01-01 00:00:00.000000326,0.3940619999999999
1970-01-01 00:00:00.000000327,0.327228
1970-01-01 00:00:00.000000328,0.237528
1970-01-01 00:00:00.000000329,0.065284
1970-01-01 00:00:00.000000330,-0.191851
1970-01-01 00:00:00.000000331,-0.3756469999999999
1970-01-01 00:00:00.000000332,-0.4805529999999999
1970-01-01 00:00:00.000000333,-0.404462
1970-01-01 00:00:00.000000334,0.210773
1970-01-01 00:00:00.000000335,0.217038
1970-01-01 00:00:00.000000336,-0.069881
1970-01-01 00:00:00.000000337,-0.384732
1970-01-01 00:00:00.000000338,-0.153232
1970-01-01 00:00:00.000000339,-0.040025
1970-01-01 00:00:00.000000340,0.16498
1970-01-01 00:00:00.000000341,0.447521
1970-01-01 00:00:00.000000342,0.454651
1970-01-01 00:00:00.000000343,0.220712
1970-01-01 00:00:00.000000344,-0.093221
1970-01-01 00:00:00.000000345,-0.124789
1970-01-01 00:00:00.000000346,-0.1756839999999999
1970-01-01 00:00:00.000000347,-0.08167
1970-01-01 00:00:00.000000348,0.065695
1970-01-01 00:00:00.000000349,0.093646
1970-01-01 00:00:00.000000350,0.061278
1970-01-01 00:00:00.000000351,0.033972
1970-01-01 00:00:00.000000352,0.079812
1970-01-01 00:00:00.000000353,0.153826
1970-01-01 00:00:00.000000354,0.1764859999999999
1970-01-01 00:00:00.000000355,0.236145
1970-01-01 00:00:00.000000356,0.2332199999999999
1970-01-01 00:00:00.000000357,0.182914
1970-01-01 00:00:00.000000358,0.1870089999999999
1970-01-01 00:00:00.000000359,0.219773
1970-01-01 00:00:00.000000360,0.251318
1970-01-01 00:00:00.000000361,0.106831
1970-01-01 00:00:00.000000362,0.107955
1970-01-01 00:00:00.000000363,0.196624
1970-01-01 00:00:00.000000364,0.4682
1970-01-01 00:00:00.000000365,0.519654
1970-01-01 00:00:00.000000366,0.4574939999999999
1970-01-01 00:00:00.000000367,0.349225
1970-01-01 00:00:00.000000368,0.280786
1970-01-01 00:00:00.000000369,0.027329
1970-01-01 00:00:00.000000370,-0.0748559999999999
1970-01-01 00:00:00.000000371,-0.091746
1970-01-01 00:00:00.000000372,-0.257085
1970-01-01 00:00:00.000000373,-0.194
1970-01-01 00:00:00.000000374,-0.014731
1970-01-01 00:00:00.000000375,0.145058
1970-01-01 00:00:00.000000376,0.1124319999999999
1970-01-01 00:00:00.000000377,0.058119
1970-01-01 00:00:00.000000378,0.033574
1970-01-01 00:00:00.000000379,-0.027679
1970-01-01 00:00:00.000000380,-0.079883
1970-01-01 00:00:00.000000381,-0.097427
1970-01-01 00:00:00.000000382,-0.198303
1970-01-01 00:00:00.000000383,-0.314187
1970-01-01 00:00:00.000000384,-0.3406639999999999
1970-01-01 00:00:00.000000385,-0.361317
1970-01-01 00:00:00.000000386,-0.337076
1970-01-01 00:00:00.000000387,-0.312771
1970-01-01 00:00:00.000000388,-0.274591
1970-01-01 00:00:00.000000389,-0.260217
1970-01-01 00:00:00.000000390,-0.193555
1970-01-01 00:00:00.000000391,-0.07404
1970-01-01 00:00:00.000000392,0.2204719999999999
1970-01-01 00:00:00.000000393,0.5296109999999999
1970-01-01 00:00:00.000000394,0.6109439999999999
1970-01-01 00:00:00.000000395,0.504428
1970-01-01 00:00:00.000000396,0.204353
1970-01-01 00:00:00.000000397,-0.097358
1970-01-01 00:00:00.000000398,-0.528842
1970-01-01 00:00:00.000000399,-0.510691
1970-01-01 00:00:00.000000400,-0.411117
1970-01-01 00:00:00.000000401,-0.6099640000000001
1970-01-01 00:00:00.000000402,-0.56404
1970-01-01 00:00:00.000000403,-0.245081
1970-01-01 00:00:00.000000404,-0.107288
1970-01-01 00:00:00.000000405,0.168472
1970-01-01 00:00:00.000000406,0.11982
1970-01-01 00:00:00.000000407,-0.019094
1970-01-01 00:00:00.000000408,-0.2403219999999999
1970-01-01 00:00:00.000000409,-0.366066
1970-01-01 00:00:00.000000410,-0.297779
1970-01-01 00:00:00.000000411,0.032493
1970-01-01 00:00:00.000000412,0.2747199999999999
1970-01-01 00:00:00.000000413,0.14639
1970-01-01 00:00:00.000000414,-0.0042439999999999
1970-01-01 00:00:00.000000415,-0.066812
1970-01-01 00:00:00.000000416,-0.05952
1970-01-01 00:00:00.000000417,0.0177879999999999
1970-01-01 00:00:00.000000418,0.121576
1970-01-01 00:00:00.000000419,0.290257
1970-01-01 00:00:00.000000420,0.518496
1970-01-01 00:00:00.000000421,0.6081409999999999
1970-01-01 00:00:00.000000422,0.652594
1970-01-01 00:00:00.000000423,0.7246319999999999
1970-01-01 00:00:00.000000424,0.669925
1970-01-01 00:00:00.000000425,0.524976
1970-01-01 00:00:00.000000426,0.4967109999999999
1970-01-01 00:00:00.000000427,0.358431
1970-01-01 00:00:00.000000428,0.082771
1970-01-01 00:00:00.000000429,-0.060226
1970-01-01 00:00:00.000000430,-0.469781
1970-01-01 00:00:00.000000431,-0.8328030000000001
1970-01-01 00:00:00.000000432,-0.885742
1970-01-01 00:00:00.000000433,-0.647177
1970-01-01 00:00:00.000000434,-0.12307
1970-01-01 00:00:00.000000435,0.085178
1970-01-01 00:00:00.000000436,0.090652
1970-01-01 00:00:00.000000437,-0.02247
1970-01-01 00:00:00.000000438,-0.0985299999999999
1970-01-01 00:00:00.000000439,-0.125924
1970-01-01 00:00:00.000000440,-0.1887059999999999
1970-01-01 00:00:00.000000441,-0.3245619999999999
1970-01-01 00:00:00.000000442,-0.3577909999999999
1970-01-01 00:00:00.000000443,-0.479047
1970-01-01 00:00:00.000000444,-0.576806
1970-01-01 00:00:00.000000445,-0.596179
1970-01-01 00:00:00.000000446,-0.525505
1970-01-01 00:00:00.000000447,-0.442334
1970-01-01 00:00:00.000000448,-0.342201
1970-01-01 00:00:00.000000449,-0.181948
1970-01-01 00:00:00.000000450,0.260969
1970-01-01 00:00:00.000000451,1.202795
1970-01-01 00:00:00.000000452,1.352279
1970-01-01 00:00:00.000000453,0.527878
1970-01-01 00:00:00.000000454,-0.0777559999999999
1970-01-01 00:00:00.000000455,-0.6045149999999999
1970-01-01 00:00:00.000000456,-0.807663
1970-01-01 00:00:00.000000457,-0.5064810000000001
1970-01-01 00:00:00.000000458,0.13919
1970-01-01 00:00:00.000000459,-0.003493
1970-01-01 00:00:00.000000460,-0.731535
1970-01-01 00:00:00.000000461,-0.716815
1970-01-01 00:00:00.000000462,-0.59478
1970-01-01 00:00:00.000000463,0.1626369999999999
1970-01-01 00:00:00.000000464,0.428251
1970-01-01 00:00:00.000000465,0.585719
1970-01-01 00:00:00.000000466,0.0553419999999999
1970-01-01 00:00:00.000000467,-0.176348
1970-01-01 00:00:00.000000468,-0.096679
1970-01-01 00:00:00.000000469,0.040964
1970-01-01 00:00:00.000000470,-0.019569
1970-01-01 00:00:00.000000471,-0.062307
1970-01-01 00:00:00.000000472,-0.022959
1970-01-01 00:00:00.000000473,0.045839
1970-01-01 00:00:00.000000474,0.072381
1970-01-01 00:00:00.000000475,0.22871
1970-01-01 00:00:00.000000476,0.450689
1970-01-01 00:00:00.000000477,0.563144
1970-01-01 00:00:00.000000478,0.4633739999999999
1970-01-01 00:00:00.000000479,0.668149
1970-01-01 00:00:00.000000480,0.8091119999999999
1970-01-01 00:00:00.000000481,0.769352
1970-01-01 00:00:00.000000482,0.6728609999999999
1970-01-01 00:00:00.000000483,0.565576
1970-01-01 00:00:00.000000484,0.322559
1970-01-01 00:00:00.000000485,-0.320402
1970-01-01 00:00:00.000000486,-0.65247
1970-01-01 00:00:00.000000487,-0.761119
1970-01-01 00:00:00.000000488,-0.164105
1970-01-01 00:00:00.000000489,-0.114494
1970-01-01 00:00:00.000000490,-0.058873
1970-01-01 00:00:00.000000491,-0.083254
1970-01-01 00:00:00.000000492,-0.171149
1970-01-01 00:00:00.000000493,-0.272418
1970-01-01 00:00:00.000000494,-0.294527
1970-01-01 00:00:00.000000495,-0.311166
1970-01-01 00:00:00.000000496,-0.4209819999999999
1970-01-01 00:00:00.000000497,-0.534745
1970-01-01 00:00:00.000000498,-0.722565
1970-01-01 00:00:00.000000499,-0.743859
1970-01-01 00:00:00.000000500,-0.69653
1970-01-01 00:00:00.000000501,-0.5988140000000001
1970-01-01 00:00:00.000000502,0.188039
1970-01-01 00:00:00.000000503,0.904411
1970-01-01 00:00:00.000000504,2.018339
1970-01-01 00:00:00.000000505,-0.430376
1970-01-01 00:00:00.000000506,-0.719012
1970-01-01 00:00:00.000000507,-0.714492
1970-01-01 00:00:00.000000508,-0.254089
1970-01-01 00:00:00.000000509,-0.575166
1970-01-01 00:00:00.000000510,-0.734031
1970-01-01 00:00:00.000000511,-0.774235
1970-01-01 00:00:00.000000512,-0.421646
1970-01-01 00:00:00.000000513,-0.101478
1970-01-01 00:00:00.000000514,0.833191
1970-01-01 00:00:00.000000515,0.442636
1970-01-01 00:00:00.000000516,0.164931
1970-01-01 00:00:00.000000517,-0.292631
1970-01-01 00:00:00.000000518,-0.332805
1970-01-01 00:00:00.000000519,-0.170645
1970-01-01 00:00:00.000000520,-0.1242819999999999
1970-01-01 00:00:00.000000521,-0.007584
1970-01-01 00:00:00.000000522,0.056125
1970-01-01 00:00:00.000000523,0.059141
1970-01-01 00:00:00.000000524,0.05871
1970-01-01 00:00:00.000000525,0.1013309999999999
1970-01-01 00:00:00.000000526,0.198501
1970-01-01 00:00:00.000000527,0.487505
1970-01-01 00:00:00.000000528,0.695163
1970-01-01 00:00:00.000000529,0.68988
1970-01-01 00:00:00.000000530,0.728973
1970-01-01 00:00:00.000000531,0.7631399999999999
1970-01-01 00:00:00.000000532,0.741333
1970-01-01 00:00:00.000000533,0.744121
1970-01-01 00:00:00.000000534,0.681465
1970-01-01 00:00:00.000000535,0.611085
1970-01-01 00:00:00.000000536,0.253896
1970-01-01 00:00:00.000000537,-0.441907
1970-01-01 00:00:00.000000538,-0.640794
1970-01-01 00:00:00.000000539,-0.294745
1970-01-01 00:00:00.000000540,-0.24939
1970-01-01 00:00:00.000000541,-0.192791
1970-01-01 00:00:00.000000542,0.10123
1970-01-01 00:00:00.000000543,0.083607
1970-01-01 00:00:00.000000544,0.125808
1970-01-01 00:00:00.000000545,-0.08189
1970-01-01 00:00:00.000000546,-0.172379
1970-01-01 00:00:00.000000547,-0.222036
1970-01-01 00:00:00.000000548,-0.4337939999999999
1970-01-01 00:00:00.000000549,-0.567866
1970-01-01 00:00:00.000000550,-0.6662399999999999
1970-01-01 00:00:00.000000551,-0.775361
1970-01-01 00:00:00.000000552,-0.816674
1970-01-01 00:00:00.000000553,-0.556656
1970-01-01 00:00:00.000000554,-0.286524
1970-01-01 00:00:00.000000555,0.712267
1970-01-01 00:00:00.000000556,1.302774
1970-01-01 00:00:00.000000557,0.6231949999999999
1970-01-01 00:00:00.000000558,-0.6490600000000001
1970-01-01 00:00:00.000000559,-0.423838
1970-01-01 00:00:00.000000560,-0.365093
1970-01-01 00:00:00.000000561,-0.074168
1970-01-01 00:00:00.000000562,-0.8270040000000001
1970-01-01 00:00:00.000000563,-0.708014
1970-01-01 00:00:00.000000564,-0.478942
1970-01-01 00:00:00.000000565,-0.323227
1970-01-01 00:00:00.000000566,-0.0676669999999999
1970-01-01 00:00:00.000000567,0.456632
1970-01-01 00:00:00.000000568,0.198956
1970-01-01 00:00:00.000000569,-0.137201
1970-01-01 00:00:00.000000570,-0.3403489999999999
1970-01-01 00:00:00.000000571,-0.279883
1970-01-01 00:00:00.000000572,-0.193366
1970-01-01 00:00:00.000000573,-0.031847
1970-01-01 00:00:00.000000574,0.134632
1970-01-01 00:00:00.000000575,0.125895
1970-01-01 00:00:00.000000576,-0.002023
1970-01-01 00:00:00.000000577,0.090652
1970-01-01 00:00:00.000000578,0.206404
1970-01-01 00:00:00.000000579,0.287117
1970-01-01 00:00:00.000000580,0.404938
1970-01-01 00:00:00.000000581,0.469475
1970-01-01 00:00:00.000000582,0.441582
1970-01-01 00:00:00.000000583,0.472668
1970-01-01 00:00:00.000000584,0.863051
1970-01-01 00:00:00.000000585,0.969713
1970-01-01 00:00:00.000000586,0.957392
1970-01-01 00:00:00.000000587,0.872801
1970-01-01 00:00:00.000000588,0.791955
1970-01-01 00:00:00.000000589,0.353111
1970-01-01 00:00:00.000000590,-0.746323
1970-01-01 00:00:00.000000591,-0.910515
1970-01-01 00:00:00.000000592,-0.4393859999999999
1970-01-01 00:00:00.000000593,-0.092088
1970-01-01 00:00:00.000000594,-0.0919919999999999
1970-01-01 00:00:00.000000595,-0.0310569999999999
1970-01-01 00:00:00.000000596,-0.1025799999999999
1970-01-01 00:00:00.000000597,0.010805
1970-01-01 00:00:00.000000598,-0.246179
1970-01-01 00:00:00.000000599,-0.254793
1970-01-01 00:00:00.000000600,-0.2730849999999999
