time_captured,ups_4_sub_21_gravity.y
1970-01-01 00:00:00.000000317,0.470308
1970-01-01 00:00:00.000000318,0.47903
1970-01-01 00:00:00.000000319,0.491122
1970-01-01 00:00:00.000000320,0.507764
1970-01-01 00:00:00.000000321,0.525134
1970-01-01 00:00:00.000000322,0.547615
1970-01-01 00:00:00.000000323,0.57447
1970-01-01 00:00:00.000000324,0.59945
1970-01-01 00:00:00.000000325,0.6379229999999999
1970-01-01 00:00:00.000000326,0.6825
1970-01-01 00:00:00.000000327,0.718638
1970-01-01 00:00:00.000000328,0.752629
1970-01-01 00:00:00.000000329,0.7840560000000001
1970-01-01 00:00:00.000000330,0.814185
1970-01-01 00:00:00.000000331,0.841216
1970-01-01 00:00:00.000000332,0.862693
1970-01-01 00:00:00.000000333,0.8820709999999999
1970-01-01 00:00:00.000000334,0.9001049999999999
1970-01-01 00:00:00.000000335,0.915067
1970-01-01 00:00:00.000000336,0.92507
1970-01-01 00:00:00.000000337,0.930997
1970-01-01 00:00:00.000000338,0.935674
1970-01-01 00:00:00.000000339,0.939898
1970-01-01 00:00:00.000000340,0.943944
1970-01-01 00:00:00.000000341,0.947419
1970-01-01 00:00:00.000000342,0.950128
1970-01-01 00:00:00.000000343,0.951991
1970-01-01 00:00:00.000000344,0.952608
1970-01-01 00:00:00.000000345,0.952653
1970-01-01 00:00:00.000000346,0.952608
1970-01-01 00:00:00.000000347,0.952134
1970-01-01 00:00:00.000000348,0.950954
1970-01-01 00:00:00.000000349,0.949275
1970-01-01 00:00:00.000000350,0.947174
1970-01-01 00:00:00.000000351,0.94468
1970-01-01 00:00:00.000000352,0.942169
1970-01-01 00:00:00.000000353,0.939613
1970-01-01 00:00:00.000000354,0.93676
1970-01-01 00:00:00.000000355,0.933544
1970-01-01 00:00:00.000000356,0.93047
1970-01-01 00:00:00.000000357,0.927847
1970-01-01 00:00:00.000000358,0.925632
1970-01-01 00:00:00.000000359,0.924095
1970-01-01 00:00:00.000000360,0.92377
1970-01-01 00:00:00.000000361,0.923165
1970-01-01 00:00:00.000000362,0.921361
1970-01-01 00:00:00.000000363,0.917331
1970-01-01 00:00:00.000000364,0.909464
1970-01-01 00:00:00.000000365,0.8975850000000001
1970-01-01 00:00:00.000000366,0.8835139999999999
1970-01-01 00:00:00.000000367,0.869433
1970-01-01 00:00:00.000000368,0.8553229999999999
1970-01-01 00:00:00.000000369,0.8363280000000001
1970-01-01 00:00:00.000000370,0.8060579999999999
1970-01-01 00:00:00.000000371,0.767104
1970-01-01 00:00:00.000000372,0.727061
1970-01-01 00:00:00.000000373,0.690688
1970-01-01 00:00:00.000000374,0.6535989999999999
1970-01-01 00:00:00.000000375,0.6125659999999999
1970-01-01 00:00:00.000000376,0.5717800000000001
1970-01-01 00:00:00.000000377,0.5330199999999999
1970-01-01 00:00:00.000000378,0.498488
1970-01-01 00:00:00.000000379,0.469575
1970-01-01 00:00:00.000000380,0.4488399999999999
1970-01-01 00:00:00.000000381,0.438075
1970-01-01 00:00:00.000000382,0.437959
1970-01-01 00:00:00.000000383,0.447992
1970-01-01 00:00:00.000000384,0.466006
1970-01-01 00:00:00.000000385,0.491388
1970-01-01 00:00:00.000000386,0.5212760000000001
1970-01-01 00:00:00.000000387,0.550108
1970-01-01 00:00:00.000000388,0.574669
1970-01-01 00:00:00.000000389,0.599025
1970-01-01 00:00:00.000000390,0.636234
1970-01-01 00:00:00.000000391,0.678979
1970-01-01 00:00:00.000000392,0.7203579999999999
1970-01-01 00:00:00.000000393,0.753625
1970-01-01 00:00:00.000000394,0.777672
1970-01-01 00:00:00.000000395,0.800128
1970-01-01 00:00:00.000000396,0.8211149999999999
1970-01-01 00:00:00.000000397,0.8403510000000001
1970-01-01 00:00:00.000000398,0.8587809999999999
1970-01-01 00:00:00.000000399,0.875552
1970-01-01 00:00:00.000000400,0.8877079999999999
1970-01-01 00:00:00.000000401,0.89641
1970-01-01 00:00:00.000000402,0.90217
1970-01-01 00:00:00.000000403,0.906438
1970-01-01 00:00:00.000000404,0.908791
1970-01-01 00:00:00.000000405,0.909541
1970-01-01 00:00:00.000000406,0.909238
1970-01-01 00:00:00.000000407,0.907672
1970-01-01 00:00:00.000000408,0.904717
1970-01-01 00:00:00.000000409,0.901953
1970-01-01 00:00:00.000000410,0.900121
1970-01-01 00:00:00.000000411,0.8987129999999999
1970-01-01 00:00:00.000000412,0.8967209999999999
1970-01-01 00:00:00.000000413,0.8941620000000001
1970-01-01 00:00:00.000000414,0.8911110000000001
1970-01-01 00:00:00.000000415,0.888134
1970-01-01 00:00:00.000000416,0.886249
1970-01-01 00:00:00.000000417,0.882871
1970-01-01 00:00:00.000000418,0.874649
1970-01-01 00:00:00.000000419,0.863984
1970-01-01 00:00:00.000000420,0.8493379999999999
1970-01-01 00:00:00.000000421,0.82968
1970-01-01 00:00:00.000000422,0.8108
1970-01-01 00:00:00.000000423,0.79379
1970-01-01 00:00:00.000000424,0.774257
1970-01-01 00:00:00.000000425,0.7486550000000001
1970-01-01 00:00:00.000000426,0.717535
1970-01-01 00:00:00.000000427,0.682381
1970-01-01 00:00:00.000000428,0.645729
1970-01-01 00:00:00.000000429,0.608314
1970-01-01 00:00:00.000000430,0.568275
1970-01-01 00:00:00.000000431,0.524652
1970-01-01 00:00:00.000000432,0.480535
1970-01-01 00:00:00.000000433,0.439887
1970-01-01 00:00:00.000000434,0.405962
1970-01-01 00:00:00.000000435,0.382776
1970-01-01 00:00:00.000000436,0.374591
1970-01-01 00:00:00.000000437,0.380504
1970-01-01 00:00:00.000000438,0.396933
1970-01-01 00:00:00.000000439,0.421333
1970-01-01 00:00:00.000000440,0.45203
1970-01-01 00:00:00.000000441,0.4854199999999999
1970-01-01 00:00:00.000000442,0.5276609999999999
1970-01-01 00:00:00.000000443,0.566875
1970-01-01 00:00:00.000000444,0.592175
1970-01-01 00:00:00.000000445,0.628958
1970-01-01 00:00:00.000000446,0.667547
1970-01-01 00:00:00.000000447,0.703238
1970-01-01 00:00:00.000000448,0.73119
1970-01-01 00:00:00.000000449,0.7502489999999999
1970-01-01 00:00:00.000000450,0.7716770000000001
1970-01-01 00:00:00.000000451,0.793863
1970-01-01 00:00:00.000000452,0.8144680000000001
1970-01-01 00:00:00.000000453,0.8324020000000001
1970-01-01 00:00:00.000000454,0.8469450000000001
1970-01-01 00:00:00.000000455,0.8603569999999999
1970-01-01 00:00:00.000000456,0.870965
1970-01-01 00:00:00.000000457,0.877743
1970-01-01 00:00:00.000000458,0.8817299999999999
1970-01-01 00:00:00.000000459,0.885337
1970-01-01 00:00:00.000000460,0.889349
1970-01-01 00:00:00.000000461,0.8934559999999999
1970-01-01 00:00:00.000000462,0.896583
1970-01-01 00:00:00.000000463,0.897767
1970-01-01 00:00:00.000000464,0.897435
1970-01-01 00:00:00.000000465,0.896711
1970-01-01 00:00:00.000000466,0.8956719999999999
1970-01-01 00:00:00.000000467,0.893893
1970-01-01 00:00:00.000000468,0.8916299999999999
1970-01-01 00:00:00.000000469,0.889483
1970-01-01 00:00:00.000000470,0.886825
1970-01-01 00:00:00.000000471,0.884641
1970-01-01 00:00:00.000000472,0.8830809999999999
1970-01-01 00:00:00.000000473,0.8810629999999999
1970-01-01 00:00:00.000000474,0.8779819999999999
1970-01-01 00:00:00.000000475,0.875107
1970-01-01 00:00:00.000000476,0.871115
1970-01-01 00:00:00.000000477,0.8608979999999999
1970-01-01 00:00:00.000000478,0.846982
1970-01-01 00:00:00.000000479,0.829967
1970-01-01 00:00:00.000000480,0.810851
1970-01-01 00:00:00.000000481,0.7932170000000001
1970-01-01 00:00:00.000000482,0.774977
1970-01-01 00:00:00.000000483,0.7536010000000001
1970-01-01 00:00:00.000000484,0.726171
1970-01-01 00:00:00.000000485,0.694387
1970-01-01 00:00:00.000000486,0.6621279999999999
1970-01-01 00:00:00.000000487,0.6279279999999999
1970-01-01 00:00:00.000000488,0.592441
1970-01-01 00:00:00.000000489,0.555723
1970-01-01 00:00:00.000000490,0.5167470000000001
1970-01-01 00:00:00.000000491,0.478746
1970-01-01 00:00:00.000000492,0.4446569999999999
1970-01-01 00:00:00.000000493,0.41734
1970-01-01 00:00:00.000000494,0.400357
1970-01-01 00:00:00.000000495,0.398736
1970-01-01 00:00:00.000000496,0.4112939999999999
1970-01-01 00:00:00.000000497,0.431209
1970-01-01 00:00:00.000000498,0.456375
1970-01-01 00:00:00.000000499,0.4870739999999999
1970-01-01 00:00:00.000000500,0.5372279999999999
1970-01-01 00:00:00.000000501,0.574921
1970-01-01 00:00:00.000000502,0.607108
1970-01-01 00:00:00.000000503,0.647664
1970-01-01 00:00:00.000000504,0.68438
1970-01-01 00:00:00.000000505,0.719217
1970-01-01 00:00:00.000000506,0.740496
1970-01-01 00:00:00.000000507,0.7566689999999999
1970-01-01 00:00:00.000000508,0.775514
1970-01-01 00:00:00.000000509,0.794326
1970-01-01 00:00:00.000000510,0.811828
1970-01-01 00:00:00.000000511,0.828729
1970-01-01 00:00:00.000000512,0.8443440000000001
1970-01-01 00:00:00.000000513,0.857369
1970-01-01 00:00:00.000000514,0.8653879999999999
1970-01-01 00:00:00.000000515,0.868353
1970-01-01 00:00:00.000000516,0.870511
1970-01-01 00:00:00.000000517,0.8735459999999999
1970-01-01 00:00:00.000000518,0.8760049999999999
1970-01-01 00:00:00.000000519,0.877618
1970-01-01 00:00:00.000000520,0.878445
1970-01-01 00:00:00.000000521,0.878092
1970-01-01 00:00:00.000000522,0.8774649999999999
1970-01-01 00:00:00.000000523,0.8766209999999999
1970-01-01 00:00:00.000000524,0.875828
1970-01-01 00:00:00.000000525,0.875345
1970-01-01 00:00:00.000000526,0.874458
1970-01-01 00:00:00.000000527,0.872606
1970-01-01 00:00:00.000000528,0.8702719999999999
1970-01-01 00:00:00.000000529,0.8668110000000001
1970-01-01 00:00:00.000000530,0.862856
1970-01-01 00:00:00.000000531,0.8596950000000001
1970-01-01 00:00:00.000000532,0.859146
1970-01-01 00:00:00.000000533,0.8565510000000001
1970-01-01 00:00:00.000000534,0.849201
1970-01-01 00:00:00.000000535,0.839251
1970-01-01 00:00:00.000000536,0.825896
1970-01-01 00:00:00.000000537,0.80872
1970-01-01 00:00:00.000000538,0.7896380000000001
1970-01-01 00:00:00.000000539,0.770985
1970-01-01 00:00:00.000000540,0.752588
1970-01-01 00:00:00.000000541,0.732444
1970-01-01 00:00:00.000000542,0.705763
1970-01-01 00:00:00.000000543,0.670874
1970-01-01 00:00:00.000000544,0.630286
1970-01-01 00:00:00.000000545,0.586932
1970-01-01 00:00:00.000000546,0.544725
1970-01-01 00:00:00.000000547,0.503574
1970-01-01 00:00:00.000000548,0.460083
1970-01-01 00:00:00.000000549,0.416009
1970-01-01 00:00:00.000000550,0.376155
1970-01-01 00:00:00.000000551,0.342267
1970-01-01 00:00:00.000000552,0.316209
1970-01-01 00:00:00.000000553,0.299137
1970-01-01 00:00:00.000000554,0.29179
1970-01-01 00:00:00.000000555,0.294138
1970-01-01 00:00:00.000000556,0.306048
1970-01-01 00:00:00.000000557,0.326171
1970-01-01 00:00:00.000000558,0.353095
1970-01-01 00:00:00.000000559,0.384389
1970-01-01 00:00:00.000000560,0.412672
1970-01-01 00:00:00.000000561,0.4315239999999999
1970-01-01 00:00:00.000000562,0.448906
1970-01-01 00:00:00.000000563,0.481883
1970-01-01 00:00:00.000000564,0.525147
1970-01-01 00:00:00.000000565,0.570802
1970-01-01 00:00:00.000000566,0.617677
1970-01-01 00:00:00.000000567,0.651997
1970-01-01 00:00:00.000000568,0.683924
1970-01-01 00:00:00.000000569,0.714281
1970-01-01 00:00:00.000000570,0.741925
1970-01-01 00:00:00.000000571,0.767389
1970-01-01 00:00:00.000000572,0.792034
1970-01-01 00:00:00.000000573,0.81499
1970-01-01 00:00:00.000000574,0.834717
1970-01-01 00:00:00.000000575,0.8497959999999999
1970-01-01 00:00:00.000000576,0.8607100000000001
1970-01-01 00:00:00.000000577,0.866964
1970-01-01 00:00:00.000000578,0.8697290000000001
1970-01-01 00:00:00.000000579,0.8718969999999999
1970-01-01 00:00:00.000000580,0.874274
1970-01-01 00:00:00.000000581,0.8751760000000001
1970-01-01 00:00:00.000000582,0.87372
1970-01-01 00:00:00.000000583,0.87169
1970-01-01 00:00:00.000000584,0.870367
1970-01-01 00:00:00.000000585,0.869122
1970-01-01 00:00:00.000000586,0.867981
1970-01-01 00:00:00.000000587,0.8670680000000001
1970-01-01 00:00:00.000000588,0.864562
1970-01-01 00:00:00.000000589,0.860197
1970-01-01 00:00:00.000000590,0.855102
1970-01-01 00:00:00.000000591,0.8511
1970-01-01 00:00:00.000000592,0.849628
1970-01-01 00:00:00.000000593,0.846786
1970-01-01 00:00:00.000000594,0.838306
1970-01-01 00:00:00.000000595,0.826435
1970-01-01 00:00:00.000000596,0.810904
1970-01-01 00:00:00.000000597,0.792872
1970-01-01 00:00:00.000000598,0.772173
1970-01-01 00:00:00.000000599,0.747564
1970-01-01 00:00:00.000000600,0.720109
1970-01-01 00:00:00.000000601,0.6885789999999999
1970-01-01 00:00:00.000000602,0.650989
1970-01-01 00:00:00.000000603,0.607136
1970-01-01 00:00:00.000000604,0.5589189999999999
1970-01-01 00:00:00.000000605,0.510576
1970-01-01 00:00:00.000000606,0.45993
1970-01-01 00:00:00.000000607,0.406172
1970-01-01 00:00:00.000000608,0.356498
1970-01-01 00:00:00.000000609,0.316344
1970-01-01 00:00:00.000000610,0.2857699999999999
1970-01-01 00:00:00.000000611,0.2657219999999999
1970-01-01 00:00:00.000000612,0.257884
1970-01-01 00:00:00.000000613,0.260875
1970-01-01 00:00:00.000000614,0.272992
