time_captured,dws_2_sub_4_rotationRate.x
1970-01-01 00:00:00.000000098,-0.344958
1970-01-01 00:00:00.000000099,-1.216574
1970-01-01 00:00:00.000000100,-1.575768
1970-01-01 00:00:00.000000101,-1.757491
1970-01-01 00:00:00.000000102,-1.559615
1970-01-01 00:00:00.000000103,-1.430385
1970-01-01 00:00:00.000000104,-1.407245
1970-01-01 00:00:00.000000105,-1.854742
1970-01-01 00:00:00.000000106,-0.777172
1970-01-01 00:00:00.000000107,0.893365
1970-01-01 00:00:00.000000108,0.917357
1970-01-01 00:00:00.000000109,-0.7642439999999999
1970-01-01 00:00:00.000000110,-0.26869
1970-01-01 00:00:00.000000111,-0.921494
1970-01-01 00:00:00.000000112,-0.071641
1970-01-01 00:00:00.000000113,1.197367
1970-01-01 00:00:00.000000114,1.94998
1970-01-01 00:00:00.000000115,1.606835
1970-01-01 00:00:00.000000116,-0.0165449999999999
1970-01-01 00:00:00.000000117,-2.066901
1970-01-01 00:00:00.000000118,0.717014
1970-01-01 00:00:00.000000119,-0.490534
1970-01-01 00:00:00.000000120,2.118749
1970-01-01 00:00:00.000000121,2.840679
1970-01-01 00:00:00.000000122,4.511191999999999
1970-01-01 00:00:00.000000123,5.129552
1970-01-01 00:00:00.000000124,4.274973999999999
1970-01-01 00:00:00.000000125,3.254379
1970-01-01 00:00:00.000000126,2.158777
1970-01-01 00:00:00.000000127,1.522493
1970-01-01 00:00:00.000000128,1.993947
1970-01-01 00:00:00.000000129,0.795701
1970-01-01 00:00:00.000000130,-0.521993
1970-01-01 00:00:00.000000131,-1.445014
1970-01-01 00:00:00.000000132,-2.533624
1970-01-01 00:00:00.000000133,-3.05092
1970-01-01 00:00:00.000000134,-3.622644
1970-01-01 00:00:00.000000135,-4.10113
1970-01-01 00:00:00.000000136,-4.635898
1970-01-01 00:00:00.000000137,-3.803591
1970-01-01 00:00:00.000000138,-1.093846
1970-01-01 00:00:00.000000139,-0.518775
1970-01-01 00:00:00.000000140,-0.5231359999999999
1970-01-01 00:00:00.000000141,-0.547379
1970-01-01 00:00:00.000000142,0.300765
1970-01-01 00:00:00.000000143,0.278508
1970-01-01 00:00:00.000000144,-2.009425
1970-01-01 00:00:00.000000145,1.419564
1970-01-01 00:00:00.000000146,0.925205
1970-01-01 00:00:00.000000147,-0.077929
1970-01-01 00:00:00.000000148,-1.132549
1970-01-01 00:00:00.000000149,0.7260800000000001
1970-01-01 00:00:00.000000150,1.255076
1970-01-01 00:00:00.000000151,1.496337
1970-01-01 00:00:00.000000152,0.619726
1970-01-01 00:00:00.000000153,0.323501
1970-01-01 00:00:00.000000154,0.73764
1970-01-01 00:00:00.000000155,1.069136
1970-01-01 00:00:00.000000156,2.4172860000000003
1970-01-01 00:00:00.000000157,3.48135
1970-01-01 00:00:00.000000158,3.958262
1970-01-01 00:00:00.000000159,3.668782
1970-01-01 00:00:00.000000160,2.522744
1970-01-01 00:00:00.000000161,1.151868
1970-01-01 00:00:00.000000162,0.960308
1970-01-01 00:00:00.000000163,0.197767
1970-01-01 00:00:00.000000164,-0.852261
1970-01-01 00:00:00.000000165,-1.837417
1970-01-01 00:00:00.000000166,-2.634775
1970-01-01 00:00:00.000000167,-2.624405
1970-01-01 00:00:00.000000168,-2.744785
1970-01-01 00:00:00.000000169,-2.844872
1970-01-01 00:00:00.000000170,-3.27541
1970-01-01 00:00:00.000000171,-3.120084
1970-01-01 00:00:00.000000172,-2.648455
1970-01-01 00:00:00.000000173,-2.277688
1970-01-01 00:00:00.000000174,-1.601819
1970-01-01 00:00:00.000000175,1.269668
1970-01-01 00:00:00.000000176,0.6038399999999999
1970-01-01 00:00:00.000000177,-0.8699
1970-01-01 00:00:00.000000178,-1.80503
1970-01-01 00:00:00.000000179,-1.007563
1970-01-01 00:00:00.000000180,-0.342457
1970-01-01 00:00:00.000000181,0.023893
1970-01-01 00:00:00.000000182,0.088739
1970-01-01 00:00:00.000000183,-0.053435
1970-01-01 00:00:00.000000184,-0.675049
1970-01-01 00:00:00.000000185,0.149335
1970-01-01 00:00:00.000000186,-0.104495
1970-01-01 00:00:00.000000187,0.145395
1970-01-01 00:00:00.000000188,0.325952
1970-01-01 00:00:00.000000189,-0.4361399999999999
1970-01-01 00:00:00.000000190,-1.5742200000000002
1970-01-01 00:00:00.000000191,-1.809133
1970-01-01 00:00:00.000000192,-1.726223
1970-01-01 00:00:00.000000193,-2.864942
1970-01-01 00:00:00.000000194,-0.372576
1970-01-01 00:00:00.000000195,1.422597
1970-01-01 00:00:00.000000196,1.00049
1970-01-01 00:00:00.000000197,1.770934
1970-01-01 00:00:00.000000198,1.7730009999999998
1970-01-01 00:00:00.000000199,1.538721
1970-01-01 00:00:00.000000200,1.435619
1970-01-01 00:00:00.000000201,1.210916
1970-01-01 00:00:00.000000202,2.005739
1970-01-01 00:00:00.000000203,2.886475
1970-01-01 00:00:00.000000204,3.675069
1970-01-01 00:00:00.000000205,4.574203
1970-01-01 00:00:00.000000206,4.737229
1970-01-01 00:00:00.000000207,3.842151
1970-01-01 00:00:00.000000208,2.093761
1970-01-01 00:00:00.000000209,1.561265
1970-01-01 00:00:00.000000210,1.602911
1970-01-01 00:00:00.000000211,0.787018
1970-01-01 00:00:00.000000212,-0.199493
1970-01-01 00:00:00.000000213,-1.073825
1970-01-01 00:00:00.000000214,-1.624239
1970-01-01 00:00:00.000000215,-1.939511
1970-01-01 00:00:00.000000216,-2.367005
1970-01-01 00:00:00.000000217,-2.875281
1970-01-01 00:00:00.000000218,-3.070415
1970-01-01 00:00:00.000000219,-3.428608
1970-01-01 00:00:00.000000220,-3.11565
1970-01-01 00:00:00.000000221,-2.266258
1970-01-01 00:00:00.000000222,-2.674028
1970-01-01 00:00:00.000000223,-1.789422
1970-01-01 00:00:00.000000224,0.368055
1970-01-01 00:00:00.000000225,-1.093975
1970-01-01 00:00:00.000000226,-2.18115
1970-01-01 00:00:00.000000227,-0.485264
1970-01-01 00:00:00.000000228,0.009168
1970-01-01 00:00:00.000000229,0.340567
1970-01-01 00:00:00.000000230,0.290856
1970-01-01 00:00:00.000000231,-0.232237
1970-01-01 00:00:00.000000232,2.207084
1970-01-01 00:00:00.000000233,1.19395
1970-01-01 00:00:00.000000234,1.304051
1970-01-01 00:00:00.000000235,0.204701
1970-01-01 00:00:00.000000236,-0.377589
1970-01-01 00:00:00.000000237,-0.951625
1970-01-01 00:00:00.000000238,-1.41179
1970-01-01 00:00:00.000000239,-2.842171
1970-01-01 00:00:00.000000240,-1.033857
1970-01-01 00:00:00.000000241,-0.433749
1970-01-01 00:00:00.000000242,0.5340779999999999
1970-01-01 00:00:00.000000243,1.652554
1970-01-01 00:00:00.000000244,2.9128540000000003
1970-01-01 00:00:00.000000245,3.619604
1970-01-01 00:00:00.000000246,4.495919000000001
1970-01-01 00:00:00.000000247,4.490064
1970-01-01 00:00:00.000000248,3.5348550000000003
1970-01-01 00:00:00.000000249,2.880793
1970-01-01 00:00:00.000000250,2.241625
1970-01-01 00:00:00.000000251,1.947982
1970-01-01 00:00:00.000000252,2.394397
1970-01-01 00:00:00.000000253,1.310165
1970-01-01 00:00:00.000000254,0.442028
1970-01-01 00:00:00.000000255,-0.404667
1970-01-01 00:00:00.000000256,-1.312894
1970-01-01 00:00:00.000000257,-2.03409
1970-01-01 00:00:00.000000258,-2.632684
1970-01-01 00:00:00.000000259,-2.750966
1970-01-01 00:00:00.000000260,-3.2899190000000003
1970-01-01 00:00:00.000000261,-3.359514
1970-01-01 00:00:00.000000262,-3.307399
1970-01-01 00:00:00.000000263,-2.945062
1970-01-01 00:00:00.000000264,-2.152965
1970-01-01 00:00:00.000000265,-0.938528
1970-01-01 00:00:00.000000266,-1.3296290000000002
1970-01-01 00:00:00.000000267,0.317421
1970-01-01 00:00:00.000000268,1.835107
1970-01-01 00:00:00.000000269,0.977052
1970-01-01 00:00:00.000000270,-2.372974
1970-01-01 00:00:00.000000271,-3.214829
1970-01-01 00:00:00.000000272,2.588467
1970-01-01 00:00:00.000000273,-0.010594
1970-01-01 00:00:00.000000274,0.083059
1970-01-01 00:00:00.000000275,0.369462
1970-01-01 00:00:00.000000276,0.255722
1970-01-01 00:00:00.000000277,-1.364108
1970-01-01 00:00:00.000000278,-2.546335
1970-01-01 00:00:00.000000279,-0.085345
1970-01-01 00:00:00.000000280,-0.214513
1970-01-01 00:00:00.000000281,2.213784
1970-01-01 00:00:00.000000282,1.630778
1970-01-01 00:00:00.000000283,2.53159
1970-01-01 00:00:00.000000284,3.949683
1970-01-01 00:00:00.000000285,4.479771
1970-01-01 00:00:00.000000286,4.068944
1970-01-01 00:00:00.000000287,3.620637
1970-01-01 00:00:00.000000288,3.354149
1970-01-01 00:00:00.000000289,1.437623
1970-01-01 00:00:00.000000290,2.003186
1970-01-01 00:00:00.000000291,1.374375
1970-01-01 00:00:00.000000292,0.543279
1970-01-01 00:00:00.000000293,-0.032006
1970-01-01 00:00:00.000000294,-0.519928
1970-01-01 00:00:00.000000295,-1.051109
1970-01-01 00:00:00.000000296,-1.576715
1970-01-01 00:00:00.000000297,-1.958942
1970-01-01 00:00:00.000000298,-2.096671
1970-01-01 00:00:00.000000299,-1.992455
1970-01-01 00:00:00.000000300,-2.4395580000000003
1970-01-01 00:00:00.000000301,-2.2928
1970-01-01 00:00:00.000000302,-0.193376
1970-01-01 00:00:00.000000303,2.773653
1970-01-01 00:00:00.000000304,2.109855
1970-01-01 00:00:00.000000305,1.456298
1970-01-01 00:00:00.000000306,1.7917599999999998
1970-01-01 00:00:00.000000307,0.136377
1970-01-01 00:00:00.000000308,-0.576108
1970-01-01 00:00:00.000000309,0.969035
1970-01-01 00:00:00.000000310,-1.0105540000000002
1970-01-01 00:00:00.000000311,-0.772415
1970-01-01 00:00:00.000000312,-2.164795
1970-01-01 00:00:00.000000313,-2.45398
1970-01-01 00:00:00.000000314,-2.122838
1970-01-01 00:00:00.000000315,-2.040508
1970-01-01 00:00:00.000000316,-1.971947
1970-01-01 00:00:00.000000317,-1.8957
1970-01-01 00:00:00.000000318,-2.359394
1970-01-01 00:00:00.000000319,-3.122606
1970-01-01 00:00:00.000000320,-3.508918
1970-01-01 00:00:00.000000321,-3.267991
1970-01-01 00:00:00.000000322,-2.908478
1970-01-01 00:00:00.000000323,-2.464562
1970-01-01 00:00:00.000000324,-0.989602
1970-01-01 00:00:00.000000325,-0.78964
1970-01-01 00:00:00.000000326,-1.0184950000000002
1970-01-01 00:00:00.000000327,-1.513772
1970-01-01 00:00:00.000000328,-0.321778
1970-01-01 00:00:00.000000329,1.23078
1970-01-01 00:00:00.000000330,1.161676
1970-01-01 00:00:00.000000331,0.724511
1970-01-01 00:00:00.000000332,0.924417
1970-01-01 00:00:00.000000333,1.301705
1970-01-01 00:00:00.000000334,0.7316229999999999
1970-01-01 00:00:00.000000335,2.851986
1970-01-01 00:00:00.000000336,3.982723000000001
1970-01-01 00:00:00.000000337,3.89673
1970-01-01 00:00:00.000000338,3.794139
1970-01-01 00:00:00.000000339,3.329792
1970-01-01 00:00:00.000000340,3.108098
1970-01-01 00:00:00.000000341,2.934712
1970-01-01 00:00:00.000000342,2.4676970000000003
1970-01-01 00:00:00.000000343,1.7013200000000002
1970-01-01 00:00:00.000000344,0.428991
1970-01-01 00:00:00.000000345,-0.0647929999999999
1970-01-01 00:00:00.000000346,1.256096
1970-01-01 00:00:00.000000347,1.216164
1970-01-01 00:00:00.000000348,1.184189
1970-01-01 00:00:00.000000349,1.092107
1970-01-01 00:00:00.000000350,0.8394379999999999
1970-01-01 00:00:00.000000351,0.7276
1970-01-01 00:00:00.000000352,0.6058560000000001
1970-01-01 00:00:00.000000353,0.508736
1970-01-01 00:00:00.000000354,0.2350219999999999
1970-01-01 00:00:00.000000355,-0.090507
1970-01-01 00:00:00.000000356,-0.512776
1970-01-01 00:00:00.000000357,-1.045794
1970-01-01 00:00:00.000000358,-1.462089
1970-01-01 00:00:00.000000359,-1.454186
1970-01-01 00:00:00.000000360,-0.425843
1970-01-01 00:00:00.000000361,2.329479
1970-01-01 00:00:00.000000362,-0.714924
1970-01-01 00:00:00.000000363,-1.0728719999999998
1970-01-01 00:00:00.000000364,-1.223105
1970-01-01 00:00:00.000000365,-1.463335
1970-01-01 00:00:00.000000366,1.224662
1970-01-01 00:00:00.000000367,0.29081
1970-01-01 00:00:00.000000368,0.1103329999999999
1970-01-01 00:00:00.000000369,-1.024141
1970-01-01 00:00:00.000000370,-2.482738
1970-01-01 00:00:00.000000371,-1.917572
1970-01-01 00:00:00.000000372,-0.718192
1970-01-01 00:00:00.000000373,-0.5817829999999999
1970-01-01 00:00:00.000000374,-1.477351
1970-01-01 00:00:00.000000375,-2.36983
1970-01-01 00:00:00.000000376,-2.327256
1970-01-01 00:00:00.000000377,-2.274473
1970-01-01 00:00:00.000000378,-2.530221
1970-01-01 00:00:00.000000379,-1.610187
1970-01-01 00:00:00.000000380,-0.492676
1970-01-01 00:00:00.000000381,-0.30238
1970-01-01 00:00:00.000000382,-0.1854849999999999
1970-01-01 00:00:00.000000383,-0.3514469999999999
1970-01-01 00:00:00.000000384,-0.698086
1970-01-01 00:00:00.000000385,-1.224136
1970-01-01 00:00:00.000000386,-0.921187
1970-01-01 00:00:00.000000387,0.375398
1970-01-01 00:00:00.000000388,1.025427
1970-01-01 00:00:00.000000389,0.526019
1970-01-01 00:00:00.000000390,0.672979
1970-01-01 00:00:00.000000391,2.512261
1970-01-01 00:00:00.000000392,3.260655
1970-01-01 00:00:00.000000393,3.605203
1970-01-01 00:00:00.000000394,4.361851000000001
1970-01-01 00:00:00.000000395,4.582682
1970-01-01 00:00:00.000000396,4.441387000000001
1970-01-01 00:00:00.000000397,3.916318
1970-01-01 00:00:00.000000398,3.486072
1970-01-01 00:00:00.000000399,1.738759
1970-01-01 00:00:00.000000400,0.583595
1970-01-01 00:00:00.000000401,2.647685
1970-01-01 00:00:00.000000402,2.048299
1970-01-01 00:00:00.000000403,1.3164790000000002
1970-01-01 00:00:00.000000404,1.226383
1970-01-01 00:00:00.000000405,0.800628
1970-01-01 00:00:00.000000406,0.255146
1970-01-01 00:00:00.000000407,-0.418218
1970-01-01 00:00:00.000000408,-0.995142
1970-01-01 00:00:00.000000409,-1.504453
1970-01-01 00:00:00.000000410,-1.84561
1970-01-01 00:00:00.000000411,-2.006822
1970-01-01 00:00:00.000000412,-2.076749
1970-01-01 00:00:00.000000413,-1.54102
1970-01-01 00:00:00.000000414,-0.692481
1970-01-01 00:00:00.000000415,-0.615889
1970-01-01 00:00:00.000000416,-0.904262
1970-01-01 00:00:00.000000417,-1.307336
1970-01-01 00:00:00.000000418,-1.587664
1970-01-01 00:00:00.000000419,-1.6755330000000002
1970-01-01 00:00:00.000000420,-1.594867
1970-01-01 00:00:00.000000421,-1.6186200000000002
1970-01-01 00:00:00.000000422,-1.363958
1970-01-01 00:00:00.000000423,-0.614426
1970-01-01 00:00:00.000000424,0.1430519999999999
1970-01-01 00:00:00.000000425,-0.266552
1970-01-01 00:00:00.000000426,-0.724214
1970-01-01 00:00:00.000000427,-0.820931
1970-01-01 00:00:00.000000428,-1.067346
1970-01-01 00:00:00.000000429,-0.546517
1970-01-01 00:00:00.000000430,0.643169
1970-01-01 00:00:00.000000431,1.840257
1970-01-01 00:00:00.000000432,2.092534
1970-01-01 00:00:00.000000433,1.122228
1970-01-01 00:00:00.000000434,-0.031882
1970-01-01 00:00:00.000000435,-3.300586
1970-01-01 00:00:00.000000436,0.079796
1970-01-01 00:00:00.000000437,0.325711
1970-01-01 00:00:00.000000438,0.639057
1970-01-01 00:00:00.000000439,3.055164
1970-01-01 00:00:00.000000440,3.5428800000000003
1970-01-01 00:00:00.000000441,4.28
1970-01-01 00:00:00.000000442,5.374902
1970-01-01 00:00:00.000000443,4.187803
1970-01-01 00:00:00.000000444,2.840585
1970-01-01 00:00:00.000000445,1.7392900000000002
1970-01-01 00:00:00.000000446,1.859541
1970-01-01 00:00:00.000000447,1.325517
1970-01-01 00:00:00.000000448,-0.046834
1970-01-01 00:00:00.000000449,-1.031702
1970-01-01 00:00:00.000000450,-2.112423
1970-01-01 00:00:00.000000451,-2.773609
1970-01-01 00:00:00.000000452,-3.299489
1970-01-01 00:00:00.000000453,-3.355148
1970-01-01 00:00:00.000000454,-3.65941
1970-01-01 00:00:00.000000455,-3.751662
1970-01-01 00:00:00.000000456,-2.6499200000000003
1970-01-01 00:00:00.000000457,-1.6787310000000002
1970-01-01 00:00:00.000000458,-2.224102
1970-01-01 00:00:00.000000459,-0.423134
1970-01-01 00:00:00.000000460,-0.315866
1970-01-01 00:00:00.000000461,-0.952826
1970-01-01 00:00:00.000000462,-0.999626
1970-01-01 00:00:00.000000463,-0.123173
1970-01-01 00:00:00.000000464,-1.127318
1970-01-01 00:00:00.000000465,0.292301
1970-01-01 00:00:00.000000466,0.761471
1970-01-01 00:00:00.000000467,0.10293
1970-01-01 00:00:00.000000468,1.096669
1970-01-01 00:00:00.000000469,0.8536590000000001
1970-01-01 00:00:00.000000470,0.591889
1970-01-01 00:00:00.000000471,0.50157
1970-01-01 00:00:00.000000472,0.517857
1970-01-01 00:00:00.000000473,-0.2877139999999999
1970-01-01 00:00:00.000000474,-0.386126
1970-01-01 00:00:00.000000475,-0.019986
1970-01-01 00:00:00.000000476,0.984177
1970-01-01 00:00:00.000000477,2.1731
1970-01-01 00:00:00.000000478,3.179505
1970-01-01 00:00:00.000000479,4.165209
1970-01-01 00:00:00.000000480,4.422321
1970-01-01 00:00:00.000000481,4.180671
1970-01-01 00:00:00.000000482,3.285959
1970-01-01 00:00:00.000000483,1.521404
1970-01-01 00:00:00.000000484,1.223615
1970-01-01 00:00:00.000000485,1.406969
1970-01-01 00:00:00.000000486,0.468414
1970-01-01 00:00:00.000000487,-0.586846
1970-01-01 00:00:00.000000488,-1.873263
1970-01-01 00:00:00.000000489,-2.758226
1970-01-01 00:00:00.000000490,-3.097748
1970-01-01 00:00:00.000000491,-3.262442
1970-01-01 00:00:00.000000492,-3.2507200000000003
1970-01-01 00:00:00.000000493,-3.119629
1970-01-01 00:00:00.000000494,-3.302814
1970-01-01 00:00:00.000000495,-3.006218
1970-01-01 00:00:00.000000496,-2.366107
1970-01-01 00:00:00.000000497,-2.06343
1970-01-01 00:00:00.000000498,-1.914876
1970-01-01 00:00:00.000000499,0.323571
1970-01-01 00:00:00.000000500,0.190044
1970-01-01 00:00:00.000000501,0.00958
1970-01-01 00:00:00.000000502,0.094673
1970-01-01 00:00:00.000000503,0.660443
1970-01-01 00:00:00.000000504,0.459124
1970-01-01 00:00:00.000000505,-0.696263
1970-01-01 00:00:00.000000506,-0.158871
1970-01-01 00:00:00.000000507,-2.1259810000000003
1970-01-01 00:00:00.000000508,1.4985
1970-01-01 00:00:00.000000509,0.666034
1970-01-01 00:00:00.000000510,0.461732
1970-01-01 00:00:00.000000511,0.917262
1970-01-01 00:00:00.000000512,0.661907
1970-01-01 00:00:00.000000513,-0.7237680000000001
1970-01-01 00:00:00.000000514,-0.0608649999999999
1970-01-01 00:00:00.000000515,0.381638
1970-01-01 00:00:00.000000516,2.365193
1970-01-01 00:00:00.000000517,3.4116760000000004
1970-01-01 00:00:00.000000518,4.295026999999999
1970-01-01 00:00:00.000000519,4.595329
1970-01-01 00:00:00.000000520,4.324069000000001
1970-01-01 00:00:00.000000521,3.900553
1970-01-01 00:00:00.000000522,2.239408
1970-01-01 00:00:00.000000523,1.812996
1970-01-01 00:00:00.000000524,1.5171940000000002
1970-01-01 00:00:00.000000525,0.2795
1970-01-01 00:00:00.000000526,-0.80769
1970-01-01 00:00:00.000000527,-1.496874
1970-01-01 00:00:00.000000528,-2.081552
1970-01-01 00:00:00.000000529,-2.46106
1970-01-01 00:00:00.000000530,-3.017209
1970-01-01 00:00:00.000000531,-3.32853
1970-01-01 00:00:00.000000532,-3.284147
1970-01-01 00:00:00.000000533,-3.213937
1970-01-01 00:00:00.000000534,-3.1105
1970-01-01 00:00:00.000000535,-2.84849
1970-01-01 00:00:00.000000536,-2.167451
1970-01-01 00:00:00.000000537,-1.189331
1970-01-01 00:00:00.000000538,-0.438897
1970-01-01 00:00:00.000000539,1.127546
1970-01-01 00:00:00.000000540,0.014495
1970-01-01 00:00:00.000000541,-2.200094
1970-01-01 00:00:00.000000542,1.195052
1970-01-01 00:00:00.000000543,0.239442
1970-01-01 00:00:00.000000544,-1.1130799999999998
1970-01-01 00:00:00.000000545,1.15857
1970-01-01 00:00:00.000000546,-0.924198
1970-01-01 00:00:00.000000547,-0.201249
1970-01-01 00:00:00.000000548,0.346289
1970-01-01 00:00:00.000000549,1.930688
1970-01-01 00:00:00.000000550,1.469945
1970-01-01 00:00:00.000000551,-0.410783
1970-01-01 00:00:00.000000552,0.759483
1970-01-01 00:00:00.000000553,1.4087889999999998
1970-01-01 00:00:00.000000554,1.956593
1970-01-01 00:00:00.000000555,3.3134120000000005
1970-01-01 00:00:00.000000556,3.672099
1970-01-01 00:00:00.000000557,3.720474
1970-01-01 00:00:00.000000558,3.205292
1970-01-01 00:00:00.000000559,2.215352
1970-01-01 00:00:00.000000560,1.25931
1970-01-01 00:00:00.000000561,0.969081
1970-01-01 00:00:00.000000562,0.371322
1970-01-01 00:00:00.000000563,-0.47593
1970-01-01 00:00:00.000000564,-1.27463
1970-01-01 00:00:00.000000565,-1.826963
1970-01-01 00:00:00.000000566,-2.041421
1970-01-01 00:00:00.000000567,-2.190092
1970-01-01 00:00:00.000000568,-2.602087
1970-01-01 00:00:00.000000569,-2.86428
1970-01-01 00:00:00.000000570,-3.688394
1970-01-01 00:00:00.000000571,-3.705711
1970-01-01 00:00:00.000000572,-3.335943
1970-01-01 00:00:00.000000573,-2.426044
1970-01-01 00:00:00.000000574,0.540046
1970-01-01 00:00:00.000000575,1.465128
1970-01-01 00:00:00.000000576,-0.4679029999999999
1970-01-01 00:00:00.000000577,-1.7103400000000002
1970-01-01 00:00:00.000000578,0.8678100000000001
1970-01-01 00:00:00.000000579,-0.141811
1970-01-01 00:00:00.000000580,-1.501115
1970-01-01 00:00:00.000000581,2.377815
1970-01-01 00:00:00.000000582,0.032743
1970-01-01 00:00:00.000000583,0.396578
1970-01-01 00:00:00.000000584,0.006431
1970-01-01 00:00:00.000000585,-0.239796
1970-01-01 00:00:00.000000586,-0.061014
1970-01-01 00:00:00.000000587,-0.313343
1970-01-01 00:00:00.000000588,-0.268892
1970-01-01 00:00:00.000000589,1.271146
1970-01-01 00:00:00.000000590,2.493144
1970-01-01 00:00:00.000000591,3.770327
1970-01-01 00:00:00.000000592,4.04252
1970-01-01 00:00:00.000000593,4.084433
1970-01-01 00:00:00.000000594,3.468449
1970-01-01 00:00:00.000000595,2.195394
1970-01-01 00:00:00.000000596,2.4343220000000003
1970-01-01 00:00:00.000000597,2.0633630000000003
1970-01-01 00:00:00.000000598,1.7105740000000005
1970-01-01 00:00:00.000000599,0.614243
1970-01-01 00:00:00.000000600,0.070853
1970-01-01 00:00:00.000000601,-0.449902
1970-01-01 00:00:00.000000602,-1.060728
1970-01-01 00:00:00.000000603,-1.440341
1970-01-01 00:00:00.000000604,-1.73023
1970-01-01 00:00:00.000000605,-1.985892
1970-01-01 00:00:00.000000606,-2.2186220000000003
