time_captured,std_14_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000126,0.0046159999999999
1970-01-01 00:00:00.000000127,0.015906
1970-01-01 00:00:00.000000128,0.016611
1970-01-01 00:00:00.000000129,0.0066159999999999
1970-01-01 00:00:00.000000130,-0.001615
1970-01-01 00:00:00.000000131,-0.022632
1970-01-01 00:00:00.000000132,-0.018409
1970-01-01 00:00:00.000000133,-0.001743
1970-01-01 00:00:00.000000134,0.0150979999999999
1970-01-01 00:00:00.000000135,0.028679
1970-01-01 00:00:00.000000136,0.032236
1970-01-01 00:00:00.000000137,0.02624
1970-01-01 00:00:00.000000138,0.013059
1970-01-01 00:00:00.000000139,0.003077
1970-01-01 00:00:00.000000140,-0.00122
1970-01-01 00:00:00.000000141,-0.000953
1970-01-01 00:00:00.000000142,-0.005067
1970-01-01 00:00:00.000000143,-0.007301
1970-01-01 00:00:00.000000144,0.001555
1970-01-01 00:00:00.000000145,-0.007875
1970-01-01 00:00:00.000000146,-0.014108
1970-01-01 00:00:00.000000147,-0.013508
1970-01-01 00:00:00.000000148,-0.003106
1970-01-01 00:00:00.000000149,0.006241
1970-01-01 00:00:00.000000150,0.006862
1970-01-01 00:00:00.000000151,0.0096879999999999
1970-01-01 00:00:00.000000152,0.011675
1970-01-01 00:00:00.000000153,0.005515
1970-01-01 00:00:00.000000154,0.001302
1970-01-01 00:00:00.000000155,-0.003239
1970-01-01 00:00:00.000000156,-0.0028239999999999
1970-01-01 00:00:00.000000157,-0.0005
1970-01-01 00:00:00.000000158,-2.8000000000000003e-05
1970-01-01 00:00:00.000000159,0.00085
1970-01-01 00:00:00.000000160,0.005227
1970-01-01 00:00:00.000000161,0.008431
1970-01-01 00:00:00.000000162,0.003967
1970-01-01 00:00:00.000000163,0.0015279999999999
1970-01-01 00:00:00.000000164,0.003246
1970-01-01 00:00:00.000000165,0.000636
1970-01-01 00:00:00.000000166,0.001521
1970-01-01 00:00:00.000000167,0.002025
1970-01-01 00:00:00.000000168,0.003207
1970-01-01 00:00:00.000000169,0.004849
1970-01-01 00:00:00.000000170,0.011931
1970-01-01 00:00:00.000000171,0.011021
1970-01-01 00:00:00.000000172,0.008212
1970-01-01 00:00:00.000000173,0.013032
1970-01-01 00:00:00.000000174,0.008399
1970-01-01 00:00:00.000000175,0.009101
1970-01-01 00:00:00.000000176,-0.009909
1970-01-01 00:00:00.000000177,0.005608
1970-01-01 00:00:00.000000178,0.017554
1970-01-01 00:00:00.000000179,0.005554
1970-01-01 00:00:00.000000180,0.002313
1970-01-01 00:00:00.000000181,0.005027
1970-01-01 00:00:00.000000182,0.009929
1970-01-01 00:00:00.000000183,0.008662
1970-01-01 00:00:00.000000184,0.005217
1970-01-01 00:00:00.000000185,0.001352
1970-01-01 00:00:00.000000186,5.9e-05
1970-01-01 00:00:00.000000187,-0.00271
1970-01-01 00:00:00.000000188,-0.001522
1970-01-01 00:00:00.000000189,0.00557
1970-01-01 00:00:00.000000190,0.010151
1970-01-01 00:00:00.000000191,0.009901
1970-01-01 00:00:00.000000192,0.006576
1970-01-01 00:00:00.000000193,0.005576
1970-01-01 00:00:00.000000194,0.005538
1970-01-01 00:00:00.000000195,0.0066739999999999
1970-01-01 00:00:00.000000196,0.002498
1970-01-01 00:00:00.000000197,0.00128
1970-01-01 00:00:00.000000198,0.003143
1970-01-01 00:00:00.000000199,0.00922
1970-01-01 00:00:00.000000200,0.004929
1970-01-01 00:00:00.000000201,0.002076
1970-01-01 00:00:00.000000202,0.0039229999999999
1970-01-01 00:00:00.000000203,0.0022489999999999
1970-01-01 00:00:00.000000204,0.002967
1970-01-01 00:00:00.000000205,0.001122
1970-01-01 00:00:00.000000206,0.000505
1970-01-01 00:00:00.000000207,0.0055829999999999
1970-01-01 00:00:00.000000208,0.010379
1970-01-01 00:00:00.000000209,0.004603
1970-01-01 00:00:00.000000210,0.004038
1970-01-01 00:00:00.000000211,0.002485
1970-01-01 00:00:00.000000212,0.00347
1970-01-01 00:00:00.000000213,0.0019309999999999
1970-01-01 00:00:00.000000214,0.001141
1970-01-01 00:00:00.000000215,-0.0009689999999999
1970-01-01 00:00:00.000000216,-0.000221
1970-01-01 00:00:00.000000217,0.000269
1970-01-01 00:00:00.000000218,0.002627
1970-01-01 00:00:00.000000219,-0.000297
1970-01-01 00:00:00.000000220,-0.000758
1970-01-01 00:00:00.000000221,0.0005059999999999
1970-01-01 00:00:00.000000222,0.000986
1970-01-01 00:00:00.000000223,0.002742
1970-01-01 00:00:00.000000224,-0.003675
1970-01-01 00:00:00.000000225,-0.002705
1970-01-01 00:00:00.000000226,-0.002418
1970-01-01 00:00:00.000000227,0.002098
1970-01-01 00:00:00.000000228,0.00398
1970-01-01 00:00:00.000000229,0.00162
1970-01-01 00:00:00.000000230,-0.00049
1970-01-01 00:00:00.000000231,0.001196
1970-01-01 00:00:00.000000232,0.0029739999999999
1970-01-01 00:00:00.000000233,0.006709
1970-01-01 00:00:00.000000234,0.007808
1970-01-01 00:00:00.000000235,0.0029519999999999
1970-01-01 00:00:00.000000236,-0.004961
1970-01-01 00:00:00.000000237,-0.009498
1970-01-01 00:00:00.000000238,-0.006827
1970-01-01 00:00:00.000000239,0.0023
1970-01-01 00:00:00.000000240,0.013203
1970-01-01 00:00:00.000000241,0.008846
1970-01-01 00:00:00.000000242,0.003907
1970-01-01 00:00:00.000000243,-0.000989
1970-01-01 00:00:00.000000244,0.0015
1970-01-01 00:00:00.000000245,0.0055119999999999
1970-01-01 00:00:00.000000246,0.009746
1970-01-01 00:00:00.000000247,0.0016899999999999
1970-01-01 00:00:00.000000248,0.003775
1970-01-01 00:00:00.000000249,0.008509
1970-01-01 00:00:00.000000250,0.00773
1970-01-01 00:00:00.000000251,0.0098409999999999
1970-01-01 00:00:00.000000252,0.0229599999999999
1970-01-01 00:00:00.000000253,0.0147599999999999
1970-01-01 00:00:00.000000254,-0.008054
1970-01-01 00:00:00.000000255,-0.022981
1970-01-01 00:00:00.000000256,-0.010712
1970-01-01 00:00:00.000000257,-0.002538
1970-01-01 00:00:00.000000258,-0.0048259999999999
1970-01-01 00:00:00.000000259,0.00066
1970-01-01 00:00:00.000000260,0.0092269999999999
1970-01-01 00:00:00.000000261,0.004836
1970-01-01 00:00:00.000000262,0.010543
1970-01-01 00:00:00.000000263,0.001297
1970-01-01 00:00:00.000000264,-0.001735
1970-01-01 00:00:00.000000265,0.014237
1970-01-01 00:00:00.000000266,0.015857
1970-01-01 00:00:00.000000267,0.0149259999999999
1970-01-01 00:00:00.000000268,0.006837
1970-01-01 00:00:00.000000269,0.008036
1970-01-01 00:00:00.000000270,0.001632
1970-01-01 00:00:00.000000271,-0.002597
1970-01-01 00:00:00.000000272,0.015804
1970-01-01 00:00:00.000000273,0.019863
1970-01-01 00:00:00.000000274,0.02327
1970-01-01 00:00:00.000000275,0.007784
1970-01-01 00:00:00.000000276,0.002565
1970-01-01 00:00:00.000000277,8.9e-05
1970-01-01 00:00:00.000000278,-0.000481
1970-01-01 00:00:00.000000279,0.005448
1970-01-01 00:00:00.000000280,0.0065099999999999
1970-01-01 00:00:00.000000281,0.0038689999999999
1970-01-01 00:00:00.000000282,0.000484
1970-01-01 00:00:00.000000283,-0.000248
1970-01-01 00:00:00.000000284,0.004145
1970-01-01 00:00:00.000000285,0.003186
1970-01-01 00:00:00.000000286,-0.00762
1970-01-01 00:00:00.000000287,-0.019145
1970-01-01 00:00:00.000000288,-0.003777
1970-01-01 00:00:00.000000289,-0.008777
1970-01-01 00:00:00.000000290,-0.012536
1970-01-01 00:00:00.000000291,-0.005643
1970-01-01 00:00:00.000000292,-0.002776
1970-01-01 00:00:00.000000293,-0.007978
1970-01-01 00:00:00.000000294,-0.021851
1970-01-01 00:00:00.000000295,-0.006527
1970-01-01 00:00:00.000000296,0.006719
1970-01-01 00:00:00.000000297,0.029623
1970-01-01 00:00:00.000000298,0.044342
1970-01-01 00:00:00.000000299,0.053541
1970-01-01 00:00:00.000000300,0.059247
1970-01-01 00:00:00.000000301,0.067087
1970-01-01 00:00:00.000000302,0.038542
1970-01-01 00:00:00.000000303,0.029921
1970-01-01 00:00:00.000000304,0.004869
1970-01-01 00:00:00.000000305,-0.001745
1970-01-01 00:00:00.000000306,0.005487
1970-01-01 00:00:00.000000307,0.008549
1970-01-01 00:00:00.000000308,-0.001174
1970-01-01 00:00:00.000000309,-0.022077
1970-01-01 00:00:00.000000310,-0.03166
1970-01-01 00:00:00.000000311,-0.029238
1970-01-01 00:00:00.000000312,-0.0289149999999999
1970-01-01 00:00:00.000000313,-0.030241
1970-01-01 00:00:00.000000314,-0.032492
1970-01-01 00:00:00.000000315,-0.026724
1970-01-01 00:00:00.000000316,-0.020978
1970-01-01 00:00:00.000000317,-0.006967
1970-01-01 00:00:00.000000318,-0.007604
1970-01-01 00:00:00.000000319,-0.008433
1970-01-01 00:00:00.000000320,-0.013427
1970-01-01 00:00:00.000000321,-0.019669
1970-01-01 00:00:00.000000322,-0.021296
1970-01-01 00:00:00.000000323,-0.029546
1970-01-01 00:00:00.000000324,-0.022497
1970-01-01 00:00:00.000000325,-0.01008
1970-01-01 00:00:00.000000326,0.0230849999999999
1970-01-01 00:00:00.000000327,0.037423
1970-01-01 00:00:00.000000328,0.0473079999999999
1970-01-01 00:00:00.000000329,0.044031
1970-01-01 00:00:00.000000330,0.027993
1970-01-01 00:00:00.000000331,0.001562
1970-01-01 00:00:00.000000332,-0.009727
1970-01-01 00:00:00.000000333,-0.016209
1970-01-01 00:00:00.000000334,-0.005758
1970-01-01 00:00:00.000000335,0.006287
1970-01-01 00:00:00.000000336,0.02549
1970-01-01 00:00:00.000000337,0.055816
1970-01-01 00:00:00.000000338,0.0531429999999999
1970-01-01 00:00:00.000000339,0.074199
1970-01-01 00:00:00.000000340,-0.033532
1970-01-01 00:00:00.000000341,-0.0544049999999999
1970-01-01 00:00:00.000000342,-0.044875
1970-01-01 00:00:00.000000343,-0.001666
1970-01-01 00:00:00.000000344,0.01251
1970-01-01 00:00:00.000000345,0.0386139999999999
1970-01-01 00:00:00.000000346,-0.0309899999999999
1970-01-01 00:00:00.000000347,-0.048744
1970-01-01 00:00:00.000000348,-0.008524
1970-01-01 00:00:00.000000349,0.020156
1970-01-01 00:00:00.000000350,0.012069
1970-01-01 00:00:00.000000351,-0.014754
1970-01-01 00:00:00.000000352,-0.016996
1970-01-01 00:00:00.000000353,-0.008515
1970-01-01 00:00:00.000000354,0.01219
1970-01-01 00:00:00.000000355,0.0186889999999999
1970-01-01 00:00:00.000000356,0.020768
1970-01-01 00:00:00.000000357,0.024661
1970-01-01 00:00:00.000000358,0.02144
1970-01-01 00:00:00.000000359,0.014746
1970-01-01 00:00:00.000000360,0.01326
1970-01-01 00:00:00.000000361,0.010964
1970-01-01 00:00:00.000000362,0.000554
1970-01-01 00:00:00.000000363,-0.008931
1970-01-01 00:00:00.000000364,-0.014044
1970-01-01 00:00:00.000000365,-0.020095
1970-01-01 00:00:00.000000366,-0.0130949999999999
1970-01-01 00:00:00.000000367,-0.004982
1970-01-01 00:00:00.000000368,-0.001263
1970-01-01 00:00:00.000000369,-0.001132
1970-01-01 00:00:00.000000370,-0.004945
1970-01-01 00:00:00.000000371,0.016393
1970-01-01 00:00:00.000000372,0.039152
1970-01-01 00:00:00.000000373,0.028249
1970-01-01 00:00:00.000000374,-0.000388
1970-01-01 00:00:00.000000375,-0.026235
1970-01-01 00:00:00.000000376,-0.027777
1970-01-01 00:00:00.000000377,-0.010868
1970-01-01 00:00:00.000000378,-0.010606
1970-01-01 00:00:00.000000379,-0.005405
1970-01-01 00:00:00.000000380,-0.005414
1970-01-01 00:00:00.000000381,-0.006435
1970-01-01 00:00:00.000000382,-0.008426
1970-01-01 00:00:00.000000383,-0.0054659999999999
1970-01-01 00:00:00.000000384,-0.007127
1970-01-01 00:00:00.000000385,-0.006619
1970-01-01 00:00:00.000000386,-0.000739
1970-01-01 00:00:00.000000387,0.022386
1970-01-01 00:00:00.000000388,0.031174
1970-01-01 00:00:00.000000389,0.049757
1970-01-01 00:00:00.000000390,0.07341
1970-01-01 00:00:00.000000391,0.074165
1970-01-01 00:00:00.000000392,0.039544
1970-01-01 00:00:00.000000393,0.015187
1970-01-01 00:00:00.000000394,-0.005784
1970-01-01 00:00:00.000000395,-0.023382
1970-01-01 00:00:00.000000396,-0.031748
1970-01-01 00:00:00.000000397,-0.050069
1970-01-01 00:00:00.000000398,-0.053534
1970-01-01 00:00:00.000000399,-0.042883
1970-01-01 00:00:00.000000400,-0.015925
1970-01-01 00:00:00.000000401,0.016169
1970-01-01 00:00:00.000000402,0.015502
1970-01-01 00:00:00.000000403,0.016646
1970-01-01 00:00:00.000000404,0.018612
1970-01-01 00:00:00.000000405,0.025098
1970-01-01 00:00:00.000000406,0.024053
1970-01-01 00:00:00.000000407,-0.001627
1970-01-01 00:00:00.000000408,-0.001594
1970-01-01 00:00:00.000000409,-0.003751
1970-01-01 00:00:00.000000410,0.026655
1970-01-01 00:00:00.000000411,0.028444
1970-01-01 00:00:00.000000412,0.0288509999999999
1970-01-01 00:00:00.000000413,0.002663
1970-01-01 00:00:00.000000414,-0.006869
1970-01-01 00:00:00.000000415,-0.025213
1970-01-01 00:00:00.000000416,-0.040544
1970-01-01 00:00:00.000000417,-0.030905
1970-01-01 00:00:00.000000418,-0.0108569999999999
1970-01-01 00:00:00.000000419,0.002558
1970-01-01 00:00:00.000000420,0.013743
1970-01-01 00:00:00.000000421,0.023844
1970-01-01 00:00:00.000000422,0.027364
1970-01-01 00:00:00.000000423,0.0267029999999999
1970-01-01 00:00:00.000000424,0.0145
1970-01-01 00:00:00.000000425,0.015425
1970-01-01 00:00:00.000000426,0.012486
1970-01-01 00:00:00.000000427,0.009065
1970-01-01 00:00:00.000000428,0.007734
1970-01-01 00:00:00.000000429,0.0035039999999999
1970-01-01 00:00:00.000000430,-0.008073
1970-01-01 00:00:00.000000431,-0.009744
1970-01-01 00:00:00.000000432,-0.012586
1970-01-01 00:00:00.000000433,-0.022715
1970-01-01 00:00:00.000000434,-0.0205909999999999
1970-01-01 00:00:00.000000435,0.019452
1970-01-01 00:00:00.000000436,0.025463
1970-01-01 00:00:00.000000437,0.01669
1970-01-01 00:00:00.000000438,-0.012819
1970-01-01 00:00:00.000000439,-0.0221069999999999
1970-01-01 00:00:00.000000440,-0.026167
1970-01-01 00:00:00.000000441,-0.018229
1970-01-01 00:00:00.000000442,0.0130979999999999
1970-01-01 00:00:00.000000443,0.043833
1970-01-01 00:00:00.000000444,0.061019
1970-01-01 00:00:00.000000445,0.036241
1970-01-01 00:00:00.000000446,-0.0107099999999999
1970-01-01 00:00:00.000000447,-0.054802
1970-01-01 00:00:00.000000448,-0.077925
1970-01-01 00:00:00.000000449,-0.058694
1970-01-01 00:00:00.000000450,-0.0123
1970-01-01 00:00:00.000000451,0.013907
1970-01-01 00:00:00.000000452,0.027344
1970-01-01 00:00:00.000000453,0.031756
1970-01-01 00:00:00.000000454,0.02441
1970-01-01 00:00:00.000000455,0.016
1970-01-01 00:00:00.000000456,0.01026
1970-01-01 00:00:00.000000457,0.005148
1970-01-01 00:00:00.000000458,0.013217
1970-01-01 00:00:00.000000459,0.023103
1970-01-01 00:00:00.000000460,0.0278339999999999
1970-01-01 00:00:00.000000461,0.015136
1970-01-01 00:00:00.000000462,0.003126
1970-01-01 00:00:00.000000463,-0.010056
1970-01-01 00:00:00.000000464,-0.0149139999999999
1970-01-01 00:00:00.000000465,-0.010835
1970-01-01 00:00:00.000000466,-0.00401
1970-01-01 00:00:00.000000467,-0.008597
1970-01-01 00:00:00.000000468,-0.003614
1970-01-01 00:00:00.000000469,0.003925
1970-01-01 00:00:00.000000470,0.008618
1970-01-01 00:00:00.000000471,0.01231
1970-01-01 00:00:00.000000472,0.01291
1970-01-01 00:00:00.000000473,0.008651
1970-01-01 00:00:00.000000474,0.001612
1970-01-01 00:00:00.000000475,-0.00343
1970-01-01 00:00:00.000000476,0.002432
1970-01-01 00:00:00.000000477,0.001759
1970-01-01 00:00:00.000000478,-0.00089
1970-01-01 00:00:00.000000479,-0.000237
1970-01-01 00:00:00.000000480,0.000745
1970-01-01 00:00:00.000000481,0.006136
1970-01-01 00:00:00.000000482,0.003447
1970-01-01 00:00:00.000000483,0.001003
1970-01-01 00:00:00.000000484,-0.003352
1970-01-01 00:00:00.000000485,-0.00132
1970-01-01 00:00:00.000000486,0.004228
1970-01-01 00:00:00.000000487,0.001866
1970-01-01 00:00:00.000000488,-0.003173
1970-01-01 00:00:00.000000489,0.000202
1970-01-01 00:00:00.000000490,0.000666
1970-01-01 00:00:00.000000491,-0.001996
1970-01-01 00:00:00.000000492,-0.0011949999999999
1970-01-01 00:00:00.000000493,0.002758
1970-01-01 00:00:00.000000494,0.003242
1970-01-01 00:00:00.000000495,0.003958
1970-01-01 00:00:00.000000496,0.000368
1970-01-01 00:00:00.000000497,-0.002451
1970-01-01 00:00:00.000000498,-0.008942
1970-01-01 00:00:00.000000499,-0.008569
1970-01-01 00:00:00.000000500,-0.003399
1970-01-01 00:00:00.000000501,0.001121
1970-01-01 00:00:00.000000502,0.008046
1970-01-01 00:00:00.000000503,0.013333
1970-01-01 00:00:00.000000504,0.015068
1970-01-01 00:00:00.000000505,0.008903
1970-01-01 00:00:00.000000506,0.00113
1970-01-01 00:00:00.000000507,-0.009534
1970-01-01 00:00:00.000000508,-0.007834
1970-01-01 00:00:00.000000509,-0.0042439999999999
1970-01-01 00:00:00.000000510,-0.002043
1970-01-01 00:00:00.000000511,0.0032119999999999
1970-01-01 00:00:00.000000512,0.011936
1970-01-01 00:00:00.000000513,0.019711
1970-01-01 00:00:00.000000514,0.022158
1970-01-01 00:00:00.000000515,0.0140539999999999
1970-01-01 00:00:00.000000516,0.002263
1970-01-01 00:00:00.000000517,-0.010217
1970-01-01 00:00:00.000000518,-0.017757
1970-01-01 00:00:00.000000519,-0.011617
1970-01-01 00:00:00.000000520,-0.001062
1970-01-01 00:00:00.000000521,0.0336459999999999
1970-01-01 00:00:00.000000522,0.032743
1970-01-01 00:00:00.000000523,0.027908
1970-01-01 00:00:00.000000524,0.005238
1970-01-01 00:00:00.000000525,-0.006661
1970-01-01 00:00:00.000000526,-0.01278
1970-01-01 00:00:00.000000527,-0.003986
1970-01-01 00:00:00.000000528,-0.000222
1970-01-01 00:00:00.000000529,0.004954
1970-01-01 00:00:00.000000530,0.0128139999999999
1970-01-01 00:00:00.000000531,0.012971
1970-01-01 00:00:00.000000532,0.001485
1970-01-01 00:00:00.000000533,0.001284
1970-01-01 00:00:00.000000534,-0.009639
1970-01-01 00:00:00.000000535,-0.012497
1970-01-01 00:00:00.000000536,-0.008194
1970-01-01 00:00:00.000000537,0.003717
1970-01-01 00:00:00.000000538,0.008732
1970-01-01 00:00:00.000000539,0.011634
1970-01-01 00:00:00.000000540,0.013633
1970-01-01 00:00:00.000000541,0.006037
1970-01-01 00:00:00.000000542,-0.002003
1970-01-01 00:00:00.000000543,-0.007809
1970-01-01 00:00:00.000000544,-0.0010539999999999
1970-01-01 00:00:00.000000545,-0.001656
1970-01-01 00:00:00.000000546,-0.000748
1970-01-01 00:00:00.000000547,0.006664
1970-01-01 00:00:00.000000548,0.013699
1970-01-01 00:00:00.000000549,0.0134419999999999
1970-01-01 00:00:00.000000550,0.00624
1970-01-01 00:00:00.000000551,-0.00168
1970-01-01 00:00:00.000000552,-0.007509
1970-01-01 00:00:00.000000553,-0.010815
1970-01-01 00:00:00.000000554,-0.00712
1970-01-01 00:00:00.000000555,-0.00302
1970-01-01 00:00:00.000000556,0.002774
1970-01-01 00:00:00.000000557,0.006367
1970-01-01 00:00:00.000000558,0.006169
1970-01-01 00:00:00.000000559,0.003998
1970-01-01 00:00:00.000000560,-0.001255
1970-01-01 00:00:00.000000561,-0.000486
1970-01-01 00:00:00.000000562,0.001294
1970-01-01 00:00:00.000000563,0.001839
1970-01-01 00:00:00.000000564,0.003814
1970-01-01 00:00:00.000000565,0.006142
1970-01-01 00:00:00.000000566,0.007114
1970-01-01 00:00:00.000000567,0.003518
1970-01-01 00:00:00.000000568,-0.0034479999999999
1970-01-01 00:00:00.000000569,-0.006653
1970-01-01 00:00:00.000000570,-0.004574
1970-01-01 00:00:00.000000571,-0.002479
1970-01-01 00:00:00.000000572,0.007244
1970-01-01 00:00:00.000000573,0.006731
1970-01-01 00:00:00.000000574,0.0048119999999999
1970-01-01 00:00:00.000000575,0.000852
1970-01-01 00:00:00.000000576,0.0043219999999999
1970-01-01 00:00:00.000000577,0.0050479999999999
1970-01-01 00:00:00.000000578,0.006543
1970-01-01 00:00:00.000000579,0.006575
1970-01-01 00:00:00.000000580,0.002809
1970-01-01 00:00:00.000000581,0.002318
1970-01-01 00:00:00.000000582,0.009812
1970-01-01 00:00:00.000000583,0.00899
1970-01-01 00:00:00.000000584,0.00385
1970-01-01 00:00:00.000000585,0.0011949999999999
1970-01-01 00:00:00.000000586,-0.000343
1970-01-01 00:00:00.000000587,-0.00013
1970-01-01 00:00:00.000000588,0.002255
1970-01-01 00:00:00.000000589,6.8e-05
1970-01-01 00:00:00.000000590,0.0017579999999999
1970-01-01 00:00:00.000000591,-0.0019649999999999
1970-01-01 00:00:00.000000592,0.003689
1970-01-01 00:00:00.000000593,0.007161
1970-01-01 00:00:00.000000594,0.002092
1970-01-01 00:00:00.000000595,-0.001916
1970-01-01 00:00:00.000000596,-0.000459
1970-01-01 00:00:00.000000597,0.001048
1970-01-01 00:00:00.000000598,0.004536
1970-01-01 00:00:00.000000599,0.006836
1970-01-01 00:00:00.000000600,0.005286
1970-01-01 00:00:00.000000601,0.004492
1970-01-01 00:00:00.000000602,-0.002544
1970-01-01 00:00:00.000000603,-0.002726
1970-01-01 00:00:00.000000604,0.002579
1970-01-01 00:00:00.000000605,0.003936
1970-01-01 00:00:00.000000606,0.002986
1970-01-01 00:00:00.000000607,0.002363
