time_captured,ups_4_sub_3_gravity.x
1970-01-01 00:00:00.000000080,0.2085429999999999
1970-01-01 00:00:00.000000081,0.226315
1970-01-01 00:00:00.000000082,0.24563
1970-01-01 00:00:00.000000083,0.2596719999999999
1970-01-01 00:00:00.000000084,0.26358
1970-01-01 00:00:00.000000085,0.257948
1970-01-01 00:00:00.000000086,0.2488
1970-01-01 00:00:00.000000087,0.243175
1970-01-01 00:00:00.000000088,0.2444329999999999
1970-01-01 00:00:00.000000089,0.251343
1970-01-01 00:00:00.000000090,0.259425
1970-01-01 00:00:00.000000091,0.2630389999999999
1970-01-01 00:00:00.000000092,0.259127
1970-01-01 00:00:00.000000093,0.247503
1970-01-01 00:00:00.000000094,0.230784
1970-01-01 00:00:00.000000095,0.211596
1970-01-01 00:00:00.000000096,0.192821
1970-01-01 00:00:00.000000097,0.176927
1970-01-01 00:00:00.000000098,0.164958
1970-01-01 00:00:00.000000099,0.1582569999999999
1970-01-01 00:00:00.000000100,0.157127
1970-01-01 00:00:00.000000101,0.165482
1970-01-01 00:00:00.000000102,0.1831829999999999
1970-01-01 00:00:00.000000103,0.205758
1970-01-01 00:00:00.000000104,0.223563
1970-01-01 00:00:00.000000105,0.232712
1970-01-01 00:00:00.000000106,0.2361469999999999
1970-01-01 00:00:00.000000107,0.2467
1970-01-01 00:00:00.000000108,0.25924
1970-01-01 00:00:00.000000109,0.258715
1970-01-01 00:00:00.000000110,0.245391
1970-01-01 00:00:00.000000111,0.23314
1970-01-01 00:00:00.000000112,0.2263929999999999
1970-01-01 00:00:00.000000113,0.2275199999999999
1970-01-01 00:00:00.000000114,0.232059
1970-01-01 00:00:00.000000115,0.235895
1970-01-01 00:00:00.000000116,0.237752
1970-01-01 00:00:00.000000117,0.238086
1970-01-01 00:00:00.000000118,0.240023
1970-01-01 00:00:00.000000119,0.244492
1970-01-01 00:00:00.000000120,0.249745
1970-01-01 00:00:00.000000121,0.254118
1970-01-01 00:00:00.000000122,0.257582
1970-01-01 00:00:00.000000123,0.2605409999999999
1970-01-01 00:00:00.000000124,0.2635969999999999
1970-01-01 00:00:00.000000125,0.26826
1970-01-01 00:00:00.000000126,0.273096
1970-01-01 00:00:00.000000127,0.2741449999999999
1970-01-01 00:00:00.000000128,0.270543
1970-01-01 00:00:00.000000129,0.2646159999999999
1970-01-01 00:00:00.000000130,0.254458
1970-01-01 00:00:00.000000131,0.237078
1970-01-01 00:00:00.000000132,0.2124079999999999
1970-01-01 00:00:00.000000133,0.184002
1970-01-01 00:00:00.000000134,0.1592839999999999
1970-01-01 00:00:00.000000135,0.145274
1970-01-01 00:00:00.000000136,0.132632
1970-01-01 00:00:00.000000137,0.115971
1970-01-01 00:00:00.000000138,0.102086
1970-01-01 00:00:00.000000139,0.098896
1970-01-01 00:00:00.000000140,0.105978
1970-01-01 00:00:00.000000141,0.120072
1970-01-01 00:00:00.000000142,0.137518
1970-01-01 00:00:00.000000143,0.150777
1970-01-01 00:00:00.000000144,0.15622
1970-01-01 00:00:00.000000145,0.157948
1970-01-01 00:00:00.000000146,0.164785
1970-01-01 00:00:00.000000147,0.1754119999999999
1970-01-01 00:00:00.000000148,0.187198
1970-01-01 00:00:00.000000149,0.196493
1970-01-01 00:00:00.000000150,0.201366
1970-01-01 00:00:00.000000151,0.2050989999999999
1970-01-01 00:00:00.000000152,0.208904
1970-01-01 00:00:00.000000153,0.2130989999999999
1970-01-01 00:00:00.000000154,0.2136809999999999
1970-01-01 00:00:00.000000155,0.217565
1970-01-01 00:00:00.000000156,0.222894
1970-01-01 00:00:00.000000157,0.22713
1970-01-01 00:00:00.000000158,0.2314989999999999
1970-01-01 00:00:00.000000159,0.229437
1970-01-01 00:00:00.000000160,0.213784
1970-01-01 00:00:00.000000161,0.20021
1970-01-01 00:00:00.000000162,0.191466
1970-01-01 00:00:00.000000163,0.180578
1970-01-01 00:00:00.000000164,0.168587
1970-01-01 00:00:00.000000165,0.159046
1970-01-01 00:00:00.000000166,0.153801
1970-01-01 00:00:00.000000167,0.149794
1970-01-01 00:00:00.000000168,0.144082
1970-01-01 00:00:00.000000169,0.138763
1970-01-01 00:00:00.000000170,0.135804
1970-01-01 00:00:00.000000171,0.134091
1970-01-01 00:00:00.000000172,0.132457
1970-01-01 00:00:00.000000173,0.129927
1970-01-01 00:00:00.000000174,0.127043
1970-01-01 00:00:00.000000175,0.128779
1970-01-01 00:00:00.000000176,0.135164
1970-01-01 00:00:00.000000177,0.142202
1970-01-01 00:00:00.000000178,0.1461039999999999
1970-01-01 00:00:00.000000179,0.144649
1970-01-01 00:00:00.000000180,0.138145
1970-01-01 00:00:00.000000181,0.131594
1970-01-01 00:00:00.000000182,0.1298079999999999
1970-01-01 00:00:00.000000183,0.130467
1970-01-01 00:00:00.000000184,0.128843
1970-01-01 00:00:00.000000185,0.116672
1970-01-01 00:00:00.000000186,0.100645
1970-01-01 00:00:00.000000187,0.087319
1970-01-01 00:00:00.000000188,0.072999
1970-01-01 00:00:00.000000189,0.059233
1970-01-01 00:00:00.000000190,0.051433
1970-01-01 00:00:00.000000191,0.052934
1970-01-01 00:00:00.000000192,0.064707
1970-01-01 00:00:00.000000193,0.087377
1970-01-01 00:00:00.000000194,0.113907
1970-01-01 00:00:00.000000195,0.127076
1970-01-01 00:00:00.000000196,0.121217
1970-01-01 00:00:00.000000197,0.111565
1970-01-01 00:00:00.000000198,0.111372
1970-01-01 00:00:00.000000199,0.1179019999999999
1970-01-01 00:00:00.000000200,0.122339
1970-01-01 00:00:00.000000201,0.122748
1970-01-01 00:00:00.000000202,0.124529
1970-01-01 00:00:00.000000203,0.12818
1970-01-01 00:00:00.000000204,0.131961
1970-01-01 00:00:00.000000205,0.136167
1970-01-01 00:00:00.000000206,0.141084
1970-01-01 00:00:00.000000207,0.145552
1970-01-01 00:00:00.000000208,0.151386
1970-01-01 00:00:00.000000209,0.155048
1970-01-01 00:00:00.000000210,0.156318
1970-01-01 00:00:00.000000211,0.159841
1970-01-01 00:00:00.000000212,0.169295
1970-01-01 00:00:00.000000213,0.174532
1970-01-01 00:00:00.000000214,0.166605
1970-01-01 00:00:00.000000215,0.157873
1970-01-01 00:00:00.000000216,0.14651
1970-01-01 00:00:00.000000217,0.134206
1970-01-01 00:00:00.000000218,0.1259809999999999
1970-01-01 00:00:00.000000219,0.123155
1970-01-01 00:00:00.000000220,0.122253
1970-01-01 00:00:00.000000221,0.1217119999999999
1970-01-01 00:00:00.000000222,0.123412
1970-01-01 00:00:00.000000223,0.12666
1970-01-01 00:00:00.000000224,0.129701
1970-01-01 00:00:00.000000225,0.129673
1970-01-01 00:00:00.000000226,0.125959
1970-01-01 00:00:00.000000227,0.1207369999999999
1970-01-01 00:00:00.000000228,0.117622
1970-01-01 00:00:00.000000229,0.120949
1970-01-01 00:00:00.000000230,0.127796
1970-01-01 00:00:00.000000231,0.133381
1970-01-01 00:00:00.000000232,0.135405
1970-01-01 00:00:00.000000233,0.133429
1970-01-01 00:00:00.000000234,0.126842
1970-01-01 00:00:00.000000235,0.117146
1970-01-01 00:00:00.000000236,0.109346
1970-01-01 00:00:00.000000237,0.105089
1970-01-01 00:00:00.000000238,0.101988
1970-01-01 00:00:00.000000239,0.092823
1970-01-01 00:00:00.000000240,0.078206
1970-01-01 00:00:00.000000241,0.06279
1970-01-01 00:00:00.000000242,0.047597
1970-01-01 00:00:00.000000243,0.033257
1970-01-01 00:00:00.000000244,0.028448
1970-01-01 00:00:00.000000245,0.033725
1970-01-01 00:00:00.000000246,0.048114
1970-01-01 00:00:00.000000247,0.070083
1970-01-01 00:00:00.000000248,0.092759
1970-01-01 00:00:00.000000249,0.104584
1970-01-01 00:00:00.000000250,0.102726
1970-01-01 00:00:00.000000251,0.100948
1970-01-01 00:00:00.000000252,0.1092089999999999
1970-01-01 00:00:00.000000253,0.12469
1970-01-01 00:00:00.000000254,0.139176
1970-01-01 00:00:00.000000255,0.1522069999999999
1970-01-01 00:00:00.000000256,0.162771
1970-01-01 00:00:00.000000257,0.1711619999999999
1970-01-01 00:00:00.000000258,0.178274
1970-01-01 00:00:00.000000259,0.181995
1970-01-01 00:00:00.000000260,0.1807089999999999
1970-01-01 00:00:00.000000261,0.175574
1970-01-01 00:00:00.000000262,0.1726599999999999
1970-01-01 00:00:00.000000263,0.174957
1970-01-01 00:00:00.000000264,0.183751
1970-01-01 00:00:00.000000265,0.190095
1970-01-01 00:00:00.000000266,0.1834299999999999
1970-01-01 00:00:00.000000267,0.174525
1970-01-01 00:00:00.000000268,0.165543
1970-01-01 00:00:00.000000269,0.154324
1970-01-01 00:00:00.000000270,0.14374
1970-01-01 00:00:00.000000271,0.138642
1970-01-01 00:00:00.000000272,0.137321
1970-01-01 00:00:00.000000273,0.133776
1970-01-01 00:00:00.000000274,0.128565
1970-01-01 00:00:00.000000275,0.124521
1970-01-01 00:00:00.000000276,0.1241119999999999
1970-01-01 00:00:00.000000277,0.1262049999999999
1970-01-01 00:00:00.000000278,0.12783
1970-01-01 00:00:00.000000279,0.126214
1970-01-01 00:00:00.000000280,0.1228099999999999
1970-01-01 00:00:00.000000281,0.124129
1970-01-01 00:00:00.000000282,0.1295339999999999
1970-01-01 00:00:00.000000283,0.1348849999999999
1970-01-01 00:00:00.000000284,0.138126
1970-01-01 00:00:00.000000285,0.13732
1970-01-01 00:00:00.000000286,0.132635
1970-01-01 00:00:00.000000287,0.125866
1970-01-01 00:00:00.000000288,0.1202309999999999
1970-01-01 00:00:00.000000289,0.116219
1970-01-01 00:00:00.000000290,0.111205
1970-01-01 00:00:00.000000291,0.097444
1970-01-01 00:00:00.000000292,0.080971
1970-01-01 00:00:00.000000293,0.066835
1970-01-01 00:00:00.000000294,0.0560809999999999
1970-01-01 00:00:00.000000295,0.046024
1970-01-01 00:00:00.000000296,0.040309
1970-01-01 00:00:00.000000297,0.041789
1970-01-01 00:00:00.000000298,0.0522929999999999
1970-01-01 00:00:00.000000299,0.074278
1970-01-01 00:00:00.000000300,0.102142
1970-01-01 00:00:00.000000301,0.118652
1970-01-01 00:00:00.000000302,0.115941
1970-01-01 00:00:00.000000303,0.107848
1970-01-01 00:00:00.000000304,0.111466
1970-01-01 00:00:00.000000305,0.124205
1970-01-01 00:00:00.000000306,0.13725
1970-01-01 00:00:00.000000307,0.147219
1970-01-01 00:00:00.000000308,0.15478
1970-01-01 00:00:00.000000309,0.162028
1970-01-01 00:00:00.000000310,0.168182
1970-01-01 00:00:00.000000311,0.174354
1970-01-01 00:00:00.000000312,0.1784
1970-01-01 00:00:00.000000313,0.178928
1970-01-01 00:00:00.000000314,0.179899
1970-01-01 00:00:00.000000315,0.184148
1970-01-01 00:00:00.000000316,0.192829
1970-01-01 00:00:00.000000317,0.19907
1970-01-01 00:00:00.000000318,0.190776
1970-01-01 00:00:00.000000319,0.179732
1970-01-01 00:00:00.000000320,0.175394
1970-01-01 00:00:00.000000321,0.170015
1970-01-01 00:00:00.000000322,0.160916
1970-01-01 00:00:00.000000323,0.151306
1970-01-01 00:00:00.000000324,0.144917
1970-01-01 00:00:00.000000325,0.140077
1970-01-01 00:00:00.000000326,0.134107
1970-01-01 00:00:00.000000327,0.127503
1970-01-01 00:00:00.000000328,0.122899
1970-01-01 00:00:00.000000329,0.121594
1970-01-01 00:00:00.000000330,0.1218359999999999
1970-01-01 00:00:00.000000331,0.1202599999999999
1970-01-01 00:00:00.000000332,0.115845
1970-01-01 00:00:00.000000333,0.110203
1970-01-01 00:00:00.000000334,0.108889
1970-01-01 00:00:00.000000335,0.112574
1970-01-01 00:00:00.000000336,0.117968
1970-01-01 00:00:00.000000337,0.121377
1970-01-01 00:00:00.000000338,0.119556
1970-01-01 00:00:00.000000339,0.1115829999999999
1970-01-01 00:00:00.000000340,0.102026
1970-01-01 00:00:00.000000341,0.0983049999999999
1970-01-01 00:00:00.000000342,0.099091
1970-01-01 00:00:00.000000343,0.099108
1970-01-01 00:00:00.000000344,0.092725
1970-01-01 00:00:00.000000345,0.081911
1970-01-01 00:00:00.000000346,0.070339
1970-01-01 00:00:00.000000347,0.058397
1970-01-01 00:00:00.000000348,0.04748
1970-01-01 00:00:00.000000349,0.041486
1970-01-01 00:00:00.000000350,0.043369
1970-01-01 00:00:00.000000351,0.05342
1970-01-01 00:00:00.000000352,0.072338
1970-01-01 00:00:00.000000353,0.093969
1970-01-01 00:00:00.000000354,0.106399
1970-01-01 00:00:00.000000355,0.1081
1970-01-01 00:00:00.000000356,0.105526
1970-01-01 00:00:00.000000357,0.1078269999999999
1970-01-01 00:00:00.000000358,0.1185089999999999
1970-01-01 00:00:00.000000359,0.130829
1970-01-01 00:00:00.000000360,0.139683
1970-01-01 00:00:00.000000361,0.145463
1970-01-01 00:00:00.000000362,0.15197
1970-01-01 00:00:00.000000363,0.1605069999999999
1970-01-01 00:00:00.000000364,0.170093
1970-01-01 00:00:00.000000365,0.176795
1970-01-01 00:00:00.000000366,0.177175
1970-01-01 00:00:00.000000367,0.175735
1970-01-01 00:00:00.000000368,0.175832
1970-01-01 00:00:00.000000369,0.176528
1970-01-01 00:00:00.000000370,0.177695
1970-01-01 00:00:00.000000371,0.183635
1970-01-01 00:00:00.000000372,0.190313
1970-01-01 00:00:00.000000373,0.186619
1970-01-01 00:00:00.000000374,0.180573
1970-01-01 00:00:00.000000375,0.175707
1970-01-01 00:00:00.000000376,0.1675589999999999
1970-01-01 00:00:00.000000377,0.1572839999999999
1970-01-01 00:00:00.000000378,0.149952
1970-01-01 00:00:00.000000379,0.1474329999999999
1970-01-01 00:00:00.000000380,0.146146
1970-01-01 00:00:00.000000381,0.143547
1970-01-01 00:00:00.000000382,0.140632
1970-01-01 00:00:00.000000383,0.1396869999999999
1970-01-01 00:00:00.000000384,0.140004
1970-01-01 00:00:00.000000385,0.13949
1970-01-01 00:00:00.000000386,0.135521
1970-01-01 00:00:00.000000387,0.129405
1970-01-01 00:00:00.000000388,0.125947
1970-01-01 00:00:00.000000389,0.128619
1970-01-01 00:00:00.000000390,0.13499
1970-01-01 00:00:00.000000391,0.141079
1970-01-01 00:00:00.000000392,0.144551
1970-01-01 00:00:00.000000393,0.143101
1970-01-01 00:00:00.000000394,0.1364109999999999
1970-01-01 00:00:00.000000395,0.125875
1970-01-01 00:00:00.000000396,0.114228
1970-01-01 00:00:00.000000397,0.104226
1970-01-01 00:00:00.000000398,0.096911
1970-01-01 00:00:00.000000399,0.089748
1970-01-01 00:00:00.000000400,0.079309
1970-01-01 00:00:00.000000401,0.063953
1970-01-01 00:00:00.000000402,0.047398
1970-01-01 00:00:00.000000403,0.0286339999999999
1970-01-01 00:00:00.000000404,0.006545
1970-01-01 00:00:00.000000405,-0.011283
1970-01-01 00:00:00.000000406,-0.018672
1970-01-01 00:00:00.000000407,-0.015939
1970-01-01 00:00:00.000000408,-0.0036299999999999
1970-01-01 00:00:00.000000409,0.01791
1970-01-01 00:00:00.000000410,0.044569
1970-01-01 00:00:00.000000411,0.07113
1970-01-01 00:00:00.000000412,0.092307
1970-01-01 00:00:00.000000413,0.10263
1970-01-01 00:00:00.000000414,0.101116
1970-01-01 00:00:00.000000415,0.095651
1970-01-01 00:00:00.000000416,0.093238
1970-01-01 00:00:00.000000417,0.09824
1970-01-01 00:00:00.000000418,0.107839
1970-01-01 00:00:00.000000419,0.1178579999999999
1970-01-01 00:00:00.000000420,0.124742
1970-01-01 00:00:00.000000421,0.127363
1970-01-01 00:00:00.000000422,0.1252
1970-01-01 00:00:00.000000423,0.119405
1970-01-01 00:00:00.000000424,0.113348
1970-01-01 00:00:00.000000425,0.108226
1970-01-01 00:00:00.000000426,0.102646
1970-01-01 00:00:00.000000427,0.094771
1970-01-01 00:00:00.000000428,0.085785
1970-01-01 00:00:00.000000429,0.076507
1970-01-01 00:00:00.000000430,0.068857
1970-01-01 00:00:00.000000431,0.073016
1970-01-01 00:00:00.000000432,0.090698
1970-01-01 00:00:00.000000433,0.1137619999999999
1970-01-01 00:00:00.000000434,0.135858
1970-01-01 00:00:00.000000435,0.153151
1970-01-01 00:00:00.000000436,0.163674
1970-01-01 00:00:00.000000437,0.1615859999999999
1970-01-01 00:00:00.000000438,0.15428
1970-01-01 00:00:00.000000439,0.15089
1970-01-01 00:00:00.000000440,0.149267
1970-01-01 00:00:00.000000441,0.1491
1970-01-01 00:00:00.000000442,0.152828
1970-01-01 00:00:00.000000443,0.162069
1970-01-01 00:00:00.000000444,0.172812
1970-01-01 00:00:00.000000445,0.181452
1970-01-01 00:00:00.000000446,0.1879829999999999
1970-01-01 00:00:00.000000447,0.192633
1970-01-01 00:00:00.000000448,0.197203
1970-01-01 00:00:00.000000449,0.202479
1970-01-01 00:00:00.000000450,0.2074949999999999
1970-01-01 00:00:00.000000451,0.209188
1970-01-01 00:00:00.000000452,0.20678
1970-01-01 00:00:00.000000453,0.200761
1970-01-01 00:00:00.000000454,0.1915589999999999
1970-01-01 00:00:00.000000455,0.179242
1970-01-01 00:00:00.000000456,0.164429
1970-01-01 00:00:00.000000457,0.14881
1970-01-01 00:00:00.000000458,0.135707
1970-01-01 00:00:00.000000459,0.128141
1970-01-01 00:00:00.000000460,0.124021
1970-01-01 00:00:00.000000461,0.124458
1970-01-01 00:00:00.000000462,0.131598
1970-01-01 00:00:00.000000463,0.144551
1970-01-01 00:00:00.000000464,0.163243
1970-01-01 00:00:00.000000465,0.186737
1970-01-01 00:00:00.000000466,0.206777
1970-01-01 00:00:00.000000467,0.217358
1970-01-01 00:00:00.000000468,0.221721
1970-01-01 00:00:00.000000469,0.228184
1970-01-01 00:00:00.000000470,0.241723
1970-01-01 00:00:00.000000471,0.257234
1970-01-01 00:00:00.000000472,0.265226
1970-01-01 00:00:00.000000473,0.266875
1970-01-01 00:00:00.000000474,0.268547
1970-01-01 00:00:00.000000475,0.271113
1970-01-01 00:00:00.000000476,0.272171
1970-01-01 00:00:00.000000477,0.274619
1970-01-01 00:00:00.000000478,0.278491
1970-01-01 00:00:00.000000479,0.280288
1970-01-01 00:00:00.000000480,0.277972
1970-01-01 00:00:00.000000481,0.273732
1970-01-01 00:00:00.000000482,0.271477
1970-01-01 00:00:00.000000483,0.2741119999999999
1970-01-01 00:00:00.000000484,0.280927
1970-01-01 00:00:00.000000485,0.287898
1970-01-01 00:00:00.000000486,0.292044
1970-01-01 00:00:00.000000487,0.2913449999999999
1970-01-01 00:00:00.000000488,0.284661
1970-01-01 00:00:00.000000489,0.27714
1970-01-01 00:00:00.000000490,0.270011
1970-01-01 00:00:00.000000491,0.263337
1970-01-01 00:00:00.000000492,0.2550199999999999
1970-01-01 00:00:00.000000493,0.240838
1970-01-01 00:00:00.000000494,0.228136
1970-01-01 00:00:00.000000495,0.2226139999999999
1970-01-01 00:00:00.000000496,0.221192
1970-01-01 00:00:00.000000497,0.220077
1970-01-01 00:00:00.000000498,0.21989
1970-01-01 00:00:00.000000499,0.223018
1970-01-01 00:00:00.000000500,0.227967
1970-01-01 00:00:00.000000501,0.23149
1970-01-01 00:00:00.000000502,0.232207
1970-01-01 00:00:00.000000503,0.2299639999999999
1970-01-01 00:00:00.000000504,0.228766
1970-01-01 00:00:00.000000505,0.234531
1970-01-01 00:00:00.000000506,0.243995
1970-01-01 00:00:00.000000507,0.253167
1970-01-01 00:00:00.000000508,0.259678
1970-01-01 00:00:00.000000509,0.262262
1970-01-01 00:00:00.000000510,0.261813
1970-01-01 00:00:00.000000511,0.260073
1970-01-01 00:00:00.000000512,0.257835
1970-01-01 00:00:00.000000513,0.2535949999999999
1970-01-01 00:00:00.000000514,0.2470659999999999
1970-01-01 00:00:00.000000515,0.233645
1970-01-01 00:00:00.000000516,0.217234
1970-01-01 00:00:00.000000517,0.2003069999999999
1970-01-01 00:00:00.000000518,0.184773
1970-01-01 00:00:00.000000519,0.16946
1970-01-01 00:00:00.000000520,0.158618
1970-01-01 00:00:00.000000521,0.155863
1970-01-01 00:00:00.000000522,0.162932
1970-01-01 00:00:00.000000523,0.180362
1970-01-01 00:00:00.000000524,0.202853
1970-01-01 00:00:00.000000525,0.2161989999999999
1970-01-01 00:00:00.000000526,0.215515
1970-01-01 00:00:00.000000527,0.210858
1970-01-01 00:00:00.000000528,0.213646
1970-01-01 00:00:00.000000529,0.224329
1970-01-01 00:00:00.000000530,0.236511
1970-01-01 00:00:00.000000531,0.247113
1970-01-01 00:00:00.000000532,0.256961
1970-01-01 00:00:00.000000533,0.265726
1970-01-01 00:00:00.000000534,0.27378
1970-01-01 00:00:00.000000535,0.281432
1970-01-01 00:00:00.000000536,0.288807
1970-01-01 00:00:00.000000537,0.29347
1970-01-01 00:00:00.000000538,0.293514
1970-01-01 00:00:00.000000539,0.291012
1970-01-01 00:00:00.000000540,0.288618
1970-01-01 00:00:00.000000541,0.290536
1970-01-01 00:00:00.000000542,0.287976
1970-01-01 00:00:00.000000543,0.275807
1970-01-01 00:00:00.000000544,0.263613
1970-01-01 00:00:00.000000545,0.248103
1970-01-01 00:00:00.000000546,0.230434
1970-01-01 00:00:00.000000547,0.2158679999999999
1970-01-01 00:00:00.000000548,0.2092619999999999
1970-01-01 00:00:00.000000549,0.209154
1970-01-01 00:00:00.000000550,0.210317
1970-01-01 00:00:00.000000551,0.211141
1970-01-01 00:00:00.000000552,0.212889
1970-01-01 00:00:00.000000553,0.214723
1970-01-01 00:00:00.000000554,0.214765
1970-01-01 00:00:00.000000555,0.212567
1970-01-01 00:00:00.000000556,0.209363
1970-01-01 00:00:00.000000557,0.207479
1970-01-01 00:00:00.000000558,0.2113739999999999
1970-01-01 00:00:00.000000559,0.217371
1970-01-01 00:00:00.000000560,0.220452
1970-01-01 00:00:00.000000561,0.218382
1970-01-01 00:00:00.000000562,0.212903
1970-01-01 00:00:00.000000563,0.205893
1970-01-01 00:00:00.000000564,0.200703
1970-01-01 00:00:00.000000565,0.198774
1970-01-01 00:00:00.000000566,0.19414
1970-01-01 00:00:00.000000567,0.184032
1970-01-01 00:00:00.000000568,0.171638
1970-01-01 00:00:00.000000569,0.160205
1970-01-01 00:00:00.000000570,0.148496
1970-01-01 00:00:00.000000571,0.139176
1970-01-01 00:00:00.000000572,0.137292
1970-01-01 00:00:00.000000573,0.141735
1970-01-01 00:00:00.000000574,0.15515
1970-01-01 00:00:00.000000575,0.17574
1970-01-01 00:00:00.000000576,0.198255
1970-01-01 00:00:00.000000577,0.208184
1970-01-01 00:00:00.000000578,0.201729
1970-01-01 00:00:00.000000579,0.194726
1970-01-01 00:00:00.000000580,0.199829
1970-01-01 00:00:00.000000581,0.214163
1970-01-01 00:00:00.000000582,0.228134
1970-01-01 00:00:00.000000583,0.24006
1970-01-01 00:00:00.000000584,0.2483179999999999
1970-01-01 00:00:00.000000585,0.252166
1970-01-01 00:00:00.000000586,0.254163
1970-01-01 00:00:00.000000587,0.25528
1970-01-01 00:00:00.000000588,0.253643
1970-01-01 00:00:00.000000589,0.251616
1970-01-01 00:00:00.000000590,0.249527
1970-01-01 00:00:00.000000591,0.250723
1970-01-01 00:00:00.000000592,0.2570469999999999
1970-01-01 00:00:00.000000593,0.259214
1970-01-01 00:00:00.000000594,0.2495619999999999
1970-01-01 00:00:00.000000595,0.2397429999999999
1970-01-01 00:00:00.000000596,0.2320199999999999
1970-01-01 00:00:00.000000597,0.222329
1970-01-01 00:00:00.000000598,0.2119599999999999
1970-01-01 00:00:00.000000599,0.20506
1970-01-01 00:00:00.000000600,0.203236
1970-01-01 00:00:00.000000601,0.203775
1970-01-01 00:00:00.000000602,0.205092
1970-01-01 00:00:00.000000603,0.2071059999999999
1970-01-01 00:00:00.000000604,0.2100679999999999
1970-01-01 00:00:00.000000605,0.21363
1970-01-01 00:00:00.000000606,0.21604
1970-01-01 00:00:00.000000607,0.216109
1970-01-01 00:00:00.000000608,0.215452
1970-01-01 00:00:00.000000609,0.217807
1970-01-01 00:00:00.000000610,0.224294
1970-01-01 00:00:00.000000611,0.231357
1970-01-01 00:00:00.000000612,0.23565
1970-01-01 00:00:00.000000613,0.234365
1970-01-01 00:00:00.000000614,0.228036
1970-01-01 00:00:00.000000615,0.2206469999999999
1970-01-01 00:00:00.000000616,0.214682
