time_captured,std_14_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000408,-0.001019
1970-01-01 00:00:00.000000409,-0.0029059999999999
1970-01-01 00:00:00.000000410,-0.002825
1970-01-01 00:00:00.000000411,0.002859
1970-01-01 00:00:00.000000412,0.006364
1970-01-01 00:00:00.000000413,0.007948
1970-01-01 00:00:00.000000414,0.011197
1970-01-01 00:00:00.000000415,0.0143139999999999
1970-01-01 00:00:00.000000416,0.013893
1970-01-01 00:00:00.000000417,0.019166
1970-01-01 00:00:00.000000418,0.012785
1970-01-01 00:00:00.000000419,0.009503
1970-01-01 00:00:00.000000420,0.009595
1970-01-01 00:00:00.000000421,0.009719
1970-01-01 00:00:00.000000422,0.005886
1970-01-01 00:00:00.000000423,0.010531
1970-01-01 00:00:00.000000424,0.008245
1970-01-01 00:00:00.000000425,-0.005618
1970-01-01 00:00:00.000000426,0.020887
1970-01-01 00:00:00.000000427,-0.003939
1970-01-01 00:00:00.000000428,-0.00627
1970-01-01 00:00:00.000000429,-0.008621
1970-01-01 00:00:00.000000430,-0.005149
1970-01-01 00:00:00.000000431,-0.007087
1970-01-01 00:00:00.000000432,-0.005147
1970-01-01 00:00:00.000000433,-0.00274
1970-01-01 00:00:00.000000434,0.005082
1970-01-01 00:00:00.000000435,0.0099849999999999
1970-01-01 00:00:00.000000436,0.006615
1970-01-01 00:00:00.000000437,0.008916
1970-01-01 00:00:00.000000438,0.00506
1970-01-01 00:00:00.000000439,0.010329
1970-01-01 00:00:00.000000440,0.0110689999999999
1970-01-01 00:00:00.000000441,0.01228
1970-01-01 00:00:00.000000442,0.0066739999999999
1970-01-01 00:00:00.000000443,0.006811
1970-01-01 00:00:00.000000444,0.014002
1970-01-01 00:00:00.000000445,0.02093
1970-01-01 00:00:00.000000446,0.015103
1970-01-01 00:00:00.000000447,0.005199
1970-01-01 00:00:00.000000448,0.0021609999999999
1970-01-01 00:00:00.000000449,0.005645
1970-01-01 00:00:00.000000450,0.006121
1970-01-01 00:00:00.000000451,0.01478
1970-01-01 00:00:00.000000452,0.01316
1970-01-01 00:00:00.000000453,-0.0044399999999999
1970-01-01 00:00:00.000000454,0.008818
1970-01-01 00:00:00.000000455,0.005188
1970-01-01 00:00:00.000000456,-0.001022
1970-01-01 00:00:00.000000457,0.01746
1970-01-01 00:00:00.000000458,0.03767
1970-01-01 00:00:00.000000459,-0.0076359999999999
1970-01-01 00:00:00.000000460,-0.0093569999999999
1970-01-01 00:00:00.000000461,-0.006045
1970-01-01 00:00:00.000000462,0.002219
1970-01-01 00:00:00.000000463,-0.000705
1970-01-01 00:00:00.000000464,-0.0030239999999999
1970-01-01 00:00:00.000000465,0.0035689999999999
1970-01-01 00:00:00.000000466,0.004832
1970-01-01 00:00:00.000000467,0.008429
1970-01-01 00:00:00.000000468,-0.0009289999999999
1970-01-01 00:00:00.000000469,0.000859
1970-01-01 00:00:00.000000470,-0.0208
1970-01-01 00:00:00.000000471,0.023816
1970-01-01 00:00:00.000000472,0.007093
1970-01-01 00:00:00.000000473,-0.086924
1970-01-01 00:00:00.000000474,0.020138
1970-01-01 00:00:00.000000475,0.024187
1970-01-01 00:00:00.000000476,-0.054698
1970-01-01 00:00:00.000000477,0.0127409999999999
1970-01-01 00:00:00.000000478,-0.013739
1970-01-01 00:00:00.000000479,0.344378
1970-01-01 00:00:00.000000480,-0.159649
1970-01-01 00:00:00.000000481,-0.0747029999999999
1970-01-01 00:00:00.000000482,0.047575
1970-01-01 00:00:00.000000483,0.02231
1970-01-01 00:00:00.000000484,-0.01359
1970-01-01 00:00:00.000000485,-0.003454
1970-01-01 00:00:00.000000486,0.004039
1970-01-01 00:00:00.000000487,0.036219
1970-01-01 00:00:00.000000488,-0.023946
1970-01-01 00:00:00.000000489,-0.00522
1970-01-01 00:00:00.000000490,0.002343
1970-01-01 00:00:00.000000491,-0.013451
1970-01-01 00:00:00.000000492,0.006469
1970-01-01 00:00:00.000000493,-0.0150139999999999
1970-01-01 00:00:00.000000494,0.019465
1970-01-01 00:00:00.000000495,0.042336
1970-01-01 00:00:00.000000496,-0.0326889999999999
1970-01-01 00:00:00.000000497,-0.0129889999999999
1970-01-01 00:00:00.000000498,0.018591
1970-01-01 00:00:00.000000499,-0.000552
1970-01-01 00:00:00.000000500,0.000567
1970-01-01 00:00:00.000000501,0.015761
1970-01-01 00:00:00.000000502,-0.0019199999999999
1970-01-01 00:00:00.000000503,0.013063
1970-01-01 00:00:00.000000504,0.014936
1970-01-01 00:00:00.000000505,-0.018951
1970-01-01 00:00:00.000000506,0.010348
1970-01-01 00:00:00.000000507,-0.002538
1970-01-01 00:00:00.000000508,-0.021959
1970-01-01 00:00:00.000000509,-0.004815
1970-01-01 00:00:00.000000510,-0.015668
1970-01-01 00:00:00.000000511,0.017056
1970-01-01 00:00:00.000000512,0.05753
1970-01-01 00:00:00.000000513,-0.015951
1970-01-01 00:00:00.000000514,-0.038278
1970-01-01 00:00:00.000000515,0.050845
1970-01-01 00:00:00.000000516,0.022173
1970-01-01 00:00:00.000000517,-0.029419
1970-01-01 00:00:00.000000518,0.00015
1970-01-01 00:00:00.000000519,0.016975
1970-01-01 00:00:00.000000520,0.017332
1970-01-01 00:00:00.000000521,-0.009052
1970-01-01 00:00:00.000000522,-0.0067659999999999
1970-01-01 00:00:00.000000523,-0.012775
1970-01-01 00:00:00.000000524,0.0048509999999999
1970-01-01 00:00:00.000000525,0.02054
1970-01-01 00:00:00.000000526,0.014823
1970-01-01 00:00:00.000000527,-0.003732
1970-01-01 00:00:00.000000528,-0.012481
1970-01-01 00:00:00.000000529,-0.000625
1970-01-01 00:00:00.000000530,0.03588
1970-01-01 00:00:00.000000531,-0.019975
1970-01-01 00:00:00.000000532,-0.014936
1970-01-01 00:00:00.000000533,0.022993
1970-01-01 00:00:00.000000534,-0.017693
1970-01-01 00:00:00.000000535,0.040894
1970-01-01 00:00:00.000000536,0.014986
1970-01-01 00:00:00.000000537,-0.001257
1970-01-01 00:00:00.000000538,0.0159349999999999
1970-01-01 00:00:00.000000539,-0.032016
1970-01-01 00:00:00.000000540,-0.005441
1970-01-01 00:00:00.000000541,0.132528
1970-01-01 00:00:00.000000542,-0.05359
1970-01-01 00:00:00.000000543,-0.0658509999999999
1970-01-01 00:00:00.000000544,-0.0317449999999999
1970-01-01 00:00:00.000000545,0.00615
1970-01-01 00:00:00.000000546,0.125431
1970-01-01 00:00:00.000000547,-0.081441
1970-01-01 00:00:00.000000548,-0.027963
1970-01-01 00:00:00.000000549,0.022986
1970-01-01 00:00:00.000000550,-0.002365
1970-01-01 00:00:00.000000551,0.010978
1970-01-01 00:00:00.000000552,-0.0042159999999999
1970-01-01 00:00:00.000000553,0.009141
1970-01-01 00:00:00.000000554,-0.0010019999999999
1970-01-01 00:00:00.000000555,0.005892
1970-01-01 00:00:00.000000556,0.011724
1970-01-01 00:00:00.000000557,0.0296759999999999
1970-01-01 00:00:00.000000558,-0.0052619999999999
1970-01-01 00:00:00.000000559,0.002861
1970-01-01 00:00:00.000000560,0.009479
1970-01-01 00:00:00.000000561,0.004167
1970-01-01 00:00:00.000000562,0.010849
1970-01-01 00:00:00.000000563,0.012037
1970-01-01 00:00:00.000000564,-0.011103
1970-01-01 00:00:00.000000565,-0.011323
1970-01-01 00:00:00.000000566,-0.000193
1970-01-01 00:00:00.000000567,0.006239
1970-01-01 00:00:00.000000568,0.009411
1970-01-01 00:00:00.000000569,0.001201
1970-01-01 00:00:00.000000570,0.01189
1970-01-01 00:00:00.000000571,0.0093969999999999
1970-01-01 00:00:00.000000572,0.003589
1970-01-01 00:00:00.000000573,0.003563
1970-01-01 00:00:00.000000574,0.000375
1970-01-01 00:00:00.000000575,0.005632
1970-01-01 00:00:00.000000576,0.012369
1970-01-01 00:00:00.000000577,0.0067329999999999
1970-01-01 00:00:00.000000578,0.0018329999999999
1970-01-01 00:00:00.000000579,0.0017079999999999
1970-01-01 00:00:00.000000580,0.0018679999999999
1970-01-01 00:00:00.000000581,0.000715
1970-01-01 00:00:00.000000582,0.001107
1970-01-01 00:00:00.000000583,-0.00036
1970-01-01 00:00:00.000000584,-0.004344
1970-01-01 00:00:00.000000585,-0.0092459999999999
1970-01-01 00:00:00.000000586,-0.005875
1970-01-01 00:00:00.000000587,-0.003842
1970-01-01 00:00:00.000000588,0.0066319999999999
1970-01-01 00:00:00.000000589,0.0114069999999999
1970-01-01 00:00:00.000000590,0.010692
1970-01-01 00:00:00.000000591,0.010824
1970-01-01 00:00:00.000000592,0.010814
1970-01-01 00:00:00.000000593,0.005682
1970-01-01 00:00:00.000000594,0.005902
1970-01-01 00:00:00.000000595,0.004568
1970-01-01 00:00:00.000000596,0.0082989999999999
1970-01-01 00:00:00.000000597,0.013015
1970-01-01 00:00:00.000000598,0.008195
1970-01-01 00:00:00.000000599,0.006284
1970-01-01 00:00:00.000000600,0.008076
1970-01-01 00:00:00.000000601,-0.002438
1970-01-01 00:00:00.000000602,-0.002079
1970-01-01 00:00:00.000000603,-0.002748
1970-01-01 00:00:00.000000604,-0.0054979999999999
1970-01-01 00:00:00.000000605,-0.005412
1970-01-01 00:00:00.000000606,5e-05
1970-01-01 00:00:00.000000607,0.003817
1970-01-01 00:00:00.000000608,0.000684
