time_captured,std_6_sub_10_rotationRate.y
1970-01-01 00:00:00.000000043,-8.6e-05
1970-01-01 00:00:00.000000044,-0.050054
1970-01-01 00:00:00.000000045,-0.038389
1970-01-01 00:00:00.000000046,0.024425
1970-01-01 00:00:00.000000047,0.0627549999999999
1970-01-01 00:00:00.000000048,0.020131
1970-01-01 00:00:00.000000049,-0.06181
1970-01-01 00:00:00.000000050,-0.054297
1970-01-01 00:00:00.000000051,0.03417
1970-01-01 00:00:00.000000052,0.108708
1970-01-01 00:00:00.000000053,0.098963
1970-01-01 00:00:00.000000054,0.044686
1970-01-01 00:00:00.000000055,0.041671
1970-01-01 00:00:00.000000056,0.107845
1970-01-01 00:00:00.000000057,0.19635
1970-01-01 00:00:00.000000058,0.2079909999999999
1970-01-01 00:00:00.000000059,0.1375289999999999
1970-01-01 00:00:00.000000060,0.0234139999999999
1970-01-01 00:00:00.000000061,0.009621
1970-01-01 00:00:00.000000062,0.053247
1970-01-01 00:00:00.000000063,0.071301
1970-01-01 00:00:00.000000064,0.021265
1970-01-01 00:00:00.000000065,-0.043673
1970-01-01 00:00:00.000000066,-0.051157
1970-01-01 00:00:00.000000067,-0.026649
1970-01-01 00:00:00.000000068,-0.0224389999999999
1970-01-01 00:00:00.000000069,-0.071478
1970-01-01 00:00:00.000000070,-0.1087539999999999
1970-01-01 00:00:00.000000071,-0.120335
1970-01-01 00:00:00.000000072,-0.103195
1970-01-01 00:00:00.000000073,-0.063775
1970-01-01 00:00:00.000000074,-0.061673
1970-01-01 00:00:00.000000075,-0.033912
1970-01-01 00:00:00.000000076,0.003456
1970-01-01 00:00:00.000000077,0.020645
1970-01-01 00:00:00.000000078,0.03241
1970-01-01 00:00:00.000000079,0.075037
1970-01-01 00:00:00.000000080,0.112343
1970-01-01 00:00:00.000000081,0.1209099999999999
1970-01-01 00:00:00.000000082,0.088904
1970-01-01 00:00:00.000000083,0.0579549999999999
1970-01-01 00:00:00.000000084,0.069637
1970-01-01 00:00:00.000000085,0.096223
1970-01-01 00:00:00.000000086,0.106865
1970-01-01 00:00:00.000000087,0.102623
1970-01-01 00:00:00.000000088,0.080272
1970-01-01 00:00:00.000000089,0.052583
1970-01-01 00:00:00.000000090,0.037653
1970-01-01 00:00:00.000000091,0.029095
1970-01-01 00:00:00.000000092,0.013054
1970-01-01 00:00:00.000000093,-0.02108
1970-01-01 00:00:00.000000094,-0.057319
1970-01-01 00:00:00.000000095,-0.053038
1970-01-01 00:00:00.000000096,-0.029548
1970-01-01 00:00:00.000000097,-0.022059
1970-01-01 00:00:00.000000098,-0.032716
1970-01-01 00:00:00.000000099,-0.0306089999999999
1970-01-01 00:00:00.000000100,-0.022109
1970-01-01 00:00:00.000000101,-0.021083
1970-01-01 00:00:00.000000102,-0.025397
1970-01-01 00:00:00.000000103,-0.032886
1970-01-01 00:00:00.000000104,-0.030833
1970-01-01 00:00:00.000000105,-0.0619799999999999
1970-01-01 00:00:00.000000106,-0.186105
1970-01-01 00:00:00.000000107,-0.199105
1970-01-01 00:00:00.000000108,-0.055122
1970-01-01 00:00:00.000000109,0.077396
1970-01-01 00:00:00.000000110,0.122488
1970-01-01 00:00:00.000000111,0.14522
1970-01-01 00:00:00.000000112,0.151895
1970-01-01 00:00:00.000000113,0.107265
1970-01-01 00:00:00.000000114,0.072044
1970-01-01 00:00:00.000000115,0.065547
1970-01-01 00:00:00.000000116,0.124109
1970-01-01 00:00:00.000000117,0.164518
1970-01-01 00:00:00.000000118,0.1473269999999999
1970-01-01 00:00:00.000000119,0.1696619999999999
1970-01-01 00:00:00.000000120,0.228327
1970-01-01 00:00:00.000000121,0.248819
1970-01-01 00:00:00.000000122,0.2234489999999999
1970-01-01 00:00:00.000000123,0.180943
1970-01-01 00:00:00.000000124,0.136203
1970-01-01 00:00:00.000000125,0.094363
1970-01-01 00:00:00.000000126,0.0427839999999999
1970-01-01 00:00:00.000000127,-0.005513
1970-01-01 00:00:00.000000128,0.015743
1970-01-01 00:00:00.000000129,0.0777419999999999
1970-01-01 00:00:00.000000130,0.139771
1970-01-01 00:00:00.000000131,0.175093
1970-01-01 00:00:00.000000132,0.1922569999999999
1970-01-01 00:00:00.000000133,0.178446
1970-01-01 00:00:00.000000134,0.112233
1970-01-01 00:00:00.000000135,0.024674
1970-01-01 00:00:00.000000136,8.3e-05
1970-01-01 00:00:00.000000137,0.017112
1970-01-01 00:00:00.000000138,0.026767
1970-01-01 00:00:00.000000139,0.03971
1970-01-01 00:00:00.000000140,0.050503
1970-01-01 00:00:00.000000141,0.039896
1970-01-01 00:00:00.000000142,0.014305
1970-01-01 00:00:00.000000143,-0.011337
1970-01-01 00:00:00.000000144,-0.031667
1970-01-01 00:00:00.000000145,-0.0616
1970-01-01 00:00:00.000000146,-0.085144
1970-01-01 00:00:00.000000147,-0.093713
1970-01-01 00:00:00.000000148,-0.092662
1970-01-01 00:00:00.000000149,-0.076644
1970-01-01 00:00:00.000000150,0.001247
1970-01-01 00:00:00.000000151,0.10809
1970-01-01 00:00:00.000000152,0.103972
1970-01-01 00:00:00.000000153,-0.0133949999999999
1970-01-01 00:00:00.000000154,-0.110634
1970-01-01 00:00:00.000000155,-0.1568369999999999
1970-01-01 00:00:00.000000156,-0.257454
1970-01-01 00:00:00.000000157,-0.350454
1970-01-01 00:00:00.000000158,-0.316316
1970-01-01 00:00:00.000000159,-0.278784
1970-01-01 00:00:00.000000160,-0.211425
1970-01-01 00:00:00.000000161,-0.145217
1970-01-01 00:00:00.000000162,-0.104642
1970-01-01 00:00:00.000000163,-0.168472
1970-01-01 00:00:00.000000164,-0.205694
1970-01-01 00:00:00.000000165,-0.165093
1970-01-01 00:00:00.000000166,-0.144521
1970-01-01 00:00:00.000000167,-0.1592319999999999
1970-01-01 00:00:00.000000168,-0.166711
1970-01-01 00:00:00.000000169,-0.135892
1970-01-01 00:00:00.000000170,-0.086866
1970-01-01 00:00:00.000000171,-0.05812
1970-01-01 00:00:00.000000172,-0.057038
1970-01-01 00:00:00.000000173,-0.015493
1970-01-01 00:00:00.000000174,0.038827
1970-01-01 00:00:00.000000175,0.057059
1970-01-01 00:00:00.000000176,0.031594
1970-01-01 00:00:00.000000177,-0.049257
1970-01-01 00:00:00.000000178,-0.022718
1970-01-01 00:00:00.000000179,0.091305
1970-01-01 00:00:00.000000180,0.029341
1970-01-01 00:00:00.000000181,-0.020833
1970-01-01 00:00:00.000000182,-0.084735
1970-01-01 00:00:00.000000183,-0.0580309999999999
1970-01-01 00:00:00.000000184,-0.0303829999999999
1970-01-01 00:00:00.000000185,-0.061291
1970-01-01 00:00:00.000000186,-0.13596
1970-01-01 00:00:00.000000187,-0.195735
1970-01-01 00:00:00.000000188,-0.206363
1970-01-01 00:00:00.000000189,-0.182908
1970-01-01 00:00:00.000000190,-0.213887
1970-01-01 00:00:00.000000191,-0.262965
1970-01-01 00:00:00.000000192,-0.320581
1970-01-01 00:00:00.000000193,-0.354771
1970-01-01 00:00:00.000000194,-0.296096
1970-01-01 00:00:00.000000195,-0.305707
1970-01-01 00:00:00.000000196,-0.31742
1970-01-01 00:00:00.000000197,-0.277836
1970-01-01 00:00:00.000000198,-0.164704
1970-01-01 00:00:00.000000199,-0.024015
1970-01-01 00:00:00.000000200,0.057047
1970-01-01 00:00:00.000000201,0.082562
1970-01-01 00:00:00.000000202,0.08879
1970-01-01 00:00:00.000000203,0.180528
1970-01-01 00:00:00.000000204,0.241475
1970-01-01 00:00:00.000000205,0.186119
1970-01-01 00:00:00.000000206,0.0996929999999999
1970-01-01 00:00:00.000000207,0.0655299999999999
1970-01-01 00:00:00.000000208,0.062452
1970-01-01 00:00:00.000000209,0.097674
1970-01-01 00:00:00.000000210,0.093346
1970-01-01 00:00:00.000000211,0.035666
1970-01-01 00:00:00.000000212,-0.0104319999999999
1970-01-01 00:00:00.000000213,-0.050962
1970-01-01 00:00:00.000000214,-0.060476
1970-01-01 00:00:00.000000215,-0.013558
1970-01-01 00:00:00.000000216,0.028985
1970-01-01 00:00:00.000000217,0.0279449999999999
1970-01-01 00:00:00.000000218,0.011032
1970-01-01 00:00:00.000000219,0.003549
1970-01-01 00:00:00.000000220,0.039695
1970-01-01 00:00:00.000000221,0.0727299999999999
1970-01-01 00:00:00.000000222,0.068552
1970-01-01 00:00:00.000000223,0.007837
1970-01-01 00:00:00.000000224,-0.021029
1970-01-01 00:00:00.000000225,0.010887
1970-01-01 00:00:00.000000226,0.040774
1970-01-01 00:00:00.000000227,0.028007
1970-01-01 00:00:00.000000228,-0.00713
1970-01-01 00:00:00.000000229,-0.034857
1970-01-01 00:00:00.000000230,-0.016727
1970-01-01 00:00:00.000000231,-0.00709
1970-01-01 00:00:00.000000232,-0.01029
1970-01-01 00:00:00.000000233,-0.02304
1970-01-01 00:00:00.000000234,-0.029414
1970-01-01 00:00:00.000000235,-0.023012
1970-01-01 00:00:00.000000236,0.001462
1970-01-01 00:00:00.000000237,0.008854
1970-01-01 00:00:00.000000238,-0.017812
1970-01-01 00:00:00.000000239,-0.048775
1970-01-01 00:00:00.000000240,-0.052028
1970-01-01 00:00:00.000000241,-0.032838
1970-01-01 00:00:00.000000242,-0.016812
1970-01-01 00:00:00.000000243,-0.025333
1970-01-01 00:00:00.000000244,-0.044557
1970-01-01 00:00:00.000000245,-0.047804
1970-01-01 00:00:00.000000246,-0.039284
1970-01-01 00:00:00.000000247,-0.032876
1970-01-01 00:00:00.000000248,-0.030713
1970-01-01 00:00:00.000000249,-0.030717
1970-01-01 00:00:00.000000250,-0.021156
1970-01-01 00:00:00.000000251,-0.006292
1970-01-01 00:00:00.000000252,0.00539
1970-01-01 00:00:00.000000253,0.00115
1970-01-01 00:00:00.000000254,-0.00838
1970-01-01 00:00:00.000000255,0.000185
1970-01-01 00:00:00.000000256,0.015087
1970-01-01 00:00:00.000000257,0.022512
1970-01-01 00:00:00.000000258,0.023574
1970-01-01 00:00:00.000000259,0.022562
1970-01-01 00:00:00.000000260,0.0141009999999999
1970-01-01 00:00:00.000000261,0.030074
1970-01-01 00:00:00.000000262,0.042851
1970-01-01 00:00:00.000000263,0.0417709999999999
1970-01-01 00:00:00.000000264,0.034276
1970-01-01 00:00:00.000000265,0.0321
1970-01-01 00:00:00.000000266,0.041657
1970-01-01 00:00:00.000000267,0.0448579999999999
1970-01-01 00:00:00.000000268,0.044893
1970-01-01 00:00:00.000000269,0.031065
1970-01-01 00:00:00.000000270,0.01615
1970-01-01 00:00:00.000000271,0.020374
1970-01-01 00:00:00.000000272,0.028887
1970-01-01 00:00:00.000000273,0.016106
1970-01-01 00:00:00.000000274,-0.005177
1970-01-01 00:00:00.000000275,-0.01797
1970-01-01 00:00:00.000000276,-0.016918
1970-01-01 00:00:00.000000277,-0.0137169999999999
1970-01-01 00:00:00.000000278,-0.016914
1970-01-01 00:00:00.000000279,-0.026474
1970-01-01 00:00:00.000000280,-0.02856
1970-01-01 00:00:00.000000281,-0.025346
1970-01-01 00:00:00.000000282,-0.007262
1970-01-01 00:00:00.000000283,-0.0083629999999999
1970-01-01 00:00:00.000000284,-0.011585
1970-01-01 00:00:00.000000285,-0.006239
1970-01-01 00:00:00.000000286,0.0119239999999999
1970-01-01 00:00:00.000000287,0.0214919999999999
1970-01-01 00:00:00.000000288,0.018299
1970-01-01 00:00:00.000000289,0.0012439999999999
1970-01-01 00:00:00.000000290,-0.0542309999999999
1970-01-01 00:00:00.000000291,-0.058538
1970-01-01 00:00:00.000000292,-0.022338
1970-01-01 00:00:00.000000293,-0.009555
1970-01-01 00:00:00.000000294,-0.034017
1970-01-01 00:00:00.000000295,-0.070246
1970-01-01 00:00:00.000000296,-0.084102
1970-01-01 00:00:00.000000297,-0.080889
1970-01-01 00:00:00.000000298,-0.067003
1970-01-01 00:00:00.000000299,-0.065839
1970-01-01 00:00:00.000000300,-0.074209
1970-01-01 00:00:00.000000301,-0.081583
1970-01-01 00:00:00.000000302,-0.047469
1970-01-01 00:00:00.000000303,0.003647
1970-01-01 00:00:00.000000304,0.009977
1970-01-01 00:00:00.000000305,0.007788
1970-01-01 00:00:00.000000306,0.008869
1970-01-01 00:00:00.000000307,0.025967
1970-01-01 00:00:00.000000308,0.061173
1970-01-01 00:00:00.000000309,0.094269
1970-01-01 00:00:00.000000310,0.109266
1970-01-01 00:00:00.000000311,0.105056
1970-01-01 00:00:00.000000312,0.095479
1970-01-01 00:00:00.000000313,0.092227
1970-01-01 00:00:00.000000314,0.074076
1970-01-01 00:00:00.000000315,0.026014
1970-01-01 00:00:00.000000316,-0.037004
1970-01-01 00:00:00.000000317,-0.0882179999999999
1970-01-01 00:00:00.000000318,-0.103105
1970-01-01 00:00:00.000000319,-0.089221
1970-01-01 00:00:00.000000320,-0.049805
1970-01-01 00:00:00.000000321,-0.015623
1970-01-01 00:00:00.000000322,0.004714
1970-01-01 00:00:00.000000323,-0.008041
1970-01-01 00:00:00.000000324,-0.030437
1970-01-01 00:00:00.000000325,-0.018726
1970-01-01 00:00:00.000000326,0.013246
1970-01-01 00:00:00.000000327,0.03666
1970-01-01 00:00:00.000000328,0.029137
1970-01-01 00:00:00.000000329,0.0184569999999999
1970-01-01 00:00:00.000000330,0.021656
1970-01-01 00:00:00.000000331,0.0301779999999999
1970-01-01 00:00:00.000000332,0.0429709999999999
1970-01-01 00:00:00.000000333,0.040824
1970-01-01 00:00:00.000000334,0.025893
1970-01-01 00:00:00.000000335,0.025906
1970-01-01 00:00:00.000000336,0.0461899999999999
1970-01-01 00:00:00.000000337,0.0622429999999999
1970-01-01 00:00:00.000000338,0.064403
1970-01-01 00:00:00.000000339,0.055895
1970-01-01 00:00:00.000000340,0.063361
1970-01-01 00:00:00.000000341,0.0761049999999999
1970-01-01 00:00:00.000000342,0.108048
1970-01-01 00:00:00.000000343,0.129393
1970-01-01 00:00:00.000000344,0.126321
1970-01-01 00:00:00.000000345,0.127417
1970-01-01 00:00:00.000000346,0.157172
1970-01-01 00:00:00.000000347,0.212473
1970-01-01 00:00:00.000000348,0.258229
1970-01-01 00:00:00.000000349,0.284829
1970-01-01 00:00:00.000000350,0.26456
1970-01-01 00:00:00.000000351,0.225103
1970-01-01 00:00:00.000000352,0.222909
1970-01-01 00:00:00.000000353,0.230255
1970-01-01 00:00:00.000000354,0.222711
1970-01-01 00:00:00.000000355,0.200321
1970-01-01 00:00:00.000000356,0.182253
1970-01-01 00:00:00.000000357,0.178048
1970-01-01 00:00:00.000000358,0.184507
1970-01-01 00:00:00.000000359,0.181401
1970-01-01 00:00:00.000000360,0.1580089999999999
1970-01-01 00:00:00.000000361,0.128182
1970-01-01 00:00:00.000000362,0.1026099999999999
1970-01-01 00:00:00.000000363,0.095224
1970-01-01 00:00:00.000000364,0.087839
1970-01-01 00:00:00.000000365,0.072958
1970-01-01 00:00:00.000000366,0.04951
1970-01-01 00:00:00.000000367,0.040943
1970-01-01 00:00:00.000000368,0.049499
1970-01-01 00:00:00.000000369,0.0421529999999999
1970-01-01 00:00:00.000000370,0.021986
1970-01-01 00:00:00.000000371,0.019859
1970-01-01 00:00:00.000000372,0.042182
1970-01-01 00:00:00.000000373,0.078365
1970-01-01 00:00:00.000000374,0.077258
1970-01-01 00:00:00.000000375,0.0483629999999999
1970-01-01 00:00:00.000000376,0.0034
1970-01-01 00:00:00.000000377,0.004357
1970-01-01 00:00:00.000000378,-0.027694
1970-01-01 00:00:00.000000379,-0.0884539999999999
1970-01-01 00:00:00.000000380,-0.150151
1970-01-01 00:00:00.000000381,-0.163892
1970-01-01 00:00:00.000000382,-0.160695
1970-01-01 00:00:00.000000383,-0.183114
1970-01-01 00:00:00.000000384,-0.251483
1970-01-01 00:00:00.000000385,-0.327221
1970-01-01 00:00:00.000000386,-0.353833
1970-01-01 00:00:00.000000387,-0.311198
1970-01-01 00:00:00.000000388,-0.276015
1970-01-01 00:00:00.000000389,-0.24186
1970-01-01 00:00:00.000000390,-0.2289949999999999
1970-01-01 00:00:00.000000391,-0.200167
1970-01-01 00:00:00.000000392,-0.130916
1970-01-01 00:00:00.000000393,-0.067052
1970-01-01 00:00:00.000000394,-0.033005
1970-01-01 00:00:00.000000395,0.007555
1970-01-01 00:00:00.000000396,0.103585
1970-01-01 00:00:00.000000397,0.197443
1970-01-01 00:00:00.000000398,0.293538
1970-01-01 00:00:00.000000399,0.385538
1970-01-01 00:00:00.000000400,0.336651
1970-01-01 00:00:00.000000401,0.268295
1970-01-01 00:00:00.000000402,0.222246
1970-01-01 00:00:00.000000403,0.1656359999999999
1970-01-01 00:00:00.000000404,0.118698
1970-01-01 00:00:00.000000405,0.106972
1970-01-01 00:00:00.000000406,0.102782
1970-01-01 00:00:00.000000407,0.088948
1970-01-01 00:00:00.000000408,0.053735
1970-01-01 00:00:00.000000409,-0.012391
1970-01-01 00:00:00.000000410,-0.051877
1970-01-01 00:00:00.000000411,-0.0893019999999999
1970-01-01 00:00:00.000000412,-0.13427
1970-01-01 00:00:00.000000413,-0.130024
1970-01-01 00:00:00.000000414,-0.116043
1970-01-01 00:00:00.000000415,-0.1042
1970-01-01 00:00:00.000000416,-0.085009
1970-01-01 00:00:00.000000417,-0.055207
1970-01-01 00:00:00.000000418,-0.023201
1970-01-01 00:00:00.000000419,-0.000725
1970-01-01 00:00:00.000000420,0.001449
1970-01-01 00:00:00.000000421,0.006828
1970-01-01 00:00:00.000000422,0.028189
1970-01-01 00:00:00.000000423,0.037794
1970-01-01 00:00:00.000000424,0.0197
1970-01-01 00:00:00.000000425,-0.027198
1970-01-01 00:00:00.000000426,-0.074135
1970-01-01 00:00:00.000000427,-0.078444
1970-01-01 00:00:00.000000428,-0.088083
1970-01-01 00:00:00.000000429,-0.11369
1970-01-01 00:00:00.000000430,-0.131924
1970-01-01 00:00:00.000000431,-0.112817
1970-01-01 00:00:00.000000432,-0.089394
1970-01-01 00:00:00.000000433,-0.092614
1970-01-01 00:00:00.000000434,-0.1085339999999999
1970-01-01 00:00:00.000000435,-0.119149
1970-01-01 00:00:00.000000436,-0.087109
1970-01-01 00:00:00.000000437,-0.032659
1970-01-01 00:00:00.000000438,0.014274
1970-01-01 00:00:00.000000439,0.037701
1970-01-01 00:00:00.000000440,0.053689
1970-01-01 00:00:00.000000441,0.056913
1970-01-01 00:00:00.000000442,0.073933
1970-01-01 00:00:00.000000443,0.110114
1970-01-01 00:00:00.000000444,0.112256
1970-01-01 00:00:00.000000445,0.087732
1970-01-01 00:00:00.000000446,0.058903
1970-01-01 00:00:00.000000447,0.069537
1970-01-01 00:00:00.000000448,0.1004419999999999
1970-01-01 00:00:00.000000449,0.099412
1970-01-01 00:00:00.000000450,0.084583
1970-01-01 00:00:00.000000451,0.08792
1970-01-01 00:00:00.000000452,0.1007639999999999
1970-01-01 00:00:00.000000453,0.103941
1970-01-01 00:00:00.000000454,0.070835
1970-01-01 00:00:00.000000455,0.0430889999999999
1970-01-01 00:00:00.000000456,0.039844
1970-01-01 00:00:00.000000457,0.056846
1970-01-01 00:00:00.000000458,0.067509
1970-01-01 00:00:00.000000459,0.051494
1970-01-01 00:00:00.000000460,0.012005
1970-01-01 00:00:00.000000461,0.007682
1970-01-01 00:00:00.000000462,0.040707
1970-01-01 00:00:00.000000463,0.043878
1970-01-01 00:00:00.000000464,0.005529
1970-01-01 00:00:00.000000465,-0.00831
1970-01-01 00:00:00.000000466,0.033221
1970-01-01 00:00:00.000000467,0.07694
1970-01-01 00:00:00.000000468,0.065229
1970-01-01 00:00:00.000000469,0.01623
1970-01-01 00:00:00.000000470,0.001303
1970-01-01 00:00:00.000000471,0.051363
1970-01-01 00:00:00.000000472,0.089725
1970-01-01 00:00:00.000000473,0.081198
1970-01-01 00:00:00.000000474,0.035414
1970-01-01 00:00:00.000000475,0.001339
1970-01-01 00:00:00.000000476,0.015194
1970-01-01 00:00:00.000000477,0.045015
1970-01-01 00:00:00.000000478,0.031163
1970-01-01 00:00:00.000000479,-0.011464
1970-01-01 00:00:00.000000480,-0.037007
1970-01-01 00:00:00.000000481,-0.0252699999999999
1970-01-01 00:00:00.000000482,-0.00293
1970-01-01 00:00:00.000000483,-0.014687
1970-01-01 00:00:00.000000484,-0.071151
1970-01-01 00:00:00.000000485,-0.116934
1970-01-01 00:00:00.000000486,-0.1052049999999999
1970-01-01 00:00:00.000000487,-0.064722
1970-01-01 00:00:00.000000488,-0.057316
1970-01-01 00:00:00.000000489,-0.085058
1970-01-01 00:00:00.000000490,-0.08718
1970-01-01 00:00:00.000000491,-0.06476
1970-01-01 00:00:00.000000492,-0.041332
1970-01-01 00:00:00.000000493,-0.040195
1970-01-01 00:00:00.000000494,-0.064639
1970-01-01 00:00:00.000000495,-0.061386
1970-01-01 00:00:00.000000496,-0.024109
1970-01-01 00:00:00.000000497,0.0141639999999999
1970-01-01 00:00:00.000000498,0.01086
1970-01-01 00:00:00.000000499,-0.039324
1970-01-01 00:00:00.000000500,-0.072371
1970-01-01 00:00:00.000000501,-0.045701
1970-01-01 00:00:00.000000502,-0.004069
1970-01-01 00:00:00.000000503,0.002376
1970-01-01 00:00:00.000000504,-0.034975
1970-01-01 00:00:00.000000505,-0.0754789999999999
1970-01-01 00:00:00.000000506,-0.056323
1970-01-01 00:00:00.000000507,-0.016935
1970-01-01 00:00:00.000000508,-0.017959
1970-01-01 00:00:00.000000509,-0.0573299999999999
1970-01-01 00:00:00.000000510,-0.094612
1970-01-01 00:00:00.000000511,-0.056286
1970-01-01 00:00:00.000000512,0.009754
1970-01-01 00:00:00.000000513,0.018269
1970-01-01 00:00:00.000000514,-0.0403769999999999
1970-01-01 00:00:00.000000515,-0.09154
1970-01-01 00:00:00.000000516,-0.065998
1970-01-01 00:00:00.000000517,-0.007479
1970-01-01 00:00:00.000000518,0.013789
1970-01-01 00:00:00.000000519,-0.003259
1970-01-01 00:00:00.000000520,-0.035177
1970-01-01 00:00:00.000000521,-0.073445
1970-01-01 00:00:00.000000522,-0.11503
1970-01-01 00:00:00.000000523,-0.119298
1970-01-01 00:00:00.000000524,-0.157735
1970-01-01 00:00:00.000000525,-0.154576
1970-01-01 00:00:00.000000526,-0.1939789999999999
1970-01-01 00:00:00.000000527,-0.194983
1970-01-01 00:00:00.000000528,-0.129933
1970-01-01 00:00:00.000000529,-0.056415
1970-01-01 00:00:00.000000530,-0.035082
1970-01-01 00:00:00.000000531,-0.026461
1970-01-01 00:00:00.000000532,0.006692
1970-01-01 00:00:00.000000533,0.044028
1970-01-01 00:00:00.000000534,0.070697
1970-01-01 00:00:00.000000535,0.053678
1970-01-01 00:00:00.000000536,0.021654
1970-01-01 00:00:00.000000537,0.00029
1970-01-01 00:00:00.000000538,0.008762
1970-01-01 00:00:00.000000539,0.007624
1970-01-01 00:00:00.000000540,-0.006243
1970-01-01 00:00:00.000000541,-0.0435339999999999
1970-01-01 00:00:00.000000542,-0.042491
1970-01-01 00:00:00.000000543,-0.0212
1970-01-01 00:00:00.000000544,-0.01167
1970-01-01 00:00:00.000000545,-0.011645
1970-01-01 00:00:00.000000546,-0.014806
1970-01-01 00:00:00.000000547,-0.009387
1970-01-01 00:00:00.000000548,0.0162259999999999
1970-01-01 00:00:00.000000549,0.031167
1970-01-01 00:00:00.000000550,0.033247
1970-01-01 00:00:00.000000551,0.002245
1970-01-01 00:00:00.000000552,-0.024493
1970-01-01 00:00:00.000000553,-0.0426089999999999
1970-01-01 00:00:00.000000554,-0.036185
1970-01-01 00:00:00.000000555,-0.029782
1970-01-01 00:00:00.000000556,-0.015937
1970-01-01 00:00:00.000000557,-0.003185
1970-01-01 00:00:00.000000558,-0.014881
1970-01-01 00:00:00.000000559,-0.010509
1970-01-01 00:00:00.000000560,-0.015677
1970-01-01 00:00:00.000000561,-0.009126
1970-01-01 00:00:00.000000562,0.011195
1970-01-01 00:00:00.000000563,0.030422
1970-01-01 00:00:00.000000564,0.038874
1970-01-01 00:00:00.000000565,0.060144
1970-01-01 00:00:00.000000566,0.093166
1970-01-01 00:00:00.000000567,0.120844
1970-01-01 00:00:00.000000568,0.110193
1970-01-01 00:00:00.000000569,0.100641
1970-01-01 00:00:00.000000570,0.103867
1970-01-01 00:00:00.000000571,0.108095
1970-01-01 00:00:00.000000572,0.112305
1970-01-01 00:00:00.000000573,0.099506
1970-01-01 00:00:00.000000574,0.070784
1970-01-01 00:00:00.000000575,0.058043
1970-01-01 00:00:00.000000576,0.0495209999999999
1970-01-01 00:00:00.000000577,0.0323839999999999
1970-01-01 00:00:00.000000578,0.000298
1970-01-01 00:00:00.000000579,0.003403
1970-01-01 00:00:00.000000580,0.007586
1970-01-01 00:00:00.000000581,0.003327
1970-01-01 00:00:00.000000582,-0.005158
1970-01-01 00:00:00.000000583,-0.00934
1970-01-01 00:00:00.000000584,-0.000789
1970-01-01 00:00:00.000000585,0.013015
1970-01-01 00:00:00.000000586,0.0342779999999999
1970-01-01 00:00:00.000000587,0.0310569999999999
1970-01-01 00:00:00.000000588,0.006568
1970-01-01 00:00:00.000000589,-0.009363
1970-01-01 00:00:00.000000590,-0.003999
1970-01-01 00:00:00.000000591,0.005599
1970-01-01 00:00:00.000000592,-0.007272
1970-01-01 00:00:00.000000593,-0.022292
1970-01-01 00:00:00.000000594,-0.0265529999999999
1970-01-01 00:00:00.000000595,-0.045649
1970-01-01 00:00:00.000000596,-0.058409
1970-01-01 00:00:00.000000597,-0.047748
1970-01-01 00:00:00.000000598,-0.024287
1970-01-01 00:00:00.000000599,-0.013619
1970-01-01 00:00:00.000000600,-0.010403
1970-01-01 00:00:00.000000601,0.005615
1970-01-01 00:00:00.000000602,0.017391
1970-01-01 00:00:00.000000603,0.022758
1970-01-01 00:00:00.000000604,0.033433
1970-01-01 00:00:00.000000605,0.0398339999999999
1970-01-01 00:00:00.000000606,0.024937
