time_captured,wlk_15_sub_2_attitude.yaw
1970-01-01 00:00:00.000000237,0.775041
1970-01-01 00:00:00.000000238,0.781037
1970-01-01 00:00:00.000000239,0.793549
1970-01-01 00:00:00.000000240,0.8161010000000001
1970-01-01 00:00:00.000000241,0.80157
1970-01-01 00:00:00.000000242,0.7131569999999999
1970-01-01 00:00:00.000000243,0.6706770000000001
1970-01-01 00:00:00.000000244,0.6903279999999999
1970-01-01 00:00:00.000000245,0.69296
1970-01-01 00:00:00.000000246,0.674362
1970-01-01 00:00:00.000000247,0.672331
1970-01-01 00:00:00.000000248,0.700749
1970-01-01 00:00:00.000000249,0.761211
1970-01-01 00:00:00.000000250,0.845043
1970-01-01 00:00:00.000000251,0.947563
1970-01-01 00:00:00.000000252,1.035965
1970-01-01 00:00:00.000000253,1.1043
1970-01-01 00:00:00.000000254,1.144334
1970-01-01 00:00:00.000000255,1.170089
1970-01-01 00:00:00.000000256,1.19906
1970-01-01 00:00:00.000000257,1.2109450000000002
1970-01-01 00:00:00.000000258,1.229527
1970-01-01 00:00:00.000000259,1.27007
1970-01-01 00:00:00.000000260,1.322828
1970-01-01 00:00:00.000000261,1.378815
1970-01-01 00:00:00.000000262,1.413504
1970-01-01 00:00:00.000000263,1.433645
1970-01-01 00:00:00.000000264,1.439779
1970-01-01 00:00:00.000000265,1.439217
1970-01-01 00:00:00.000000266,1.4394280000000002
1970-01-01 00:00:00.000000267,1.405954
1970-01-01 00:00:00.000000268,1.355431
1970-01-01 00:00:00.000000269,1.288273
1970-01-01 00:00:00.000000270,1.187453
1970-01-01 00:00:00.000000271,1.050533
1970-01-01 00:00:00.000000272,0.912267
1970-01-01 00:00:00.000000273,0.797988
1970-01-01 00:00:00.000000274,0.675721
1970-01-01 00:00:00.000000275,0.554103
1970-01-01 00:00:00.000000276,0.4752439999999999
1970-01-01 00:00:00.000000277,0.446237
1970-01-01 00:00:00.000000278,0.450422
1970-01-01 00:00:00.000000279,0.4721899999999999
1970-01-01 00:00:00.000000280,0.49885
1970-01-01 00:00:00.000000281,0.515496
1970-01-01 00:00:00.000000282,0.521312
1970-01-01 00:00:00.000000283,0.533447
1970-01-01 00:00:00.000000284,0.558471
1970-01-01 00:00:00.000000285,0.591359
1970-01-01 00:00:00.000000286,0.639538
1970-01-01 00:00:00.000000287,0.7040350000000001
1970-01-01 00:00:00.000000288,0.7531680000000001
1970-01-01 00:00:00.000000289,0.777575
1970-01-01 00:00:00.000000290,0.766691
1970-01-01 00:00:00.000000291,0.7745770000000001
1970-01-01 00:00:00.000000292,0.791095
1970-01-01 00:00:00.000000293,0.815742
1970-01-01 00:00:00.000000294,0.8301379999999999
1970-01-01 00:00:00.000000295,0.747875
1970-01-01 00:00:00.000000296,0.6952010000000001
1970-01-01 00:00:00.000000297,0.690358
1970-01-01 00:00:00.000000298,0.682086
1970-01-01 00:00:00.000000299,0.648016
1970-01-01 00:00:00.000000300,0.629364
1970-01-01 00:00:00.000000301,0.6334609999999999
1970-01-01 00:00:00.000000302,0.645533
1970-01-01 00:00:00.000000303,0.721965
1970-01-01 00:00:00.000000304,0.8307540000000001
1970-01-01 00:00:00.000000305,0.925164
1970-01-01 00:00:00.000000306,1.011072
1970-01-01 00:00:00.000000307,1.086016
1970-01-01 00:00:00.000000308,1.125783
1970-01-01 00:00:00.000000309,1.150973
1970-01-01 00:00:00.000000310,1.162249
1970-01-01 00:00:00.000000311,1.170678
1970-01-01 00:00:00.000000312,1.2189020000000002
1970-01-01 00:00:00.000000313,1.292328
1970-01-01 00:00:00.000000314,1.363819
1970-01-01 00:00:00.000000315,1.403547
1970-01-01 00:00:00.000000316,1.428788
1970-01-01 00:00:00.000000317,1.442743
1970-01-01 00:00:00.000000318,1.449491
1970-01-01 00:00:00.000000319,1.453333
1970-01-01 00:00:00.000000320,1.438776
1970-01-01 00:00:00.000000321,1.391732
1970-01-01 00:00:00.000000322,1.3179379999999998
1970-01-01 00:00:00.000000323,1.244857
1970-01-01 00:00:00.000000324,1.158343
1970-01-01 00:00:00.000000325,1.049051
1970-01-01 00:00:00.000000326,0.943816
1970-01-01 00:00:00.000000327,0.843407
1970-01-01 00:00:00.000000328,0.7193970000000001
1970-01-01 00:00:00.000000329,0.600267
1970-01-01 00:00:00.000000330,0.5185109999999999
1970-01-01 00:00:00.000000331,0.492613
1970-01-01 00:00:00.000000332,0.498727
1970-01-01 00:00:00.000000333,0.5222859999999999
1970-01-01 00:00:00.000000334,0.538792
1970-01-01 00:00:00.000000335,0.542176
1970-01-01 00:00:00.000000336,0.5467380000000001
1970-01-01 00:00:00.000000337,0.5598350000000001
1970-01-01 00:00:00.000000338,0.578849
1970-01-01 00:00:00.000000339,0.6072649999999999
1970-01-01 00:00:00.000000340,0.6625479999999999
1970-01-01 00:00:00.000000341,0.716512
1970-01-01 00:00:00.000000342,0.743887
1970-01-01 00:00:00.000000343,0.719924
1970-01-01 00:00:00.000000344,0.714129
1970-01-01 00:00:00.000000345,0.72316
1970-01-01 00:00:00.000000346,0.729245
1970-01-01 00:00:00.000000347,0.6780010000000001
1970-01-01 00:00:00.000000348,0.6100479999999999
1970-01-01 00:00:00.000000349,0.594359
1970-01-01 00:00:00.000000350,0.596167
1970-01-01 00:00:00.000000351,0.559757
1970-01-01 00:00:00.000000352,0.532148
1970-01-01 00:00:00.000000353,0.545021
1970-01-01 00:00:00.000000354,0.57085
1970-01-01 00:00:00.000000355,0.624891
1970-01-01 00:00:00.000000356,0.694924
1970-01-01 00:00:00.000000357,0.7917770000000001
1970-01-01 00:00:00.000000358,0.902417
1970-01-01 00:00:00.000000359,1.001207
1970-01-01 00:00:00.000000360,1.062748
1970-01-01 00:00:00.000000361,1.097361
1970-01-01 00:00:00.000000362,1.150773
1970-01-01 00:00:00.000000363,1.214773
1970-01-01 00:00:00.000000364,1.256886
1970-01-01 00:00:00.000000365,1.321217
1970-01-01 00:00:00.000000366,1.410645
1970-01-01 00:00:00.000000367,1.48194
1970-01-01 00:00:00.000000368,1.519127
1970-01-01 00:00:00.000000369,1.530341
1970-01-01 00:00:00.000000370,1.524718
1970-01-01 00:00:00.000000371,1.52551
1970-01-01 00:00:00.000000372,1.514392
1970-01-01 00:00:00.000000373,1.457399
1970-01-01 00:00:00.000000374,1.382165
1970-01-01 00:00:00.000000375,1.294775
1970-01-01 00:00:00.000000376,1.19225
1970-01-01 00:00:00.000000377,1.08055
1970-01-01 00:00:00.000000378,0.973982
1970-01-01 00:00:00.000000379,0.867297
1970-01-01 00:00:00.000000380,0.743257
1970-01-01 00:00:00.000000381,0.623463
1970-01-01 00:00:00.000000382,0.546243
1970-01-01 00:00:00.000000383,0.530053
1970-01-01 00:00:00.000000384,0.553796
1970-01-01 00:00:00.000000385,0.59044
1970-01-01 00:00:00.000000386,0.617654
1970-01-01 00:00:00.000000387,0.632038
1970-01-01 00:00:00.000000388,0.6322479999999999
1970-01-01 00:00:00.000000389,0.637307
1970-01-01 00:00:00.000000390,0.649237
1970-01-01 00:00:00.000000391,0.665612
1970-01-01 00:00:00.000000392,0.701204
1970-01-01 00:00:00.000000393,0.747056
1970-01-01 00:00:00.000000394,0.784579
1970-01-01 00:00:00.000000395,0.797473
1970-01-01 00:00:00.000000396,0.793995
1970-01-01 00:00:00.000000397,0.813318
1970-01-01 00:00:00.000000398,0.8342649999999999
1970-01-01 00:00:00.000000399,0.855785
1970-01-01 00:00:00.000000400,0.8159029999999999
1970-01-01 00:00:00.000000401,0.742961
1970-01-01 00:00:00.000000402,0.716398
1970-01-01 00:00:00.000000403,0.7134119999999999
1970-01-01 00:00:00.000000404,0.691056
1970-01-01 00:00:00.000000405,0.679703
1970-01-01 00:00:00.000000406,0.701993
1970-01-01 00:00:00.000000407,0.724312
1970-01-01 00:00:00.000000408,0.769571
1970-01-01 00:00:00.000000409,0.846909
1970-01-01 00:00:00.000000410,0.941677
1970-01-01 00:00:00.000000411,1.039888
1970-01-01 00:00:00.000000412,1.118627
1970-01-01 00:00:00.000000413,1.153629
1970-01-01 00:00:00.000000414,1.169799
1970-01-01 00:00:00.000000415,1.219553
1970-01-01 00:00:00.000000416,1.280556
1970-01-01 00:00:00.000000417,1.30477
1970-01-01 00:00:00.000000418,1.330697
1970-01-01 00:00:00.000000419,1.389393
1970-01-01 00:00:00.000000420,1.446342
1970-01-01 00:00:00.000000421,1.484402
1970-01-01 00:00:00.000000422,1.512825
1970-01-01 00:00:00.000000423,1.5209629999999998
1970-01-01 00:00:00.000000424,1.526259
1970-01-01 00:00:00.000000425,1.527364
1970-01-01 00:00:00.000000426,1.48377
1970-01-01 00:00:00.000000427,1.412026
1970-01-01 00:00:00.000000428,1.33261
1970-01-01 00:00:00.000000429,1.240628
1970-01-01 00:00:00.000000430,1.13324
1970-01-01 00:00:00.000000431,1.0115889999999998
1970-01-01 00:00:00.000000432,0.8866629999999999
1970-01-01 00:00:00.000000433,0.7583260000000001
1970-01-01 00:00:00.000000434,0.637037
1970-01-01 00:00:00.000000435,0.554762
1970-01-01 00:00:00.000000436,0.5262859999999999
1970-01-01 00:00:00.000000437,0.5276029999999999
1970-01-01 00:00:00.000000438,0.546725
1970-01-01 00:00:00.000000439,0.569678
1970-01-01 00:00:00.000000440,0.582847
1970-01-01 00:00:00.000000441,0.591477
1970-01-01 00:00:00.000000442,0.604305
1970-01-01 00:00:00.000000443,0.626943
1970-01-01 00:00:00.000000444,0.658778
1970-01-01 00:00:00.000000445,0.710791
1970-01-01 00:00:00.000000446,0.77735
1970-01-01 00:00:00.000000447,0.8274790000000001
1970-01-01 00:00:00.000000448,0.8413209999999999
1970-01-01 00:00:00.000000449,0.822758
1970-01-01 00:00:00.000000450,0.82565
1970-01-01 00:00:00.000000451,0.837499
1970-01-01 00:00:00.000000452,0.860294
1970-01-01 00:00:00.000000453,0.8717889999999999
1970-01-01 00:00:00.000000454,0.795103
1970-01-01 00:00:00.000000455,0.744975
1970-01-01 00:00:00.000000456,0.742412
1970-01-01 00:00:00.000000457,0.757523
1970-01-01 00:00:00.000000458,0.749214
1970-01-01 00:00:00.000000459,0.728739
1970-01-01 00:00:00.000000460,0.7033510000000001
1970-01-01 00:00:00.000000461,0.732683
1970-01-01 00:00:00.000000462,0.804424
1970-01-01 00:00:00.000000463,0.914773
1970-01-01 00:00:00.000000464,1.007916
1970-01-01 00:00:00.000000465,1.079089
1970-01-01 00:00:00.000000466,1.1257
1970-01-01 00:00:00.000000467,1.149094
1970-01-01 00:00:00.000000468,1.18394
1970-01-01 00:00:00.000000469,1.22134
1970-01-01 00:00:00.000000470,1.244461
1970-01-01 00:00:00.000000471,1.274521
1970-01-01 00:00:00.000000472,1.323558
1970-01-01 00:00:00.000000473,1.386425
1970-01-01 00:00:00.000000474,1.428283
1970-01-01 00:00:00.000000475,1.448379
1970-01-01 00:00:00.000000476,1.442703
1970-01-01 00:00:00.000000477,1.442535
1970-01-01 00:00:00.000000478,1.455373
1970-01-01 00:00:00.000000479,1.422235
1970-01-01 00:00:00.000000480,1.350054
1970-01-01 00:00:00.000000481,1.270629
1970-01-01 00:00:00.000000482,1.179983
1970-01-01 00:00:00.000000483,1.0792959999999998
1970-01-01 00:00:00.000000484,0.972879
1970-01-01 00:00:00.000000485,0.8666159999999999
1970-01-01 00:00:00.000000486,0.749725
1970-01-01 00:00:00.000000487,0.621432
1970-01-01 00:00:00.000000488,0.507699
1970-01-01 00:00:00.000000489,0.442025
1970-01-01 00:00:00.000000490,0.4270739999999999
1970-01-01 00:00:00.000000491,0.437885
1970-01-01 00:00:00.000000492,0.449409
1970-01-01 00:00:00.000000493,0.452913
1970-01-01 00:00:00.000000494,0.4548649999999999
1970-01-01 00:00:00.000000495,0.461738
1970-01-01 00:00:00.000000496,0.475606
1970-01-01 00:00:00.000000497,0.4915609999999999
1970-01-01 00:00:00.000000498,0.5216
1970-01-01 00:00:00.000000499,0.583152
1970-01-01 00:00:00.000000500,0.648211
1970-01-01 00:00:00.000000501,0.682148
1970-01-01 00:00:00.000000502,0.664956
1970-01-01 00:00:00.000000503,0.666144
1970-01-01 00:00:00.000000504,0.678249
1970-01-01 00:00:00.000000505,0.6965779999999999
1970-01-01 00:00:00.000000506,0.723054
1970-01-01 00:00:00.000000507,0.640712
1970-01-01 00:00:00.000000508,0.5676859999999999
1970-01-01 00:00:00.000000509,0.564257
1970-01-01 00:00:00.000000510,0.587436
1970-01-01 00:00:00.000000511,0.592866
1970-01-01 00:00:00.000000512,0.603666
1970-01-01 00:00:00.000000513,0.6209180000000001
1970-01-01 00:00:00.000000514,0.642225
1970-01-01 00:00:00.000000515,0.6782729999999999
1970-01-01 00:00:00.000000516,0.74007
1970-01-01 00:00:00.000000517,0.830098
1970-01-01 00:00:00.000000518,0.900849
1970-01-01 00:00:00.000000519,0.938607
1970-01-01 00:00:00.000000520,0.959969
1970-01-01 00:00:00.000000521,0.996836
1970-01-01 00:00:00.000000522,1.052551
1970-01-01 00:00:00.000000523,1.09158
1970-01-01 00:00:00.000000524,1.111958
1970-01-01 00:00:00.000000525,1.15318
1970-01-01 00:00:00.000000526,1.22222
1970-01-01 00:00:00.000000527,1.285051
1970-01-01 00:00:00.000000528,1.315833
1970-01-01 00:00:00.000000529,1.317201
1970-01-01 00:00:00.000000530,1.300805
1970-01-01 00:00:00.000000531,1.298787
1970-01-01 00:00:00.000000532,1.280564
1970-01-01 00:00:00.000000533,1.21586
1970-01-01 00:00:00.000000534,1.138988
1970-01-01 00:00:00.000000535,1.044474
1970-01-01 00:00:00.000000536,0.949729
1970-01-01 00:00:00.000000537,0.865442
1970-01-01 00:00:00.000000538,0.776324
1970-01-01 00:00:00.000000539,0.668218
1970-01-01 00:00:00.000000540,0.5555329999999999
1970-01-01 00:00:00.000000541,0.468258
1970-01-01 00:00:00.000000542,0.426594
1970-01-01 00:00:00.000000543,0.431328
1970-01-01 00:00:00.000000544,0.456007
1970-01-01 00:00:00.000000545,0.484093
1970-01-01 00:00:00.000000546,0.5020399999999999
1970-01-01 00:00:00.000000547,0.5124380000000001
1970-01-01 00:00:00.000000548,0.522914
1970-01-01 00:00:00.000000549,0.541413
1970-01-01 00:00:00.000000550,0.564479
1970-01-01 00:00:00.000000551,0.593249
1970-01-01 00:00:00.000000552,0.6411720000000001
1970-01-01 00:00:00.000000553,0.693164
1970-01-01 00:00:00.000000554,0.733576
1970-01-01 00:00:00.000000555,0.738187
1970-01-01 00:00:00.000000556,0.7240489999999999
1970-01-01 00:00:00.000000557,0.73275
1970-01-01 00:00:00.000000558,0.745208
1970-01-01 00:00:00.000000559,0.746627
1970-01-01 00:00:00.000000560,0.680214
1970-01-01 00:00:00.000000561,0.638157
1970-01-01 00:00:00.000000562,0.644051
1970-01-01 00:00:00.000000563,0.636034
1970-01-01 00:00:00.000000564,0.5831689999999999
1970-01-01 00:00:00.000000565,0.530854
1970-01-01 00:00:00.000000566,0.539018
1970-01-01 00:00:00.000000567,0.589497
1970-01-01 00:00:00.000000568,0.666646
1970-01-01 00:00:00.000000569,0.770645
1970-01-01 00:00:00.000000570,0.871993
1970-01-01 00:00:00.000000571,0.957739
1970-01-01 00:00:00.000000572,1.025012
1970-01-01 00:00:00.000000573,1.061631
1970-01-01 00:00:00.000000574,1.0923889999999998
1970-01-01 00:00:00.000000575,1.133603
1970-01-01 00:00:00.000000576,1.154336
1970-01-01 00:00:00.000000577,1.189255
1970-01-01 00:00:00.000000578,1.245502
1970-01-01 00:00:00.000000579,1.294969
1970-01-01 00:00:00.000000580,1.314824
1970-01-01 00:00:00.000000581,1.3333549999999998
1970-01-01 00:00:00.000000582,1.350509
1970-01-01 00:00:00.000000583,1.359009
1970-01-01 00:00:00.000000584,1.354235
1970-01-01 00:00:00.000000585,1.323213
1970-01-01 00:00:00.000000586,1.255998
1970-01-01 00:00:00.000000587,1.170897
1970-01-01 00:00:00.000000588,1.083964
1970-01-01 00:00:00.000000589,0.991094
1970-01-01 00:00:00.000000590,0.887215
1970-01-01 00:00:00.000000591,0.779459
1970-01-01 00:00:00.000000592,0.677372
1970-01-01 00:00:00.000000593,0.584957
1970-01-01 00:00:00.000000594,0.522425
1970-01-01 00:00:00.000000595,0.496593
1970-01-01 00:00:00.000000596,0.4995489999999999
1970-01-01 00:00:00.000000597,0.526299
1970-01-01 00:00:00.000000598,0.55662
1970-01-01 00:00:00.000000599,0.572892
1970-01-01 00:00:00.000000600,0.580444
1970-01-01 00:00:00.000000601,0.590129
1970-01-01 00:00:00.000000602,0.6059899999999999
1970-01-01 00:00:00.000000603,0.632041
1970-01-01 00:00:00.000000604,0.669692
1970-01-01 00:00:00.000000605,0.731104
1970-01-01 00:00:00.000000606,0.796296
1970-01-01 00:00:00.000000607,0.8411129999999999
1970-01-01 00:00:00.000000608,0.8393950000000001
1970-01-01 00:00:00.000000609,0.8390299999999999
1970-01-01 00:00:00.000000610,0.853085
1970-01-01 00:00:00.000000611,0.8676290000000001
1970-01-01 00:00:00.000000612,0.8851209999999999
1970-01-01 00:00:00.000000613,0.795513
1970-01-01 00:00:00.000000614,0.719514
1970-01-01 00:00:00.000000615,0.6978850000000001
