time_captured,ups_3_sub_17_gravity.y
1970-01-01 00:00:00.000000148,0.946916
1970-01-01 00:00:00.000000149,0.941341
1970-01-01 00:00:00.000000150,0.9377
1970-01-01 00:00:00.000000151,0.93738
1970-01-01 00:00:00.000000152,0.941433
1970-01-01 00:00:00.000000153,0.948678
1970-01-01 00:00:00.000000154,0.955728
1970-01-01 00:00:00.000000155,0.956868
1970-01-01 00:00:00.000000156,0.955203
1970-01-01 00:00:00.000000157,0.952703
1970-01-01 00:00:00.000000158,0.948752
1970-01-01 00:00:00.000000159,0.947387
1970-01-01 00:00:00.000000160,0.938519
1970-01-01 00:00:00.000000161,0.930198
1970-01-01 00:00:00.000000162,0.929217
1970-01-01 00:00:00.000000163,0.930023
1970-01-01 00:00:00.000000164,0.926395
1970-01-01 00:00:00.000000165,0.92521
1970-01-01 00:00:00.000000166,0.9344
1970-01-01 00:00:00.000000167,0.947264
1970-01-01 00:00:00.000000168,0.958667
1970-01-01 00:00:00.000000169,0.967523
1970-01-01 00:00:00.000000170,0.97513
1970-01-01 00:00:00.000000171,0.979461
1970-01-01 00:00:00.000000172,0.982383
1970-01-01 00:00:00.000000173,0.983115
1970-01-01 00:00:00.000000174,0.981779
1970-01-01 00:00:00.000000175,0.97899
1970-01-01 00:00:00.000000176,0.974707
1970-01-01 00:00:00.000000177,0.968791
1970-01-01 00:00:00.000000178,0.961482
1970-01-01 00:00:00.000000179,0.953045
1970-01-01 00:00:00.000000180,0.941619
1970-01-01 00:00:00.000000181,0.931898
1970-01-01 00:00:00.000000182,0.929325
1970-01-01 00:00:00.000000183,0.932423
1970-01-01 00:00:00.000000184,0.938376
1970-01-01 00:00:00.000000185,0.946204
1970-01-01 00:00:00.000000186,0.956258
1970-01-01 00:00:00.000000187,0.966984
1970-01-01 00:00:00.000000188,0.97439
1970-01-01 00:00:00.000000189,0.976279
1970-01-01 00:00:00.000000190,0.973531
1970-01-01 00:00:00.000000191,0.969243
1970-01-01 00:00:00.000000192,0.966916
1970-01-01 00:00:00.000000193,0.9644
1970-01-01 00:00:00.000000194,0.963647
1970-01-01 00:00:00.000000195,0.961976
1970-01-01 00:00:00.000000196,0.954961
1970-01-01 00:00:00.000000197,0.942488
1970-01-01 00:00:00.000000198,0.929645
1970-01-01 00:00:00.000000199,0.917094
1970-01-01 00:00:00.000000200,0.903741
1970-01-01 00:00:00.000000201,0.8928219999999999
1970-01-01 00:00:00.000000202,0.8876940000000001
1970-01-01 00:00:00.000000203,0.8929309999999999
1970-01-01 00:00:00.000000204,0.902248
1970-01-01 00:00:00.000000205,0.911599
1970-01-01 00:00:00.000000206,0.917134
1970-01-01 00:00:00.000000207,0.912609
1970-01-01 00:00:00.000000208,0.907084
1970-01-01 00:00:00.000000209,0.902722
1970-01-01 00:00:00.000000210,0.907023
1970-01-01 00:00:00.000000211,0.912978
1970-01-01 00:00:00.000000212,0.915005
1970-01-01 00:00:00.000000213,0.904451
1970-01-01 00:00:00.000000214,0.893683
1970-01-01 00:00:00.000000215,0.903265
1970-01-01 00:00:00.000000216,0.920158
1970-01-01 00:00:00.000000217,0.933407
1970-01-01 00:00:00.000000218,0.939806
1970-01-01 00:00:00.000000219,0.942817
1970-01-01 00:00:00.000000220,0.950896
1970-01-01 00:00:00.000000221,0.963537
1970-01-01 00:00:00.000000222,0.969439
1970-01-01 00:00:00.000000223,0.973591
1970-01-01 00:00:00.000000224,0.978389
1970-01-01 00:00:00.000000225,0.98097
1970-01-01 00:00:00.000000226,0.981723
1970-01-01 00:00:00.000000227,0.981451
1970-01-01 00:00:00.000000228,0.980675
1970-01-01 00:00:00.000000229,0.977285
1970-01-01 00:00:00.000000230,0.970169
1970-01-01 00:00:00.000000231,0.962095
1970-01-01 00:00:00.000000232,0.952518
1970-01-01 00:00:00.000000233,0.941656
1970-01-01 00:00:00.000000234,0.933186
1970-01-01 00:00:00.000000235,0.931626
1970-01-01 00:00:00.000000236,0.936381
1970-01-01 00:00:00.000000237,0.94089
1970-01-01 00:00:00.000000238,0.945104
1970-01-01 00:00:00.000000239,0.952321
1970-01-01 00:00:00.000000240,0.963579
1970-01-01 00:00:00.000000241,0.974926
1970-01-01 00:00:00.000000242,0.98195
1970-01-01 00:00:00.000000243,0.982749
1970-01-01 00:00:00.000000244,0.978391
1970-01-01 00:00:00.000000245,0.972538
1970-01-01 00:00:00.000000246,0.966702
1970-01-01 00:00:00.000000247,0.959454
1970-01-01 00:00:00.000000248,0.95409
1970-01-01 00:00:00.000000249,0.949851
1970-01-01 00:00:00.000000250,0.939147
1970-01-01 00:00:00.000000251,0.925492
1970-01-01 00:00:00.000000252,0.909884
1970-01-01 00:00:00.000000253,0.894335
1970-01-01 00:00:00.000000254,0.8807870000000001
1970-01-01 00:00:00.000000255,0.869886
1970-01-01 00:00:00.000000256,0.86324
1970-01-01 00:00:00.000000257,0.861708
1970-01-01 00:00:00.000000258,0.8644350000000001
1970-01-01 00:00:00.000000259,0.871506
1970-01-01 00:00:00.000000260,0.8729370000000001
1970-01-01 00:00:00.000000261,0.860368
1970-01-01 00:00:00.000000262,0.842289
1970-01-01 00:00:00.000000263,0.8228700000000001
1970-01-01 00:00:00.000000264,0.810424
1970-01-01 00:00:00.000000265,0.81047
1970-01-01 00:00:00.000000266,0.81495
1970-01-01 00:00:00.000000267,0.8117
1970-01-01 00:00:00.000000268,0.8111689999999999
1970-01-01 00:00:00.000000269,0.8178810000000001
1970-01-01 00:00:00.000000270,0.839342
1970-01-01 00:00:00.000000271,0.869136
1970-01-01 00:00:00.000000272,0.903502
1970-01-01 00:00:00.000000273,0.932773
1970-01-01 00:00:00.000000274,0.95059
1970-01-01 00:00:00.000000275,0.960752
1970-01-01 00:00:00.000000276,0.960551
1970-01-01 00:00:00.000000277,0.961907
1970-01-01 00:00:00.000000278,0.967534
1970-01-01 00:00:00.000000279,0.973441
1970-01-01 00:00:00.000000280,0.977468
1970-01-01 00:00:00.000000281,0.981295
1970-01-01 00:00:00.000000282,0.984882
1970-01-01 00:00:00.000000283,0.98793
1970-01-01 00:00:00.000000284,0.99157
1970-01-01 00:00:00.000000285,0.994038
1970-01-01 00:00:00.000000286,0.993243
1970-01-01 00:00:00.000000287,0.988306
1970-01-01 00:00:00.000000288,0.978413
1970-01-01 00:00:00.000000289,0.966187
1970-01-01 00:00:00.000000290,0.958938
1970-01-01 00:00:00.000000291,0.953271
1970-01-01 00:00:00.000000292,0.949176
1970-01-01 00:00:00.000000293,0.948794
1970-01-01 00:00:00.000000294,0.951651
1970-01-01 00:00:00.000000295,0.959496
1970-01-01 00:00:00.000000296,0.96956
1970-01-01 00:00:00.000000297,0.979033
1970-01-01 00:00:00.000000298,0.986982
1970-01-01 00:00:00.000000299,0.992014
1970-01-01 00:00:00.000000300,0.992158
1970-01-01 00:00:00.000000301,0.986249
1970-01-01 00:00:00.000000302,0.972827
1970-01-01 00:00:00.000000303,0.950753
1970-01-01 00:00:00.000000304,0.92359
1970-01-01 00:00:00.000000305,0.898516
1970-01-01 00:00:00.000000306,0.870199
1970-01-01 00:00:00.000000307,0.8349780000000001
1970-01-01 00:00:00.000000308,0.789133
1970-01-01 00:00:00.000000309,0.73268
1970-01-01 00:00:00.000000310,0.663905
1970-01-01 00:00:00.000000311,0.599283
1970-01-01 00:00:00.000000312,0.531271
1970-01-01 00:00:00.000000313,0.461524
1970-01-01 00:00:00.000000314,0.397014
1970-01-01 00:00:00.000000315,0.346846
1970-01-01 00:00:00.000000316,0.314788
1970-01-01 00:00:00.000000317,0.298489
1970-01-01 00:00:00.000000318,0.290799
1970-01-01 00:00:00.000000319,0.286462
1970-01-01 00:00:00.000000320,0.285386
1970-01-01 00:00:00.000000321,0.294749
1970-01-01 00:00:00.000000322,0.309177
1970-01-01 00:00:00.000000323,0.322521
1970-01-01 00:00:00.000000324,0.346614
1970-01-01 00:00:00.000000325,0.383498
1970-01-01 00:00:00.000000326,0.441658
1970-01-01 00:00:00.000000327,0.513937
1970-01-01 00:00:00.000000328,0.593587
1970-01-01 00:00:00.000000329,0.6756979999999999
1970-01-01 00:00:00.000000330,0.7555390000000001
1970-01-01 00:00:00.000000331,0.82273
1970-01-01 00:00:00.000000332,0.8728819999999999
1970-01-01 00:00:00.000000333,0.909763
1970-01-01 00:00:00.000000334,0.934641
1970-01-01 00:00:00.000000335,0.950029
1970-01-01 00:00:00.000000336,0.956575
1970-01-01 00:00:00.000000337,0.955676
1970-01-01 00:00:00.000000338,0.950676
1970-01-01 00:00:00.000000339,0.946102
1970-01-01 00:00:00.000000340,0.946081
1970-01-01 00:00:00.000000341,0.952234
1970-01-01 00:00:00.000000342,0.959251
1970-01-01 00:00:00.000000343,0.968053
1970-01-01 00:00:00.000000344,0.976094
1970-01-01 00:00:00.000000345,0.982734
1970-01-01 00:00:00.000000346,0.987015
1970-01-01 00:00:00.000000347,0.989164
1970-01-01 00:00:00.000000348,0.991274
1970-01-01 00:00:00.000000349,0.993036
1970-01-01 00:00:00.000000350,0.994549
1970-01-01 00:00:00.000000351,0.995827
1970-01-01 00:00:00.000000352,0.997172
1970-01-01 00:00:00.000000353,0.998342
1970-01-01 00:00:00.000000354,0.998782
1970-01-01 00:00:00.000000355,0.997473
1970-01-01 00:00:00.000000356,0.994301
1970-01-01 00:00:00.000000357,0.99055
1970-01-01 00:00:00.000000358,0.987081
1970-01-01 00:00:00.000000359,0.984622
1970-01-01 00:00:00.000000360,0.983986
1970-01-01 00:00:00.000000361,0.985734
1970-01-01 00:00:00.000000362,0.987723
1970-01-01 00:00:00.000000363,0.987417
1970-01-01 00:00:00.000000364,0.984912
1970-01-01 00:00:00.000000365,0.978849
1970-01-01 00:00:00.000000366,0.968624
1970-01-01 00:00:00.000000367,0.956662
1970-01-01 00:00:00.000000368,0.944284
1970-01-01 00:00:00.000000369,0.935396
1970-01-01 00:00:00.000000370,0.928969
1970-01-01 00:00:00.000000371,0.912172
1970-01-01 00:00:00.000000372,0.8818309999999999
1970-01-01 00:00:00.000000373,0.8388209999999999
1970-01-01 00:00:00.000000374,0.785942
1970-01-01 00:00:00.000000375,0.721557
1970-01-01 00:00:00.000000376,0.6561600000000001
1970-01-01 00:00:00.000000377,0.589433
1970-01-01 00:00:00.000000378,0.520691
1970-01-01 00:00:00.000000379,0.455003
1970-01-01 00:00:00.000000380,0.398565
1970-01-01 00:00:00.000000381,0.359513
1970-01-01 00:00:00.000000382,0.340837
1970-01-01 00:00:00.000000383,0.338673
1970-01-01 00:00:00.000000384,0.349444
1970-01-01 00:00:00.000000385,0.37253
1970-01-01 00:00:00.000000386,0.411447
1970-01-01 00:00:00.000000387,0.45425
1970-01-01 00:00:00.000000388,0.493635
1970-01-01 00:00:00.000000389,0.530219
1970-01-01 00:00:00.000000390,0.562203
1970-01-01 00:00:00.000000391,0.6089979999999999
1970-01-01 00:00:00.000000392,0.668945
1970-01-01 00:00:00.000000393,0.734946
1970-01-01 00:00:00.000000394,0.799543
1970-01-01 00:00:00.000000395,0.8553430000000001
1970-01-01 00:00:00.000000396,0.8962040000000001
1970-01-01 00:00:00.000000397,0.925589
1970-01-01 00:00:00.000000398,0.947874
1970-01-01 00:00:00.000000399,0.963111
1970-01-01 00:00:00.000000400,0.971371
1970-01-01 00:00:00.000000401,0.973541
1970-01-01 00:00:00.000000402,0.97171
1970-01-01 00:00:00.000000403,0.968509
1970-01-01 00:00:00.000000404,0.964288
1970-01-01 00:00:00.000000405,0.960874
1970-01-01 00:00:00.000000406,0.95869
1970-01-01 00:00:00.000000407,0.961352
1970-01-01 00:00:00.000000408,0.969363
1970-01-01 00:00:00.000000409,0.979034
1970-01-01 00:00:00.000000410,0.987316
1970-01-01 00:00:00.000000411,0.990914
1970-01-01 00:00:00.000000412,0.992888
1970-01-01 00:00:00.000000413,0.993728
1970-01-01 00:00:00.000000414,0.994607
1970-01-01 00:00:00.000000415,0.995443
1970-01-01 00:00:00.000000416,0.996093
1970-01-01 00:00:00.000000417,0.996588
1970-01-01 00:00:00.000000418,0.9969
1970-01-01 00:00:00.000000419,0.996719
1970-01-01 00:00:00.000000420,0.995434
1970-01-01 00:00:00.000000421,0.992654
1970-01-01 00:00:00.000000422,0.98892
1970-01-01 00:00:00.000000423,0.984417
1970-01-01 00:00:00.000000424,0.979162
1970-01-01 00:00:00.000000425,0.97388
1970-01-01 00:00:00.000000426,0.970154
1970-01-01 00:00:00.000000427,0.970352
1970-01-01 00:00:00.000000428,0.974797
1970-01-01 00:00:00.000000429,0.980032
1970-01-01 00:00:00.000000430,0.984179
1970-01-01 00:00:00.000000431,0.98548
1970-01-01 00:00:00.000000432,0.982959
1970-01-01 00:00:00.000000433,0.97921
1970-01-01 00:00:00.000000434,0.974666
1970-01-01 00:00:00.000000435,0.965901
1970-01-01 00:00:00.000000436,0.953535
1970-01-01 00:00:00.000000437,0.937048
1970-01-01 00:00:00.000000438,0.920239
1970-01-01 00:00:00.000000439,0.907813
1970-01-01 00:00:00.000000440,0.891776
1970-01-01 00:00:00.000000441,0.8703790000000001
1970-01-01 00:00:00.000000442,0.8437690000000001
1970-01-01 00:00:00.000000443,0.811958
1970-01-01 00:00:00.000000444,0.779488
1970-01-01 00:00:00.000000445,0.748938
1970-01-01 00:00:00.000000446,0.723698
1970-01-01 00:00:00.000000447,0.705689
1970-01-01 00:00:00.000000448,0.697659
1970-01-01 00:00:00.000000449,0.698937
1970-01-01 00:00:00.000000450,0.707563
1970-01-01 00:00:00.000000451,0.720018
1970-01-01 00:00:00.000000452,0.72978
1970-01-01 00:00:00.000000453,0.7337560000000001
1970-01-01 00:00:00.000000454,0.731457
1970-01-01 00:00:00.000000455,0.725152
1970-01-01 00:00:00.000000456,0.724001
1970-01-01 00:00:00.000000457,0.7430359999999999
1970-01-01 00:00:00.000000458,0.7712720000000001
1970-01-01 00:00:00.000000459,0.798154
1970-01-01 00:00:00.000000460,0.827219
1970-01-01 00:00:00.000000461,0.858089
1970-01-01 00:00:00.000000462,0.890215
1970-01-01 00:00:00.000000463,0.920943
1970-01-01 00:00:00.000000464,0.94734
1970-01-01 00:00:00.000000465,0.968449
1970-01-01 00:00:00.000000466,0.983796
1970-01-01 00:00:00.000000467,0.992742
1970-01-01 00:00:00.000000468,0.997098
1970-01-01 00:00:00.000000469,0.999231
1970-01-01 00:00:00.000000470,0.999936
1970-01-01 00:00:00.000000471,0.999881
1970-01-01 00:00:00.000000472,0.999445
1970-01-01 00:00:00.000000473,0.998844
1970-01-01 00:00:00.000000474,0.998334
1970-01-01 00:00:00.000000475,0.99793
1970-01-01 00:00:00.000000476,0.997569
1970-01-01 00:00:00.000000477,0.99733
1970-01-01 00:00:00.000000478,0.997243
1970-01-01 00:00:00.000000479,0.996445
1970-01-01 00:00:00.000000480,0.994389
1970-01-01 00:00:00.000000481,0.991009
1970-01-01 00:00:00.000000482,0.986756
1970-01-01 00:00:00.000000483,0.982943
1970-01-01 00:00:00.000000484,0.9803
1970-01-01 00:00:00.000000485,0.977171
1970-01-01 00:00:00.000000486,0.970935
1970-01-01 00:00:00.000000487,0.963176
1970-01-01 00:00:00.000000488,0.957061
1970-01-01 00:00:00.000000489,0.954997
1970-01-01 00:00:00.000000490,0.957965
1970-01-01 00:00:00.000000491,0.96274
1970-01-01 00:00:00.000000492,0.96748
1970-01-01 00:00:00.000000493,0.973424
1970-01-01 00:00:00.000000494,0.983226
1970-01-01 00:00:00.000000495,0.993034
1970-01-01 00:00:00.000000496,0.998588
1970-01-01 00:00:00.000000497,0.999823
1970-01-01 00:00:00.000000498,0.996843
1970-01-01 00:00:00.000000499,0.990952
1970-01-01 00:00:00.000000500,0.980562
1970-01-01 00:00:00.000000501,0.96613
1970-01-01 00:00:00.000000502,0.953749
1970-01-01 00:00:00.000000503,0.944754
1970-01-01 00:00:00.000000504,0.937909
1970-01-01 00:00:00.000000505,0.934162
1970-01-01 00:00:00.000000506,0.932619
1970-01-01 00:00:00.000000507,0.932346
1970-01-01 00:00:00.000000508,0.933768
1970-01-01 00:00:00.000000509,0.936958
1970-01-01 00:00:00.000000510,0.942321
1970-01-01 00:00:00.000000511,0.949602
1970-01-01 00:00:00.000000512,0.958525
1970-01-01 00:00:00.000000513,0.966897
1970-01-01 00:00:00.000000514,0.973
1970-01-01 00:00:00.000000515,0.976747
1970-01-01 00:00:00.000000516,0.979224
1970-01-01 00:00:00.000000517,0.982373
1970-01-01 00:00:00.000000518,0.985005
1970-01-01 00:00:00.000000519,0.98603
1970-01-01 00:00:00.000000520,0.986135
1970-01-01 00:00:00.000000521,0.987075
1970-01-01 00:00:00.000000522,0.991752
1970-01-01 00:00:00.000000523,0.993057
1970-01-01 00:00:00.000000524,0.990836
1970-01-01 00:00:00.000000525,0.992418
1970-01-01 00:00:00.000000526,0.995662
1970-01-01 00:00:00.000000527,0.998023
1970-01-01 00:00:00.000000528,0.999454
1970-01-01 00:00:00.000000529,0.999876
1970-01-01 00:00:00.000000530,0.998307
1970-01-01 00:00:00.000000531,0.994761
1970-01-01 00:00:00.000000532,0.992334
1970-01-01 00:00:00.000000533,0.991082
1970-01-01 00:00:00.000000534,0.989831
1970-01-01 00:00:00.000000535,0.989215
1970-01-01 00:00:00.000000536,0.988813
1970-01-01 00:00:00.000000537,0.988413
1970-01-01 00:00:00.000000538,0.986911
1970-01-01 00:00:00.000000539,0.983121
1970-01-01 00:00:00.000000540,0.980597
1970-01-01 00:00:00.000000541,0.979501
1970-01-01 00:00:00.000000542,0.977606
1970-01-01 00:00:00.000000543,0.974658
1970-01-01 00:00:00.000000544,0.970973
1970-01-01 00:00:00.000000545,0.965713
1970-01-01 00:00:00.000000546,0.958054
1970-01-01 00:00:00.000000547,0.948609
1970-01-01 00:00:00.000000548,0.93759
1970-01-01 00:00:00.000000549,0.92649
1970-01-01 00:00:00.000000550,0.917805
1970-01-01 00:00:00.000000551,0.914203
1970-01-01 00:00:00.000000552,0.917073
1970-01-01 00:00:00.000000553,0.925957
1970-01-01 00:00:00.000000554,0.938363
1970-01-01 00:00:00.000000555,0.95192
1970-01-01 00:00:00.000000556,0.964656
1970-01-01 00:00:00.000000557,0.975784
1970-01-01 00:00:00.000000558,0.984296
1970-01-01 00:00:00.000000559,0.989724
1970-01-01 00:00:00.000000560,0.991708
1970-01-01 00:00:00.000000561,0.990826
1970-01-01 00:00:00.000000562,0.986351
1970-01-01 00:00:00.000000563,0.974336
1970-01-01 00:00:00.000000564,0.958213
1970-01-01 00:00:00.000000565,0.944192
1970-01-01 00:00:00.000000566,0.930234
1970-01-01 00:00:00.000000567,0.91253
1970-01-01 00:00:00.000000568,0.8918719999999999
1970-01-01 00:00:00.000000569,0.862922
1970-01-01 00:00:00.000000570,0.8309120000000001
1970-01-01 00:00:00.000000571,0.801028
1970-01-01 00:00:00.000000572,0.779342
1970-01-01 00:00:00.000000573,0.769816
1970-01-01 00:00:00.000000574,0.772267
1970-01-01 00:00:00.000000575,0.784385
1970-01-01 00:00:00.000000576,0.807048
1970-01-01 00:00:00.000000577,0.839111
1970-01-01 00:00:00.000000578,0.864504
1970-01-01 00:00:00.000000579,0.894309
1970-01-01 00:00:00.000000580,0.922793
1970-01-01 00:00:00.000000581,0.940871
1970-01-01 00:00:00.000000582,0.953507
1970-01-01 00:00:00.000000583,0.964029
1970-01-01 00:00:00.000000584,0.973486
1970-01-01 00:00:00.000000585,0.97993
1970-01-01 00:00:00.000000586,0.982368
1970-01-01 00:00:00.000000587,0.982172
1970-01-01 00:00:00.000000588,0.98171
1970-01-01 00:00:00.000000589,0.980691
1970-01-01 00:00:00.000000590,0.980118
1970-01-01 00:00:00.000000591,0.979848
1970-01-01 00:00:00.000000592,0.979558
1970-01-01 00:00:00.000000593,0.978525
1970-01-01 00:00:00.000000594,0.977125
1970-01-01 00:00:00.000000595,0.976007
1970-01-01 00:00:00.000000596,0.975445
1970-01-01 00:00:00.000000597,0.976294
1970-01-01 00:00:00.000000598,0.977536
1970-01-01 00:00:00.000000599,0.976029
1970-01-01 00:00:00.000000600,0.973009
1970-01-01 00:00:00.000000601,0.96866
1970-01-01 00:00:00.000000602,0.963118
1970-01-01 00:00:00.000000603,0.957066
1970-01-01 00:00:00.000000604,0.951155
1970-01-01 00:00:00.000000605,0.945941
1970-01-01 00:00:00.000000606,0.941522
1970-01-01 00:00:00.000000607,0.940637
1970-01-01 00:00:00.000000608,0.947139
1970-01-01 00:00:00.000000609,0.957597
1970-01-01 00:00:00.000000610,0.967166
1970-01-01 00:00:00.000000611,0.974471
1970-01-01 00:00:00.000000612,0.979709
1970-01-01 00:00:00.000000613,0.981273
1970-01-01 00:00:00.000000614,0.979047
1970-01-01 00:00:00.000000615,0.978154
1970-01-01 00:00:00.000000616,0.980819
1970-01-01 00:00:00.000000617,0.981749
1970-01-01 00:00:00.000000618,0.97772
1970-01-01 00:00:00.000000619,0.97009
1970-01-01 00:00:00.000000620,0.958712
1970-01-01 00:00:00.000000621,0.942826
1970-01-01 00:00:00.000000622,0.923885
1970-01-01 00:00:00.000000623,0.906734
1970-01-01 00:00:00.000000624,0.8919
1970-01-01 00:00:00.000000625,0.879525
1970-01-01 00:00:00.000000626,0.8711409999999999
1970-01-01 00:00:00.000000627,0.8678620000000001
