time_captured,std_14_sub_18_attitude.roll
1970-01-01 00:00:00.000000068,-1.061555
1970-01-01 00:00:00.000000069,-1.042519
1970-01-01 00:00:00.000000070,-1.028883
1970-01-01 00:00:00.000000071,-1.011751
1970-01-01 00:00:00.000000072,-0.987265
1970-01-01 00:00:00.000000073,-0.957774
1970-01-01 00:00:00.000000074,-0.924472
1970-01-01 00:00:00.000000075,-0.889725
1970-01-01 00:00:00.000000076,-0.856842
1970-01-01 00:00:00.000000077,-0.827851
1970-01-01 00:00:00.000000078,-0.802844
1970-01-01 00:00:00.000000079,-0.784137
1970-01-01 00:00:00.000000080,-0.7687109999999999
1970-01-01 00:00:00.000000081,-0.7555569999999999
1970-01-01 00:00:00.000000082,-0.744896
1970-01-01 00:00:00.000000083,-0.7388819999999999
1970-01-01 00:00:00.000000084,-0.736738
1970-01-01 00:00:00.000000085,-0.736908
1970-01-01 00:00:00.000000086,-0.741699
1970-01-01 00:00:00.000000087,-0.748899
1970-01-01 00:00:00.000000088,-0.756363
1970-01-01 00:00:00.000000089,-0.76427
1970-01-01 00:00:00.000000090,-0.772025
1970-01-01 00:00:00.000000091,-0.7793869999999999
1970-01-01 00:00:00.000000092,-0.786617
1970-01-01 00:00:00.000000093,-0.792643
1970-01-01 00:00:00.000000094,-0.797772
1970-01-01 00:00:00.000000095,-0.804442
1970-01-01 00:00:00.000000096,-0.81279
1970-01-01 00:00:00.000000097,-0.821717
1970-01-01 00:00:00.000000098,-0.8334239999999999
1970-01-01 00:00:00.000000099,-0.8487540000000001
1970-01-01 00:00:00.000000100,-0.866872
1970-01-01 00:00:00.000000101,-0.890333
1970-01-01 00:00:00.000000102,-0.914976
1970-01-01 00:00:00.000000103,-0.934831
1970-01-01 00:00:00.000000104,-0.947948
1970-01-01 00:00:00.000000105,-0.956529
1970-01-01 00:00:00.000000106,-0.967595
1970-01-01 00:00:00.000000107,-0.98189
1970-01-01 00:00:00.000000108,-0.997341
1970-01-01 00:00:00.000000109,-1.011445
1970-01-01 00:00:00.000000110,-1.023663
1970-01-01 00:00:00.000000111,-1.03407
1970-01-01 00:00:00.000000112,-1.043443
1970-01-01 00:00:00.000000113,-1.052082
1970-01-01 00:00:00.000000114,-1.059653
1970-01-01 00:00:00.000000115,-1.063942
1970-01-01 00:00:00.000000116,-1.062536
1970-01-01 00:00:00.000000117,-1.055547
1970-01-01 00:00:00.000000118,-1.051079
1970-01-01 00:00:00.000000119,-1.051038
1970-01-01 00:00:00.000000120,-1.054634
1970-01-01 00:00:00.000000121,-1.059868
1970-01-01 00:00:00.000000122,-1.069414
1970-01-01 00:00:00.000000123,-1.084086
1970-01-01 00:00:00.000000124,-1.106757
1970-01-01 00:00:00.000000125,-1.127069
1970-01-01 00:00:00.000000126,-1.144401
1970-01-01 00:00:00.000000127,-1.167751
1970-01-01 00:00:00.000000128,-1.200386
1970-01-01 00:00:00.000000129,-1.237347
1970-01-01 00:00:00.000000130,-1.272203
1970-01-01 00:00:00.000000131,-1.301097
1970-01-01 00:00:00.000000132,-1.320686
1970-01-01 00:00:00.000000133,-1.330931
1970-01-01 00:00:00.000000134,-1.335179
1970-01-01 00:00:00.000000135,-1.337739
1970-01-01 00:00:00.000000136,-1.336799
1970-01-01 00:00:00.000000137,-1.338154
1970-01-01 00:00:00.000000138,-1.343238
1970-01-01 00:00:00.000000139,-1.349996
1970-01-01 00:00:00.000000140,-1.359752
1970-01-01 00:00:00.000000141,-1.37324
1970-01-01 00:00:00.000000142,-1.388998
1970-01-01 00:00:00.000000143,-1.40847
1970-01-01 00:00:00.000000144,-1.428646
1970-01-01 00:00:00.000000145,-1.445924
1970-01-01 00:00:00.000000146,-1.462867
1970-01-01 00:00:00.000000147,-1.47794
1970-01-01 00:00:00.000000148,-1.48813
1970-01-01 00:00:00.000000149,-1.498974
1970-01-01 00:00:00.000000150,-1.512679
1970-01-01 00:00:00.000000151,-1.524209
1970-01-01 00:00:00.000000152,-1.53302
1970-01-01 00:00:00.000000153,-1.53536
1970-01-01 00:00:00.000000154,-1.533551
1970-01-01 00:00:00.000000155,-1.533083
1970-01-01 00:00:00.000000156,-1.536197
1970-01-01 00:00:00.000000157,-1.54368
1970-01-01 00:00:00.000000158,-1.5517530000000002
1970-01-01 00:00:00.000000159,-1.555547
1970-01-01 00:00:00.000000160,-1.556174
1970-01-01 00:00:00.000000161,-1.556878
1970-01-01 00:00:00.000000162,-1.558036
1970-01-01 00:00:00.000000163,-1.560741
1970-01-01 00:00:00.000000164,-1.564163
1970-01-01 00:00:00.000000165,-1.566161
1970-01-01 00:00:00.000000166,-1.567374
1970-01-01 00:00:00.000000167,-1.56862
1970-01-01 00:00:00.000000168,-1.569867
1970-01-01 00:00:00.000000169,-1.569761
1970-01-01 00:00:00.000000170,-1.565714
1970-01-01 00:00:00.000000171,-1.558826
1970-01-01 00:00:00.000000172,-1.553213
1970-01-01 00:00:00.000000173,-1.553095
1970-01-01 00:00:00.000000174,-1.554852
1970-01-01 00:00:00.000000175,-1.553711
1970-01-01 00:00:00.000000176,-1.549156
1970-01-01 00:00:00.000000177,-1.544194
1970-01-01 00:00:00.000000178,-1.541784
1970-01-01 00:00:00.000000179,-1.539043
1970-01-01 00:00:00.000000180,-1.531448
1970-01-01 00:00:00.000000181,-1.519535
1970-01-01 00:00:00.000000182,-1.508362
1970-01-01 00:00:00.000000183,-1.498545
1970-01-01 00:00:00.000000184,-1.489767
1970-01-01 00:00:00.000000185,-1.479501
1970-01-01 00:00:00.000000186,-1.467856
1970-01-01 00:00:00.000000187,-1.460359
1970-01-01 00:00:00.000000188,-1.453937
1970-01-01 00:00:00.000000189,-1.446129
1970-01-01 00:00:00.000000190,-1.434352
1970-01-01 00:00:00.000000191,-1.42262
1970-01-01 00:00:00.000000192,-1.412546
1970-01-01 00:00:00.000000193,-1.402125
1970-01-01 00:00:00.000000194,-1.387998
1970-01-01 00:00:00.000000195,-1.369211
1970-01-01 00:00:00.000000196,-1.349375
1970-01-01 00:00:00.000000197,-1.331717
1970-01-01 00:00:00.000000198,-1.317898
1970-01-01 00:00:00.000000199,-1.309076
1970-01-01 00:00:00.000000200,-1.300912
1970-01-01 00:00:00.000000201,-1.290077
1970-01-01 00:00:00.000000202,-1.280026
1970-01-01 00:00:00.000000203,-1.27431
1970-01-01 00:00:00.000000204,-1.274648
1970-01-01 00:00:00.000000205,-1.278318
1970-01-01 00:00:00.000000206,-1.283212
1970-01-01 00:00:00.000000207,-1.289898
1970-01-01 00:00:00.000000208,-1.299362
1970-01-01 00:00:00.000000209,-1.312235
1970-01-01 00:00:00.000000210,-1.331699
1970-01-01 00:00:00.000000211,-1.354763
1970-01-01 00:00:00.000000212,-1.373845
1970-01-01 00:00:00.000000213,-1.384774
1970-01-01 00:00:00.000000214,-1.390209
1970-01-01 00:00:00.000000215,-1.392862
1970-01-01 00:00:00.000000216,-1.392049
1970-01-01 00:00:00.000000217,-1.388517
1970-01-01 00:00:00.000000218,-1.385213
1970-01-01 00:00:00.000000219,-1.381143
1970-01-01 00:00:00.000000220,-1.377709
1970-01-01 00:00:00.000000221,-1.37551
1970-01-01 00:00:00.000000222,-1.3751950000000002
1970-01-01 00:00:00.000000223,-1.37626
1970-01-01 00:00:00.000000224,-1.377533
1970-01-01 00:00:00.000000225,-1.378613
1970-01-01 00:00:00.000000226,-1.381188
1970-01-01 00:00:00.000000227,-1.383442
1970-01-01 00:00:00.000000228,-1.38427
1970-01-01 00:00:00.000000229,-1.386312
1970-01-01 00:00:00.000000230,-1.3892719999999998
1970-01-01 00:00:00.000000231,-1.391714
1970-01-01 00:00:00.000000232,-1.39547
1970-01-01 00:00:00.000000233,-1.400983
1970-01-01 00:00:00.000000234,-1.408808
1970-01-01 00:00:00.000000235,-1.418922
1970-01-01 00:00:00.000000236,-1.430492
1970-01-01 00:00:00.000000237,-1.4410040000000002
1970-01-01 00:00:00.000000238,-1.453033
1970-01-01 00:00:00.000000239,-1.465829
1970-01-01 00:00:00.000000240,-1.476372
1970-01-01 00:00:00.000000241,-1.483599
1970-01-01 00:00:00.000000242,-1.487408
1970-01-01 00:00:00.000000243,-1.48909
1970-01-01 00:00:00.000000244,-1.4904110000000002
1970-01-01 00:00:00.000000245,-1.490326
1970-01-01 00:00:00.000000246,-1.4876459999999998
1970-01-01 00:00:00.000000247,-1.483101
1970-01-01 00:00:00.000000248,-1.480273
1970-01-01 00:00:00.000000249,-1.480915
1970-01-01 00:00:00.000000250,-1.4854969999999998
1970-01-01 00:00:00.000000251,-1.491711
1970-01-01 00:00:00.000000252,-1.5004110000000002
1970-01-01 00:00:00.000000253,-1.510059
1970-01-01 00:00:00.000000254,-1.517938
1970-01-01 00:00:00.000000255,-1.525929
1970-01-01 00:00:00.000000256,-1.534286
1970-01-01 00:00:00.000000257,-1.541743
1970-01-01 00:00:00.000000258,-1.546708
1970-01-01 00:00:00.000000259,-1.5486540000000002
1970-01-01 00:00:00.000000260,-1.548879
1970-01-01 00:00:00.000000261,-1.550107
1970-01-01 00:00:00.000000262,-1.55228
1970-01-01 00:00:00.000000263,-1.55427
1970-01-01 00:00:00.000000264,-1.556268
1970-01-01 00:00:00.000000265,-1.558769
1970-01-01 00:00:00.000000266,-1.561481
1970-01-01 00:00:00.000000267,-1.562797
1970-01-01 00:00:00.000000268,-1.561965
1970-01-01 00:00:00.000000269,-1.560717
1970-01-01 00:00:00.000000270,-1.560473
1970-01-01 00:00:00.000000271,-1.559887
1970-01-01 00:00:00.000000272,-1.556551
1970-01-01 00:00:00.000000273,-1.551834
1970-01-01 00:00:00.000000274,-1.548122
1970-01-01 00:00:00.000000275,-1.545042
1970-01-01 00:00:00.000000276,-1.540818
1970-01-01 00:00:00.000000277,-1.5335379999999998
1970-01-01 00:00:00.000000278,-1.524913
1970-01-01 00:00:00.000000279,-1.519749
1970-01-01 00:00:00.000000280,-1.517671
1970-01-01 00:00:00.000000281,-1.515413
1970-01-01 00:00:00.000000282,-1.512378
1970-01-01 00:00:00.000000283,-1.511393
1970-01-01 00:00:00.000000284,-1.514305
1970-01-01 00:00:00.000000285,-1.519753
1970-01-01 00:00:00.000000286,-1.525706
1970-01-01 00:00:00.000000287,-1.531514
1970-01-01 00:00:00.000000288,-1.538589
1970-01-01 00:00:00.000000289,-1.546122
1970-01-01 00:00:00.000000290,-1.550537
1970-01-01 00:00:00.000000291,-1.549587
1970-01-01 00:00:00.000000292,-1.545496
1970-01-01 00:00:00.000000293,-1.540484
1970-01-01 00:00:00.000000294,-1.5345959999999998
1970-01-01 00:00:00.000000295,-1.527001
1970-01-01 00:00:00.000000296,-1.518758
1970-01-01 00:00:00.000000297,-1.50945
1970-01-01 00:00:00.000000298,-1.501535
1970-01-01 00:00:00.000000299,-1.494683
1970-01-01 00:00:00.000000300,-1.487949
1970-01-01 00:00:00.000000301,-1.480916
1970-01-01 00:00:00.000000302,-1.476012
1970-01-01 00:00:00.000000303,-1.475113
1970-01-01 00:00:00.000000304,-1.476572
1970-01-01 00:00:00.000000305,-1.476472
1970-01-01 00:00:00.000000306,-1.473165
1970-01-01 00:00:00.000000307,-1.468916
1970-01-01 00:00:00.000000308,-1.466448
1970-01-01 00:00:00.000000309,-1.4662389999999998
1970-01-01 00:00:00.000000310,-1.466313
1970-01-01 00:00:00.000000311,-1.465765
1970-01-01 00:00:00.000000312,-1.466197
1970-01-01 00:00:00.000000313,-1.468968
1970-01-01 00:00:00.000000314,-1.474024
1970-01-01 00:00:00.000000315,-1.476434
1970-01-01 00:00:00.000000316,-1.477769
1970-01-01 00:00:00.000000317,-1.479185
1970-01-01 00:00:00.000000318,-1.483807
1970-01-01 00:00:00.000000319,-1.49106
1970-01-01 00:00:00.000000320,-1.498001
1970-01-01 00:00:00.000000321,-1.50146
1970-01-01 00:00:00.000000322,-1.501969
1970-01-01 00:00:00.000000323,-1.501876
1970-01-01 00:00:00.000000324,-1.50117
1970-01-01 00:00:00.000000325,-1.498145
1970-01-01 00:00:00.000000326,-1.492424
1970-01-01 00:00:00.000000327,-1.485994
1970-01-01 00:00:00.000000328,-1.481547
1970-01-01 00:00:00.000000329,-1.479928
1970-01-01 00:00:00.000000330,-1.479272
1970-01-01 00:00:00.000000331,-1.477782
1970-01-01 00:00:00.000000332,-1.476409
1970-01-01 00:00:00.000000333,-1.475957
1970-01-01 00:00:00.000000334,-1.476518
1970-01-01 00:00:00.000000335,-1.476322
1970-01-01 00:00:00.000000336,-1.474514
1970-01-01 00:00:00.000000337,-1.471698
1970-01-01 00:00:00.000000338,-1.470298
1970-01-01 00:00:00.000000339,-1.471344
1970-01-01 00:00:00.000000340,-1.473571
1970-01-01 00:00:00.000000341,-1.474874
1970-01-01 00:00:00.000000342,-1.475593
1970-01-01 00:00:00.000000343,-1.477853
1970-01-01 00:00:00.000000344,-1.482098
1970-01-01 00:00:00.000000345,-1.486598
1970-01-01 00:00:00.000000346,-1.489623
1970-01-01 00:00:00.000000347,-1.492384
1970-01-01 00:00:00.000000348,-1.496468
1970-01-01 00:00:00.000000349,-1.502233
1970-01-01 00:00:00.000000350,-1.506775
1970-01-01 00:00:00.000000351,-1.508758
1970-01-01 00:00:00.000000352,-1.509284
1970-01-01 00:00:00.000000353,-1.509766
1970-01-01 00:00:00.000000354,-1.509478
1970-01-01 00:00:00.000000355,-1.506118
1970-01-01 00:00:00.000000356,-1.499864
1970-01-01 00:00:00.000000357,-1.493912
1970-01-01 00:00:00.000000358,-1.490483
1970-01-01 00:00:00.000000359,-1.487527
1970-01-01 00:00:00.000000360,-1.483119
1970-01-01 00:00:00.000000361,-1.479272
1970-01-01 00:00:00.000000362,-1.477861
1970-01-01 00:00:00.000000363,-1.478308
1970-01-01 00:00:00.000000364,-1.478074
1970-01-01 00:00:00.000000365,-1.47528
1970-01-01 00:00:00.000000366,-1.471237
1970-01-01 00:00:00.000000367,-1.4678209999999998
1970-01-01 00:00:00.000000368,-1.46341
1970-01-01 00:00:00.000000369,-1.457072
1970-01-01 00:00:00.000000370,-1.449315
1970-01-01 00:00:00.000000371,-1.442973
1970-01-01 00:00:00.000000372,-1.439276
1970-01-01 00:00:00.000000373,-1.435503
1970-01-01 00:00:00.000000374,-1.429524
1970-01-01 00:00:00.000000375,-1.423524
1970-01-01 00:00:00.000000376,-1.420266
1970-01-01 00:00:00.000000377,-1.417926
1970-01-01 00:00:00.000000378,-1.414111
1970-01-01 00:00:00.000000379,-1.408463
1970-01-01 00:00:00.000000380,-1.4033950000000002
1970-01-01 00:00:00.000000381,-1.400143
1970-01-01 00:00:00.000000382,-1.397482
1970-01-01 00:00:00.000000383,-1.3923450000000002
1970-01-01 00:00:00.000000384,-1.384977
1970-01-01 00:00:00.000000385,-1.3795
1970-01-01 00:00:00.000000386,-1.377691
1970-01-01 00:00:00.000000387,-1.376238
1970-01-01 00:00:00.000000388,-1.371972
1970-01-01 00:00:00.000000389,-1.365538
1970-01-01 00:00:00.000000390,-1.361816
1970-01-01 00:00:00.000000391,-1.36096
1970-01-01 00:00:00.000000392,-1.358477
1970-01-01 00:00:00.000000393,-1.351754
1970-01-01 00:00:00.000000394,-1.344268
1970-01-01 00:00:00.000000395,-1.340705
1970-01-01 00:00:00.000000396,-1.3402889999999998
1970-01-01 00:00:00.000000397,-1.337503
1970-01-01 00:00:00.000000398,-1.329259
1970-01-01 00:00:00.000000399,-1.319109
1970-01-01 00:00:00.000000400,-1.313013
1970-01-01 00:00:00.000000401,-1.309948
1970-01-01 00:00:00.000000402,-1.306067
1970-01-01 00:00:00.000000403,-1.29981
1970-01-01 00:00:00.000000404,-1.291681
1970-01-01 00:00:00.000000405,-1.28457
1970-01-01 00:00:00.000000406,-1.280336
1970-01-01 00:00:00.000000407,-1.274859
1970-01-01 00:00:00.000000408,-1.265568
1970-01-01 00:00:00.000000409,-1.252623
1970-01-01 00:00:00.000000410,-1.235109
1970-01-01 00:00:00.000000411,-1.215576
1970-01-01 00:00:00.000000412,-1.199399
1970-01-01 00:00:00.000000413,-1.18771
1970-01-01 00:00:00.000000414,-1.177221
1970-01-01 00:00:00.000000415,-1.164393
1970-01-01 00:00:00.000000416,-1.149974
1970-01-01 00:00:00.000000417,-1.136908
1970-01-01 00:00:00.000000418,-1.126023
1970-01-01 00:00:00.000000419,-1.11696
1970-01-01 00:00:00.000000420,-1.108629
1970-01-01 00:00:00.000000421,-1.099993
1970-01-01 00:00:00.000000422,-1.092646
1970-01-01 00:00:00.000000423,-1.0864280000000002
1970-01-01 00:00:00.000000424,-1.081604
1970-01-01 00:00:00.000000425,-1.080981
1970-01-01 00:00:00.000000426,-1.085152
1970-01-01 00:00:00.000000427,-1.092118
1970-01-01 00:00:00.000000428,-1.1016290000000002
1970-01-01 00:00:00.000000429,-1.113581
1970-01-01 00:00:00.000000430,-1.129788
1970-01-01 00:00:00.000000431,-1.147068
1970-01-01 00:00:00.000000432,-1.162563
1970-01-01 00:00:00.000000433,-1.177307
1970-01-01 00:00:00.000000434,-1.191738
1970-01-01 00:00:00.000000435,-1.207219
1970-01-01 00:00:00.000000436,-1.219063
1970-01-01 00:00:00.000000437,-1.2201879999999998
1970-01-01 00:00:00.000000438,-1.224875
1970-01-01 00:00:00.000000439,-1.233054
1970-01-01 00:00:00.000000440,-1.245696
1970-01-01 00:00:00.000000441,-1.260509
1970-01-01 00:00:00.000000442,-1.266781
1970-01-01 00:00:00.000000443,-1.265721
1970-01-01 00:00:00.000000444,-1.257249
1970-01-01 00:00:00.000000445,-1.240923
1970-01-01 00:00:00.000000446,-1.221737
1970-01-01 00:00:00.000000447,-1.203084
1970-01-01 00:00:00.000000448,-1.187866
1970-01-01 00:00:00.000000449,-1.174724
1970-01-01 00:00:00.000000450,-1.15827
1970-01-01 00:00:00.000000451,-1.13939
1970-01-01 00:00:00.000000452,-1.120454
1970-01-01 00:00:00.000000453,-1.10291
1970-01-01 00:00:00.000000454,-1.083157
1970-01-01 00:00:00.000000455,-1.06025
1970-01-01 00:00:00.000000456,-1.033954
1970-01-01 00:00:00.000000457,-1.014177
1970-01-01 00:00:00.000000458,-1.003287
1970-01-01 00:00:00.000000459,-0.999189
1970-01-01 00:00:00.000000460,-0.997888
1970-01-01 00:00:00.000000461,-0.99699
1970-01-01 00:00:00.000000462,-0.993958
1970-01-01 00:00:00.000000463,-0.993784
1970-01-01 00:00:00.000000464,-0.997051
1970-01-01 00:00:00.000000465,-0.997688
1970-01-01 00:00:00.000000466,-0.997336
1970-01-01 00:00:00.000000467,-0.993447
1970-01-01 00:00:00.000000468,-0.991002
1970-01-01 00:00:00.000000469,-0.992854
1970-01-01 00:00:00.000000470,-0.997452
1970-01-01 00:00:00.000000471,-1.004993
1970-01-01 00:00:00.000000472,-1.015185
1970-01-01 00:00:00.000000473,-1.029591
1970-01-01 00:00:00.000000474,-1.047187
1970-01-01 00:00:00.000000475,-1.063319
1970-01-01 00:00:00.000000476,-1.073624
1970-01-01 00:00:00.000000477,-1.078334
1970-01-01 00:00:00.000000478,-1.078327
1970-01-01 00:00:00.000000479,-1.074938
1970-01-01 00:00:00.000000480,-1.070109
1970-01-01 00:00:00.000000481,-1.064498
1970-01-01 00:00:00.000000482,-1.0579459999999998
1970-01-01 00:00:00.000000483,-1.049041
1970-01-01 00:00:00.000000484,-1.036251
1970-01-01 00:00:00.000000485,-1.021616
1970-01-01 00:00:00.000000486,-1.0119200000000002
1970-01-01 00:00:00.000000487,-1.0062719999999998
1970-01-01 00:00:00.000000488,-0.997089
1970-01-01 00:00:00.000000489,-0.987518
1970-01-01 00:00:00.000000490,-0.978797
1970-01-01 00:00:00.000000491,-0.971543
1970-01-01 00:00:00.000000492,-0.96738
1970-01-01 00:00:00.000000493,-0.965888
1970-01-01 00:00:00.000000494,-0.963096
1970-01-01 00:00:00.000000495,-0.954719
1970-01-01 00:00:00.000000496,-0.942353
1970-01-01 00:00:00.000000497,-0.932876
1970-01-01 00:00:00.000000498,-0.929077
1970-01-01 00:00:00.000000499,-0.935318
1970-01-01 00:00:00.000000500,-0.946679
1970-01-01 00:00:00.000000501,-0.950828
1970-01-01 00:00:00.000000502,-0.942624
1970-01-01 00:00:00.000000503,-0.924053
1970-01-01 00:00:00.000000504,-0.901294
1970-01-01 00:00:00.000000505,-0.880519
1970-01-01 00:00:00.000000506,-0.8653700000000001
1970-01-01 00:00:00.000000507,-0.856857
1970-01-01 00:00:00.000000508,-0.848618
1970-01-01 00:00:00.000000509,-0.837155
1970-01-01 00:00:00.000000510,-0.82268
1970-01-01 00:00:00.000000511,-0.80609
1970-01-01 00:00:00.000000512,-0.788415
1970-01-01 00:00:00.000000513,-0.771455
1970-01-01 00:00:00.000000514,-0.756775
1970-01-01 00:00:00.000000515,-0.741775
1970-01-01 00:00:00.000000516,-0.7262689999999999
1970-01-01 00:00:00.000000517,-0.715152
1970-01-01 00:00:00.000000518,-0.711123
1970-01-01 00:00:00.000000519,-0.715747
1970-01-01 00:00:00.000000520,-0.727259
1970-01-01 00:00:00.000000521,-0.73912
1970-01-01 00:00:00.000000522,-0.748125
1970-01-01 00:00:00.000000523,-0.751273
1970-01-01 00:00:00.000000524,-0.7465069999999999
1970-01-01 00:00:00.000000525,-0.733747
1970-01-01 00:00:00.000000526,-0.715992
1970-01-01 00:00:00.000000527,-0.7001310000000001
1970-01-01 00:00:00.000000528,-0.692534
1970-01-01 00:00:00.000000529,-0.694074
1970-01-01 00:00:00.000000530,-0.699287
1970-01-01 00:00:00.000000531,-0.697132
1970-01-01 00:00:00.000000532,-0.696731
1970-01-01 00:00:00.000000533,-0.704779
1970-01-01 00:00:00.000000534,-0.711336
1970-01-01 00:00:00.000000535,-0.7044239999999999
1970-01-01 00:00:00.000000536,-0.690746
1970-01-01 00:00:00.000000537,-0.6821189999999999
1970-01-01 00:00:00.000000538,-0.683203
1970-01-01 00:00:00.000000539,-0.686066
1970-01-01 00:00:00.000000540,-0.681457
1970-01-01 00:00:00.000000541,-0.67119
1970-01-01 00:00:00.000000542,-0.661728
1970-01-01 00:00:00.000000543,-0.6553640000000001
1970-01-01 00:00:00.000000544,-0.653501
1970-01-01 00:00:00.000000545,-0.655465
1970-01-01 00:00:00.000000546,-0.659068
1970-01-01 00:00:00.000000547,-0.663126
1970-01-01 00:00:00.000000548,-0.665718
1970-01-01 00:00:00.000000549,-0.6656569999999999
1970-01-01 00:00:00.000000550,-0.664925
1970-01-01 00:00:00.000000551,-0.665957
1970-01-01 00:00:00.000000552,-0.668186
1970-01-01 00:00:00.000000553,-0.671397
1970-01-01 00:00:00.000000554,-0.6763600000000001
1970-01-01 00:00:00.000000555,-0.684366
1970-01-01 00:00:00.000000556,-0.69589
1970-01-01 00:00:00.000000557,-0.7084779999999999
1970-01-01 00:00:00.000000558,-0.717727
1970-01-01 00:00:00.000000559,-0.719861
1970-01-01 00:00:00.000000560,-0.7148260000000001
1970-01-01 00:00:00.000000561,-0.712073
1970-01-01 00:00:00.000000562,-0.7142350000000001
1970-01-01 00:00:00.000000563,-0.719968
1970-01-01 00:00:00.000000564,-0.730913
1970-01-01 00:00:00.000000565,-0.746323
1970-01-01 00:00:00.000000566,-0.762338
1970-01-01 00:00:00.000000567,-0.774837
1970-01-01 00:00:00.000000568,-0.780644
1970-01-01 00:00:00.000000569,-0.7873479999999999
1970-01-01 00:00:00.000000570,-0.793814
1970-01-01 00:00:00.000000571,-0.799657
1970-01-01 00:00:00.000000572,-0.806702
1970-01-01 00:00:00.000000573,-0.8146899999999999
1970-01-01 00:00:00.000000574,-0.8222700000000001
1970-01-01 00:00:00.000000575,-0.8255979999999999
1970-01-01 00:00:00.000000576,-0.824427
1970-01-01 00:00:00.000000577,-0.821982
1970-01-01 00:00:00.000000578,-0.816995
1970-01-01 00:00:00.000000579,-0.813625
1970-01-01 00:00:00.000000580,-0.8119770000000001
1970-01-01 00:00:00.000000581,-0.810804
1970-01-01 00:00:00.000000582,-0.806555
1970-01-01 00:00:00.000000583,-0.799543
1970-01-01 00:00:00.000000584,-0.79582
1970-01-01 00:00:00.000000585,-0.7976409999999999
1970-01-01 00:00:00.000000586,-0.800348
1970-01-01 00:00:00.000000587,-0.805108
1970-01-01 00:00:00.000000588,-0.818154
1970-01-01 00:00:00.000000589,-0.850311
1970-01-01 00:00:00.000000590,-0.907137
1970-01-01 00:00:00.000000591,-0.982529
1970-01-01 00:00:00.000000592,-1.058548
1970-01-01 00:00:00.000000593,-1.1165120000000002
1970-01-01 00:00:00.000000594,-1.138286
1970-01-01 00:00:00.000000595,-1.1166040000000002
1970-01-01 00:00:00.000000596,-1.078143
