time_captured,jog_9_sub_24_attitude.yaw
1970-01-01 00:00:00.000000100,-2.786192
1970-01-01 00:00:00.000000101,-2.702404
1970-01-01 00:00:00.000000102,-2.54431
1970-01-01 00:00:00.000000103,0.2453219999999999
1970-01-01 00:00:00.000000104,0.369698
1970-01-01 00:00:00.000000105,0.485293
1970-01-01 00:00:00.000000106,0.6060399999999999
1970-01-01 00:00:00.000000107,0.679145
1970-01-01 00:00:00.000000108,0.724888
1970-01-01 00:00:00.000000109,0.7618199999999999
1970-01-01 00:00:00.000000110,0.783173
1970-01-01 00:00:00.000000111,0.789184
1970-01-01 00:00:00.000000112,0.7884760000000001
1970-01-01 00:00:00.000000113,0.784624
1970-01-01 00:00:00.000000114,0.77562
1970-01-01 00:00:00.000000115,0.741899
1970-01-01 00:00:00.000000116,0.725815
1970-01-01 00:00:00.000000117,0.723834
1970-01-01 00:00:00.000000118,0.667399
1970-01-01 00:00:00.000000119,0.748598
1970-01-01 00:00:00.000000120,0.801288
1970-01-01 00:00:00.000000121,0.6955
1970-01-01 00:00:00.000000122,0.616917
1970-01-01 00:00:00.000000123,0.620108
1970-01-01 00:00:00.000000124,0.658072
1970-01-01 00:00:00.000000125,0.76684
1970-01-01 00:00:00.000000126,1.12363
1970-01-01 00:00:00.000000127,-2.454243
1970-01-01 00:00:00.000000128,-2.6600200000000003
1970-01-01 00:00:00.000000129,-2.61518
1970-01-01 00:00:00.000000130,-2.556223
1970-01-01 00:00:00.000000131,-2.524808
1970-01-01 00:00:00.000000132,-2.54278
1970-01-01 00:00:00.000000133,-2.583839
1970-01-01 00:00:00.000000134,-2.528566
1970-01-01 00:00:00.000000135,-2.388977
1970-01-01 00:00:00.000000136,-2.07164
1970-01-01 00:00:00.000000137,-0.512154
1970-01-01 00:00:00.000000138,0.053575
1970-01-01 00:00:00.000000139,0.260602
1970-01-01 00:00:00.000000140,0.467251
1970-01-01 00:00:00.000000141,0.600124
1970-01-01 00:00:00.000000142,0.661513
1970-01-01 00:00:00.000000143,0.707846
1970-01-01 00:00:00.000000144,0.744567
1970-01-01 00:00:00.000000145,0.7560439999999999
1970-01-01 00:00:00.000000146,0.759063
1970-01-01 00:00:00.000000147,0.760153
1970-01-01 00:00:00.000000148,0.766646
1970-01-01 00:00:00.000000149,0.761811
1970-01-01 00:00:00.000000150,0.741942
1970-01-01 00:00:00.000000151,0.716248
1970-01-01 00:00:00.000000152,0.621034
1970-01-01 00:00:00.000000153,0.71014
1970-01-01 00:00:00.000000154,0.811623
1970-01-01 00:00:00.000000155,0.7241770000000001
1970-01-01 00:00:00.000000156,0.626089
1970-01-01 00:00:00.000000157,0.633587
1970-01-01 00:00:00.000000158,0.656848
1970-01-01 00:00:00.000000159,0.7021109999999999
1970-01-01 00:00:00.000000160,0.740301
1970-01-01 00:00:00.000000161,-1.917887
1970-01-01 00:00:00.000000162,-2.331585
1970-01-01 00:00:00.000000163,-2.441126
1970-01-01 00:00:00.000000164,-2.432493
1970-01-01 00:00:00.000000165,-2.424332
1970-01-01 00:00:00.000000166,-2.422352
1970-01-01 00:00:00.000000167,-2.428244
1970-01-01 00:00:00.000000168,-2.361077
1970-01-01 00:00:00.000000169,-2.241255
1970-01-01 00:00:00.000000170,-2.058445
1970-01-01 00:00:00.000000171,-1.440807
1970-01-01 00:00:00.000000172,-0.4590109999999999
1970-01-01 00:00:00.000000173,0.022144
1970-01-01 00:00:00.000000174,0.325437
1970-01-01 00:00:00.000000175,0.5588529999999999
1970-01-01 00:00:00.000000176,0.681091
1970-01-01 00:00:00.000000177,0.757777
1970-01-01 00:00:00.000000178,0.801872
1970-01-01 00:00:00.000000179,0.8267329999999999
1970-01-01 00:00:00.000000180,0.8331719999999999
1970-01-01 00:00:00.000000181,0.827684
1970-01-01 00:00:00.000000182,0.822524
1970-01-01 00:00:00.000000183,0.818828
1970-01-01 00:00:00.000000184,0.778386
1970-01-01 00:00:00.000000185,0.772141
1970-01-01 00:00:00.000000186,0.7312
1970-01-01 00:00:00.000000187,0.643122
1970-01-01 00:00:00.000000188,0.7622800000000001
1970-01-01 00:00:00.000000189,0.8875430000000001
1970-01-01 00:00:00.000000190,0.856743
1970-01-01 00:00:00.000000191,0.585752
1970-01-01 00:00:00.000000192,0.616413
1970-01-01 00:00:00.000000193,0.680197
1970-01-01 00:00:00.000000194,0.7151489999999999
1970-01-01 00:00:00.000000195,0.7374970000000001
1970-01-01 00:00:00.000000196,-0.946262
1970-01-01 00:00:00.000000197,-2.223706
1970-01-01 00:00:00.000000198,-2.408539
1970-01-01 00:00:00.000000199,-2.459675
1970-01-01 00:00:00.000000200,-2.489462
1970-01-01 00:00:00.000000201,-2.520766
1970-01-01 00:00:00.000000202,-2.498291
1970-01-01 00:00:00.000000203,-2.432041
1970-01-01 00:00:00.000000204,-2.30863
1970-01-01 00:00:00.000000205,-2.073712
1970-01-01 00:00:00.000000206,-1.001966
1970-01-01 00:00:00.000000207,0.0580809999999999
1970-01-01 00:00:00.000000208,0.387029
1970-01-01 00:00:00.000000209,0.6285310000000001
1970-01-01 00:00:00.000000210,0.75249
1970-01-01 00:00:00.000000211,0.818793
1970-01-01 00:00:00.000000212,0.8912450000000001
1970-01-01 00:00:00.000000213,0.923735
1970-01-01 00:00:00.000000214,0.924245
1970-01-01 00:00:00.000000215,0.918129
1970-01-01 00:00:00.000000216,0.907407
1970-01-01 00:00:00.000000217,0.90132
1970-01-01 00:00:00.000000218,0.8898
1970-01-01 00:00:00.000000219,0.8352229999999999
1970-01-01 00:00:00.000000220,0.7810819999999999
1970-01-01 00:00:00.000000221,0.677014
1970-01-01 00:00:00.000000222,0.723537
1970-01-01 00:00:00.000000223,0.862798
1970-01-01 00:00:00.000000224,0.813447
1970-01-01 00:00:00.000000225,0.6585479999999999
1970-01-01 00:00:00.000000226,0.629391
1970-01-01 00:00:00.000000227,0.635895
1970-01-01 00:00:00.000000228,0.686311
1970-01-01 00:00:00.000000229,0.753627
1970-01-01 00:00:00.000000230,0.072415
1970-01-01 00:00:00.000000231,-2.256045
1970-01-01 00:00:00.000000232,-2.4616580000000003
1970-01-01 00:00:00.000000233,-2.426763
1970-01-01 00:00:00.000000234,-2.399693
1970-01-01 00:00:00.000000235,-2.400272
1970-01-01 00:00:00.000000236,-2.376742
1970-01-01 00:00:00.000000237,-2.317961
1970-01-01 00:00:00.000000238,-2.225501
1970-01-01 00:00:00.000000239,-1.880968
1970-01-01 00:00:00.000000240,-0.517891
1970-01-01 00:00:00.000000241,0.2886869999999999
1970-01-01 00:00:00.000000242,0.512784
1970-01-01 00:00:00.000000243,0.685938
1970-01-01 00:00:00.000000244,0.819118
1970-01-01 00:00:00.000000245,0.8988430000000001
1970-01-01 00:00:00.000000246,0.956574
1970-01-01 00:00:00.000000247,0.986353
1970-01-01 00:00:00.000000248,0.998508
1970-01-01 00:00:00.000000249,1.009414
1970-01-01 00:00:00.000000250,1.014828
1970-01-01 00:00:00.000000251,1.020594
1970-01-01 00:00:00.000000252,1.02229
1970-01-01 00:00:00.000000253,0.972194
1970-01-01 00:00:00.000000254,0.932867
1970-01-01 00:00:00.000000255,0.852088
1970-01-01 00:00:00.000000256,0.82216
1970-01-01 00:00:00.000000257,0.957693
1970-01-01 00:00:00.000000258,1.014505
1970-01-01 00:00:00.000000259,0.8843709999999999
1970-01-01 00:00:00.000000260,0.859576
1970-01-01 00:00:00.000000261,0.921372
1970-01-01 00:00:00.000000262,0.973279
1970-01-01 00:00:00.000000263,1.083914
1970-01-01 00:00:00.000000264,-2.39788
1970-01-01 00:00:00.000000265,-2.279267
1970-01-01 00:00:00.000000266,-2.4334
1970-01-01 00:00:00.000000267,-2.387724
1970-01-01 00:00:00.000000268,-2.343207
1970-01-01 00:00:00.000000269,-2.343251
1970-01-01 00:00:00.000000270,-2.397741
1970-01-01 00:00:00.000000271,-2.42955
1970-01-01 00:00:00.000000272,-2.389549
1970-01-01 00:00:00.000000273,-2.328013
1970-01-01 00:00:00.000000274,-2.162626
1970-01-01 00:00:00.000000275,-1.735146
1970-01-01 00:00:00.000000276,-0.352216
1970-01-01 00:00:00.000000277,0.539606
1970-01-01 00:00:00.000000278,0.80538
1970-01-01 00:00:00.000000279,0.8722260000000001
1970-01-01 00:00:00.000000280,0.905011
1970-01-01 00:00:00.000000281,0.917589
1970-01-01 00:00:00.000000282,0.92724
1970-01-01 00:00:00.000000283,0.929971
1970-01-01 00:00:00.000000284,0.927976
1970-01-01 00:00:00.000000285,0.923197
1970-01-01 00:00:00.000000286,0.918952
1970-01-01 00:00:00.000000287,0.918703
1970-01-01 00:00:00.000000288,0.92935
1970-01-01 00:00:00.000000289,0.909596
1970-01-01 00:00:00.000000290,0.782772
1970-01-01 00:00:00.000000291,0.8669950000000001
1970-01-01 00:00:00.000000292,1.0151290000000002
1970-01-01 00:00:00.000000293,1.081276
1970-01-01 00:00:00.000000294,0.802122
1970-01-01 00:00:00.000000295,0.642262
1970-01-01 00:00:00.000000296,0.732537
1970-01-01 00:00:00.000000297,0.913298
1970-01-01 00:00:00.000000298,0.956409
1970-01-01 00:00:00.000000299,0.992103
1970-01-01 00:00:00.000000300,2.976967
1970-01-01 00:00:00.000000301,-2.818877
1970-01-01 00:00:00.000000302,-2.759153
1970-01-01 00:00:00.000000303,-2.699244
1970-01-01 00:00:00.000000304,-2.685946
1970-01-01 00:00:00.000000305,-2.675417
1970-01-01 00:00:00.000000306,-2.657927
1970-01-01 00:00:00.000000307,-2.645043
1970-01-01 00:00:00.000000308,-2.649516
1970-01-01 00:00:00.000000309,1.410049
1970-01-01 00:00:00.000000310,0.779866
1970-01-01 00:00:00.000000311,0.768898
1970-01-01 00:00:00.000000312,0.812472
1970-01-01 00:00:00.000000313,0.896119
1970-01-01 00:00:00.000000314,0.959946
1970-01-01 00:00:00.000000315,1.003653
1970-01-01 00:00:00.000000316,1.025981
1970-01-01 00:00:00.000000317,1.029562
1970-01-01 00:00:00.000000318,1.029488
1970-01-01 00:00:00.000000319,1.0246959999999998
1970-01-01 00:00:00.000000320,1.022614
1970-01-01 00:00:00.000000321,1.01283
1970-01-01 00:00:00.000000322,0.955431
1970-01-01 00:00:00.000000323,0.946359
1970-01-01 00:00:00.000000324,0.928769
1970-01-01 00:00:00.000000325,0.873235
1970-01-01 00:00:00.000000326,0.976412
1970-01-01 00:00:00.000000327,1.052825
1970-01-01 00:00:00.000000328,0.914698
1970-01-01 00:00:00.000000329,0.881393
1970-01-01 00:00:00.000000330,0.973115
1970-01-01 00:00:00.000000331,0.939756
1970-01-01 00:00:00.000000332,0.950784
1970-01-01 00:00:00.000000333,1.134373
1970-01-01 00:00:00.000000334,2.949594
1970-01-01 00:00:00.000000335,-2.775122
1970-01-01 00:00:00.000000336,-2.734582
1970-01-01 00:00:00.000000337,-2.669354
1970-01-01 00:00:00.000000338,-2.649912
1970-01-01 00:00:00.000000339,-2.647304
1970-01-01 00:00:00.000000340,-2.626707
1970-01-01 00:00:00.000000341,-2.591693
1970-01-01 00:00:00.000000342,-2.540392
1970-01-01 00:00:00.000000343,-2.3543380000000003
1970-01-01 00:00:00.000000344,0.165378
1970-01-01 00:00:00.000000345,0.581569
1970-01-01 00:00:00.000000346,0.740631
1970-01-01 00:00:00.000000347,0.859506
1970-01-01 00:00:00.000000348,0.9006049999999999
1970-01-01 00:00:00.000000349,0.935056
1970-01-01 00:00:00.000000350,0.950782
1970-01-01 00:00:00.000000351,0.954791
1970-01-01 00:00:00.000000352,0.953465
1970-01-01 00:00:00.000000353,0.951887
1970-01-01 00:00:00.000000354,0.949663
1970-01-01 00:00:00.000000355,0.947843
1970-01-01 00:00:00.000000356,0.915961
1970-01-01 00:00:00.000000357,0.8976959999999999
1970-01-01 00:00:00.000000358,0.8745229999999999
1970-01-01 00:00:00.000000359,0.8284360000000001
1970-01-01 00:00:00.000000360,0.942455
1970-01-01 00:00:00.000000361,0.982619
1970-01-01 00:00:00.000000362,0.8130350000000001
1970-01-01 00:00:00.000000363,0.852975
1970-01-01 00:00:00.000000364,0.853532
1970-01-01 00:00:00.000000365,0.834139
1970-01-01 00:00:00.000000366,0.863909
1970-01-01 00:00:00.000000367,0.924127
1970-01-01 00:00:00.000000368,-2.710079
1970-01-01 00:00:00.000000369,-2.716455
1970-01-01 00:00:00.000000370,-2.654507
1970-01-01 00:00:00.000000371,-2.606531
1970-01-01 00:00:00.000000372,-2.616041
1970-01-01 00:00:00.000000373,-2.642629
1970-01-01 00:00:00.000000374,-2.677595
1970-01-01 00:00:00.000000375,-2.631335
1970-01-01 00:00:00.000000376,-2.534541
1970-01-01 00:00:00.000000377,-1.152641
1970-01-01 00:00:00.000000378,0.362491
1970-01-01 00:00:00.000000379,0.4916
1970-01-01 00:00:00.000000380,0.629981
1970-01-01 00:00:00.000000381,0.756027
1970-01-01 00:00:00.000000382,0.802389
1970-01-01 00:00:00.000000383,0.841009
1970-01-01 00:00:00.000000384,0.862827
1970-01-01 00:00:00.000000385,0.8710190000000001
1970-01-01 00:00:00.000000386,0.873352
1970-01-01 00:00:00.000000387,0.8710540000000001
1970-01-01 00:00:00.000000388,0.87072
1970-01-01 00:00:00.000000389,0.837669
1970-01-01 00:00:00.000000390,0.794396
1970-01-01 00:00:00.000000391,0.800294
1970-01-01 00:00:00.000000392,0.7315619999999999
1970-01-01 00:00:00.000000393,0.733034
1970-01-01 00:00:00.000000394,0.829742
1970-01-01 00:00:00.000000395,0.758501
1970-01-01 00:00:00.000000396,0.6573060000000001
1970-01-01 00:00:00.000000397,0.6677850000000001
1970-01-01 00:00:00.000000398,0.715125
1970-01-01 00:00:00.000000399,0.770567
1970-01-01 00:00:00.000000400,0.410286
1970-01-01 00:00:00.000000401,-1.734941
1970-01-01 00:00:00.000000402,-2.184079
1970-01-01 00:00:00.000000403,-2.330833
1970-01-01 00:00:00.000000404,-2.340012
1970-01-01 00:00:00.000000405,-2.378842
1970-01-01 00:00:00.000000406,-2.415444
1970-01-01 00:00:00.000000407,-2.456353
1970-01-01 00:00:00.000000408,-2.40295
1970-01-01 00:00:00.000000409,-2.2956830000000004
1970-01-01 00:00:00.000000410,-2.054949
1970-01-01 00:00:00.000000411,-1.200732
1970-01-01 00:00:00.000000412,0.050997
1970-01-01 00:00:00.000000413,0.533587
1970-01-01 00:00:00.000000414,0.756238
1970-01-01 00:00:00.000000415,0.8095060000000001
1970-01-01 00:00:00.000000416,0.8498469999999999
1970-01-01 00:00:00.000000417,0.881287
1970-01-01 00:00:00.000000418,0.905314
1970-01-01 00:00:00.000000419,0.921452
1970-01-01 00:00:00.000000420,0.931572
1970-01-01 00:00:00.000000421,0.938778
1970-01-01 00:00:00.000000422,0.941085
1970-01-01 00:00:00.000000423,0.926897
1970-01-01 00:00:00.000000424,0.910052
1970-01-01 00:00:00.000000425,0.908599
1970-01-01 00:00:00.000000426,0.824001
1970-01-01 00:00:00.000000427,0.93886
1970-01-01 00:00:00.000000428,1.051489
1970-01-01 00:00:00.000000429,0.8549610000000001
1970-01-01 00:00:00.000000430,0.802161
1970-01-01 00:00:00.000000431,0.8396889999999999
1970-01-01 00:00:00.000000432,0.8917200000000001
1970-01-01 00:00:00.000000433,0.973601
1970-01-01 00:00:00.000000434,1.145056
1970-01-01 00:00:00.000000435,-2.481
1970-01-01 00:00:00.000000436,-2.509984
1970-01-01 00:00:00.000000437,-2.554762
1970-01-01 00:00:00.000000438,-2.562695
1970-01-01 00:00:00.000000439,-2.6121790000000003
1970-01-01 00:00:00.000000440,-2.654056
1970-01-01 00:00:00.000000441,-2.695685
1970-01-01 00:00:00.000000442,-2.69274
1970-01-01 00:00:00.000000443,-2.6415900000000003
1970-01-01 00:00:00.000000444,-2.467219
1970-01-01 00:00:00.000000445,-1.907304
1970-01-01 00:00:00.000000446,0.288075
1970-01-01 00:00:00.000000447,0.504749
1970-01-01 00:00:00.000000448,0.653675
1970-01-01 00:00:00.000000449,0.740766
1970-01-01 00:00:00.000000450,0.793474
1970-01-01 00:00:00.000000451,0.8302459999999999
1970-01-01 00:00:00.000000452,0.8490280000000001
1970-01-01 00:00:00.000000453,0.85509
1970-01-01 00:00:00.000000454,0.8523639999999999
1970-01-01 00:00:00.000000455,0.8467979999999999
1970-01-01 00:00:00.000000456,0.8458690000000001
1970-01-01 00:00:00.000000457,0.8004180000000001
1970-01-01 00:00:00.000000458,0.7341850000000001
1970-01-01 00:00:00.000000459,0.707374
1970-01-01 00:00:00.000000460,0.604212
1970-01-01 00:00:00.000000461,0.65362
1970-01-01 00:00:00.000000462,0.844965
1970-01-01 00:00:00.000000463,0.814028
1970-01-01 00:00:00.000000464,0.685102
1970-01-01 00:00:00.000000465,0.6834520000000001
1970-01-01 00:00:00.000000466,0.678196
1970-01-01 00:00:00.000000467,0.683226
1970-01-01 00:00:00.000000468,0.6739310000000001
1970-01-01 00:00:00.000000469,-2.043498
1970-01-01 00:00:00.000000470,-2.345198
1970-01-01 00:00:00.000000471,-2.423238
1970-01-01 00:00:00.000000472,-2.408482
1970-01-01 00:00:00.000000473,-2.385363
1970-01-01 00:00:00.000000474,-2.3978080000000004
1970-01-01 00:00:00.000000475,-2.424384
1970-01-01 00:00:00.000000476,-2.4080060000000003
1970-01-01 00:00:00.000000477,-2.3493470000000003
1970-01-01 00:00:00.000000478,-2.212063
1970-01-01 00:00:00.000000479,-1.718584
1970-01-01 00:00:00.000000480,-0.286911
1970-01-01 00:00:00.000000481,0.3913
1970-01-01 00:00:00.000000482,0.735374
1970-01-01 00:00:00.000000483,0.844627
1970-01-01 00:00:00.000000484,0.8730959999999999
1970-01-01 00:00:00.000000485,0.890608
1970-01-01 00:00:00.000000486,0.914354
1970-01-01 00:00:00.000000487,0.926437
1970-01-01 00:00:00.000000488,0.934381
1970-01-01 00:00:00.000000489,0.944305
1970-01-01 00:00:00.000000490,0.952591
1970-01-01 00:00:00.000000491,0.969114
1970-01-01 00:00:00.000000492,0.989282
1970-01-01 00:00:00.000000493,0.990501
1970-01-01 00:00:00.000000494,0.9000530000000001
1970-01-01 00:00:00.000000495,0.942324
1970-01-01 00:00:00.000000496,1.039858
1970-01-01 00:00:00.000000497,0.904914
1970-01-01 00:00:00.000000498,0.866395
1970-01-01 00:00:00.000000499,0.8642219999999999
1970-01-01 00:00:00.000000500,0.88328
1970-01-01 00:00:00.000000501,0.92976
1970-01-01 00:00:00.000000502,0.895756
1970-01-01 00:00:00.000000503,1.068492
1970-01-01 00:00:00.000000504,-2.936535
1970-01-01 00:00:00.000000505,-2.8751450000000003
1970-01-01 00:00:00.000000506,-2.789889
1970-01-01 00:00:00.000000507,-2.761878
1970-01-01 00:00:00.000000508,-2.794706
1970-01-01 00:00:00.000000509,-2.840908
1970-01-01 00:00:00.000000510,-2.853569
1970-01-01 00:00:00.000000511,-2.807171
1970-01-01 00:00:00.000000512,-2.862851
1970-01-01 00:00:00.000000513,0.792502
1970-01-01 00:00:00.000000514,0.702281
1970-01-01 00:00:00.000000515,0.775234
1970-01-01 00:00:00.000000516,0.8684879999999999
1970-01-01 00:00:00.000000517,0.8859739999999999
1970-01-01 00:00:00.000000518,0.911138
1970-01-01 00:00:00.000000519,0.921299
1970-01-01 00:00:00.000000520,0.927443
1970-01-01 00:00:00.000000521,0.93581
1970-01-01 00:00:00.000000522,0.941278
1970-01-01 00:00:00.000000523,0.942378
1970-01-01 00:00:00.000000524,0.928865
1970-01-01 00:00:00.000000525,0.908898
1970-01-01 00:00:00.000000526,0.915395
1970-01-01 00:00:00.000000527,0.8967700000000001
1970-01-01 00:00:00.000000528,0.910674
1970-01-01 00:00:00.000000529,0.990283
1970-01-01 00:00:00.000000530,0.85134
1970-01-01 00:00:00.000000531,0.8312940000000001
1970-01-01 00:00:00.000000532,0.858908
1970-01-01 00:00:00.000000533,0.914334
1970-01-01 00:00:00.000000534,1.0640690000000002
1970-01-01 00:00:00.000000535,1.337259
1970-01-01 00:00:00.000000536,-3.01003
1970-01-01 00:00:00.000000537,-2.878993
1970-01-01 00:00:00.000000538,-2.744178
1970-01-01 00:00:00.000000539,-2.659244
1970-01-01 00:00:00.000000540,-2.665197
1970-01-01 00:00:00.000000541,-2.761663
1970-01-01 00:00:00.000000542,-2.808116
1970-01-01 00:00:00.000000543,-2.839791
1970-01-01 00:00:00.000000544,-2.85366
1970-01-01 00:00:00.000000545,-2.994361
1970-01-01 00:00:00.000000546,1.018116
1970-01-01 00:00:00.000000547,0.676215
1970-01-01 00:00:00.000000548,0.709051
1970-01-01 00:00:00.000000549,0.799729
1970-01-01 00:00:00.000000550,0.827313
1970-01-01 00:00:00.000000551,0.861819
1970-01-01 00:00:00.000000552,0.8847229999999999
1970-01-01 00:00:00.000000553,0.8876860000000001
1970-01-01 00:00:00.000000554,0.8906299999999999
1970-01-01 00:00:00.000000555,0.8995340000000001
1970-01-01 00:00:00.000000556,0.90732
1970-01-01 00:00:00.000000557,0.867181
1970-01-01 00:00:00.000000558,0.793662
1970-01-01 00:00:00.000000559,0.782716
1970-01-01 00:00:00.000000560,0.7430329999999999
1970-01-01 00:00:00.000000561,0.699735
1970-01-01 00:00:00.000000562,0.820958
1970-01-01 00:00:00.000000563,0.9353
1970-01-01 00:00:00.000000564,0.738157
1970-01-01 00:00:00.000000565,0.663371
1970-01-01 00:00:00.000000566,0.697264
1970-01-01 00:00:00.000000567,0.728263
1970-01-01 00:00:00.000000568,0.8236459999999999
1970-01-01 00:00:00.000000569,0.977883
1970-01-01 00:00:00.000000570,3.055021
1970-01-01 00:00:00.000000571,-2.83421
1970-01-01 00:00:00.000000572,-2.777731
1970-01-01 00:00:00.000000573,-2.697919
1970-01-01 00:00:00.000000574,-2.675836
1970-01-01 00:00:00.000000575,-2.685858
1970-01-01 00:00:00.000000576,-2.73129
1970-01-01 00:00:00.000000577,-2.796008
1970-01-01 00:00:00.000000578,-2.9188650000000003
1970-01-01 00:00:00.000000579,1.442249
1970-01-01 00:00:00.000000580,0.651816
1970-01-01 00:00:00.000000581,0.617622
1970-01-01 00:00:00.000000582,0.663637
1970-01-01 00:00:00.000000583,0.7756649999999999
1970-01-01 00:00:00.000000584,0.8358479999999999
1970-01-01 00:00:00.000000585,0.8757459999999999
1970-01-01 00:00:00.000000586,0.900336
1970-01-01 00:00:00.000000587,0.9106
1970-01-01 00:00:00.000000588,0.922357
1970-01-01 00:00:00.000000589,0.935008
1970-01-01 00:00:00.000000590,0.950511
1970-01-01 00:00:00.000000591,0.954298
1970-01-01 00:00:00.000000592,0.911917
1970-01-01 00:00:00.000000593,0.906003
1970-01-01 00:00:00.000000594,0.8878290000000001
1970-01-01 00:00:00.000000595,0.805046
1970-01-01 00:00:00.000000596,0.8638389999999999
1970-01-01 00:00:00.000000597,0.947596
1970-01-01 00:00:00.000000598,0.921307
1970-01-01 00:00:00.000000599,0.7422310000000001
1970-01-01 00:00:00.000000600,0.763541
1970-01-01 00:00:00.000000601,0.766524
1970-01-01 00:00:00.000000602,0.8032590000000001
1970-01-01 00:00:00.000000603,0.932962
1970-01-01 00:00:00.000000604,0.983065
