time_captured,jog_9_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000182,-0.387169
1970-01-01 00:00:00.000000183,-0.458325
1970-01-01 00:00:00.000000184,1.275872
1970-01-01 00:00:00.000000185,2.529709
1970-01-01 00:00:00.000000186,2.275084
1970-01-01 00:00:00.000000187,1.630568
1970-01-01 00:00:00.000000188,1.053384
1970-01-01 00:00:00.000000189,0.721206
1970-01-01 00:00:00.000000190,0.164821
1970-01-01 00:00:00.000000191,-0.056421
1970-01-01 00:00:00.000000192,-0.183025
1970-01-01 00:00:00.000000193,-0.931631
1970-01-01 00:00:00.000000194,-1.235443
1970-01-01 00:00:00.000000195,-2.078141
1970-01-01 00:00:00.000000196,-1.850947
1970-01-01 00:00:00.000000197,-1.097094
1970-01-01 00:00:00.000000198,-0.551519
1970-01-01 00:00:00.000000199,-0.2066599999999999
1970-01-01 00:00:00.000000200,-0.2711
1970-01-01 00:00:00.000000201,1.542952
1970-01-01 00:00:00.000000202,3.459243
1970-01-01 00:00:00.000000203,0.637958
1970-01-01 00:00:00.000000204,1.210392
1970-01-01 00:00:00.000000205,0.279278
1970-01-01 00:00:00.000000206,0.954753
1970-01-01 00:00:00.000000207,1.997719
1970-01-01 00:00:00.000000208,1.120969
1970-01-01 00:00:00.000000209,0.400468
1970-01-01 00:00:00.000000210,-0.5911390000000001
1970-01-01 00:00:00.000000211,-0.98085
1970-01-01 00:00:00.000000212,-1.474544
1970-01-01 00:00:00.000000213,-1.581857
1970-01-01 00:00:00.000000214,-1.49545
1970-01-01 00:00:00.000000215,-0.529552
1970-01-01 00:00:00.000000216,-0.157794
1970-01-01 00:00:00.000000217,-0.6114850000000001
1970-01-01 00:00:00.000000218,-0.554434
1970-01-01 00:00:00.000000219,0.526284
1970-01-01 00:00:00.000000220,1.074077
1970-01-01 00:00:00.000000221,4.30929
1970-01-01 00:00:00.000000222,0.973729
1970-01-01 00:00:00.000000223,0.875294
1970-01-01 00:00:00.000000224,0.448389
1970-01-01 00:00:00.000000225,-0.057635
1970-01-01 00:00:00.000000226,-0.359211
1970-01-01 00:00:00.000000227,-0.475006
1970-01-01 00:00:00.000000228,-0.880813
1970-01-01 00:00:00.000000229,-1.698707
1970-01-01 00:00:00.000000230,-1.898997
1970-01-01 00:00:00.000000231,-1.46326
1970-01-01 00:00:00.000000232,-0.579491
1970-01-01 00:00:00.000000233,-0.2500449999999999
1970-01-01 00:00:00.000000234,0.487429
1970-01-01 00:00:00.000000235,0.234444
1970-01-01 00:00:00.000000236,1.871056
1970-01-01 00:00:00.000000237,-0.448474
1970-01-01 00:00:00.000000238,0.836625
1970-01-01 00:00:00.000000239,1.7700240000000005
1970-01-01 00:00:00.000000240,0.898798
1970-01-01 00:00:00.000000241,1.251709
1970-01-01 00:00:00.000000242,1.448903
1970-01-01 00:00:00.000000243,1.247067
1970-01-01 00:00:00.000000244,-0.126939
1970-01-01 00:00:00.000000245,-0.8662700000000001
1970-01-01 00:00:00.000000246,-1.058138
1970-01-01 00:00:00.000000247,-1.624376
1970-01-01 00:00:00.000000248,-1.669846
1970-01-01 00:00:00.000000249,-0.995794
1970-01-01 00:00:00.000000250,-0.326573
1970-01-01 00:00:00.000000251,-0.48603
1970-01-01 00:00:00.000000252,-0.449107
1970-01-01 00:00:00.000000253,0.6274270000000001
1970-01-01 00:00:00.000000254,2.6759150000000003
1970-01-01 00:00:00.000000255,3.043831
1970-01-01 00:00:00.000000256,1.369748
1970-01-01 00:00:00.000000257,1.038877
1970-01-01 00:00:00.000000258,0.4036119999999999
1970-01-01 00:00:00.000000259,0.239632
1970-01-01 00:00:00.000000260,-0.2509909999999999
1970-01-01 00:00:00.000000261,-0.483832
1970-01-01 00:00:00.000000262,-0.663289
1970-01-01 00:00:00.000000263,-1.470227
1970-01-01 00:00:00.000000264,-1.810812
1970-01-01 00:00:00.000000265,-1.847709
1970-01-01 00:00:00.000000266,-1.421535
1970-01-01 00:00:00.000000267,-0.576849
1970-01-01 00:00:00.000000268,-0.295747
1970-01-01 00:00:00.000000269,0.334905
1970-01-01 00:00:00.000000270,2.198345
1970-01-01 00:00:00.000000271,1.392236
1970-01-01 00:00:00.000000272,-0.321526
1970-01-01 00:00:00.000000273,1.471809
1970-01-01 00:00:00.000000274,0.477454
1970-01-01 00:00:00.000000275,1.106418
1970-01-01 00:00:00.000000276,1.418008
1970-01-01 00:00:00.000000277,0.713172
1970-01-01 00:00:00.000000278,0.359116
1970-01-01 00:00:00.000000279,-0.534697
1970-01-01 00:00:00.000000280,-1.099934
1970-01-01 00:00:00.000000281,-1.190816
1970-01-01 00:00:00.000000282,-1.517717
1970-01-01 00:00:00.000000283,-1.192041
1970-01-01 00:00:00.000000284,-0.496326
1970-01-01 00:00:00.000000285,-0.278517
1970-01-01 00:00:00.000000286,-0.174985
1970-01-01 00:00:00.000000287,0.367025
1970-01-01 00:00:00.000000288,1.819855
1970-01-01 00:00:00.000000289,1.974101
1970-01-01 00:00:00.000000290,1.937463
1970-01-01 00:00:00.000000291,1.483248
1970-01-01 00:00:00.000000292,0.58323
1970-01-01 00:00:00.000000293,0.463883
1970-01-01 00:00:00.000000294,0.054318
1970-01-01 00:00:00.000000295,-0.772655
1970-01-01 00:00:00.000000296,-0.999693
1970-01-01 00:00:00.000000297,-1.509881
1970-01-01 00:00:00.000000298,-1.998005
1970-01-01 00:00:00.000000299,-1.86033
1970-01-01 00:00:00.000000300,-0.9202
1970-01-01 00:00:00.000000301,-0.326868
1970-01-01 00:00:00.000000302,-0.199114
1970-01-01 00:00:00.000000303,0.167294
1970-01-01 00:00:00.000000304,3.612726
1970-01-01 00:00:00.000000305,0.65322
1970-01-01 00:00:00.000000306,0.065446
1970-01-01 00:00:00.000000307,1.480743
1970-01-01 00:00:00.000000308,1.529994
1970-01-01 00:00:00.000000309,1.484286
1970-01-01 00:00:00.000000310,1.250537
1970-01-01 00:00:00.000000311,0.493488
1970-01-01 00:00:00.000000312,-0.267484
1970-01-01 00:00:00.000000313,-0.917987
1970-01-01 00:00:00.000000314,-1.215745
1970-01-01 00:00:00.000000315,-1.4699799999999998
1970-01-01 00:00:00.000000316,-1.716218
1970-01-01 00:00:00.000000317,-0.917738
1970-01-01 00:00:00.000000318,-0.158307
1970-01-01 00:00:00.000000319,-0.215177
1970-01-01 00:00:00.000000320,-0.457726
1970-01-01 00:00:00.000000321,-0.366082
1970-01-01 00:00:00.000000322,0.047894
1970-01-01 00:00:00.000000323,2.698637
1970-01-01 00:00:00.000000324,2.986693
1970-01-01 00:00:00.000000325,1.955427
1970-01-01 00:00:00.000000326,0.7974100000000001
1970-01-01 00:00:00.000000327,0.555146
1970-01-01 00:00:00.000000328,0.260515
1970-01-01 00:00:00.000000329,-0.2621199999999999
1970-01-01 00:00:00.000000330,-0.4446859999999999
1970-01-01 00:00:00.000000331,-0.8623930000000001
1970-01-01 00:00:00.000000332,-1.2960969999999998
1970-01-01 00:00:00.000000333,-1.618569
1970-01-01 00:00:00.000000334,-1.873801
1970-01-01 00:00:00.000000335,-1.310493
1970-01-01 00:00:00.000000336,-0.462747
1970-01-01 00:00:00.000000337,0.702547
1970-01-01 00:00:00.000000338,1.104215
1970-01-01 00:00:00.000000339,3.211251
1970-01-01 00:00:00.000000340,-1.045467
1970-01-01 00:00:00.000000341,-0.128184
1970-01-01 00:00:00.000000342,2.3777790000000003
1970-01-01 00:00:00.000000343,0.425174
1970-01-01 00:00:00.000000344,0.746291
1970-01-01 00:00:00.000000345,1.026779
1970-01-01 00:00:00.000000346,-0.037887
1970-01-01 00:00:00.000000347,-0.364165
1970-01-01 00:00:00.000000348,-0.8674
1970-01-01 00:00:00.000000349,-1.284228
1970-01-01 00:00:00.000000350,-1.487536
1970-01-01 00:00:00.000000351,-1.053981
1970-01-01 00:00:00.000000352,-0.286973
1970-01-01 00:00:00.000000353,-0.149029
1970-01-01 00:00:00.000000354,-0.477825
1970-01-01 00:00:00.000000355,0.336615
1970-01-01 00:00:00.000000356,2.176572
1970-01-01 00:00:00.000000357,3.227408
1970-01-01 00:00:00.000000358,1.30908
1970-01-01 00:00:00.000000359,0.947343
1970-01-01 00:00:00.000000360,0.917681
1970-01-01 00:00:00.000000361,0.3099909999999999
1970-01-01 00:00:00.000000362,0.030351
1970-01-01 00:00:00.000000363,-0.3125469999999999
1970-01-01 00:00:00.000000364,-0.617661
1970-01-01 00:00:00.000000365,-0.976718
1970-01-01 00:00:00.000000366,-1.532423
1970-01-01 00:00:00.000000367,-1.926691
1970-01-01 00:00:00.000000368,-1.438931
1970-01-01 00:00:00.000000369,-1.174662
1970-01-01 00:00:00.000000370,-0.0548549999999999
1970-01-01 00:00:00.000000371,0.186289
1970-01-01 00:00:00.000000372,0.456225
1970-01-01 00:00:00.000000373,2.960364
1970-01-01 00:00:00.000000374,-0.735445
1970-01-01 00:00:00.000000375,0.5891350000000001
1970-01-01 00:00:00.000000376,1.6846709999999998
1970-01-01 00:00:00.000000377,1.345667
1970-01-01 00:00:00.000000378,0.8810950000000001
1970-01-01 00:00:00.000000379,1.142132
1970-01-01 00:00:00.000000380,0.378704
1970-01-01 00:00:00.000000381,-0.2968739999999999
1970-01-01 00:00:00.000000382,-0.8291700000000001
1970-01-01 00:00:00.000000383,-1.11074
1970-01-01 00:00:00.000000384,-1.346824
1970-01-01 00:00:00.000000385,-1.528689
1970-01-01 00:00:00.000000386,-0.818915
1970-01-01 00:00:00.000000387,-0.205619
1970-01-01 00:00:00.000000388,-0.391515
1970-01-01 00:00:00.000000389,-0.5813689999999999
1970-01-01 00:00:00.000000390,0.494375
1970-01-01 00:00:00.000000391,3.02199
1970-01-01 00:00:00.000000392,1.625896
1970-01-01 00:00:00.000000393,1.072509
1970-01-01 00:00:00.000000394,0.924293
1970-01-01 00:00:00.000000395,0.5134810000000001
1970-01-01 00:00:00.000000396,-0.087406
1970-01-01 00:00:00.000000397,-0.217007
1970-01-01 00:00:00.000000398,-0.510605
1970-01-01 00:00:00.000000399,-1.051262
1970-01-01 00:00:00.000000400,-1.815217
1970-01-01 00:00:00.000000401,-1.972064
1970-01-01 00:00:00.000000402,-1.794702
1970-01-01 00:00:00.000000403,-0.576074
1970-01-01 00:00:00.000000404,-0.117096
1970-01-01 00:00:00.000000405,0.367259
1970-01-01 00:00:00.000000406,0.853641
1970-01-01 00:00:00.000000407,3.666976
1970-01-01 00:00:00.000000408,-0.054426
1970-01-01 00:00:00.000000409,0.188541
1970-01-01 00:00:00.000000410,1.382354
1970-01-01 00:00:00.000000411,2.6204
1970-01-01 00:00:00.000000412,1.046497
1970-01-01 00:00:00.000000413,1.166549
1970-01-01 00:00:00.000000414,0.208986
1970-01-01 00:00:00.000000415,-0.461739
1970-01-01 00:00:00.000000416,-0.921981
1970-01-01 00:00:00.000000417,-1.0516
1970-01-01 00:00:00.000000418,-1.39267
1970-01-01 00:00:00.000000419,-1.433958
1970-01-01 00:00:00.000000420,-0.859833
1970-01-01 00:00:00.000000421,-0.170578
1970-01-01 00:00:00.000000422,-0.3476619999999999
1970-01-01 00:00:00.000000423,-0.573036
1970-01-01 00:00:00.000000424,0.579943
1970-01-01 00:00:00.000000425,2.773132
1970-01-01 00:00:00.000000426,2.991115
1970-01-01 00:00:00.000000427,1.339223
1970-01-01 00:00:00.000000428,1.120643
1970-01-01 00:00:00.000000429,0.785217
1970-01-01 00:00:00.000000430,-0.020972
1970-01-01 00:00:00.000000431,-0.4063489999999999
1970-01-01 00:00:00.000000432,-0.476439
1970-01-01 00:00:00.000000433,-0.988866
1970-01-01 00:00:00.000000434,-1.931236
1970-01-01 00:00:00.000000435,-2.089074
1970-01-01 00:00:00.000000436,-2.046005
1970-01-01 00:00:00.000000437,-1.0058790000000002
1970-01-01 00:00:00.000000438,-0.291635
1970-01-01 00:00:00.000000439,-0.097648
1970-01-01 00:00:00.000000440,0.239184
1970-01-01 00:00:00.000000441,3.208658
1970-01-01 00:00:00.000000442,3.548957
1970-01-01 00:00:00.000000443,-0.584213
1970-01-01 00:00:00.000000444,0.960267
1970-01-01 00:00:00.000000445,1.562424
1970-01-01 00:00:00.000000446,1.245895
1970-01-01 00:00:00.000000447,1.2749780000000002
1970-01-01 00:00:00.000000448,0.17935
1970-01-01 00:00:00.000000449,-0.388927
1970-01-01 00:00:00.000000450,-0.978163
1970-01-01 00:00:00.000000451,-1.224352
1970-01-01 00:00:00.000000452,-1.375023
1970-01-01 00:00:00.000000453,-1.518349
1970-01-01 00:00:00.000000454,-0.945667
1970-01-01 00:00:00.000000455,-0.222176
1970-01-01 00:00:00.000000456,-0.091036
1970-01-01 00:00:00.000000457,-0.3128869999999999
1970-01-01 00:00:00.000000458,0.041788
1970-01-01 00:00:00.000000459,3.275596
1970-01-01 00:00:00.000000460,1.958642
1970-01-01 00:00:00.000000461,1.326309
1970-01-01 00:00:00.000000462,1.008339
1970-01-01 00:00:00.000000463,0.371801
1970-01-01 00:00:00.000000464,-0.012532
1970-01-01 00:00:00.000000465,-0.129781
1970-01-01 00:00:00.000000466,-0.482662
1970-01-01 00:00:00.000000467,-1.120657
1970-01-01 00:00:00.000000468,-1.727252
1970-01-01 00:00:00.000000469,-2.103082
1970-01-01 00:00:00.000000470,-1.70976
1970-01-01 00:00:00.000000471,-0.8506670000000001
1970-01-01 00:00:00.000000472,-0.262251
1970-01-01 00:00:00.000000473,0.108244
1970-01-01 00:00:00.000000474,0.116629
1970-01-01 00:00:00.000000475,4.066497
1970-01-01 00:00:00.000000476,0.384676
1970-01-01 00:00:00.000000477,0.004404
1970-01-01 00:00:00.000000478,1.235723
1970-01-01 00:00:00.000000479,1.580409
1970-01-01 00:00:00.000000480,0.680975
1970-01-01 00:00:00.000000481,1.118249
1970-01-01 00:00:00.000000482,0.858499
1970-01-01 00:00:00.000000483,0.316706
1970-01-01 00:00:00.000000484,-0.196155
1970-01-01 00:00:00.000000485,-1.225552
1970-01-01 00:00:00.000000486,-1.408496
1970-01-01 00:00:00.000000487,-1.60327
1970-01-01 00:00:00.000000488,-1.140476
1970-01-01 00:00:00.000000489,-0.6904239999999999
1970-01-01 00:00:00.000000490,-0.2470659999999999
1970-01-01 00:00:00.000000491,-0.373962
1970-01-01 00:00:00.000000492,-0.4076349999999999
1970-01-01 00:00:00.000000493,0.131791
1970-01-01 00:00:00.000000494,1.7008720000000002
1970-01-01 00:00:00.000000495,4.706231
1970-01-01 00:00:00.000000496,1.500244
1970-01-01 00:00:00.000000497,0.8874110000000001
1970-01-01 00:00:00.000000498,0.610053
1970-01-01 00:00:00.000000499,0.088657
1970-01-01 00:00:00.000000500,-0.434977
1970-01-01 00:00:00.000000501,-0.607862
1970-01-01 00:00:00.000000502,-1.081366
1970-01-01 00:00:00.000000503,-1.657073
1970-01-01 00:00:00.000000504,-1.818502
1970-01-01 00:00:00.000000505,-1.725441
1970-01-01 00:00:00.000000506,-0.729715
1970-01-01 00:00:00.000000507,-0.083593
1970-01-01 00:00:00.000000508,0.457181
1970-01-01 00:00:00.000000509,0.836169
1970-01-01 00:00:00.000000510,1.520651
1970-01-01 00:00:00.000000511,-0.200414
1970-01-01 00:00:00.000000512,1.192971
1970-01-01 00:00:00.000000513,0.83744
1970-01-01 00:00:00.000000514,0.941542
1970-01-01 00:00:00.000000515,1.044824
1970-01-01 00:00:00.000000516,1.1202379999999998
1970-01-01 00:00:00.000000517,0.233458
1970-01-01 00:00:00.000000518,-0.124051
1970-01-01 00:00:00.000000519,-1.038054
1970-01-01 00:00:00.000000520,-1.11137
1970-01-01 00:00:00.000000521,-1.429644
1970-01-01 00:00:00.000000522,-1.397783
1970-01-01 00:00:00.000000523,-0.8075140000000001
1970-01-01 00:00:00.000000524,-0.077645
1970-01-01 00:00:00.000000525,-0.135005
1970-01-01 00:00:00.000000526,0.443978
1970-01-01 00:00:00.000000527,1.821251
1970-01-01 00:00:00.000000528,3.201765
1970-01-01 00:00:00.000000529,1.671172
1970-01-01 00:00:00.000000530,1.03936
1970-01-01 00:00:00.000000531,0.713587
1970-01-01 00:00:00.000000532,0.128547
1970-01-01 00:00:00.000000533,-0.13302
1970-01-01 00:00:00.000000534,-0.373617
1970-01-01 00:00:00.000000535,-0.687198
1970-01-01 00:00:00.000000536,-1.16966
1970-01-01 00:00:00.000000537,-1.707743
1970-01-01 00:00:00.000000538,-1.895445
1970-01-01 00:00:00.000000539,-1.593397
1970-01-01 00:00:00.000000540,-0.689695
1970-01-01 00:00:00.000000541,-0.208977
1970-01-01 00:00:00.000000542,0.051674
1970-01-01 00:00:00.000000543,0.321331
1970-01-01 00:00:00.000000544,1.292555
1970-01-01 00:00:00.000000545,0.445376
1970-01-01 00:00:00.000000546,1.408836
1970-01-01 00:00:00.000000547,0.6925819999999999
1970-01-01 00:00:00.000000548,1.363548
1970-01-01 00:00:00.000000549,1.279393
1970-01-01 00:00:00.000000550,0.904913
1970-01-01 00:00:00.000000551,0.022817
1970-01-01 00:00:00.000000552,-0.791137
1970-01-01 00:00:00.000000553,-1.138795
1970-01-01 00:00:00.000000554,-1.288243
1970-01-01 00:00:00.000000555,-1.600116
1970-01-01 00:00:00.000000556,-1.210865
1970-01-01 00:00:00.000000557,-0.6170899999999999
1970-01-01 00:00:00.000000558,-0.361029
1970-01-01 00:00:00.000000559,-0.351988
1970-01-01 00:00:00.000000560,-0.184388
1970-01-01 00:00:00.000000561,0.98243
1970-01-01 00:00:00.000000562,4.551032
1970-01-01 00:00:00.000000563,2.185294
1970-01-01 00:00:00.000000564,1.173664
1970-01-01 00:00:00.000000565,0.955912
1970-01-01 00:00:00.000000566,0.19062
1970-01-01 00:00:00.000000567,-0.156907
1970-01-01 00:00:00.000000568,-0.350973
1970-01-01 00:00:00.000000569,-0.570867
1970-01-01 00:00:00.000000570,-1.132849
1970-01-01 00:00:00.000000571,-1.695199
1970-01-01 00:00:00.000000572,-2.0727450000000003
1970-01-01 00:00:00.000000573,-2.042865
1970-01-01 00:00:00.000000574,-0.8621780000000001
1970-01-01 00:00:00.000000575,-0.15567
1970-01-01 00:00:00.000000576,0.256706
1970-01-01 00:00:00.000000577,1.171537
1970-01-01 00:00:00.000000578,4.594092
1970-01-01 00:00:00.000000579,-0.96486
1970-01-01 00:00:00.000000580,-0.049782
1970-01-01 00:00:00.000000581,2.383668
1970-01-01 00:00:00.000000582,0.95787
1970-01-01 00:00:00.000000583,0.811747
1970-01-01 00:00:00.000000584,0.507455
1970-01-01 00:00:00.000000585,0.147145
1970-01-01 00:00:00.000000586,-0.195686
1970-01-01 00:00:00.000000587,-0.980184
1970-01-01 00:00:00.000000588,-1.190824
1970-01-01 00:00:00.000000589,-1.406606
1970-01-01 00:00:00.000000590,-1.225423
1970-01-01 00:00:00.000000591,-0.655667
1970-01-01 00:00:00.000000592,-0.1691869999999999
1970-01-01 00:00:00.000000593,-0.4753699999999999
1970-01-01 00:00:00.000000594,-0.364288
1970-01-01 00:00:00.000000595,0.858195
1970-01-01 00:00:00.000000596,4.327086
1970-01-01 00:00:00.000000597,2.026901
1970-01-01 00:00:00.000000598,1.028059
1970-01-01 00:00:00.000000599,0.816179
1970-01-01 00:00:00.000000600,0.275678
1970-01-01 00:00:00.000000601,0.100245
1970-01-01 00:00:00.000000602,-0.177966
1970-01-01 00:00:00.000000603,-0.2841059999999999
1970-01-01 00:00:00.000000604,-0.757343
1970-01-01 00:00:00.000000605,-1.364132
1970-01-01 00:00:00.000000606,-1.821618
