time_captured,jog_16_sub_20_rotationRate.z
1970-01-01 00:00:00.000000055,1.909189
1970-01-01 00:00:00.000000056,2.215989
1970-01-01 00:00:00.000000057,3.580656
1970-01-01 00:00:00.000000058,4.127774
1970-01-01 00:00:00.000000059,3.046954
1970-01-01 00:00:00.000000060,2.261263
1970-01-01 00:00:00.000000061,1.857926
1970-01-01 00:00:00.000000062,0.940297
1970-01-01 00:00:00.000000063,0.475851
1970-01-01 00:00:00.000000064,0.1504839999999999
1970-01-01 00:00:00.000000065,-0.527929
1970-01-01 00:00:00.000000066,-1.253958
1970-01-01 00:00:00.000000067,-2.534684
1970-01-01 00:00:00.000000068,-2.590377
1970-01-01 00:00:00.000000069,-2.045982
1970-01-01 00:00:00.000000070,-1.848519
1970-01-01 00:00:00.000000071,-0.137675
1970-01-01 00:00:00.000000072,1.838973
1970-01-01 00:00:00.000000073,2.060895
1970-01-01 00:00:00.000000074,0.110845
1970-01-01 00:00:00.000000075,-1.082583
1970-01-01 00:00:00.000000076,-2.902944
1970-01-01 00:00:00.000000077,-4.59829
1970-01-01 00:00:00.000000078,-4.46386
1970-01-01 00:00:00.000000079,-3.412463
1970-01-01 00:00:00.000000080,-2.586212
1970-01-01 00:00:00.000000081,-2.005101
1970-01-01 00:00:00.000000082,-1.270158
1970-01-01 00:00:00.000000083,-0.312346
1970-01-01 00:00:00.000000084,0.256061
1970-01-01 00:00:00.000000085,0.6311979999999999
1970-01-01 00:00:00.000000086,0.938336
1970-01-01 00:00:00.000000087,1.662887
1970-01-01 00:00:00.000000088,2.3550560000000003
1970-01-01 00:00:00.000000089,2.581633
1970-01-01 00:00:00.000000090,2.700802
1970-01-01 00:00:00.000000091,3.179478
1970-01-01 00:00:00.000000092,4.060235
1970-01-01 00:00:00.000000093,3.126321
1970-01-01 00:00:00.000000094,2.475642
1970-01-01 00:00:00.000000095,2.552218
1970-01-01 00:00:00.000000096,2.0845740000000004
1970-01-01 00:00:00.000000097,1.14119
1970-01-01 00:00:00.000000098,0.484807
1970-01-01 00:00:00.000000099,-0.302679
1970-01-01 00:00:00.000000100,-0.82609
1970-01-01 00:00:00.000000101,-1.797726
1970-01-01 00:00:00.000000102,-2.44596
1970-01-01 00:00:00.000000103,-1.922624
1970-01-01 00:00:00.000000104,-1.891826
1970-01-01 00:00:00.000000105,-1.6524580000000002
1970-01-01 00:00:00.000000106,-0.02279
1970-01-01 00:00:00.000000107,1.30077
1970-01-01 00:00:00.000000108,0.426428
1970-01-01 00:00:00.000000109,-2.840372
1970-01-01 00:00:00.000000110,-2.753039
1970-01-01 00:00:00.000000111,-1.808712
1970-01-01 00:00:00.000000112,-3.167981
1970-01-01 00:00:00.000000113,-3.42478
1970-01-01 00:00:00.000000114,-3.650834
1970-01-01 00:00:00.000000115,-2.3113080000000004
1970-01-01 00:00:00.000000116,-1.136785
1970-01-01 00:00:00.000000117,-1.325413
1970-01-01 00:00:00.000000118,-0.795554
1970-01-01 00:00:00.000000119,-0.1849309999999999
1970-01-01 00:00:00.000000120,0.393854
1970-01-01 00:00:00.000000121,1.059084
1970-01-01 00:00:00.000000122,1.828264
1970-01-01 00:00:00.000000123,2.294613
1970-01-01 00:00:00.000000124,2.429791
1970-01-01 00:00:00.000000125,2.347207
1970-01-01 00:00:00.000000126,3.3300339999999995
1970-01-01 00:00:00.000000127,4.388026
1970-01-01 00:00:00.000000128,3.47121
1970-01-01 00:00:00.000000129,2.375465
1970-01-01 00:00:00.000000130,2.908591
1970-01-01 00:00:00.000000131,1.994693
1970-01-01 00:00:00.000000132,1.414284
1970-01-01 00:00:00.000000133,1.213052
1970-01-01 00:00:00.000000134,0.444168
1970-01-01 00:00:00.000000135,-0.7240449999999999
1970-01-01 00:00:00.000000136,-1.634499
1970-01-01 00:00:00.000000137,-2.292407
1970-01-01 00:00:00.000000138,-2.680584
1970-01-01 00:00:00.000000139,-2.436219
1970-01-01 00:00:00.000000140,-2.244279
1970-01-01 00:00:00.000000141,-0.425914
1970-01-01 00:00:00.000000142,0.653623
1970-01-01 00:00:00.000000143,-1.303076
1970-01-01 00:00:00.000000144,-2.231563
1970-01-01 00:00:00.000000145,-3.094538
1970-01-01 00:00:00.000000146,-3.292064
1970-01-01 00:00:00.000000147,-3.631727
1970-01-01 00:00:00.000000148,-3.489803
1970-01-01 00:00:00.000000149,-1.904682
1970-01-01 00:00:00.000000150,-1.393188
1970-01-01 00:00:00.000000151,-1.35278
1970-01-01 00:00:00.000000152,-0.793679
1970-01-01 00:00:00.000000153,-0.049449
1970-01-01 00:00:00.000000154,0.521414
1970-01-01 00:00:00.000000155,1.366721
1970-01-01 00:00:00.000000156,1.757502
1970-01-01 00:00:00.000000157,2.002405
1970-01-01 00:00:00.000000158,1.93486
1970-01-01 00:00:00.000000159,1.68741
1970-01-01 00:00:00.000000160,2.407132
1970-01-01 00:00:00.000000161,2.916792
1970-01-01 00:00:00.000000162,2.80698
1970-01-01 00:00:00.000000163,2.268695
1970-01-01 00:00:00.000000164,2.367648
1970-01-01 00:00:00.000000165,1.938877
1970-01-01 00:00:00.000000166,1.846861
1970-01-01 00:00:00.000000167,1.6139290000000002
1970-01-01 00:00:00.000000168,0.906378
1970-01-01 00:00:00.000000169,-0.0468569999999999
1970-01-01 00:00:00.000000170,-0.907816
1970-01-01 00:00:00.000000171,-2.054998
1970-01-01 00:00:00.000000172,-2.316551
1970-01-01 00:00:00.000000173,-2.195672
1970-01-01 00:00:00.000000174,-1.878389
1970-01-01 00:00:00.000000175,-0.777032
1970-01-01 00:00:00.000000176,1.270822
1970-01-01 00:00:00.000000177,1.116325
1970-01-01 00:00:00.000000178,-1.871017
1970-01-01 00:00:00.000000179,-0.960005
1970-01-01 00:00:00.000000180,-1.79588
1970-01-01 00:00:00.000000181,-3.003622
1970-01-01 00:00:00.000000182,-3.759116000000001
1970-01-01 00:00:00.000000183,-3.659148000000001
1970-01-01 00:00:00.000000184,-2.410314
1970-01-01 00:00:00.000000185,-1.528825
1970-01-01 00:00:00.000000186,-1.808808
1970-01-01 00:00:00.000000187,-1.390955
1970-01-01 00:00:00.000000188,-0.746784
1970-01-01 00:00:00.000000189,-0.249173
1970-01-01 00:00:00.000000190,0.254247
1970-01-01 00:00:00.000000191,0.951517
1970-01-01 00:00:00.000000192,1.61555
1970-01-01 00:00:00.000000193,1.935236
1970-01-01 00:00:00.000000194,1.958318
1970-01-01 00:00:00.000000195,1.752601
1970-01-01 00:00:00.000000196,2.242127
1970-01-01 00:00:00.000000197,3.584543
1970-01-01 00:00:00.000000198,3.26313
1970-01-01 00:00:00.000000199,2.498889
1970-01-01 00:00:00.000000200,2.227278
1970-01-01 00:00:00.000000201,1.953075
1970-01-01 00:00:00.000000202,1.356432
1970-01-01 00:00:00.000000203,1.099897
1970-01-01 00:00:00.000000204,0.422129
1970-01-01 00:00:00.000000205,-0.507368
1970-01-01 00:00:00.000000206,-1.588153
1970-01-01 00:00:00.000000207,-2.652313
1970-01-01 00:00:00.000000208,-2.427258
1970-01-01 00:00:00.000000209,-2.012717
1970-01-01 00:00:00.000000210,-1.111359
1970-01-01 00:00:00.000000211,1.332268
1970-01-01 00:00:00.000000212,1.334568
1970-01-01 00:00:00.000000213,-1.992149
1970-01-01 00:00:00.000000214,-1.379063
1970-01-01 00:00:00.000000215,-3.578917
1970-01-01 00:00:00.000000216,-3.727994
1970-01-01 00:00:00.000000217,-3.27949
1970-01-01 00:00:00.000000218,-2.987773
1970-01-01 00:00:00.000000219,-1.9623
1970-01-01 00:00:00.000000220,-1.5101440000000002
1970-01-01 00:00:00.000000221,-1.148303
1970-01-01 00:00:00.000000222,-0.508714
1970-01-01 00:00:00.000000223,0.0596159999999999
1970-01-01 00:00:00.000000224,0.2620909999999999
1970-01-01 00:00:00.000000225,0.698663
1970-01-01 00:00:00.000000226,1.149423
1970-01-01 00:00:00.000000227,1.763622
1970-01-01 00:00:00.000000228,1.8921
1970-01-01 00:00:00.000000229,1.871597
1970-01-01 00:00:00.000000230,2.117139
1970-01-01 00:00:00.000000231,3.626262
1970-01-01 00:00:00.000000232,3.269543
1970-01-01 00:00:00.000000233,2.604356
1970-01-01 00:00:00.000000234,2.243702
1970-01-01 00:00:00.000000235,2.294479
1970-01-01 00:00:00.000000236,1.604032
1970-01-01 00:00:00.000000237,1.227558
1970-01-01 00:00:00.000000238,0.7069529999999999
1970-01-01 00:00:00.000000239,-0.222626
1970-01-01 00:00:00.000000240,-1.106778
1970-01-01 00:00:00.000000241,-2.3753450000000003
1970-01-01 00:00:00.000000242,-2.441376
1970-01-01 00:00:00.000000243,-1.902822
1970-01-01 00:00:00.000000244,-1.135275
1970-01-01 00:00:00.000000245,0.973101
1970-01-01 00:00:00.000000246,1.268861
1970-01-01 00:00:00.000000247,-0.972244
1970-01-01 00:00:00.000000248,-1.4364059999999998
1970-01-01 00:00:00.000000249,-3.673141
1970-01-01 00:00:00.000000250,-4.011965
1970-01-01 00:00:00.000000251,-3.811563
1970-01-01 00:00:00.000000252,-3.641555
1970-01-01 00:00:00.000000253,-2.806155
1970-01-01 00:00:00.000000254,-2.472492
1970-01-01 00:00:00.000000255,-1.6555380000000002
1970-01-01 00:00:00.000000256,-0.813635
1970-01-01 00:00:00.000000257,-0.003966
1970-01-01 00:00:00.000000258,0.3609949999999999
1970-01-01 00:00:00.000000259,0.7249369999999999
1970-01-01 00:00:00.000000260,1.276536
1970-01-01 00:00:00.000000261,1.8580330000000005
1970-01-01 00:00:00.000000262,1.904484
1970-01-01 00:00:00.000000263,1.83348
1970-01-01 00:00:00.000000264,2.088222
1970-01-01 00:00:00.000000265,3.5735870000000003
1970-01-01 00:00:00.000000266,3.69504
1970-01-01 00:00:00.000000267,2.486011
1970-01-01 00:00:00.000000268,1.858009
1970-01-01 00:00:00.000000269,2.703097
1970-01-01 00:00:00.000000270,1.79962
1970-01-01 00:00:00.000000271,0.927531
1970-01-01 00:00:00.000000272,0.379417
1970-01-01 00:00:00.000000273,-0.376379
1970-01-01 00:00:00.000000274,-1.093077
1970-01-01 00:00:00.000000275,-1.86965
1970-01-01 00:00:00.000000276,-2.330173
1970-01-01 00:00:00.000000277,-1.845409
1970-01-01 00:00:00.000000278,-1.42138
1970-01-01 00:00:00.000000279,-0.707599
1970-01-01 00:00:00.000000280,1.912153
1970-01-01 00:00:00.000000281,0.976728
1970-01-01 00:00:00.000000282,-2.036051
1970-01-01 00:00:00.000000283,0.77277
1970-01-01 00:00:00.000000284,-2.896876
1970-01-01 00:00:00.000000285,-4.538339
1970-01-01 00:00:00.000000286,-3.5951230000000005
1970-01-01 00:00:00.000000287,-3.00234
1970-01-01 00:00:00.000000288,-1.7557619999999998
1970-01-01 00:00:00.000000289,-1.564026
1970-01-01 00:00:00.000000290,-1.391534
1970-01-01 00:00:00.000000291,-0.861089
1970-01-01 00:00:00.000000292,-0.288269
1970-01-01 00:00:00.000000293,0.272603
1970-01-01 00:00:00.000000294,0.477916
1970-01-01 00:00:00.000000295,0.7445350000000001
1970-01-01 00:00:00.000000296,1.287755
1970-01-01 00:00:00.000000297,1.6831080000000005
1970-01-01 00:00:00.000000298,1.6779810000000002
1970-01-01 00:00:00.000000299,1.490666
1970-01-01 00:00:00.000000300,1.546363
1970-01-01 00:00:00.000000301,3.254804
1970-01-01 00:00:00.000000302,3.490396
1970-01-01 00:00:00.000000303,2.994774
1970-01-01 00:00:00.000000304,2.63756
1970-01-01 00:00:00.000000305,2.219653
1970-01-01 00:00:00.000000306,1.741987
1970-01-01 00:00:00.000000307,1.234918
1970-01-01 00:00:00.000000308,0.2003309999999999
1970-01-01 00:00:00.000000309,-0.69672
1970-01-01 00:00:00.000000310,-1.615022
1970-01-01 00:00:00.000000311,-2.921322
1970-01-01 00:00:00.000000312,-3.01675
1970-01-01 00:00:00.000000313,-2.216962
1970-01-01 00:00:00.000000314,-1.639591
1970-01-01 00:00:00.000000315,1.236334
1970-01-01 00:00:00.000000316,2.17312
1970-01-01 00:00:00.000000317,0.1204829999999999
1970-01-01 00:00:00.000000318,1.318061
1970-01-01 00:00:00.000000319,-1.18194
1970-01-01 00:00:00.000000320,-6.051747
1970-01-01 00:00:00.000000321,-3.870094
1970-01-01 00:00:00.000000322,-3.026903
1970-01-01 00:00:00.000000323,-2.468096
1970-01-01 00:00:00.000000324,-1.644495
1970-01-01 00:00:00.000000325,-1.832585
1970-01-01 00:00:00.000000326,-1.277295
1970-01-01 00:00:00.000000327,-0.468513
1970-01-01 00:00:00.000000328,0.189127
1970-01-01 00:00:00.000000329,0.618889
1970-01-01 00:00:00.000000330,0.990245
1970-01-01 00:00:00.000000331,1.531198
1970-01-01 00:00:00.000000332,1.814351
1970-01-01 00:00:00.000000333,1.82429
1970-01-01 00:00:00.000000334,2.023083
1970-01-01 00:00:00.000000335,2.888327
1970-01-01 00:00:00.000000336,3.41299
1970-01-01 00:00:00.000000337,2.235814
1970-01-01 00:00:00.000000338,2.184546
1970-01-01 00:00:00.000000339,2.377772
1970-01-01 00:00:00.000000340,1.683273
1970-01-01 00:00:00.000000341,1.346478
1970-01-01 00:00:00.000000342,1.418725
1970-01-01 00:00:00.000000343,1.039668
1970-01-01 00:00:00.000000344,0.095832
1970-01-01 00:00:00.000000345,-0.964116
1970-01-01 00:00:00.000000346,-2.024145
1970-01-01 00:00:00.000000347,-2.162362
1970-01-01 00:00:00.000000348,-1.777068
1970-01-01 00:00:00.000000349,-1.183181
1970-01-01 00:00:00.000000350,0.215867
1970-01-01 00:00:00.000000351,1.696578
1970-01-01 00:00:00.000000352,0.318663
1970-01-01 00:00:00.000000353,-0.245494
1970-01-01 00:00:00.000000354,-0.079126
1970-01-01 00:00:00.000000355,-3.821434
1970-01-01 00:00:00.000000356,-3.921458
1970-01-01 00:00:00.000000357,-3.417304
1970-01-01 00:00:00.000000358,-2.8145330000000004
1970-01-01 00:00:00.000000359,-1.604697
1970-01-01 00:00:00.000000360,-1.776511
1970-01-01 00:00:00.000000361,-1.962489
1970-01-01 00:00:00.000000362,-1.176411
1970-01-01 00:00:00.000000363,-0.464143
1970-01-01 00:00:00.000000364,0.251551
1970-01-01 00:00:00.000000365,0.979808
1970-01-01 00:00:00.000000366,1.367135
1970-01-01 00:00:00.000000367,1.620786
1970-01-01 00:00:00.000000368,1.644404
1970-01-01 00:00:00.000000369,1.665272
1970-01-01 00:00:00.000000370,1.688777
1970-01-01 00:00:00.000000371,1.985711
1970-01-01 00:00:00.000000372,3.5448230000000005
1970-01-01 00:00:00.000000373,3.892711
1970-01-01 00:00:00.000000374,3.337379
1970-01-01 00:00:00.000000375,2.301236
1970-01-01 00:00:00.000000376,1.821093
1970-01-01 00:00:00.000000377,0.97441
1970-01-01 00:00:00.000000378,0.8604649999999999
1970-01-01 00:00:00.000000379,0.563659
1970-01-01 00:00:00.000000380,0.134823
1970-01-01 00:00:00.000000381,-1.410158
1970-01-01 00:00:00.000000382,-2.52164
1970-01-01 00:00:00.000000383,-2.960373
1970-01-01 00:00:00.000000384,-2.191996
1970-01-01 00:00:00.000000385,-1.914361
1970-01-01 00:00:00.000000386,-0.918109
1970-01-01 00:00:00.000000387,1.508559
1970-01-01 00:00:00.000000388,2.618832
1970-01-01 00:00:00.000000389,1.336712
1970-01-01 00:00:00.000000390,-0.974463
1970-01-01 00:00:00.000000391,0.527029
1970-01-01 00:00:00.000000392,-0.0839289999999999
1970-01-01 00:00:00.000000393,-3.566829
1970-01-01 00:00:00.000000394,-4.493013
1970-01-01 00:00:00.000000395,-3.392132
1970-01-01 00:00:00.000000396,-2.449696
1970-01-01 00:00:00.000000397,-1.709771
1970-01-01 00:00:00.000000398,-1.6496650000000002
1970-01-01 00:00:00.000000399,-1.74902
1970-01-01 00:00:00.000000400,-1.032752
1970-01-01 00:00:00.000000401,-0.625192
1970-01-01 00:00:00.000000402,0.110316
1970-01-01 00:00:00.000000403,0.618732
1970-01-01 00:00:00.000000404,0.924205
1970-01-01 00:00:00.000000405,1.315713
1970-01-01 00:00:00.000000406,1.627678
1970-01-01 00:00:00.000000407,1.774193
1970-01-01 00:00:00.000000408,1.807253
1970-01-01 00:00:00.000000409,2.35767
1970-01-01 00:00:00.000000410,4.419174
1970-01-01 00:00:00.000000411,3.192556
1970-01-01 00:00:00.000000412,2.525688
1970-01-01 00:00:00.000000413,2.206148
1970-01-01 00:00:00.000000414,1.967741
1970-01-01 00:00:00.000000415,1.192077
1970-01-01 00:00:00.000000416,0.765099
1970-01-01 00:00:00.000000417,0.659436
1970-01-01 00:00:00.000000418,0.109231
1970-01-01 00:00:00.000000419,-0.61769
1970-01-01 00:00:00.000000420,-1.933811
1970-01-01 00:00:00.000000421,-2.858204
1970-01-01 00:00:00.000000422,-2.2340470000000003
1970-01-01 00:00:00.000000423,-1.7405130000000002
1970-01-01 00:00:00.000000424,-1.242369
1970-01-01 00:00:00.000000425,1.095825
1970-01-01 00:00:00.000000426,2.451428
1970-01-01 00:00:00.000000427,0.337865
1970-01-01 00:00:00.000000428,0.451571
1970-01-01 00:00:00.000000429,-1.324534
1970-01-01 00:00:00.000000430,-4.245789
1970-01-01 00:00:00.000000431,-3.069472
1970-01-01 00:00:00.000000432,-3.022629
1970-01-01 00:00:00.000000433,-2.541841
1970-01-01 00:00:00.000000434,-1.635173
1970-01-01 00:00:00.000000435,-1.546198
1970-01-01 00:00:00.000000436,-1.429117
1970-01-01 00:00:00.000000437,-1.17895
1970-01-01 00:00:00.000000438,-0.622776
1970-01-01 00:00:00.000000439,-0.07422
1970-01-01 00:00:00.000000440,0.361857
1970-01-01 00:00:00.000000441,0.757117
1970-01-01 00:00:00.000000442,1.246015
1970-01-01 00:00:00.000000443,1.615995
1970-01-01 00:00:00.000000444,1.6945830000000002
1970-01-01 00:00:00.000000445,1.571129
1970-01-01 00:00:00.000000446,2.374158
1970-01-01 00:00:00.000000447,4.098897
1970-01-01 00:00:00.000000448,2.962039
1970-01-01 00:00:00.000000449,3.315332
1970-01-01 00:00:00.000000450,2.426266
1970-01-01 00:00:00.000000451,2.1093490000000004
1970-01-01 00:00:00.000000452,1.1711200000000002
1970-01-01 00:00:00.000000453,0.99173
1970-01-01 00:00:00.000000454,0.631563
1970-01-01 00:00:00.000000455,-0.076812
1970-01-01 00:00:00.000000456,-0.8605459999999999
1970-01-01 00:00:00.000000457,-2.480402
1970-01-01 00:00:00.000000458,-3.254797
1970-01-01 00:00:00.000000459,-2.8832880000000003
1970-01-01 00:00:00.000000460,-1.837843
1970-01-01 00:00:00.000000461,-0.981265
1970-01-01 00:00:00.000000462,1.003217
1970-01-01 00:00:00.000000463,3.057835
1970-01-01 00:00:00.000000464,3.384731
1970-01-01 00:00:00.000000465,-0.241928
1970-01-01 00:00:00.000000466,-3.2876160000000003
1970-01-01 00:00:00.000000467,-5.728503
1970-01-01 00:00:00.000000468,-1.989139
1970-01-01 00:00:00.000000469,-1.790568
1970-01-01 00:00:00.000000470,-2.3847150000000004
1970-01-01 00:00:00.000000471,-1.619093
1970-01-01 00:00:00.000000472,-1.829302
1970-01-01 00:00:00.000000473,-1.766038
1970-01-01 00:00:00.000000474,-0.990178
1970-01-01 00:00:00.000000475,-0.353985
1970-01-01 00:00:00.000000476,0.39132
1970-01-01 00:00:00.000000477,1.00826
1970-01-01 00:00:00.000000478,1.373924
1970-01-01 00:00:00.000000479,1.615566
1970-01-01 00:00:00.000000480,1.651945
1970-01-01 00:00:00.000000481,1.6973490000000002
1970-01-01 00:00:00.000000482,1.959043
1970-01-01 00:00:00.000000483,3.428945
1970-01-01 00:00:00.000000484,3.036525
1970-01-01 00:00:00.000000485,2.174931
1970-01-01 00:00:00.000000486,1.912583
1970-01-01 00:00:00.000000487,2.106262
1970-01-01 00:00:00.000000488,1.1955209999999998
1970-01-01 00:00:00.000000489,0.4574149999999999
1970-01-01 00:00:00.000000490,0.023391
1970-01-01 00:00:00.000000491,-0.652319
1970-01-01 00:00:00.000000492,-1.058078
1970-01-01 00:00:00.000000493,-1.5346879999999998
1970-01-01 00:00:00.000000494,-2.074389
1970-01-01 00:00:00.000000495,-1.789637
1970-01-01 00:00:00.000000496,-0.8579040000000001
1970-01-01 00:00:00.000000497,1.279822
1970-01-01 00:00:00.000000498,2.78401
1970-01-01 00:00:00.000000499,1.468426
1970-01-01 00:00:00.000000500,0.118709
1970-01-01 00:00:00.000000501,-1.333017
1970-01-01 00:00:00.000000502,-2.723422
1970-01-01 00:00:00.000000503,-3.123508
1970-01-01 00:00:00.000000504,-1.923133
1970-01-01 00:00:00.000000505,-1.573618
1970-01-01 00:00:00.000000506,-1.616287
1970-01-01 00:00:00.000000507,-1.548923
1970-01-01 00:00:00.000000508,-1.653464
1970-01-01 00:00:00.000000509,-1.7236759999999998
1970-01-01 00:00:00.000000510,-1.947806
1970-01-01 00:00:00.000000511,-1.906193
1970-01-01 00:00:00.000000512,-1.314475
1970-01-01 00:00:00.000000513,-0.482293
1970-01-01 00:00:00.000000514,0.370169
1970-01-01 00:00:00.000000515,0.955118
1970-01-01 00:00:00.000000516,1.332816
1970-01-01 00:00:00.000000517,2.033016
1970-01-01 00:00:00.000000518,3.071092
1970-01-01 00:00:00.000000519,0.998446
1970-01-01 00:00:00.000000520,0.948021
1970-01-01 00:00:00.000000521,1.633049
1970-01-01 00:00:00.000000522,1.857596
1970-01-01 00:00:00.000000523,1.690333
1970-01-01 00:00:00.000000524,1.68101
1970-01-01 00:00:00.000000525,1.484861
1970-01-01 00:00:00.000000526,1.214978
1970-01-01 00:00:00.000000527,0.93358
1970-01-01 00:00:00.000000528,0.559312
1970-01-01 00:00:00.000000529,0.10722
1970-01-01 00:00:00.000000530,-0.2862099999999999
1970-01-01 00:00:00.000000531,-0.6288779999999999
1970-01-01 00:00:00.000000532,-1.015658
1970-01-01 00:00:00.000000533,-1.399814
1970-01-01 00:00:00.000000534,-1.593129
1970-01-01 00:00:00.000000535,-1.0421790000000002
1970-01-01 00:00:00.000000536,0.269965
1970-01-01 00:00:00.000000537,1.328366
1970-01-01 00:00:00.000000538,1.359258
1970-01-01 00:00:00.000000539,0.269778
1970-01-01 00:00:00.000000540,1.230841
1970-01-01 00:00:00.000000541,1.581576
1970-01-01 00:00:00.000000542,0.6461720000000001
1970-01-01 00:00:00.000000543,-1.077978
1970-01-01 00:00:00.000000544,-2.050652
1970-01-01 00:00:00.000000545,-1.536247
1970-01-01 00:00:00.000000546,-0.8825
1970-01-01 00:00:00.000000547,-0.724625
1970-01-01 00:00:00.000000548,-0.563441
1970-01-01 00:00:00.000000549,-0.533798
1970-01-01 00:00:00.000000550,-0.64807
1970-01-01 00:00:00.000000551,-0.624475
1970-01-01 00:00:00.000000552,-0.290666
1970-01-01 00:00:00.000000553,0.096995
1970-01-01 00:00:00.000000554,0.515694
1970-01-01 00:00:00.000000555,0.773131
1970-01-01 00:00:00.000000556,0.855181
1970-01-01 00:00:00.000000557,0.991232
1970-01-01 00:00:00.000000558,1.31495
1970-01-01 00:00:00.000000559,1.5269549999999998
1970-01-01 00:00:00.000000560,1.325065
1970-01-01 00:00:00.000000561,0.907516
1970-01-01 00:00:00.000000562,0.66472
1970-01-01 00:00:00.000000563,0.448049
1970-01-01 00:00:00.000000564,0.326538
1970-01-01 00:00:00.000000565,0.2340489999999999
1970-01-01 00:00:00.000000566,0.145816
1970-01-01 00:00:00.000000567,-0.036932
1970-01-01 00:00:00.000000568,-0.006903
1970-01-01 00:00:00.000000569,-0.0276779999999999
1970-01-01 00:00:00.000000570,-0.226566
1970-01-01 00:00:00.000000571,-0.452968
1970-01-01 00:00:00.000000572,-0.710717
1970-01-01 00:00:00.000000573,-0.934463
1970-01-01 00:00:00.000000574,-0.99822
1970-01-01 00:00:00.000000575,-1.020012
1970-01-01 00:00:00.000000576,-1.006983
1970-01-01 00:00:00.000000577,-0.962777
1970-01-01 00:00:00.000000578,-0.959316
1970-01-01 00:00:00.000000579,-0.9438
1970-01-01 00:00:00.000000580,-0.921978
1970-01-01 00:00:00.000000581,-0.881014
1970-01-01 00:00:00.000000582,-0.817873
1970-01-01 00:00:00.000000583,-0.784519
1970-01-01 00:00:00.000000584,-0.7334189999999999
1970-01-01 00:00:00.000000585,-1.214145
1970-01-01 00:00:00.000000586,-0.071559
1970-01-01 00:00:00.000000587,0.348905
1970-01-01 00:00:00.000000588,-0.062682
1970-01-01 00:00:00.000000589,-0.7350899999999999
1970-01-01 00:00:00.000000590,-1.25858
1970-01-01 00:00:00.000000591,-1.143152
1970-01-01 00:00:00.000000592,-0.849432
1970-01-01 00:00:00.000000593,-0.799391
1970-01-01 00:00:00.000000594,-0.947907
1970-01-01 00:00:00.000000595,-0.969651
1970-01-01 00:00:00.000000596,-0.755563
1970-01-01 00:00:00.000000597,-0.584537
1970-01-01 00:00:00.000000598,-0.455705
1970-01-01 00:00:00.000000599,-0.368516
1970-01-01 00:00:00.000000600,-0.364623
1970-01-01 00:00:00.000000601,-0.436566
1970-01-01 00:00:00.000000602,-0.5196310000000001
1970-01-01 00:00:00.000000603,-0.5085
1970-01-01 00:00:00.000000604,-0.429892
1970-01-01 00:00:00.000000605,-0.1789369999999999
1970-01-01 00:00:00.000000606,0.23273
