time_captured,ups_4_sub_22_gravity.y
1970-01-01 00:00:00.000000106,0.896323
1970-01-01 00:00:00.000000107,0.9006700000000001
1970-01-01 00:00:00.000000108,0.906964
1970-01-01 00:00:00.000000109,0.915348
1970-01-01 00:00:00.000000110,0.921764
1970-01-01 00:00:00.000000111,0.92246
1970-01-01 00:00:00.000000112,0.913081
1970-01-01 00:00:00.000000113,0.908436
1970-01-01 00:00:00.000000114,0.917028
1970-01-01 00:00:00.000000115,0.926317
1970-01-01 00:00:00.000000116,0.934036
1970-01-01 00:00:00.000000117,0.940259
1970-01-01 00:00:00.000000118,0.943189
1970-01-01 00:00:00.000000119,0.944644
1970-01-01 00:00:00.000000120,0.945902
1970-01-01 00:00:00.000000121,0.946873
1970-01-01 00:00:00.000000122,0.949074
1970-01-01 00:00:00.000000123,0.95212
1970-01-01 00:00:00.000000124,0.954242
1970-01-01 00:00:00.000000125,0.954843
1970-01-01 00:00:00.000000126,0.954081
1970-01-01 00:00:00.000000127,0.952572
1970-01-01 00:00:00.000000128,0.951279
1970-01-01 00:00:00.000000129,0.949443
1970-01-01 00:00:00.000000130,0.946685
1970-01-01 00:00:00.000000131,0.945749
1970-01-01 00:00:00.000000132,0.946744
1970-01-01 00:00:00.000000133,0.947706
1970-01-01 00:00:00.000000134,0.948189
1970-01-01 00:00:00.000000135,0.948215
1970-01-01 00:00:00.000000136,0.946893
1970-01-01 00:00:00.000000137,0.945233
1970-01-01 00:00:00.000000138,0.944046
1970-01-01 00:00:00.000000139,0.943543
1970-01-01 00:00:00.000000140,0.944387
1970-01-01 00:00:00.000000141,0.946158
1970-01-01 00:00:00.000000142,0.948006
1970-01-01 00:00:00.000000143,0.949855
1970-01-01 00:00:00.000000144,0.950767
1970-01-01 00:00:00.000000145,0.950618
1970-01-01 00:00:00.000000146,0.949932
1970-01-01 00:00:00.000000147,0.949378
1970-01-01 00:00:00.000000148,0.950041
1970-01-01 00:00:00.000000149,0.952648
1970-01-01 00:00:00.000000150,0.957219
1970-01-01 00:00:00.000000151,0.962916
1970-01-01 00:00:00.000000152,0.969076
1970-01-01 00:00:00.000000153,0.975855
1970-01-01 00:00:00.000000154,0.98267
1970-01-01 00:00:00.000000155,0.988113
1970-01-01 00:00:00.000000156,0.991245
1970-01-01 00:00:00.000000157,0.991874
1970-01-01 00:00:00.000000158,0.989803
1970-01-01 00:00:00.000000159,0.984567
1970-01-01 00:00:00.000000160,0.976015
1970-01-01 00:00:00.000000161,0.961603
1970-01-01 00:00:00.000000162,0.940502
1970-01-01 00:00:00.000000163,0.919808
1970-01-01 00:00:00.000000164,0.89469
1970-01-01 00:00:00.000000165,0.864763
1970-01-01 00:00:00.000000166,0.832234
1970-01-01 00:00:00.000000167,0.800091
1970-01-01 00:00:00.000000168,0.771718
1970-01-01 00:00:00.000000169,0.749957
1970-01-01 00:00:00.000000170,0.734648
1970-01-01 00:00:00.000000171,0.7283970000000001
1970-01-01 00:00:00.000000172,0.7337130000000001
1970-01-01 00:00:00.000000173,0.748387
1970-01-01 00:00:00.000000174,0.772369
1970-01-01 00:00:00.000000175,0.802355
1970-01-01 00:00:00.000000176,0.827174
1970-01-01 00:00:00.000000177,0.84439
1970-01-01 00:00:00.000000178,0.857088
1970-01-01 00:00:00.000000179,0.8643280000000001
1970-01-01 00:00:00.000000180,0.877453
1970-01-01 00:00:00.000000181,0.895107
1970-01-01 00:00:00.000000182,0.916039
1970-01-01 00:00:00.000000183,0.935836
1970-01-01 00:00:00.000000184,0.949918
1970-01-01 00:00:00.000000185,0.959961
1970-01-01 00:00:00.000000186,0.969305
1970-01-01 00:00:00.000000187,0.977677
1970-01-01 00:00:00.000000188,0.984686
1970-01-01 00:00:00.000000189,0.990223
1970-01-01 00:00:00.000000190,0.993965
1970-01-01 00:00:00.000000191,0.99638
1970-01-01 00:00:00.000000192,0.997712
1970-01-01 00:00:00.000000193,0.997984
1970-01-01 00:00:00.000000194,0.997438
1970-01-01 00:00:00.000000195,0.996262
1970-01-01 00:00:00.000000196,0.9949
1970-01-01 00:00:00.000000197,0.993372
1970-01-01 00:00:00.000000198,0.991702
1970-01-01 00:00:00.000000199,0.990149
1970-01-01 00:00:00.000000200,0.989004
1970-01-01 00:00:00.000000201,0.988031
1970-01-01 00:00:00.000000202,0.986817
1970-01-01 00:00:00.000000203,0.985164
1970-01-01 00:00:00.000000204,0.983164
1970-01-01 00:00:00.000000205,0.981486
1970-01-01 00:00:00.000000206,0.981128
1970-01-01 00:00:00.000000207,0.982875
1970-01-01 00:00:00.000000208,0.986114
1970-01-01 00:00:00.000000209,0.989632
1970-01-01 00:00:00.000000210,0.993165
1970-01-01 00:00:00.000000211,0.996567
1970-01-01 00:00:00.000000212,0.997567
1970-01-01 00:00:00.000000213,0.993965
1970-01-01 00:00:00.000000214,0.987331
1970-01-01 00:00:00.000000215,0.977689
1970-01-01 00:00:00.000000216,0.968718
1970-01-01 00:00:00.000000217,0.95723
1970-01-01 00:00:00.000000218,0.939138
1970-01-01 00:00:00.000000219,0.915165
1970-01-01 00:00:00.000000220,0.889107
1970-01-01 00:00:00.000000221,0.8629290000000001
1970-01-01 00:00:00.000000222,0.834147
1970-01-01 00:00:00.000000223,0.804334
1970-01-01 00:00:00.000000224,0.776351
1970-01-01 00:00:00.000000225,0.7509520000000001
1970-01-01 00:00:00.000000226,0.7307279999999999
1970-01-01 00:00:00.000000227,0.7187520000000001
1970-01-01 00:00:00.000000228,0.717348
1970-01-01 00:00:00.000000229,0.725838
1970-01-01 00:00:00.000000230,0.7434649999999999
1970-01-01 00:00:00.000000231,0.770289
1970-01-01 00:00:00.000000232,0.804301
1970-01-01 00:00:00.000000233,0.8396379999999999
1970-01-01 00:00:00.000000234,0.87055
1970-01-01 00:00:00.000000235,0.888275
1970-01-01 00:00:00.000000236,0.895442
1970-01-01 00:00:00.000000237,0.904501
1970-01-01 00:00:00.000000238,0.922332
1970-01-01 00:00:00.000000239,0.942208
1970-01-01 00:00:00.000000240,0.958793
1970-01-01 00:00:00.000000241,0.970316
1970-01-01 00:00:00.000000242,0.977431
1970-01-01 00:00:00.000000243,0.983676
1970-01-01 00:00:00.000000244,0.989244
1970-01-01 00:00:00.000000245,0.993659
1970-01-01 00:00:00.000000246,0.996843
1970-01-01 00:00:00.000000247,0.998793
1970-01-01 00:00:00.000000248,0.999481
1970-01-01 00:00:00.000000249,0.99917
1970-01-01 00:00:00.000000250,0.9981
1970-01-01 00:00:00.000000251,0.996348
1970-01-01 00:00:00.000000252,0.994085
1970-01-01 00:00:00.000000253,0.991558
1970-01-01 00:00:00.000000254,0.988906
1970-01-01 00:00:00.000000255,0.98629
1970-01-01 00:00:00.000000256,0.983856
1970-01-01 00:00:00.000000257,0.982341
1970-01-01 00:00:00.000000258,0.981262
1970-01-01 00:00:00.000000259,0.979949
1970-01-01 00:00:00.000000260,0.978218
1970-01-01 00:00:00.000000261,0.976205
1970-01-01 00:00:00.000000262,0.975035
1970-01-01 00:00:00.000000263,0.976574
1970-01-01 00:00:00.000000264,0.979807
1970-01-01 00:00:00.000000265,0.983419
1970-01-01 00:00:00.000000266,0.987294
1970-01-01 00:00:00.000000267,0.992028
1970-01-01 00:00:00.000000268,0.99642
1970-01-01 00:00:00.000000269,0.997144
1970-01-01 00:00:00.000000270,0.993595
1970-01-01 00:00:00.000000271,0.987267
1970-01-01 00:00:00.000000272,0.980029
1970-01-01 00:00:00.000000273,0.970431
1970-01-01 00:00:00.000000274,0.956624
1970-01-01 00:00:00.000000275,0.937035
1970-01-01 00:00:00.000000276,0.911444
1970-01-01 00:00:00.000000277,0.885709
1970-01-01 00:00:00.000000278,0.8578530000000001
1970-01-01 00:00:00.000000279,0.82691
1970-01-01 00:00:00.000000280,0.794809
1970-01-01 00:00:00.000000281,0.767027
1970-01-01 00:00:00.000000282,0.745807
1970-01-01 00:00:00.000000283,0.731374
1970-01-01 00:00:00.000000284,0.727946
1970-01-01 00:00:00.000000285,0.7360329999999999
1970-01-01 00:00:00.000000286,0.7540359999999999
1970-01-01 00:00:00.000000287,0.782746
1970-01-01 00:00:00.000000288,0.816832
1970-01-01 00:00:00.000000289,0.8485659999999999
1970-01-01 00:00:00.000000290,0.8770479999999999
1970-01-01 00:00:00.000000291,0.893524
1970-01-01 00:00:00.000000292,0.903666
1970-01-01 00:00:00.000000293,0.915336
1970-01-01 00:00:00.000000294,0.932868
1970-01-01 00:00:00.000000295,0.950685
1970-01-01 00:00:00.000000296,0.964892
1970-01-01 00:00:00.000000297,0.975074
1970-01-01 00:00:00.000000298,0.98217
1970-01-01 00:00:00.000000299,0.987913
1970-01-01 00:00:00.000000300,0.992637
1970-01-01 00:00:00.000000301,0.996205
1970-01-01 00:00:00.000000302,0.998538
1970-01-01 00:00:00.000000303,0.999583
1970-01-01 00:00:00.000000304,0.999436
1970-01-01 00:00:00.000000305,0.998313
1970-01-01 00:00:00.000000306,0.996291
1970-01-01 00:00:00.000000307,0.993634
1970-01-01 00:00:00.000000308,0.990665
1970-01-01 00:00:00.000000309,0.987749
1970-01-01 00:00:00.000000310,0.98572
1970-01-01 00:00:00.000000311,0.984203
1970-01-01 00:00:00.000000312,0.982523
1970-01-01 00:00:00.000000313,0.980993
1970-01-01 00:00:00.000000314,0.978947
1970-01-01 00:00:00.000000315,0.97655
1970-01-01 00:00:00.000000316,0.974217
1970-01-01 00:00:00.000000317,0.973332
1970-01-01 00:00:00.000000318,0.975089
1970-01-01 00:00:00.000000319,0.979685
1970-01-01 00:00:00.000000320,0.985648
1970-01-01 00:00:00.000000321,0.991311
1970-01-01 00:00:00.000000322,0.996024
1970-01-01 00:00:00.000000323,0.997266
1970-01-01 00:00:00.000000324,0.992285
1970-01-01 00:00:00.000000325,0.983784
1970-01-01 00:00:00.000000326,0.974944
1970-01-01 00:00:00.000000327,0.965198
1970-01-01 00:00:00.000000328,0.950424
1970-01-01 00:00:00.000000329,0.927342
1970-01-01 00:00:00.000000330,0.8995690000000001
1970-01-01 00:00:00.000000331,0.8733850000000001
1970-01-01 00:00:00.000000332,0.846058
1970-01-01 00:00:00.000000333,0.815933
1970-01-01 00:00:00.000000334,0.785463
1970-01-01 00:00:00.000000335,0.757741
1970-01-01 00:00:00.000000336,0.7383390000000001
1970-01-01 00:00:00.000000337,0.7244520000000001
1970-01-01 00:00:00.000000338,0.718378
1970-01-01 00:00:00.000000339,0.724514
1970-01-01 00:00:00.000000340,0.742128
1970-01-01 00:00:00.000000341,0.769361
1970-01-01 00:00:00.000000342,0.8043279999999999
1970-01-01 00:00:00.000000343,0.836217
1970-01-01 00:00:00.000000344,0.866818
1970-01-01 00:00:00.000000345,0.8879040000000001
1970-01-01 00:00:00.000000346,0.896183
1970-01-01 00:00:00.000000347,0.905214
1970-01-01 00:00:00.000000348,0.922183
1970-01-01 00:00:00.000000349,0.942443
1970-01-01 00:00:00.000000350,0.95972
1970-01-01 00:00:00.000000351,0.971415
1970-01-01 00:00:00.000000352,0.978582
1970-01-01 00:00:00.000000353,0.984856
1970-01-01 00:00:00.000000354,0.990477
1970-01-01 00:00:00.000000355,0.994659
1970-01-01 00:00:00.000000356,0.997418
1970-01-01 00:00:00.000000357,0.998774
1970-01-01 00:00:00.000000358,0.998844
1970-01-01 00:00:00.000000359,0.997839
1970-01-01 00:00:00.000000360,0.995929
1970-01-01 00:00:00.000000361,0.993628
1970-01-01 00:00:00.000000362,0.991196
1970-01-01 00:00:00.000000363,0.988788
1970-01-01 00:00:00.000000364,0.986715
1970-01-01 00:00:00.000000365,0.985256
1970-01-01 00:00:00.000000366,0.984336
1970-01-01 00:00:00.000000367,0.983562
1970-01-01 00:00:00.000000368,0.982669
1970-01-01 00:00:00.000000369,0.981252
1970-01-01 00:00:00.000000370,0.979682
1970-01-01 00:00:00.000000371,0.979357
1970-01-01 00:00:00.000000372,0.980963
1970-01-01 00:00:00.000000373,0.984979
1970-01-01 00:00:00.000000374,0.990002
1970-01-01 00:00:00.000000375,0.994772
1970-01-01 00:00:00.000000376,0.997568
1970-01-01 00:00:00.000000377,0.995628
1970-01-01 00:00:00.000000378,0.988637
1970-01-01 00:00:00.000000379,0.980259
1970-01-01 00:00:00.000000380,0.971756
1970-01-01 00:00:00.000000381,0.960684
1970-01-01 00:00:00.000000382,0.944339
1970-01-01 00:00:00.000000383,0.920524
1970-01-01 00:00:00.000000384,0.8925049999999999
1970-01-01 00:00:00.000000385,0.8669709999999999
1970-01-01 00:00:00.000000386,0.839289
1970-01-01 00:00:00.000000387,0.810824
1970-01-01 00:00:00.000000388,0.782468
1970-01-01 00:00:00.000000389,0.757059
1970-01-01 00:00:00.000000390,0.737838
1970-01-01 00:00:00.000000391,0.724878
1970-01-01 00:00:00.000000392,0.720979
1970-01-01 00:00:00.000000393,0.726846
1970-01-01 00:00:00.000000394,0.742129
1970-01-01 00:00:00.000000395,0.764506
1970-01-01 00:00:00.000000396,0.791443
1970-01-01 00:00:00.000000397,0.818192
1970-01-01 00:00:00.000000398,0.84451
1970-01-01 00:00:00.000000399,0.868949
1970-01-01 00:00:00.000000400,0.8789549999999999
1970-01-01 00:00:00.000000401,0.8876940000000001
1970-01-01 00:00:00.000000402,0.901545
1970-01-01 00:00:00.000000403,0.918442
1970-01-01 00:00:00.000000404,0.936092
1970-01-01 00:00:00.000000405,0.950448
1970-01-01 00:00:00.000000406,0.960867
1970-01-01 00:00:00.000000407,0.968473
1970-01-01 00:00:00.000000408,0.975871
1970-01-01 00:00:00.000000409,0.982819
1970-01-01 00:00:00.000000410,0.988826
1970-01-01 00:00:00.000000411,0.992909
1970-01-01 00:00:00.000000412,0.994942
1970-01-01 00:00:00.000000413,0.995875
1970-01-01 00:00:00.000000414,0.9959
1970-01-01 00:00:00.000000415,0.995242
1970-01-01 00:00:00.000000416,0.994281
1970-01-01 00:00:00.000000417,0.99316
1970-01-01 00:00:00.000000418,0.991639
1970-01-01 00:00:00.000000419,0.989829
1970-01-01 00:00:00.000000420,0.988148
1970-01-01 00:00:00.000000421,0.986431
1970-01-01 00:00:00.000000422,0.985361
1970-01-01 00:00:00.000000423,0.984783
1970-01-01 00:00:00.000000424,0.984866
1970-01-01 00:00:00.000000425,0.984573
1970-01-01 00:00:00.000000426,0.983969
1970-01-01 00:00:00.000000427,0.982621
1970-01-01 00:00:00.000000428,0.980518
1970-01-01 00:00:00.000000429,0.978028
1970-01-01 00:00:00.000000430,0.97558
1970-01-01 00:00:00.000000431,0.973971
1970-01-01 00:00:00.000000432,0.974075
1970-01-01 00:00:00.000000433,0.97571
1970-01-01 00:00:00.000000434,0.977888
1970-01-01 00:00:00.000000435,0.980383
1970-01-01 00:00:00.000000436,0.983552
1970-01-01 00:00:00.000000437,0.98763
1970-01-01 00:00:00.000000438,0.99219
1970-01-01 00:00:00.000000439,0.996082
1970-01-01 00:00:00.000000440,0.998338
1970-01-01 00:00:00.000000441,0.998454
1970-01-01 00:00:00.000000442,0.99651
1970-01-01 00:00:00.000000443,0.992648
1970-01-01 00:00:00.000000444,0.986977
1970-01-01 00:00:00.000000445,0.979621
1970-01-01 00:00:00.000000446,0.970974
1970-01-01 00:00:00.000000447,0.96082
1970-01-01 00:00:00.000000448,0.946947
1970-01-01 00:00:00.000000449,0.932029
1970-01-01 00:00:00.000000450,0.917807
1970-01-01 00:00:00.000000451,0.903159
1970-01-01 00:00:00.000000452,0.8878209999999999
1970-01-01 00:00:00.000000453,0.870612
1970-01-01 00:00:00.000000454,0.854928
1970-01-01 00:00:00.000000455,0.842443
1970-01-01 00:00:00.000000456,0.8331379999999999
1970-01-01 00:00:00.000000457,0.827788
1970-01-01 00:00:00.000000458,0.8262649999999999
1970-01-01 00:00:00.000000459,0.828683
1970-01-01 00:00:00.000000460,0.8346389999999999
1970-01-01 00:00:00.000000461,0.8427469999999999
1970-01-01 00:00:00.000000462,0.8505209999999999
1970-01-01 00:00:00.000000463,0.855416
1970-01-01 00:00:00.000000464,0.8574709999999999
1970-01-01 00:00:00.000000465,0.8623139999999999
1970-01-01 00:00:00.000000466,0.868302
1970-01-01 00:00:00.000000467,0.87131
1970-01-01 00:00:00.000000468,0.8736389999999999
1970-01-01 00:00:00.000000469,0.8771959999999999
1970-01-01 00:00:00.000000470,0.8835790000000001
1970-01-01 00:00:00.000000471,0.8932959999999999
1970-01-01 00:00:00.000000472,0.904122
1970-01-01 00:00:00.000000473,0.8995549999999999
1970-01-01 00:00:00.000000474,0.89346
1970-01-01 00:00:00.000000475,0.902369
1970-01-01 00:00:00.000000476,0.9154
1970-01-01 00:00:00.000000477,0.926585
1970-01-01 00:00:00.000000478,0.935238
1970-01-01 00:00:00.000000479,0.940462
1970-01-01 00:00:00.000000480,0.943978
1970-01-01 00:00:00.000000481,0.949209
1970-01-01 00:00:00.000000482,0.954287
1970-01-01 00:00:00.000000483,0.958662
1970-01-01 00:00:00.000000484,0.963008
1970-01-01 00:00:00.000000485,0.9668
1970-01-01 00:00:00.000000486,0.970168
1970-01-01 00:00:00.000000487,0.972686
1970-01-01 00:00:00.000000488,0.974403
1970-01-01 00:00:00.000000489,0.975192
1970-01-01 00:00:00.000000490,0.975445
1970-01-01 00:00:00.000000491,0.975853
1970-01-01 00:00:00.000000492,0.976381
1970-01-01 00:00:00.000000493,0.977386
1970-01-01 00:00:00.000000494,0.978071
1970-01-01 00:00:00.000000495,0.978046
1970-01-01 00:00:00.000000496,0.978252
1970-01-01 00:00:00.000000497,0.978859
1970-01-01 00:00:00.000000498,0.979679
1970-01-01 00:00:00.000000499,0.980601
1970-01-01 00:00:00.000000500,0.981817
1970-01-01 00:00:00.000000501,0.983052
1970-01-01 00:00:00.000000502,0.984245
1970-01-01 00:00:00.000000503,0.985595
1970-01-01 00:00:00.000000504,0.987185
1970-01-01 00:00:00.000000505,0.989129
1970-01-01 00:00:00.000000506,0.991333
1970-01-01 00:00:00.000000507,0.993418
1970-01-01 00:00:00.000000508,0.995003
1970-01-01 00:00:00.000000509,0.994788
1970-01-01 00:00:00.000000510,0.991758
1970-01-01 00:00:00.000000511,0.985044
1970-01-01 00:00:00.000000512,0.973616
1970-01-01 00:00:00.000000513,0.957067
1970-01-01 00:00:00.000000514,0.937319
1970-01-01 00:00:00.000000515,0.915619
1970-01-01 00:00:00.000000516,0.8919969999999999
1970-01-01 00:00:00.000000517,0.865927
1970-01-01 00:00:00.000000518,0.834471
1970-01-01 00:00:00.000000519,0.798561
1970-01-01 00:00:00.000000520,0.760753
1970-01-01 00:00:00.000000521,0.719548
1970-01-01 00:00:00.000000522,0.685443
1970-01-01 00:00:00.000000523,0.6492859999999999
1970-01-01 00:00:00.000000524,0.614078
1970-01-01 00:00:00.000000525,0.584114
1970-01-01 00:00:00.000000526,0.564737
1970-01-01 00:00:00.000000527,0.557054
1970-01-01 00:00:00.000000528,0.559599
1970-01-01 00:00:00.000000529,0.57294
1970-01-01 00:00:00.000000530,0.596357
1970-01-01 00:00:00.000000531,0.627997
1970-01-01 00:00:00.000000532,0.6624220000000001
1970-01-01 00:00:00.000000533,0.693425
1970-01-01 00:00:00.000000534,0.715176
1970-01-01 00:00:00.000000535,0.719766
1970-01-01 00:00:00.000000536,0.729783
1970-01-01 00:00:00.000000537,0.748308
1970-01-01 00:00:00.000000538,0.7733359999999999
1970-01-01 00:00:00.000000539,0.804967
1970-01-01 00:00:00.000000540,0.83519
1970-01-01 00:00:00.000000541,0.855512
1970-01-01 00:00:00.000000542,0.8704049999999999
1970-01-01 00:00:00.000000543,0.885581
1970-01-01 00:00:00.000000544,0.9006850000000001
1970-01-01 00:00:00.000000545,0.914937
1970-01-01 00:00:00.000000546,0.927924
1970-01-01 00:00:00.000000547,0.938576
1970-01-01 00:00:00.000000548,0.947434
1970-01-01 00:00:00.000000549,0.954735
1970-01-01 00:00:00.000000550,0.960765
1970-01-01 00:00:00.000000551,0.965587
1970-01-01 00:00:00.000000552,0.969523
1970-01-01 00:00:00.000000553,0.972829
1970-01-01 00:00:00.000000554,0.97556
1970-01-01 00:00:00.000000555,0.978072
1970-01-01 00:00:00.000000556,0.98082
1970-01-01 00:00:00.000000557,0.983464
1970-01-01 00:00:00.000000558,0.985333
1970-01-01 00:00:00.000000559,0.986923
1970-01-01 00:00:00.000000560,0.988442
1970-01-01 00:00:00.000000561,0.989506
1970-01-01 00:00:00.000000562,0.990533
1970-01-01 00:00:00.000000563,0.992095
1970-01-01 00:00:00.000000564,0.993096
1970-01-01 00:00:00.000000565,0.992542
1970-01-01 00:00:00.000000566,0.989883
1970-01-01 00:00:00.000000567,0.983859
1970-01-01 00:00:00.000000568,0.971474
1970-01-01 00:00:00.000000569,0.950441
1970-01-01 00:00:00.000000570,0.922471
1970-01-01 00:00:00.000000571,0.898242
1970-01-01 00:00:00.000000572,0.878345
1970-01-01 00:00:00.000000573,0.854015
1970-01-01 00:00:00.000000574,0.817364
1970-01-01 00:00:00.000000575,0.7739020000000001
1970-01-01 00:00:00.000000576,0.736034
1970-01-01 00:00:00.000000577,0.696969
1970-01-01 00:00:00.000000578,0.65903
1970-01-01 00:00:00.000000579,0.622417
1970-01-01 00:00:00.000000580,0.586149
1970-01-01 00:00:00.000000581,0.557137
1970-01-01 00:00:00.000000582,0.540945
1970-01-01 00:00:00.000000583,0.536764
1970-01-01 00:00:00.000000584,0.545136
1970-01-01 00:00:00.000000585,0.56116
1970-01-01 00:00:00.000000586,0.585431
1970-01-01 00:00:00.000000587,0.6206119999999999
1970-01-01 00:00:00.000000588,0.6620199999999999
1970-01-01 00:00:00.000000589,0.707892
1970-01-01 00:00:00.000000590,0.745037
1970-01-01 00:00:00.000000591,0.762065
1970-01-01 00:00:00.000000592,0.773005
1970-01-01 00:00:00.000000593,0.7943180000000001
1970-01-01 00:00:00.000000594,0.825573
1970-01-01 00:00:00.000000595,0.8558680000000001
1970-01-01 00:00:00.000000596,0.879225
1970-01-01 00:00:00.000000597,0.895228
1970-01-01 00:00:00.000000598,0.907545
1970-01-01 00:00:00.000000599,0.920827
1970-01-01 00:00:00.000000600,0.933551
1970-01-01 00:00:00.000000601,0.94506
1970-01-01 00:00:00.000000602,0.955035
1970-01-01 00:00:00.000000603,0.963721
1970-01-01 00:00:00.000000604,0.970479
1970-01-01 00:00:00.000000605,0.975657
1970-01-01 00:00:00.000000606,0.980027
1970-01-01 00:00:00.000000607,0.983977
1970-01-01 00:00:00.000000608,0.987427
1970-01-01 00:00:00.000000609,0.990129
1970-01-01 00:00:00.000000610,0.992002
1970-01-01 00:00:00.000000611,0.993241
1970-01-01 00:00:00.000000612,0.994262
1970-01-01 00:00:00.000000613,0.995179
1970-01-01 00:00:00.000000614,0.996118
1970-01-01 00:00:00.000000615,0.996903
1970-01-01 00:00:00.000000616,0.997297
1970-01-01 00:00:00.000000617,0.997674
1970-01-01 00:00:00.000000618,0.9978
1970-01-01 00:00:00.000000619,0.996607
1970-01-01 00:00:00.000000620,0.993127
1970-01-01 00:00:00.000000621,0.984963
