time_captured,dws_11_sub_5_rotationRate.x
1970-01-01 00:00:00.000000066,0.4785979999999999
1970-01-01 00:00:00.000000067,0.489931
1970-01-01 00:00:00.000000068,0.256735
1970-01-01 00:00:00.000000069,0.026621
1970-01-01 00:00:00.000000070,-0.193845
1970-01-01 00:00:00.000000071,-0.291566
1970-01-01 00:00:00.000000072,-0.088831
1970-01-01 00:00:00.000000073,0.173795
1970-01-01 00:00:00.000000074,0.429703
1970-01-01 00:00:00.000000075,0.090997
1970-01-01 00:00:00.000000076,0.553769
1970-01-01 00:00:00.000000077,0.002643
1970-01-01 00:00:00.000000078,-0.642947
1970-01-01 00:00:00.000000079,-0.180715
1970-01-01 00:00:00.000000080,0.5558029999999999
1970-01-01 00:00:00.000000081,0.465463
1970-01-01 00:00:00.000000082,0.696344
1970-01-01 00:00:00.000000083,0.919881
1970-01-01 00:00:00.000000084,0.96414
1970-01-01 00:00:00.000000085,0.816102
1970-01-01 00:00:00.000000086,0.635812
1970-01-01 00:00:00.000000087,0.4329479999999999
1970-01-01 00:00:00.000000088,0.370967
1970-01-01 00:00:00.000000089,0.132824
1970-01-01 00:00:00.000000090,-0.079148
1970-01-01 00:00:00.000000091,-0.217253
1970-01-01 00:00:00.000000092,-0.329072
1970-01-01 00:00:00.000000093,-0.2823199999999999
1970-01-01 00:00:00.000000094,-0.184835
1970-01-01 00:00:00.000000095,-0.199622
1970-01-01 00:00:00.000000096,-0.183694
1970-01-01 00:00:00.000000097,-0.221808
1970-01-01 00:00:00.000000098,-0.384856
1970-01-01 00:00:00.000000099,-0.7477199999999999
1970-01-01 00:00:00.000000100,-1.569906
1970-01-01 00:00:00.000000101,-2.4491080000000003
1970-01-01 00:00:00.000000102,-2.963541
1970-01-01 00:00:00.000000103,-2.042809
1970-01-01 00:00:00.000000104,-1.526314
1970-01-01 00:00:00.000000105,-1.7554900000000002
1970-01-01 00:00:00.000000106,-0.691596
1970-01-01 00:00:00.000000107,0.577396
1970-01-01 00:00:00.000000108,1.496922
1970-01-01 00:00:00.000000109,1.676736
1970-01-01 00:00:00.000000110,1.534418
1970-01-01 00:00:00.000000111,1.362325
1970-01-01 00:00:00.000000112,1.469013
1970-01-01 00:00:00.000000113,1.631181
1970-01-01 00:00:00.000000114,2.178017
1970-01-01 00:00:00.000000115,2.579704
1970-01-01 00:00:00.000000116,1.698808
1970-01-01 00:00:00.000000117,1.000586
1970-01-01 00:00:00.000000118,0.8671110000000001
1970-01-01 00:00:00.000000119,0.6569229999999999
1970-01-01 00:00:00.000000120,-0.24624
1970-01-01 00:00:00.000000121,0.2194699999999999
1970-01-01 00:00:00.000000122,-1.0666870000000002
1970-01-01 00:00:00.000000123,-0.346332
1970-01-01 00:00:00.000000124,-0.683862
1970-01-01 00:00:00.000000125,-1.15432
1970-01-01 00:00:00.000000126,-0.380747
1970-01-01 00:00:00.000000127,-0.202743
1970-01-01 00:00:00.000000128,-0.620518
1970-01-01 00:00:00.000000129,-1.245525
1970-01-01 00:00:00.000000130,-1.568044
1970-01-01 00:00:00.000000131,-1.565295
1970-01-01 00:00:00.000000132,-1.994537
1970-01-01 00:00:00.000000133,-2.011439
1970-01-01 00:00:00.000000134,-1.539567
1970-01-01 00:00:00.000000135,-1.636433
1970-01-01 00:00:00.000000136,-1.962847
1970-01-01 00:00:00.000000137,-1.178067
1970-01-01 00:00:00.000000138,0.012669
1970-01-01 00:00:00.000000139,0.937843
1970-01-01 00:00:00.000000140,1.472852
1970-01-01 00:00:00.000000141,1.990797
1970-01-01 00:00:00.000000142,2.0880240000000003
1970-01-01 00:00:00.000000143,1.831703
1970-01-01 00:00:00.000000144,2.0264290000000003
1970-01-01 00:00:00.000000145,2.070363
1970-01-01 00:00:00.000000146,1.727555
1970-01-01 00:00:00.000000147,1.260733
1970-01-01 00:00:00.000000148,0.494249
1970-01-01 00:00:00.000000149,0.166382
1970-01-01 00:00:00.000000150,-0.566621
1970-01-01 00:00:00.000000151,-1.2768620000000002
1970-01-01 00:00:00.000000152,-0.127664
1970-01-01 00:00:00.000000153,-0.023438
1970-01-01 00:00:00.000000154,-0.723761
1970-01-01 00:00:00.000000155,0.132445
1970-01-01 00:00:00.000000156,0.226037
1970-01-01 00:00:00.000000157,0.261926
1970-01-01 00:00:00.000000158,0.105433
1970-01-01 00:00:00.000000159,0.201475
1970-01-01 00:00:00.000000160,0.109071
1970-01-01 00:00:00.000000161,-0.277967
1970-01-01 00:00:00.000000162,-1.060099
1970-01-01 00:00:00.000000163,-1.929642
1970-01-01 00:00:00.000000164,-2.565616
1970-01-01 00:00:00.000000165,-2.394535
1970-01-01 00:00:00.000000166,-1.805563
1970-01-01 00:00:00.000000167,-2.042204
1970-01-01 00:00:00.000000168,-2.026168
1970-01-01 00:00:00.000000169,-1.138387
1970-01-01 00:00:00.000000170,-0.399785
1970-01-01 00:00:00.000000171,0.113025
1970-01-01 00:00:00.000000172,0.608313
1970-01-01 00:00:00.000000173,1.157102
1970-01-01 00:00:00.000000174,1.5679459999999998
1970-01-01 00:00:00.000000175,1.776404
1970-01-01 00:00:00.000000176,1.709726
1970-01-01 00:00:00.000000177,1.5591469999999998
1970-01-01 00:00:00.000000178,1.713809
1970-01-01 00:00:00.000000179,1.730673
1970-01-01 00:00:00.000000180,1.512822
1970-01-01 00:00:00.000000181,1.383018
1970-01-01 00:00:00.000000182,0.8961690000000001
1970-01-01 00:00:00.000000183,-0.115871
1970-01-01 00:00:00.000000184,-0.915843
1970-01-01 00:00:00.000000185,0.378971
1970-01-01 00:00:00.000000186,-2.254028
1970-01-01 00:00:00.000000187,-0.397871
1970-01-01 00:00:00.000000188,-0.32864
1970-01-01 00:00:00.000000189,-0.0977649999999999
1970-01-01 00:00:00.000000190,0.2410679999999999
1970-01-01 00:00:00.000000191,0.4870739999999999
1970-01-01 00:00:00.000000192,0.807542
1970-01-01 00:00:00.000000193,0.545096
1970-01-01 00:00:00.000000194,0.071953
1970-01-01 00:00:00.000000195,-0.547809
1970-01-01 00:00:00.000000196,-1.421979
1970-01-01 00:00:00.000000197,-2.516707
1970-01-01 00:00:00.000000198,-2.307852
1970-01-01 00:00:00.000000199,-1.452426
1970-01-01 00:00:00.000000200,-1.226642
1970-01-01 00:00:00.000000201,-1.524936
1970-01-01 00:00:00.000000202,-1.049238
1970-01-01 00:00:00.000000203,0.022834
1970-01-01 00:00:00.000000204,1.017696
1970-01-01 00:00:00.000000205,1.187523
1970-01-01 00:00:00.000000206,1.10609
1970-01-01 00:00:00.000000207,1.557412
1970-01-01 00:00:00.000000208,2.2065200000000003
1970-01-01 00:00:00.000000209,2.058907
1970-01-01 00:00:00.000000210,1.6892009999999995
1970-01-01 00:00:00.000000211,1.854734
1970-01-01 00:00:00.000000212,1.865605
1970-01-01 00:00:00.000000213,1.334643
1970-01-01 00:00:00.000000214,0.984191
1970-01-01 00:00:00.000000215,0.726475
1970-01-01 00:00:00.000000216,-0.166397
1970-01-01 00:00:00.000000217,-0.2103969999999999
1970-01-01 00:00:00.000000218,-0.967659
1970-01-01 00:00:00.000000219,-1.1726299999999998
1970-01-01 00:00:00.000000220,-0.574917
1970-01-01 00:00:00.000000221,-1.091924
1970-01-01 00:00:00.000000222,-0.570656
1970-01-01 00:00:00.000000223,-0.0818909999999999
1970-01-01 00:00:00.000000224,-0.012962
1970-01-01 00:00:00.000000225,0.446525
1970-01-01 00:00:00.000000226,0.524238
1970-01-01 00:00:00.000000227,0.462127
1970-01-01 00:00:00.000000228,0.167191
1970-01-01 00:00:00.000000229,-0.134529
1970-01-01 00:00:00.000000230,-0.245827
1970-01-01 00:00:00.000000231,-0.7557729999999999
1970-01-01 00:00:00.000000232,-1.408457
1970-01-01 00:00:00.000000233,-1.993686
1970-01-01 00:00:00.000000234,-1.980073
1970-01-01 00:00:00.000000235,-1.363238
1970-01-01 00:00:00.000000236,-0.933928
1970-01-01 00:00:00.000000237,-0.671407
1970-01-01 00:00:00.000000238,-0.255239
1970-01-01 00:00:00.000000239,0.28783
1970-01-01 00:00:00.000000240,0.594535
1970-01-01 00:00:00.000000241,0.685181
1970-01-01 00:00:00.000000242,0.841986
1970-01-01 00:00:00.000000243,1.084477
1970-01-01 00:00:00.000000244,1.392498
1970-01-01 00:00:00.000000245,1.486943
1970-01-01 00:00:00.000000246,1.677762
1970-01-01 00:00:00.000000247,1.942419
1970-01-01 00:00:00.000000248,1.786949
1970-01-01 00:00:00.000000249,1.128565
1970-01-01 00:00:00.000000250,0.491718
1970-01-01 00:00:00.000000251,-0.129177
1970-01-01 00:00:00.000000252,-0.659081
1970-01-01 00:00:00.000000253,-0.783229
1970-01-01 00:00:00.000000254,-2.714316
1970-01-01 00:00:00.000000255,-2.439595
1970-01-01 00:00:00.000000256,-1.269402
1970-01-01 00:00:00.000000257,-0.449206
1970-01-01 00:00:00.000000258,-0.391484
1970-01-01 00:00:00.000000259,-0.328771
1970-01-01 00:00:00.000000260,0.4645939999999999
1970-01-01 00:00:00.000000261,1.47729
1970-01-01 00:00:00.000000262,1.618233
1970-01-01 00:00:00.000000263,1.735325
1970-01-01 00:00:00.000000264,1.837455
1970-01-01 00:00:00.000000265,2.041101
1970-01-01 00:00:00.000000266,2.140453
1970-01-01 00:00:00.000000267,2.006446
1970-01-01 00:00:00.000000268,1.749307
1970-01-01 00:00:00.000000269,1.634575
1970-01-01 00:00:00.000000270,1.589182
1970-01-01 00:00:00.000000271,1.405327
1970-01-01 00:00:00.000000272,0.990133
1970-01-01 00:00:00.000000273,0.490292
1970-01-01 00:00:00.000000274,0.299161
1970-01-01 00:00:00.000000275,0.165011
1970-01-01 00:00:00.000000276,0.014939
1970-01-01 00:00:00.000000277,-0.0180789999999999
1970-01-01 00:00:00.000000278,-0.101836
1970-01-01 00:00:00.000000279,-0.350971
1970-01-01 00:00:00.000000280,-0.735638
1970-01-01 00:00:00.000000281,-1.252193
1970-01-01 00:00:00.000000282,-2.241004
1970-01-01 00:00:00.000000283,-2.33944
1970-01-01 00:00:00.000000284,-2.145632
1970-01-01 00:00:00.000000285,-1.985167
1970-01-01 00:00:00.000000286,-1.809077
1970-01-01 00:00:00.000000287,-1.397117
1970-01-01 00:00:00.000000288,-1.138066
1970-01-01 00:00:00.000000289,-0.969279
1970-01-01 00:00:00.000000290,-0.8288459999999999
1970-01-01 00:00:00.000000291,-0.598137
1970-01-01 00:00:00.000000292,-0.344408
1970-01-01 00:00:00.000000293,-0.102994
1970-01-01 00:00:00.000000294,0.0903809999999999
1970-01-01 00:00:00.000000295,0.2614599999999999
1970-01-01 00:00:00.000000296,0.375379
1970-01-01 00:00:00.000000297,0.347613
1970-01-01 00:00:00.000000298,0.41078
1970-01-01 00:00:00.000000299,0.589267
1970-01-01 00:00:00.000000300,0.75745
1970-01-01 00:00:00.000000301,0.858001
1970-01-01 00:00:00.000000302,0.658309
1970-01-01 00:00:00.000000303,0.273431
1970-01-01 00:00:00.000000304,-0.215921
1970-01-01 00:00:00.000000305,-0.749204
1970-01-01 00:00:00.000000306,-0.35412
1970-01-01 00:00:00.000000307,-0.118876
1970-01-01 00:00:00.000000308,-0.154368
1970-01-01 00:00:00.000000309,0.749001
1970-01-01 00:00:00.000000310,0.787495
1970-01-01 00:00:00.000000311,-0.135751
1970-01-01 00:00:00.000000312,-0.005028
1970-01-01 00:00:00.000000313,0.62993
1970-01-01 00:00:00.000000314,0.912915
1970-01-01 00:00:00.000000315,1.072098
1970-01-01 00:00:00.000000316,1.152874
1970-01-01 00:00:00.000000317,1.253012
1970-01-01 00:00:00.000000318,1.26325
1970-01-01 00:00:00.000000319,1.158695
1970-01-01 00:00:00.000000320,1.07775
1970-01-01 00:00:00.000000321,1.114247
1970-01-01 00:00:00.000000322,1.126332
1970-01-01 00:00:00.000000323,1.184968
1970-01-01 00:00:00.000000324,1.1107049999999998
1970-01-01 00:00:00.000000325,1.036267
1970-01-01 00:00:00.000000326,1.032151
1970-01-01 00:00:00.000000327,1.018438
1970-01-01 00:00:00.000000328,0.935374
1970-01-01 00:00:00.000000329,0.7671600000000001
1970-01-01 00:00:00.000000330,0.488689
1970-01-01 00:00:00.000000331,0.310935
1970-01-01 00:00:00.000000332,0.239927
1970-01-01 00:00:00.000000333,-0.010246
1970-01-01 00:00:00.000000334,-0.0544529999999999
1970-01-01 00:00:00.000000335,-0.232264
1970-01-01 00:00:00.000000336,-0.5131060000000001
1970-01-01 00:00:00.000000337,-1.11565
1970-01-01 00:00:00.000000338,-1.899426
1970-01-01 00:00:00.000000339,-2.302553
1970-01-01 00:00:00.000000340,-2.138667
1970-01-01 00:00:00.000000341,-2.127148
1970-01-01 00:00:00.000000342,-2.142867
1970-01-01 00:00:00.000000343,-1.984775
1970-01-01 00:00:00.000000344,-1.77811
1970-01-01 00:00:00.000000345,-1.5798530000000002
1970-01-01 00:00:00.000000346,-1.221394
1970-01-01 00:00:00.000000347,-0.997065
1970-01-01 00:00:00.000000348,-0.688267
1970-01-01 00:00:00.000000349,-0.207234
1970-01-01 00:00:00.000000350,0.346928
1970-01-01 00:00:00.000000351,0.848183
1970-01-01 00:00:00.000000352,1.028996
1970-01-01 00:00:00.000000353,1.004717
1970-01-01 00:00:00.000000354,0.935898
1970-01-01 00:00:00.000000355,0.890035
1970-01-01 00:00:00.000000356,0.899439
1970-01-01 00:00:00.000000357,1.141993
1970-01-01 00:00:00.000000358,1.456443
1970-01-01 00:00:00.000000359,1.201874
1970-01-01 00:00:00.000000360,0.7988109999999999
1970-01-01 00:00:00.000000361,0.718381
1970-01-01 00:00:00.000000362,0.6758430000000001
1970-01-01 00:00:00.000000363,0.544729
1970-01-01 00:00:00.000000364,-0.397682
1970-01-01 00:00:00.000000365,-0.935266
1970-01-01 00:00:00.000000366,-1.125372
1970-01-01 00:00:00.000000367,-0.584688
1970-01-01 00:00:00.000000368,-1.208487
1970-01-01 00:00:00.000000369,-0.071846
1970-01-01 00:00:00.000000370,0.2569099999999999
1970-01-01 00:00:00.000000371,0.532032
1970-01-01 00:00:00.000000372,0.717156
1970-01-01 00:00:00.000000373,0.479027
1970-01-01 00:00:00.000000374,0.487253
1970-01-01 00:00:00.000000375,0.410685
1970-01-01 00:00:00.000000376,0.464385
1970-01-01 00:00:00.000000377,0.292881
1970-01-01 00:00:00.000000378,0.094881
1970-01-01 00:00:00.000000379,-0.260144
1970-01-01 00:00:00.000000380,-0.7148329999999999
1970-01-01 00:00:00.000000381,-1.28393
1970-01-01 00:00:00.000000382,-1.876184
1970-01-01 00:00:00.000000383,-2.860084
1970-01-01 00:00:00.000000384,-3.5028410000000005
1970-01-01 00:00:00.000000385,-2.813148
1970-01-01 00:00:00.000000386,-2.093961
1970-01-01 00:00:00.000000387,-1.921432
1970-01-01 00:00:00.000000388,-1.03514
1970-01-01 00:00:00.000000389,0.4399729999999999
1970-01-01 00:00:00.000000390,1.332352
1970-01-01 00:00:00.000000391,1.894007
1970-01-01 00:00:00.000000392,1.93973
1970-01-01 00:00:00.000000393,1.531532
1970-01-01 00:00:00.000000394,1.431103
1970-01-01 00:00:00.000000395,1.366327
1970-01-01 00:00:00.000000396,1.5612780000000002
1970-01-01 00:00:00.000000397,2.05404
1970-01-01 00:00:00.000000398,1.863729
1970-01-01 00:00:00.000000399,1.28867
1970-01-01 00:00:00.000000400,1.056849
1970-01-01 00:00:00.000000401,0.197769
1970-01-01 00:00:00.000000402,-0.050147
1970-01-01 00:00:00.000000403,0.162663
1970-01-01 00:00:00.000000404,-0.393787
1970-01-01 00:00:00.000000405,-0.634464
1970-01-01 00:00:00.000000406,-0.390161
1970-01-01 00:00:00.000000407,0.042816
1970-01-01 00:00:00.000000408,0.366333
1970-01-01 00:00:00.000000409,0.6400640000000001
1970-01-01 00:00:00.000000410,0.439405
1970-01-01 00:00:00.000000411,0.313843
1970-01-01 00:00:00.000000412,0.276654
1970-01-01 00:00:00.000000413,0.202203
1970-01-01 00:00:00.000000414,-0.059425
1970-01-01 00:00:00.000000415,-0.509301
1970-01-01 00:00:00.000000416,-0.826048
1970-01-01 00:00:00.000000417,-0.919778
1970-01-01 00:00:00.000000418,-1.174116
1970-01-01 00:00:00.000000419,-1.511529
1970-01-01 00:00:00.000000420,-1.948598
1970-01-01 00:00:00.000000421,-2.028228
1970-01-01 00:00:00.000000422,-1.997405
1970-01-01 00:00:00.000000423,-1.73998
1970-01-01 00:00:00.000000424,-1.499706
1970-01-01 00:00:00.000000425,-0.848708
1970-01-01 00:00:00.000000426,-0.3134969999999999
1970-01-01 00:00:00.000000427,0.110384
1970-01-01 00:00:00.000000428,0.3971659999999999
1970-01-01 00:00:00.000000429,0.916807
1970-01-01 00:00:00.000000430,1.60961
1970-01-01 00:00:00.000000431,2.054866
1970-01-01 00:00:00.000000432,1.99247
1970-01-01 00:00:00.000000433,1.720121
1970-01-01 00:00:00.000000434,1.574323
1970-01-01 00:00:00.000000435,1.874028
1970-01-01 00:00:00.000000436,2.07282
1970-01-01 00:00:00.000000437,1.061841
1970-01-01 00:00:00.000000438,0.240269
1970-01-01 00:00:00.000000439,-0.516566
1970-01-01 00:00:00.000000440,-1.199498
1970-01-01 00:00:00.000000441,-0.6948300000000001
1970-01-01 00:00:00.000000442,-0.32169
1970-01-01 00:00:00.000000443,-0.7231449999999999
1970-01-01 00:00:00.000000444,-0.307263
1970-01-01 00:00:00.000000445,-0.205101
1970-01-01 00:00:00.000000446,-0.671964
1970-01-01 00:00:00.000000447,-0.921502
1970-01-01 00:00:00.000000448,-1.264883
1970-01-01 00:00:00.000000449,-2.19658
1970-01-01 00:00:00.000000450,-2.525864
1970-01-01 00:00:00.000000451,-2.3791290000000003
1970-01-01 00:00:00.000000452,-1.510178
1970-01-01 00:00:00.000000453,-1.588093
1970-01-01 00:00:00.000000454,-0.98263
1970-01-01 00:00:00.000000455,-0.059037
1970-01-01 00:00:00.000000456,0.977057
1970-01-01 00:00:00.000000457,1.675016
1970-01-01 00:00:00.000000458,1.88588
1970-01-01 00:00:00.000000459,2.05623
1970-01-01 00:00:00.000000460,2.056304
1970-01-01 00:00:00.000000461,1.895077
1970-01-01 00:00:00.000000462,1.496184
1970-01-01 00:00:00.000000463,1.578207
1970-01-01 00:00:00.000000464,1.686948
1970-01-01 00:00:00.000000465,1.069155
1970-01-01 00:00:00.000000466,0.4988609999999999
1970-01-01 00:00:00.000000467,0.432472
1970-01-01 00:00:00.000000468,-1.091601
1970-01-01 00:00:00.000000469,-0.27116
1970-01-01 00:00:00.000000470,-0.087801
1970-01-01 00:00:00.000000471,-0.021814
1970-01-01 00:00:00.000000472,-0.192196
1970-01-01 00:00:00.000000473,0.03676
1970-01-01 00:00:00.000000474,0.363535
1970-01-01 00:00:00.000000475,0.735787
1970-01-01 00:00:00.000000476,0.767544
1970-01-01 00:00:00.000000477,0.605766
1970-01-01 00:00:00.000000478,0.431463
1970-01-01 00:00:00.000000479,0.241484
1970-01-01 00:00:00.000000480,-0.0789059999999999
1970-01-01 00:00:00.000000481,-0.350219
1970-01-01 00:00:00.000000482,-0.644496
1970-01-01 00:00:00.000000483,-0.829169
1970-01-01 00:00:00.000000484,-1.335391
1970-01-01 00:00:00.000000485,-1.882403
1970-01-01 00:00:00.000000486,-2.866647
1970-01-01 00:00:00.000000487,-2.792537
1970-01-01 00:00:00.000000488,-1.990483
1970-01-01 00:00:00.000000489,-1.554785
1970-01-01 00:00:00.000000490,-1.364709
1970-01-01 00:00:00.000000491,-0.701511
1970-01-01 00:00:00.000000492,0.040221
1970-01-01 00:00:00.000000493,0.7601899999999999
1970-01-01 00:00:00.000000494,1.269715
1970-01-01 00:00:00.000000495,1.580997
1970-01-01 00:00:00.000000496,1.6869900000000002
1970-01-01 00:00:00.000000497,1.6782400000000002
1970-01-01 00:00:00.000000498,1.787922
1970-01-01 00:00:00.000000499,2.071909
1970-01-01 00:00:00.000000500,2.27562
1970-01-01 00:00:00.000000501,2.195375
1970-01-01 00:00:00.000000502,1.4337
1970-01-01 00:00:00.000000503,0.696018
1970-01-01 00:00:00.000000504,0.178239
1970-01-01 00:00:00.000000505,2e-05
1970-01-01 00:00:00.000000506,-0.373127
1970-01-01 00:00:00.000000507,-1.017135
1970-01-01 00:00:00.000000508,-0.188601
1970-01-01 00:00:00.000000509,-0.727487
1970-01-01 00:00:00.000000510,0.143223
1970-01-01 00:00:00.000000511,0.49315
1970-01-01 00:00:00.000000512,0.871246
1970-01-01 00:00:00.000000513,1.161692
1970-01-01 00:00:00.000000514,1.6817
1970-01-01 00:00:00.000000515,1.789571
1970-01-01 00:00:00.000000516,1.6677959999999998
1970-01-01 00:00:00.000000517,1.362026
1970-01-01 00:00:00.000000518,1.01776
1970-01-01 00:00:00.000000519,1.105386
1970-01-01 00:00:00.000000520,1.126172
1970-01-01 00:00:00.000000521,0.896917
1970-01-01 00:00:00.000000522,0.544558
1970-01-01 00:00:00.000000523,0.344985
1970-01-01 00:00:00.000000524,-0.235256
1970-01-01 00:00:00.000000525,-0.917969
1970-01-01 00:00:00.000000526,-1.502416
1970-01-01 00:00:00.000000527,-2.378052
1970-01-01 00:00:00.000000528,-2.394512
1970-01-01 00:00:00.000000529,-1.847641
1970-01-01 00:00:00.000000530,-2.16825
1970-01-01 00:00:00.000000531,-2.296703
1970-01-01 00:00:00.000000532,-1.960006
1970-01-01 00:00:00.000000533,-1.268629
1970-01-01 00:00:00.000000534,-0.725895
1970-01-01 00:00:00.000000535,-0.6190939999999999
1970-01-01 00:00:00.000000536,-0.6815100000000001
1970-01-01 00:00:00.000000537,-0.36493
1970-01-01 00:00:00.000000538,0.070359
1970-01-01 00:00:00.000000539,0.521632
1970-01-01 00:00:00.000000540,1.040141
1970-01-01 00:00:00.000000541,1.084738
1970-01-01 00:00:00.000000542,0.684528
1970-01-01 00:00:00.000000543,0.372093
1970-01-01 00:00:00.000000544,0.191844
1970-01-01 00:00:00.000000545,0.098209
1970-01-01 00:00:00.000000546,0.067035
1970-01-01 00:00:00.000000547,0.043307
1970-01-01 00:00:00.000000548,-0.256275
1970-01-01 00:00:00.000000549,-0.893725
1970-01-01 00:00:00.000000550,-0.2541449999999999
1970-01-01 00:00:00.000000551,-0.408312
1970-01-01 00:00:00.000000552,-0.671944
1970-01-01 00:00:00.000000553,-0.7467050000000001
1970-01-01 00:00:00.000000554,0.361651
1970-01-01 00:00:00.000000555,0.476495
1970-01-01 00:00:00.000000556,1.035921
1970-01-01 00:00:00.000000557,1.35059
1970-01-01 00:00:00.000000558,1.4756790000000002
1970-01-01 00:00:00.000000559,1.599043
1970-01-01 00:00:00.000000560,1.56143
1970-01-01 00:00:00.000000561,1.555878
1970-01-01 00:00:00.000000562,1.607101
1970-01-01 00:00:00.000000563,1.674014
1970-01-01 00:00:00.000000564,1.627724
1970-01-01 00:00:00.000000565,1.49171
1970-01-01 00:00:00.000000566,1.167911
1970-01-01 00:00:00.000000567,1.156821
1970-01-01 00:00:00.000000568,0.980544
1970-01-01 00:00:00.000000569,0.740595
1970-01-01 00:00:00.000000570,0.61962
1970-01-01 00:00:00.000000571,0.479214
1970-01-01 00:00:00.000000572,0.21584
1970-01-01 00:00:00.000000573,-0.079751
1970-01-01 00:00:00.000000574,-0.319644
1970-01-01 00:00:00.000000575,-0.5669569999999999
1970-01-01 00:00:00.000000576,-1.062161
1970-01-01 00:00:00.000000577,-1.758293
1970-01-01 00:00:00.000000578,-2.342324
1970-01-01 00:00:00.000000579,-2.354605
1970-01-01 00:00:00.000000580,-2.594005
1970-01-01 00:00:00.000000581,-2.253003
1970-01-01 00:00:00.000000582,-2.024919
1970-01-01 00:00:00.000000583,-1.704392
1970-01-01 00:00:00.000000584,-1.26968
1970-01-01 00:00:00.000000585,-1.020578
1970-01-01 00:00:00.000000586,-0.8080229999999999
1970-01-01 00:00:00.000000587,-0.5973470000000001
1970-01-01 00:00:00.000000588,-0.407447
1970-01-01 00:00:00.000000589,-0.325309
1970-01-01 00:00:00.000000590,-0.32675
1970-01-01 00:00:00.000000591,-0.166992
1970-01-01 00:00:00.000000592,0.122841
1970-01-01 00:00:00.000000593,0.342127
1970-01-01 00:00:00.000000594,0.495079
1970-01-01 00:00:00.000000595,0.5687989999999999
1970-01-01 00:00:00.000000596,0.786871
1970-01-01 00:00:00.000000597,0.986888
1970-01-01 00:00:00.000000598,0.544694
1970-01-01 00:00:00.000000599,-0.259213
1970-01-01 00:00:00.000000600,-0.376192
1970-01-01 00:00:00.000000601,0.039568
1970-01-01 00:00:00.000000602,0.188972
1970-01-01 00:00:00.000000603,-0.501664
1970-01-01 00:00:00.000000604,0.106181
1970-01-01 00:00:00.000000605,0.2237489999999999
1970-01-01 00:00:00.000000606,-0.252844
1970-01-01 00:00:00.000000607,-0.153907
