time_captured,jog_16_sub_14_gravity.z
1970-01-01 00:00:00.000000115,-0.160383
1970-01-01 00:00:00.000000116,-0.160263
1970-01-01 00:00:00.000000117,-0.142867
1970-01-01 00:00:00.000000118,-0.107147
1970-01-01 00:00:00.000000119,-0.049739
1970-01-01 00:00:00.000000120,0.036556
1970-01-01 00:00:00.000000121,0.115076
1970-01-01 00:00:00.000000122,0.179534
1970-01-01 00:00:00.000000123,0.20501
1970-01-01 00:00:00.000000124,0.209942
1970-01-01 00:00:00.000000125,0.2134719999999999
1970-01-01 00:00:00.000000126,0.248156
1970-01-01 00:00:00.000000127,0.298917
1970-01-01 00:00:00.000000128,0.348998
1970-01-01 00:00:00.000000129,0.393111
1970-01-01 00:00:00.000000130,0.425427
1970-01-01 00:00:00.000000131,0.432914
1970-01-01 00:00:00.000000132,0.4042159999999999
1970-01-01 00:00:00.000000133,0.3438199999999999
1970-01-01 00:00:00.000000134,0.276684
1970-01-01 00:00:00.000000135,0.245651
1970-01-01 00:00:00.000000136,0.258324
1970-01-01 00:00:00.000000137,0.252812
1970-01-01 00:00:00.000000138,0.216464
1970-01-01 00:00:00.000000139,0.179054
1970-01-01 00:00:00.000000140,0.140185
1970-01-01 00:00:00.000000141,0.102798
1970-01-01 00:00:00.000000142,0.0251
1970-01-01 00:00:00.000000143,-0.090787
1970-01-01 00:00:00.000000144,-0.090577
1970-01-01 00:00:00.000000145,-0.070341
1970-01-01 00:00:00.000000146,-0.193919
1970-01-01 00:00:00.000000147,-0.223842
1970-01-01 00:00:00.000000148,-0.232282
1970-01-01 00:00:00.000000149,-0.222162
1970-01-01 00:00:00.000000150,-0.213238
1970-01-01 00:00:00.000000151,-0.209811
1970-01-01 00:00:00.000000152,-0.221439
1970-01-01 00:00:00.000000153,-0.2324929999999999
1970-01-01 00:00:00.000000154,-0.216166
1970-01-01 00:00:00.000000155,-0.181983
1970-01-01 00:00:00.000000156,-0.131324
1970-01-01 00:00:00.000000157,-0.056579
1970-01-01 00:00:00.000000158,0.042809
1970-01-01 00:00:00.000000159,0.15481
1970-01-01 00:00:00.000000160,0.207502
1970-01-01 00:00:00.000000161,0.224219
1970-01-01 00:00:00.000000162,0.228458
1970-01-01 00:00:00.000000163,0.244437
1970-01-01 00:00:00.000000164,0.311117
1970-01-01 00:00:00.000000165,0.381183
1970-01-01 00:00:00.000000166,0.436471
1970-01-01 00:00:00.000000167,0.468543
1970-01-01 00:00:00.000000168,0.465884
1970-01-01 00:00:00.000000169,0.42999
1970-01-01 00:00:00.000000170,0.366588
1970-01-01 00:00:00.000000171,0.302446
1970-01-01 00:00:00.000000172,0.265303
1970-01-01 00:00:00.000000173,0.272056
1970-01-01 00:00:00.000000174,0.269444
1970-01-01 00:00:00.000000175,0.240523
1970-01-01 00:00:00.000000176,0.21725
1970-01-01 00:00:00.000000177,0.1916119999999999
1970-01-01 00:00:00.000000178,0.162669
1970-01-01 00:00:00.000000179,0.0511519999999999
1970-01-01 00:00:00.000000180,-0.055635
1970-01-01 00:00:00.000000181,-0.018411
1970-01-01 00:00:00.000000182,-0.057534
1970-01-01 00:00:00.000000183,-0.153375
1970-01-01 00:00:00.000000184,-0.179371
1970-01-01 00:00:00.000000185,-0.1889009999999999
1970-01-01 00:00:00.000000186,-0.1832069999999999
1970-01-01 00:00:00.000000187,-0.181676
1970-01-01 00:00:00.000000188,-0.182024
1970-01-01 00:00:00.000000189,-0.195555
1970-01-01 00:00:00.000000190,-0.2106309999999999
1970-01-01 00:00:00.000000191,-0.206296
1970-01-01 00:00:00.000000192,-0.181354
1970-01-01 00:00:00.000000193,-0.133375
1970-01-01 00:00:00.000000194,-0.067435
1970-01-01 00:00:00.000000195,0.027554
1970-01-01 00:00:00.000000196,0.139495
1970-01-01 00:00:00.000000197,0.208988
1970-01-01 00:00:00.000000198,0.2425389999999999
1970-01-01 00:00:00.000000199,0.243134
1970-01-01 00:00:00.000000200,0.265848
1970-01-01 00:00:00.000000201,0.310169
1970-01-01 00:00:00.000000202,0.377357
1970-01-01 00:00:00.000000203,0.429429
1970-01-01 00:00:00.000000204,0.4651229999999999
1970-01-01 00:00:00.000000205,0.471792
1970-01-01 00:00:00.000000206,0.447686
1970-01-01 00:00:00.000000207,0.389379
1970-01-01 00:00:00.000000208,0.318625
1970-01-01 00:00:00.000000209,0.2802159999999999
1970-01-01 00:00:00.000000210,0.309144
1970-01-01 00:00:00.000000211,0.32871
1970-01-01 00:00:00.000000212,0.297404
1970-01-01 00:00:00.000000213,0.234508
1970-01-01 00:00:00.000000214,0.156775
1970-01-01 00:00:00.000000215,0.052895
1970-01-01 00:00:00.000000216,-0.017585
1970-01-01 00:00:00.000000217,-0.018544
1970-01-01 00:00:00.000000218,-0.033971
1970-01-01 00:00:00.000000219,-0.145574
1970-01-01 00:00:00.000000220,-0.1728589999999999
1970-01-01 00:00:00.000000221,-0.19931
1970-01-01 00:00:00.000000222,-0.197737
1970-01-01 00:00:00.000000223,-0.20032
1970-01-01 00:00:00.000000224,-0.1980829999999999
1970-01-01 00:00:00.000000225,-0.20309
1970-01-01 00:00:00.000000226,-0.2077639999999999
1970-01-01 00:00:00.000000227,-0.201456
1970-01-01 00:00:00.000000228,-0.195693
1970-01-01 00:00:00.000000229,-0.16579
1970-01-01 00:00:00.000000230,-0.111366
1970-01-01 00:00:00.000000231,-0.028336
1970-01-01 00:00:00.000000232,0.04371
1970-01-01 00:00:00.000000233,0.100147
1970-01-01 00:00:00.000000234,0.142784
1970-01-01 00:00:00.000000235,0.180115
1970-01-01 00:00:00.000000236,0.196002
1970-01-01 00:00:00.000000237,0.223637
1970-01-01 00:00:00.000000238,0.267261
1970-01-01 00:00:00.000000239,0.310648
1970-01-01 00:00:00.000000240,0.359067
1970-01-01 00:00:00.000000241,0.4053489999999999
1970-01-01 00:00:00.000000242,0.42586
1970-01-01 00:00:00.000000243,0.4040289999999999
1970-01-01 00:00:00.000000244,0.347886
1970-01-01 00:00:00.000000245,0.28197
1970-01-01 00:00:00.000000246,0.240206
1970-01-01 00:00:00.000000247,0.252204
1970-01-01 00:00:00.000000248,0.25398
1970-01-01 00:00:00.000000249,0.229961
1970-01-01 00:00:00.000000250,0.206101
1970-01-01 00:00:00.000000251,0.194069
1970-01-01 00:00:00.000000252,0.173438
1970-01-01 00:00:00.000000253,0.094958
1970-01-01 00:00:00.000000254,-0.036729
1970-01-01 00:00:00.000000255,-0.073862
1970-01-01 00:00:00.000000256,-0.035334
1970-01-01 00:00:00.000000257,-0.155943
1970-01-01 00:00:00.000000258,-0.18714
1970-01-01 00:00:00.000000259,-0.213935
1970-01-01 00:00:00.000000260,-0.212997
1970-01-01 00:00:00.000000261,-0.2077099999999999
1970-01-01 00:00:00.000000262,-0.206669
1970-01-01 00:00:00.000000263,-0.205375
1970-01-01 00:00:00.000000264,-0.212359
1970-01-01 00:00:00.000000265,-0.214557
1970-01-01 00:00:00.000000266,-0.199494
1970-01-01 00:00:00.000000267,-0.166734
1970-01-01 00:00:00.000000268,-0.117192
1970-01-01 00:00:00.000000269,-0.040353
1970-01-01 00:00:00.000000270,0.0573299999999999
1970-01-01 00:00:00.000000271,0.14785
1970-01-01 00:00:00.000000272,0.1882069999999999
1970-01-01 00:00:00.000000273,0.2107679999999999
1970-01-01 00:00:00.000000274,0.186369
1970-01-01 00:00:00.000000275,0.204901
1970-01-01 00:00:00.000000276,0.2420639999999999
1970-01-01 00:00:00.000000277,0.289779
1970-01-01 00:00:00.000000278,0.331499
1970-01-01 00:00:00.000000279,0.3639949999999999
1970-01-01 00:00:00.000000280,0.371746
1970-01-01 00:00:00.000000281,0.349813
1970-01-01 00:00:00.000000282,0.2958119999999999
1970-01-01 00:00:00.000000283,0.24034
1970-01-01 00:00:00.000000284,0.214436
1970-01-01 00:00:00.000000285,0.224575
1970-01-01 00:00:00.000000286,0.221194
1970-01-01 00:00:00.000000287,0.203875
1970-01-01 00:00:00.000000288,0.178464
1970-01-01 00:00:00.000000289,0.170844
1970-01-01 00:00:00.000000290,0.135414
1970-01-01 00:00:00.000000291,0.024941
1970-01-01 00:00:00.000000292,-0.041406
1970-01-01 00:00:00.000000293,-0.004566
1970-01-01 00:00:00.000000294,-0.0539169999999999
1970-01-01 00:00:00.000000295,-0.137726
1970-01-01 00:00:00.000000296,-0.168199
1970-01-01 00:00:00.000000297,-0.183382
1970-01-01 00:00:00.000000298,-0.17865
1970-01-01 00:00:00.000000299,-0.17942
1970-01-01 00:00:00.000000300,-0.180693
1970-01-01 00:00:00.000000301,-0.1844319999999999
1970-01-01 00:00:00.000000302,-0.194984
1970-01-01 00:00:00.000000303,-0.194922
1970-01-01 00:00:00.000000304,-0.178997
1970-01-01 00:00:00.000000305,-0.1431859999999999
1970-01-01 00:00:00.000000306,-0.0888019999999999
1970-01-01 00:00:00.000000307,-0.012737
1970-01-01 00:00:00.000000308,0.077232
1970-01-01 00:00:00.000000309,0.161075
1970-01-01 00:00:00.000000310,0.199078
1970-01-01 00:00:00.000000311,0.206438
1970-01-01 00:00:00.000000312,0.195363
1970-01-01 00:00:00.000000313,0.2085679999999999
1970-01-01 00:00:00.000000314,0.239339
1970-01-01 00:00:00.000000315,0.280278
1970-01-01 00:00:00.000000316,0.3171
1970-01-01 00:00:00.000000317,0.347444
1970-01-01 00:00:00.000000318,0.352191
1970-01-01 00:00:00.000000319,0.330496
1970-01-01 00:00:00.000000320,0.2878949999999999
1970-01-01 00:00:00.000000321,0.237123
1970-01-01 00:00:00.000000322,0.20869
1970-01-01 00:00:00.000000323,0.214436
1970-01-01 00:00:00.000000324,0.212201
1970-01-01 00:00:00.000000325,0.18037
1970-01-01 00:00:00.000000326,0.137674
1970-01-01 00:00:00.000000327,0.119713
1970-01-01 00:00:00.000000328,0.105977
1970-01-01 00:00:00.000000329,0.044308
1970-01-01 00:00:00.000000330,-0.08299
1970-01-01 00:00:00.000000331,-0.108204
1970-01-01 00:00:00.000000332,-0.053778
1970-01-01 00:00:00.000000333,-0.171406
1970-01-01 00:00:00.000000334,-0.2013
1970-01-01 00:00:00.000000335,-0.225613
1970-01-01 00:00:00.000000336,-0.222407
1970-01-01 00:00:00.000000337,-0.21486
1970-01-01 00:00:00.000000338,-0.215111
1970-01-01 00:00:00.000000339,-0.223198
1970-01-01 00:00:00.000000340,-0.236142
1970-01-01 00:00:00.000000341,-0.246373
1970-01-01 00:00:00.000000342,-0.228865
1970-01-01 00:00:00.000000343,-0.198772
1970-01-01 00:00:00.000000344,-0.145762
1970-01-01 00:00:00.000000345,-0.076539
1970-01-01 00:00:00.000000346,0.017692
1970-01-01 00:00:00.000000347,0.127473
1970-01-01 00:00:00.000000348,0.187478
1970-01-01 00:00:00.000000349,0.2116449999999999
1970-01-01 00:00:00.000000350,0.20328
1970-01-01 00:00:00.000000351,0.188936
1970-01-01 00:00:00.000000352,0.199384
1970-01-01 00:00:00.000000353,0.252683
1970-01-01 00:00:00.000000354,0.293419
1970-01-01 00:00:00.000000355,0.330206
1970-01-01 00:00:00.000000356,0.355995
1970-01-01 00:00:00.000000357,0.356307
1970-01-01 00:00:00.000000358,0.333619
1970-01-01 00:00:00.000000359,0.286593
1970-01-01 00:00:00.000000360,0.2338889999999999
1970-01-01 00:00:00.000000361,0.217104
1970-01-01 00:00:00.000000362,0.227636
1970-01-01 00:00:00.000000363,0.2214179999999999
1970-01-01 00:00:00.000000364,0.1851819999999999
1970-01-01 00:00:00.000000365,0.1617839999999999
1970-01-01 00:00:00.000000366,0.124352
1970-01-01 00:00:00.000000367,0.117694
1970-01-01 00:00:00.000000368,0.030975
1970-01-01 00:00:00.000000369,-0.105113
1970-01-01 00:00:00.000000370,-0.1085579999999999
1970-01-01 00:00:00.000000371,-0.048431
1970-01-01 00:00:00.000000372,-0.179207
1970-01-01 00:00:00.000000373,-0.210805
1970-01-01 00:00:00.000000374,-0.2428239999999999
1970-01-01 00:00:00.000000375,-0.236328
1970-01-01 00:00:00.000000376,-0.230368
1970-01-01 00:00:00.000000377,-0.22616
1970-01-01 00:00:00.000000378,-0.2183139999999999
1970-01-01 00:00:00.000000379,-0.2211139999999999
1970-01-01 00:00:00.000000380,-0.227967
1970-01-01 00:00:00.000000381,-0.2059119999999999
1970-01-01 00:00:00.000000382,-0.17867
1970-01-01 00:00:00.000000383,-0.1307849999999999
1970-01-01 00:00:00.000000384,-0.066028
1970-01-01 00:00:00.000000385,0.021348
1970-01-01 00:00:00.000000386,0.134715
1970-01-01 00:00:00.000000387,0.1804599999999999
1970-01-01 00:00:00.000000388,0.188479
1970-01-01 00:00:00.000000389,0.172167
1970-01-01 00:00:00.000000390,0.158938
1970-01-01 00:00:00.000000391,0.189621
1970-01-01 00:00:00.000000392,0.250341
1970-01-01 00:00:00.000000393,0.301192
1970-01-01 00:00:00.000000394,0.347271
1970-01-01 00:00:00.000000395,0.37746
1970-01-01 00:00:00.000000396,0.378245
1970-01-01 00:00:00.000000397,0.349929
1970-01-01 00:00:00.000000398,0.292067
1970-01-01 00:00:00.000000399,0.230954
1970-01-01 00:00:00.000000400,0.191869
1970-01-01 00:00:00.000000401,0.199629
1970-01-01 00:00:00.000000402,0.201245
1970-01-01 00:00:00.000000403,0.173984
1970-01-01 00:00:00.000000404,0.161928
1970-01-01 00:00:00.000000405,0.143716
1970-01-01 00:00:00.000000406,0.079286
1970-01-01 00:00:00.000000407,-0.057725
1970-01-01 00:00:00.000000408,-0.115874
1970-01-01 00:00:00.000000409,-0.049593
1970-01-01 00:00:00.000000410,-0.1282829999999999
1970-01-01 00:00:00.000000411,-0.190413
1970-01-01 00:00:00.000000412,-0.218701
1970-01-01 00:00:00.000000413,-0.22234
1970-01-01 00:00:00.000000414,-0.2158969999999999
1970-01-01 00:00:00.000000415,-0.2100429999999999
1970-01-01 00:00:00.000000416,-0.214401
1970-01-01 00:00:00.000000417,-0.22121
1970-01-01 00:00:00.000000418,-0.2361239999999999
1970-01-01 00:00:00.000000419,-0.234431
1970-01-01 00:00:00.000000420,-0.216652
1970-01-01 00:00:00.000000421,-0.1786
1970-01-01 00:00:00.000000422,-0.12032
1970-01-01 00:00:00.000000423,-0.040499
1970-01-01 00:00:00.000000424,0.052821
1970-01-01 00:00:00.000000425,0.133039
1970-01-01 00:00:00.000000426,0.16162
1970-01-01 00:00:00.000000427,0.167417
1970-01-01 00:00:00.000000428,0.162144
1970-01-01 00:00:00.000000429,0.174061
1970-01-01 00:00:00.000000430,0.223777
1970-01-01 00:00:00.000000431,0.274625
1970-01-01 00:00:00.000000432,0.319501
1970-01-01 00:00:00.000000433,0.352377
1970-01-01 00:00:00.000000434,0.361141
1970-01-01 00:00:00.000000435,0.335918
1970-01-01 00:00:00.000000436,0.278121
1970-01-01 00:00:00.000000437,0.208707
1970-01-01 00:00:00.000000438,0.167353
1970-01-01 00:00:00.000000439,0.185382
1970-01-01 00:00:00.000000440,0.197202
1970-01-01 00:00:00.000000441,0.190078
1970-01-01 00:00:00.000000442,0.185318
1970-01-01 00:00:00.000000443,0.176068
1970-01-01 00:00:00.000000444,0.106326
1970-01-01 00:00:00.000000445,-0.002744
1970-01-01 00:00:00.000000446,-0.100838
1970-01-01 00:00:00.000000447,-0.089269
1970-01-01 00:00:00.000000448,-0.116563
1970-01-01 00:00:00.000000449,-0.1796869999999999
1970-01-01 00:00:00.000000450,-0.206751
1970-01-01 00:00:00.000000451,-0.215495
1970-01-01 00:00:00.000000452,-0.207561
1970-01-01 00:00:00.000000453,-0.203964
1970-01-01 00:00:00.000000454,-0.213389
1970-01-01 00:00:00.000000455,-0.217017
1970-01-01 00:00:00.000000456,-0.224582
1970-01-01 00:00:00.000000457,-0.21553
1970-01-01 00:00:00.000000458,-0.1945609999999999
1970-01-01 00:00:00.000000459,-0.158352
1970-01-01 00:00:00.000000460,-0.100914
1970-01-01 00:00:00.000000461,-0.01786
1970-01-01 00:00:00.000000462,0.08079
1970-01-01 00:00:00.000000463,0.140968
1970-01-01 00:00:00.000000464,0.171829
1970-01-01 00:00:00.000000465,0.183043
1970-01-01 00:00:00.000000466,0.167181
1970-01-01 00:00:00.000000467,0.172007
1970-01-01 00:00:00.000000468,0.219583
1970-01-01 00:00:00.000000469,0.277248
1970-01-01 00:00:00.000000470,0.314039
1970-01-01 00:00:00.000000471,0.349879
1970-01-01 00:00:00.000000472,0.36777
1970-01-01 00:00:00.000000473,0.349787
1970-01-01 00:00:00.000000474,0.301935
1970-01-01 00:00:00.000000475,0.241885
1970-01-01 00:00:00.000000476,0.20939
1970-01-01 00:00:00.000000477,0.218109
1970-01-01 00:00:00.000000478,0.239362
1970-01-01 00:00:00.000000479,0.230701
1970-01-01 00:00:00.000000480,0.211582
1970-01-01 00:00:00.000000481,0.215953
1970-01-01 00:00:00.000000482,0.209246
1970-01-01 00:00:00.000000483,0.202119
1970-01-01 00:00:00.000000484,0.117994
1970-01-01 00:00:00.000000485,0.007986
1970-01-01 00:00:00.000000486,-0.028044
1970-01-01 00:00:00.000000487,0.004556
1970-01-01 00:00:00.000000488,-0.079126
1970-01-01 00:00:00.000000489,-0.09324
1970-01-01 00:00:00.000000490,-0.133038
1970-01-01 00:00:00.000000491,-0.147795
1970-01-01 00:00:00.000000492,-0.144416
1970-01-01 00:00:00.000000493,-0.14431
1970-01-01 00:00:00.000000494,-0.143644
1970-01-01 00:00:00.000000495,-0.130997
1970-01-01 00:00:00.000000496,-0.117691
1970-01-01 00:00:00.000000497,-0.098815
1970-01-01 00:00:00.000000498,-0.071851
1970-01-01 00:00:00.000000499,-0.034824
1970-01-01 00:00:00.000000500,0.020781
1970-01-01 00:00:00.000000501,0.082229
1970-01-01 00:00:00.000000502,0.165437
1970-01-01 00:00:00.000000503,0.2168679999999999
1970-01-01 00:00:00.000000504,0.220453
1970-01-01 00:00:00.000000505,0.213298
1970-01-01 00:00:00.000000506,0.192912
1970-01-01 00:00:00.000000507,0.182536
1970-01-01 00:00:00.000000508,0.213071
1970-01-01 00:00:00.000000509,0.243937
1970-01-01 00:00:00.000000510,0.265989
1970-01-01 00:00:00.000000511,0.276975
1970-01-01 00:00:00.000000512,0.28247
1970-01-01 00:00:00.000000513,0.262615
1970-01-01 00:00:00.000000514,0.228086
1970-01-01 00:00:00.000000515,0.199076
1970-01-01 00:00:00.000000516,0.174287
1970-01-01 00:00:00.000000517,0.166702
1970-01-01 00:00:00.000000518,0.172758
1970-01-01 00:00:00.000000519,0.169787
1970-01-01 00:00:00.000000520,0.163189
1970-01-01 00:00:00.000000521,0.151595
1970-01-01 00:00:00.000000522,0.164422
1970-01-01 00:00:00.000000523,0.159906
1970-01-01 00:00:00.000000524,0.094236
1970-01-01 00:00:00.000000525,0.067102
1970-01-01 00:00:00.000000526,0.112874
1970-01-01 00:00:00.000000527,0.044797
1970-01-01 00:00:00.000000528,0.016846
1970-01-01 00:00:00.000000529,-0.009944
1970-01-01 00:00:00.000000530,-0.0386
1970-01-01 00:00:00.000000531,-0.054648
1970-01-01 00:00:00.000000532,-0.0570419999999999
1970-01-01 00:00:00.000000533,-0.040956
1970-01-01 00:00:00.000000534,-0.009328
1970-01-01 00:00:00.000000535,0.034649
1970-01-01 00:00:00.000000536,0.078703
1970-01-01 00:00:00.000000537,0.125818
1970-01-01 00:00:00.000000538,0.183731
1970-01-01 00:00:00.000000539,0.253052
1970-01-01 00:00:00.000000540,0.279315
1970-01-01 00:00:00.000000541,0.325148
1970-01-01 00:00:00.000000542,0.351586
1970-01-01 00:00:00.000000543,0.3301199999999999
1970-01-01 00:00:00.000000544,0.301133
1970-01-01 00:00:00.000000545,0.294417
1970-01-01 00:00:00.000000546,0.299083
1970-01-01 00:00:00.000000547,0.3154639999999999
1970-01-01 00:00:00.000000548,0.328201
1970-01-01 00:00:00.000000549,0.33402
1970-01-01 00:00:00.000000550,0.332083
1970-01-01 00:00:00.000000551,0.329655
1970-01-01 00:00:00.000000552,0.332419
1970-01-01 00:00:00.000000553,0.340277
1970-01-01 00:00:00.000000554,0.340451
1970-01-01 00:00:00.000000555,0.335601
1970-01-01 00:00:00.000000556,0.336395
1970-01-01 00:00:00.000000557,0.349777
1970-01-01 00:00:00.000000558,0.437643
1970-01-01 00:00:00.000000559,0.49803
1970-01-01 00:00:00.000000560,0.5393720000000001
1970-01-01 00:00:00.000000561,0.525822
1970-01-01 00:00:00.000000562,0.458489
1970-01-01 00:00:00.000000563,0.438933
1970-01-01 00:00:00.000000564,0.429588
1970-01-01 00:00:00.000000565,0.399064
1970-01-01 00:00:00.000000566,0.356971
1970-01-01 00:00:00.000000567,0.31629
1970-01-01 00:00:00.000000568,0.2815
1970-01-01 00:00:00.000000569,0.260231
1970-01-01 00:00:00.000000570,0.251526
1970-01-01 00:00:00.000000571,0.254507
1970-01-01 00:00:00.000000572,0.264384
1970-01-01 00:00:00.000000573,0.2837409999999999
1970-01-01 00:00:00.000000574,0.305983
1970-01-01 00:00:00.000000575,0.323538
1970-01-01 00:00:00.000000576,0.332456
1970-01-01 00:00:00.000000577,0.3433989999999999
1970-01-01 00:00:00.000000578,0.368384
1970-01-01 00:00:00.000000579,0.401398
1970-01-01 00:00:00.000000580,0.4271189999999999
1970-01-01 00:00:00.000000581,0.442047
1970-01-01 00:00:00.000000582,0.4545689999999999
1970-01-01 00:00:00.000000583,0.445422
1970-01-01 00:00:00.000000584,0.4392
1970-01-01 00:00:00.000000585,0.435131
1970-01-01 00:00:00.000000586,0.437838
1970-01-01 00:00:00.000000587,0.4400189999999999
1970-01-01 00:00:00.000000588,0.440566
1970-01-01 00:00:00.000000589,0.436738
1970-01-01 00:00:00.000000590,0.42825
1970-01-01 00:00:00.000000591,0.4161189999999999
1970-01-01 00:00:00.000000592,0.396601
1970-01-01 00:00:00.000000593,0.3695969999999999
1970-01-01 00:00:00.000000594,0.341596
1970-01-01 00:00:00.000000595,0.322627
1970-01-01 00:00:00.000000596,0.321134
1970-01-01 00:00:00.000000597,0.311958
1970-01-01 00:00:00.000000598,0.2856579999999999
1970-01-01 00:00:00.000000599,0.269111
1970-01-01 00:00:00.000000600,0.241972
1970-01-01 00:00:00.000000601,0.2312659999999999
1970-01-01 00:00:00.000000602,0.221853
1970-01-01 00:00:00.000000603,0.218479
1970-01-01 00:00:00.000000604,0.19882
1970-01-01 00:00:00.000000605,0.1408569999999999
1970-01-01 00:00:00.000000606,0.0608549999999999
1970-01-01 00:00:00.000000607,0.0016699999999999
1970-01-01 00:00:00.000000608,-0.02735
