time_captured,dws_2_sub_15_attitude.roll
1970-01-01 00:00:00.000000145,1.422279
1970-01-01 00:00:00.000000146,1.593437
1970-01-01 00:00:00.000000147,1.747264
1970-01-01 00:00:00.000000148,1.857661
1970-01-01 00:00:00.000000149,1.954272
1970-01-01 00:00:00.000000150,2.013734
1970-01-01 00:00:00.000000151,2.066385
1970-01-01 00:00:00.000000152,2.13237
1970-01-01 00:00:00.000000153,2.20254
1970-01-01 00:00:00.000000154,2.25281
1970-01-01 00:00:00.000000155,2.284191
1970-01-01 00:00:00.000000156,2.3259
1970-01-01 00:00:00.000000157,2.370744
1970-01-01 00:00:00.000000158,2.408342
1970-01-01 00:00:00.000000159,2.440287
1970-01-01 00:00:00.000000160,2.460049
1970-01-01 00:00:00.000000161,2.483835
1970-01-01 00:00:00.000000162,2.510565
1970-01-01 00:00:00.000000163,2.531902
1970-01-01 00:00:00.000000164,2.54673
1970-01-01 00:00:00.000000165,2.557296
1970-01-01 00:00:00.000000166,2.566587
1970-01-01 00:00:00.000000167,2.56644
1970-01-01 00:00:00.000000168,2.546541
1970-01-01 00:00:00.000000169,2.516672
1970-01-01 00:00:00.000000170,2.534137
1970-01-01 00:00:00.000000171,2.544711
1970-01-01 00:00:00.000000172,2.5118810000000003
1970-01-01 00:00:00.000000173,2.487167
1970-01-01 00:00:00.000000174,2.506913
1970-01-01 00:00:00.000000175,2.615675
1970-01-01 00:00:00.000000176,2.6848490000000003
1970-01-01 00:00:00.000000177,2.659927
1970-01-01 00:00:00.000000178,2.543819
1970-01-01 00:00:00.000000179,2.511642
1970-01-01 00:00:00.000000180,2.5501240000000003
1970-01-01 00:00:00.000000181,2.577582
1970-01-01 00:00:00.000000182,2.567503
1970-01-01 00:00:00.000000183,2.556665
1970-01-01 00:00:00.000000184,2.576198
1970-01-01 00:00:00.000000185,2.591977
1970-01-01 00:00:00.000000186,2.611317
1970-01-01 00:00:00.000000187,2.618888
1970-01-01 00:00:00.000000188,2.611456
1970-01-01 00:00:00.000000189,2.602053
1970-01-01 00:00:00.000000190,2.601153
1970-01-01 00:00:00.000000191,2.60878
1970-01-01 00:00:00.000000192,2.626246
1970-01-01 00:00:00.000000193,2.6410310000000004
1970-01-01 00:00:00.000000194,2.648511
1970-01-01 00:00:00.000000195,2.657663
1970-01-01 00:00:00.000000196,2.663469
1970-01-01 00:00:00.000000197,2.663041
1970-01-01 00:00:00.000000198,2.673093
1970-01-01 00:00:00.000000199,2.691738
1970-01-01 00:00:00.000000200,2.6879880000000003
1970-01-01 00:00:00.000000201,2.640648
1970-01-01 00:00:00.000000202,2.59872
1970-01-01 00:00:00.000000203,2.590939
1970-01-01 00:00:00.000000204,2.563267
1970-01-01 00:00:00.000000205,2.547325
1970-01-01 00:00:00.000000206,2.568708
1970-01-01 00:00:00.000000207,2.568932
1970-01-01 00:00:00.000000208,2.572236
1970-01-01 00:00:00.000000209,2.598476
1970-01-01 00:00:00.000000210,2.630941
1970-01-01 00:00:00.000000211,2.6631400000000003
1970-01-01 00:00:00.000000212,2.694141
1970-01-01 00:00:00.000000213,2.726899
1970-01-01 00:00:00.000000214,2.758664
1970-01-01 00:00:00.000000215,2.759528
1970-01-01 00:00:00.000000216,2.742403
1970-01-01 00:00:00.000000217,2.817256
1970-01-01 00:00:00.000000218,2.903405
1970-01-01 00:00:00.000000219,2.908955
1970-01-01 00:00:00.000000220,2.860432
1970-01-01 00:00:00.000000221,2.72593
1970-01-01 00:00:00.000000222,2.678298
1970-01-01 00:00:00.000000223,2.747825
1970-01-01 00:00:00.000000224,2.84206
1970-01-01 00:00:00.000000225,2.835958
1970-01-01 00:00:00.000000226,2.798478
1970-01-01 00:00:00.000000227,2.695768
1970-01-01 00:00:00.000000228,2.715794
1970-01-01 00:00:00.000000229,2.806419
1970-01-01 00:00:00.000000230,2.815126
1970-01-01 00:00:00.000000231,2.776064
1970-01-01 00:00:00.000000232,2.76936
1970-01-01 00:00:00.000000233,2.726115
1970-01-01 00:00:00.000000234,2.641595
1970-01-01 00:00:00.000000235,2.546418
1970-01-01 00:00:00.000000236,2.531926
1970-01-01 00:00:00.000000237,2.536388
1970-01-01 00:00:00.000000238,2.504501
1970-01-01 00:00:00.000000239,2.508901
1970-01-01 00:00:00.000000240,2.5280400000000003
1970-01-01 00:00:00.000000241,2.560834
1970-01-01 00:00:00.000000242,2.5965700000000003
1970-01-01 00:00:00.000000243,2.619651
1970-01-01 00:00:00.000000244,2.636421
1970-01-01 00:00:00.000000245,2.647532
1970-01-01 00:00:00.000000246,2.647437
1970-01-01 00:00:00.000000247,2.629585
1970-01-01 00:00:00.000000248,2.612917
1970-01-01 00:00:00.000000249,2.659726
1970-01-01 00:00:00.000000250,2.76377
1970-01-01 00:00:00.000000251,2.850039
1970-01-01 00:00:00.000000252,2.854064
1970-01-01 00:00:00.000000253,2.743857
1970-01-01 00:00:00.000000254,2.646092
1970-01-01 00:00:00.000000255,2.567447
1970-01-01 00:00:00.000000256,2.683943
1970-01-01 00:00:00.000000257,2.900982
1970-01-01 00:00:00.000000258,3.014594
1970-01-01 00:00:00.000000259,2.982889
1970-01-01 00:00:00.000000260,2.882402
1970-01-01 00:00:00.000000261,2.772861
1970-01-01 00:00:00.000000262,2.747334
1970-01-01 00:00:00.000000263,2.748994
1970-01-01 00:00:00.000000264,2.747826
1970-01-01 00:00:00.000000265,2.736866
1970-01-01 00:00:00.000000266,2.726886
1970-01-01 00:00:00.000000267,2.705525
1970-01-01 00:00:00.000000268,2.643385
1970-01-01 00:00:00.000000269,2.574732
1970-01-01 00:00:00.000000270,2.567171
1970-01-01 00:00:00.000000271,2.560652
1970-01-01 00:00:00.000000272,2.538648
1970-01-01 00:00:00.000000273,2.541137
1970-01-01 00:00:00.000000274,2.560684
1970-01-01 00:00:00.000000275,2.592893
1970-01-01 00:00:00.000000276,2.630223
1970-01-01 00:00:00.000000277,2.66511
1970-01-01 00:00:00.000000278,2.69443
1970-01-01 00:00:00.000000279,2.712376
1970-01-01 00:00:00.000000280,2.723754
1970-01-01 00:00:00.000000281,2.739534
1970-01-01 00:00:00.000000282,2.748855
1970-01-01 00:00:00.000000283,2.742478
1970-01-01 00:00:00.000000284,2.749433
1970-01-01 00:00:00.000000285,2.8374080000000004
1970-01-01 00:00:00.000000286,2.95053
1970-01-01 00:00:00.000000287,2.894447
1970-01-01 00:00:00.000000288,2.803145
1970-01-01 00:00:00.000000289,2.6451
1970-01-01 00:00:00.000000290,2.605898
1970-01-01 00:00:00.000000291,2.823821
1970-01-01 00:00:00.000000292,3.030687
1970-01-01 00:00:00.000000293,3.055257
1970-01-01 00:00:00.000000294,2.9540490000000004
1970-01-01 00:00:00.000000295,2.88489
1970-01-01 00:00:00.000000296,2.887162
1970-01-01 00:00:00.000000297,2.885519
1970-01-01 00:00:00.000000298,2.855295
1970-01-01 00:00:00.000000299,2.827593
1970-01-01 00:00:00.000000300,2.8168990000000003
1970-01-01 00:00:00.000000301,2.793743
1970-01-01 00:00:00.000000302,2.748606
1970-01-01 00:00:00.000000303,2.70127
1970-01-01 00:00:00.000000304,2.65968
1970-01-01 00:00:00.000000305,2.598846
1970-01-01 00:00:00.000000306,2.529373
1970-01-01 00:00:00.000000307,2.4750080000000003
1970-01-01 00:00:00.000000308,2.458321
1970-01-01 00:00:00.000000309,2.444283
1970-01-01 00:00:00.000000310,2.450368
1970-01-01 00:00:00.000000311,2.466437
1970-01-01 00:00:00.000000312,2.475968
1970-01-01 00:00:00.000000313,2.481434
1970-01-01 00:00:00.000000314,2.489632
1970-01-01 00:00:00.000000315,2.499782
1970-01-01 00:00:00.000000316,2.510162
1970-01-01 00:00:00.000000317,2.522965
1970-01-01 00:00:00.000000318,2.542104
1970-01-01 00:00:00.000000319,2.561661
1970-01-01 00:00:00.000000320,2.57085
1970-01-01 00:00:00.000000321,2.534126
1970-01-01 00:00:00.000000322,2.406947
1970-01-01 00:00:00.000000323,2.253174
1970-01-01 00:00:00.000000324,2.221553
1970-01-01 00:00:00.000000325,2.35375
1970-01-01 00:00:00.000000326,2.4532540000000003
1970-01-01 00:00:00.000000327,2.336651
1970-01-01 00:00:00.000000328,2.193234
1970-01-01 00:00:00.000000329,2.210063
1970-01-01 00:00:00.000000330,2.375884
1970-01-01 00:00:00.000000331,2.5554360000000003
1970-01-01 00:00:00.000000332,2.795121
1970-01-01 00:00:00.000000333,2.8392880000000003
1970-01-01 00:00:00.000000334,2.739851
1970-01-01 00:00:00.000000335,2.5992580000000003
1970-01-01 00:00:00.000000336,2.585519
1970-01-01 00:00:00.000000337,2.64978
1970-01-01 00:00:00.000000338,2.652427
1970-01-01 00:00:00.000000339,2.596962
1970-01-01 00:00:00.000000340,2.553233
1970-01-01 00:00:00.000000341,2.542314
1970-01-01 00:00:00.000000342,2.531261
1970-01-01 00:00:00.000000343,2.517113
1970-01-01 00:00:00.000000344,2.515068
1970-01-01 00:00:00.000000345,2.505576
1970-01-01 00:00:00.000000346,2.4796970000000003
1970-01-01 00:00:00.000000347,2.447435
1970-01-01 00:00:00.000000348,2.4163330000000003
1970-01-01 00:00:00.000000349,2.401065
1970-01-01 00:00:00.000000350,2.433652
1970-01-01 00:00:00.000000351,2.516888
1970-01-01 00:00:00.000000352,2.604449
1970-01-01 00:00:00.000000353,2.627144
1970-01-01 00:00:00.000000354,2.577807
1970-01-01 00:00:00.000000355,2.539284
1970-01-01 00:00:00.000000356,2.361358
1970-01-01 00:00:00.000000357,2.056258
1970-01-01 00:00:00.000000358,2.141675
1970-01-01 00:00:00.000000359,2.183024
1970-01-01 00:00:00.000000360,2.227358
1970-01-01 00:00:00.000000361,2.304301
1970-01-01 00:00:00.000000362,2.265471
1970-01-01 00:00:00.000000363,2.165785
1970-01-01 00:00:00.000000364,2.074625
1970-01-01 00:00:00.000000365,2.052301
1970-01-01 00:00:00.000000366,2.023071
1970-01-01 00:00:00.000000367,1.938823
1970-01-01 00:00:00.000000368,1.813025
1970-01-01 00:00:00.000000369,1.691987
1970-01-01 00:00:00.000000370,1.630004
1970-01-01 00:00:00.000000371,1.557726
1970-01-01 00:00:00.000000372,1.438928
1970-01-01 00:00:00.000000373,1.355352
1970-01-01 00:00:00.000000374,1.339816
1970-01-01 00:00:00.000000375,1.37553
1970-01-01 00:00:00.000000376,1.444525
1970-01-01 00:00:00.000000377,1.566471
1970-01-01 00:00:00.000000378,1.719732
1970-01-01 00:00:00.000000379,1.852361
1970-01-01 00:00:00.000000380,1.991283
1970-01-01 00:00:00.000000381,2.153825
1970-01-01 00:00:00.000000382,2.163862
1970-01-01 00:00:00.000000383,2.148409
1970-01-01 00:00:00.000000384,2.289782
1970-01-01 00:00:00.000000385,2.38718
1970-01-01 00:00:00.000000386,2.429237
1970-01-01 00:00:00.000000387,2.439219
1970-01-01 00:00:00.000000388,2.441522
1970-01-01 00:00:00.000000389,2.435666
1970-01-01 00:00:00.000000390,2.423893
1970-01-01 00:00:00.000000391,2.401724
1970-01-01 00:00:00.000000392,2.373823
1970-01-01 00:00:00.000000393,2.344402
1970-01-01 00:00:00.000000394,2.314536
1970-01-01 00:00:00.000000395,2.300044
1970-01-01 00:00:00.000000396,2.2770200000000003
1970-01-01 00:00:00.000000397,2.220229
1970-01-01 00:00:00.000000398,2.219125
1970-01-01 00:00:00.000000399,2.271066
1970-01-01 00:00:00.000000400,2.322973
1970-01-01 00:00:00.000000401,2.37255
1970-01-01 00:00:00.000000402,2.419543
1970-01-01 00:00:00.000000403,2.454785
1970-01-01 00:00:00.000000404,2.378085
1970-01-01 00:00:00.000000405,2.258921
1970-01-01 00:00:00.000000406,2.196298
1970-01-01 00:00:00.000000407,2.133238
1970-01-01 00:00:00.000000408,1.972533
1970-01-01 00:00:00.000000409,1.868921
1970-01-01 00:00:00.000000410,1.758359
1970-01-01 00:00:00.000000411,1.5733629999999998
1970-01-01 00:00:00.000000412,1.425806
1970-01-01 00:00:00.000000413,1.297194
1970-01-01 00:00:00.000000414,1.162801
1970-01-01 00:00:00.000000415,1.056997
1970-01-01 00:00:00.000000416,0.979791
1970-01-01 00:00:00.000000417,0.895501
1970-01-01 00:00:00.000000418,0.791912
1970-01-01 00:00:00.000000419,0.689812
1970-01-01 00:00:00.000000420,0.6390279999999999
1970-01-01 00:00:00.000000421,0.664281
1970-01-01 00:00:00.000000422,0.741352
1970-01-01 00:00:00.000000423,0.8446950000000001
1970-01-01 00:00:00.000000424,0.987712
1970-01-01 00:00:00.000000425,1.155977
1970-01-01 00:00:00.000000426,1.323388
1970-01-01 00:00:00.000000427,1.502258
1970-01-01 00:00:00.000000428,1.703671
1970-01-01 00:00:00.000000429,1.863749
1970-01-01 00:00:00.000000430,1.92392
1970-01-01 00:00:00.000000431,1.93697
1970-01-01 00:00:00.000000432,1.97739
1970-01-01 00:00:00.000000433,2.040189
1970-01-01 00:00:00.000000434,2.104996
1970-01-01 00:00:00.000000435,2.150958
1970-01-01 00:00:00.000000436,2.181507
1970-01-01 00:00:00.000000437,2.218985
1970-01-01 00:00:00.000000438,2.261658
1970-01-01 00:00:00.000000439,2.310443
1970-01-01 00:00:00.000000440,2.356727
1970-01-01 00:00:00.000000441,2.386832
1970-01-01 00:00:00.000000442,2.40551
1970-01-01 00:00:00.000000443,2.407959
1970-01-01 00:00:00.000000444,2.384451
1970-01-01 00:00:00.000000445,2.31958
1970-01-01 00:00:00.000000446,2.284578
1970-01-01 00:00:00.000000447,2.324948
1970-01-01 00:00:00.000000448,2.384174
1970-01-01 00:00:00.000000449,2.43088
1970-01-01 00:00:00.000000450,2.494904
1970-01-01 00:00:00.000000451,2.576447
1970-01-01 00:00:00.000000452,2.670881
1970-01-01 00:00:00.000000453,2.612515
1970-01-01 00:00:00.000000454,2.521027
1970-01-01 00:00:00.000000455,2.476003
1970-01-01 00:00:00.000000456,2.433964
1970-01-01 00:00:00.000000457,2.473061
1970-01-01 00:00:00.000000458,2.569643
1970-01-01 00:00:00.000000459,2.606497
1970-01-01 00:00:00.000000460,2.583232
1970-01-01 00:00:00.000000461,2.53417
1970-01-01 00:00:00.000000462,2.492569
1970-01-01 00:00:00.000000463,2.50936
1970-01-01 00:00:00.000000464,2.5501080000000003
1970-01-01 00:00:00.000000465,2.5344290000000003
1970-01-01 00:00:00.000000466,2.489412
1970-01-01 00:00:00.000000467,2.465781
1970-01-01 00:00:00.000000468,2.467712
1970-01-01 00:00:00.000000469,2.444656
1970-01-01 00:00:00.000000470,2.390997
1970-01-01 00:00:00.000000471,2.328125
1970-01-01 00:00:00.000000472,2.314675
1970-01-01 00:00:00.000000473,2.334139
1970-01-01 00:00:00.000000474,2.372663
1970-01-01 00:00:00.000000475,2.380506
1970-01-01 00:00:00.000000476,2.373999
1970-01-01 00:00:00.000000477,2.396652
1970-01-01 00:00:00.000000478,2.422607
1970-01-01 00:00:00.000000479,2.438442
1970-01-01 00:00:00.000000480,2.447858
1970-01-01 00:00:00.000000481,2.449969
1970-01-01 00:00:00.000000482,2.4413150000000003
1970-01-01 00:00:00.000000483,2.4328950000000003
1970-01-01 00:00:00.000000484,2.422261
1970-01-01 00:00:00.000000485,2.382648
1970-01-01 00:00:00.000000486,2.322854
1970-01-01 00:00:00.000000487,2.345354
1970-01-01 00:00:00.000000488,2.414977
1970-01-01 00:00:00.000000489,2.394734
1970-01-01 00:00:00.000000490,2.377358
1970-01-01 00:00:00.000000491,2.47981
1970-01-01 00:00:00.000000492,2.514701
1970-01-01 00:00:00.000000493,2.696751
1970-01-01 00:00:00.000000494,2.806373
1970-01-01 00:00:00.000000495,2.771151
1970-01-01 00:00:00.000000496,2.693147
1970-01-01 00:00:00.000000497,2.594585
1970-01-01 00:00:00.000000498,2.570954
1970-01-01 00:00:00.000000499,2.590202
1970-01-01 00:00:00.000000500,2.6076
1970-01-01 00:00:00.000000501,2.61249
1970-01-01 00:00:00.000000502,2.610157
1970-01-01 00:00:00.000000503,2.58441
1970-01-01 00:00:00.000000504,2.50216
1970-01-01 00:00:00.000000505,2.42824
1970-01-01 00:00:00.000000506,2.461855
1970-01-01 00:00:00.000000507,2.4871990000000004
1970-01-01 00:00:00.000000508,2.468268
1970-01-01 00:00:00.000000509,2.468232
1970-01-01 00:00:00.000000510,2.481164
1970-01-01 00:00:00.000000511,2.510379
1970-01-01 00:00:00.000000512,2.550811
1970-01-01 00:00:00.000000513,2.5999060000000003
1970-01-01 00:00:00.000000514,2.657849
1970-01-01 00:00:00.000000515,2.710245
1970-01-01 00:00:00.000000516,2.720795
1970-01-01 00:00:00.000000517,2.670881
1970-01-01 00:00:00.000000518,2.627577
1970-01-01 00:00:00.000000519,2.73672
1970-01-01 00:00:00.000000520,2.792297
1970-01-01 00:00:00.000000521,2.7084490000000003
1970-01-01 00:00:00.000000522,2.633467
1970-01-01 00:00:00.000000523,2.529802
1970-01-01 00:00:00.000000524,2.649496
1970-01-01 00:00:00.000000525,2.838817
1970-01-01 00:00:00.000000526,2.948143
1970-01-01 00:00:00.000000527,2.924469
1970-01-01 00:00:00.000000528,2.837164
1970-01-01 00:00:00.000000529,2.74688
1970-01-01 00:00:00.000000530,2.703979
1970-01-01 00:00:00.000000531,2.684603
1970-01-01 00:00:00.000000532,2.672818
1970-01-01 00:00:00.000000533,2.660228
1970-01-01 00:00:00.000000534,2.6437060000000003
1970-01-01 00:00:00.000000535,2.631948
1970-01-01 00:00:00.000000536,2.629032
1970-01-01 00:00:00.000000537,2.596575
1970-01-01 00:00:00.000000538,2.561452
1970-01-01 00:00:00.000000539,2.55745
1970-01-01 00:00:00.000000540,2.57315
1970-01-01 00:00:00.000000541,2.565175
1970-01-01 00:00:00.000000542,2.582525
1970-01-01 00:00:00.000000543,2.594429
1970-01-01 00:00:00.000000544,2.616948
1970-01-01 00:00:00.000000545,2.641006
1970-01-01 00:00:00.000000546,2.652191
1970-01-01 00:00:00.000000547,2.642625
1970-01-01 00:00:00.000000548,2.627835
1970-01-01 00:00:00.000000549,2.624047
1970-01-01 00:00:00.000000550,2.647142
1970-01-01 00:00:00.000000551,2.70006
1970-01-01 00:00:00.000000552,2.74225
1970-01-01 00:00:00.000000553,2.697707
1970-01-01 00:00:00.000000554,2.638275
1970-01-01 00:00:00.000000555,2.7692360000000003
1970-01-01 00:00:00.000000556,2.824364
1970-01-01 00:00:00.000000557,2.7366490000000003
1970-01-01 00:00:00.000000558,2.697765
1970-01-01 00:00:00.000000559,2.680601
1970-01-01 00:00:00.000000560,2.800554
1970-01-01 00:00:00.000000561,2.922409
1970-01-01 00:00:00.000000562,2.964022
1970-01-01 00:00:00.000000563,2.904463
1970-01-01 00:00:00.000000564,2.813988
1970-01-01 00:00:00.000000565,2.762348
1970-01-01 00:00:00.000000566,2.740905
1970-01-01 00:00:00.000000567,2.734146
1970-01-01 00:00:00.000000568,2.735755
1970-01-01 00:00:00.000000569,2.7185650000000003
1970-01-01 00:00:00.000000570,2.693146
1970-01-01 00:00:00.000000571,2.659438
1970-01-01 00:00:00.000000572,2.598959
1970-01-01 00:00:00.000000573,2.539507
1970-01-01 00:00:00.000000574,2.52653
1970-01-01 00:00:00.000000575,2.536972
1970-01-01 00:00:00.000000576,2.51185
1970-01-01 00:00:00.000000577,2.507144
1970-01-01 00:00:00.000000578,2.522322
1970-01-01 00:00:00.000000579,2.541713
1970-01-01 00:00:00.000000580,2.558719
1970-01-01 00:00:00.000000581,2.581209
1970-01-01 00:00:00.000000582,2.6052
1970-01-01 00:00:00.000000583,2.624848
1970-01-01 00:00:00.000000584,2.648053
1970-01-01 00:00:00.000000585,2.663996
1970-01-01 00:00:00.000000586,2.630356
1970-01-01 00:00:00.000000587,2.516744
1970-01-01 00:00:00.000000588,2.434161
1970-01-01 00:00:00.000000589,2.5164720000000003
1970-01-01 00:00:00.000000590,2.642145
1970-01-01 00:00:00.000000591,2.605451
1970-01-01 00:00:00.000000592,2.562517
1970-01-01 00:00:00.000000593,2.674595
1970-01-01 00:00:00.000000594,2.717619
1970-01-01 00:00:00.000000595,2.712054
1970-01-01 00:00:00.000000596,2.718245
1970-01-01 00:00:00.000000597,2.710701
1970-01-01 00:00:00.000000598,2.675308
1970-01-01 00:00:00.000000599,2.652413
1970-01-01 00:00:00.000000600,2.6553150000000003
1970-01-01 00:00:00.000000601,2.646591
1970-01-01 00:00:00.000000602,2.633042
1970-01-01 00:00:00.000000603,2.612659
1970-01-01 00:00:00.000000604,2.5773770000000003
1970-01-01 00:00:00.000000605,2.5198270000000003
1970-01-01 00:00:00.000000606,2.477787
1970-01-01 00:00:00.000000607,2.481228
1970-01-01 00:00:00.000000608,2.539313
1970-01-01 00:00:00.000000609,2.574454
1970-01-01 00:00:00.000000610,2.53626
1970-01-01 00:00:00.000000611,2.501949
1970-01-01 00:00:00.000000612,2.470905
1970-01-01 00:00:00.000000613,2.489352
1970-01-01 00:00:00.000000614,2.5736220000000003
1970-01-01 00:00:00.000000615,2.657878
1970-01-01 00:00:00.000000616,2.6758580000000003
1970-01-01 00:00:00.000000617,2.617059
1970-01-01 00:00:00.000000618,2.505386
1970-01-01 00:00:00.000000619,2.3645240000000003
1970-01-01 00:00:00.000000620,2.284935
1970-01-01 00:00:00.000000621,2.277826
1970-01-01 00:00:00.000000622,2.334972
1970-01-01 00:00:00.000000623,2.416463
1970-01-01 00:00:00.000000624,2.484351
