time_captured,ups_3_sub_5_attitude.pitch
1970-01-01 00:00:00.000000191,-1.464582
1970-01-01 00:00:00.000000192,-1.4608370000000002
1970-01-01 00:00:00.000000193,-1.46411
1970-01-01 00:00:00.000000194,-1.474632
1970-01-01 00:00:00.000000195,-1.49509
1970-01-01 00:00:00.000000196,-1.509487
1970-01-01 00:00:00.000000197,-1.505576
1970-01-01 00:00:00.000000198,-1.469275
1970-01-01 00:00:00.000000199,-1.419063
1970-01-01 00:00:00.000000200,-1.361339
1970-01-01 00:00:00.000000201,-1.301184
1970-01-01 00:00:00.000000202,-1.246316
1970-01-01 00:00:00.000000203,-1.199675
1970-01-01 00:00:00.000000204,-1.157097
1970-01-01 00:00:00.000000205,-1.117842
1970-01-01 00:00:00.000000206,-1.085001
1970-01-01 00:00:00.000000207,-1.061327
1970-01-01 00:00:00.000000208,-1.048867
1970-01-01 00:00:00.000000209,-1.046339
1970-01-01 00:00:00.000000210,-1.048476
1970-01-01 00:00:00.000000211,-1.050824
1970-01-01 00:00:00.000000212,-1.046556
1970-01-01 00:00:00.000000213,-1.027628
1970-01-01 00:00:00.000000214,-0.996227
1970-01-01 00:00:00.000000215,-0.962992
1970-01-01 00:00:00.000000216,-0.937166
1970-01-01 00:00:00.000000217,-0.922652
1970-01-01 00:00:00.000000218,-0.919225
1970-01-01 00:00:00.000000219,-0.926248
1970-01-01 00:00:00.000000220,-0.937934
1970-01-01 00:00:00.000000221,-0.950335
1970-01-01 00:00:00.000000222,-0.959304
1970-01-01 00:00:00.000000223,-0.941165
1970-01-01 00:00:00.000000224,-0.923788
1970-01-01 00:00:00.000000225,-0.919172
1970-01-01 00:00:00.000000226,-0.932342
1970-01-01 00:00:00.000000227,-0.935217
1970-01-01 00:00:00.000000228,-0.928752
1970-01-01 00:00:00.000000229,-0.946979
1970-01-01 00:00:00.000000230,-0.982035
1970-01-01 00:00:00.000000231,-1.018667
1970-01-01 00:00:00.000000232,-1.053661
1970-01-01 00:00:00.000000233,-1.087788
1970-01-01 00:00:00.000000234,-1.121091
1970-01-01 00:00:00.000000235,-1.151335
1970-01-01 00:00:00.000000236,-1.171738
1970-01-01 00:00:00.000000237,-1.180107
1970-01-01 00:00:00.000000238,-1.184027
1970-01-01 00:00:00.000000239,-1.187599
1970-01-01 00:00:00.000000240,-1.19185
1970-01-01 00:00:00.000000241,-1.191963
1970-01-01 00:00:00.000000242,-1.184693
1970-01-01 00:00:00.000000243,-1.174295
1970-01-01 00:00:00.000000244,-1.172227
1970-01-01 00:00:00.000000245,-1.177575
1970-01-01 00:00:00.000000246,-1.190922
1970-01-01 00:00:00.000000247,-1.220012
1970-01-01 00:00:00.000000248,-1.257902
1970-01-01 00:00:00.000000249,-1.293956
1970-01-01 00:00:00.000000250,-1.321221
1970-01-01 00:00:00.000000251,-1.342376
1970-01-01 00:00:00.000000252,-1.355147
1970-01-01 00:00:00.000000253,-1.353285
1970-01-01 00:00:00.000000254,-1.340507
1970-01-01 00:00:00.000000255,-1.314925
1970-01-01 00:00:00.000000256,-1.278497
1970-01-01 00:00:00.000000257,-1.232349
1970-01-01 00:00:00.000000258,-1.1802979999999998
1970-01-01 00:00:00.000000259,-1.126535
1970-01-01 00:00:00.000000260,-1.073721
1970-01-01 00:00:00.000000261,-1.019217
1970-01-01 00:00:00.000000262,-0.965558
1970-01-01 00:00:00.000000263,-0.91371
1970-01-01 00:00:00.000000264,-0.8608690000000001
1970-01-01 00:00:00.000000265,-0.810131
1970-01-01 00:00:00.000000266,-0.764299
1970-01-01 00:00:00.000000267,-0.722406
1970-01-01 00:00:00.000000268,-0.6841109999999999
1970-01-01 00:00:00.000000269,-0.649409
1970-01-01 00:00:00.000000270,-0.6188899999999999
1970-01-01 00:00:00.000000271,-0.594236
1970-01-01 00:00:00.000000272,-0.5730930000000001
1970-01-01 00:00:00.000000273,-0.559341
1970-01-01 00:00:00.000000274,-0.554118
1970-01-01 00:00:00.000000275,-0.552655
1970-01-01 00:00:00.000000276,-0.56334
1970-01-01 00:00:00.000000277,-0.587284
1970-01-01 00:00:00.000000278,-0.62137
1970-01-01 00:00:00.000000279,-0.6574800000000001
1970-01-01 00:00:00.000000280,-0.696667
1970-01-01 00:00:00.000000281,-0.739921
1970-01-01 00:00:00.000000282,-0.790656
1970-01-01 00:00:00.000000283,-0.8389030000000001
1970-01-01 00:00:00.000000284,-0.88164
1970-01-01 00:00:00.000000285,-0.907421
1970-01-01 00:00:00.000000286,-0.924878
1970-01-01 00:00:00.000000287,-0.953756
1970-01-01 00:00:00.000000288,-0.991757
1970-01-01 00:00:00.000000289,-1.02661
1970-01-01 00:00:00.000000290,-1.054375
1970-01-01 00:00:00.000000291,-1.0784049999999998
1970-01-01 00:00:00.000000292,-1.103419
1970-01-01 00:00:00.000000293,-1.129244
1970-01-01 00:00:00.000000294,-1.153874
1970-01-01 00:00:00.000000295,-1.176479
1970-01-01 00:00:00.000000296,-1.195548
1970-01-01 00:00:00.000000297,-1.209789
1970-01-01 00:00:00.000000298,-1.220106
1970-01-01 00:00:00.000000299,-1.228235
1970-01-01 00:00:00.000000300,-1.233981
1970-01-01 00:00:00.000000301,-1.237182
1970-01-01 00:00:00.000000302,-1.237672
1970-01-01 00:00:00.000000303,-1.237322
1970-01-01 00:00:00.000000304,-1.237678
1970-01-01 00:00:00.000000305,-1.239999
1970-01-01 00:00:00.000000306,-1.25104
1970-01-01 00:00:00.000000307,-1.270425
1970-01-01 00:00:00.000000308,-1.293689
1970-01-01 00:00:00.000000309,-1.316899
1970-01-01 00:00:00.000000310,-1.335127
1970-01-01 00:00:00.000000311,-1.347201
1970-01-01 00:00:00.000000312,-1.354519
1970-01-01 00:00:00.000000313,-1.361579
1970-01-01 00:00:00.000000314,-1.3647
1970-01-01 00:00:00.000000315,-1.355745
1970-01-01 00:00:00.000000316,-1.333676
1970-01-01 00:00:00.000000317,-1.298557
1970-01-01 00:00:00.000000318,-1.251264
1970-01-01 00:00:00.000000319,-1.198292
1970-01-01 00:00:00.000000320,-1.145504
1970-01-01 00:00:00.000000321,-1.093522
1970-01-01 00:00:00.000000322,-1.041563
1970-01-01 00:00:00.000000323,-0.990506
1970-01-01 00:00:00.000000324,-0.939787
1970-01-01 00:00:00.000000325,-0.888799
1970-01-01 00:00:00.000000326,-0.841925
1970-01-01 00:00:00.000000327,-0.798172
1970-01-01 00:00:00.000000328,-0.753447
1970-01-01 00:00:00.000000329,-0.710537
1970-01-01 00:00:00.000000330,-0.677478
1970-01-01 00:00:00.000000331,-0.653404
1970-01-01 00:00:00.000000332,-0.632546
1970-01-01 00:00:00.000000333,-0.612577
1970-01-01 00:00:00.000000334,-0.5950489999999999
1970-01-01 00:00:00.000000335,-0.58523
1970-01-01 00:00:00.000000336,-0.580598
1970-01-01 00:00:00.000000337,-0.578609
1970-01-01 00:00:00.000000338,-0.587638
1970-01-01 00:00:00.000000339,-0.602395
1970-01-01 00:00:00.000000340,-0.623835
1970-01-01 00:00:00.000000341,-0.65822
1970-01-01 00:00:00.000000342,-0.7005859999999999
1970-01-01 00:00:00.000000343,-0.742401
1970-01-01 00:00:00.000000344,-0.791475
1970-01-01 00:00:00.000000345,-0.844018
1970-01-01 00:00:00.000000346,-0.890993
1970-01-01 00:00:00.000000347,-0.928828
1970-01-01 00:00:00.000000348,-0.959628
1970-01-01 00:00:00.000000349,-0.989269
1970-01-01 00:00:00.000000350,-1.019861
1970-01-01 00:00:00.000000351,-1.053247
1970-01-01 00:00:00.000000352,-1.085509
1970-01-01 00:00:00.000000353,-1.11491
1970-01-01 00:00:00.000000354,-1.14216
1970-01-01 00:00:00.000000355,-1.169295
1970-01-01 00:00:00.000000356,-1.197956
1970-01-01 00:00:00.000000357,-1.228952
1970-01-01 00:00:00.000000358,-1.2590059999999998
1970-01-01 00:00:00.000000359,-1.285569
1970-01-01 00:00:00.000000360,-1.308323
1970-01-01 00:00:00.000000361,-1.326242
1970-01-01 00:00:00.000000362,-1.340986
1970-01-01 00:00:00.000000363,-1.35493
1970-01-01 00:00:00.000000364,-1.370261
1970-01-01 00:00:00.000000365,-1.38531
1970-01-01 00:00:00.000000366,-1.395014
1970-01-01 00:00:00.000000367,-1.400499
1970-01-01 00:00:00.000000368,-1.40827
1970-01-01 00:00:00.000000369,-1.414756
1970-01-01 00:00:00.000000370,-1.419661
1970-01-01 00:00:00.000000371,-1.423326
1970-01-01 00:00:00.000000372,-1.427735
1970-01-01 00:00:00.000000373,-1.432898
1970-01-01 00:00:00.000000374,-1.436773
1970-01-01 00:00:00.000000375,-1.431246
1970-01-01 00:00:00.000000376,-1.420715
1970-01-01 00:00:00.000000377,-1.406161
1970-01-01 00:00:00.000000378,-1.383204
1970-01-01 00:00:00.000000379,-1.348069
1970-01-01 00:00:00.000000380,-1.303586
1970-01-01 00:00:00.000000381,-1.257679
1970-01-01 00:00:00.000000382,-1.217576
1970-01-01 00:00:00.000000383,-1.188525
1970-01-01 00:00:00.000000384,-1.169426
1970-01-01 00:00:00.000000385,-1.15659
1970-01-01 00:00:00.000000386,-1.144832
1970-01-01 00:00:00.000000387,-1.133434
1970-01-01 00:00:00.000000388,-1.120401
1970-01-01 00:00:00.000000389,-1.108478
1970-01-01 00:00:00.000000390,-1.102543
1970-01-01 00:00:00.000000391,-1.10344
1970-01-01 00:00:00.000000392,-1.11182
1970-01-01 00:00:00.000000393,-1.126517
1970-01-01 00:00:00.000000394,-1.145574
1970-01-01 00:00:00.000000395,-1.164074
1970-01-01 00:00:00.000000396,-1.178488
1970-01-01 00:00:00.000000397,-1.187707
1970-01-01 00:00:00.000000398,-1.1951200000000002
1970-01-01 00:00:00.000000399,-1.203267
1970-01-01 00:00:00.000000400,-1.207849
1970-01-01 00:00:00.000000401,-1.206055
1970-01-01 00:00:00.000000402,-1.198884
1970-01-01 00:00:00.000000403,-1.191675
1970-01-01 00:00:00.000000404,-1.194415
1970-01-01 00:00:00.000000405,-1.19936
1970-01-01 00:00:00.000000406,-1.206639
1970-01-01 00:00:00.000000407,-1.217861
1970-01-01 00:00:00.000000408,-1.231311
1970-01-01 00:00:00.000000409,-1.242381
1970-01-01 00:00:00.000000410,-1.247834
1970-01-01 00:00:00.000000411,-1.248494
1970-01-01 00:00:00.000000412,-1.24927
1970-01-01 00:00:00.000000413,-1.250726
1970-01-01 00:00:00.000000414,-1.254525
1970-01-01 00:00:00.000000415,-1.261681
1970-01-01 00:00:00.000000416,-1.269291
1970-01-01 00:00:00.000000417,-1.275748
1970-01-01 00:00:00.000000418,-1.281211
1970-01-01 00:00:00.000000419,-1.288085
1970-01-01 00:00:00.000000420,-1.29549
1970-01-01 00:00:00.000000421,-1.304741
1970-01-01 00:00:00.000000422,-1.313771
1970-01-01 00:00:00.000000423,-1.320706
1970-01-01 00:00:00.000000424,-1.325074
1970-01-01 00:00:00.000000425,-1.327866
1970-01-01 00:00:00.000000426,-1.329762
1970-01-01 00:00:00.000000427,-1.333626
1970-01-01 00:00:00.000000428,-1.338742
1970-01-01 00:00:00.000000429,-1.341476
1970-01-01 00:00:00.000000430,-1.344986
1970-01-01 00:00:00.000000431,-1.3474700000000002
1970-01-01 00:00:00.000000432,-1.344598
1970-01-01 00:00:00.000000433,-1.338691
1970-01-01 00:00:00.000000434,-1.330934
1970-01-01 00:00:00.000000435,-1.316639
1970-01-01 00:00:00.000000436,-1.296278
1970-01-01 00:00:00.000000437,-1.272405
1970-01-01 00:00:00.000000438,-1.245768
1970-01-01 00:00:00.000000439,-1.213927
1970-01-01 00:00:00.000000440,-1.172839
1970-01-01 00:00:00.000000441,-1.131478
1970-01-01 00:00:00.000000442,-1.09902
1970-01-01 00:00:00.000000443,-1.0720379999999998
1970-01-01 00:00:00.000000444,-1.0485209999999998
1970-01-01 00:00:00.000000445,-1.02683
1970-01-01 00:00:00.000000446,-1.006644
1970-01-01 00:00:00.000000447,-0.987479
1970-01-01 00:00:00.000000448,-0.969875
1970-01-01 00:00:00.000000449,-0.956997
1970-01-01 00:00:00.000000450,-0.950301
1970-01-01 00:00:00.000000451,-0.948988
1970-01-01 00:00:00.000000452,-0.948976
1970-01-01 00:00:00.000000453,-0.948386
1970-01-01 00:00:00.000000454,-0.949523
1970-01-01 00:00:00.000000455,-0.954826
1970-01-01 00:00:00.000000456,-0.961415
1970-01-01 00:00:00.000000457,-0.969064
1970-01-01 00:00:00.000000458,-0.991275
1970-01-01 00:00:00.000000459,-1.0182950000000002
1970-01-01 00:00:00.000000460,-1.023763
1970-01-01 00:00:00.000000461,-1.034456
1970-01-01 00:00:00.000000462,-1.068187
1970-01-01 00:00:00.000000463,-1.098998
1970-01-01 00:00:00.000000464,-1.120515
1970-01-01 00:00:00.000000465,-1.140085
1970-01-01 00:00:00.000000466,-1.164916
1970-01-01 00:00:00.000000467,-1.192924
1970-01-01 00:00:00.000000468,-1.216604
1970-01-01 00:00:00.000000469,-1.23641
1970-01-01 00:00:00.000000470,-1.255049
1970-01-01 00:00:00.000000471,-1.2724879999999998
1970-01-01 00:00:00.000000472,-1.285095
1970-01-01 00:00:00.000000473,-1.291716
1970-01-01 00:00:00.000000474,-1.293593
1970-01-01 00:00:00.000000475,-1.29329
1970-01-01 00:00:00.000000476,-1.291477
1970-01-01 00:00:00.000000477,-1.286878
1970-01-01 00:00:00.000000478,-1.2807389999999998
1970-01-01 00:00:00.000000479,-1.278904
1970-01-01 00:00:00.000000480,-1.280546
1970-01-01 00:00:00.000000481,-1.283754
1970-01-01 00:00:00.000000482,-1.291005
1970-01-01 00:00:00.000000483,-1.302925
1970-01-01 00:00:00.000000484,-1.3206639999999998
1970-01-01 00:00:00.000000485,-1.3390879999999998
1970-01-01 00:00:00.000000486,-1.358184
1970-01-01 00:00:00.000000487,-1.374144
1970-01-01 00:00:00.000000488,-1.385975
1970-01-01 00:00:00.000000489,-1.3928969999999998
1970-01-01 00:00:00.000000490,-1.399011
1970-01-01 00:00:00.000000491,-1.399934
1970-01-01 00:00:00.000000492,-1.392263
1970-01-01 00:00:00.000000493,-1.369675
1970-01-01 00:00:00.000000494,-1.331351
1970-01-01 00:00:00.000000495,-1.287066
1970-01-01 00:00:00.000000496,-1.241557
1970-01-01 00:00:00.000000497,-1.191057
1970-01-01 00:00:00.000000498,-1.133945
1970-01-01 00:00:00.000000499,-1.077349
1970-01-01 00:00:00.000000500,-1.024709
1970-01-01 00:00:00.000000501,-0.972325
1970-01-01 00:00:00.000000502,-0.919876
1970-01-01 00:00:00.000000503,-0.8659040000000001
1970-01-01 00:00:00.000000504,-0.8168300000000001
1970-01-01 00:00:00.000000505,-0.778641
1970-01-01 00:00:00.000000506,-0.746877
1970-01-01 00:00:00.000000507,-0.716504
1970-01-01 00:00:00.000000508,-0.686558
1970-01-01 00:00:00.000000509,-0.664745
1970-01-01 00:00:00.000000510,-0.653511
1970-01-01 00:00:00.000000511,-0.646704
1970-01-01 00:00:00.000000512,-0.64765
1970-01-01 00:00:00.000000513,-0.658072
1970-01-01 00:00:00.000000514,-0.678092
1970-01-01 00:00:00.000000515,-0.705308
1970-01-01 00:00:00.000000516,-0.7387729999999999
1970-01-01 00:00:00.000000517,-0.7748189999999999
1970-01-01 00:00:00.000000518,-0.820156
1970-01-01 00:00:00.000000519,-0.8688049999999999
1970-01-01 00:00:00.000000520,-0.91425
1970-01-01 00:00:00.000000521,-0.952219
1970-01-01 00:00:00.000000522,-0.982687
1970-01-01 00:00:00.000000523,-1.007238
1970-01-01 00:00:00.000000524,-1.031702
1970-01-01 00:00:00.000000525,-1.0606520000000002
1970-01-01 00:00:00.000000526,-1.090508
1970-01-01 00:00:00.000000527,-1.117089
1970-01-01 00:00:00.000000528,-1.14091
1970-01-01 00:00:00.000000529,-1.163844
1970-01-01 00:00:00.000000530,-1.186087
1970-01-01 00:00:00.000000531,-1.205948
1970-01-01 00:00:00.000000532,-1.223489
1970-01-01 00:00:00.000000533,-1.2374040000000002
1970-01-01 00:00:00.000000534,-1.246225
1970-01-01 00:00:00.000000535,-1.251328
1970-01-01 00:00:00.000000536,-1.254463
1970-01-01 00:00:00.000000537,-1.2579
1970-01-01 00:00:00.000000538,-1.260883
1970-01-01 00:00:00.000000539,-1.263203
1970-01-01 00:00:00.000000540,-1.269835
1970-01-01 00:00:00.000000541,-1.284062
1970-01-01 00:00:00.000000542,-1.301204
1970-01-01 00:00:00.000000543,-1.320129
1970-01-01 00:00:00.000000544,-1.344754
1970-01-01 00:00:00.000000545,-1.374663
1970-01-01 00:00:00.000000546,-1.402657
1970-01-01 00:00:00.000000547,-1.424273
1970-01-01 00:00:00.000000548,-1.4356
1970-01-01 00:00:00.000000549,-1.438662
1970-01-01 00:00:00.000000550,-1.439799
1970-01-01 00:00:00.000000551,-1.439752
1970-01-01 00:00:00.000000552,-1.433614
1970-01-01 00:00:00.000000553,-1.417861
1970-01-01 00:00:00.000000554,-1.39185
1970-01-01 00:00:00.000000555,-1.356542
1970-01-01 00:00:00.000000556,-1.317241
1970-01-01 00:00:00.000000557,-1.277575
1970-01-01 00:00:00.000000558,-1.2359639999999998
1970-01-01 00:00:00.000000559,-1.1901
1970-01-01 00:00:00.000000560,-1.140088
1970-01-01 00:00:00.000000561,-1.088905
1970-01-01 00:00:00.000000562,-1.038408
1970-01-01 00:00:00.000000563,-0.989591
1970-01-01 00:00:00.000000564,-0.941139
1970-01-01 00:00:00.000000565,-0.8939870000000001
1970-01-01 00:00:00.000000566,-0.8502649999999999
1970-01-01 00:00:00.000000567,-0.8087850000000001
1970-01-01 00:00:00.000000568,-0.769482
1970-01-01 00:00:00.000000569,-0.733813
1970-01-01 00:00:00.000000570,-0.703432
1970-01-01 00:00:00.000000571,-0.6789970000000001
1970-01-01 00:00:00.000000572,-0.656679
1970-01-01 00:00:00.000000573,-0.637263
1970-01-01 00:00:00.000000574,-0.622275
1970-01-01 00:00:00.000000575,-0.613013
1970-01-01 00:00:00.000000576,-0.61287
1970-01-01 00:00:00.000000577,-0.619029
1970-01-01 00:00:00.000000578,-0.639614
1970-01-01 00:00:00.000000579,-0.673427
1970-01-01 00:00:00.000000580,-0.7076180000000001
1970-01-01 00:00:00.000000581,-0.736937
1970-01-01 00:00:00.000000582,-0.7790819999999999
1970-01-01 00:00:00.000000583,-0.8285319999999999
1970-01-01 00:00:00.000000584,-0.8787360000000001
1970-01-01 00:00:00.000000585,-0.919155
1970-01-01 00:00:00.000000586,-0.947847
1970-01-01 00:00:00.000000587,-0.971315
1970-01-01 00:00:00.000000588,-1.0015379999999998
1970-01-01 00:00:00.000000589,-1.0359459999999998
1970-01-01 00:00:00.000000590,-1.06866
1970-01-01 00:00:00.000000591,-1.096607
1970-01-01 00:00:00.000000592,-1.1219
1970-01-01 00:00:00.000000593,-1.146892
1970-01-01 00:00:00.000000594,-1.172598
1970-01-01 00:00:00.000000595,-1.198022
1970-01-01 00:00:00.000000596,-1.223989
1970-01-01 00:00:00.000000597,-1.250154
