time_captured,ups_4_sub_19_rotationRate.y
1970-01-01 00:00:00.000000300,-0.068207
1970-01-01 00:00:00.000000301,-0.068115
1970-01-01 00:00:00.000000302,-0.020093
1970-01-01 00:00:00.000000303,0.007695
1970-01-01 00:00:00.000000304,-0.039974
1970-01-01 00:00:00.000000305,-0.113882
1970-01-01 00:00:00.000000306,-0.1167319999999999
1970-01-01 00:00:00.000000307,-0.15231
1970-01-01 00:00:00.000000308,0.050946
1970-01-01 00:00:00.000000309,0.178824
1970-01-01 00:00:00.000000310,0.1824309999999999
1970-01-01 00:00:00.000000311,0.1109359999999999
1970-01-01 00:00:00.000000312,0.335426
1970-01-01 00:00:00.000000313,0.305006
1970-01-01 00:00:00.000000314,0.124063
1970-01-01 00:00:00.000000315,-0.215246
1970-01-01 00:00:00.000000316,-0.5189090000000001
1970-01-01 00:00:00.000000317,-0.5066729999999999
1970-01-01 00:00:00.000000318,-0.424759
1970-01-01 00:00:00.000000319,-0.246873
1970-01-01 00:00:00.000000320,0.101129
1970-01-01 00:00:00.000000321,0.07316
1970-01-01 00:00:00.000000322,-0.251906
1970-01-01 00:00:00.000000323,-0.421118
1970-01-01 00:00:00.000000324,-0.36684
1970-01-01 00:00:00.000000325,-0.238081
1970-01-01 00:00:00.000000326,-0.088958
1970-01-01 00:00:00.000000327,0.089132
1970-01-01 00:00:00.000000328,0.2338059999999999
1970-01-01 00:00:00.000000329,0.31551
1970-01-01 00:00:00.000000330,0.230696
1970-01-01 00:00:00.000000331,0.101288
1970-01-01 00:00:00.000000332,0.060039
1970-01-01 00:00:00.000000333,0.009456
1970-01-01 00:00:00.000000334,0.013022
1970-01-01 00:00:00.000000335,0.517225
1970-01-01 00:00:00.000000336,0.830815
1970-01-01 00:00:00.000000337,0.113685
1970-01-01 00:00:00.000000338,-0.166894
1970-01-01 00:00:00.000000339,0.226816
1970-01-01 00:00:00.000000340,0.47011
1970-01-01 00:00:00.000000341,-0.153791
1970-01-01 00:00:00.000000342,-0.4432859999999999
1970-01-01 00:00:00.000000343,-0.743169
1970-01-01 00:00:00.000000344,-0.781134
1970-01-01 00:00:00.000000345,-0.47731
1970-01-01 00:00:00.000000346,-0.183721
1970-01-01 00:00:00.000000347,0.0069319999999999
1970-01-01 00:00:00.000000348,0.2239949999999999
1970-01-01 00:00:00.000000349,0.541233
1970-01-01 00:00:00.000000350,0.8225379999999999
1970-01-01 00:00:00.000000351,0.8811540000000001
1970-01-01 00:00:00.000000352,0.8299790000000001
1970-01-01 00:00:00.000000353,0.699906
1970-01-01 00:00:00.000000354,0.646757
1970-01-01 00:00:00.000000355,0.5512739999999999
1970-01-01 00:00:00.000000356,0.311036
1970-01-01 00:00:00.000000357,0.041681
1970-01-01 00:00:00.000000358,-0.217412
1970-01-01 00:00:00.000000359,-0.358174
1970-01-01 00:00:00.000000360,-0.443165
1970-01-01 00:00:00.000000361,-0.464297
1970-01-01 00:00:00.000000362,-0.4344939999999999
1970-01-01 00:00:00.000000363,-0.404352
1970-01-01 00:00:00.000000364,-0.389476
1970-01-01 00:00:00.000000365,-0.522482
1970-01-01 00:00:00.000000366,-0.236631
1970-01-01 00:00:00.000000367,0.2225599999999999
1970-01-01 00:00:00.000000368,0.364035
1970-01-01 00:00:00.000000369,0.477887
1970-01-01 00:00:00.000000370,0.479329
1970-01-01 00:00:00.000000371,0.152602
1970-01-01 00:00:00.000000372,-0.332208
1970-01-01 00:00:00.000000373,-0.8204229999999999
1970-01-01 00:00:00.000000374,-1.029621
1970-01-01 00:00:00.000000375,-1.031868
1970-01-01 00:00:00.000000376,-0.8404809999999999
1970-01-01 00:00:00.000000377,-0.226388
1970-01-01 00:00:00.000000378,0.06356
1970-01-01 00:00:00.000000379,-0.2044349999999999
1970-01-01 00:00:00.000000380,-0.58615
1970-01-01 00:00:00.000000381,-0.768091
1970-01-01 00:00:00.000000382,-0.714846
1970-01-01 00:00:00.000000383,-0.634181
1970-01-01 00:00:00.000000384,-0.563913
1970-01-01 00:00:00.000000385,-0.394459
1970-01-01 00:00:00.000000386,-0.256751
1970-01-01 00:00:00.000000387,-0.1816849999999999
1970-01-01 00:00:00.000000388,-0.177419
1970-01-01 00:00:00.000000389,-0.141852
1970-01-01 00:00:00.000000390,-0.037538
1970-01-01 00:00:00.000000391,0.066379
1970-01-01 00:00:00.000000392,0.214234
1970-01-01 00:00:00.000000393,0.201915
1970-01-01 00:00:00.000000394,0.569049
1970-01-01 00:00:00.000000395,0.6781729999999999
1970-01-01 00:00:00.000000396,0.545944
1970-01-01 00:00:00.000000397,0.704854
1970-01-01 00:00:00.000000398,1.09924
1970-01-01 00:00:00.000000399,1.002805
1970-01-01 00:00:00.000000400,0.273255
1970-01-01 00:00:00.000000401,-0.01463
1970-01-01 00:00:00.000000402,-0.237523
1970-01-01 00:00:00.000000403,-0.288707
1970-01-01 00:00:00.000000404,-0.0565769999999999
1970-01-01 00:00:00.000000405,0.170684
1970-01-01 00:00:00.000000406,0.311226
1970-01-01 00:00:00.000000407,0.5148
1970-01-01 00:00:00.000000408,0.782457
1970-01-01 00:00:00.000000409,0.943182
1970-01-01 00:00:00.000000410,0.980556
1970-01-01 00:00:00.000000411,0.847391
1970-01-01 00:00:00.000000412,0.73985
1970-01-01 00:00:00.000000413,0.760587
1970-01-01 00:00:00.000000414,0.755003
1970-01-01 00:00:00.000000415,0.672084
1970-01-01 00:00:00.000000416,0.608262
1970-01-01 00:00:00.000000417,0.4410199999999999
1970-01-01 00:00:00.000000418,0.184102
1970-01-01 00:00:00.000000419,-0.0171599999999999
1970-01-01 00:00:00.000000420,-0.085861
1970-01-01 00:00:00.000000421,-0.109826
1970-01-01 00:00:00.000000422,-0.049774
1970-01-01 00:00:00.000000423,0.019566
1970-01-01 00:00:00.000000424,0.087562
1970-01-01 00:00:00.000000425,0.204798
1970-01-01 00:00:00.000000426,0.237102
1970-01-01 00:00:00.000000427,0.1847869999999999
1970-01-01 00:00:00.000000428,0.25954
1970-01-01 00:00:00.000000429,0.342003
1970-01-01 00:00:00.000000430,0.466836
1970-01-01 00:00:00.000000431,0.766536
1970-01-01 00:00:00.000000432,0.796017
1970-01-01 00:00:00.000000433,0.657402
1970-01-01 00:00:00.000000434,0.295613
1970-01-01 00:00:00.000000435,-0.090069
1970-01-01 00:00:00.000000436,-0.200449
1970-01-01 00:00:00.000000437,-0.156307
1970-01-01 00:00:00.000000438,-0.0227479999999999
1970-01-01 00:00:00.000000439,0.273151
1970-01-01 00:00:00.000000440,0.248207
1970-01-01 00:00:00.000000441,-0.077082
1970-01-01 00:00:00.000000442,-0.298018
1970-01-01 00:00:00.000000443,-0.325881
1970-01-01 00:00:00.000000444,-0.265096
1970-01-01 00:00:00.000000445,-0.161607
1970-01-01 00:00:00.000000446,-0.1517359999999999
1970-01-01 00:00:00.000000447,-0.107831
1970-01-01 00:00:00.000000448,-0.009064
1970-01-01 00:00:00.000000449,0.1206619999999999
1970-01-01 00:00:00.000000450,0.25847
1970-01-01 00:00:00.000000451,0.356244
1970-01-01 00:00:00.000000452,0.384659
1970-01-01 00:00:00.000000453,0.3060219999999999
1970-01-01 00:00:00.000000454,0.230512
1970-01-01 00:00:00.000000455,0.210893
1970-01-01 00:00:00.000000456,0.530462
1970-01-01 00:00:00.000000457,0.998271
1970-01-01 00:00:00.000000458,0.519472
1970-01-01 00:00:00.000000459,1.1417700000000002
1970-01-01 00:00:00.000000460,1.629625
1970-01-01 00:00:00.000000461,1.5609309999999998
1970-01-01 00:00:00.000000462,0.821312
1970-01-01 00:00:00.000000463,0.266712
1970-01-01 00:00:00.000000464,-0.1200339999999999
1970-01-01 00:00:00.000000465,-0.34539
1970-01-01 00:00:00.000000466,-0.0251449999999999
1970-01-01 00:00:00.000000467,0.458147
1970-01-01 00:00:00.000000468,0.7150989999999999
1970-01-01 00:00:00.000000469,0.8065140000000001
1970-01-01 00:00:00.000000470,0.99997
1970-01-01 00:00:00.000000471,1.238399
1970-01-01 00:00:00.000000472,1.265965
1970-01-01 00:00:00.000000473,1.306963
1970-01-01 00:00:00.000000474,1.367314
1970-01-01 00:00:00.000000475,1.362249
1970-01-01 00:00:00.000000476,1.267281
1970-01-01 00:00:00.000000477,1.258318
1970-01-01 00:00:00.000000478,1.422527
1970-01-01 00:00:00.000000479,1.5211940000000002
1970-01-01 00:00:00.000000480,1.373794
1970-01-01 00:00:00.000000481,0.989422
1970-01-01 00:00:00.000000482,0.788693
1970-01-01 00:00:00.000000483,0.918995
1970-01-01 00:00:00.000000484,1.110376
1970-01-01 00:00:00.000000485,1.14942
1970-01-01 00:00:00.000000486,1.048818
1970-01-01 00:00:00.000000487,0.831412
1970-01-01 00:00:00.000000488,0.561599
1970-01-01 00:00:00.000000489,0.47267
1970-01-01 00:00:00.000000490,0.558987
1970-01-01 00:00:00.000000491,0.71812
1970-01-01 00:00:00.000000492,0.968125
1970-01-01 00:00:00.000000493,1.247552
1970-01-01 00:00:00.000000494,1.372568
1970-01-01 00:00:00.000000495,1.558045
1970-01-01 00:00:00.000000496,1.632388
1970-01-01 00:00:00.000000497,1.52999
1970-01-01 00:00:00.000000498,1.21369
1970-01-01 00:00:00.000000499,1.097399
1970-01-01 00:00:00.000000500,1.218813
1970-01-01 00:00:00.000000501,1.618778
1970-01-01 00:00:00.000000502,2.0164880000000003
1970-01-01 00:00:00.000000503,2.189686
1970-01-01 00:00:00.000000504,2.2207630000000003
1970-01-01 00:00:00.000000505,1.979525
1970-01-01 00:00:00.000000506,1.473103
1970-01-01 00:00:00.000000507,1.202794
1970-01-01 00:00:00.000000508,1.221799
1970-01-01 00:00:00.000000509,1.358405
1970-01-01 00:00:00.000000510,1.309533
1970-01-01 00:00:00.000000511,1.051859
1970-01-01 00:00:00.000000512,0.67037
1970-01-01 00:00:00.000000513,0.358882
1970-01-01 00:00:00.000000514,0.198107
1970-01-01 00:00:00.000000515,0.128245
1970-01-01 00:00:00.000000516,0.043857
1970-01-01 00:00:00.000000517,-0.091232
1970-01-01 00:00:00.000000518,-0.289386
1970-01-01 00:00:00.000000519,-0.3345889999999999
1970-01-01 00:00:00.000000520,-0.285361
1970-01-01 00:00:00.000000521,-0.028485
1970-01-01 00:00:00.000000522,-0.1369109999999999
1970-01-01 00:00:00.000000523,-0.049904
1970-01-01 00:00:00.000000524,0.27936
1970-01-01 00:00:00.000000525,0.417649
1970-01-01 00:00:00.000000526,0.876749
1970-01-01 00:00:00.000000527,1.563119
1970-01-01 00:00:00.000000528,1.7185740000000005
1970-01-01 00:00:00.000000529,1.775141
1970-01-01 00:00:00.000000530,2.198516
1970-01-01 00:00:00.000000531,1.923925
1970-01-01 00:00:00.000000532,1.456985
1970-01-01 00:00:00.000000533,0.991545
1970-01-01 00:00:00.000000534,0.636892
1970-01-01 00:00:00.000000535,0.678035
1970-01-01 00:00:00.000000536,0.90426
1970-01-01 00:00:00.000000537,1.358375
1970-01-01 00:00:00.000000538,2.045957
1970-01-01 00:00:00.000000539,2.441451
1970-01-01 00:00:00.000000540,2.396728
1970-01-01 00:00:00.000000541,2.368005
1970-01-01 00:00:00.000000542,2.222394
1970-01-01 00:00:00.000000543,2.058817
1970-01-01 00:00:00.000000544,1.954557
1970-01-01 00:00:00.000000545,1.7899919999999998
1970-01-01 00:00:00.000000546,1.648907
1970-01-01 00:00:00.000000547,1.7659630000000002
1970-01-01 00:00:00.000000548,1.924035
1970-01-01 00:00:00.000000549,1.824889
1970-01-01 00:00:00.000000550,1.596663
1970-01-01 00:00:00.000000551,1.382069
1970-01-01 00:00:00.000000552,1.216032
1970-01-01 00:00:00.000000553,1.163807
1970-01-01 00:00:00.000000554,1.283105
1970-01-01 00:00:00.000000555,1.514558
1970-01-01 00:00:00.000000556,1.628273
1970-01-01 00:00:00.000000557,1.655471
1970-01-01 00:00:00.000000558,1.705136
1970-01-01 00:00:00.000000559,1.799821
1970-01-01 00:00:00.000000560,1.6729439999999998
1970-01-01 00:00:00.000000561,1.239284
1970-01-01 00:00:00.000000562,1.085986
1970-01-01 00:00:00.000000563,0.8392809999999999
1970-01-01 00:00:00.000000564,0.582237
1970-01-01 00:00:00.000000565,0.4394649999999999
1970-01-01 00:00:00.000000566,0.494385
1970-01-01 00:00:00.000000567,0.6215109999999999
1970-01-01 00:00:00.000000568,0.647839
1970-01-01 00:00:00.000000569,0.5014649999999999
1970-01-01 00:00:00.000000570,0.320784
1970-01-01 00:00:00.000000571,0.115909
1970-01-01 00:00:00.000000572,-0.134365
1970-01-01 00:00:00.000000573,-0.2601739999999999
1970-01-01 00:00:00.000000574,-0.265919
1970-01-01 00:00:00.000000575,-0.270667
1970-01-01 00:00:00.000000576,-0.227204
1970-01-01 00:00:00.000000577,-0.162847
1970-01-01 00:00:00.000000578,-0.089577
1970-01-01 00:00:00.000000579,-0.160108
1970-01-01 00:00:00.000000580,-0.137936
1970-01-01 00:00:00.000000581,-0.111194
1970-01-01 00:00:00.000000582,-0.014728
1970-01-01 00:00:00.000000583,0.097526
1970-01-01 00:00:00.000000584,0.219065
1970-01-01 00:00:00.000000585,0.504933
1970-01-01 00:00:00.000000586,0.979059
1970-01-01 00:00:00.000000587,1.041267
1970-01-01 00:00:00.000000588,0.6430020000000001
1970-01-01 00:00:00.000000589,0.8231510000000001
1970-01-01 00:00:00.000000590,0.877949
1970-01-01 00:00:00.000000591,0.680146
1970-01-01 00:00:00.000000592,0.389571
1970-01-01 00:00:00.000000593,0.311654
1970-01-01 00:00:00.000000594,0.255577
1970-01-01 00:00:00.000000595,0.260102
1970-01-01 00:00:00.000000596,0.345112
1970-01-01 00:00:00.000000597,0.419476
1970-01-01 00:00:00.000000598,0.422864
1970-01-01 00:00:00.000000599,0.5066229999999999
1970-01-01 00:00:00.000000600,0.7078760000000001
1970-01-01 00:00:00.000000601,0.950422
1970-01-01 00:00:00.000000602,1.091306
1970-01-01 00:00:00.000000603,1.121891
1970-01-01 00:00:00.000000604,0.99467
1970-01-01 00:00:00.000000605,0.921405
1970-01-01 00:00:00.000000606,0.983401
1970-01-01 00:00:00.000000607,1.019793
1970-01-01 00:00:00.000000608,0.8316790000000001
