time_captured,ups_12_sub_22_gravity.x
1970-01-01 00:00:00.000000062,-0.100345
1970-01-01 00:00:00.000000063,-0.114141
1970-01-01 00:00:00.000000064,-0.125979
1970-01-01 00:00:00.000000065,-0.135447
1970-01-01 00:00:00.000000066,-0.143464
1970-01-01 00:00:00.000000067,-0.152321
1970-01-01 00:00:00.000000068,-0.16462
1970-01-01 00:00:00.000000069,-0.176095
1970-01-01 00:00:00.000000070,-0.182481
1970-01-01 00:00:00.000000071,-0.184577
1970-01-01 00:00:00.000000072,-0.181095
1970-01-01 00:00:00.000000073,-0.173217
1970-01-01 00:00:00.000000074,-0.159306
1970-01-01 00:00:00.000000075,-0.13141
1970-01-01 00:00:00.000000076,-0.082217
1970-01-01 00:00:00.000000077,-0.02945
1970-01-01 00:00:00.000000078,0.016575
1970-01-01 00:00:00.000000079,0.0440459999999999
1970-01-01 00:00:00.000000080,0.061489
1970-01-01 00:00:00.000000081,0.089758
1970-01-01 00:00:00.000000082,0.102278
1970-01-01 00:00:00.000000083,0.118302
1970-01-01 00:00:00.000000084,0.152772
1970-01-01 00:00:00.000000085,0.179388
1970-01-01 00:00:00.000000086,0.193477
1970-01-01 00:00:00.000000087,0.196103
1970-01-01 00:00:00.000000088,0.190528
1970-01-01 00:00:00.000000089,0.183302
1970-01-01 00:00:00.000000090,0.177291
1970-01-01 00:00:00.000000091,0.176536
1970-01-01 00:00:00.000000092,0.1793
1970-01-01 00:00:00.000000093,0.1778539999999999
1970-01-01 00:00:00.000000094,0.180089
1970-01-01 00:00:00.000000095,0.184684
1970-01-01 00:00:00.000000096,0.18849
1970-01-01 00:00:00.000000097,0.221861
1970-01-01 00:00:00.000000098,0.247664
1970-01-01 00:00:00.000000099,0.222363
1970-01-01 00:00:00.000000100,0.202591
1970-01-01 00:00:00.000000101,0.206826
1970-01-01 00:00:00.000000102,0.204094
1970-01-01 00:00:00.000000103,0.204781
1970-01-01 00:00:00.000000104,0.20373
1970-01-01 00:00:00.000000105,0.200186
1970-01-01 00:00:00.000000106,0.19998
1970-01-01 00:00:00.000000107,0.20021
1970-01-01 00:00:00.000000108,0.193696
1970-01-01 00:00:00.000000109,0.179993
1970-01-01 00:00:00.000000110,0.1590359999999999
1970-01-01 00:00:00.000000111,0.1355849999999999
1970-01-01 00:00:00.000000112,0.1140829999999999
1970-01-01 00:00:00.000000113,0.0912029999999999
1970-01-01 00:00:00.000000114,0.069774
1970-01-01 00:00:00.000000115,0.04911
1970-01-01 00:00:00.000000116,0.0308089999999999
1970-01-01 00:00:00.000000117,0.016972
1970-01-01 00:00:00.000000118,0.004155
1970-01-01 00:00:00.000000119,-0.00782
1970-01-01 00:00:00.000000120,-0.020053
1970-01-01 00:00:00.000000121,-0.034224
1970-01-01 00:00:00.000000122,-0.047269
1970-01-01 00:00:00.000000123,-0.0602179999999999
1970-01-01 00:00:00.000000124,-0.074607
1970-01-01 00:00:00.000000125,-0.090988
1970-01-01 00:00:00.000000126,-0.107787
1970-01-01 00:00:00.000000127,-0.12174
1970-01-01 00:00:00.000000128,-0.134216
1970-01-01 00:00:00.000000129,-0.14348
1970-01-01 00:00:00.000000130,-0.147995
1970-01-01 00:00:00.000000131,-0.141693
1970-01-01 00:00:00.000000132,-0.119866
1970-01-01 00:00:00.000000133,-0.085703
1970-01-01 00:00:00.000000134,-0.044389
1970-01-01 00:00:00.000000135,-0.000213
1970-01-01 00:00:00.000000136,0.041694
1970-01-01 00:00:00.000000137,0.071144
1970-01-01 00:00:00.000000138,0.102076
1970-01-01 00:00:00.000000139,0.142573
1970-01-01 00:00:00.000000140,0.180555
1970-01-01 00:00:00.000000141,0.209369
1970-01-01 00:00:00.000000142,0.229246
1970-01-01 00:00:00.000000143,0.2437949999999999
1970-01-01 00:00:00.000000144,0.255036
1970-01-01 00:00:00.000000145,0.263788
1970-01-01 00:00:00.000000146,0.268527
1970-01-01 00:00:00.000000147,0.269142
1970-01-01 00:00:00.000000148,0.267628
1970-01-01 00:00:00.000000149,0.260349
1970-01-01 00:00:00.000000150,0.249127
1970-01-01 00:00:00.000000151,0.234636
1970-01-01 00:00:00.000000152,0.211033
1970-01-01 00:00:00.000000153,0.193292
1970-01-01 00:00:00.000000154,0.197565
1970-01-01 00:00:00.000000155,0.2095679999999999
1970-01-01 00:00:00.000000156,0.216248
1970-01-01 00:00:00.000000157,0.2204449999999999
1970-01-01 00:00:00.000000158,0.212585
1970-01-01 00:00:00.000000159,0.225334
1970-01-01 00:00:00.000000160,0.244979
1970-01-01 00:00:00.000000161,0.251734
1970-01-01 00:00:00.000000162,0.2426
1970-01-01 00:00:00.000000163,0.220002
1970-01-01 00:00:00.000000164,0.204461
1970-01-01 00:00:00.000000165,0.198481
1970-01-01 00:00:00.000000166,0.199536
1970-01-01 00:00:00.000000167,0.198891
1970-01-01 00:00:00.000000168,0.19314
1970-01-01 00:00:00.000000169,0.180258
1970-01-01 00:00:00.000000170,0.162922
1970-01-01 00:00:00.000000171,0.146201
1970-01-01 00:00:00.000000172,0.13362
1970-01-01 00:00:00.000000173,0.12435
1970-01-01 00:00:00.000000174,0.112603
1970-01-01 00:00:00.000000175,0.094863
1970-01-01 00:00:00.000000176,0.076174
1970-01-01 00:00:00.000000177,0.0571809999999999
1970-01-01 00:00:00.000000178,0.040207
1970-01-01 00:00:00.000000179,0.024626
1970-01-01 00:00:00.000000180,0.011425
1970-01-01 00:00:00.000000181,-0.002419
1970-01-01 00:00:00.000000182,-0.018741
1970-01-01 00:00:00.000000183,-0.035648
1970-01-01 00:00:00.000000184,-0.0522039999999999
1970-01-01 00:00:00.000000185,-0.069624
1970-01-01 00:00:00.000000186,-0.085492
1970-01-01 00:00:00.000000187,-0.1026359999999999
1970-01-01 00:00:00.000000188,-0.1191
1970-01-01 00:00:00.000000189,-0.131318
1970-01-01 00:00:00.000000190,-0.13141
1970-01-01 00:00:00.000000191,-0.1118
1970-01-01 00:00:00.000000192,-0.072951
1970-01-01 00:00:00.000000193,-0.021269
1970-01-01 00:00:00.000000194,0.035768
1970-01-01 00:00:00.000000195,0.085491
1970-01-01 00:00:00.000000196,0.135443
1970-01-01 00:00:00.000000197,0.188473
1970-01-01 00:00:00.000000198,0.245827
1970-01-01 00:00:00.000000199,0.313009
1970-01-01 00:00:00.000000200,0.361576
1970-01-01 00:00:00.000000201,0.390079
1970-01-01 00:00:00.000000202,0.4086329999999999
1970-01-01 00:00:00.000000203,0.412342
1970-01-01 00:00:00.000000204,0.404475
1970-01-01 00:00:00.000000205,0.387296
1970-01-01 00:00:00.000000206,0.363751
1970-01-01 00:00:00.000000207,0.347637
1970-01-01 00:00:00.000000208,0.352534
1970-01-01 00:00:00.000000209,0.366845
1970-01-01 00:00:00.000000210,0.372087
1970-01-01 00:00:00.000000211,0.366857
1970-01-01 00:00:00.000000212,0.37758
1970-01-01 00:00:00.000000213,0.375197
1970-01-01 00:00:00.000000214,0.364245
1970-01-01 00:00:00.000000215,0.349589
1970-01-01 00:00:00.000000216,0.330352
1970-01-01 00:00:00.000000217,0.308886
1970-01-01 00:00:00.000000218,0.283278
1970-01-01 00:00:00.000000219,0.260082
1970-01-01 00:00:00.000000220,0.240203
1970-01-01 00:00:00.000000221,0.220862
1970-01-01 00:00:00.000000222,0.19882
1970-01-01 00:00:00.000000223,0.171924
1970-01-01 00:00:00.000000224,0.1449109999999999
1970-01-01 00:00:00.000000225,0.121126
1970-01-01 00:00:00.000000226,0.099313
1970-01-01 00:00:00.000000227,0.080049
1970-01-01 00:00:00.000000228,0.0618639999999999
1970-01-01 00:00:00.000000229,0.041996
1970-01-01 00:00:00.000000230,0.020122
1970-01-01 00:00:00.000000231,-0.001523
1970-01-01 00:00:00.000000232,-0.0242229999999999
1970-01-01 00:00:00.000000233,-0.046399
1970-01-01 00:00:00.000000234,-0.064422
1970-01-01 00:00:00.000000235,-0.085156
1970-01-01 00:00:00.000000236,-0.105367
1970-01-01 00:00:00.000000237,-0.120779
1970-01-01 00:00:00.000000238,-0.127047
1970-01-01 00:00:00.000000239,-0.123645
1970-01-01 00:00:00.000000240,-0.1123059999999999
1970-01-01 00:00:00.000000241,-0.089809
1970-01-01 00:00:00.000000242,-0.051008
1970-01-01 00:00:00.000000243,0.002146
1970-01-01 00:00:00.000000244,0.0505829999999999
1970-01-01 00:00:00.000000245,0.090429
1970-01-01 00:00:00.000000246,0.1207119999999999
1970-01-01 00:00:00.000000247,0.153695
1970-01-01 00:00:00.000000248,0.19182
1970-01-01 00:00:00.000000249,0.2208449999999999
1970-01-01 00:00:00.000000250,0.258755
1970-01-01 00:00:00.000000251,0.2913719999999999
1970-01-01 00:00:00.000000252,0.316825
1970-01-01 00:00:00.000000253,0.32896
1970-01-01 00:00:00.000000254,0.332752
1970-01-01 00:00:00.000000255,0.322127
1970-01-01 00:00:00.000000256,0.30213
1970-01-01 00:00:00.000000257,0.290828
1970-01-01 00:00:00.000000258,0.292882
1970-01-01 00:00:00.000000259,0.303519
1970-01-01 00:00:00.000000260,0.306265
1970-01-01 00:00:00.000000261,0.302157
1970-01-01 00:00:00.000000262,0.308408
1970-01-01 00:00:00.000000263,0.303951
1970-01-01 00:00:00.000000264,0.285729
1970-01-01 00:00:00.000000265,0.268599
1970-01-01 00:00:00.000000266,0.240069
1970-01-01 00:00:00.000000267,0.209968
1970-01-01 00:00:00.000000268,0.186418
1970-01-01 00:00:00.000000269,0.171514
1970-01-01 00:00:00.000000270,0.157473
1970-01-01 00:00:00.000000271,0.1376619999999999
1970-01-01 00:00:00.000000272,0.112903
1970-01-01 00:00:00.000000273,0.083322
1970-01-01 00:00:00.000000274,0.052282
1970-01-01 00:00:00.000000275,0.02462
1970-01-01 00:00:00.000000276,0.000766
1970-01-01 00:00:00.000000277,-0.0193169999999999
1970-01-01 00:00:00.000000278,-0.038214
1970-01-01 00:00:00.000000279,-0.055067
1970-01-01 00:00:00.000000280,-0.0700409999999999
1970-01-01 00:00:00.000000281,-0.08664
1970-01-01 00:00:00.000000282,-0.1035599999999999
1970-01-01 00:00:00.000000283,-0.118245
1970-01-01 00:00:00.000000284,-0.130151
1970-01-01 00:00:00.000000285,-0.140695
1970-01-01 00:00:00.000000286,-0.148836
1970-01-01 00:00:00.000000287,-0.152384
1970-01-01 00:00:00.000000288,-0.150091
1970-01-01 00:00:00.000000289,-0.145072
1970-01-01 00:00:00.000000290,-0.135188
1970-01-01 00:00:00.000000291,-0.113389
1970-01-01 00:00:00.000000292,-0.07851
1970-01-01 00:00:00.000000293,-0.027268
1970-01-01 00:00:00.000000294,0.026626
1970-01-01 00:00:00.000000295,0.069715
1970-01-01 00:00:00.000000296,0.100079
1970-01-01 00:00:00.000000297,0.13476
1970-01-01 00:00:00.000000298,0.170019
1970-01-01 00:00:00.000000299,0.196416
1970-01-01 00:00:00.000000300,0.2365719999999999
1970-01-01 00:00:00.000000301,0.277807
1970-01-01 00:00:00.000000302,0.308457
1970-01-01 00:00:00.000000303,0.329155
1970-01-01 00:00:00.000000304,0.336623
1970-01-01 00:00:00.000000305,0.329007
1970-01-01 00:00:00.000000306,0.3121239999999999
1970-01-01 00:00:00.000000307,0.296829
1970-01-01 00:00:00.000000308,0.291277
1970-01-01 00:00:00.000000309,0.295061
1970-01-01 00:00:00.000000310,0.3009949999999999
1970-01-01 00:00:00.000000311,0.301151
1970-01-01 00:00:00.000000312,0.299662
1970-01-01 00:00:00.000000313,0.302356
1970-01-01 00:00:00.000000314,0.297855
1970-01-01 00:00:00.000000315,0.287254
1970-01-01 00:00:00.000000316,0.267977
1970-01-01 00:00:00.000000317,0.238563
1970-01-01 00:00:00.000000318,0.211517
1970-01-01 00:00:00.000000319,0.188828
1970-01-01 00:00:00.000000320,0.171942
1970-01-01 00:00:00.000000321,0.152757
1970-01-01 00:00:00.000000322,0.1265349999999999
1970-01-01 00:00:00.000000323,0.0959059999999999
1970-01-01 00:00:00.000000324,0.064923
1970-01-01 00:00:00.000000325,0.035394
1970-01-01 00:00:00.000000326,0.007944
1970-01-01 00:00:00.000000327,-0.016313
1970-01-01 00:00:00.000000328,-0.036197
1970-01-01 00:00:00.000000329,-0.0558
1970-01-01 00:00:00.000000330,-0.073921
1970-01-01 00:00:00.000000331,-0.087055
1970-01-01 00:00:00.000000332,-0.096978
1970-01-01 00:00:00.000000333,-0.1027859999999999
1970-01-01 00:00:00.000000334,-0.1064789999999999
1970-01-01 00:00:00.000000335,-0.113799
1970-01-01 00:00:00.000000336,-0.1250339999999999
1970-01-01 00:00:00.000000337,-0.137379
1970-01-01 00:00:00.000000338,-0.146507
1970-01-01 00:00:00.000000339,-0.150535
1970-01-01 00:00:00.000000340,-0.1463799999999999
1970-01-01 00:00:00.000000341,-0.132974
1970-01-01 00:00:00.000000342,-0.110127
1970-01-01 00:00:00.000000343,-0.076684
1970-01-01 00:00:00.000000344,-0.024615
1970-01-01 00:00:00.000000345,0.03304
1970-01-01 00:00:00.000000346,0.07777
1970-01-01 00:00:00.000000347,0.114101
1970-01-01 00:00:00.000000348,0.150831
1970-01-01 00:00:00.000000349,0.180812
1970-01-01 00:00:00.000000350,0.210551
1970-01-01 00:00:00.000000351,0.2387429999999999
1970-01-01 00:00:00.000000352,0.27376
1970-01-01 00:00:00.000000353,0.302829
1970-01-01 00:00:00.000000354,0.320288
1970-01-01 00:00:00.000000355,0.325887
1970-01-01 00:00:00.000000356,0.320553
1970-01-01 00:00:00.000000357,0.307834
1970-01-01 00:00:00.000000358,0.295548
1970-01-01 00:00:00.000000359,0.290427
1970-01-01 00:00:00.000000360,0.291373
1970-01-01 00:00:00.000000361,0.298113
1970-01-01 00:00:00.000000362,0.301262
1970-01-01 00:00:00.000000363,0.306175
1970-01-01 00:00:00.000000364,0.308815
1970-01-01 00:00:00.000000365,0.294092
1970-01-01 00:00:00.000000366,0.280609
1970-01-01 00:00:00.000000367,0.26253
1970-01-01 00:00:00.000000368,0.22921
1970-01-01 00:00:00.000000369,0.199079
1970-01-01 00:00:00.000000370,0.176545
1970-01-01 00:00:00.000000371,0.161813
1970-01-01 00:00:00.000000372,0.14803
1970-01-01 00:00:00.000000373,0.129435
1970-01-01 00:00:00.000000374,0.107821
1970-01-01 00:00:00.000000375,0.082034
1970-01-01 00:00:00.000000376,0.0545549999999999
1970-01-01 00:00:00.000000377,0.029361
1970-01-01 00:00:00.000000378,0.0090739999999999
1970-01-01 00:00:00.000000379,-0.008499
1970-01-01 00:00:00.000000380,-0.025991
1970-01-01 00:00:00.000000381,-0.04487
1970-01-01 00:00:00.000000382,-0.061908
1970-01-01 00:00:00.000000383,-0.079963
1970-01-01 00:00:00.000000384,-0.099075
1970-01-01 00:00:00.000000385,-0.117224
1970-01-01 00:00:00.000000386,-0.133461
1970-01-01 00:00:00.000000387,-0.145562
1970-01-01 00:00:00.000000388,-0.157572
1970-01-01 00:00:00.000000389,-0.167438
1970-01-01 00:00:00.000000390,-0.171019
1970-01-01 00:00:00.000000391,-0.16863
1970-01-01 00:00:00.000000392,-0.162045
1970-01-01 00:00:00.000000393,-0.151053
1970-01-01 00:00:00.000000394,-0.12517
1970-01-01 00:00:00.000000395,-0.082895
1970-01-01 00:00:00.000000396,-0.0289959999999999
1970-01-01 00:00:00.000000397,0.022494
1970-01-01 00:00:00.000000398,0.067615
1970-01-01 00:00:00.000000399,0.1064339999999999
1970-01-01 00:00:00.000000400,0.143943
1970-01-01 00:00:00.000000401,0.170749
1970-01-01 00:00:00.000000402,0.20375
1970-01-01 00:00:00.000000403,0.237917
1970-01-01 00:00:00.000000404,0.268828
1970-01-01 00:00:00.000000405,0.290965
1970-01-01 00:00:00.000000406,0.304066
1970-01-01 00:00:00.000000407,0.305686
1970-01-01 00:00:00.000000408,0.29925
1970-01-01 00:00:00.000000409,0.295252
1970-01-01 00:00:00.000000410,0.293612
1970-01-01 00:00:00.000000411,0.293611
1970-01-01 00:00:00.000000412,0.296002
1970-01-01 00:00:00.000000413,0.3055469999999999
1970-01-01 00:00:00.000000414,0.315067
1970-01-01 00:00:00.000000415,0.328303
1970-01-01 00:00:00.000000416,0.357253
1970-01-01 00:00:00.000000417,0.354662
1970-01-01 00:00:00.000000418,0.319907
1970-01-01 00:00:00.000000419,0.2999219999999999
1970-01-01 00:00:00.000000420,0.291573
1970-01-01 00:00:00.000000421,0.274912
1970-01-01 00:00:00.000000422,0.257064
1970-01-01 00:00:00.000000423,0.23864
1970-01-01 00:00:00.000000424,0.221821
1970-01-01 00:00:00.000000425,0.203931
1970-01-01 00:00:00.000000426,0.183712
1970-01-01 00:00:00.000000427,0.15967
1970-01-01 00:00:00.000000428,0.133023
1970-01-01 00:00:00.000000429,0.105242
1970-01-01 00:00:00.000000430,0.079815
1970-01-01 00:00:00.000000431,0.054309
1970-01-01 00:00:00.000000432,0.029095
1970-01-01 00:00:00.000000433,0.005471
1970-01-01 00:00:00.000000434,-0.01495
1970-01-01 00:00:00.000000435,-0.031616
1970-01-01 00:00:00.000000436,-0.043716
1970-01-01 00:00:00.000000437,-0.0515309999999999
1970-01-01 00:00:00.000000438,-0.057913
1970-01-01 00:00:00.000000439,-0.0645049999999999
1970-01-01 00:00:00.000000440,-0.07153
1970-01-01 00:00:00.000000441,-0.08123
1970-01-01 00:00:00.000000442,-0.091616
1970-01-01 00:00:00.000000443,-0.1040609999999999
1970-01-01 00:00:00.000000444,-0.12209
1970-01-01 00:00:00.000000445,-0.142734
1970-01-01 00:00:00.000000446,-0.164273
1970-01-01 00:00:00.000000447,-0.182429
1970-01-01 00:00:00.000000448,-0.192302
1970-01-01 00:00:00.000000449,-0.195758
1970-01-01 00:00:00.000000450,-0.198064
1970-01-01 00:00:00.000000451,-0.198946
1970-01-01 00:00:00.000000452,-0.190575
1970-01-01 00:00:00.000000453,-0.166878
1970-01-01 00:00:00.000000454,-0.125531
1970-01-01 00:00:00.000000455,-0.075694
1970-01-01 00:00:00.000000456,-0.028143
1970-01-01 00:00:00.000000457,0.0154849999999999
1970-01-01 00:00:00.000000458,0.051707
1970-01-01 00:00:00.000000459,0.075154
1970-01-01 00:00:00.000000460,0.090574
1970-01-01 00:00:00.000000461,0.111549
1970-01-01 00:00:00.000000462,0.136201
1970-01-01 00:00:00.000000463,0.15944
1970-01-01 00:00:00.000000464,0.180558
1970-01-01 00:00:00.000000465,0.19801
1970-01-01 00:00:00.000000466,0.212855
1970-01-01 00:00:00.000000467,0.225075
1970-01-01 00:00:00.000000468,0.232199
1970-01-01 00:00:00.000000469,0.235392
1970-01-01 00:00:00.000000470,0.233626
1970-01-01 00:00:00.000000471,0.229433
1970-01-01 00:00:00.000000472,0.2223679999999999
1970-01-01 00:00:00.000000473,0.2104099999999999
1970-01-01 00:00:00.000000474,0.196931
1970-01-01 00:00:00.000000475,0.184493
1970-01-01 00:00:00.000000476,0.171703
1970-01-01 00:00:00.000000477,0.157941
1970-01-01 00:00:00.000000478,0.1456859999999999
1970-01-01 00:00:00.000000479,0.139709
1970-01-01 00:00:00.000000480,0.141461
1970-01-01 00:00:00.000000481,0.145767
1970-01-01 00:00:00.000000482,0.14375
1970-01-01 00:00:00.000000483,0.136244
1970-01-01 00:00:00.000000484,0.1230359999999999
1970-01-01 00:00:00.000000485,0.113943
1970-01-01 00:00:00.000000486,0.117096
1970-01-01 00:00:00.000000487,0.141144
1970-01-01 00:00:00.000000488,0.167164
1970-01-01 00:00:00.000000489,0.176305
1970-01-01 00:00:00.000000490,0.16585
1970-01-01 00:00:00.000000491,0.151866
1970-01-01 00:00:00.000000492,0.144171
1970-01-01 00:00:00.000000493,0.142369
1970-01-01 00:00:00.000000494,0.14372
1970-01-01 00:00:00.000000495,0.143046
1970-01-01 00:00:00.000000496,0.137443
1970-01-01 00:00:00.000000497,0.126674
1970-01-01 00:00:00.000000498,0.113239
1970-01-01 00:00:00.000000499,0.104058
1970-01-01 00:00:00.000000500,0.097995
1970-01-01 00:00:00.000000501,0.094023
1970-01-01 00:00:00.000000502,0.090212
1970-01-01 00:00:00.000000503,0.082411
1970-01-01 00:00:00.000000504,0.071021
1970-01-01 00:00:00.000000505,0.060483
1970-01-01 00:00:00.000000506,0.049857
1970-01-01 00:00:00.000000507,0.039902
1970-01-01 00:00:00.000000508,0.030936
1970-01-01 00:00:00.000000509,0.021027
1970-01-01 00:00:00.000000510,0.010261
1970-01-01 00:00:00.000000511,-0.001364
1970-01-01 00:00:00.000000512,-0.015501
1970-01-01 00:00:00.000000513,-0.033124
1970-01-01 00:00:00.000000514,-0.053207
1970-01-01 00:00:00.000000515,-0.072971
1970-01-01 00:00:00.000000516,-0.090512
1970-01-01 00:00:00.000000517,-0.1072829999999999
1970-01-01 00:00:00.000000518,-0.122767
1970-01-01 00:00:00.000000519,-0.134626
1970-01-01 00:00:00.000000520,-0.141958
1970-01-01 00:00:00.000000521,-0.13796
1970-01-01 00:00:00.000000522,-0.113251
1970-01-01 00:00:00.000000523,-0.069993
1970-01-01 00:00:00.000000524,-0.018399
1970-01-01 00:00:00.000000525,0.036631
1970-01-01 00:00:00.000000526,0.082071
1970-01-01 00:00:00.000000527,0.129897
1970-01-01 00:00:00.000000528,0.182751
1970-01-01 00:00:00.000000529,0.2474559999999999
1970-01-01 00:00:00.000000530,0.311007
1970-01-01 00:00:00.000000531,0.366397
1970-01-01 00:00:00.000000532,0.398388
1970-01-01 00:00:00.000000533,0.421135
1970-01-01 00:00:00.000000534,0.441013
1970-01-01 00:00:00.000000535,0.450227
1970-01-01 00:00:00.000000536,0.448432
1970-01-01 00:00:00.000000537,0.434399
1970-01-01 00:00:00.000000538,0.419491
1970-01-01 00:00:00.000000539,0.416412
1970-01-01 00:00:00.000000540,0.429855
1970-01-01 00:00:00.000000541,0.448353
1970-01-01 00:00:00.000000542,0.453035
1970-01-01 00:00:00.000000543,0.438947
1970-01-01 00:00:00.000000544,0.41291
1970-01-01 00:00:00.000000545,0.4039
1970-01-01 00:00:00.000000546,0.417681
1970-01-01 00:00:00.000000547,0.42893
1970-01-01 00:00:00.000000548,0.433857
1970-01-01 00:00:00.000000549,0.432918
1970-01-01 00:00:00.000000550,0.4195
1970-01-01 00:00:00.000000551,0.404484
1970-01-01 00:00:00.000000552,0.387759
1970-01-01 00:00:00.000000553,0.3735219999999999
1970-01-01 00:00:00.000000554,0.359569
1970-01-01 00:00:00.000000555,0.337445
1970-01-01 00:00:00.000000556,0.3130449999999999
1970-01-01 00:00:00.000000557,0.292408
1970-01-01 00:00:00.000000558,0.2712429999999999
1970-01-01 00:00:00.000000559,0.243804
1970-01-01 00:00:00.000000560,0.210836
1970-01-01 00:00:00.000000561,0.181039
1970-01-01 00:00:00.000000562,0.157628
1970-01-01 00:00:00.000000563,0.13764
1970-01-01 00:00:00.000000564,0.116947
1970-01-01 00:00:00.000000565,0.094048
1970-01-01 00:00:00.000000566,0.070592
1970-01-01 00:00:00.000000567,0.049511
1970-01-01 00:00:00.000000568,0.027067
1970-01-01 00:00:00.000000569,0.005453
1970-01-01 00:00:00.000000570,-0.015672
1970-01-01 00:00:00.000000571,-0.034973
1970-01-01 00:00:00.000000572,-0.05015
1970-01-01 00:00:00.000000573,-0.065964
1970-01-01 00:00:00.000000574,-0.081078
1970-01-01 00:00:00.000000575,-0.0958919999999999
1970-01-01 00:00:00.000000576,-0.106921
1970-01-01 00:00:00.000000577,-0.111843
1970-01-01 00:00:00.000000578,-0.108633
1970-01-01 00:00:00.000000579,-0.09477
1970-01-01 00:00:00.000000580,-0.06742
1970-01-01 00:00:00.000000581,-0.024901
1970-01-01 00:00:00.000000582,0.031773
1970-01-01 00:00:00.000000583,0.086822
1970-01-01 00:00:00.000000584,0.134025
1970-01-01 00:00:00.000000585,0.177489
1970-01-01 00:00:00.000000586,0.2136849999999999
1970-01-01 00:00:00.000000587,0.2428809999999999
1970-01-01 00:00:00.000000588,0.269192
1970-01-01 00:00:00.000000589,0.307422
1970-01-01 00:00:00.000000590,0.354476
1970-01-01 00:00:00.000000591,0.386032
1970-01-01 00:00:00.000000592,0.412864
1970-01-01 00:00:00.000000593,0.430674
1970-01-01 00:00:00.000000594,0.436926
1970-01-01 00:00:00.000000595,0.434296
1970-01-01 00:00:00.000000596,0.426753
1970-01-01 00:00:00.000000597,0.416966
1970-01-01 00:00:00.000000598,0.406754
1970-01-01 00:00:00.000000599,0.401072
1970-01-01 00:00:00.000000600,0.4101109999999999
1970-01-01 00:00:00.000000601,0.423505
1970-01-01 00:00:00.000000602,0.441704
1970-01-01 00:00:00.000000603,0.448608
1970-01-01 00:00:00.000000604,0.4185279999999999
1970-01-01 00:00:00.000000605,0.391797
1970-01-01 00:00:00.000000606,0.378974
1970-01-01 00:00:00.000000607,0.356571
1970-01-01 00:00:00.000000608,0.32995
1970-01-01 00:00:00.000000609,0.303175
1970-01-01 00:00:00.000000610,0.2822409999999999
1970-01-01 00:00:00.000000611,0.2666929999999999
1970-01-01 00:00:00.000000612,0.248158
