time_captured,wlk_8_sub_19_gravity.z
1970-01-01 00:00:00.000000247,0.10335
1970-01-01 00:00:00.000000248,0.102618
1970-01-01 00:00:00.000000249,0.100763
1970-01-01 00:00:00.000000250,0.097737
1970-01-01 00:00:00.000000251,0.096456
1970-01-01 00:00:00.000000252,0.094748
1970-01-01 00:00:00.000000253,0.09053
1970-01-01 00:00:00.000000254,0.083299
1970-01-01 00:00:00.000000255,0.073567
1970-01-01 00:00:00.000000256,0.0571539999999999
1970-01-01 00:00:00.000000257,0.0331819999999999
1970-01-01 00:00:00.000000258,0.008967
1970-01-01 00:00:00.000000259,-0.012345
1970-01-01 00:00:00.000000260,-0.023232
1970-01-01 00:00:00.000000261,-0.02292
1970-01-01 00:00:00.000000262,-0.011439
1970-01-01 00:00:00.000000263,0.009
1970-01-01 00:00:00.000000264,0.030656
1970-01-01 00:00:00.000000265,0.056207
1970-01-01 00:00:00.000000266,0.082697
1970-01-01 00:00:00.000000267,0.104282
1970-01-01 00:00:00.000000268,0.114993
1970-01-01 00:00:00.000000269,0.111843
1970-01-01 00:00:00.000000270,0.102249
1970-01-01 00:00:00.000000271,0.09736
1970-01-01 00:00:00.000000272,0.1020539999999999
1970-01-01 00:00:00.000000273,0.113532
1970-01-01 00:00:00.000000274,0.12549
1970-01-01 00:00:00.000000275,0.133177
1970-01-01 00:00:00.000000276,0.134793
1970-01-01 00:00:00.000000277,0.130839
1970-01-01 00:00:00.000000278,0.125218
1970-01-01 00:00:00.000000279,0.1233109999999999
1970-01-01 00:00:00.000000280,0.126767
1970-01-01 00:00:00.000000281,0.138762
1970-01-01 00:00:00.000000282,0.152498
1970-01-01 00:00:00.000000283,0.157433
1970-01-01 00:00:00.000000284,0.160725
1970-01-01 00:00:00.000000285,0.172375
1970-01-01 00:00:00.000000286,0.193153
1970-01-01 00:00:00.000000287,0.210573
1970-01-01 00:00:00.000000288,0.203707
1970-01-01 00:00:00.000000289,0.1807359999999999
1970-01-01 00:00:00.000000290,0.172947
1970-01-01 00:00:00.000000291,0.1846819999999999
1970-01-01 00:00:00.000000292,0.194104
1970-01-01 00:00:00.000000293,0.187346
1970-01-01 00:00:00.000000294,0.172367
1970-01-01 00:00:00.000000295,0.155188
1970-01-01 00:00:00.000000296,0.139061
1970-01-01 00:00:00.000000297,0.1280859999999999
1970-01-01 00:00:00.000000298,0.119089
1970-01-01 00:00:00.000000299,0.1112619999999999
1970-01-01 00:00:00.000000300,0.11052
1970-01-01 00:00:00.000000301,0.11366
1970-01-01 00:00:00.000000302,0.116772
1970-01-01 00:00:00.000000303,0.119085
1970-01-01 00:00:00.000000304,0.120346
1970-01-01 00:00:00.000000305,0.120978
1970-01-01 00:00:00.000000306,0.116898
1970-01-01 00:00:00.000000307,0.107896
1970-01-01 00:00:00.000000308,0.098299
1970-01-01 00:00:00.000000309,0.091473
1970-01-01 00:00:00.000000310,0.087198
1970-01-01 00:00:00.000000311,0.083245
1970-01-01 00:00:00.000000312,0.077944
1970-01-01 00:00:00.000000313,0.07132
1970-01-01 00:00:00.000000314,0.053304
1970-01-01 00:00:00.000000315,0.0281589999999999
1970-01-01 00:00:00.000000316,0.000618
1970-01-01 00:00:00.000000317,-0.024845
1970-01-01 00:00:00.000000318,-0.040443
1970-01-01 00:00:00.000000319,-0.039731
1970-01-01 00:00:00.000000320,-0.022399
1970-01-01 00:00:00.000000321,0.00539
1970-01-01 00:00:00.000000322,0.0352139999999999
1970-01-01 00:00:00.000000323,0.064933
1970-01-01 00:00:00.000000324,0.089258
1970-01-01 00:00:00.000000325,0.102796
1970-01-01 00:00:00.000000326,0.1014429999999999
1970-01-01 00:00:00.000000327,0.08806
1970-01-01 00:00:00.000000328,0.075414
1970-01-01 00:00:00.000000329,0.073295
1970-01-01 00:00:00.000000330,0.0820419999999999
1970-01-01 00:00:00.000000331,0.095816
1970-01-01 00:00:00.000000332,0.107417
1970-01-01 00:00:00.000000333,0.115515
1970-01-01 00:00:00.000000334,0.120128
1970-01-01 00:00:00.000000335,0.119751
1970-01-01 00:00:00.000000336,0.120209
1970-01-01 00:00:00.000000337,0.122253
1970-01-01 00:00:00.000000338,0.123491
1970-01-01 00:00:00.000000339,0.129881
1970-01-01 00:00:00.000000340,0.137903
1970-01-01 00:00:00.000000341,0.1409619999999999
1970-01-01 00:00:00.000000342,0.144433
1970-01-01 00:00:00.000000343,0.1567599999999999
1970-01-01 00:00:00.000000344,0.178887
1970-01-01 00:00:00.000000345,0.199265
1970-01-01 00:00:00.000000346,0.197174
1970-01-01 00:00:00.000000347,0.175949
1970-01-01 00:00:00.000000348,0.163287
1970-01-01 00:00:00.000000349,0.169271
1970-01-01 00:00:00.000000350,0.177897
1970-01-01 00:00:00.000000351,0.1739
1970-01-01 00:00:00.000000352,0.162416
1970-01-01 00:00:00.000000353,0.148228
1970-01-01 00:00:00.000000354,0.134567
1970-01-01 00:00:00.000000355,0.1219609999999999
1970-01-01 00:00:00.000000356,0.111191
1970-01-01 00:00:00.000000357,0.100523
1970-01-01 00:00:00.000000358,0.093288
1970-01-01 00:00:00.000000359,0.090464
1970-01-01 00:00:00.000000360,0.088335
1970-01-01 00:00:00.000000361,0.086507
1970-01-01 00:00:00.000000362,0.086985
1970-01-01 00:00:00.000000363,0.090335
1970-01-01 00:00:00.000000364,0.088195
1970-01-01 00:00:00.000000365,0.078657
1970-01-01 00:00:00.000000366,0.06647
1970-01-01 00:00:00.000000367,0.056607
1970-01-01 00:00:00.000000368,0.049949
1970-01-01 00:00:00.000000369,0.046979
1970-01-01 00:00:00.000000370,0.045031
1970-01-01 00:00:00.000000371,0.039224
1970-01-01 00:00:00.000000372,0.024256
1970-01-01 00:00:00.000000373,-0.003804
1970-01-01 00:00:00.000000374,-0.0348329999999999
1970-01-01 00:00:00.000000375,-0.0554029999999999
1970-01-01 00:00:00.000000376,-0.0565059999999999
1970-01-01 00:00:00.000000377,-0.043948
1970-01-01 00:00:00.000000378,-0.031224
1970-01-01 00:00:00.000000379,-0.022181
1970-01-01 00:00:00.000000380,-0.0088569999999999
1970-01-01 00:00:00.000000381,0.018257
1970-01-01 00:00:00.000000382,0.047657
1970-01-01 00:00:00.000000383,0.068033
1970-01-01 00:00:00.000000384,0.071734
1970-01-01 00:00:00.000000385,0.059758
1970-01-01 00:00:00.000000386,0.047069
1970-01-01 00:00:00.000000387,0.046618
1970-01-01 00:00:00.000000388,0.060096
1970-01-01 00:00:00.000000389,0.079386
1970-01-01 00:00:00.000000390,0.094725
1970-01-01 00:00:00.000000391,0.103819
1970-01-01 00:00:00.000000392,0.107003
1970-01-01 00:00:00.000000393,0.106722
1970-01-01 00:00:00.000000394,0.107833
1970-01-01 00:00:00.000000395,0.117343
1970-01-01 00:00:00.000000396,0.134591
1970-01-01 00:00:00.000000397,0.1472359999999999
1970-01-01 00:00:00.000000398,0.147112
1970-01-01 00:00:00.000000399,0.151445
1970-01-01 00:00:00.000000400,0.1660559999999999
1970-01-01 00:00:00.000000401,0.18578
1970-01-01 00:00:00.000000402,0.203572
1970-01-01 00:00:00.000000403,0.2089889999999999
1970-01-01 00:00:00.000000404,0.196577
1970-01-01 00:00:00.000000405,0.19205
1970-01-01 00:00:00.000000406,0.208186
1970-01-01 00:00:00.000000407,0.233021
1970-01-01 00:00:00.000000408,0.242253
1970-01-01 00:00:00.000000409,0.230893
1970-01-01 00:00:00.000000410,0.208892
1970-01-01 00:00:00.000000411,0.1874829999999999
1970-01-01 00:00:00.000000412,0.169606
1970-01-01 00:00:00.000000413,0.15558
1970-01-01 00:00:00.000000414,0.147282
1970-01-01 00:00:00.000000415,0.1486
1970-01-01 00:00:00.000000416,0.155691
1970-01-01 00:00:00.000000417,0.160998
1970-01-01 00:00:00.000000418,0.159202
1970-01-01 00:00:00.000000419,0.15316
1970-01-01 00:00:00.000000420,0.150002
1970-01-01 00:00:00.000000421,0.145968
1970-01-01 00:00:00.000000422,0.1371349999999999
1970-01-01 00:00:00.000000423,0.123984
1970-01-01 00:00:00.000000424,0.110927
1970-01-01 00:00:00.000000425,0.101726
1970-01-01 00:00:00.000000426,0.095733
1970-01-01 00:00:00.000000427,0.084301
1970-01-01 00:00:00.000000428,0.0719149999999999
1970-01-01 00:00:00.000000429,0.053562
1970-01-01 00:00:00.000000430,0.028061
1970-01-01 00:00:00.000000431,0.004287
1970-01-01 00:00:00.000000432,-0.008434
1970-01-01 00:00:00.000000433,-0.007953
1970-01-01 00:00:00.000000434,0.002441
1970-01-01 00:00:00.000000435,0.019065
1970-01-01 00:00:00.000000436,0.037823
1970-01-01 00:00:00.000000437,0.059233
1970-01-01 00:00:00.000000438,0.085766
1970-01-01 00:00:00.000000439,0.1114589999999999
1970-01-01 00:00:00.000000440,0.124925
1970-01-01 00:00:00.000000441,0.120247
1970-01-01 00:00:00.000000442,0.106627
1970-01-01 00:00:00.000000443,0.097977
1970-01-01 00:00:00.000000444,0.101627
1970-01-01 00:00:00.000000445,0.114794
1970-01-01 00:00:00.000000446,0.128151
1970-01-01 00:00:00.000000447,0.1355299999999999
1970-01-01 00:00:00.000000448,0.135741
1970-01-01 00:00:00.000000449,0.13069
1970-01-01 00:00:00.000000450,0.127494
1970-01-01 00:00:00.000000451,0.133486
1970-01-01 00:00:00.000000452,0.150902
1970-01-01 00:00:00.000000453,0.173699
1970-01-01 00:00:00.000000454,0.184715
1970-01-01 00:00:00.000000455,0.185806
1970-01-01 00:00:00.000000456,0.193423
1970-01-01 00:00:00.000000457,0.216911
1970-01-01 00:00:00.000000458,0.239616
1970-01-01 00:00:00.000000459,0.228567
1970-01-01 00:00:00.000000460,0.191322
1970-01-01 00:00:00.000000461,0.170179
1970-01-01 00:00:00.000000462,0.1793
1970-01-01 00:00:00.000000463,0.193108
1970-01-01 00:00:00.000000464,0.190228
1970-01-01 00:00:00.000000465,0.175555
1970-01-01 00:00:00.000000466,0.157165
1970-01-01 00:00:00.000000467,0.1353059999999999
1970-01-01 00:00:00.000000468,0.114053
1970-01-01 00:00:00.000000469,0.098774
1970-01-01 00:00:00.000000470,0.093132
1970-01-01 00:00:00.000000471,0.094816
1970-01-01 00:00:00.000000472,0.0956289999999999
1970-01-01 00:00:00.000000473,0.095474
1970-01-01 00:00:00.000000474,0.097743
1970-01-01 00:00:00.000000475,0.101119
1970-01-01 00:00:00.000000476,0.103773
1970-01-01 00:00:00.000000477,0.103804
1970-01-01 00:00:00.000000478,0.0981669999999999
1970-01-01 00:00:00.000000479,0.089361
1970-01-01 00:00:00.000000480,0.080955
1970-01-01 00:00:00.000000481,0.073261
1970-01-01 00:00:00.000000482,0.063703
1970-01-01 00:00:00.000000483,0.050756
1970-01-01 00:00:00.000000484,0.030219
1970-01-01 00:00:00.000000485,0.006623
1970-01-01 00:00:00.000000486,-0.012305
1970-01-01 00:00:00.000000487,-0.015324
1970-01-01 00:00:00.000000488,-0.0017989999999999
1970-01-01 00:00:00.000000489,0.018739
1970-01-01 00:00:00.000000490,0.039849
1970-01-01 00:00:00.000000491,0.063572
1970-01-01 00:00:00.000000492,0.09079
1970-01-01 00:00:00.000000493,0.117519
1970-01-01 00:00:00.000000494,0.138943
1970-01-01 00:00:00.000000495,0.144612
1970-01-01 00:00:00.000000496,0.1350039999999999
1970-01-01 00:00:00.000000497,0.121706
1970-01-01 00:00:00.000000498,0.115701
1970-01-01 00:00:00.000000499,0.121636
1970-01-01 00:00:00.000000500,0.136413
1970-01-01 00:00:00.000000501,0.152202
1970-01-01 00:00:00.000000502,0.161548
1970-01-01 00:00:00.000000503,0.159175
1970-01-01 00:00:00.000000504,0.150008
1970-01-01 00:00:00.000000505,0.147115
1970-01-01 00:00:00.000000506,0.1595069999999999
1970-01-01 00:00:00.000000507,0.1786829999999999
1970-01-01 00:00:00.000000508,0.188021
1970-01-01 00:00:00.000000509,0.186321
1970-01-01 00:00:00.000000510,0.185541
1970-01-01 00:00:00.000000511,0.190674
1970-01-01 00:00:00.000000512,0.197218
1970-01-01 00:00:00.000000513,0.198579
1970-01-01 00:00:00.000000514,0.187158
1970-01-01 00:00:00.000000515,0.170477
1970-01-01 00:00:00.000000516,0.170132
1970-01-01 00:00:00.000000517,0.190171
1970-01-01 00:00:00.000000518,0.204416
1970-01-01 00:00:00.000000519,0.198449
1970-01-01 00:00:00.000000520,0.181347
1970-01-01 00:00:00.000000521,0.161498
1970-01-01 00:00:00.000000522,0.144043
1970-01-01 00:00:00.000000523,0.130083
1970-01-01 00:00:00.000000524,0.121627
1970-01-01 00:00:00.000000525,0.11825
1970-01-01 00:00:00.000000526,0.120604
1970-01-01 00:00:00.000000527,0.123495
1970-01-01 00:00:00.000000528,0.1194809999999999
1970-01-01 00:00:00.000000529,0.10935
1970-01-01 00:00:00.000000530,0.103839
1970-01-01 00:00:00.000000531,0.1054
1970-01-01 00:00:00.000000532,0.1078369999999999
1970-01-01 00:00:00.000000533,0.104946
1970-01-01 00:00:00.000000534,0.0968649999999999
1970-01-01 00:00:00.000000535,0.087312
1970-01-01 00:00:00.000000536,0.079159
1970-01-01 00:00:00.000000537,0.071345
1970-01-01 00:00:00.000000538,0.062797
1970-01-01 00:00:00.000000539,0.047795
1970-01-01 00:00:00.000000540,0.027816
1970-01-01 00:00:00.000000541,0.004416
1970-01-01 00:00:00.000000542,-0.017557
1970-01-01 00:00:00.000000543,-0.025237
1970-01-01 00:00:00.000000544,-0.017789
1970-01-01 00:00:00.000000545,-0.003378
1970-01-01 00:00:00.000000546,0.015944
1970-01-01 00:00:00.000000547,0.037987
1970-01-01 00:00:00.000000548,0.063348
1970-01-01 00:00:00.000000549,0.087727
1970-01-01 00:00:00.000000550,0.1064799999999999
1970-01-01 00:00:00.000000551,0.113169
1970-01-01 00:00:00.000000552,0.109413
1970-01-01 00:00:00.000000553,0.103407
1970-01-01 00:00:00.000000554,0.102953
1970-01-01 00:00:00.000000555,0.113395
1970-01-01 00:00:00.000000556,0.130154
1970-01-01 00:00:00.000000557,0.146478
1970-01-01 00:00:00.000000558,0.1552
1970-01-01 00:00:00.000000559,0.152873
1970-01-01 00:00:00.000000560,0.14296
1970-01-01 00:00:00.000000561,0.134595
1970-01-01 00:00:00.000000562,0.139039
1970-01-01 00:00:00.000000563,0.155543
1970-01-01 00:00:00.000000564,0.169014
1970-01-01 00:00:00.000000565,0.171558
1970-01-01 00:00:00.000000566,0.174394
1970-01-01 00:00:00.000000567,0.18769
1970-01-01 00:00:00.000000568,0.2046359999999999
1970-01-01 00:00:00.000000569,0.211428
1970-01-01 00:00:00.000000570,0.194012
1970-01-01 00:00:00.000000571,0.17071
1970-01-01 00:00:00.000000572,0.163123
1970-01-01 00:00:00.000000573,0.171449
1970-01-01 00:00:00.000000574,0.174025
1970-01-01 00:00:00.000000575,0.163795
1970-01-01 00:00:00.000000576,0.147072
1970-01-01 00:00:00.000000577,0.128914
1970-01-01 00:00:00.000000578,0.111824
1970-01-01 00:00:00.000000579,0.098415
1970-01-01 00:00:00.000000580,0.088323
1970-01-01 00:00:00.000000581,0.081127
1970-01-01 00:00:00.000000582,0.0790309999999999
1970-01-01 00:00:00.000000583,0.079151
1970-01-01 00:00:00.000000584,0.078412
1970-01-01 00:00:00.000000585,0.076849
1970-01-01 00:00:00.000000586,0.077461
1970-01-01 00:00:00.000000587,0.077573
1970-01-01 00:00:00.000000588,0.077231
1970-01-01 00:00:00.000000589,0.075378
1970-01-01 00:00:00.000000590,0.072522
1970-01-01 00:00:00.000000591,0.067757
1970-01-01 00:00:00.000000592,0.060259
1970-01-01 00:00:00.000000593,0.050398
1970-01-01 00:00:00.000000594,0.0406199999999999
1970-01-01 00:00:00.000000595,0.024365
1970-01-01 00:00:00.000000596,0.002596
1970-01-01 00:00:00.000000597,-0.019459
1970-01-01 00:00:00.000000598,-0.031229
1970-01-01 00:00:00.000000599,-0.02636
1970-01-01 00:00:00.000000600,-0.012237
1970-01-01 00:00:00.000000601,0.002682
1970-01-01 00:00:00.000000602,0.0178949999999999
1970-01-01 00:00:00.000000603,0.0383779999999999
1970-01-01 00:00:00.000000604,0.062627
1970-01-01 00:00:00.000000605,0.083013
1970-01-01 00:00:00.000000606,0.0941299999999999
1970-01-01 00:00:00.000000607,0.092009
1970-01-01 00:00:00.000000608,0.082691
1970-01-01 00:00:00.000000609,0.078312
1970-01-01 00:00:00.000000610,0.084163
1970-01-01 00:00:00.000000611,0.09648
1970-01-01 00:00:00.000000612,0.108898
1970-01-01 00:00:00.000000613,0.117426
1970-01-01 00:00:00.000000614,0.120965
1970-01-01 00:00:00.000000615,0.120093
1970-01-01 00:00:00.000000616,0.116424
