time_captured,dws_11_sub_24_gravity.z
1970-01-01 00:00:00.000000149,0.1121089999999999
1970-01-01 00:00:00.000000150,0.156228
1970-01-01 00:00:00.000000151,0.202026
1970-01-01 00:00:00.000000152,0.230678
1970-01-01 00:00:00.000000153,0.237867
1970-01-01 00:00:00.000000154,0.239359
1970-01-01 00:00:00.000000155,0.234638
1970-01-01 00:00:00.000000156,0.212567
1970-01-01 00:00:00.000000157,0.1693309999999999
1970-01-01 00:00:00.000000158,0.117753
1970-01-01 00:00:00.000000159,0.15965
1970-01-01 00:00:00.000000160,0.187834
1970-01-01 00:00:00.000000161,0.183301
1970-01-01 00:00:00.000000162,0.175614
1970-01-01 00:00:00.000000163,0.153954
1970-01-01 00:00:00.000000164,0.1123509999999999
1970-01-01 00:00:00.000000165,0.123644
1970-01-01 00:00:00.000000166,0.164008
1970-01-01 00:00:00.000000167,0.147048
1970-01-01 00:00:00.000000168,0.102105
1970-01-01 00:00:00.000000169,0.078206
1970-01-01 00:00:00.000000170,0.061068
1970-01-01 00:00:00.000000171,0.04489
1970-01-01 00:00:00.000000172,0.045447
1970-01-01 00:00:00.000000173,0.037092
1970-01-01 00:00:00.000000174,0.016132
1970-01-01 00:00:00.000000175,-0.010059
1970-01-01 00:00:00.000000176,-0.032811
1970-01-01 00:00:00.000000177,-0.053036
1970-01-01 00:00:00.000000178,-0.0670679999999999
1970-01-01 00:00:00.000000179,-0.069901
1970-01-01 00:00:00.000000180,-0.06629
1970-01-01 00:00:00.000000181,-0.06014
1970-01-01 00:00:00.000000182,-0.04834
1970-01-01 00:00:00.000000183,-0.020568
1970-01-01 00:00:00.000000184,0.017046
1970-01-01 00:00:00.000000185,0.07081
1970-01-01 00:00:00.000000186,0.136022
1970-01-01 00:00:00.000000187,0.211073
1970-01-01 00:00:00.000000188,0.282433
1970-01-01 00:00:00.000000189,0.351022
1970-01-01 00:00:00.000000190,0.392828
1970-01-01 00:00:00.000000191,0.41488
1970-01-01 00:00:00.000000192,0.4280989999999999
1970-01-01 00:00:00.000000193,0.441539
1970-01-01 00:00:00.000000194,0.4574859999999999
1970-01-01 00:00:00.000000195,0.467142
1970-01-01 00:00:00.000000196,0.478388
1970-01-01 00:00:00.000000197,0.496598
1970-01-01 00:00:00.000000198,0.5175350000000001
1970-01-01 00:00:00.000000199,0.532281
1970-01-01 00:00:00.000000200,0.540317
1970-01-01 00:00:00.000000201,0.5326069999999999
1970-01-01 00:00:00.000000202,0.50794
1970-01-01 00:00:00.000000203,0.4703779999999999
1970-01-01 00:00:00.000000204,0.430396
1970-01-01 00:00:00.000000205,0.41684
1970-01-01 00:00:00.000000206,0.393676
1970-01-01 00:00:00.000000207,0.339037
1970-01-01 00:00:00.000000208,0.277906
1970-01-01 00:00:00.000000209,0.24314
1970-01-01 00:00:00.000000210,0.225982
1970-01-01 00:00:00.000000211,0.2215469999999999
1970-01-01 00:00:00.000000212,0.217004
1970-01-01 00:00:00.000000213,0.204918
1970-01-01 00:00:00.000000214,0.194065
1970-01-01 00:00:00.000000215,0.170424
1970-01-01 00:00:00.000000216,0.16484
1970-01-01 00:00:00.000000217,0.184115
1970-01-01 00:00:00.000000218,0.213098
1970-01-01 00:00:00.000000219,0.2394639999999999
1970-01-01 00:00:00.000000220,0.268889
1970-01-01 00:00:00.000000221,0.308714
1970-01-01 00:00:00.000000222,0.357185
1970-01-01 00:00:00.000000223,0.400378
1970-01-01 00:00:00.000000224,0.430616
1970-01-01 00:00:00.000000225,0.4750729999999999
1970-01-01 00:00:00.000000226,0.488735
1970-01-01 00:00:00.000000227,0.4751329999999999
1970-01-01 00:00:00.000000228,0.474542
1970-01-01 00:00:00.000000229,0.483259
1970-01-01 00:00:00.000000230,0.493591
1970-01-01 00:00:00.000000231,0.477653
1970-01-01 00:00:00.000000232,0.4325569999999999
1970-01-01 00:00:00.000000233,0.36171
1970-01-01 00:00:00.000000234,0.271855
1970-01-01 00:00:00.000000235,0.205126
1970-01-01 00:00:00.000000236,0.183265
1970-01-01 00:00:00.000000237,0.163814
1970-01-01 00:00:00.000000238,0.130407
1970-01-01 00:00:00.000000239,0.1456839999999999
1970-01-01 00:00:00.000000240,0.176833
1970-01-01 00:00:00.000000241,0.194042
1970-01-01 00:00:00.000000242,0.174766
1970-01-01 00:00:00.000000243,0.14895
1970-01-01 00:00:00.000000244,0.119679
1970-01-01 00:00:00.000000245,0.096381
1970-01-01 00:00:00.000000246,0.071037
1970-01-01 00:00:00.000000247,0.08187
1970-01-01 00:00:00.000000248,0.154871
1970-01-01 00:00:00.000000249,0.260679
1970-01-01 00:00:00.000000250,0.344277
1970-01-01 00:00:00.000000251,0.4032989999999999
1970-01-01 00:00:00.000000252,0.44035
1970-01-01 00:00:00.000000253,0.446075
1970-01-01 00:00:00.000000254,0.404514
1970-01-01 00:00:00.000000255,0.369609
1970-01-01 00:00:00.000000256,0.358849
1970-01-01 00:00:00.000000257,0.349852
1970-01-01 00:00:00.000000258,0.345618
1970-01-01 00:00:00.000000259,0.335043
1970-01-01 00:00:00.000000260,0.298388
1970-01-01 00:00:00.000000261,0.241865
1970-01-01 00:00:00.000000262,0.182598
1970-01-01 00:00:00.000000263,0.163999
1970-01-01 00:00:00.000000264,0.1635319999999999
1970-01-01 00:00:00.000000265,0.137776
1970-01-01 00:00:00.000000266,0.147139
1970-01-01 00:00:00.000000267,0.182661
1970-01-01 00:00:00.000000268,0.170673
1970-01-01 00:00:00.000000269,0.131582
1970-01-01 00:00:00.000000270,0.1139589999999999
1970-01-01 00:00:00.000000271,0.1026609999999999
1970-01-01 00:00:00.000000272,0.114695
1970-01-01 00:00:00.000000273,0.150294
1970-01-01 00:00:00.000000274,0.2166949999999999
1970-01-01 00:00:00.000000275,0.302548
1970-01-01 00:00:00.000000276,0.375986
1970-01-01 00:00:00.000000277,0.427749
1970-01-01 00:00:00.000000278,0.458097
1970-01-01 00:00:00.000000279,0.4674529999999999
1970-01-01 00:00:00.000000280,0.465372
1970-01-01 00:00:00.000000281,0.452032
1970-01-01 00:00:00.000000282,0.432741
1970-01-01 00:00:00.000000283,0.42493
1970-01-01 00:00:00.000000284,0.420655
1970-01-01 00:00:00.000000285,0.4104489999999999
1970-01-01 00:00:00.000000286,0.37825
1970-01-01 00:00:00.000000287,0.318003
1970-01-01 00:00:00.000000288,0.259296
1970-01-01 00:00:00.000000289,0.201783
1970-01-01 00:00:00.000000290,0.168498
1970-01-01 00:00:00.000000291,0.187299
1970-01-01 00:00:00.000000292,0.201455
1970-01-01 00:00:00.000000293,0.169532
1970-01-01 00:00:00.000000294,0.10065
1970-01-01 00:00:00.000000295,0.134482
1970-01-01 00:00:00.000000296,0.195972
1970-01-01 00:00:00.000000297,0.237637
1970-01-01 00:00:00.000000298,0.2952849999999999
1970-01-01 00:00:00.000000299,0.34019
1970-01-01 00:00:00.000000300,0.380397
1970-01-01 00:00:00.000000301,0.414023
1970-01-01 00:00:00.000000302,0.448018
1970-01-01 00:00:00.000000303,0.473555
1970-01-01 00:00:00.000000304,0.47955
1970-01-01 00:00:00.000000305,0.480707
1970-01-01 00:00:00.000000306,0.482643
1970-01-01 00:00:00.000000307,0.483605
1970-01-01 00:00:00.000000308,0.4763989999999999
1970-01-01 00:00:00.000000309,0.450161
1970-01-01 00:00:00.000000310,0.406229
1970-01-01 00:00:00.000000311,0.339876
1970-01-01 00:00:00.000000312,0.258818
1970-01-01 00:00:00.000000313,0.20511
1970-01-01 00:00:00.000000314,0.179663
1970-01-01 00:00:00.000000315,0.180027
1970-01-01 00:00:00.000000316,0.187184
1970-01-01 00:00:00.000000317,0.17718
1970-01-01 00:00:00.000000318,0.170069
1970-01-01 00:00:00.000000319,0.171625
1970-01-01 00:00:00.000000320,0.174763
1970-01-01 00:00:00.000000321,0.1564579999999999
1970-01-01 00:00:00.000000322,0.1438829999999999
1970-01-01 00:00:00.000000323,0.128606
1970-01-01 00:00:00.000000324,0.101689
1970-01-01 00:00:00.000000325,0.071464
1970-01-01 00:00:00.000000326,0.05715
1970-01-01 00:00:00.000000327,0.074168
1970-01-01 00:00:00.000000328,0.1141119999999999
1970-01-01 00:00:00.000000329,0.166917
1970-01-01 00:00:00.000000330,0.2230929999999999
1970-01-01 00:00:00.000000331,0.277036
1970-01-01 00:00:00.000000332,0.331964
1970-01-01 00:00:00.000000333,0.376617
1970-01-01 00:00:00.000000334,0.407303
1970-01-01 00:00:00.000000335,0.442979
1970-01-01 00:00:00.000000336,0.500269
1970-01-01 00:00:00.000000337,0.5511149999999999
1970-01-01 00:00:00.000000338,0.6039359999999999
1970-01-01 00:00:00.000000339,0.6455989999999999
1970-01-01 00:00:00.000000340,0.669439
1970-01-01 00:00:00.000000341,0.679619
1970-01-01 00:00:00.000000342,0.67991
1970-01-01 00:00:00.000000343,0.6704100000000001
1970-01-01 00:00:00.000000344,0.6486609999999999
1970-01-01 00:00:00.000000345,0.611647
1970-01-01 00:00:00.000000346,0.550729
1970-01-01 00:00:00.000000347,0.4868979999999999
1970-01-01 00:00:00.000000348,0.427735
1970-01-01 00:00:00.000000349,0.478516
1970-01-01 00:00:00.000000350,0.5094920000000001
1970-01-01 00:00:00.000000351,0.483513
1970-01-01 00:00:00.000000352,0.4585109999999999
1970-01-01 00:00:00.000000353,0.4697409999999999
1970-01-01 00:00:00.000000354,0.508881
1970-01-01 00:00:00.000000355,0.537798
1970-01-01 00:00:00.000000356,0.535067
1970-01-01 00:00:00.000000357,0.4992069999999999
1970-01-01 00:00:00.000000358,0.45913
1970-01-01 00:00:00.000000359,0.428468
1970-01-01 00:00:00.000000360,0.405354
1970-01-01 00:00:00.000000361,0.377703
1970-01-01 00:00:00.000000362,0.335316
1970-01-01 00:00:00.000000363,0.285893
1970-01-01 00:00:00.000000364,0.237886
1970-01-01 00:00:00.000000365,0.198895
1970-01-01 00:00:00.000000366,0.170732
1970-01-01 00:00:00.000000367,0.150344
1970-01-01 00:00:00.000000368,0.137848
1970-01-01 00:00:00.000000369,0.135288
1970-01-01 00:00:00.000000370,0.135955
1970-01-01 00:00:00.000000371,0.135465
1970-01-01 00:00:00.000000372,0.136954
1970-01-01 00:00:00.000000373,0.138266
1970-01-01 00:00:00.000000374,0.1416319999999999
1970-01-01 00:00:00.000000375,0.149765
1970-01-01 00:00:00.000000376,0.176207
1970-01-01 00:00:00.000000377,0.219382
1970-01-01 00:00:00.000000378,0.259786
1970-01-01 00:00:00.000000379,0.28391
1970-01-01 00:00:00.000000380,0.297703
1970-01-01 00:00:00.000000381,0.320425
1970-01-01 00:00:00.000000382,0.346117
1970-01-01 00:00:00.000000383,0.371155
1970-01-01 00:00:00.000000384,0.392474
1970-01-01 00:00:00.000000385,0.412951
1970-01-01 00:00:00.000000386,0.4314439999999999
1970-01-01 00:00:00.000000387,0.443967
1970-01-01 00:00:00.000000388,0.452005
1970-01-01 00:00:00.000000389,0.454297
1970-01-01 00:00:00.000000390,0.4511409999999999
1970-01-01 00:00:00.000000391,0.442155
1970-01-01 00:00:00.000000392,0.4278659999999999
1970-01-01 00:00:00.000000393,0.409314
1970-01-01 00:00:00.000000394,0.385536
1970-01-01 00:00:00.000000395,0.350406
1970-01-01 00:00:00.000000396,0.300481
1970-01-01 00:00:00.000000397,0.2336
1970-01-01 00:00:00.000000398,0.1788799999999999
1970-01-01 00:00:00.000000399,0.204893
1970-01-01 00:00:00.000000400,0.195989
1970-01-01 00:00:00.000000401,0.166505
1970-01-01 00:00:00.000000402,0.154424
1970-01-01 00:00:00.000000403,0.145233
1970-01-01 00:00:00.000000404,0.14657
1970-01-01 00:00:00.000000405,0.188446
1970-01-01 00:00:00.000000406,0.182784
1970-01-01 00:00:00.000000407,0.171167
1970-01-01 00:00:00.000000408,0.139165
1970-01-01 00:00:00.000000409,0.099714
1970-01-01 00:00:00.000000410,0.09007
1970-01-01 00:00:00.000000411,0.066501
1970-01-01 00:00:00.000000412,0.043342
1970-01-01 00:00:00.000000413,0.0290779999999999
1970-01-01 00:00:00.000000414,0.014253
1970-01-01 00:00:00.000000415,0.00403
1970-01-01 00:00:00.000000416,0.00446
1970-01-01 00:00:00.000000417,0.013265
1970-01-01 00:00:00.000000418,0.022598
1970-01-01 00:00:00.000000419,0.028247
1970-01-01 00:00:00.000000420,0.032401
1970-01-01 00:00:00.000000421,0.035615
1970-01-01 00:00:00.000000422,0.0365949999999999
1970-01-01 00:00:00.000000423,0.040309
1970-01-01 00:00:00.000000424,0.052693
1970-01-01 00:00:00.000000425,0.081724
1970-01-01 00:00:00.000000426,0.121956
1970-01-01 00:00:00.000000427,0.176126
1970-01-01 00:00:00.000000428,0.24691
1970-01-01 00:00:00.000000429,0.31809
1970-01-01 00:00:00.000000430,0.375343
1970-01-01 00:00:00.000000431,0.42541
1970-01-01 00:00:00.000000432,0.462358
1970-01-01 00:00:00.000000433,0.492046
1970-01-01 00:00:00.000000434,0.5129819999999999
1970-01-01 00:00:00.000000435,0.511175
1970-01-01 00:00:00.000000436,0.499262
1970-01-01 00:00:00.000000437,0.4708449999999999
1970-01-01 00:00:00.000000438,0.416504
