time_captured,ups_4_sub_2_gravity.z
1970-01-01 00:00:00.000000205,-0.202889
1970-01-01 00:00:00.000000206,-0.174729
1970-01-01 00:00:00.000000207,-0.1444619999999999
1970-01-01 00:00:00.000000208,-0.112331
1970-01-01 00:00:00.000000209,-0.078798
1970-01-01 00:00:00.000000210,-0.045316
1970-01-01 00:00:00.000000211,-0.0171039999999999
1970-01-01 00:00:00.000000212,0.005308
1970-01-01 00:00:00.000000213,0.02468
1970-01-01 00:00:00.000000214,0.04165
1970-01-01 00:00:00.000000215,0.058145
1970-01-01 00:00:00.000000216,0.0747289999999999
1970-01-01 00:00:00.000000217,0.091525
1970-01-01 00:00:00.000000218,0.1082109999999999
1970-01-01 00:00:00.000000219,0.125497
1970-01-01 00:00:00.000000220,0.142465
1970-01-01 00:00:00.000000221,0.155543
1970-01-01 00:00:00.000000222,0.1667259999999999
1970-01-01 00:00:00.000000223,0.17342
1970-01-01 00:00:00.000000224,0.165152
1970-01-01 00:00:00.000000225,0.168425
1970-01-01 00:00:00.000000226,0.169809
1970-01-01 00:00:00.000000227,0.16712
1970-01-01 00:00:00.000000228,0.158949
1970-01-01 00:00:00.000000229,0.153193
1970-01-01 00:00:00.000000230,0.148895
1970-01-01 00:00:00.000000231,0.13828
1970-01-01 00:00:00.000000232,0.119154
1970-01-01 00:00:00.000000233,0.089682
1970-01-01 00:00:00.000000234,0.046981
1970-01-01 00:00:00.000000235,-0.00988
1970-01-01 00:00:00.000000236,-0.075728
1970-01-01 00:00:00.000000237,-0.144733
1970-01-01 00:00:00.000000238,-0.2136239999999999
1970-01-01 00:00:00.000000239,-0.277154
1970-01-01 00:00:00.000000240,-0.332108
1970-01-01 00:00:00.000000241,-0.386318
1970-01-01 00:00:00.000000242,-0.443826
1970-01-01 00:00:00.000000243,-0.495986
1970-01-01 00:00:00.000000244,-0.546077
1970-01-01 00:00:00.000000245,-0.594284
1970-01-01 00:00:00.000000246,-0.6361939999999999
1970-01-01 00:00:00.000000247,-0.671474
1970-01-01 00:00:00.000000248,-0.7016220000000001
1970-01-01 00:00:00.000000249,-0.728083
1970-01-01 00:00:00.000000250,-0.74825
1970-01-01 00:00:00.000000251,-0.760126
1970-01-01 00:00:00.000000252,-0.765595
1970-01-01 00:00:00.000000253,-0.765958
1970-01-01 00:00:00.000000254,-0.76244
1970-01-01 00:00:00.000000255,-0.754688
1970-01-01 00:00:00.000000256,-0.7436470000000001
1970-01-01 00:00:00.000000257,-0.728468
1970-01-01 00:00:00.000000258,-0.7082649999999999
1970-01-01 00:00:00.000000259,-0.682761
1970-01-01 00:00:00.000000260,-0.656742
1970-01-01 00:00:00.000000261,-0.6348739999999999
1970-01-01 00:00:00.000000262,-0.6136
1970-01-01 00:00:00.000000263,-0.587199
1970-01-01 00:00:00.000000264,-0.554701
1970-01-01 00:00:00.000000265,-0.508954
1970-01-01 00:00:00.000000266,-0.461467
1970-01-01 00:00:00.000000267,-0.4178159999999999
1970-01-01 00:00:00.000000268,-0.376444
1970-01-01 00:00:00.000000269,-0.336998
1970-01-01 00:00:00.000000270,-0.29422
1970-01-01 00:00:00.000000271,-0.253134
1970-01-01 00:00:00.000000272,-0.216313
1970-01-01 00:00:00.000000273,-0.181466
1970-01-01 00:00:00.000000274,-0.147579
1970-01-01 00:00:00.000000275,-0.116427
1970-01-01 00:00:00.000000276,-0.085466
1970-01-01 00:00:00.000000277,-0.049926
1970-01-01 00:00:00.000000278,-0.007247
1970-01-01 00:00:00.000000279,0.027207
1970-01-01 00:00:00.000000280,0.056334
1970-01-01 00:00:00.000000281,0.081715
1970-01-01 00:00:00.000000282,0.099332
1970-01-01 00:00:00.000000283,0.1158829999999999
1970-01-01 00:00:00.000000284,0.1353089999999999
1970-01-01 00:00:00.000000285,0.151892
1970-01-01 00:00:00.000000286,0.15999
1970-01-01 00:00:00.000000287,0.1643079999999999
1970-01-01 00:00:00.000000288,0.166537
1970-01-01 00:00:00.000000289,0.167875
1970-01-01 00:00:00.000000290,0.168691
1970-01-01 00:00:00.000000291,0.169622
1970-01-01 00:00:00.000000292,0.167541
1970-01-01 00:00:00.000000293,0.161132
1970-01-01 00:00:00.000000294,0.1512599999999999
1970-01-01 00:00:00.000000295,0.141605
1970-01-01 00:00:00.000000296,0.125055
1970-01-01 00:00:00.000000297,0.09275
1970-01-01 00:00:00.000000298,0.039773
1970-01-01 00:00:00.000000299,-0.034956
1970-01-01 00:00:00.000000300,-0.12384
1970-01-01 00:00:00.000000301,-0.208502
1970-01-01 00:00:00.000000302,-0.2732179999999999
1970-01-01 00:00:00.000000303,-0.329259
1970-01-01 00:00:00.000000304,-0.38687
1970-01-01 00:00:00.000000305,-0.4477239999999999
1970-01-01 00:00:00.000000306,-0.507948
1970-01-01 00:00:00.000000307,-0.5711
1970-01-01 00:00:00.000000308,-0.626175
1970-01-01 00:00:00.000000309,-0.668514
1970-01-01 00:00:00.000000310,-0.70411
1970-01-01 00:00:00.000000311,-0.7349399999999999
1970-01-01 00:00:00.000000312,-0.756275
1970-01-01 00:00:00.000000313,-0.768081
1970-01-01 00:00:00.000000314,-0.772996
1970-01-01 00:00:00.000000315,-0.771683
1970-01-01 00:00:00.000000316,-0.765138
1970-01-01 00:00:00.000000317,-0.753681
1970-01-01 00:00:00.000000318,-0.73534
1970-01-01 00:00:00.000000319,-0.708899
1970-01-01 00:00:00.000000320,-0.6723060000000001
1970-01-01 00:00:00.000000321,-0.631142
1970-01-01 00:00:00.000000322,-0.59729
1970-01-01 00:00:00.000000323,-0.5659890000000001
1970-01-01 00:00:00.000000324,-0.535373
1970-01-01 00:00:00.000000325,-0.501567
1970-01-01 00:00:00.000000326,-0.450789
1970-01-01 00:00:00.000000327,-0.391164
1970-01-01 00:00:00.000000328,-0.342503
1970-01-01 00:00:00.000000329,-0.302426
1970-01-01 00:00:00.000000330,-0.263919
1970-01-01 00:00:00.000000331,-0.229592
1970-01-01 00:00:00.000000332,-0.198571
1970-01-01 00:00:00.000000333,-0.163936
1970-01-01 00:00:00.000000334,-0.125721
1970-01-01 00:00:00.000000335,-0.085007
1970-01-01 00:00:00.000000336,-0.04363
1970-01-01 00:00:00.000000337,-0.00198
1970-01-01 00:00:00.000000338,0.034142
1970-01-01 00:00:00.000000339,0.0632419999999999
1970-01-01 00:00:00.000000340,0.086173
1970-01-01 00:00:00.000000341,0.1021659999999999
1970-01-01 00:00:00.000000342,0.117214
1970-01-01 00:00:00.000000343,0.132327
1970-01-01 00:00:00.000000344,0.14071
1970-01-01 00:00:00.000000345,0.142344
1970-01-01 00:00:00.000000346,0.1434119999999999
1970-01-01 00:00:00.000000347,0.14362
1970-01-01 00:00:00.000000348,0.141665
1970-01-01 00:00:00.000000349,0.137905
1970-01-01 00:00:00.000000350,0.129411
1970-01-01 00:00:00.000000351,0.115567
1970-01-01 00:00:00.000000352,0.097778
1970-01-01 00:00:00.000000353,0.070605
1970-01-01 00:00:00.000000354,0.029391
1970-01-01 00:00:00.000000355,-0.027415
1970-01-01 00:00:00.000000356,-0.099257
1970-01-01 00:00:00.000000357,-0.176511
1970-01-01 00:00:00.000000358,-0.2458949999999999
1970-01-01 00:00:00.000000359,-0.30703
1970-01-01 00:00:00.000000360,-0.359963
1970-01-01 00:00:00.000000361,-0.408726
1970-01-01 00:00:00.000000362,-0.457178
1970-01-01 00:00:00.000000363,-0.507309
1970-01-01 00:00:00.000000364,-0.558316
1970-01-01 00:00:00.000000365,-0.6070840000000001
1970-01-01 00:00:00.000000366,-0.653255
1970-01-01 00:00:00.000000367,-0.692084
1970-01-01 00:00:00.000000368,-0.726226
1970-01-01 00:00:00.000000369,-0.75434
1970-01-01 00:00:00.000000370,-0.774029
1970-01-01 00:00:00.000000371,-0.786281
1970-01-01 00:00:00.000000372,-0.793491
1970-01-01 00:00:00.000000373,-0.7965300000000001
1970-01-01 00:00:00.000000374,-0.794566
1970-01-01 00:00:00.000000375,-0.7886890000000001
1970-01-01 00:00:00.000000376,-0.780115
1970-01-01 00:00:00.000000377,-0.768404
1970-01-01 00:00:00.000000378,-0.752333
1970-01-01 00:00:00.000000379,-0.7305149999999999
1970-01-01 00:00:00.000000380,-0.7015640000000001
1970-01-01 00:00:00.000000381,-0.667909
1970-01-01 00:00:00.000000382,-0.641767
1970-01-01 00:00:00.000000383,-0.619767
1970-01-01 00:00:00.000000384,-0.5876939999999999
1970-01-01 00:00:00.000000385,-0.55311
1970-01-01 00:00:00.000000386,-0.508146
1970-01-01 00:00:00.000000387,-0.457974
1970-01-01 00:00:00.000000388,-0.408053
1970-01-01 00:00:00.000000389,-0.356335
1970-01-01 00:00:00.000000390,-0.307816
1970-01-01 00:00:00.000000391,-0.263049
1970-01-01 00:00:00.000000392,-0.218757
1970-01-01 00:00:00.000000393,-0.177873
1970-01-01 00:00:00.000000394,-0.142771
1970-01-01 00:00:00.000000395,-0.108263
1970-01-01 00:00:00.000000396,-0.08068
1970-01-01 00:00:00.000000397,-0.055799
1970-01-01 00:00:00.000000398,-0.027841
1970-01-01 00:00:00.000000399,0.010438
1970-01-01 00:00:00.000000400,0.049901
1970-01-01 00:00:00.000000401,0.077003
1970-01-01 00:00:00.000000402,0.095606
1970-01-01 00:00:00.000000403,0.1058109999999999
1970-01-01 00:00:00.000000404,0.1137349999999999
1970-01-01 00:00:00.000000405,0.126158
1970-01-01 00:00:00.000000406,0.141587
1970-01-01 00:00:00.000000407,0.155388
1970-01-01 00:00:00.000000408,0.16533
1970-01-01 00:00:00.000000409,0.170421
1970-01-01 00:00:00.000000410,0.1752109999999999
1970-01-01 00:00:00.000000411,0.181336
1970-01-01 00:00:00.000000412,0.185148
1970-01-01 00:00:00.000000413,0.185172
1970-01-01 00:00:00.000000414,0.181598
1970-01-01 00:00:00.000000415,0.177813
1970-01-01 00:00:00.000000416,0.171492
1970-01-01 00:00:00.000000417,0.156904
1970-01-01 00:00:00.000000418,0.129668
1970-01-01 00:00:00.000000419,0.0892179999999999
1970-01-01 00:00:00.000000420,0.034105
1970-01-01 00:00:00.000000421,-0.029376
1970-01-01 00:00:00.000000422,-0.0868
1970-01-01 00:00:00.000000423,-0.1328619999999999
1970-01-01 00:00:00.000000424,-0.176294
1970-01-01 00:00:00.000000425,-0.218218
1970-01-01 00:00:00.000000426,-0.254225
1970-01-01 00:00:00.000000427,-0.292857
1970-01-01 00:00:00.000000428,-0.340986
1970-01-01 00:00:00.000000429,-0.373632
1970-01-01 00:00:00.000000430,-0.40204
1970-01-01 00:00:00.000000431,-0.434006
1970-01-01 00:00:00.000000432,-0.461006
1970-01-01 00:00:00.000000433,-0.4845779999999999
1970-01-01 00:00:00.000000434,-0.506012
1970-01-01 00:00:00.000000435,-0.521008
1970-01-01 00:00:00.000000436,-0.529246
1970-01-01 00:00:00.000000437,-0.529325
1970-01-01 00:00:00.000000438,-0.5216350000000001
1970-01-01 00:00:00.000000439,-0.508681
1970-01-01 00:00:00.000000440,-0.490904
1970-01-01 00:00:00.000000441,-0.465591
1970-01-01 00:00:00.000000442,-0.430818
1970-01-01 00:00:00.000000443,-0.391297
1970-01-01 00:00:00.000000444,-0.352904
1970-01-01 00:00:00.000000445,-0.32076
1970-01-01 00:00:00.000000446,-0.305919
1970-01-01 00:00:00.000000447,-0.296123
1970-01-01 00:00:00.000000448,-0.279416
1970-01-01 00:00:00.000000449,-0.258829
1970-01-01 00:00:00.000000450,-0.265708
1970-01-01 00:00:00.000000451,-0.271539
1970-01-01 00:00:00.000000452,-0.248742
1970-01-01 00:00:00.000000453,-0.205546
1970-01-01 00:00:00.000000454,-0.163279
1970-01-01 00:00:00.000000455,-0.123513
1970-01-01 00:00:00.000000456,-0.090174
1970-01-01 00:00:00.000000457,-0.067663
1970-01-01 00:00:00.000000458,-0.02358
1970-01-01 00:00:00.000000459,0.009342
1970-01-01 00:00:00.000000460,0.03868
1970-01-01 00:00:00.000000461,0.0641419999999999
1970-01-01 00:00:00.000000462,0.082952
1970-01-01 00:00:00.000000463,0.101751
1970-01-01 00:00:00.000000464,0.119688
1970-01-01 00:00:00.000000465,0.134679
1970-01-01 00:00:00.000000466,0.145864
1970-01-01 00:00:00.000000467,0.152558
1970-01-01 00:00:00.000000468,0.158426
1970-01-01 00:00:00.000000469,0.163429
1970-01-01 00:00:00.000000470,0.167872
1970-01-01 00:00:00.000000471,0.172693
1970-01-01 00:00:00.000000472,0.178052
1970-01-01 00:00:00.000000473,0.182544
1970-01-01 00:00:00.000000474,0.177263
1970-01-01 00:00:00.000000475,0.168354
1970-01-01 00:00:00.000000476,0.1568
1970-01-01 00:00:00.000000477,0.153616
1970-01-01 00:00:00.000000478,0.154218
1970-01-01 00:00:00.000000479,0.146373
1970-01-01 00:00:00.000000480,0.118989
1970-01-01 00:00:00.000000481,0.074595
1970-01-01 00:00:00.000000482,0.024326
1970-01-01 00:00:00.000000483,-0.032886
1970-01-01 00:00:00.000000484,-0.095064
1970-01-01 00:00:00.000000485,-0.150111
1970-01-01 00:00:00.000000486,-0.212575
1970-01-01 00:00:00.000000487,-0.286003
1970-01-01 00:00:00.000000488,-0.359656
1970-01-01 00:00:00.000000489,-0.430627
1970-01-01 00:00:00.000000490,-0.501106
1970-01-01 00:00:00.000000491,-0.569656
1970-01-01 00:00:00.000000492,-0.627058
1970-01-01 00:00:00.000000493,-0.674974
1970-01-01 00:00:00.000000494,-0.716935
1970-01-01 00:00:00.000000495,-0.752798
1970-01-01 00:00:00.000000496,-0.7803439999999999
1970-01-01 00:00:00.000000497,-0.799838
1970-01-01 00:00:00.000000498,-0.813242
1970-01-01 00:00:00.000000499,-0.821614
1970-01-01 00:00:00.000000500,-0.8256899999999999
1970-01-01 00:00:00.000000501,-0.826305
1970-01-01 00:00:00.000000502,-0.824342
1970-01-01 00:00:00.000000503,-0.819371
1970-01-01 00:00:00.000000504,-0.8108569999999999
1970-01-01 00:00:00.000000505,-0.8007529999999999
1970-01-01 00:00:00.000000506,-0.789817
1970-01-01 00:00:00.000000507,-0.776166
1970-01-01 00:00:00.000000508,-0.757016
1970-01-01 00:00:00.000000509,-0.738027
1970-01-01 00:00:00.000000510,-0.737478
1970-01-01 00:00:00.000000511,-0.7209760000000001
1970-01-01 00:00:00.000000512,-0.693168
1970-01-01 00:00:00.000000513,-0.6650050000000001
1970-01-01 00:00:00.000000514,-0.625945
1970-01-01 00:00:00.000000515,-0.584515
1970-01-01 00:00:00.000000516,-0.534041
1970-01-01 00:00:00.000000517,-0.473143
1970-01-01 00:00:00.000000518,-0.411191
1970-01-01 00:00:00.000000519,-0.356348
1970-01-01 00:00:00.000000520,-0.307982
1970-01-01 00:00:00.000000521,-0.2585199999999999
1970-01-01 00:00:00.000000522,-0.2114329999999999
1970-01-01 00:00:00.000000523,-0.163161
1970-01-01 00:00:00.000000524,-0.123254
1970-01-01 00:00:00.000000525,-0.089931
1970-01-01 00:00:00.000000526,-0.0535799999999999
1970-01-01 00:00:00.000000527,-0.01514
1970-01-01 00:00:00.000000528,0.028392
1970-01-01 00:00:00.000000529,0.066951
1970-01-01 00:00:00.000000530,0.09416
1970-01-01 00:00:00.000000531,0.111514
1970-01-01 00:00:00.000000532,0.116749
1970-01-01 00:00:00.000000533,0.120698
1970-01-01 00:00:00.000000534,0.127921
1970-01-01 00:00:00.000000535,0.136065
1970-01-01 00:00:00.000000536,0.142232
1970-01-01 00:00:00.000000537,0.148201
1970-01-01 00:00:00.000000538,0.15383
1970-01-01 00:00:00.000000539,0.156426
1970-01-01 00:00:00.000000540,0.153972
1970-01-01 00:00:00.000000541,0.147109
1970-01-01 00:00:00.000000542,0.134976
1970-01-01 00:00:00.000000543,0.1201859999999999
1970-01-01 00:00:00.000000544,0.095398
1970-01-01 00:00:00.000000545,0.060397
1970-01-01 00:00:00.000000546,0.010046
1970-01-01 00:00:00.000000547,-0.0652539999999999
1970-01-01 00:00:00.000000548,-0.149402
1970-01-01 00:00:00.000000549,-0.2162929999999999
1970-01-01 00:00:00.000000550,-0.269056
1970-01-01 00:00:00.000000551,-0.32359
1970-01-01 00:00:00.000000552,-0.381801
1970-01-01 00:00:00.000000553,-0.441335
1970-01-01 00:00:00.000000554,-0.509895
1970-01-01 00:00:00.000000555,-0.5753739999999999
1970-01-01 00:00:00.000000556,-0.629638
1970-01-01 00:00:00.000000557,-0.676311
1970-01-01 00:00:00.000000558,-0.719232
1970-01-01 00:00:00.000000559,-0.7512939999999999
1970-01-01 00:00:00.000000560,-0.7712829999999999
1970-01-01 00:00:00.000000561,-0.7798579999999999
1970-01-01 00:00:00.000000562,-0.779842
1970-01-01 00:00:00.000000563,-0.774179
1970-01-01 00:00:00.000000564,-0.762914
1970-01-01 00:00:00.000000565,-0.746101
1970-01-01 00:00:00.000000566,-0.724647
1970-01-01 00:00:00.000000567,-0.697329
1970-01-01 00:00:00.000000568,-0.666383
1970-01-01 00:00:00.000000569,-0.634813
1970-01-01 00:00:00.000000570,-0.607061
1970-01-01 00:00:00.000000571,-0.5750069999999999
1970-01-01 00:00:00.000000572,-0.538257
1970-01-01 00:00:00.000000573,-0.488368
1970-01-01 00:00:00.000000574,-0.422772
1970-01-01 00:00:00.000000575,-0.35505
1970-01-01 00:00:00.000000576,-0.298597
1970-01-01 00:00:00.000000577,-0.255608
1970-01-01 00:00:00.000000578,-0.221256
1970-01-01 00:00:00.000000579,-0.184192
1970-01-01 00:00:00.000000580,-0.148703
1970-01-01 00:00:00.000000581,-0.113667
1970-01-01 00:00:00.000000582,-0.078987
1970-01-01 00:00:00.000000583,-0.044223
1970-01-01 00:00:00.000000584,-0.009545
1970-01-01 00:00:00.000000585,0.028447
1970-01-01 00:00:00.000000586,0.0619669999999999
1970-01-01 00:00:00.000000587,0.084395
1970-01-01 00:00:00.000000588,0.101906
1970-01-01 00:00:00.000000589,0.116417
1970-01-01 00:00:00.000000590,0.128995
1970-01-01 00:00:00.000000591,0.141146
1970-01-01 00:00:00.000000592,0.148074
1970-01-01 00:00:00.000000593,0.1479099999999999
1970-01-01 00:00:00.000000594,0.14753
1970-01-01 00:00:00.000000595,0.148264
1970-01-01 00:00:00.000000596,0.14701
1970-01-01 00:00:00.000000597,0.143198
1970-01-01 00:00:00.000000598,0.13817
1970-01-01 00:00:00.000000599,0.131064
1970-01-01 00:00:00.000000600,0.123476
