time_captured,wlk_8_sub_22_attitude.yaw
1970-01-01 00:00:00.000000274,1.0947
1970-01-01 00:00:00.000000275,1.144832
1970-01-01 00:00:00.000000276,1.109365
1970-01-01 00:00:00.000000277,1.084702
1970-01-01 00:00:00.000000278,1.103955
1970-01-01 00:00:00.000000279,1.130671
1970-01-01 00:00:00.000000280,1.141184
1970-01-01 00:00:00.000000281,1.133606
1970-01-01 00:00:00.000000282,1.135201
1970-01-01 00:00:00.000000283,1.186195
1970-01-01 00:00:00.000000284,1.294511
1970-01-01 00:00:00.000000285,1.41258
1970-01-01 00:00:00.000000286,1.552367
1970-01-01 00:00:00.000000287,1.72603
1970-01-01 00:00:00.000000288,1.911561
1970-01-01 00:00:00.000000289,2.077664
1970-01-01 00:00:00.000000290,2.205006
1970-01-01 00:00:00.000000291,2.315297
1970-01-01 00:00:00.000000292,2.437621
1970-01-01 00:00:00.000000293,2.570211
1970-01-01 00:00:00.000000294,2.703316
1970-01-01 00:00:00.000000295,2.833186
1970-01-01 00:00:00.000000296,2.943356
1970-01-01 00:00:00.000000297,3.035076
1970-01-01 00:00:00.000000298,3.124779
1970-01-01 00:00:00.000000299,-3.086188
1970-01-01 00:00:00.000000300,-3.022707
1970-01-01 00:00:00.000000301,-2.963676
1970-01-01 00:00:00.000000302,-2.9097310000000003
1970-01-01 00:00:00.000000303,-2.918426
1970-01-01 00:00:00.000000304,3.035719
1970-01-01 00:00:00.000000305,1.08558
1970-01-01 00:00:00.000000306,0.8438459999999999
1970-01-01 00:00:00.000000307,0.788488
1970-01-01 00:00:00.000000308,0.7568739999999999
1970-01-01 00:00:00.000000309,0.752215
1970-01-01 00:00:00.000000310,0.759299
1970-01-01 00:00:00.000000311,0.7811670000000001
1970-01-01 00:00:00.000000312,0.790991
1970-01-01 00:00:00.000000313,0.805508
1970-01-01 00:00:00.000000314,0.823039
1970-01-01 00:00:00.000000315,0.837364
1970-01-01 00:00:00.000000316,0.851081
1970-01-01 00:00:00.000000317,0.866118
1970-01-01 00:00:00.000000318,0.882383
1970-01-01 00:00:00.000000319,0.90362
1970-01-01 00:00:00.000000320,0.932761
1970-01-01 00:00:00.000000321,0.962514
1970-01-01 00:00:00.000000322,0.989312
1970-01-01 00:00:00.000000323,0.998904
1970-01-01 00:00:00.000000324,0.980833
1970-01-01 00:00:00.000000325,0.999483
1970-01-01 00:00:00.000000326,1.050907
1970-01-01 00:00:00.000000327,1.092218
1970-01-01 00:00:00.000000328,1.114795
1970-01-01 00:00:00.000000329,1.124989
1970-01-01 00:00:00.000000330,1.076096
1970-01-01 00:00:00.000000331,1.073339
1970-01-01 00:00:00.000000332,1.106749
1970-01-01 00:00:00.000000333,1.1537110000000002
1970-01-01 00:00:00.000000334,1.177676
1970-01-01 00:00:00.000000335,1.178915
1970-01-01 00:00:00.000000336,1.189825
1970-01-01 00:00:00.000000337,1.251282
1970-01-01 00:00:00.000000338,1.341133
1970-01-01 00:00:00.000000339,1.454015
1970-01-01 00:00:00.000000340,1.599843
1970-01-01 00:00:00.000000341,1.7592330000000005
1970-01-01 00:00:00.000000342,1.942114
1970-01-01 00:00:00.000000343,2.093135
1970-01-01 00:00:00.000000344,2.200182
1970-01-01 00:00:00.000000345,2.299243
1970-01-01 00:00:00.000000346,2.417594
1970-01-01 00:00:00.000000347,2.559543
1970-01-01 00:00:00.000000348,2.713268
1970-01-01 00:00:00.000000349,2.847125
1970-01-01 00:00:00.000000350,2.94616
1970-01-01 00:00:00.000000351,3.033442
1970-01-01 00:00:00.000000352,3.120433
1970-01-01 00:00:00.000000353,-3.0918650000000003
1970-01-01 00:00:00.000000354,-3.027182
1970-01-01 00:00:00.000000355,-2.959792
1970-01-01 00:00:00.000000356,-2.928107
1970-01-01 00:00:00.000000357,-3.025086
1970-01-01 00:00:00.000000358,2.519199
1970-01-01 00:00:00.000000359,1.062172
1970-01-01 00:00:00.000000360,0.900489
1970-01-01 00:00:00.000000361,0.8231729999999999
1970-01-01 00:00:00.000000362,0.788759
1970-01-01 00:00:00.000000363,0.772796
1970-01-01 00:00:00.000000364,0.7677579999999999
1970-01-01 00:00:00.000000365,0.789979
1970-01-01 00:00:00.000000366,0.788199
1970-01-01 00:00:00.000000367,0.781037
1970-01-01 00:00:00.000000368,0.799088
1970-01-01 00:00:00.000000369,0.819708
1970-01-01 00:00:00.000000370,0.837548
1970-01-01 00:00:00.000000371,0.856292
1970-01-01 00:00:00.000000372,0.878548
1970-01-01 00:00:00.000000373,0.908493
1970-01-01 00:00:00.000000374,0.949865
1970-01-01 00:00:00.000000375,0.992493
1970-01-01 00:00:00.000000376,1.031732
1970-01-01 00:00:00.000000377,1.032108
1970-01-01 00:00:00.000000378,1.016356
1970-01-01 00:00:00.000000379,1.03845
1970-01-01 00:00:00.000000380,1.086155
1970-01-01 00:00:00.000000381,1.119395
1970-01-01 00:00:00.000000382,1.151381
1970-01-01 00:00:00.000000383,1.145927
1970-01-01 00:00:00.000000384,1.093733
1970-01-01 00:00:00.000000385,1.09376
1970-01-01 00:00:00.000000386,1.12129
1970-01-01 00:00:00.000000387,1.172825
1970-01-01 00:00:00.000000388,1.2000959999999998
1970-01-01 00:00:00.000000389,1.198767
1970-01-01 00:00:00.000000390,1.2151379999999998
1970-01-01 00:00:00.000000391,1.283413
1970-01-01 00:00:00.000000392,1.35952
1970-01-01 00:00:00.000000393,1.4544860000000002
1970-01-01 00:00:00.000000394,1.58043
1970-01-01 00:00:00.000000395,1.7302099999999998
1970-01-01 00:00:00.000000396,1.905208
1970-01-01 00:00:00.000000397,2.062329
1970-01-01 00:00:00.000000398,2.1876830000000003
1970-01-01 00:00:00.000000399,2.3006580000000003
1970-01-01 00:00:00.000000400,2.426362
1970-01-01 00:00:00.000000401,2.553318
1970-01-01 00:00:00.000000402,2.67565
1970-01-01 00:00:00.000000403,2.7854
1970-01-01 00:00:00.000000404,2.880304
1970-01-01 00:00:00.000000405,2.976989
1970-01-01 00:00:00.000000406,3.06783
1970-01-01 00:00:00.000000407,3.137286
1970-01-01 00:00:00.000000408,-3.0887
1970-01-01 00:00:00.000000409,-3.039191
1970-01-01 00:00:00.000000410,-3.055993
1970-01-01 00:00:00.000000411,3.011814
1970-01-01 00:00:00.000000412,2.005735
1970-01-01 00:00:00.000000413,1.108005
1970-01-01 00:00:00.000000414,0.951715
1970-01-01 00:00:00.000000415,0.852935
1970-01-01 00:00:00.000000416,0.812242
1970-01-01 00:00:00.000000417,0.7934869999999999
1970-01-01 00:00:00.000000418,0.788485
1970-01-01 00:00:00.000000419,0.789313
1970-01-01 00:00:00.000000420,0.801635
1970-01-01 00:00:00.000000421,0.817752
1970-01-01 00:00:00.000000422,0.830567
1970-01-01 00:00:00.000000423,0.842619
1970-01-01 00:00:00.000000424,0.8567809999999999
1970-01-01 00:00:00.000000425,0.8732610000000001
1970-01-01 00:00:00.000000426,0.8897510000000001
1970-01-01 00:00:00.000000427,0.91089
1970-01-01 00:00:00.000000428,0.939789
1970-01-01 00:00:00.000000429,0.963798
1970-01-01 00:00:00.000000430,0.9745
1970-01-01 00:00:00.000000431,0.954917
1970-01-01 00:00:00.000000432,0.959633
1970-01-01 00:00:00.000000433,1.000444
1970-01-01 00:00:00.000000434,1.049899
1970-01-01 00:00:00.000000435,1.079002
1970-01-01 00:00:00.000000436,1.108358
1970-01-01 00:00:00.000000437,1.082745
1970-01-01 00:00:00.000000438,1.065674
1970-01-01 00:00:00.000000439,1.0959139999999998
1970-01-01 00:00:00.000000440,1.129073
1970-01-01 00:00:00.000000441,1.155563
1970-01-01 00:00:00.000000442,1.17109
1970-01-01 00:00:00.000000443,1.180635
1970-01-01 00:00:00.000000444,1.211739
1970-01-01 00:00:00.000000445,1.281826
1970-01-01 00:00:00.000000446,1.369406
1970-01-01 00:00:00.000000447,1.464472
1970-01-01 00:00:00.000000448,1.568674
1970-01-01 00:00:00.000000449,1.693143
1970-01-01 00:00:00.000000450,1.817055
1970-01-01 00:00:00.000000451,1.915188
1970-01-01 00:00:00.000000452,2.011326
1970-01-01 00:00:00.000000453,2.102881
1970-01-01 00:00:00.000000454,2.196547
1970-01-01 00:00:00.000000455,2.307084
1970-01-01 00:00:00.000000456,2.428368
1970-01-01 00:00:00.000000457,2.536314
1970-01-01 00:00:00.000000458,2.62336
1970-01-01 00:00:00.000000459,2.7047790000000003
1970-01-01 00:00:00.000000460,2.795995
1970-01-01 00:00:00.000000461,2.864663
1970-01-01 00:00:00.000000462,2.918044
1970-01-01 00:00:00.000000463,2.971632
1970-01-01 00:00:00.000000464,3.011506
1970-01-01 00:00:00.000000465,2.986553
1970-01-01 00:00:00.000000466,2.630003
1970-01-01 00:00:00.000000467,1.077013
1970-01-01 00:00:00.000000468,0.706737
1970-01-01 00:00:00.000000469,0.6458699999999999
1970-01-01 00:00:00.000000470,0.606612
1970-01-01 00:00:00.000000471,0.590881
1970-01-01 00:00:00.000000472,0.5904510000000001
1970-01-01 00:00:00.000000473,0.5935739999999999
1970-01-01 00:00:00.000000474,0.621406
1970-01-01 00:00:00.000000475,0.654405
1970-01-01 00:00:00.000000476,0.674876
1970-01-01 00:00:00.000000477,0.696294
1970-01-01 00:00:00.000000478,0.7180810000000001
1970-01-01 00:00:00.000000479,0.7402029999999999
1970-01-01 00:00:00.000000480,0.763836
1970-01-01 00:00:00.000000481,0.791039
1970-01-01 00:00:00.000000482,0.8269209999999999
1970-01-01 00:00:00.000000483,0.8672200000000001
1970-01-01 00:00:00.000000484,0.9002950000000001
1970-01-01 00:00:00.000000485,0.913832
1970-01-01 00:00:00.000000486,0.909997
1970-01-01 00:00:00.000000487,0.916399
1970-01-01 00:00:00.000000488,0.951795
1970-01-01 00:00:00.000000489,0.98935
1970-01-01 00:00:00.000000490,1.01211
1970-01-01 00:00:00.000000491,1.0576
1970-01-01 00:00:00.000000492,1.074444
1970-01-01 00:00:00.000000493,1.01947
1970-01-01 00:00:00.000000494,1.024313
1970-01-01 00:00:00.000000495,1.041106
1970-01-01 00:00:00.000000496,1.063533
1970-01-01 00:00:00.000000497,1.073582
1970-01-01 00:00:00.000000498,1.075109
1970-01-01 00:00:00.000000499,1.096643
1970-01-01 00:00:00.000000500,1.163198
1970-01-01 00:00:00.000000501,1.239248
1970-01-01 00:00:00.000000502,1.33304
1970-01-01 00:00:00.000000503,1.446775
1970-01-01 00:00:00.000000504,1.570122
1970-01-01 00:00:00.000000505,1.6900369999999998
1970-01-01 00:00:00.000000506,1.810118
1970-01-01 00:00:00.000000507,1.917153
1970-01-01 00:00:00.000000508,2.014179
1970-01-01 00:00:00.000000509,2.122661
1970-01-01 00:00:00.000000510,2.248499
1970-01-01 00:00:00.000000511,2.3878060000000003
1970-01-01 00:00:00.000000512,2.529516
1970-01-01 00:00:00.000000513,2.653907
1970-01-01 00:00:00.000000514,2.761095
1970-01-01 00:00:00.000000515,2.867762
1970-01-01 00:00:00.000000516,2.956433
1970-01-01 00:00:00.000000517,3.027275
1970-01-01 00:00:00.000000518,3.093115
1970-01-01 00:00:00.000000519,3.130151
1970-01-01 00:00:00.000000520,3.087531
1970-01-01 00:00:00.000000521,2.881891
1970-01-01 00:00:00.000000522,2.195672
1970-01-01 00:00:00.000000523,1.205309
1970-01-01 00:00:00.000000524,0.948306
1970-01-01 00:00:00.000000525,0.852715
1970-01-01 00:00:00.000000526,0.8015
1970-01-01 00:00:00.000000527,0.76799
1970-01-01 00:00:00.000000528,0.741935
1970-01-01 00:00:00.000000529,0.726111
1970-01-01 00:00:00.000000530,0.73637
1970-01-01 00:00:00.000000531,0.747791
1970-01-01 00:00:00.000000532,0.752938
1970-01-01 00:00:00.000000533,0.7612479999999999
1970-01-01 00:00:00.000000534,0.776137
1970-01-01 00:00:00.000000535,0.797072
1970-01-01 00:00:00.000000536,0.823257
1970-01-01 00:00:00.000000537,0.8558889999999999
1970-01-01 00:00:00.000000538,0.8913059999999999
1970-01-01 00:00:00.000000539,0.929799
1970-01-01 00:00:00.000000540,0.964648
1970-01-01 00:00:00.000000541,0.984061
1970-01-01 00:00:00.000000542,0.976644
1970-01-01 00:00:00.000000543,0.978405
1970-01-01 00:00:00.000000544,1.0107959999999998
1970-01-01 00:00:00.000000545,1.046092
1970-01-01 00:00:00.000000546,1.063303
1970-01-01 00:00:00.000000547,1.093335
1970-01-01 00:00:00.000000548,1.082599
1970-01-01 00:00:00.000000549,1.059581
1970-01-01 00:00:00.000000550,1.079272
1970-01-01 00:00:00.000000551,1.106593
1970-01-01 00:00:00.000000552,1.123112
1970-01-01 00:00:00.000000553,1.114788
1970-01-01 00:00:00.000000554,1.104523
1970-01-01 00:00:00.000000555,1.133146
1970-01-01 00:00:00.000000556,1.222185
1970-01-01 00:00:00.000000557,1.336216
1970-01-01 00:00:00.000000558,1.463658
1970-01-01 00:00:00.000000559,1.600836
1970-01-01 00:00:00.000000560,1.739134
1970-01-01 00:00:00.000000561,1.871608
1970-01-01 00:00:00.000000562,1.983391
1970-01-01 00:00:00.000000563,2.078074
1970-01-01 00:00:00.000000564,2.154368
1970-01-01 00:00:00.000000565,2.249414
1970-01-01 00:00:00.000000566,2.36288
1970-01-01 00:00:00.000000567,2.483152
1970-01-01 00:00:00.000000568,2.60072
1970-01-01 00:00:00.000000569,2.706049
1970-01-01 00:00:00.000000570,2.797112
1970-01-01 00:00:00.000000571,2.884583
1970-01-01 00:00:00.000000572,2.96089
1970-01-01 00:00:00.000000573,3.031088
1970-01-01 00:00:00.000000574,3.098474
1970-01-01 00:00:00.000000575,-3.121886
1970-01-01 00:00:00.000000576,-3.09246
1970-01-01 00:00:00.000000577,3.081001
1970-01-01 00:00:00.000000578,2.011548
1970-01-01 00:00:00.000000579,0.783625
1970-01-01 00:00:00.000000580,0.692404
1970-01-01 00:00:00.000000581,0.6582210000000001
1970-01-01 00:00:00.000000582,0.648234
1970-01-01 00:00:00.000000583,0.639921
1970-01-01 00:00:00.000000584,0.632462
1970-01-01 00:00:00.000000585,0.665938
1970-01-01 00:00:00.000000586,0.684341
1970-01-01 00:00:00.000000587,0.696174
1970-01-01 00:00:00.000000588,0.711471
1970-01-01 00:00:00.000000589,0.726155
1970-01-01 00:00:00.000000590,0.74443
1970-01-01 00:00:00.000000591,0.766101
1970-01-01 00:00:00.000000592,0.795196
1970-01-01 00:00:00.000000593,0.82899
1970-01-01 00:00:00.000000594,0.870232
1970-01-01 00:00:00.000000595,0.90689
1970-01-01 00:00:00.000000596,0.926787
1970-01-01 00:00:00.000000597,0.910477
1970-01-01 00:00:00.000000598,0.905447
1970-01-01 00:00:00.000000599,0.93158
1970-01-01 00:00:00.000000600,0.968785
1970-01-01 00:00:00.000000601,0.987027
1970-01-01 00:00:00.000000602,0.999415
1970-01-01 00:00:00.000000603,0.97459
1970-01-01 00:00:00.000000604,0.973351
1970-01-01 00:00:00.000000605,1.000363
1970-01-01 00:00:00.000000606,1.029224
1970-01-01 00:00:00.000000607,1.040649
1970-01-01 00:00:00.000000608,1.028749
1970-01-01 00:00:00.000000609,1.013136
1970-01-01 00:00:00.000000610,1.031466
1970-01-01 00:00:00.000000611,1.099525
1970-01-01 00:00:00.000000612,1.1959959999999998
1970-01-01 00:00:00.000000613,1.300933
1970-01-01 00:00:00.000000614,1.421513
1970-01-01 00:00:00.000000615,1.5490270000000002
1970-01-01 00:00:00.000000616,1.675027
1970-01-01 00:00:00.000000617,1.787781
