time_captured,sit_13_sub_16_attitude.roll
1970-01-01 00:00:00.000000131,0.563499
1970-01-01 00:00:00.000000132,0.564189
1970-01-01 00:00:00.000000133,0.564542
1970-01-01 00:00:00.000000134,0.564329
1970-01-01 00:00:00.000000135,0.563704
1970-01-01 00:00:00.000000136,0.562793
1970-01-01 00:00:00.000000137,0.561858
1970-01-01 00:00:00.000000138,0.561179
1970-01-01 00:00:00.000000139,0.56087
1970-01-01 00:00:00.000000140,0.560757
1970-01-01 00:00:00.000000141,0.560631
1970-01-01 00:00:00.000000142,0.560411
1970-01-01 00:00:00.000000143,0.560249
1970-01-01 00:00:00.000000144,0.560268
1970-01-01 00:00:00.000000145,0.560211
1970-01-01 00:00:00.000000146,0.560003
1970-01-01 00:00:00.000000147,0.559968
1970-01-01 00:00:00.000000148,0.560122
1970-01-01 00:00:00.000000149,0.560042
1970-01-01 00:00:00.000000150,0.559638
1970-01-01 00:00:00.000000151,0.559207
1970-01-01 00:00:00.000000152,0.558773
1970-01-01 00:00:00.000000153,0.558447
1970-01-01 00:00:00.000000154,0.5581189999999999
1970-01-01 00:00:00.000000155,0.5575829999999999
1970-01-01 00:00:00.000000156,0.5570390000000001
1970-01-01 00:00:00.000000157,0.556334
1970-01-01 00:00:00.000000158,0.555708
1970-01-01 00:00:00.000000159,0.55532
1970-01-01 00:00:00.000000160,0.5551
1970-01-01 00:00:00.000000161,0.555114
1970-01-01 00:00:00.000000162,0.5552600000000001
1970-01-01 00:00:00.000000163,0.555534
1970-01-01 00:00:00.000000164,0.556017
1970-01-01 00:00:00.000000165,0.556623
1970-01-01 00:00:00.000000166,0.557357
1970-01-01 00:00:00.000000167,0.55816
1970-01-01 00:00:00.000000168,0.559264
1970-01-01 00:00:00.000000169,0.560632
1970-01-01 00:00:00.000000170,0.561963
1970-01-01 00:00:00.000000171,0.56303
1970-01-01 00:00:00.000000172,0.563721
1970-01-01 00:00:00.000000173,0.5642550000000001
1970-01-01 00:00:00.000000174,0.5641689999999999
1970-01-01 00:00:00.000000175,0.561419
1970-01-01 00:00:00.000000176,0.5535100000000001
1970-01-01 00:00:00.000000177,0.5475220000000001
1970-01-01 00:00:00.000000178,0.552909
1970-01-01 00:00:00.000000179,0.557372
1970-01-01 00:00:00.000000180,0.554325
1970-01-01 00:00:00.000000181,0.5514220000000001
1970-01-01 00:00:00.000000182,0.553992
1970-01-01 00:00:00.000000183,0.556602
1970-01-01 00:00:00.000000184,0.5570069999999999
1970-01-01 00:00:00.000000185,0.5573779999999999
1970-01-01 00:00:00.000000186,0.557897
1970-01-01 00:00:00.000000187,0.5581550000000001
1970-01-01 00:00:00.000000188,0.5580069999999999
1970-01-01 00:00:00.000000189,0.558466
1970-01-01 00:00:00.000000190,0.559277
1970-01-01 00:00:00.000000191,0.559841
1970-01-01 00:00:00.000000192,0.559723
1970-01-01 00:00:00.000000193,0.5593560000000001
1970-01-01 00:00:00.000000194,0.55897
1970-01-01 00:00:00.000000195,0.558647
1970-01-01 00:00:00.000000196,0.5583739999999999
1970-01-01 00:00:00.000000197,0.558139
1970-01-01 00:00:00.000000198,0.5577850000000001
1970-01-01 00:00:00.000000199,0.557098
1970-01-01 00:00:00.000000200,0.5560510000000001
1970-01-01 00:00:00.000000201,0.5546949999999999
1970-01-01 00:00:00.000000202,0.5528810000000001
1970-01-01 00:00:00.000000203,0.550629
1970-01-01 00:00:00.000000204,0.548261
1970-01-01 00:00:00.000000205,0.546203
1970-01-01 00:00:00.000000206,0.544752
1970-01-01 00:00:00.000000207,0.544064
1970-01-01 00:00:00.000000208,0.543808
1970-01-01 00:00:00.000000209,0.543723
1970-01-01 00:00:00.000000210,0.544144
1970-01-01 00:00:00.000000211,0.545247
1970-01-01 00:00:00.000000212,0.546536
1970-01-01 00:00:00.000000213,0.547442
1970-01-01 00:00:00.000000214,0.547929
1970-01-01 00:00:00.000000215,0.548091
1970-01-01 00:00:00.000000216,0.54794
1970-01-01 00:00:00.000000217,0.547509
1970-01-01 00:00:00.000000218,0.546981
1970-01-01 00:00:00.000000219,0.546514
1970-01-01 00:00:00.000000220,0.546144
1970-01-01 00:00:00.000000221,0.545792
1970-01-01 00:00:00.000000222,0.545554
1970-01-01 00:00:00.000000223,0.54555
1970-01-01 00:00:00.000000224,0.5455840000000001
1970-01-01 00:00:00.000000225,0.545639
1970-01-01 00:00:00.000000226,0.545542
1970-01-01 00:00:00.000000227,0.545295
1970-01-01 00:00:00.000000228,0.5450149999999999
1970-01-01 00:00:00.000000229,0.544797
1970-01-01 00:00:00.000000230,0.5448
1970-01-01 00:00:00.000000231,0.544896
1970-01-01 00:00:00.000000232,0.545078
1970-01-01 00:00:00.000000233,0.545226
1970-01-01 00:00:00.000000234,0.545421
1970-01-01 00:00:00.000000235,0.545674
1970-01-01 00:00:00.000000236,0.5459109999999999
1970-01-01 00:00:00.000000237,0.546082
1970-01-01 00:00:00.000000238,0.5461189999999999
1970-01-01 00:00:00.000000239,0.545977
1970-01-01 00:00:00.000000240,0.545667
1970-01-01 00:00:00.000000241,0.545293
1970-01-01 00:00:00.000000242,0.5449109999999999
1970-01-01 00:00:00.000000243,0.544554
1970-01-01 00:00:00.000000244,0.544164
1970-01-01 00:00:00.000000245,0.543821
1970-01-01 00:00:00.000000246,0.543602
1970-01-01 00:00:00.000000247,0.543633
1970-01-01 00:00:00.000000248,0.543945
1970-01-01 00:00:00.000000249,0.544269
1970-01-01 00:00:00.000000250,0.5444829999999999
1970-01-01 00:00:00.000000251,0.544556
1970-01-01 00:00:00.000000252,0.5444939999999999
1970-01-01 00:00:00.000000253,0.544387
1970-01-01 00:00:00.000000254,0.544319
1970-01-01 00:00:00.000000255,0.5443979999999999
1970-01-01 00:00:00.000000256,0.544566
1970-01-01 00:00:00.000000257,0.5447029999999999
1970-01-01 00:00:00.000000258,0.544808
1970-01-01 00:00:00.000000259,0.544795
1970-01-01 00:00:00.000000260,0.544782
1970-01-01 00:00:00.000000261,0.544751
1970-01-01 00:00:00.000000262,0.5446880000000001
1970-01-01 00:00:00.000000263,0.544679
1970-01-01 00:00:00.000000264,0.544738
1970-01-01 00:00:00.000000265,0.5448029999999999
1970-01-01 00:00:00.000000266,0.544902
1970-01-01 00:00:00.000000267,0.544971
1970-01-01 00:00:00.000000268,0.545014
1970-01-01 00:00:00.000000269,0.544932
1970-01-01 00:00:00.000000270,0.5449430000000001
1970-01-01 00:00:00.000000271,0.545031
1970-01-01 00:00:00.000000272,0.545234
1970-01-01 00:00:00.000000273,0.5455439999999999
1970-01-01 00:00:00.000000274,0.545854
1970-01-01 00:00:00.000000275,0.546081
1970-01-01 00:00:00.000000276,0.546343
1970-01-01 00:00:00.000000277,0.546615
1970-01-01 00:00:00.000000278,0.546914
1970-01-01 00:00:00.000000279,0.5472899999999999
1970-01-01 00:00:00.000000280,0.5478569999999999
1970-01-01 00:00:00.000000281,0.548512
1970-01-01 00:00:00.000000282,0.549125
1970-01-01 00:00:00.000000283,0.5495180000000001
1970-01-01 00:00:00.000000284,0.549701
1970-01-01 00:00:00.000000285,0.549726
1970-01-01 00:00:00.000000286,0.5495869999999999
1970-01-01 00:00:00.000000287,0.549371
1970-01-01 00:00:00.000000288,0.549217
1970-01-01 00:00:00.000000289,0.549147
1970-01-01 00:00:00.000000290,0.5492060000000001
1970-01-01 00:00:00.000000291,0.54938
1970-01-01 00:00:00.000000292,0.549601
1970-01-01 00:00:00.000000293,0.54978
1970-01-01 00:00:00.000000294,0.549871
1970-01-01 00:00:00.000000295,0.54978
1970-01-01 00:00:00.000000296,0.549659
1970-01-01 00:00:00.000000297,0.54962
1970-01-01 00:00:00.000000298,0.5496939999999999
1970-01-01 00:00:00.000000299,0.549862
1970-01-01 00:00:00.000000300,0.550028
1970-01-01 00:00:00.000000301,0.55015
1970-01-01 00:00:00.000000302,0.55027
1970-01-01 00:00:00.000000303,0.550341
1970-01-01 00:00:00.000000304,0.5503979999999999
1970-01-01 00:00:00.000000305,0.550461
1970-01-01 00:00:00.000000306,0.550485
1970-01-01 00:00:00.000000307,0.550574
1970-01-01 00:00:00.000000308,0.550665
1970-01-01 00:00:00.000000309,0.550744
1970-01-01 00:00:00.000000310,0.550752
1970-01-01 00:00:00.000000311,0.550739
1970-01-01 00:00:00.000000312,0.5506949999999999
1970-01-01 00:00:00.000000313,0.550579
1970-01-01 00:00:00.000000314,0.550505
1970-01-01 00:00:00.000000315,0.5505329999999999
1970-01-01 00:00:00.000000316,0.550637
1970-01-01 00:00:00.000000317,0.5507479999999999
1970-01-01 00:00:00.000000318,0.550887
1970-01-01 00:00:00.000000319,0.5510729999999999
1970-01-01 00:00:00.000000320,0.551143
1970-01-01 00:00:00.000000321,0.550851
1970-01-01 00:00:00.000000322,0.550272
1970-01-01 00:00:00.000000323,0.5498149999999999
1970-01-01 00:00:00.000000324,0.549463
1970-01-01 00:00:00.000000325,0.549273
1970-01-01 00:00:00.000000326,0.5492819999999999
1970-01-01 00:00:00.000000327,0.549321
1970-01-01 00:00:00.000000328,0.5495869999999999
1970-01-01 00:00:00.000000329,0.549988
1970-01-01 00:00:00.000000330,0.550236
1970-01-01 00:00:00.000000331,0.550261
1970-01-01 00:00:00.000000332,0.550192
1970-01-01 00:00:00.000000333,0.550092
1970-01-01 00:00:00.000000334,0.5499229999999999
1970-01-01 00:00:00.000000335,0.54986
1970-01-01 00:00:00.000000336,0.549918
1970-01-01 00:00:00.000000337,0.5500649999999999
1970-01-01 00:00:00.000000338,0.550253
1970-01-01 00:00:00.000000339,0.550435
1970-01-01 00:00:00.000000340,0.550575
1970-01-01 00:00:00.000000341,0.5506770000000001
1970-01-01 00:00:00.000000342,0.550742
1970-01-01 00:00:00.000000343,0.550876
1970-01-01 00:00:00.000000344,0.551094
1970-01-01 00:00:00.000000345,0.551395
1970-01-01 00:00:00.000000346,0.5517029999999999
1970-01-01 00:00:00.000000347,0.5518649999999999
1970-01-01 00:00:00.000000348,0.55194
1970-01-01 00:00:00.000000349,0.552041
1970-01-01 00:00:00.000000350,0.5521149999999999
1970-01-01 00:00:00.000000351,0.552249
1970-01-01 00:00:00.000000352,0.5523399999999999
1970-01-01 00:00:00.000000353,0.552431
1970-01-01 00:00:00.000000354,0.5524560000000001
1970-01-01 00:00:00.000000355,0.5523140000000001
1970-01-01 00:00:00.000000356,0.552184
1970-01-01 00:00:00.000000357,0.5521050000000001
1970-01-01 00:00:00.000000358,0.551988
1970-01-01 00:00:00.000000359,0.551891
1970-01-01 00:00:00.000000360,0.551823
1970-01-01 00:00:00.000000361,0.551798
1970-01-01 00:00:00.000000362,0.551755
1970-01-01 00:00:00.000000363,0.5516220000000001
1970-01-01 00:00:00.000000364,0.551452
1970-01-01 00:00:00.000000365,0.55124
1970-01-01 00:00:00.000000366,0.551
1970-01-01 00:00:00.000000367,0.550802
1970-01-01 00:00:00.000000368,0.5506479999999999
1970-01-01 00:00:00.000000369,0.550524
1970-01-01 00:00:00.000000370,0.550349
1970-01-01 00:00:00.000000371,0.5501659999999999
1970-01-01 00:00:00.000000372,0.5499890000000001
1970-01-01 00:00:00.000000373,0.549813
1970-01-01 00:00:00.000000374,0.5496439999999999
1970-01-01 00:00:00.000000375,0.549616
1970-01-01 00:00:00.000000376,0.549719
1970-01-01 00:00:00.000000377,0.550031
1970-01-01 00:00:00.000000378,0.550463
1970-01-01 00:00:00.000000379,0.5508689999999999
1970-01-01 00:00:00.000000380,0.551194
1970-01-01 00:00:00.000000381,0.551358
1970-01-01 00:00:00.000000382,0.5514760000000001
1970-01-01 00:00:00.000000383,0.551563
1970-01-01 00:00:00.000000384,0.551716
1970-01-01 00:00:00.000000385,0.551946
1970-01-01 00:00:00.000000386,0.552203
1970-01-01 00:00:00.000000387,0.5524220000000001
1970-01-01 00:00:00.000000388,0.552623
1970-01-01 00:00:00.000000389,0.5528529999999999
1970-01-01 00:00:00.000000390,0.5531149999999999
1970-01-01 00:00:00.000000391,0.553343
1970-01-01 00:00:00.000000392,0.5535260000000001
1970-01-01 00:00:00.000000393,0.553675
1970-01-01 00:00:00.000000394,0.5537989999999999
1970-01-01 00:00:00.000000395,0.553872
1970-01-01 00:00:00.000000396,0.553938
1970-01-01 00:00:00.000000397,0.554072
1970-01-01 00:00:00.000000398,0.554243
1970-01-01 00:00:00.000000399,0.554501
1970-01-01 00:00:00.000000400,0.554657
1970-01-01 00:00:00.000000401,0.55483
1970-01-01 00:00:00.000000402,0.554992
1970-01-01 00:00:00.000000403,0.5551510000000001
1970-01-01 00:00:00.000000404,0.555362
1970-01-01 00:00:00.000000405,0.5554859999999999
1970-01-01 00:00:00.000000406,0.555537
1970-01-01 00:00:00.000000407,0.555554
1970-01-01 00:00:00.000000408,0.5555399999999999
1970-01-01 00:00:00.000000409,0.5555
1970-01-01 00:00:00.000000410,0.5554979999999999
1970-01-01 00:00:00.000000411,0.555461
1970-01-01 00:00:00.000000412,0.5554279999999999
1970-01-01 00:00:00.000000413,0.555435
1970-01-01 00:00:00.000000414,0.555439
1970-01-01 00:00:00.000000415,0.555303
1970-01-01 00:00:00.000000416,0.55508
1970-01-01 00:00:00.000000417,0.554759
1970-01-01 00:00:00.000000418,0.554384
1970-01-01 00:00:00.000000419,0.554145
1970-01-01 00:00:00.000000420,0.553986
1970-01-01 00:00:00.000000421,0.553934
1970-01-01 00:00:00.000000422,0.553977
1970-01-01 00:00:00.000000423,0.553992
1970-01-01 00:00:00.000000424,0.553967
1970-01-01 00:00:00.000000425,0.553778
1970-01-01 00:00:00.000000426,0.5533060000000001
1970-01-01 00:00:00.000000427,0.552638
1970-01-01 00:00:00.000000428,0.551904
1970-01-01 00:00:00.000000429,0.551339
1970-01-01 00:00:00.000000430,0.5511199999999999
1970-01-01 00:00:00.000000431,0.551078
1970-01-01 00:00:00.000000432,0.551091
1970-01-01 00:00:00.000000433,0.551143
1970-01-01 00:00:00.000000434,0.551143
1970-01-01 00:00:00.000000435,0.55106
1970-01-01 00:00:00.000000436,0.550926
1970-01-01 00:00:00.000000437,0.550723
1970-01-01 00:00:00.000000438,0.550466
1970-01-01 00:00:00.000000439,0.550168
1970-01-01 00:00:00.000000440,0.549854
1970-01-01 00:00:00.000000441,0.5495760000000001
1970-01-01 00:00:00.000000442,0.5494020000000001
1970-01-01 00:00:00.000000443,0.549296
1970-01-01 00:00:00.000000444,0.5492199999999999
1970-01-01 00:00:00.000000445,0.549146
1970-01-01 00:00:00.000000446,0.549104
1970-01-01 00:00:00.000000447,0.5490619999999999
1970-01-01 00:00:00.000000448,0.548963
1970-01-01 00:00:00.000000449,0.548838
1970-01-01 00:00:00.000000450,0.548758
1970-01-01 00:00:00.000000451,0.548656
1970-01-01 00:00:00.000000452,0.5485359999999999
1970-01-01 00:00:00.000000453,0.5484680000000001
1970-01-01 00:00:00.000000454,0.548489
1970-01-01 00:00:00.000000455,0.5486439999999999
1970-01-01 00:00:00.000000456,0.548759
1970-01-01 00:00:00.000000457,0.54876
1970-01-01 00:00:00.000000458,0.548712
1970-01-01 00:00:00.000000459,0.548639
1970-01-01 00:00:00.000000460,0.548528
1970-01-01 00:00:00.000000461,0.548365
1970-01-01 00:00:00.000000462,0.548226
1970-01-01 00:00:00.000000463,0.5481020000000001
1970-01-01 00:00:00.000000464,0.547944
1970-01-01 00:00:00.000000465,0.547841
1970-01-01 00:00:00.000000466,0.547726
1970-01-01 00:00:00.000000467,0.547625
1970-01-01 00:00:00.000000468,0.5475180000000001
1970-01-01 00:00:00.000000469,0.54737
1970-01-01 00:00:00.000000470,0.547244
1970-01-01 00:00:00.000000471,0.547279
1970-01-01 00:00:00.000000472,0.547421
1970-01-01 00:00:00.000000473,0.5475479999999999
1970-01-01 00:00:00.000000474,0.547618
1970-01-01 00:00:00.000000475,0.547638
1970-01-01 00:00:00.000000476,0.547638
1970-01-01 00:00:00.000000477,0.547639
1970-01-01 00:00:00.000000478,0.5477609999999999
1970-01-01 00:00:00.000000479,0.547982
1970-01-01 00:00:00.000000480,0.5483020000000001
1970-01-01 00:00:00.000000481,0.548671
1970-01-01 00:00:00.000000482,0.548964
1970-01-01 00:00:00.000000483,0.549138
1970-01-01 00:00:00.000000484,0.549245
1970-01-01 00:00:00.000000485,0.549385
1970-01-01 00:00:00.000000486,0.549554
1970-01-01 00:00:00.000000487,0.549763
1970-01-01 00:00:00.000000488,0.549987
1970-01-01 00:00:00.000000489,0.550207
1970-01-01 00:00:00.000000490,0.550447
1970-01-01 00:00:00.000000491,0.5506479999999999
1970-01-01 00:00:00.000000492,0.550863
1970-01-01 00:00:00.000000493,0.55107
1970-01-01 00:00:00.000000494,0.551259
1970-01-01 00:00:00.000000495,0.551435
1970-01-01 00:00:00.000000496,0.551616
1970-01-01 00:00:00.000000497,0.551801
1970-01-01 00:00:00.000000498,0.551996
1970-01-01 00:00:00.000000499,0.552184
1970-01-01 00:00:00.000000500,0.5523680000000001
1970-01-01 00:00:00.000000501,0.552538
1970-01-01 00:00:00.000000502,0.552763
1970-01-01 00:00:00.000000503,0.552948
1970-01-01 00:00:00.000000504,0.553107
1970-01-01 00:00:00.000000505,0.5532630000000001
1970-01-01 00:00:00.000000506,0.553437
1970-01-01 00:00:00.000000507,0.553609
1970-01-01 00:00:00.000000508,0.553669
1970-01-01 00:00:00.000000509,0.553582
1970-01-01 00:00:00.000000510,0.553476
1970-01-01 00:00:00.000000511,0.553404
1970-01-01 00:00:00.000000512,0.55335
1970-01-01 00:00:00.000000513,0.553291
1970-01-01 00:00:00.000000514,0.55323
1970-01-01 00:00:00.000000515,0.553214
1970-01-01 00:00:00.000000516,0.553257
1970-01-01 00:00:00.000000517,0.553341
1970-01-01 00:00:00.000000518,0.553413
1970-01-01 00:00:00.000000519,0.553415
1970-01-01 00:00:00.000000520,0.553308
1970-01-01 00:00:00.000000521,0.553138
1970-01-01 00:00:00.000000522,0.552956
1970-01-01 00:00:00.000000523,0.552764
1970-01-01 00:00:00.000000524,0.552597
1970-01-01 00:00:00.000000525,0.55245
1970-01-01 00:00:00.000000526,0.5523
1970-01-01 00:00:00.000000527,0.552185
1970-01-01 00:00:00.000000528,0.552024
1970-01-01 00:00:00.000000529,0.551754
1970-01-01 00:00:00.000000530,0.551501
1970-01-01 00:00:00.000000531,0.551236
1970-01-01 00:00:00.000000532,0.550946
1970-01-01 00:00:00.000000533,0.550658
1970-01-01 00:00:00.000000534,0.550427
1970-01-01 00:00:00.000000535,0.550241
1970-01-01 00:00:00.000000536,0.5500689999999999
1970-01-01 00:00:00.000000537,0.5498689999999999
1970-01-01 00:00:00.000000538,0.549683
1970-01-01 00:00:00.000000539,0.549511
1970-01-01 00:00:00.000000540,0.549395
1970-01-01 00:00:00.000000541,0.5493100000000001
1970-01-01 00:00:00.000000542,0.549262
1970-01-01 00:00:00.000000543,0.549193
1970-01-01 00:00:00.000000544,0.54911
1970-01-01 00:00:00.000000545,0.5490430000000001
1970-01-01 00:00:00.000000546,0.549004
1970-01-01 00:00:00.000000547,0.548945
1970-01-01 00:00:00.000000548,0.548901
1970-01-01 00:00:00.000000549,0.5488729999999999
1970-01-01 00:00:00.000000550,0.548887
1970-01-01 00:00:00.000000551,0.548921
1970-01-01 00:00:00.000000552,0.548904
1970-01-01 00:00:00.000000553,0.548819
1970-01-01 00:00:00.000000554,0.548734
1970-01-01 00:00:00.000000555,0.548582
1970-01-01 00:00:00.000000556,0.548391
1970-01-01 00:00:00.000000557,0.548227
1970-01-01 00:00:00.000000558,0.548144
1970-01-01 00:00:00.000000559,0.548094
1970-01-01 00:00:00.000000560,0.548005
1970-01-01 00:00:00.000000561,0.547842
1970-01-01 00:00:00.000000562,0.547678
1970-01-01 00:00:00.000000563,0.547531
1970-01-01 00:00:00.000000564,0.547454
1970-01-01 00:00:00.000000565,0.5474100000000001
1970-01-01 00:00:00.000000566,0.54737
1970-01-01 00:00:00.000000567,0.547346
1970-01-01 00:00:00.000000568,0.547334
1970-01-01 00:00:00.000000569,0.547295
1970-01-01 00:00:00.000000570,0.5472279999999999
1970-01-01 00:00:00.000000571,0.547172
1970-01-01 00:00:00.000000572,0.547187
1970-01-01 00:00:00.000000573,0.547243
1970-01-01 00:00:00.000000574,0.5472819999999999
1970-01-01 00:00:00.000000575,0.5473560000000001
1970-01-01 00:00:00.000000576,0.5474760000000001
1970-01-01 00:00:00.000000577,0.547658
1970-01-01 00:00:00.000000578,0.54785
1970-01-01 00:00:00.000000579,0.54799
1970-01-01 00:00:00.000000580,0.548031
1970-01-01 00:00:00.000000581,0.548017
1970-01-01 00:00:00.000000582,0.547896
1970-01-01 00:00:00.000000583,0.547764
1970-01-01 00:00:00.000000584,0.547679
1970-01-01 00:00:00.000000585,0.547701
1970-01-01 00:00:00.000000586,0.5477890000000001
1970-01-01 00:00:00.000000587,0.547917
1970-01-01 00:00:00.000000588,0.548076
1970-01-01 00:00:00.000000589,0.5482819999999999
1970-01-01 00:00:00.000000590,0.548491
1970-01-01 00:00:00.000000591,0.54866
1970-01-01 00:00:00.000000592,0.548814
1970-01-01 00:00:00.000000593,0.549022
1970-01-01 00:00:00.000000594,0.549329
1970-01-01 00:00:00.000000595,0.549706
1970-01-01 00:00:00.000000596,0.550059
1970-01-01 00:00:00.000000597,0.550467
1970-01-01 00:00:00.000000598,0.550972
1970-01-01 00:00:00.000000599,0.551492
1970-01-01 00:00:00.000000600,0.552016
1970-01-01 00:00:00.000000601,0.5525100000000001
1970-01-01 00:00:00.000000602,0.552958
1970-01-01 00:00:00.000000603,0.553404
1970-01-01 00:00:00.000000604,0.5538109999999999
1970-01-01 00:00:00.000000605,0.5541229999999999
1970-01-01 00:00:00.000000606,0.554344
1970-01-01 00:00:00.000000607,0.554453
